open_time_ms,open,high,low,close,volume,quote_volume
1772150400000,0.0050750,0.0063720,0.0050440,0.0057950,10091074903,59654526.1177880
1772236800000,0.0057980,0.0065700,0.0053190,0.0060360,10434222228,62195307.5633170
1772323200000,0.0060310,0.0067510,0.0057950,0.0062680,4776886754,30179859.3751940
1772409600000,0.0062680,0.0064960,0.0058800,0.0063310,2355330165,14685931.8351920
1772496000000,0.0063300,0.0065400,0.0060640,0.0062630,1512098225,9438467.6222650
1772582400000,0.0062620,0.0066480,0.0059310,0.0065070,1197305729,7483909.2229230
1772668800000,0.0065060,0.0070220,0.0063510,0.0066980,2177761069,14628072.1810740
1772755200000,0.0066990,0.0071470,0.0063740,0.0064730,1424679983,9608701.0609170
1772841600000,0.0064740,0.0064780,0.0057760,0.0058270,987178514,5965360.4580690
1772928000000,0.0058280,0.0061980,0.0055720,0.0057650,1166330551,6850048.7784700
1773014400000,0.0057640,0.0061220,0.0057370,0.0058240,886582564,5276562.2711920
1773100800000,0.0058240,0.0061930,0.0057480,0.0060200,757555756,4526873.6950260
1773187200000,0.0060190,0.0061090,0.0056760,0.0059580,538431042,3175140.6518930
1773273600000,0.0059550,0.0059860,0.0057190,0.0059040,460304333,2694880.9384300
1773360000000,0.0059020,0.0062670,0.0058490,0.0059840,650797550,3922105.8603950
1773446400000,0.0059810,0.0060780,0.0057220,0.0058300,376231854,2208530.1141240
1773532800000,0.0058310,0.0068350,0.0057410,0.0063780,3975660334,25477688.9792290
1773619200000,0.0063760,0.0067220,0.0062250,0.0065850,1886964667,12185078.6415530
1773705600000,0.0065840,0.0066970,0.0063210,0.0064050,904076783,5854638.9385390
1773792000000,0.0064050,0.0072070,0.0062450,0.0064340,3233395160,21666312.9414140
1773878400000,0.0064330,0.0070390,0.0063250,0.0068920,2775797178,18723308.0796080
1773964800000,0.0068910,0.0081820,0.0067440,0.0075400,6108519750,46613166.9928600
1774051200000,0.0075400,0.0085510,0.0073740,0.0079220,4410109383,34884192.7542370
1774137600000,0.0079210,0.0080900,0.0072860,0.0073600,2256775444,17481941.4111300
1774224000000,0.0073620,0.0076850,0.0068150,0.0071930,2062498104,14891401.2611840
1774310400000,0.0071920,0.0073980,0.0067090,0.0068000,2541812215,17713027.8331540
1774396800000,0.0068010,0.0079310,0.0067860,0.0075840,3601897805,27040669.3267530
1774483200000,0.0075850,0.0080080,0.0072740,0.0073260,2336659528,17804418.1225650
1774569600000,0.0073230,0.0078800,0.0068640,0.0069070,1770028701,13169169.2877210
1774656000000,0.0069070,0.0073110,0.0066580,0.0068270,1558933579,10968596.2512140
1774742400000,0.0068280,0.0071100,0.0066610,0.0068620,1050588582,7243402.3624490
1774828800000,0.0068630,0.0071220,0.0067560,0.0068100,825161846,5724832.9738870
1774915200000,0.0068110,0.0072410,0.0065730,0.0071250,1126478965,7756628.3201650
1775001600000,0.0071240,0.0073150,0.0068890,0.0071300,1162958299,8254363.3273740
1775088000000,0.0071310,0.0073790,0.0063210,0.0064580,1188577847,8037020.6816630
1775174400000,0.0064580,0.0068220,0.0062610,0.0065730,655587983,4306275.4217230
1775260800000,0.0065720,0.0069280,0.0064290,0.0068660,582489890,3893485.2136450
1775347200000,0.0068660,0.0068960,0.0064410,0.0067830,483410638,3210037.3695390
1775433600000,0.0067840,0.0069850,0.0064700,0.0065410,565747397,3831474.6520730
1775520000000,0.0065350,0.0069020,0.0063090,0.0068550,694237523,4528767.1115320
1775606400000,0.0068560,0.0069370,0.0063610,0.0063920,527187039,3516900.2862760
1775692800000,0.0063920,0.0064000,0.0058110,0.0060100,1818463489,10981156.6295330
1775779200000,0.0060080,0.0061990,0.0058630,0.0060500,1072724484,6469023.3646730
1775865600000,0.0060500,0.0060920,0.0058000,0.0059860,549203998,3272764.6096180
1775952000000,0.0059870,0.0059930,0.0055760,0.0056410,495387596,2847411.3445110
1776038400000,0.0056420,0.0066240,0.0056290,0.0064950,2500155770,15638257.4605630
1776124800000,0.0064970,0.0065680,0.0059820,0.0060410,974537019,6056294.3824190
1776211200000,0.0060420,0.0062710,0.0060320,0.0061800,495768069,3037589.8293010
1776297600000,0.0061820,0.0063400,0.0060350,0.0062910,701310717,4335016.8076830
1776384000000,0.0062900,0.0065480,0.0062050,0.0063810,1038528061,6617155.4921390
1776470400000,0.0063730,0.0064730,0.0059320,0.0059430,665755911,4127565.5119030
1776556800000,0.0059440,0.0060270,0.0056470,0.0057570,655092995,3842048.6886210
1776643200000,0.0057590,0.0059630,0.0056960,0.0058870,523463801,3065389.4963660
1776729600000,0.0058870,0.0059820,0.0057430,0.0059070,383486498,2252251.0499190
1776816000000,0.0059090,0.0061230,0.0058870,0.0059380,346856843,2094407.6838970
1776902400000,0.0059380,0.0060970,0.0057880,0.0060650,377759974,2233892.9471520
1776988800000,0.0060660,0.0061650,0.0059390,0.0060230,323570651,1961897.6212680
1777075200000,0.0060230,0.0061520,0.0059560,0.0060260,342538673,2076207.3687100
1777161600000,0.0060260,0.0061180,0.0058640,0.0060230,325803001,1955430.7865520
1777248000000,0.0060250,0.0063460,0.0056810,0.0058750,1570806652,9443264.7600310
1777334400000,0.0058740,0.0060200,0.0057690,0.0059070,504039916,2969417.6870960
1777420800000,0.0059090,0.0060000,0.0055840,0.0057900,484188266,2821785.0825790
1777507200000,0.0057920,0.0059760,0.0057250,0.0058090,437419018,2558562.3094740
1777593600000,0.0058100,0.0059050,0.0057590,0.0058090,244019319,1420995.8813600
1777680000000,0.0058070,0.0058870,0.0057290,0.0058770,216865097,1260339.1191410
1777766400000,0.0058780,0.0060460,0.0057470,0.0059490,467832089,2745078.1209080
1777852800000,0.0059500,0.0062950,0.0058360,0.0060370,1234239019,7488040.2372340
1777939200000,0.0060370,0.0063530,0.0060300,0.0061680,933955582,5783205.1205380
1778025600000,0.0061670,0.0069940,0.0061040,0.0066470,1609172719,10685023.7402230
1778112000000,0.0066470,0.0068490,0.0063460,0.0067210,1123487584,7432873.0262070
1778198400000,0.0067220,0.0071580,0.0065990,0.0070410,862166758,5919702.0236290
1778284800000,0.0070400,0.0071950,0.0066890,0.0067660,572262062,3940261.3002520
1778371200000,0.0067660,0.0071890,0.0065520,0.0070150,643130166,4397460.4235970
1778457600000,0.0070160,0.0074950,0.0068520,0.0074030,1346436486,9751944.9453140
1778544000000,0.0074020,0.0074220,0.0067150,0.0068890,976380783,6887798.3813040
1778630400000,0.0068880,0.0072980,0.0064690,0.0065050,741964448,5124347.2902440
1778716800000,0.0065060,0.0068190,0.0062870,0.0066550,525070910,3440572.5372850
1778803200000,0.0066560,0.0067410,0.0060730,0.0061220,581209284,3678073.4728930
1778889600000,0.0061220,0.0061790,0.0057460,0.0058680,435816068,2585818.6276660
1778976000000,0.0058670,0.0060040,0.0056170,0.0057860,354858576,2084797.5086590
1779062400000,0.0057850,0.0059120,0.0055980,0.0058960,428501742,2460059.7321820
1779148800000,0.0058960,0.0060040,0.0057400,0.0058160,326152537,1913353.5215350
1779235200000,0.0058150,0.0061870,0.0057640,0.0060320,485857318,2893093.7879970
1779321600000,0.0060330,0.0063280,0.0059060,0.0062100,498531529,3039880.2337770
1779408000000,0.0062140,0.0067970,0.0061400,0.0062140,1629832045,10551732.7739340
1779494400000,0.0062170,0.0064960,0.0058010,0.0063560,875311179,5350523.0512180
1779580800000,0.0063570,0.0064650,0.0059640,0.0061470,397674775,2495099.9482040
1779667200000,0.0061480,0.0063080,0.0060870,0.0061370,384535625,2384939.2104000
1779753600000,0.0061370,0.0067380,0.0059390,0.0066630,1549742488,10097000.7832780
1779840000000,0.0066610,0.0069630,0.0061060,0.0062290,2410712914,15921238.3594460
1779926400000,0.0062290,0.0062480,0.0056590,0.0059000,970755037,5700603.5464040
1780012800000,0.0059010,0.0061000,0.0056920,0.0059320,699444181,4154953.1756820
1780099200000,0.0059340,0.0060880,0.0058240,0.0059260,340460885,2028574.8092460
1780185600000,0.0059290,0.0060460,0.0057010,0.0059760,350592030,2058283.4925490
1780272000000,0.0059740,0.0060830,0.0056620,0.0059960,601029304,3520917.9339550
1780358400000,0.0059980,0.0060140,0.0051940,0.0053050,944956787,5302981.4754840
1780444800000,0.0053080,0.0056600,0.0050990,0.0051990,979995518,5276313.2452440
1780531200000,0.0051980,0.0052630,0.0046270,0.0047640,1126545675,5493663.2612780
1780617600000,0.0047610,0.0047890,0.0040760,0.0043100,912398752,4010850.4589900
1780704000000,0.0043110,0.0043740,0.0039640,0.0042570,439525783,1840152.2720230
1780790400000,0.0042560,0.0045860,0.0042420,0.0044370,503259728,2206608.2887530
1780876800000,0.0044380,0.0050810,0.0043600,0.0045570,1311458650,5984402.0316500
1780963200000,0.0045580,0.0045640,0.0043040,0.0044490,474977050,2112262.3968640
1781049600000,0.0044520,0.0044880,0.0041990,0.0043000,451801026,1971307.7984740
1781136000000,0.0043040,0.0045260,0.0043040,0.0044540,464903712,2057308.2588010
1781222400000,0.0044550,0.0045740,0.0043440,0.0043850,390269414,1731047.1607830
1781308800000,0.0043890,0.0047160,0.0043650,0.0046540,441634900,2008631.2796910
1781395200000,0.0046510,0.0047660,0.0044620,0.0047590,461508952,2121084.2730640
1781481600000,0.0047590,0.0052120,0.0047210,0.0049550,998263123,4974163.1261470
1781568000000,0.0049560,0.0050130,0.0047440,0.0049310,446261940,2188105.0919030
1781654400000,0.0049410,0.0051020,0.0046030,0.0047750,673441843,3290441.7253050
1781740800000,0.0047760,0.0048040,0.0044770,0.0046590,398551495,1858692.5128970
1781827200000,0.0046590,0.0049560,0.0046190,0.0047930,647013720,3093890.7291010
1781913600000,0.0047890,0.0048240,0.0045800,0.0047300,206053795,969575.1781800
1782000000000,0.0047280,0.0048270,0.0046040,0.0046240,180656228,853582.1037550
1782086400000,0.0046270,0.0049030,0.0046210,0.0047030,312651127,1491684.0732730
1782172800000,0.0047050,0.0047960,0.0043760,0.0044790,394322019,1778876.8294780
1782259200000,0.0044790,0.0045050,0.0039870,0.0041980,465452794,1956891.4918200
1782345600000,0.0041970,0.0043140,0.0038010,0.0041310,574555805,2355724.4927590
1782432000000,0.0041330,0.0042850,0.0039880,0.0042220,306501725,1270524.1332570
1782518400000,0.0042210,0.0043630,0.0041610,0.0042010,253572144,1084682.1163150
1782604800000,0.0042000,0.0042340,0.0040620,0.0041380,169982993,708795.8632090
1782691200000,0.0041370,0.0044070,0.0040800,0.0042900,249194054,1051813.0272080
1782777600000,0.0042900,0.0043510,0.0040720,0.0041370,200970739,845615.7688190
1782864000000,0.0041370,0.0044010,0.0040460,0.0042450,384772443,1646226.8158420
1782950400000,0.0042440,0.0045310,0.0042040,0.0044150,221702312,975175.0632430
1783036800000,0.0044150,0.0047380,0.0043900,0.0046140,251457647,1149372.7077830
1783123200000,0.0046120,0.0047110,0.0044660,0.0045940,209652245,959315.3017520
1783209600000,0.0045940,0.0047100,0.0043600,0.0045960,5946589979,27143891.9956230
1783296000000,0.0045980,0.0048580,0.0044640,0.0046850,927405937,4310811.2230500
1783382400000,0.0046850,0.0046900,0.0043590,0.0044240,443993141,2011342.2200650
1783468800000,0.0044240,0.0044560,0.0041150,0.0042260,726927854,3061195.4233640
1783555200000,0.0042250,0.0043750,0.0041910,0.0042740,368016321,1576236.6653750
1783641600000,0.0042740,0.0044890,0.0042220,0.0044010,416331183,1818317.3660260
1783728000000,0.0044000,0.0045610,0.0043520,0.0043680,427505478,1902736.0733730
1783814400000,0.0043650,0.0047140,0.0043070,0.0044200,864383579,3911544.9589920
1783900800000,0.0044180,0.0045230,0.0041450,0.0042470,374525734,1607677.3382500
1783987200000,0.0042490,0.0043950,0.0041330,0.0043570,410485702,1756105.0981150
1784073600000,0.0043570,0.0046160,0.0043260,0.0044240,785147562,3509366.5978050
1784160000000,0.0044230,0.0045100,0.0042950,0.0043320,320148516,1413641.5888260
1784246400000,0.0043330,0.0045320,0.0042550,0.0045010,2336357531,10285296.8951370
1784332800000,0.0045010,0.0045120,0.0043120,0.0043810,2129552658,9341014.5046580
1784419200000,0.0043820,0.0048390,0.0043670,0.0046700,4252437628,19783000.3913210
1784505600000,0.0046690,0.0049750,0.0045620,0.0046040,3537085280,16941431.5298080
1784592000000,0.0046050,0.0047410,0.0045200,0.0046490,761584829,3514302.3720510
1784678400000,0.0046470,0.0047860,0.0044870,0.0046990,629851679,2920388.6791450
1784764800000,0.0047000,0.0047900,0.0045290,0.0045600,538589485,2500280.3382110
1784851200000,0.0045610,0.0046260,0.0043660,0.0043970,525188882,2345433.7779010
1784937600000,0.0043980,0.0044160,0.0042860,0.0043940,283245445,1233603.0155720
1785024000000,0.0043930,0.0044110,0.0042610,0.0043840,341074034,1482058.2193660
1785110400000,0.0043870,0.0044210,0.0039850,0.0040510,664502598,2797474.9128150
1785196800000,0.0040510,0.0041000,0.0039150,0.0040700,483947686,1936644.2572030
1785283200000,0.0040710,0.0041020,0.0037460,0.0038500,602131307,2337724.9903560
1785369600000,0.0038480,0.0039090,0.0037970,0.0039010,480538990,1854999.3190760
1785456000000,0.0039010,0.0039950,0.0037970,0.0038330,487812996,1895064.4047320
1785542400000,0.0038340,0.0039590,0.0038270,0.0038690,334837373,1302346.4480140
1785628800000,0.0038710,0.0039330,0.0037970,0.0038770,296966664,1146728.8696480
1785715200000,0.0038760,0.0039180,0.0037280,0.0038880,352710790,1343463.3185280
1785801600000,0.0038870,0.0039840,0.0038290,0.0039180,329337694,1289836.3314100
1785888000000,0.0039170,0.0040180,0.0038820,0.0039990,342339064,1357636.2429330
1785974400000,0.0040000,0.0041170,0.0039610,0.0040670,473002515,1912414.6637060
1786060800000,0.0040660,0.0041020,0.0039650,0.0040000,350172831,1413439.2389750
1786147200000,0.0040000,0.0043170,0.0040000,0.0040920,649186962,2697962.2522510
1786233600000,0.0040920,0.0041920,0.0039810,0.0039880,447798476,1833585.9721910
1786320000000,0.0039860,0.0041710,0.0039770,0.0040000,373549375,1528161.9333830
1786406400000,0.0039990,0.0040820,0.0039000,0.0040310,379299032,1510904.4426110
1786492800000,0.0040300,0.0041910,0.0038260,0.0038870,459412739,1850339.5181430
1786579200000,0.0038870,0.0039640,0.0038280,0.0038930,328094833,1276960.3619640
1786665600000,0.0038930,0.0039260,0.0036160,0.0037350,462301457,1723299.7974740
1786752000000,0.0037360,0.0039130,0.0037140,0.0037600,303789897,1155114.8308000
1786838400000,0.0037600,0.0040280,0.0037100,0.0038140,487056033,1883375.3771530
1786924800000,0.0038150,0.0039350,0.0037950,0.0038110,327406585,1265528.5534610
1787011200000,0.0038130,0.0038610,0.0036900,0.0037550,263438489,994734.4336450
1787097600000,0.0037550,0.0040890,0.0037160,0.0040540,338223245,1317819.4645560
1787184000000,0.0040530,0.0042650,0.0039760,0.0041890,453410001,1855359.7467640
1787270400000,0.0041870,0.0048350,0.0041770,0.0047910,806899661,3635110.4781880
1787356800000,0.0047910,0.0051720,0.0041460,0.0046310,861203263,4085119.9200600
1787443200000,0.0046310,0.0050290,0.0043550,0.0048630,488104023,2296661.8286350
1787529600000,0.0048680,0.0055890,0.0047070,0.0051680,2812258711,14707113.9931630
1787616000000,0.0051660,0.0052820,0.0047700,0.0048740,855165079,4329071.2004240
1787702400000,0.0048740,0.0051190,0.0047550,0.0050820,513661642,2537338.6040940
1787788800000,0.0050800,0.0050870,0.0049010,0.0050200,311297625,1555273.1602780
1787875200000,0.0050200,0.0050730,0.0045510,0.0047060,392452397,1876697.0396360
1787961600000,0.0047070,0.0049070,0.0046870,0.0048330,299493846,1437879.5867840
1788048000000,0.0048320,0.0051280,0.0046970,0.0047730,484070725,2393055.7031250
1788134400000,0.0047720,0.0051430,0.0047480,0.0048310,496694107,2449499.1239310
