open_time_ms,open,high,low,close,volume,quote_volume
1648425600000,0.02580,0.02736,0.02466,0.02514,1399614998,37087007.72730
1648512000000,0.02514,0.02692,0.02496,0.02594,1034026892,26789617.95367
1648598400000,0.02594,0.02678,0.02460,0.02563,1133389611,29237784.94958
1648684800000,0.02562,0.02951,0.02549,0.02666,3282161027,90838296.07698
1648944000000,0.02900,0.03162,0.02838,0.02966,1374547630,41315132.49600
1649030400000,0.02966,0.02966,0.02666,0.02823,1300879164,36825456.53988
1649116800000,0.02823,0.02897,0.02618,0.02639,1038143290,28755520.31964
1649203200000,0.02638,0.02646,0.02252,0.02269,1680229274,41225050.27379
1649289600000,0.02269,0.02391,0.02210,0.02365,972716197,22423605.04313
1649376000000,0.02364,0.02398,0.02180,0.02207,922711883,21318022.48489
1649462400000,0.02205,0.02358,0.02191,0.02344,696056108,15836178.80601
1649548800000,0.02343,0.02420,0.02250,0.02262,1053273350,24485101.56129
1649635200000,0.02262,0.02272,0.01962,0.02014,1481886271,31371174.05903
1649721600000,0.02013,0.02166,0.01977,0.02065,1155307406,23882220.25014
1649808000000,0.02065,0.02154,0.01995,0.02145,1058965238,21982874.14483
1649894400000,0.02145,0.02215,0.02053,0.02091,1531401675,32635307.27289
1649980800000,0.02092,0.02161,0.02083,0.02147,853713288,18164421.99427
1650067200000,0.02148,0.02187,0.02110,0.02161,698115741,15075573.15125
1650153600000,0.02161,0.02237,0.02046,0.02053,1425202303,31026903.96098
1650240000000,0.02053,0.02164,0.01935,0.02154,1627506002,32927576.20718
1650326400000,0.02154,0.03037,0.02125,0.02957,27469549535,753825597.25294
1650412800000,0.02955,0.03379,0.02756,0.03172,33609582472,1049212539.54853
1650499200000,0.03172,0.03480,0.02736,0.02775,10541379366,326863441.39912
1650585600000,0.02775,0.03232,0.02655,0.02662,11107762972,327247056.07698
1650672000000,0.02662,0.02715,0.02530,0.02593,3786722739,99152105.93569
1650758400000,0.02593,0.02700,0.02380,0.02392,3483195891,87615153.48492
1650844800000,0.02391,0.02401,0.02210,0.02322,3878466982,89055270.44106
1650931200000,0.02322,0.02428,0.02105,0.02200,6044208549,136069816.03355
1651017600000,0.02201,0.02419,0.02172,0.02265,6789484967,154905870.94233
1651104000000,0.02265,0.02390,0.02224,0.02299,3558172309,81993458.20570
1651190400000,0.02299,0.02550,0.02129,0.02198,7985456763,189093046.82914
1651276800000,0.02197,0.02223,0.01695,0.01796,4829185117,98439433.68217
1651363200000,0.01796,0.01915,0.01738,0.01879,4727157103,85875029.62383
1651449600000,0.01879,0.01950,0.01715,0.01790,4189171788,77526898.26545
1651536000000,0.01790,0.01872,0.01751,0.01824,2699577062,49293444.41578
1651622400000,0.01824,0.01993,0.01793,0.01991,3305245638,61739876.50663
1651708800000,0.01991,0.02016,0.01689,0.01756,3032248440,55785814.46759
1651795200000,0.01755,0.01766,0.01645,0.01715,2635566277,45067559.35227
1651881600000,0.01715,0.01734,0.01548,0.01608,2073750765,34688945.38050
1651968000000,0.01608,0.01676,0.01553,0.01623,2213453631,35872583.66875
1652054400000,0.01624,0.01682,0.01226,0.01254,5034686842,72064942.14546
1652140800000,0.01253,0.01467,0.01214,0.01326,8183420919,110462172.62815
1652227200000,0.01325,0.01363,0.00727,0.00801,11653275326,118018370.38066
1652313600000,0.00800,0.00860,0.00574,0.00687,11912025517,82810383.19344
1652400000000,0.00688,0.00922,0.00675,0.00783,4758951182,38995333.24288
1652486400000,0.00784,0.00897,0.00755,0.00863,3489695083,28690522.27578
1652572800000,0.00864,0.00974,0.00839,0.00971,2963197762,26557982.84092
1652659200000,0.00971,0.00972,0.00806,0.00826,2837216615,24409878.22595
1652745600000,0.00827,0.00945,0.00822,0.00922,3683007034,32873363.68717
1652832000000,0.00921,0.00987,0.00833,0.00842,6692756001,61222613.67956
1652918400000,0.00842,0.00983,0.00792,0.00961,4463852611,39309807.19573
1653004800000,0.00961,0.01010,0.00858,0.00872,5236668040,48852037.66025
1653091200000,0.00872,0.00932,0.00850,0.00924,3986964150,35510373.07697
1653177600000,0.00923,0.01081,0.00913,0.01059,10472120117,105709948.89646
1653264000000,0.01058,0.01060,0.00910,0.00939,6704614482,66669760.61459
1653350400000,0.00939,0.01135,0.00926,0.01046,14929677275,155580654.45101
1653436800000,0.01046,0.01051,0.00964,0.00976,6884326837,68824812.44532
1653523200000,0.00975,0.01007,0.00818,0.00867,7262937758,65800160.30165
1653609600000,0.00866,0.00893,0.00805,0.00843,5940066911,50368196.32126
1653696000000,0.00843,0.00916,0.00827,0.00878,4437708006,38811127.93403
1653782400000,0.00878,0.01010,0.00864,0.00994,8020425912,74109075.81067
1653868800000,0.00994,0.01145,0.00973,0.01100,10093402718,107567851.44210
1653955200000,0.01101,0.01139,0.01000,0.01103,7979428902,86131093.43896
1654041600000,0.01103,0.01155,0.00930,0.00948,7859641429,83111153.18985
1654128000000,0.00948,0.00996,0.00924,0.00967,4397041829,42091268.21886
1654214400000,0.00966,0.00980,0.00889,0.00931,4041375531,37716752.73978
1654300800000,0.00930,0.00966,0.00900,0.00953,2714400731,25509334.79577
1654387200000,0.00953,0.00959,0.00920,0.00925,2462813532,23118421.38884
1654473600000,0.00925,0.01050,0.00923,0.00986,7608818534,76385975.45901
1654560000000,0.00986,0.01207,0.00921,0.01097,8428521123,86151322.04317
1654646400000,0.01097,0.01292,0.01052,0.01091,18959043830,221347142.94921
1654732800000,0.01091,0.01186,0.01055,0.01157,4337252904,48361599.69464
1654819200000,0.01157,0.01219,0.01058,0.01104,7183411292,82065572.79641
1654905600000,0.01104,0.01200,0.00940,0.00963,7684722893,82078998.62332
1654992000000,0.00964,0.00978,0.00849,0.00853,8293368750,74989195.65547
1655078400000,0.00853,0.00888,0.00727,0.00797,8361371992,66071042.08911
1655164800000,0.00797,0.00840,0.00704,0.00831,5797486512,45953304.32393
1655251200000,0.00831,0.00940,0.00750,0.00939,7380666946,60387063.28840
1655337600000,0.00938,0.00947,0.00787,0.00801,3400953396,29152203.68700
1655424000000,0.00802,0.00853,0.00797,0.00812,2444963849,20104550.79242
1655510400000,0.00812,0.00828,0.00698,0.00751,3224809050,24431491.48953
1655596800000,0.00752,0.00857,0.00715,0.00831,4270030639,34202681.93718
1655683200000,0.00831,0.00883,0.00791,0.00876,3767360654,31898207.36494
1655769600000,0.00876,0.00923,0.00854,0.00874,2921877575,25817796.67127
1655856000000,0.00874,0.00875,0.00812,0.00831,2473604095,20806997.74881
1655942400000,0.00832,0.00925,0.00829,0.00918,2553912031,22583599.22615
1656028800000,0.00918,0.00960,0.00904,0.00942,2897867601,26885088.93671
1656115200000,0.00942,0.00970,0.00904,0.00949,2084355671,19534954.10531
1656201600000,0.00949,0.00973,0.00887,0.00892,2294119616,21514675.99864
1656288000000,0.00891,0.00936,0.00861,0.00881,2686313188,24142316.84169
1656374400000,0.00881,0.00894,0.00801,0.00806,3848290095,32651894.26671
1656460800000,0.00806,0.00827,0.00781,0.00807,2969818968,24056971.00038
1656547200000,0.00808,0.00813,0.00741,0.00790,3060306611,23673769.14948
1656633600000,0.00791,0.00818,0.00759,0.00783,2733877335,21495303.51516
1656720000000,0.00783,0.00812,0.00763,0.00799,1698509172,13318612.53503
1656806400000,0.00799,0.00821,0.00771,0.00807,1477040763,11744298.64624
1656892800000,0.00807,0.00856,0.00780,0.00852,2303025009,18803140.08186
1656979200000,0.00851,0.00872,0.00813,0.00838,2727208328,23056996.64616
1657065600000,0.00838,0.00877,0.00826,0.00864,2140080525,18217434.70144
1657152000000,0.00864,0.00927,0.00857,0.00902,1978327596,17583628.37826
1657238400000,0.00902,0.00940,0.00873,0.00918,1554610322,14048735.28688
1657324800000,0.00918,0.00952,0.00915,0.00928,1132841376,10561235.19285
1657411200000,0.00928,0.00930,0.00872,0.00885,961075493,8622518.94565
1657497600000,0.00885,0.00885,0.00782,0.00789,2004215754,16686851.07120
1657584000000,0.00789,0.00811,0.00771,0.00774,1299650268,10302605.35142
1657670400000,0.00773,0.00814,0.00741,0.00806,1951608467,15282993.36286
1657756800000,0.00806,0.00841,0.00778,0.00835,1905953557,15380498.79225
1657843200000,0.00836,0.00885,0.00830,0.00871,1860137127,16009576.02216
1657929600000,0.00872,0.00907,0.00848,0.00894,1771953062,15510708.45765
1658016000000,0.00894,0.00919,0.00866,0.00876,1058734696,9443072.49660
1658102400000,0.00876,0.00960,0.00875,0.00951,1911723347,17744330.32459
1658188800000,0.00951,0.01003,0.00922,0.00979,2325269150,22490022.04738
1658275200000,0.00979,0.01012,0.00900,0.00911,2212114387,21332945.07143
1658361600000,0.00909,0.00940,0.00874,0.00925,1790371778,16253807.41920
1658448000000,0.00924,0.00967,0.00881,0.00890,1501020328,13999193.32852
1658534400000,0.00889,0.00937,0.00883,0.00910,1201710433,10951931.00314
1658620800000,0.00910,0.00929,0.00897,0.00909,1133892839,10336869.26822
1658707200000,0.00908,0.00924,0.00818,0.00820,1842300336,15904121.47832
1658793600000,0.00820,0.00822,0.00771,0.00809,1951564394,15514961.45303
1658880000000,0.00810,0.00878,0.00788,0.00876,2016311437,16694958.70975
1658966400000,0.00876,0.01020,0.00856,0.01009,2867295690,26725473.02695
1659052800000,0.01009,0.01047,0.00957,0.00981,2764733061,27734554.75722
1659139200000,0.00981,0.01096,0.00969,0.01002,1985116684,20349703.32385
1659225600000,0.01004,0.01100,0.00993,0.01025,2160439323,22715476.31418
1659312000000,0.01024,0.01066,0.00993,0.01049,1464003415,15030677.39714
1659398400000,0.01049,0.01170,0.01008,0.01103,9054097234,98553135.47202
1659484800000,0.01103,0.01137,0.01050,0.01082,3644545521,39587695.15030
1659571200000,0.01083,0.01200,0.01042,0.01068,4547637580,50848435.89028
1659657600000,0.01069,0.01145,0.01059,0.01139,2607721266,28792241.56685
1659744000000,0.01139,0.01141,0.01083,0.01085,932319542,10383663.69752
1659830400000,0.01086,0.01118,0.01071,0.01088,1153287126,12672188.55778
1659916800000,0.01088,0.01139,0.01058,0.01089,1419375495,15704954.26613
1660003200000,0.01088,0.01096,0.00984,0.01030,3237440845,33556823.77199
1660089600000,0.01030,0.01074,0.00997,0.01058,1775018296,18509638.47006
1660176000000,0.01058,0.01188,0.01054,0.01090,3729888430,41078146.98880
1660262400000,0.01089,0.01124,0.01058,0.01110,1982832337,21628524.49025
1660348800000,0.01110,0.01183,0.01085,0.01103,1905744019,21487392.70033
1660435200000,0.01102,0.01139,0.01053,0.01060,1544610982,17021532.04152
1660521600000,0.01061,0.01103,0.01012,0.01030,1555308905,16425378.12513
1660608000000,0.01030,0.01052,0.01007,0.01015,1389430311,14287392.49770
1660694400000,0.01016,0.01062,0.00934,0.00963,2072087592,20645885.84293
1660780800000,0.00964,0.00992,0.00885,0.00899,2012972047,19284432.67364
1660867200000,0.00899,0.00913,0.00799,0.00811,2852856814,24134175.98685
1660953600000,0.00810,0.00850,0.00779,0.00804,1806900632,14823063.54708
1661040000000,0.00804,0.00877,0.00802,0.00843,1913391896,15974414.97555
1661126400000,0.00843,0.00844,0.00784,0.00830,1748794363,14239390.44775
1661212800000,0.00831,0.00864,0.00799,0.00863,1672869762,14000816.83558
1661299200000,0.00863,0.00894,0.00838,0.00859,1821444541,15738930.17084
1661385600000,0.00858,0.00896,0.00857,0.00875,1490507262,13075337.88504
1661472000000,0.00874,0.00897,0.00774,0.00783,2425259358,20506649.65400
1661558400000,0.00784,0.00806,0.00774,0.00790,1268869421,10027366.59454
1661644800000,0.00790,0.00800,0.00746,0.00752,1307317548,10239880.32092
1661731200000,0.00753,0.00816,0.00742,0.00808,1888482038,14670087.02897
1661817600000,0.00809,0.00837,0.00777,0.00802,2229007637,18059390.00936
1661904000000,0.00802,0.00841,0.00795,0.00802,1782010036,14558594.35240
1661990400000,0.00801,0.00812,0.00773,0.00807,1545591612,12276752.86780
1662076800000,0.00807,0.00846,0.00796,0.00813,1459803970,11937500.83151
1662163200000,0.00813,0.00816,0.00791,0.00804,855313303,6867620.55562
1662249600000,0.00805,0.00837,0.00804,0.00835,1027314213,8456276.19422
1662336000000,0.00834,0.00862,0.00800,0.00854,1328631186,10969509.80469
1662422400000,0.00854,0.00867,0.00750,0.00753,2259321216,18360499.89060
1662508800000,0.00752,0.00800,0.00740,0.00792,1670913961,12857428.90224
1662595200000,0.00793,0.00810,0.00774,0.00805,1610884585,12790114.73373
1662681600000,0.00805,0.00885,0.00801,0.00871,1871152223,15939902.09964
1662768000000,0.00872,0.00891,0.00855,0.00866,1602124541,13929807.65758
1662854400000,0.00867,0.00883,0.00842,0.00865,1388533310,12027360.54067
1662940800000,0.00865,0.00940,0.00846,0.00870,4458688726,39723207.30680
1663027200000,0.00870,0.00872,0.00789,0.00794,2536738451,21091286.48114
1663113600000,0.00794,0.00812,0.00770,0.00800,1495445313,11866771.15644
1663200000000,0.00799,0.00803,0.00749,0.00764,1760735610,13654012.48176
1663286400000,0.00764,0.00769,0.00742,0.00766,1637825017,12407059.87761
1663372800000,0.00766,0.00789,0.00766,0.00780,787083214,6132648.28693
1663459200000,0.00781,0.00799,0.00658,0.00697,1848463144,13841278.63498
1663545600000,0.00697,0.00732,0.00672,0.00722,1628729827,11403872.25193
1663632000000,0.00722,0.00728,0.00686,0.00706,2049898326,14497459.30226
1663718400000,0.00705,0.00758,0.00682,0.00692,2683961977,19105613.09594
1663804800000,0.00693,0.00730,0.00691,0.00721,1307629733,9338807.67794
1663891200000,0.00722,0.00737,0.00678,0.00713,1939740917,13711950.41459
1663977600000,0.00714,0.00737,0.00695,0.00698,1439992828,10323827.13235
1664064000000,0.00698,0.00717,0.00670,0.00681,1069046432,7452161.26898
1664150400000,0.00680,0.00703,0.00664,0.00700,1484430132,10198378.30700
1664236800000,0.00701,0.00748,0.00698,0.00714,1835227599,13305574.75067
1664323200000,0.00714,0.00745,0.00673,0.00733,2305504085,16290862.63636
1664409600000,0.00733,0.00744,0.00698,0.00742,1928728187,13848041.88044
1664496000000,0.00742,0.00756,0.00727,0.00733,2897760378,21484684.08032
1664582400000,0.00733,0.00776,0.00730,0.00730,2311197257,17329826.62319
1664668800000,0.00730,0.00796,0.00709,0.00768,9384982779,71815938.56983
1664755200000,0.00767,0.00887,0.00756,0.00874,29079765875,240155345.23919
1664841600000,0.00874,0.00878,0.00833,0.00850,11390084986,97482039.65870
1664928000000,0.00850,0.00928,0.00840,0.00916,24302843420,218120885.84995
1665014400000,0.00915,0.00967,0.00894,0.00948,18456180592,170760150.50583
1665100800000,0.00948,0.00957,0.00876,0.00882,11789384025,108622652.19961
1665187200000,0.00882,0.00894,0.00828,0.00831,4296758975,37037839.50203
1665273600000,0.00831,0.00854,0.00803,0.00814,4434949226,36610310.87215
1665360000000,0.00813,0.00825,0.00739,0.00745,4446425727,35141450.14642
1665446400000,0.00745,0.00759,0.00717,0.00727,3430015930,25463247.71019
1665532800000,0.00727,0.00757,0.00726,0.00731,1991732617,14746994.19284
1665619200000,0.00730,0.00731,0.00671,0.00718,4245843574,29617840.06813
1665705600000,0.00717,0.00746,0.00694,0.00705,2419715182,17483241.40088
1665792000000,0.00705,0.00738,0.00697,0.00720,1972185296,14147559.81730
1665878400000,0.00719,0.00754,0.00715,0.00732,3099998092,22707571.03739
1665964800000,0.00732,0.00769,0.00728,0.00764,2746641045,20492055.16591
1666051200000,0.00765,0.00779,0.00727,0.00745,4671519210,35111713.72505
1666137600000,0.00745,0.00751,0.00698,0.00709,2878350786,20832784.27755
1666224000000,0.00709,0.00772,0.00704,0.00738,9626279235,71720439.27956
1666310400000,0.00737,0.00754,0.00693,0.00749,7822524571,56883994.04530
1666396800000,0.00749,0.00768,0.00745,0.00765,3188993123,24139798.38241
1666483200000,0.00765,0.00766,0.00723,0.00757,3312980014,24635065.62711
1666569600000,0.00757,0.00772,0.00744,0.00761,3607350904,27326067.39632
1666656000000,0.00760,0.00791,0.00741,0.00777,6235341795,47786843.08079
1666742400000,0.00778,0.00822,0.00776,0.00805,5006243212,40183825.42191
1666828800000,0.00806,0.00838,0.00790,0.00803,4853009711,39356540.43110
1666915200000,0.00802,0.00850,0.00794,0.00840,4203226842,34445166.85686
1667001600000,0.00839,0.00870,0.00823,0.00834,3847109467,32713453.02779
1667088000000,0.00835,0.00883,0.00798,0.00803,3554996736,30024904.68032
1667174400000,0.00804,0.00823,0.00787,0.00805,4000126610,32237530.65734
1667260800000,0.00806,0.00817,0.00768,0.00769,2272620312,17996608.32515
1667347200000,0.00770,0.00833,0.00753,0.00820,5696606400,44885298.07788
1667433600000,0.00819,0.00951,0.00809,0.00921,12448866453,110956390.19870
1667520000000,0.00921,0.00997,0.00884,0.00964,6676012895,61936547.69629
1667606400000,0.00964,0.00984,0.00878,0.00905,3624133526,33839793.08588
1667692800000,0.00905,0.00918,0.00840,0.00843,2838967638,25173376.45646
1667779200000,0.00843,0.00882,0.00822,0.00841,4285045719,36631948.78373
1667865600000,0.00842,0.00856,0.00614,0.00696,7288581566,55986701.43785
1667952000000,0.00697,0.00702,0.00534,0.00552,6102557733,38518625.84593
1668038400000,0.00553,0.00664,0.00541,0.00654,4424176436,27032317.52136
1668124800000,0.00654,0.00659,0.00590,0.00629,2779289649,17407021.17286
1668211200000,0.00630,0.00630,0.00574,0.00597,1820304181,10948044.60937
1668297600000,0.00597,0.00628,0.00574,0.00619,2980283308,18041964.57111
1668384000000,0.00619,0.00641,0.00574,0.00610,4942571606,30097235.42972
1668470400000,0.00611,0.00664,0.00606,0.00630,2277612519,14398851.46353
1668556800000,0.00630,0.00642,0.00592,0.00601,1989557375,12216953.72628
1668643200000,0.00601,0.00613,0.00592,0.00601,1582761731,9572104.66801
1668729600000,0.00602,0.00618,0.00587,0.00591,1632595167,9854457.33805
1668816000000,0.00591,0.00605,0.00579,0.00603,1246282531,7373075.07291
1668902400000,0.00603,0.00619,0.00567,0.00571,1725160605,10323792.34129
1668988800000,0.00571,0.00579,0.00540,0.00561,3067481690,17211772.62484
1669075200000,0.00561,0.00581,0.00527,0.00577,1746187309,9704970.49056
1669161600000,0.00578,0.00609,0.00570,0.00608,1956749390,11605743.80638
1669248000000,0.00608,0.00629,0.00588,0.00592,1953216641,11835449.05724
1669334400000,0.00591,0.00606,0.00577,0.00597,1543921374,9121193.18668
1669420800000,0.00597,0.00617,0.00590,0.00599,1241727564,7500526.80548
1669507200000,0.00598,0.00633,0.00597,0.00604,1144510441,7020942.36123
1669593600000,0.00604,0.00614,0.00581,0.00603,1518479478,9030442.48011
1669680000000,0.00602,0.00645,0.00594,0.00617,1707791893,10586632.91019
1669766400000,0.00618,0.00645,0.00615,0.00628,2229312605,14033810.60070
1669852800000,0.00628,0.00644,0.00609,0.00621,2331996420,14619392.82553
1669939200000,0.00622,0.00649,0.00609,0.00648,2074837759,13042035.41864
1670025600000,0.00648,0.00667,0.00629,0.00632,2161864882,14004093.00905
1670112000000,0.00632,0.00657,0.00629,0.00649,1388033059,8921883.18431
1670198400000,0.00649,0.00661,0.00631,0.00641,1790988720,11544936.46757
1670284800000,0.00642,0.00656,0.00626,0.00636,2205269906,14127524.14161
1670371200000,0.00637,0.00642,0.00595,0.00608,2180694411,13456288.22554
1670457600000,0.00608,0.00623,0.00600,0.00620,1856545268,11383481.15793
1670544000000,0.00620,0.00636,0.00612,0.00618,1618898586,10084156.21116
1670630400000,0.00618,0.00635,0.00616,0.00631,1220508687,7683957.95729
1670716800000,0.00631,0.00635,0.00617,0.00618,1193104945,7507148.27827
1670803200000,0.00619,0.00619,0.00591,0.00606,1722246253,10372515.23374
1670889600000,0.00607,0.00618,0.00575,0.00609,2478123204,14830747.28221
1670976000000,0.00610,0.00626,0.00585,0.00611,2400923160,14668577.14120
1671062400000,0.00611,0.00620,0.00592,0.00610,2575964605,15676557.24575
1671148800000,0.00611,0.00627,0.00531,0.00543,3575257304,21159032.24712
1671235200000,0.00542,0.00546,0.00521,0.00540,2123324825,11313595.77892
1671321600000,0.00540,0.00551,0.00533,0.00537,1485307739,8030089.82106
1671408000000,0.00538,0.00546,0.00486,0.00498,2536270571,13344293.42549
1671494400000,0.00499,0.00538,0.00497,0.00530,2302512317,12020051.57508
1671580800000,0.00530,0.00531,0.00511,0.00527,1438973837,7503744.14287
1671667200000,0.00527,0.00531,0.00508,0.00526,1315671491,6837594.78466
1671753600000,0.00527,0.00530,0.00519,0.00527,1347409532,7059505.85542
1671840000000,0.00526,0.00534,0.00520,0.00524,1143438272,6018674.56796
1671926400000,0.00524,0.00527,0.00515,0.00525,920238649,4807013.39195
1672012800000,0.00525,0.00530,0.00519,0.00524,1523153090,7988567.50920
1672099200000,0.00524,0.00528,0.00499,0.00504,2165509506,11136904.86759
1672185600000,0.00503,0.00508,0.00481,0.00495,2358592217,11705751.87152
1672272000000,0.00495,0.00502,0.00471,0.00489,2433267514,11922572.85901
1672358400000,0.00488,0.00489,0.00467,0.00484,1977883921,9467636.92934
1672444800000,0.00485,0.00495,0.00482,0.00488,1184886807,5782969.19871
1672531200000,0.00489,0.00505,0.00485,0.00501,917673437,4524226.45962
1672617600000,0.00501,0.00512,0.00491,0.00502,1911545847,9629638.47455
1672704000000,0.00502,0.00517,0.00496,0.00504,2262962392,11449844.52975
1672790400000,0.00505,0.00524,0.00502,0.00520,3115361641,16057807.18783
1672876800000,0.00521,0.00527,0.00503,0.00507,2737553793,14079814.76746
1672963200000,0.00507,0.00529,0.00494,0.00525,2665615576,13513328.29453
1673049600000,0.00526,0.00535,0.00516,0.00516,1868381332,9799780.95094
1673136000000,0.00516,0.00548,0.00511,0.00545,2181659621,11493725.88545
1673222400000,0.00545,0.00581,0.00543,0.00562,4945881316,27835896.70324
1673308800000,0.00562,0.00580,0.00552,0.00567,3552755752,20191305.31622
1673395200000,0.00567,0.00575,0.00542,0.00568,4346503246,24230886.90022
1673481600000,0.00569,0.00592,0.00551,0.00589,4156227703,23831704.71440
1673568000000,0.00588,0.00618,0.00578,0.00613,3204051569,19067267.78663
1673654400000,0.00613,0.00660,0.00604,0.00641,4847196256,30650730.31100
1673740800000,0.00641,0.00667,0.00626,0.00652,3920158035,25323558.93114
1673827200000,0.00652,0.00687,0.00639,0.00651,4346992345,28767125.06939
1673913600000,0.00651,0.00663,0.00637,0.00642,2326945410,15175310.90723
1674000000000,0.00642,0.00671,0.00578,0.00581,4960705535,31087204.25368
1674086400000,0.00580,0.00599,0.00568,0.00588,3318077982,19359708.82464
1674172800000,0.00588,0.00676,0.00582,0.00666,3552087236,21734199.38853
1674259200000,0.00667,0.00708,0.00657,0.00674,6302130517,43001777.96546
1674345600000,0.00675,0.00736,0.00671,0.00720,5475403410,38785352.37136
1674432000000,0.00720,0.00752,0.00704,0.00718,3722690947,27106725.60598
1674518400000,0.00718,0.00753,0.00688,0.00728,3157753469,22989722.08819
1674604800000,0.00728,0.00766,0.00699,0.00749,6418259896,47414555.76609
1674691200000,0.00750,0.00801,0.00739,0.00773,4338044085,33442079.67542
1674777600000,0.00773,0.00780,0.00746,0.00767,2492685908,19110160.86300
1674864000000,0.00767,0.00776,0.00726,0.00734,1776966213,13312494.33124
1674950400000,0.00734,0.00779,0.00730,0.00770,1894412087,14263197.27718
1675036800000,0.00771,0.00785,0.00697,0.00712,4132300594,30725339.06256
1675123200000,0.00712,0.00738,0.00703,0.00727,2317153499,16712104.36596
1675209600000,0.00727,0.00755,0.00682,0.00750,3410063795,24421566.79624
1675296000000,0.00750,0.00793,0.00743,0.00755,1896589120,14544824.60490
1675382400000,0.00755,0.00777,0.00747,0.00772,1525778698,11637981.41617
1675468800000,0.00772,0.00798,0.00766,0.00781,1224822496,9587305.57038
1675555200000,0.00781,0.00799,0.00732,0.00764,1736576069,13246928.88010
1675641600000,0.00763,0.00791,0.00739,0.00754,2230796732,17192557.70229
1675728000000,0.00753,0.00864,0.00752,0.00855,3669850338,30309547.65460
1675814400000,0.00854,0.00868,0.00789,0.00823,2226202295,18521653.12422
1675900800000,0.00822,0.00843,0.00711,0.00735,2985798190,23601130.44284
1675987200000,0.00735,0.00743,0.00703,0.00716,1831138948,13197002.01283
1676073600000,0.00716,0.00737,0.00711,0.00734,839902562,6076000.94378
1676160000000,0.00735,0.00761,0.00716,0.00732,1369078977,10127026.56787
1676246400000,0.00732,0.00736,0.00659,0.00691,2160149180,14950855.83956
1676332800000,0.00691,0.00726,0.00672,0.00725,1739098973,12151154.49827
1676419200000,0.00724,0.00789,0.00714,0.00787,2059392016,15230796.80104
1676505600000,0.00787,0.00820,0.00754,0.00761,2272727475,18012809.16142
1676592000000,0.00762,0.00813,0.00757,0.00805,2130474622,16990047.94305
1676678400000,0.00804,0.00823,0.00782,0.00797,1232927213,9885669.62606
1676764800000,0.00797,0.00843,0.00790,0.00824,2143737495,17530730.65026
1676851200000,0.00824,0.00916,0.00801,0.00892,4666839342,39989527.60958
1676937600000,0.00892,0.01539,0.00880,0.01252,76491715208,1017575100.47648
1677024000000,0.01252,0.01395,0.01181,0.01303,22146873881,284490521.33664
1677110400000,0.01302,0.01313,0.01194,0.01240,7662995986,95151297.75814
1677196800000,0.01240,0.01343,0.01149,0.01186,11257844188,139430651.83011
1677283200000,0.01186,0.01250,0.01128,0.01159,6561094857,77818584.11309
1677369600000,0.01159,0.01174,0.01095,0.01140,3901406227,44210098.52054
1677456000000,0.01140,0.01157,0.01054,0.01071,4931054656,54729089.03303
1677542400000,0.01070,0.01079,0.00988,0.00992,4165783715,42988345.05002
1677628800000,0.00992,0.01059,0.00987,0.01040,3618049896,37017378.93743
1677715200000,0.01040,0.01040,0.00955,0.00987,3922765992,38594471.03154
1677801600000,0.00987,0.00993,0.00806,0.00885,6673517001,59062992.25367
1677888000000,0.00886,0.00904,0.00803,0.00824,3510998223,29751015.61500
1677974400000,0.00825,0.00874,0.00812,0.00834,4680084649,39644909.67172
1678060800000,0.00834,0.00861,0.00808,0.00852,5108918406,42740020.12632
1678147200000,0.00852,0.00881,0.00790,0.00829,6078294920,50547747.02890
1678233600000,0.00829,0.00855,0.00763,0.00783,6714109409,54697963.58444
1678320000000,0.00783,0.00817,0.00706,0.00720,6389041572,49510929.60209
1678406400000,0.00720,0.00728,0.00646,0.00694,7689795754,52722347.98337
1678492800000,0.00695,0.00711,0.00626,0.00675,4473886799,29594872.77153
1678579200000,0.00675,0.00759,0.00649,0.00753,3947601580,27090834.78023
1678665600000,0.00754,0.00832,0.00722,0.00812,6589125392,50686323.51996
1678752000000,0.00812,0.00889,0.00782,0.00848,6388514577,53409481.36058
1678838400000,0.00848,0.00870,0.00741,0.00764,5901255629,47665142.68788
1678924800000,0.00765,0.00778,0.00742,0.00762,4128765129,31511055.71920
1679011200000,0.00763,0.00865,0.00751,0.00861,4588767163,36663501.81632
1679097600000,0.00860,0.01029,0.00832,0.00914,13326106746,123282509.95059
1679184000000,0.00914,0.01296,0.00901,0.01130,41013366092,445664342.83961
1679270400000,0.01131,0.01659,0.01117,0.01282,58279590844,809875728.33563
1679356800000,0.01283,0.01376,0.01191,0.01216,19966737404,253124076.91637
1679443200000,0.01216,0.01339,0.01125,0.01171,19317593197,234159816.33245
1679529600000,0.01170,0.01209,0.01082,0.01111,9698203605,109299570.06147
1679616000000,0.01111,0.01158,0.01022,0.01051,8656248155,93599531.02457
1679702400000,0.01051,0.01057,0.00965,0.00985,4891740446,49151870.13205
1679788800000,0.00984,0.01020,0.00957,0.01000,6991262901,68992859.28211
1679875200000,0.01000,0.01000,0.00893,0.00915,9963607867,94334050.95178
1679961600000,0.00916,0.01056,0.00891,0.01037,8392729972,78693085.41554
1680048000000,0.01037,0.01300,0.00991,0.01186,48841736199,570207336.15212
1680134400000,0.01186,0.01283,0.01158,0.01221,23105586122,278409687.47688
1680220800000,0.01220,0.01328,0.01133,0.01134,12671226207,153093082.56717
1680307200000,0.01134,0.01191,0.01099,0.01123,6072697376,69375966.14955
