open_time_ms,open,high,low,close,volume,quote_volume
1647216000000,0.17622,0.18092,0.17306,0.17986,277193344,49131471.79986
1647302400000,0.17988,0.18368,0.17560,0.18244,275032584,49445587.46961
1647388800000,0.18245,0.18964,0.18038,0.18919,293848426,54103959.23636
1647475200000,0.18914,0.19146,0.18502,0.18947,222145370,41913742.49810
1647561600000,0.18945,0.19361,0.18500,0.19267,232174146,43883045.82886
1647648000000,0.19272,0.20070,0.19042,0.20033,217441911,42588406.93873
1647734400000,0.20032,0.20213,0.19167,0.19714,216421024,42639120.00193
1647820800000,0.19722,0.20419,0.19230,0.20357,257607142,51222570.70310
1647907200000,0.20357,0.21306,0.20132,0.20676,294356642,61048693.90554
1647993600000,0.20676,0.21150,0.20415,0.20933,223652174,46390290.86135
1648080000000,0.20936,0.21664,0.20616,0.21481,314403935,66591436.11896
1648166400000,0.21482,0.22066,0.21000,0.21102,384600343,82915060.65882
1648252800000,0.21097,0.21560,0.20884,0.21551,158397251,33603911.30040
1648339200000,0.21550,0.23136,0.21425,0.22962,337451749,74815029.08477
1648425600000,0.22962,0.24113,0.22775,0.22951,474314003,111458152.34365
1648512000000,0.22961,0.23967,0.22860,0.23315,326587826,76621892.24060
1648598400000,0.23310,0.23763,0.22600,0.23473,248281046,57918292.21237
1648684800000,0.23473,0.24140,0.22600,0.22841,380207809,89088794.37453
1648944000000,0.23322,0.23840,0.23017,0.23708,159276295,37240089.07913
1649030400000,0.23708,0.23715,0.22624,0.23191,212854271,49391106.20691
1649116800000,0.23188,0.23413,0.22387,0.22483,182753719,41936937.90454
1649203200000,0.22482,0.22535,0.20187,0.20303,303612719,64768350.69010
1649289600000,0.20300,0.21464,0.20030,0.21248,209192575,43696111.79294
1649376000000,0.21239,0.21371,0.19978,0.20187,251917740,52631314.95161
1649462400000,0.20183,0.20607,0.20025,0.20472,117530137,23897779.54819
1649548800000,0.20476,0.20771,0.19968,0.20014,121727642,24887896.15667
1649635200000,0.20015,0.20097,0.18512,0.18648,296723414,56910386.36747
1649721600000,0.18647,0.19370,0.18552,0.19240,181097403,34423390.54709
1649808000000,0.19240,0.19711,0.19039,0.19643,212942613,41265418.66764
1649894400000,0.19640,0.19944,0.19128,0.19381,200478419,39188964.22423
1649980800000,0.19382,0.21199,0.19241,0.20411,801165959,164104808.46321
1650067200000,0.20415,0.20770,0.20170,0.20516,206893376,42429700.78589
1650153600000,0.20517,0.20692,0.19602,0.19642,186365948,37834963.23681
1650240000000,0.19640,0.20627,0.18915,0.20486,343265707,67749413.44990
1650326400000,0.20488,0.20587,0.20000,0.20380,240786750,48974366.85115
1650412800000,0.20380,0.20767,0.19928,0.20022,284769141,57884047.70291
1650499200000,0.20021,0.20424,0.19316,0.19626,274367161,54833750.64392
1650585600000,0.19627,0.19822,0.19358,0.19529,224696474,44039067.64162
1650672000000,0.19530,0.19746,0.19046,0.19120,163468937,31626839.24938
1650758400000,0.19120,0.19381,0.18865,0.18945,153964037,29456101.73970
1650844800000,0.18944,0.19316,0.17857,0.19202,304848381,56270418.76657
1650931200000,0.19202,0.19254,0.17736,0.18020,273803738,50691584.44726
1651017600000,0.18021,0.18685,0.17931,0.18410,229948400,42210673.06566
1651104000000,0.18410,0.18861,0.18240,0.18568,211523638,39313096.85897
1651190400000,0.18568,0.18794,0.17579,0.17779,218963002,39864929.28712
1651276800000,0.17779,0.18134,0.16641,0.16877,215601853,37779559.56812
1651363200000,0.16875,0.17668,0.16775,0.17549,234372138,40457406.28569
1651449600000,0.17538,0.17768,0.17024,0.17338,205583166,35864211.01414
1651536000000,0.17338,0.17725,0.16935,0.17176,187441581,32568112.98388
1651622400000,0.17177,0.18497,0.17132,0.18463,282676457,50074874.68875
1651708800000,0.18460,0.18753,0.16665,0.17086,392909269,69389156.14332
1651795200000,0.17085,0.17277,0.16434,0.17135,308073446,51988862.58782
1651881600000,0.17134,0.17337,0.16448,0.16733,257996036,43724818.47851
1651968000000,0.16733,0.16810,0.15949,0.16151,266118595,43718360.03447
1652054400000,0.16153,0.16504,0.13853,0.14021,619891006,93056897.38723
1652140800000,0.14039,0.15617,0.13593,0.14824,800938637,118933618.12400
1652227200000,0.14823,0.15110,0.11700,0.12617,1117625325,152097690.77932
1652313600000,0.12613,0.13085,0.10404,0.12051,849276074,99283319.16973
1652400000000,0.12053,0.13979,0.11961,0.13209,341030197,45479632.50053
1652486400000,0.13211,0.14030,0.12718,0.13805,277975480,37297020.22342
1652572800000,0.13805,0.14526,0.13388,0.14510,229024803,31674602.20675
1652659200000,0.14502,0.14510,0.13350,0.13631,321313553,44290440.45391
1652745600000,0.13632,0.14225,0.13346,0.14158,274257844,37921294.18727
1652832000000,0.14159,0.14313,0.12717,0.12755,264553906,35650590.76914
1652918400000,0.12762,0.13368,0.12273,0.13057,301681825,38847874.91728
1653004800000,0.13059,0.13414,0.12432,0.12620,291472459,37795484.02796
1653091200000,0.12620,0.13129,0.12334,0.13056,207424397,26549618.28700
1653177600000,0.13057,0.13671,0.12988,0.13544,234807468,31387438.55017
1653264000000,0.13542,0.13835,0.12775,0.12876,272463857,36692039.16650
1653350400000,0.12875,0.13327,0.12399,0.13292,307290725,39617406.66366
1653436800000,0.13293,0.13448,0.12815,0.13215,233142077,30582262.91339
1653523200000,0.13215,0.13383,0.12045,0.12412,329489698,41547794.13333
1653609600000,0.12409,0.12484,0.11834,0.12035,348713874,42395359.59392
1653696000000,0.12035,0.12368,0.11940,0.12259,160603480,19553609.34300
1653782400000,0.12259,0.13136,0.12153,0.13094,252772232,31934168.04355
1653868800000,0.13095,0.14379,0.13066,0.14349,428513690,59164776.34541
1653955200000,0.14346,0.15392,0.14100,0.15054,503707562,74514808.47002
1654041600000,0.15054,0.15083,0.13300,0.13694,354591610,50541420.73081
1654128000000,0.13693,0.14402,0.13472,0.14290,251800483,35013334.08412
1654214400000,0.14291,0.15097,0.13935,0.14602,679548179,98550783.04643
1654300800000,0.14602,0.14748,0.14029,0.14336,344519276,49457395.32300
1654387200000,0.14337,0.14764,0.14090,0.14338,242975165,35059043.80271
1654473600000,0.14337,0.15061,0.14205,0.14486,349565862,51145551.84540
1654560000000,0.14486,0.14538,0.13421,0.14024,361841121,50302493.67093
1654646400000,0.14029,0.14392,0.13586,0.13997,312138175,43804389.56949
1654732800000,0.13997,0.14251,0.13813,0.13976,162364422,22737542.27612
1654819200000,0.13976,0.14106,0.13156,0.13297,327729927,44546661.22462
1654905600000,0.13299,0.13567,0.12226,0.12523,307262173,39516942.16205
1654992000000,0.12525,0.12688,0.11730,0.11841,304991216,37051488.37819
1655078400000,0.11838,0.11909,0.10333,0.10665,698999778,76092482.55999
1655164800000,0.10665,0.11517,0.10000,0.11271,529364975,57691443.19159
1655251200000,0.11269,0.12215,0.10375,0.12098,567945156,62849700.59407
1655337600000,0.12098,0.12297,0.10662,0.10908,373823588,42295095.63792
1655424000000,0.10910,0.11662,0.10682,0.11177,319513890,35798535.95706
1655510400000,0.11178,0.11344,0.10002,0.10752,395547066,41937835.22962
1655596800000,0.10752,0.11663,0.10413,0.11474,425138878,46727394.79336
1655683200000,0.11473,0.11795,0.11002,0.11289,407511763,46578808.89416
1655769600000,0.11289,0.11929,0.11141,0.11445,350011996,40379760.85354
1655856000000,0.11449,0.11564,0.10898,0.11287,331985172,37379687.66416
1655942400000,0.11286,0.11903,0.11244,0.11792,341746480,39825889.36973
1656028800000,0.11791,0.13045,0.11784,0.12771,437434825,54953996.01277
1656115200000,0.12776,0.13012,0.12253,0.12678,223554702,28352648.22210
1656201600000,0.12682,0.12833,0.11963,0.12009,234612385,29212388.29671
1656288000000,0.12008,0.12414,0.11624,0.11896,248117570,29844782.60777
1656374400000,0.11894,0.12113,0.11352,0.11429,283438630,33292411.34067
1656460800000,0.11428,0.11555,0.10690,0.11000,357576890,39702980.76707
1656547200000,0.11000,0.11240,0.10285,0.11219,458057394,48945728.39380
1656633600000,0.11221,0.11544,0.10745,0.11005,318638888,35279367.21827
1656720000000,0.11004,0.11090,0.10525,0.10850,269756234,29102218.65476
1656806400000,0.10855,0.11108,0.10573,0.10906,195487348,21110876.49134
1656892800000,0.10906,0.11136,0.10620,0.11109,234540351,25527855.25087
1656979200000,0.11110,0.11145,0.10433,0.10784,327596166,35362976.62097
1657065600000,0.10781,0.11037,0.10641,0.10929,275666871,29944721.62385
1657152000000,0.10928,0.11549,0.10893,0.11360,320506190,35726216.28724
1657238400000,0.11366,0.11830,0.11157,0.11293,327017383,37466494.18376
1657324800000,0.11291,0.11509,0.11170,0.11258,206736658,23472980.58011
1657411200000,0.11256,0.11290,0.10548,0.10732,343117514,37259224.23214
1657497600000,0.10736,0.10782,0.10080,0.10117,362142789,38078314.81729
1657584000000,0.10118,0.10339,0.10002,0.10028,280064438,28509260.01621
1657670400000,0.10024,0.10567,0.09878,0.10529,459635443,46934020.05378
1657756800000,0.10526,0.10725,0.10169,0.10709,281716318,29380252.69983
1657843200000,0.10708,0.10854,0.10514,0.10730,342078292,36590788.79472
1657929600000,0.10727,0.11026,0.10518,0.10948,288112384,31033146.99954
1658016000000,0.10944,0.11121,0.10586,0.10654,294435902,32015924.31157
1658102400000,0.10655,0.11618,0.10627,0.11407,506593421,56825746.35674
1658188800000,0.11407,0.11991,0.11069,0.11837,468699862,54080600.78317
1658275200000,0.11837,0.12086,0.11063,0.11187,404693489,47458602.31093
1658361600000,0.11187,0.11399,0.10909,0.11348,334956644,37352713.61992
1658448000000,0.11349,0.11590,0.11021,0.11185,288524758,32733485.76553
1658534400000,0.11184,0.11360,0.10888,0.11137,239093316,26607452.09934
1658620800000,0.11138,0.11547,0.11138,0.11303,249098798,28252953.53772
1658707200000,0.11304,0.11392,0.10524,0.10553,364829946,39864355.90823
1658793600000,0.10555,0.10574,0.10220,0.10544,295418586,30764046.86179
1658880000000,0.10544,0.11281,0.10332,0.11255,445048009,47977797.90213
1658966400000,0.11255,0.11815,0.10965,0.11663,372079032,42252073.58793
1659052800000,0.11665,0.11970,0.11409,0.11763,353915115,41412677.56618
1659139200000,0.11762,0.12525,0.11606,0.11959,371039248,44745534.76963
1659225600000,0.11960,0.12278,0.11664,0.11753,324687671,38837416.20592
1659312000000,0.11748,0.12035,0.11658,0.11825,338401097,40115437.69333
1659398400000,0.11826,0.12043,0.11330,0.11496,331055013,38328940.28488
1659484800000,0.11498,0.11721,0.11280,0.11398,221618768,25589715.34284
1659571200000,0.11399,0.11643,0.11228,0.11385,205324016,23490279.71221
1659657600000,0.11384,0.11859,0.11350,0.11857,215752952,25116984.15085
1659744000000,0.11857,0.12302,0.11807,0.12178,220910330,26625327.88548
1659830400000,0.12177,0.12488,0.11964,0.12380,326466104,40154352.41801
1659916800000,0.12380,0.13849,0.12335,0.13003,1300152123,172771377.10460
1660003200000,0.13004,0.13052,0.12039,0.12199,559099281,69977074.80526
1660089600000,0.12197,0.12594,0.11918,0.12584,364560547,44766251.79823
1660176000000,0.12584,0.12720,0.12427,0.12513,266475352,33526035.32418
1660262400000,0.12512,0.12650,0.12312,0.12622,207717432,25948005.73601
1660348800000,0.12622,0.12850,0.12569,0.12672,175302591,22249485.70778
1660435200000,0.12673,0.12963,0.12420,0.12559,223957702,28452748.47819
1660521600000,0.12560,0.12858,0.12149,0.12336,246095429,30563879.20691
1660608000000,0.12336,0.12432,0.12072,0.12168,210476166,25709339.03725
1660694400000,0.12168,0.12749,0.11922,0.12122,374436885,46147526.79092
1660780800000,0.12126,0.12177,0.11532,0.11575,255551266,30513718.52911
1660867200000,0.11575,0.11639,0.10643,0.10797,455697770,50088746.79562
1660953600000,0.10796,0.11039,0.10698,0.10886,230964890,25182700.05198
1661040000000,0.10886,0.11218,0.10768,0.11087,214660069,23643378.03041
1661126400000,0.11087,0.11106,0.10600,0.10943,266802399,28874870.56053
1661212800000,0.10942,0.11128,0.10705,0.11061,277139169,30351771.52978
1661299200000,0.11064,0.11104,0.10811,0.10939,246170082,26922045.17352
1661385600000,0.10940,0.11100,0.10875,0.11034,206503645,22700256.39073
1661472000000,0.11033,0.11431,0.10240,0.10377,607551918,66545254.27158
1661558400000,0.10378,0.10583,0.10224,0.10544,223413929,23337698.60422
1661644800000,0.10544,0.10687,0.10166,0.10251,286101467,30106059.79533
1661731200000,0.10250,0.10600,0.10076,0.10585,332794335,34296714.84550
1661817600000,0.10585,0.10671,0.10025,0.10227,338190541,34988883.40003
1661904000000,0.10231,0.10560,0.10201,0.10425,224781139,23434097.79214
1661990400000,0.10425,0.10540,0.10160,0.10499,248381690,25802087.81907
1662076800000,0.10497,0.10624,0.10265,0.10446,256180314,26845556.79256
1662163200000,0.10446,0.10573,0.10358,0.10522,149473452,15635721.23052
1662249600000,0.10522,0.10898,0.10469,0.10627,322864829,34361333.36759
1662336000000,0.10628,0.10689,0.10335,0.10498,263691608,27583543.44099
1662422400000,0.10500,0.10749,0.09894,0.09962,467277777,48436376.62351
1662508800000,0.09962,0.10331,0.09815,0.10285,333566255,33550533.57220
1662595200000,0.10284,0.10451,0.10057,0.10425,253492826,25969422.08666
1662681600000,0.10427,0.11443,0.10409,0.11432,373474396,40889842.08838
1662768000000,0.11432,0.11595,0.11311,0.11457,275350126,31511323.87410
1662854400000,0.11460,0.11643,0.11257,0.11425,170632583,19505874.57368
1662940800000,0.11425,0.11647,0.11175,0.11374,265977070,30455683.99478
1663027200000,0.11373,0.11391,0.10415,0.10441,383351297,41815904.75504
1663113600000,0.10441,0.10564,0.10241,0.10509,242444558,25302458.05111
1663200000000,0.10508,0.10590,0.10122,0.10199,284165262,29365623.88121
1663286400000,0.10201,0.10751,0.10120,0.10702,231112812,23985479.47134
1663372800000,0.10702,0.11417,0.10566,0.11330,416953261,46013545.15963
1663459200000,0.11330,0.11574,0.10628,0.10686,803943079,90173335.59560
1663545600000,0.10687,0.11203,0.10328,0.11157,583466921,62445900.88421
1663632000000,0.11153,0.11937,0.11013,0.11715,1767167328,204831029.35808
1663718400000,0.11716,0.11865,0.10900,0.11027,1051726854,119899087.76185
1663804800000,0.11029,0.12486,0.11022,0.12284,1171340331,138777750.58243
1663891200000,0.12284,0.13293,0.11657,0.12300,2002428675,249811267.06309
1663977600000,0.12299,0.12702,0.11732,0.11787,650784689,79642190.05219
1664064000000,0.11785,0.12339,0.11550,0.11722,587600423,70278099.49354
1664150400000,0.11720,0.11809,0.11225,0.11363,516410116,59186087.94263
1664236800000,0.11363,0.11694,0.10925,0.11004,515892503,58519757.39070
1664323200000,0.11005,0.11080,0.10648,0.10812,452108196,49045427.28576
1664409600000,0.10813,0.11984,0.10649,0.11541,1166424688,132103505.22594
1664496000000,0.11542,0.11717,0.11255,0.11460,928009640,106642344.03934
1664582400000,0.11461,0.12241,0.11400,0.12130,1936410024,231844644.44639
1664668800000,0.12131,0.12300,0.11742,0.11840,1200178748,144742998.99101
1664755200000,0.11839,0.12047,0.11329,0.11663,858609314,99715236.70630
1664841600000,0.11662,0.12218,0.11527,0.11905,754432459,89789434.83208
1664928000000,0.11906,0.12061,0.11669,0.11878,542243841,64282530.63014
1665014400000,0.11876,0.12140,0.11818,0.11948,566478780,67677943.51045
1665100800000,0.11944,0.12392,0.11651,0.12222,843574838,101605785.94917
1665187200000,0.12223,0.12791,0.12178,0.12607,1669416500,209066980.60543
1665273600000,0.12609,0.12966,0.12460,0.12871,997903448,126608652.54103
1665360000000,0.12869,0.12925,0.12327,0.12359,952792143,120610627.45305
1665446400000,0.12360,0.12454,0.11522,0.11599,1195936546,142692439.23171
1665532800000,0.11599,0.11675,0.11454,0.11632,470650846,54539886.72743
1665619200000,0.11632,0.11638,0.10668,0.11191,941839311,104343025.26157
1665705600000,0.11191,0.11652,0.11092,0.11240,494233085,56469684.46326
1665792000000,0.11240,0.11420,0.11110,0.11184,288348440,32530075.40340
1665878400000,0.11184,0.11438,0.11173,0.11332,228503812,25857954.82075
1665964800000,0.11332,0.11510,0.11202,0.11417,240698966,27367116.81642
1666051200000,0.11417,0.11445,0.11000,0.11224,369790440,41555324.28100
1666137600000,0.11224,0.11340,0.10988,0.11071,326405680,36486161.82566
1666224000000,0.11071,0.11321,0.10877,0.10987,401245542,44569222.29157
1666310400000,0.10986,0.11086,0.10678,0.11081,316573866,34530294.24798
1666396800000,0.11082,0.11157,0.10985,0.11108,116796907,12930958.58034
1666483200000,0.11108,0.11222,0.10880,0.11187,182668933,20210309.86637
1666569600000,0.11186,0.11222,0.10890,0.11016,279210896,30795704.61723
1666656000000,0.11017,0.11346,0.10890,0.11161,411802246,45781830.97261
1666742400000,0.11162,0.11397,0.11130,0.11331,324713231,36554246.24165
1666828800000,0.11331,0.11550,0.11030,0.11085,476376351,53913213.97850
1666915200000,0.11085,0.11332,0.10915,0.11260,327063460,36326743.15586
1667001600000,0.11260,0.11542,0.11151,0.11343,390427321,44166349.82555
1667088000000,0.11345,0.11490,0.11025,0.11107,307347885,34674131.66659
1667174400000,0.11106,0.11239,0.10933,0.11114,325071213,36015370.39661
1667260800000,0.11114,0.11204,0.10886,0.10979,268634747,29659925.80313
1667347200000,0.10979,0.11074,0.10563,0.10748,392778201,42589728.58518
1667433600000,0.10750,0.11030,0.10709,0.10864,279886094,30558987.67719
1667520000000,0.10868,0.11640,0.10810,0.11552,597477620,67611572.77892
1667606400000,0.11551,0.11660,0.11200,0.11343,340743225,39123350.69701
1667692800000,0.11343,0.11427,0.10849,0.10883,274169114,30774489.35161
1667779200000,0.10882,0.11079,0.10732,0.10954,318002190,34858074.78580
1667865600000,0.10958,0.11066,0.08973,0.09873,1095142069,111785436.37746
1667952000000,0.09871,0.09978,0.07913,0.08309,1181365550,107606813.29153
1668038400000,0.08308,0.10118,0.08180,0.09709,959524985,89301871.03197
1668124800000,0.09709,0.09868,0.09191,0.09532,427361357,40545264.92167
1668211200000,0.09535,0.09549,0.09008,0.09112,336154075,30970056.47687
1668297600000,0.09112,0.09267,0.08666,0.08808,332704214,29711326.82190
1668384000000,0.08808,0.09127,0.08316,0.09125,610852913,53492309.01060
1668470400000,0.09125,0.09462,0.09027,0.09242,327041455,30190358.38602
1668556800000,0.09243,0.09349,0.08850,0.08971,303643905,27582304.65264
1668643200000,0.08971,0.09133,0.08850,0.09034,241121229,21709939.24330
1668729600000,0.09033,0.09150,0.08821,0.08917,189277288,16998594.50070
1668816000000,0.08917,0.09106,0.08793,0.09050,156601746,13986740.19422
1668902400000,0.09049,0.09163,0.08607,0.08633,254817517,22689744.15676
1668988800000,0.08633,0.08827,0.08227,0.08423,518422990,44152796.75894
1669075200000,0.08421,0.08729,0.08246,0.08713,268953363,22870335.35410
1669161600000,0.08713,0.08881,0.08657,0.08860,232185642,20392008.04400
1669248000000,0.08858,0.09066,0.08735,0.08998,239903309,21344048.96293
1669334400000,0.08997,0.09100,0.08769,0.08920,334027335,29936166.09618
1669420800000,0.08920,0.09050,0.08721,0.08806,216019135,19251046.01797
1669507200000,0.08807,0.09215,0.08794,0.09006,399882552,36105465.83797
1669593600000,0.09007,0.09090,0.08500,0.08716,593603268,51714425.28032
1669680000000,0.08715,0.08940,0.08645,0.08851,219921398,19406248.74064
1669766400000,0.08851,0.09050,0.08729,0.08979,271729691,24245134.86747
1669852800000,0.08978,0.09006,0.08702,0.08761,177132136,15660402.07421
1669939200000,0.08761,0.08820,0.08612,0.08806,185536047,16211954.53768
1670025600000,0.08805,0.08907,0.08589,0.08628,179519674,15710204.81364
1670112000000,0.08628,0.08809,0.08603,0.08772,132215062,11499670.68644
1670198400000,0.08770,0.08878,0.08562,0.08689,235004861,20555176.36324
1670284800000,0.08687,0.08722,0.08504,0.08600,196733569,16882793.38556
1670371200000,0.08601,0.08610,0.08308,0.08418,219558738,18514785.80308
1670457600000,0.08419,0.08566,0.08342,0.08550,188833337,15962942.00331
1670544000000,0.08549,0.08600,0.08429,0.08520,177637684,15120955.45376
1670630400000,0.08520,0.08580,0.08470,0.08519,136564288,11648283.10973
1670716800000,0.08517,0.08546,0.08317,0.08370,156207262,13211461.31767
1670803200000,0.08370,0.08467,0.08144,0.08428,250300111,20807796.61647
1670889600000,0.08428,0.08493,0.08112,0.08398,384703633,31987479.81274
1670976000000,0.08398,0.08464,0.08161,0.08296,241144773,20114269.33996
1671062400000,0.08295,0.08488,0.08100,0.08191,575938636,47730041.13468
1671148800000,0.08192,0.08230,0.07411,0.07422,419301311,33015122.85391
1671235200000,0.07421,0.07595,0.07240,0.07570,225778259,16741009.03498
1671321600000,0.07570,0.07710,0.07535,0.07640,162452034,12377788.35709
1671408000000,0.07641,0.07722,0.07266,0.07321,303862970,22870090.11994
1671494400000,0.07321,0.07619,0.07305,0.07590,212834861,15972202.42560
1671580800000,0.07589,0.07593,0.07388,0.07512,204145029,15317799.85894
1671667200000,0.07511,0.07584,0.07376,0.07573,190649428,14256754.33216
1671753600000,0.07572,0.07634,0.07516,0.07537,168143692,12727117.62051
1671840000000,0.07536,0.07570,0.07401,0.07432,156944028,11711177.36272
1671926400000,0.07431,0.07448,0.07273,0.07379,162517960,11983445.62222
1672012800000,0.07379,0.07529,0.07356,0.07519,154624570,11510035.30782
1672099200000,0.07520,0.07543,0.07352,0.07413,199898584,14862123.79970
1672185600000,0.07413,0.07455,0.07107,0.07166,296749358,21511723.43368
1672272000000,0.07166,0.07264,0.07018,0.07193,287610274,20593818.70706
1672358400000,0.07195,0.07243,0.07078,0.07234,216480455,15538898.57444
1672444800000,0.07234,0.07241,0.07081,0.07105,136263316,9749347.56466
1672531200000,0.07105,0.07270,0.07064,0.07249,150782865,10804275.61191
1672617600000,0.07249,0.07441,0.07076,0.07373,277330420,20166852.63263
1672704000000,0.07372,0.07440,0.07273,0.07358,193880768,14280552.20171
1672790400000,0.07359,0.07457,0.07250,0.07378,306758732,22643712.28380
1672876800000,0.07379,0.07431,0.07237,0.07289,279410917,20482620.64228
1672963200000,0.07289,0.07545,0.07181,0.07495,370558658,27215571.24572
1673049600000,0.07496,0.07592,0.07446,0.07561,207174534,15579324.33303
1673136000000,0.07561,0.07760,0.07442,0.07722,265073165,20067060.40638
1673222400000,0.07720,0.08079,0.07712,0.07930,448237421,35599562.97006
1673308800000,0.07931,0.08032,0.07811,0.07956,287816375,22770557.67665
1673395200000,0.07956,0.08196,0.07808,0.08138,702887005,56314698.31124
1673481600000,0.08136,0.08254,0.07835,0.08157,634977418,51294481.98931
1673568000000,0.08157,0.08522,0.08051,0.08466,484829509,40035665.40355
1673654400000,0.08467,0.09077,0.08394,0.08737,723816866,63074763.53423
1673740800000,0.08734,0.08850,0.08488,0.08803,411070726,35694474.95268
1673827200000,0.08803,0.09064,0.08595,0.08777,479329478,42335054.23676
1673913600000,0.08777,0.08842,0.08611,0.08624,336533969,29358436.03302
1674000000000,0.08624,0.08906,0.08100,0.08233,564360710,48148555.66845
1674086400000,0.08234,0.08461,0.08182,0.08438,278242764,23187618.86911
1674172800000,0.08438,0.08905,0.08317,0.08878,471422430,40299819.77001
1674259200000,0.08881,0.09323,0.08715,0.09022,596827876,53810385.41861
1674345600000,0.09022,0.09375,0.08918,0.09096,466125385,42687507.07903
1674432000000,0.09094,0.09584,0.09082,0.09455,561171355,52748782.51953
1674518400000,0.09456,0.09622,0.08968,0.09038,402470747,37681524.18343
1674604800000,0.09039,0.09403,0.08840,0.09235,455410431,41408648.23480
1674691200000,0.09238,0.09311,0.08997,0.09191,364826062,33476781.54571
1674777600000,0.09193,0.09326,0.08950,0.09259,284240780,26023094.54119
1674864000000,0.09259,0.09416,0.09154,0.09280,218145240,20268608.14345
1674950400000,0.09279,0.09453,0.09211,0.09438,245003511,22876226.85971
1675036800000,0.09439,0.09486,0.08747,0.08992,384119798,35079962.17123
1675123200000,0.08992,0.09180,0.08914,0.09065,257295783,23283078.64484
1675209600000,0.09062,0.09255,0.08708,0.09234,398923913,35807809.87587
1675296000000,0.09234,0.09471,0.09066,0.09179,384860331,35782855.53162
1675382400000,0.09177,0.09329,0.09117,0.09289,291562024,26922303.08841
1675468800000,0.09289,0.09404,0.09207,0.09294,188449123,17561438.70482
1675555200000,0.09292,0.09386,0.08948,0.09087,301126412,27554443.93771
1675641600000,0.09088,0.09172,0.08856,0.08882,253057719,22898524.98749
1675728000000,0.08881,0.09209,0.08856,0.09198,305827441,27585301.71979
1675814400000,0.09198,0.09350,0.08935,0.09100,402140683,36807168.85897
1675900800000,0.09100,0.09135,0.08408,0.08549,601332720,53185382.40394
1675987200000,0.08549,0.08698,0.08452,0.08563,371079211,31823884.94866
1676073600000,0.08562,0.08674,0.08506,0.08613,188198905,16168858.81999
1676160000000,0.08614,0.08713,0.08383,0.08498,227894793,19573575.07944
1676246400000,0.08498,0.08565,0.08151,0.08500,498352151,41684860.44289
1676332800000,0.08501,0.08590,0.08261,0.08586,350613843,29595851.78889
1676419200000,0.08587,0.09023,0.08472,0.09017,387916339,33673531.43833
1676505600000,0.09018,0.09117,0.08606,0.08610,453015265,40490834.69814
1676592000000,0.08610,0.09076,0.08567,0.09070,353963179,31299780.74859
1676678400000,0.09070,0.09333,0.08954,0.09181,454847151,41580222.41860
1676764800000,0.09182,0.09364,0.08964,0.09059,417879635,38344612.16280
1676851200000,0.09059,0.09499,0.08828,0.09454,436884300,40491462.18736
1676937600000,0.09454,0.09785,0.09326,0.09491,748338601,71446929.52617
1677024000000,0.09491,0.09520,0.09033,0.09235,484906907,44607287.09491
1677110400000,0.09236,0.09321,0.09009,0.09087,312464349,28689324.95792
1677196800000,0.09088,0.09161,0.08730,0.08906,362548602,32499893.24030
1677283200000,0.08906,0.08956,0.08628,0.08792,244821724,21588488.50149
1677369600000,0.08792,0.08903,0.08702,0.08892,176690935,15556411.71915
1677456000000,0.08894,0.08933,0.08675,0.08824,327351216,28864919.33061
1677542400000,0.08825,0.08854,0.08556,0.08711,279211824,24357247.55404
1677628800000,0.08710,0.08870,0.08648,0.08792,262361999,23015780.61497
1677715200000,0.08793,0.08827,0.08610,0.08746,258382944,22487893.77798
1677801600000,0.08747,0.08770,0.08205,0.08558,479491995,40435078.65776
1677888000000,0.08558,0.08584,0.08170,0.08363,247816376,20801350.42465
1677974400000,0.08363,0.08441,0.08219,0.08262,192255962,16043260.23245
1678060800000,0.08262,0.08356,0.08153,0.08335,246036595,20284993.56048
1678147200000,0.08336,0.08417,0.08136,0.08272,402507323,33230740.52839
1678233600000,0.08273,0.08458,0.08028,0.08156,833421409,68934362.55360
1678320000000,0.08155,0.08231,0.07565,0.07697,690432955,55055678.58649
1678406400000,0.07698,0.07840,0.07416,0.07805,604684800,46260690.39662
1678492800000,0.07805,0.07926,0.07478,0.07872,502583965,38814527.03977
1678579200000,0.07871,0.08274,0.07805,0.08223,558824078,44597059.57623
1678665600000,0.08221,0.08522,0.08019,0.08443,678271186,56132152.59822
1678752000000,0.08442,0.09006,0.08317,0.08839,793044784,68671885.35413
1678838400000,0.08838,0.08887,0.08267,0.08361,533912156,45550290.44049
1678924800000,0.08365,0.08523,0.08311,0.08452,314238602,26495864.12377
1679011200000,0.08452,0.08801,0.08371,0.08793,493577856,42428319.47651
1679097600000,0.08793,0.08875,0.08457,0.08549,417338166,36336921.73809
1679184000000,0.08550,0.08906,0.08536,0.08769,494834709,43318613.80890
1679270400000,0.08770,0.08946,0.08601,0.08624,526398431,46262347.67290
1679356800000,0.08626,0.09978,0.08538,0.09623,1487246341,138307491.34745
1679443200000,0.09623,0.09704,0.08807,0.09074,1090226514,101201594.31092
1679529600000,0.09075,0.09367,0.08970,0.09241,545468397,50271674.31069
1679616000000,0.09242,0.09261,0.08683,0.08865,455493585,40782925.69660
1679702400000,0.08866,0.09300,0.08829,0.09058,489776464,44499251.10671
1679788800000,0.09058,0.09247,0.09031,0.09181,277314273,25403689.38296
1679875200000,0.09181,0.09502,0.08930,0.09247,809892270,74806868.67785
