open_time_ms,open,high,low,close,volume,quote_volume
1770854400000,0.0164000,0.0174300,0.0164000,0.0169800,42261300,717743.0129200
1770940800000,0.0169700,0.0176900,0.0166400,0.0175800,36994024,631367.1125700
1771027200000,0.0175700,0.0179300,0.0173300,0.0177200,33336148,587028.2795100
1771113600000,0.0177100,0.0178100,0.0167700,0.0170700,31545617,546650.9141000
1771200000000,0.0170700,0.0175100,0.0169000,0.0173100,31248648,536715.6218600
1771286400000,0.0173200,0.0174100,0.0168500,0.0170400,25355689,434184.7481900
1771372800000,0.0170500,0.0172300,0.0164300,0.0166400,30270643,509833.7445100
1771459200000,0.0166400,0.0169300,0.0159000,0.0166800,47781421,785760.4892800
1771545600000,0.0166800,0.0169000,0.0161300,0.0166600,45880352,761531.2557000
1771632000000,0.0166500,0.0171600,0.0163000,0.0163300,43396890,726769.5274900
1771718400000,0.0163100,0.0164300,0.0157300,0.0158700,23154821,373226.2021500
1771804800000,0.0158600,0.0158700,0.0150300,0.0152400,38909264,597604.7465700
1771891200000,0.0152300,0.0154500,0.0147700,0.0151700,32090299,486513.2004500
1771977600000,0.0151600,0.0162800,0.0151600,0.0159000,43489026,682209.4531700
1772064000000,0.0159100,0.0159300,0.0148900,0.0152900,44655102,688974.8344000
1772150400000,0.0152900,0.0157000,0.0150300,0.0152400,46806060,718650.0417600
1772236800000,0.0152400,0.0153900,0.0141300,0.0153500,60996725,892737.8959300
1772323200000,0.0153600,0.0158500,0.0145400,0.0148800,46494597,707886.0839600
1772409600000,0.0149000,0.0158400,0.0147100,0.0152500,41566539,632292.1769400
1772496000000,0.0152500,0.0155000,0.0147800,0.0152800,37293134,566473.4405000
1772582400000,0.0152800,0.0158500,0.0149100,0.0155100,39274087,607576.5945300
1772668800000,0.0155100,0.0157900,0.0152000,0.0153900,32969464,510863.8869900
1772755200000,0.0153800,0.0156100,0.0146300,0.0148200,36944070,558624.6211000
1772841600000,0.0148200,0.0148800,0.0142800,0.0143800,22345358,326675.9749900
1772928000000,0.0143800,0.0149400,0.0140300,0.0145000,52612724,764193.0379700
1773014400000,0.0145000,0.0150800,0.0144900,0.0146600,47447093,702188.7036800
1773100800000,0.0146700,0.0152300,0.0146600,0.0149300,31357551,469628.5363500
1773187200000,0.0149300,0.0177400,0.0147800,0.0156300,174188951,2810331.0884700
1773273600000,0.0156400,0.0160800,0.0154500,0.0159000,40991698,646075.5344300
1773360000000,0.0158900,0.0166200,0.0158600,0.0159100,51610118,832539.5679300
1773446400000,0.0159000,0.0189400,0.0156400,0.0159700,257734158,4404521.1189800
1773532800000,0.0159800,0.0168600,0.0158600,0.0163900,98649643,1615429.7764900
1773619200000,0.0164000,0.0167000,0.0161700,0.0165700,40011800,658996.0999700
1773705600000,0.0165800,0.0170400,0.0162400,0.0165600,44231517,733795.6823200
1773792000000,0.0165600,0.0165700,0.0155100,0.0164300,103115873,1667105.5330800
1773878400000,0.0164300,0.0172900,0.0157100,0.0164400,142221987,2336067.2424100
1773964800000,0.0164500,0.0170300,0.0162900,0.0166100,55816604,928464.1376500
1774051200000,0.0166200,0.0169400,0.0160600,0.0162300,33254689,552203.6821700
1774137600000,0.0162100,0.0165800,0.0155600,0.0157700,46150919,739628.9040200
1774224000000,0.0157900,0.0165100,0.0155400,0.0159300,34122304,545658.2519700
1774310400000,0.0159300,0.0159800,0.0153000,0.0155500,30150479,471384.9862100
1774396800000,0.0155500,0.0157200,0.0153700,0.0155600,21403862,332768.4312900
1774483200000,0.0155600,0.0155900,0.0146300,0.0148300,26027797,389406.3800400
1774569600000,0.0148300,0.0148900,0.0142100,0.0142600,16880226,245292.6181500
1774656000000,0.0142500,0.0143100,0.0138800,0.0141400,24954784,351078.9554100
1774742400000,0.0141300,0.0141600,0.0134300,0.0137200,29651828,412564.6002300
1774828800000,0.0137300,0.0142600,0.0136800,0.0138800,20677348,290344.0673000
1774915200000,0.0138900,0.0142300,0.0138000,0.0140900,26442505,370402.2861700
1775001600000,0.0141100,0.0145100,0.0138200,0.0142500,53976550,761468.9778800
1775088000000,0.0142600,0.0187600,0.0136600,0.0148300,692752161,11263754.8253200
1775174400000,0.0148300,0.0149100,0.0140700,0.0146000,142535483,2065263.4131400
1775260800000,0.0146000,0.0156800,0.0143000,0.0146300,139528402,2073603.9643100
1775347200000,0.0146300,0.0148300,0.0142600,0.0147800,52925314,769709.9800900
1775433600000,0.0147800,0.0153200,0.0146800,0.0148000,65589199,983249.8156500
1775520000000,0.0148000,0.0153500,0.0141700,0.0151600,65499355,960347.7679800
1775606400000,0.0151500,0.0152300,0.0143400,0.0144100,69113247,1017978.6567500
1775692800000,0.0144100,0.0146200,0.0140600,0.0142300,73830146,1058286.0964300
1775779200000,0.0142300,0.0147000,0.0139400,0.0144000,47935867,684409.3578200
1775865600000,0.0144100,0.0148400,0.0142600,0.0145500,63370665,921944.6964600
1775952000000,0.0145500,0.0145900,0.0140900,0.0142000,63046750,901023.6836700
1776038400000,0.0141800,0.0147200,0.0140200,0.0146600,64464439,926079.8939300
1776124800000,0.0146500,0.0152000,0.0145200,0.0146600,73529103,1087617.6662100
1776211200000,0.0146600,0.0151300,0.0145600,0.0150300,49828931,739100.2933000
1776297600000,0.0150300,0.0159200,0.0148300,0.0158500,89991698,1382520.5755600
1776384000000,0.0158500,0.0168900,0.0156500,0.0166000,109319351,1781856.4223700
1776470400000,0.0165900,0.0176400,0.0161300,0.0161800,151265162,2543244.1188400
1776556800000,0.0161800,0.0161800,0.0153400,0.0153500,85486244,1349564.3980600
1776643200000,0.0153500,0.0171900,0.0153300,0.0170300,88750797,1434103.5772900
1776729600000,0.0170300,0.0182600,0.0154300,0.0162900,255062667,4303294.7322600
1776816000000,0.0163000,0.0166400,0.0160600,0.0161000,58357821,959071.3294600
1776902400000,0.0161000,0.0165200,0.0156700,0.0165100,54424725,871869.8795000
1776988800000,0.0165000,0.0170900,0.0162400,0.0167200,67177095,1114195.0724900
1777075200000,0.0167000,0.0176100,0.0157600,0.0164300,106534314,1800485.6927800
1777161600000,0.0164300,0.0168200,0.0160700,0.0161800,50340217,827488.3367000
1777248000000,0.0161700,0.0164200,0.0152800,0.0156800,60943059,964764.2205200
1777334400000,0.0156800,0.0158200,0.0154000,0.0155400,53185118,830582.6747100
1777420800000,0.0155400,0.0159500,0.0149700,0.0152800,70309614,1093346.1466100
1777507200000,0.0152800,0.0155200,0.0149700,0.0149700,53116706,808170.9029000
1777593600000,0.0149800,0.0155100,0.0149500,0.0150900,48230688,733603.5692000
1777680000000,0.0150700,0.0155400,0.0150100,0.0153900,40497106,618924.4943900
1777766400000,0.0153700,0.0164500,0.0150900,0.0158500,102828020,1617615.3512800
1777852800000,0.0158300,0.0165700,0.0156800,0.0163200,101119840,1637541.0055100
1777939200000,0.0163300,0.0167200,0.0162700,0.0163500,53413237,878889.2757500
1778025600000,0.0163500,0.0167600,0.0162200,0.0165600,55775734,919557.4060600
1778112000000,0.0165600,0.0178000,0.0161000,0.0175000,93336544,1591197.8141200
1778198400000,0.0175000,0.0179200,0.0170600,0.0177900,53348252,928959.5207200
1778284800000,0.0178000,0.0183600,0.0177400,0.0179200,47812392,861594.6079000
1778371200000,0.0179200,0.0187200,0.0174700,0.0183300,63426127,1141772.6224300
1778457600000,0.0183300,0.0183900,0.0176100,0.0182200,48791747,877251.2412700
1778544000000,0.0182400,0.0199800,0.0178100,0.0182100,201609266,3815459.0446100
1778630400000,0.0182100,0.0190600,0.0173300,0.0176300,69102151,1256440.0075400
1778716800000,0.0176200,0.0180000,0.0172900,0.0175400,43061360,757915.5060400
1778803200000,0.0175400,0.0177400,0.0160800,0.0163900,55229508,930935.1836800
1778889600000,0.0163900,0.0166200,0.0156000,0.0159100,71608813,1153685.7592500
1778976000000,0.0159100,0.0161200,0.0151000,0.0154900,40092787,634101.6600100
1779062400000,0.0154900,0.0156300,0.0149900,0.0154400,64492933,985873.0698800
1779148800000,0.0154200,0.0155000,0.0149800,0.0150500,37635728,573215.9453400
1779235200000,0.0150500,0.0154200,0.0149100,0.0153000,52036498,789913.4659200
1779321600000,0.0152900,0.0158400,0.0151400,0.0156400,57410980,886549.3286100
1779408000000,0.0156500,0.0162600,0.0149800,0.0150500,85099154,1332593.9452800
1779494400000,0.0150600,0.0156700,0.0146100,0.0154200,48431337,730866.4314800
1779580800000,0.0154100,0.0154700,0.0144600,0.0147900,41630473,625696.5376900
1779667200000,0.0147800,0.0156800,0.0147300,0.0151200,61636518,940938.1723200
1779753600000,0.0151300,0.0159000,0.0148900,0.0154400,81376788,1245393.4001000
1779840000000,0.0154400,0.0156600,0.0149000,0.0150700,63033081,967567.0220900
1779926400000,0.0150700,0.0157500,0.0144900,0.0152700,75924346,1137891.7571500
1780012800000,0.0152600,0.0161600,0.0152000,0.0155100,81591652,1274641.8035700
1780099200000,0.0155100,0.0164600,0.0155000,0.0158900,69238561,1111825.7815800
1780185600000,0.0159100,0.0166900,0.0155100,0.0160600,68868240,1101137.2033400
1780272000000,0.0160500,0.0165100,0.0155700,0.0159900,67555617,1079930.5218600
1780358400000,0.0159800,0.0159900,0.0145100,0.0147800,58665400,895487.7080600
1780444800000,0.0147800,0.0153600,0.0145100,0.0145700,70574188,1053084.0466900
1780531200000,0.0145600,0.0147000,0.0131200,0.0137300,103498097,1427114.3356600
1780617600000,0.0137200,0.0138000,0.0122900,0.0127000,94905132,1231628.1286400
1780704000000,0.0127100,0.0128300,0.0118100,0.0124900,87229231,1081784.3119400
1780790400000,0.0124900,0.0129700,0.0122900,0.0127300,63306903,801824.9942500
1780876800000,0.0127400,0.0130600,0.0123800,0.0127200,56324972,718799.3601000
1780963200000,0.0127200,0.0127400,0.0122100,0.0126700,73466088,918140.4493600
1781049600000,0.0126700,0.0128200,0.0121600,0.0124500,85132975,1067649.6898100
1781136000000,0.0124400,0.0134000,0.0124300,0.0131200,111409603,1453878.4085700
1781222400000,0.0131300,0.0133000,0.0128600,0.0130800,63297800,828645.3721100
1781308800000,0.0130700,0.0132100,0.0127300,0.0129900,51205519,663504.6959300
1781395200000,0.0129900,0.0132900,0.0125600,0.0132100,55994544,723792.2909200
1781481600000,0.0132100,0.0137500,0.0131200,0.0133200,71209063,953315.4366100
1781568000000,0.0133200,0.0134300,0.0129000,0.0130900,56951008,751286.5223300
1781654400000,0.0131000,0.0133500,0.0127200,0.0129800,67105853,877259.2802600
1781740800000,0.0129900,0.0130800,0.0121200,0.0123800,67438143,847242.9033400
1781827200000,0.0123700,0.0126100,0.0122300,0.0124400,51915668,643860.0190000
1781913600000,0.0124300,0.0136900,0.0123000,0.0133000,121850463,1598443.2472200
1782000000000,0.0133000,0.0138600,0.0128500,0.0128700,93263369,1247394.3674700
1782086400000,0.0128800,0.0132400,0.0124200,0.0126200,52595355,680511.6729500
1782172800000,0.0126100,0.0127100,0.0119300,0.0121700,65715585,805041.4664500
1782259200000,0.0121600,0.0122500,0.0113800,0.0119200,64891688,770336.8906000
1782345600000,0.0119100,0.0121300,0.0111100,0.0117400,82670107,967188.7224600
1782432000000,0.0117400,0.0124500,0.0113900,0.0120400,74333208,889752.8242000
1782518400000,0.0120400,0.0121400,0.0115200,0.0116100,43091895,512059.4708900
1782604800000,0.0116100,0.0122800,0.0115700,0.0117700,77260445,915656.1137600
1782691200000,0.0117600,0.0121400,0.0116700,0.0118600,73779028,880642.1112700
1782777600000,0.0118600,0.0118900,0.0111200,0.0112800,67348218,771601.8100600
1782864000000,0.0112800,0.0129600,0.0110700,0.0125200,193198713,2323597.7047900
1782950400000,0.0125200,0.0125700,0.0119400,0.0121500,86672045,1054191.3393800
1783036800000,0.0121600,0.0127700,0.0120500,0.0125300,62986625,775756.2842800
1783123200000,0.0125200,0.0135000,0.0123600,0.0127300,91975955,1184595.9652200
1783209600000,0.0127300,0.0129200,0.0124300,0.0127200,44915055,569870.2864600
1783296000000,0.0127100,0.0128500,0.0121400,0.0126100,50489122,632754.9458700
1783382400000,0.0126100,0.0126700,0.0121200,0.0122000,62272841,773126.6651800
1783468800000,0.0122000,0.0124300,0.0118900,0.0123300,66246732,801702.9590100
1783555200000,0.0123300,0.0124500,0.0120200,0.0120300,33274846,405010.1108100
1783641600000,0.0120300,0.0123600,0.0119900,0.0122500,47045479,573431.6627800
1783728000000,0.0122400,0.0124200,0.0120900,0.0121000,29076818,356862.4101400
1783814400000,0.0121000,0.0122100,0.0117300,0.0118400,38240380,458864.6215400
1783900800000,0.0118300,0.0120300,0.0114700,0.0116600,43328861,509580.8083200
1783987200000,0.0116600,0.0121800,0.0116000,0.0119300,33407315,396808.6629300
1784073600000,0.0119200,0.0120900,0.0117800,0.0119000,36204001,431224.2311700
1784160000000,0.0118900,0.0120100,0.0116500,0.0116800,28741808,340887.4103600
1784246400000,0.0116900,0.0117900,0.0114100,0.0115200,28948154,335843.6794300
1784332800000,0.0115300,0.0116600,0.0113400,0.0115900,25082027,288032.3154400
1784419200000,0.0115800,0.0116200,0.0114000,0.0114800,20972422,241318.3149300
1784505600000,0.0114700,0.0122300,0.0112400,0.0118900,73507391,864612.0098700
1784592000000,0.0118900,0.0121400,0.0118300,0.0119600,39487788,472286.3068000
1784678400000,0.0119600,0.0128800,0.0118800,0.0120600,120294071,1474468.1368800
1784764800000,0.0120500,0.0137600,0.0120400,0.0125800,324556390,4115185.6407800
1784851200000,0.0125700,0.0128000,0.0117000,0.0118700,108809978,1330009.9243900
1784937600000,0.0118600,0.0121800,0.0118600,0.0119900,40773172,489439.7197100
1785024000000,0.0119800,0.0122000,0.0117400,0.0119500,48622119,581953.6027700
1785110400000,0.0119600,0.0120400,0.0112100,0.0113200,66104380,771669.6407300
1785196800000,0.0113200,0.0117300,0.0111000,0.0114700,47985463,546900.3312400
1785283200000,0.0114600,0.0115100,0.0108500,0.0110200,63349980,705636.2354800
1785369600000,0.0110200,0.0116200,0.0109300,0.0111600,55727303,633379.0134900
1785456000000,0.0111700,0.0116600,0.0111600,0.0115100,51832159,594043.4236400
1785542400000,0.0115100,0.0123300,0.0115100,0.0118100,78198267,927183.1073700
1785628800000,0.0118100,0.0118500,0.0116100,0.0116700,33263446,389634.3241000
1785715200000,0.0116700,0.0120600,0.0115300,0.0118300,55609278,659040.9969100
1785801600000,0.0118300,0.0126600,0.0117200,0.0122400,92819648,1124016.1912100
1785888000000,0.0122400,0.0125500,0.0119200,0.0122300,88848792,1095149.3851800
1785974400000,0.0122200,0.0129900,0.0121700,0.0126500,51247839,646610.4052300
1786060800000,0.0126400,0.0129900,0.0124700,0.0125600,40361451,513594.1843400
1786147200000,0.0125500,0.0133800,0.0125300,0.0131200,58276735,757250.1013100
1786233600000,0.0131100,0.0412400,0.0130600,0.0330200,15436383852,430109391.5634400
1786320000000,0.0330200,0.0435900,0.0223200,0.0226800,11780217555,387814827.5461000
1786406400000,0.0226900,0.0247200,0.0190900,0.0235500,3937154620,84101556.5143700
1786492800000,0.0235600,0.0246900,0.0165600,0.0166800,2020141553,37975450.7127800
1786579200000,0.0166900,0.0199400,0.0155700,0.0159800,1196531630,20903503.3296000
1786665600000,0.0159700,0.0169700,0.0147500,0.0153600,783772988,12273368.6945000
1786752000000,0.0153600,0.0198300,0.0148000,0.0149400,2131557593,36770433.7246700
1786838400000,0.0149500,0.0159100,0.0144500,0.0148600,593407381,8903965.8673400
1786924800000,0.0148700,0.0185200,0.0147000,0.0167800,1644875815,27051471.9800300
1787011200000,0.0167900,0.0173700,0.0150400,0.0162800,1164258664,18635801.4385800
1787097600000,0.0162700,0.0167600,0.0152000,0.0164000,542953130,8657863.6883500
1787184000000,0.0164100,0.0175000,0.0158600,0.0165400,505172563,8373895.6633600
1787270400000,0.0165300,0.0185500,0.0164300,0.0180000,638490225,11058824.0699900
1787356800000,0.0179900,0.0194000,0.0125200,0.0157400,587647467,9966952.8744900
1787443200000,0.0157400,0.0160600,0.0151000,0.0151800,281906218,4357735.3882000
1787529600000,0.0151900,0.0155400,0.0145100,0.0151100,319528883,4791531.1237700
1787616000000,0.0151200,0.0245900,0.0147900,0.0230100,5317079289,113365049.1154900
1787702400000,0.0230100,0.0278200,0.0205000,0.0213900,12116932547,290457985.4701900
1787788800000,0.0213900,0.0302500,0.0195900,0.0270000,2846595982,67316414.7962700
1787875200000,0.0270000,0.0282600,0.0215100,0.0219700,2507169229,61573634.9771300
1787961600000,0.0219700,0.0240600,0.0211500,0.0227700,872136280,19607110.1467500
1788048000000,0.0227700,0.0232900,0.0204500,0.0208400,421422872,9250071.5668500
1788134400000,0.0208400,0.0214900,0.0196900,0.0200300,507348457,10496005.3320600
