open_time_ms,open,high,low,close,volume,quote_volume
1773014400000,0.0216700,0.0233400,0.0202800,0.0206100,389985283,8461311.3107600
1773100800000,0.0206100,0.0224000,0.0201400,0.0205500,335507146,7107634.0333900
1773187200000,0.0205400,0.0207100,0.0193300,0.0196200,191252665,3816205.2518400
1773273600000,0.0196300,0.0212700,0.0193800,0.0200000,200728548,4070519.6829500
1773360000000,0.0199900,0.0220700,0.0186400,0.0217700,287879122,5947044.0232000
1773446400000,0.0217600,0.0237600,0.0208100,0.0211800,427868101,9498415.4644300
1773532800000,0.0211800,0.0232200,0.0204900,0.0225700,192580303,4193387.0222300
1773619200000,0.0225800,0.0232200,0.0204100,0.0205500,167464851,3626940.3768600
1773705600000,0.0205500,0.0215200,0.0195700,0.0198900,168126335,3470469.6148600
1773792000000,0.0198800,0.0201000,0.0171100,0.0181500,187110500,3527027.5389400
1773878400000,0.0181500,0.0189900,0.0177500,0.0180500,125938760,2301498.0394700
1773964800000,0.0180400,0.0182700,0.0175600,0.0179700,84654396,1516470.6266000
1774051200000,0.0179800,0.0186900,0.0175100,0.0178600,76530980,1374754.7606600
1774137600000,0.0178700,0.0183800,0.0166500,0.0172600,134438552,2357606.0509500
1774224000000,0.0172600,0.0181800,0.0166200,0.0175700,158917504,2759284.0360400
1774310400000,0.0175800,0.0211300,0.0172100,0.0205100,753078063,14983654.9506700
1774396800000,0.0205100,0.0215500,0.0188800,0.0195100,375690587,7625730.7597000
1774483200000,0.0195200,0.0204300,0.0176100,0.0181600,207400224,3988724.6728200
1774569600000,0.0181500,0.0185000,0.0173500,0.0174800,105470566,1889708.4316600
1774656000000,0.0174900,0.0181700,0.0172000,0.0174500,73807778,1310284.0511800
1774742400000,0.0174500,0.0175000,0.0155100,0.0160800,120715744,2031836.3399500
1774828800000,0.0160900,0.0190000,0.0160700,0.0187900,171092936,3052785.9321300
1774915200000,0.0187800,0.0207400,0.0185100,0.0190600,663341398,13025979.1292600
1775001600000,0.0190500,0.0195000,0.0177400,0.0181000,141133135,2609706.9798800
1775088000000,0.0181100,0.0185400,0.0168300,0.0184900,94021922,1650687.4441900
1775174400000,0.0184900,0.0191100,0.0178600,0.0180300,84346155,1557649.5726300
1775260800000,0.0180200,0.0185800,0.0173600,0.0179200,66979940,1196599.2908700
1775347200000,0.0179300,0.0205500,0.0176700,0.0202900,187905569,3639018.9465900
1775433600000,0.0203200,0.0218900,0.0187100,0.0191000,306846868,6276530.7026600
1775520000000,0.0190900,0.0201000,0.0184100,0.0196000,153739726,2929567.1573500
1775606400000,0.0196000,0.0197000,0.0185400,0.0188300,103046974,1953857.1520400
1775692800000,0.0188200,0.0203500,0.0162100,0.0167000,282412743,5210187.5105900
1775779200000,0.0166800,0.0175700,0.0145600,0.0162900,435492196,7118421.5460700
1775865600000,0.0162900,0.0163800,0.0152800,0.0156900,148633156,2366268.5108400
1775952000000,0.0156900,0.0162500,0.0153200,0.0158200,125328557,1974377.2385800
1776038400000,0.0158100,0.0176600,0.0158000,0.0170500,284688101,4746039.2980600
1776124800000,0.0170500,0.0200700,0.0168000,0.0185700,382521606,7046192.0381500
1776211200000,0.0185600,0.0190400,0.0171300,0.0182400,111444590,1999910.5929300
1776297600000,0.0182400,0.0195200,0.0178800,0.0193000,160302335,3006588.3538900
1776384000000,0.0193000,0.0205600,0.0181300,0.0203900,196433964,3821775.8978900
1776470400000,0.0204000,0.0300100,0.0191400,0.0195800,979378840,23557930.6697800
1776556800000,0.0195800,0.0201300,0.0168900,0.0171400,200663845,3652218.6689000
1776643200000,0.0171400,0.0182900,0.0168600,0.0179900,140246393,2458689.4917300
1776729600000,0.0179900,0.0181300,0.0170600,0.0175500,93000356,1632685.4908500
1776816000000,0.0175500,0.0186700,0.0172100,0.0177100,81310263,1442787.1853300
1776902400000,0.0177100,0.0182200,0.0170200,0.0182000,78899348,1380968.2668500
1776988800000,0.0182000,0.0218700,0.0180500,0.0190300,303165756,6067354.1567000
1777075200000,0.0190400,0.0194000,0.0167500,0.0184900,168593518,3028015.9260400
1777161600000,0.0184800,0.0185600,0.0177900,0.0181300,67602098,1225170.6008900
1777248000000,0.0181300,0.0185100,0.0173400,0.0183900,72553476,1304189.3516100
1777334400000,0.0183900,0.0191100,0.0176800,0.0187900,83020234,1525880.8664000
1777420800000,0.0187900,0.0207100,0.0175000,0.0187100,279741130,5420576.7430100
1777507200000,0.0187200,0.0194500,0.0171900,0.0176000,83295357,1524321.3879200
1777593600000,0.0176000,0.0183800,0.0173500,0.0180700,68512785,1225848.5367300
1777680000000,0.0180700,0.0240400,0.0179400,0.0238300,387478504,8268755.4562700
1777766400000,0.0238500,0.0271700,0.0196800,0.0230300,2042665720,47952537.9403500
1777852800000,0.0230300,0.0260100,0.0206600,0.0246800,433382385,10021340.9677400
1777939200000,0.0246900,0.0469900,0.0245800,0.0388400,4026245844,147848586.9884600
1778025600000,0.0388400,0.0456500,0.0331500,0.0421900,3888900533,153588080.5432000
1778112000000,0.0421800,0.0554000,0.0370000,0.0382900,2193787998,104716450.6645900
1778198400000,0.0382900,0.0410600,0.0355100,0.0388400,683580400,25962470.4069700
1778284800000,0.0388500,0.0396900,0.0336000,0.0364900,400492013,14346519.4860100
1778371200000,0.0364900,0.0446300,0.0350800,0.0410500,646714545,25825661.8853000
1778457600000,0.0410600,0.0411100,0.0320000,0.0327600,426422713,15386874.4957300
1778544000000,0.0327400,0.0333900,0.0302200,0.0308300,299963417,9486683.0109600
1778630400000,0.0308300,0.0318400,0.0271100,0.0272600,231582146,6788265.9104600
1778716800000,0.0272500,0.0286000,0.0263800,0.0270100,185168529,5055616.8535600
1778803200000,0.0270200,0.0287500,0.0231000,0.0236200,311784315,7904088.5776700
1778889600000,0.0236200,0.0283500,0.0226800,0.0269300,612845161,16165444.3877200
1778976000000,0.0269200,0.0341100,0.0253400,0.0273200,884677498,26342703.7119600
1779062400000,0.0273100,0.0313500,0.0261300,0.0302200,502906931,14848544.8280700
1779148800000,0.0302100,0.0311700,0.0263100,0.0271400,226450645,6453230.7165900
1779235200000,0.0271400,0.0289600,0.0270800,0.0274500,130581657,3638944.8870500
1779321600000,0.0274500,0.0283200,0.0261000,0.0276700,103640022,2811954.6250200
1779408000000,0.0276800,0.0323400,0.0274700,0.0280800,371139178,11124508.0802000
1779494400000,0.0280800,0.0320600,0.0272400,0.0305900,220733044,6612050.6949700
1779580800000,0.0306000,0.0330700,0.0281500,0.0285100,177777556,5345382.2315900
1779667200000,0.0285100,0.0291000,0.0266600,0.0274100,149492224,4196557.5715000
1779753600000,0.0274500,0.0274600,0.0241800,0.0243700,196271889,4972296.4415600
1779840000000,0.0243800,0.0247100,0.0226400,0.0233600,92811911,2223013.6330600
1779926400000,0.0233500,0.0237800,0.0200000,0.0201300,178751527,3803225.3063700
1780012800000,0.0201200,0.0224100,0.0197800,0.0203500,135795241,2815283.3146500
1780099200000,0.0203500,0.0224500,0.0202100,0.0210800,114379595,2448024.1892600
1780185600000,0.0210800,0.0244800,0.0203100,0.0238400,245368678,5579745.4825400
1780272000000,0.0238500,0.0311600,0.0237400,0.0259300,789663290,21726793.6410000
1780358400000,0.0259100,0.0261000,0.0216900,0.0221400,187518820,4476179.3325400
1780444800000,0.0221400,0.0249700,0.0215600,0.0229300,178441147,4220511.5738500
1780531200000,0.0229600,0.0232800,0.0191600,0.0198400,168042210,3487374.6263900
1780617600000,0.0198500,0.0200700,0.0163400,0.0171400,250140204,4473575.7481700
1780704000000,0.0171300,0.0188400,0.0157700,0.0181200,154306088,2683957.3822800
1780790400000,0.0181300,0.0200300,0.0176700,0.0191200,184850041,3428831.0935200
1780876800000,0.0191300,0.0234000,0.0187400,0.0205400,564696919,12102772.8801200
1780963200000,0.0205400,0.0222000,0.0187700,0.0214800,321038933,6638172.8562300
1781049600000,0.0214900,0.0230100,0.0191900,0.0227200,182388972,3802911.9047200
1781136000000,0.0226900,0.0261500,0.0222300,0.0233900,310311085,7367083.5609900
1781222400000,0.0234100,0.0261500,0.0220800,0.0247300,422277030,10311181.1996500
1781308800000,0.0247500,0.0247600,0.0221500,0.0224700,126678205,2915851.0228900
1781395200000,0.0224500,0.0243100,0.0215200,0.0237400,116198968,2635162.8196900
1781481600000,0.0237400,0.0279900,0.0235000,0.0241000,362369430,9405627.7303100
1781568000000,0.0241000,0.0262700,0.0229600,0.0236500,132299382,3263090.0461400
1781654400000,0.0236400,0.0239000,0.0208100,0.0212800,140569070,3138418.5047000
1781740800000,0.0212700,0.0223800,0.0206000,0.0216300,92603904,1993405.5899000
1781827200000,0.0216200,0.0222100,0.0195800,0.0197200,105959509,2178675.4761300
1781913600000,0.0197300,0.0213600,0.0193700,0.0205300,91289674,1856762.8458200
1782000000000,0.0205300,0.0211200,0.0199000,0.0200900,59155590,1213889.8244100
1782086400000,0.0200700,0.0218300,0.0195700,0.0198100,92351918,1930313.6246900
1782172800000,0.0198100,0.0202800,0.0183500,0.0197800,85165792,1656779.0470700
1782259200000,0.0197800,0.0202900,0.0173700,0.0190400,109201933,2059299.0621400
1782345600000,0.0190400,0.0192000,0.0171100,0.0181900,76871164,1414569.1111600
1782432000000,0.0181800,0.0199300,0.0176700,0.0191300,77814424,1464560.2278300
1782518400000,0.0191200,0.0198300,0.0186900,0.0193200,69460327,1338578.2998600
1782604800000,0.0193000,0.0201700,0.0181100,0.0184300,74198816,1424275.6710500
1782691200000,0.0184300,0.0193100,0.0177900,0.0184000,80027252,1495642.1386200
1782777600000,0.0184000,0.0190600,0.0176100,0.0181700,74490302,1346956.2003600
1782864000000,0.0181600,0.0194000,0.0176500,0.0187200,109492098,2043427.4940800
1782950400000,0.0187300,0.0196300,0.0185700,0.0192600,58039719,1115008.6736800
1783036800000,0.0192600,0.0202000,0.0188600,0.0198200,91802329,1799014.8318600
1783123200000,0.0198200,0.0209100,0.0191300,0.0196500,65960136,1306582.8139300
1783209600000,0.0196600,0.0197500,0.0185400,0.0188600,54564277,1037678.2715800
1783296000000,0.0188600,0.0189700,0.0177200,0.0182800,66060116,1208545.1891600
1783382400000,0.0182800,0.0183600,0.0166300,0.0169800,81247919,1417754.8856600
1783468800000,0.0169900,0.0173000,0.0159900,0.0165300,100107370,1662149.0009200
1783555200000,0.0165300,0.0170400,0.0162800,0.0165500,67068554,1117163.8466300
1783641600000,0.0165600,0.0169800,0.0164400,0.0168400,53443226,894081.2317700
1783728000000,0.0168400,0.0197500,0.0166600,0.0196000,288476215,5337051.2422700
1783814400000,0.0195900,0.0228700,0.0179100,0.0218000,982606827,20031906.5814700
1783900800000,0.0218000,0.0221200,0.0187200,0.0197000,316637907,6465217.0511500
1783987200000,0.0197000,0.0204000,0.0189100,0.0194700,101960686,2005567.6947200
1784073600000,0.0194700,0.0195900,0.0183600,0.0190000,82261363,1549722.3379200
1784160000000,0.0190000,0.0204800,0.0189500,0.0193700,94725600,1851617.6581000
1784246400000,0.0193600,0.0199500,0.0186900,0.0188600,73252719,1412283.8523000
1784332800000,0.0188500,0.0192500,0.0179500,0.0181700,48167235,888195.6991800
1784419200000,0.0181600,0.0190600,0.0180100,0.0186600,57669300,1070803.0759500
1784505600000,0.0186600,0.0204700,0.0184300,0.0201600,77341114,1489356.1394600
1784592000000,0.0201700,0.0209200,0.0194000,0.0198900,61522018,1232420.8646600
1784678400000,0.0198800,0.0210100,0.0195200,0.0207600,59205615,1196808.4091600
1784764800000,0.0207600,0.0227100,0.0202600,0.0217200,147590916,3208033.3463400
1784851200000,0.0217300,0.0221000,0.0200600,0.0205800,119881791,2504569.6019700
1784937600000,0.0205800,0.0218300,0.0198600,0.0202800,79236176,1639590.9273500
1785024000000,0.0202900,0.0202900,0.0191000,0.0195800,65401693,1279508.8591600
1785110400000,0.0195900,0.0207100,0.0187600,0.0190600,86134618,1715548.3381300
1785196800000,0.0190500,0.0198900,0.0184800,0.0194000,52143583,1003243.5182900
1785283200000,0.0193900,0.0197200,0.0184800,0.0189700,45245868,860431.3520900
1785369600000,0.0189700,0.0215800,0.0186000,0.0213000,137817413,2774521.4074200
1785456000000,0.0213000,0.0223500,0.0199100,0.0207300,172381678,3660824.6615400
1785542400000,0.0207100,0.0212000,0.0194100,0.0198800,66260730,1347952.8727900
1785628800000,0.0199000,0.0254800,0.0198700,0.0234600,383876674,8964759.1781100
1785715200000,0.0234600,0.0249100,0.0214100,0.0233100,345304101,7942254.6288500
1785801600000,0.0232800,0.0247600,0.0227300,0.0232800,101057957,2368577.8991200
1785888000000,0.0232800,0.0251000,0.0230900,0.0240100,112759927,2720011.0363300
1785974400000,0.0240100,0.0274900,0.0232900,0.0271800,162568047,4185772.7873600
1786060800000,0.0271700,0.0272000,0.0251000,0.0257500,92610424,2403590.3843100
1786147200000,0.0257700,0.0282500,0.0242600,0.0281200,163060090,4351548.2108200
1786233600000,0.0281400,0.0319800,0.0254500,0.0254800,288400345,8245251.9774900
1786320000000,0.0254700,0.0276100,0.0226400,0.0241800,314891965,7955627.5309700
1786406400000,0.0241600,0.0291900,0.0228100,0.0279100,372449601,9993045.4495100
1786492800000,0.0279000,0.0310000,0.0254300,0.0263000,504121646,14028693.3401600
1786579200000,0.0263100,0.0266300,0.0236800,0.0259100,139222196,3511714.4615900
1786665600000,0.0259000,0.0263700,0.0232500,0.0240700,98764176,2431444.9308600
1786752000000,0.0240500,0.0271500,0.0236800,0.0261300,185386776,4650343.4912100
1786838400000,0.0261300,0.0276600,0.0257400,0.0260100,112936431,3008332.8234100
1786924800000,0.0260100,0.0342100,0.0235400,0.0266000,572449630,16295435.1425600
1787011200000,0.0266100,0.0290000,0.0257200,0.0272800,179422163,4921878.1777000
1787097600000,0.0272800,0.0281900,0.0248900,0.0268600,149232398,3942580.3397600
1787184000000,0.0268600,0.0272400,0.0250800,0.0269300,77880536,2016182.1159600
1787270400000,0.0269200,0.0277900,0.0256100,0.0265000,88969636,2369200.8110300
1787356800000,0.0265100,0.0290000,0.0154000,0.0203800,441189400,10196573.6221900
1787443200000,0.0203800,0.0215500,0.0192700,0.0213600,144107519,2932558.1960200
1787529600000,0.0213800,0.0238600,0.0203400,0.0217700,266667866,5966562.9094000
1787616000000,0.0217700,0.0220600,0.0200200,0.0208300,80608332,1703087.6788500
1787702400000,0.0208300,0.0220900,0.0202200,0.0218200,74120523,1568625.5939300
1787788800000,0.0217900,0.0234800,0.0214600,0.0225700,92764553,2073379.2947400
1787875200000,0.0225600,0.0238200,0.0212600,0.0225900,129650331,2930800.1374900
1787961600000,0.0225900,0.0232300,0.0223000,0.0230900,42804538,973833.7241100
1788048000000,0.0230900,0.0235200,0.0204500,0.0208900,94403881,2068250.1553600
1788134400000,0.0208900,0.0217200,0.0208300,0.0212100,40977121,872049.2824300
