open_time_ms,open,high,low,close,volume,quote_volume
1761436800000,1.9457000,2.3451000,1.8183000,2.1207000,38370991.1,78176228.47358000
1761523200000,2.1207000,2.1500000,1.0197000,1.1223000,190297064.5,230536772.81430000
1761609600000,1.1227000,1.1559000,0.8888000,0.9605000,54089445.7,56566612.06015000
1761696000000,0.9604000,0.9771000,0.8156000,0.8784000,31287909.6,28474460.62865000
1761782400000,0.8786000,0.8869000,0.7606000,0.7877000,23013645.2,18844125.14039000
1761868800000,0.7876000,0.9401000,0.7717000,0.8414000,31889241.0,28067323.14208000
1761955200000,0.8413000,0.8931000,0.8284000,0.8551000,10127834.8,8700472.59043000
1762041600000,0.8550000,0.8629000,0.7859000,0.8080000,7965387.9,6513062.89082000
1762128000000,0.8080000,0.8117000,0.6459000,0.7114000,14035740.0,10474287.36560000
1762214400000,0.7114000,0.7233000,0.6170000,0.6649000,12905013.4,8757191.83833000
1762300800000,0.6649000,0.6899000,0.6215000,0.6625000,11138345.8,7263677.78496000
1762387200000,0.6625000,0.6685000,0.5969000,0.6229000,9486949.1,5918088.06037000
1762473600000,0.6227000,0.7107000,0.6065000,0.6866000,10466830.1,6818286.32723000
1762560000000,0.6863000,0.6988000,0.6521000,0.6803000,7486887.7,5034565.91482000
1762646400000,0.6800000,0.7054000,0.6504000,0.6891000,6109383.8,4142420.10407000
1762732800000,0.6891000,0.7199000,0.6763000,0.6916000,5463591.1,3807488.63552000
1762819200000,0.6918000,0.6987000,0.6372000,0.6396000,5756245.1,3857100.51903000
1762905600000,0.6399000,0.6599000,0.6150000,0.6263000,5299619.3,3392316.98991000
1762992000000,0.6264000,0.6426000,0.5848000,0.6084000,6119406.8,3784177.46802000
1763078400000,0.6084000,0.6102000,0.5555000,0.5847000,7229848.4,4271090.97125000
1763164800000,0.5846000,0.6017000,0.5830000,0.5899000,3150570.5,1866945.09402000
1763251200000,0.5900000,0.5963000,0.5534000,0.5740000,4201014.2,2424125.84389000
1763337600000,0.5742000,0.5854000,0.5527000,0.5687000,5017449.8,2857959.72304000
1763424000000,0.5688000,0.6230000,0.5633000,0.5988000,9873561.2,5895828.72294000
1763510400000,0.5989000,0.5990000,0.5647000,0.5776000,4492004.7,2605954.97916000
1763596800000,0.5776000,0.6697000,0.5698000,0.6185000,15652685.8,9663317.47102000
1763683200000,0.6186000,0.7155000,0.5790000,0.6164000,29474336.9,18913738.37505000
1763769600000,0.6164000,0.6224000,0.5928000,0.6074000,4301169.7,2603446.30012000
1763856000000,0.6075000,0.6124000,0.5826000,0.5993000,2701376.4,1617387.20504000
1763942400000,0.5991000,0.6138000,0.5686000,0.6028000,3088217.8,1845302.06989000
1764028800000,0.6027000,0.6242000,0.5932000,0.6144000,3304608.5,2013109.66715000
1764115200000,0.6139000,0.6247000,0.5858000,0.6163000,2660631.0,1618604.65084000
1764201600000,0.6166000,0.6222000,0.6025000,0.6080000,1855305.0,1134299.76630000
1764288000000,0.6079000,0.6190000,0.5951000,0.6076000,2711379.9,1644830.68054000
1764374400000,0.6076000,0.6143000,0.5846000,0.5885000,1483401.4,890280.10016000
1764460800000,0.5884000,0.6076000,0.5830000,0.5863000,1275983.6,758941.91978000
1764547200000,0.5863000,0.5877000,0.5214000,0.5521000,3736296.2,2045914.16402000
1764633600000,0.5524000,0.5841000,0.5366000,0.5733000,2649456.8,1481363.35884000
1764720000000,0.5733000,0.5879000,0.5536000,0.5640000,2315971.4,1323708.59968000
1764806400000,0.5639000,0.5672000,0.5277000,0.5335000,2839561.2,1559600.74742000
1764892800000,0.5338000,0.5450000,0.5091000,0.5167000,3419649.0,1808262.91129000
1764979200000,0.5172000,0.5352000,0.5114000,0.5337000,1716578.9,898934.34237000
1765065600000,0.5336000,0.5358000,0.5061000,0.5162000,2168964.5,1131588.62683000
1765152000000,0.5163000,0.5406000,0.5154000,0.5271000,3272913.4,1736159.38703000
1765238400000,0.5271000,0.5458000,0.5123000,0.5342000,3045128.1,1606422.31088000
1765324800000,0.5344000,0.5360000,0.5080000,0.5113000,2080934.1,1084875.04505000
1765411200000,0.5114000,0.5134000,0.4932000,0.5035000,2281648.7,1143039.42892000
1765497600000,0.5036000,0.5084000,0.4507000,0.4799000,4505168.0,2180422.02840000
1765584000000,0.4798000,0.4915000,0.4713000,0.4851000,2651192.7,1274078.80019000
1765670400000,0.4850000,0.4884000,0.4553000,0.4601000,2013173.2,952168.04418000
1765756800000,0.4602000,0.5573000,0.4524000,0.4689000,8153732.9,3914438.95770000
1765843200000,0.4690000,0.5019000,0.4448000,0.4744000,7261723.7,3435768.29459000
1765929600000,0.4744000,0.4898000,0.4064000,0.4548000,6594067.0,3005470.74019000
1766016000000,0.4549000,0.4603000,0.4229000,0.4354000,2701075.4,1198962.52261000
1766102400000,0.4355000,0.4831000,0.4311000,0.4618000,2299765.4,1041880.69236000
1766188800000,0.4615000,0.4681000,0.4559000,0.4570000,1295112.4,597544.07241000
1766275200000,0.4569000,0.4613000,0.4398000,0.4444000,1240038.4,557651.76179000
1766361600000,0.4445000,0.4527000,0.4379000,0.4486000,1560703.1,697968.00238000
1766448000000,0.4488000,0.4688000,0.4399000,0.4656000,2936500.5,1341034.01094000
1766534400000,0.4656000,0.4872000,0.4504000,0.4820000,2128439.1,993992.27606000
1766620800000,0.4819000,0.5141000,0.4813000,0.4838000,3372915.7,1677511.29562000
1766707200000,0.4836000,0.4927000,0.4788000,0.4857000,1263544.6,614839.25196000
1766793600000,0.4859000,0.4923000,0.4650000,0.4896000,1012672.6,491234.02401000
1766880000000,0.4900000,0.4907000,0.4769000,0.4849000,819921.4,398510.31544000
1766966400000,0.4850000,0.4967000,0.4752000,0.4756000,1189589.3,576908.72708000
1767052800000,0.4756000,0.4800000,0.4661000,0.4781000,725558.3,344164.27003000
1767139200000,0.4780000,0.4943000,0.4661000,0.4885000,1382315.7,661857.85864000
1767225600000,0.4888000,0.5307000,0.4821000,0.5134000,2976931.7,1495839.31187000
1767312000000,0.5135000,0.5495000,0.5003000,0.5476000,1857218.7,959892.20143000
1767398400000,0.5475000,0.5536000,0.5154000,0.5295000,1628030.1,866125.06828000
1767484800000,0.5298000,0.5479000,0.5155000,0.5319000,1797086.1,953568.99000000
1767571200000,0.5317000,0.5403000,0.5169000,0.5306000,1955347.9,1029340.17536000
1767657600000,0.5308000,0.5453000,0.5166000,0.5351000,1502119.2,799373.32142000
1767744000000,0.5352000,0.5404000,0.5141000,0.5195000,1103336.2,582100.69838000
1767830400000,0.5195000,0.5446000,0.5084000,0.5355000,2441627.7,1283678.94323000
1767916800000,0.5355000,0.5464000,0.5233000,0.5351000,1633085.8,871501.39313000
1768003200000,0.5348000,0.5395000,0.5217000,0.5254000,890652.4,473444.99873000
1768089600000,0.5261000,0.5308000,0.4976000,0.5074000,1385808.3,717890.89412000
1768176000000,0.5076000,0.5090000,0.4668000,0.4991000,2171200.0,1074737.74293000
1768262400000,0.4995000,0.5264000,0.4955000,0.5206000,1272258.6,649085.02699000
1768348800000,0.5206000,0.5336000,0.5104000,0.5119000,1983913.0,1039500.08365000
1768435200000,0.5123000,0.5159000,0.4868000,0.4970000,1271032.4,641568.90146000
1768521600000,0.4969000,0.5008000,0.4805000,0.4969000,1257768.4,619556.45755000
1768608000000,0.4971000,0.5375000,0.4885000,0.5266000,3824475.4,1972042.64944000
1768694400000,0.5263000,0.5316000,0.4845000,0.4848000,2793922.6,1412909.10052000
1768780800000,0.4849000,0.4849000,0.4125000,0.4685000,2507324.6,1149844.42942000
1768867200000,0.4685000,0.4753000,0.4277000,0.4345000,1927562.9,879323.65904000
1768953600000,0.4345000,0.4513000,0.4243000,0.4439000,1870841.3,825615.11794000
1769040000000,0.4439000,0.4542000,0.4334000,0.4374000,1096621.7,486699.43919000
1769126400000,0.4373000,0.4514000,0.4359000,0.4409000,1117359.8,495518.82313000
1769212800000,0.4406000,0.4517000,0.4388000,0.4428000,957825.1,427169.30375000
1769299200000,0.4431000,0.4489000,0.4107000,0.4188000,1733105.9,746997.33856000
1769385600000,0.4189000,0.4302000,0.4182000,0.4236000,1478258.7,626015.74738000
1769472000000,0.4237000,0.4281000,0.4094000,0.4259000,1596314.5,670848.66193000
1769558400000,0.4259000,0.4269000,0.4106000,0.4155000,1629854.2,681861.33029000
1769644800000,0.4155000,0.4165000,0.3764000,0.3910000,2289961.2,903845.77348000
1769731200000,0.3911000,0.4054000,0.3620000,0.3980000,2344836.0,922044.27060000
1769817600000,0.3979000,0.3986000,0.2900000,0.3546000,4461908.9,1599423.90014000
1769904000000,0.3547000,0.3677000,0.3460000,0.3525000,2306544.9,823344.95410000
1769990400000,0.3525000,0.3730000,0.3440000,0.3703000,2718209.3,972334.19957000
1770076800000,0.3704000,0.3769000,0.3472000,0.3641000,2349429.0,854946.51213000
1770163200000,0.3642000,0.3718000,0.3515000,0.3604000,2298389.1,833458.15955000
1770249600000,0.3607000,0.3623000,0.3001000,0.3081000,3954190.2,1290403.29695000
1770336000000,0.3084000,0.3540000,0.2793000,0.3377000,4846578.1,1544668.36872000
1770422400000,0.3379000,0.3420000,0.3260000,0.3365000,2034989.5,681737.07689000
1770508800000,0.3362000,0.3378000,0.3237000,0.3262000,1306099.8,432190.63852000
1770595200000,0.3262000,0.3297000,0.3117000,0.3253000,2201370.1,706232.21350000
1770681600000,0.3252000,0.3260000,0.3086000,0.3113000,2174200.1,687487.32060000
1770768000000,0.3114000,0.3281000,0.3000000,0.3208000,2350851.4,728224.65167000
1770854400000,0.3207000,0.3416000,0.3205000,0.3387000,3527549.6,1180039.53226000
1770940800000,0.3390000,0.3442000,0.3295000,0.3421000,1733588.9,584911.77987000
1771027200000,0.3421000,0.3562000,0.3381000,0.3474000,1493399.7,517145.20969000
1771113600000,0.3476000,0.3488000,0.3252000,0.3315000,1833009.6,619352.83558000
1771200000000,0.3318000,0.3517000,0.3282000,0.3416000,2285238.4,776194.75986000
1771286400000,0.3417000,0.3476000,0.3337000,0.3385000,1778705.7,605368.23195000
1771372800000,0.3385000,0.3732000,0.3375000,0.3430000,4887566.4,1721194.23779000
1771459200000,0.3433000,0.3595000,0.3298000,0.3542000,3660996.0,1263466.77217000
1771545600000,0.3544000,0.3630000,0.3394000,0.3504000,2777964.9,976467.97739000
1771632000000,0.3501000,0.3599000,0.3441000,0.3451000,1556681.1,548188.44586000
1771718400000,0.3448000,0.3457000,0.3313000,0.3343000,2053627.9,694993.66283000
1771804800000,0.3343000,0.3355000,0.3117000,0.3196000,3171410.8,1023014.88354000
1771891200000,0.3194000,0.3260000,0.3068000,0.3150000,2691508.8,850569.54108000
1771977600000,0.3150000,0.3361000,0.3133000,0.3285000,2445857.8,794839.01414000
1772064000000,0.3285000,0.3307000,0.3114000,0.3175000,2867910.4,918192.60168000
1772150400000,0.3173000,0.3237000,0.3017000,0.3089000,2270686.9,711885.11656000
1772236800000,0.3092000,0.3154000,0.2815000,0.3154000,3473011.7,1024803.22194000
1772323200000,0.3155000,0.3217000,0.2868000,0.2957000,2570442.4,783154.00786000
1772409600000,0.2956000,0.3088000,0.2899000,0.2968000,2582998.1,772382.55853000
1772496000000,0.2968000,0.3039000,0.2892000,0.2983000,3144897.0,933951.93375000
1772582400000,0.2983000,0.3134000,0.2912000,0.3043000,2108732.5,638558.38509000
1772668800000,0.3041000,0.3077000,0.2940000,0.2969000,1590023.3,479473.98849000
1772755200000,0.2969000,0.3015000,0.2477000,0.2687000,17173537.8,4578385.96712000
1772841600000,0.2687000,0.3924000,0.2586000,0.3674000,380846542.0,136315504.60284000
1772928000000,0.3674000,0.6835000,0.3645000,0.6079000,924093943.9,499788756.99317000
1773014400000,0.6078000,0.7853000,0.5791000,0.7063000,403703703.1,278249460.31545000
1773100800000,0.7063000,0.7500000,0.5701000,0.6691000,254169928.5,166423145.06052000
1773187200000,0.6690000,1.2748000,0.5516000,0.8977000,233370264.1,185166398.18952000
1773273600000,0.8977000,1.1150000,0.8080000,0.8766000,269184180.2,259147126.73269000
1773360000000,0.8766000,1.1796000,0.8269000,1.0504000,155382517.4,153560720.30465000
1773446400000,1.0504000,1.1913000,0.9532000,0.9557000,110166545.8,117224832.64132000
1773532800000,0.9556000,0.9850000,0.8314000,0.8659000,50761918.4,45823233.38715000
1773619200000,0.8659000,1.1792000,0.8308000,1.1730000,99569518.3,101103085.26716000
1773705600000,1.1727000,1.4293000,0.9400000,0.9808000,200838013.6,236856546.61659000
1773792000000,0.9808000,1.1085000,0.8550000,1.0862000,114329971.2,112098033.87944000
1773878400000,1.0866000,1.0950000,0.5301000,0.5806000,375224891.3,279561979.55139000
1773964800000,0.5806000,0.6094000,0.3655000,0.3704000,198639721.7,87826730.65142000
1774051200000,0.3704000,0.4749000,0.3565000,0.3960000,169276219.3,69844246.01749000
1774137600000,0.3961000,0.4219000,0.3301000,0.3352000,90315558.4,33309607.87986000
1774224000000,0.3351000,0.3762000,0.3051000,0.3214000,84243509.3,28166004.74975000
1774310400000,0.3214000,0.3411000,0.3111000,0.3262000,36363683.7,11746589.72671000
1774396800000,0.3261000,0.3500000,0.3078000,0.3134000,31522193.1,10226032.01748000
1774483200000,0.3134000,0.3313000,0.3030000,0.3188000,31077779.8,9814524.98192000
1774569600000,0.3188000,0.3698000,0.3130000,0.3634000,38182047.1,12769349.45825000
1774656000000,0.3635000,0.3830000,0.3091000,0.3110000,34763380.2,11728859.38263000
1774742400000,0.3111000,0.3219000,0.2935000,0.3021000,17008334.0,5277540.77077000
1774828800000,0.3022000,0.3096000,0.2803000,0.2841000,17418420.5,5152250.54086000
1774915200000,0.2841000,0.2986000,0.2784000,0.2896000,16491298.1,4759448.60546000
1775001600000,0.2896000,0.2963000,0.2678000,0.2779000,18106987.7,5040066.26661000
1775088000000,0.2776000,0.2874000,0.2665000,0.2702000,19541913.4,5396056.93671000
1775174400000,0.2702000,0.2710000,0.2474000,0.2630000,16332934.6,4257416.73969000
1775260800000,0.2630000,0.2980000,0.2469000,0.2847000,26949701.8,7202287.38493000
1775347200000,0.2848000,0.3074000,0.2670000,0.2954000,45155986.2,12996596.70837000
1775433600000,0.2954000,0.3728000,0.2637000,0.3601000,101356698.4,33448619.37454000
1775520000000,0.3602000,0.3623000,0.2832000,0.3115000,68931821.8,21543443.99425000
1775606400000,0.3115000,0.3139000,0.2857000,0.3008000,18546681.3,5549328.67643000
1775692800000,0.3008000,0.3256000,0.2846000,0.2957000,28178272.0,8592795.94616000
1775779200000,0.2958000,0.3288000,0.2906000,0.2985000,19537531.8,5920962.48496000
1775865600000,0.2986000,0.3130000,0.2876000,0.3065000,10353193.4,3093152.33616000
1775952000000,0.3066000,0.3068000,0.2722000,0.2778000,12931074.9,3723376.08632000
1776038400000,0.2778000,0.2840000,0.2680000,0.2799000,10564971.2,2909984.48672000
1776124800000,0.2798000,0.2852000,0.2647000,0.2703000,12103472.4,3309910.63321000
1776211200000,0.2701000,0.2792000,0.2651000,0.2768000,7907289.9,2166622.55854000
1776297600000,0.2768000,0.2925000,0.2757000,0.2823000,10696642.8,3028194.00412000
1776384000000,0.2824000,0.3073000,0.2010000,0.2087000,89368622.7,21005627.47436000
1776470400000,0.2088000,0.2338000,0.1561000,0.1615000,62671679.7,12277340.16561000
1776556800000,0.1615000,0.1790000,0.1511000,0.1589000,38219313.7,6180789.46852000
1776643200000,0.1590000,0.1766000,0.1454000,0.1651000,27726631.1,4434987.79639000
1776729600000,0.1650000,0.1702000,0.1339000,0.1466000,29896899.8,4495963.82131000
1776816000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1776902400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1776988800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777075200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777161600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777248000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777334400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777420800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777507200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777593600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777680000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777766400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777852800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1777939200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778025600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778112000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778198400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778284800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778371200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778457600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778544000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778630400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778716800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778803200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778889600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1778976000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779062400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779148800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779235200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779321600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779408000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779494400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779580800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779667200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779753600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779840000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1779926400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780012800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780099200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780185600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780272000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780358400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780444800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780531200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780617600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780704000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780790400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780876800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1780963200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781049600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781136000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781222400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781308800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781395200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781481600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781568000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781654400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781740800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781827200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1781913600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782000000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782086400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782172800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782259200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782345600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782432000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782518400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782604800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782691200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782777600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782864000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1782950400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783036800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783123200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783209600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783296000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783382400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783468800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783555200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783641600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783728000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783814400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783900800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1783987200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784073600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784160000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784246400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784332800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784419200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784505600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784592000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784678400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784764800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784851200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1784937600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785024000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785110400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785196800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785283200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785369600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785456000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785542400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785628800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785715200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785801600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785888000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1785974400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786060800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786147200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786233600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786320000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786406400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786492800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786579200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786665600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786752000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786838400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1786924800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787011200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787097600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787184000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787270400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787356800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787443200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787529600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787616000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787702400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787788800000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787875200000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1787961600000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1788048000000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
1788134400000,0.1466000,0.1466000,0.1466000,0.1466000,0,0
