open_time_ms,open,high,low,close,volume,quote_volume
1773014400000,0.0019150,0.0020270,0.0019020,0.0019520,44276220993,86774424.9730870
1773100800000,0.0019510,0.0021160,0.0019440,0.0020070,44876886590,91518868.9326860
1773187200000,0.0020060,0.0020870,0.0019600,0.0020190,46901286473,94923082.2258460
1773273600000,0.0020190,0.0021290,0.0019760,0.0020960,44578688246,91557661.1849170
1773360000000,0.0020960,0.0021890,0.0019630,0.0019770,48409687355,102016872.5742180
1773446400000,0.0019770,0.0020120,0.0019530,0.0019880,25783961526,51058430.4480070
1773532800000,0.0019880,0.0020230,0.0019210,0.0019450,25876696736,51001183.2535430
1773619200000,0.0019450,0.0021710,0.0019400,0.0021560,53814850638,111518484.8680050
1773705600000,0.0021560,0.0021670,0.0020390,0.0020900,33155478679,69301198.4691400
1773792000000,0.0020900,0.0021540,0.0019090,0.0019700,40123738054,81037646.4078950
1773878400000,0.0019700,0.0019860,0.0018040,0.0018410,40181951904,75487548.4285690
1773964800000,0.0018410,0.0019240,0.0018350,0.0018680,28024100643,52486636.1709940
1774051200000,0.0018680,0.0018890,0.0018040,0.0018210,15615614087,29097021.1476630
1774137600000,0.0018210,0.0018580,0.0017300,0.0017630,25087477843,45047314.4902820
1774224000000,0.0017630,0.0018750,0.0017220,0.0018110,49285366192,89017629.5913840
1774310400000,0.0018110,0.0018370,0.0017520,0.0018270,26967823485,48371808.9271260
1774396800000,0.0018280,0.0019250,0.0018210,0.0019030,38767878760,72518641.2129560
1774483200000,0.0019030,0.0019190,0.0017460,0.0017840,35319672499,63647601.9195910
1774569600000,0.0017840,0.0017930,0.0016900,0.0017110,30263960763,52490067.9528980
1774656000000,0.0017110,0.0017700,0.0016830,0.0017070,15784702095,27243207.2992860
1774742400000,0.0017070,0.0017300,0.0016090,0.0016670,25025803555,42343766.4887810
1774828800000,0.0016670,0.0017360,0.0016370,0.0016570,35635358856,60365275.0531170
1774915200000,0.0016570,0.0017040,0.0015970,0.0016750,37045764913,61263765.8994120
1775001600000,0.0016760,0.0017460,0.0016400,0.0016840,38804289719,65829841.5531780
1775088000000,0.0016840,0.0017020,0.0015620,0.0016310,36676158098,59283036.0148730
1775174400000,0.0016320,0.0016900,0.0016230,0.0016510,21469641916,35591503.9216500
1775260800000,0.0016510,0.0016840,0.0016330,0.0016710,16386875178,27176332.8837570
1775347200000,0.0016720,0.0016980,0.0016240,0.0016930,19186696407,31730708.3639530
1775433600000,0.0016930,0.0017680,0.0016680,0.0016780,30477066749,52602029.7296890
1775520000000,0.0016770,0.0018830,0.0016660,0.0018650,41936204831,73208491.1938580
1775606400000,0.0018650,0.0018720,0.0017470,0.0017550,38398366294,69163871.1731670
1775692800000,0.0017540,0.0018600,0.0017300,0.0018000,23993116132,42806623.6395460
1775779200000,0.0017990,0.0018920,0.0017910,0.0018570,34456575223,63603267.0634950
1775865600000,0.0018570,0.0019690,0.0018060,0.0019070,23372640871,43810007.4091640
1775952000000,0.0019080,0.0019080,0.0017540,0.0017840,22452327090,40545900.5889960
1776038400000,0.0017830,0.0019240,0.0017740,0.0019230,35940791715,65619470.7273580
1776124800000,0.0019230,0.0019800,0.0018080,0.0018250,38719677259,73439876.0639070
1776211200000,0.0018250,0.0019640,0.0018110,0.0019110,28234169864,52898007.7691710
1776297600000,0.0019110,0.0020480,0.0018830,0.0020090,42015417876,82341742.5675550
1776384000000,0.0020090,0.0020750,0.0019390,0.0019940,37876410727,76208519.9935430
1776470400000,0.0019950,0.0020320,0.0018630,0.0018750,24854159397,48099807.7859530
1776556800000,0.0018750,0.0018830,0.0017650,0.0017710,20287443539,37126786.6735700
1776643200000,0.0017710,0.0018530,0.0017680,0.0018180,16419478662,29806507.6977090
1776729600000,0.0018190,0.0018700,0.0017890,0.0018430,20381920777,37323215.0786240
1776816000000,0.0018440,0.0019480,0.0018300,0.0018380,32487248374,61789478.0694470
1776902400000,0.0018390,0.0018450,0.0017590,0.0017930,19587591078,35279702.4886050
1776988800000,0.0017940,0.0018090,0.0017630,0.0017760,15486265356,27691504.7759760
1777075200000,0.0017750,0.0017810,0.0017230,0.0017490,12750903230,22364305.1532300
1777161600000,0.0017490,0.0017710,0.0017280,0.0017590,12845422048,22509242.2878620
1777248000000,0.0017590,0.0018530,0.0017140,0.0017760,40050097068,71088510.6042860
1777334400000,0.0017760,0.0020360,0.0017370,0.0019000,93834053733,175949939.7403430
1777420800000,0.0019000,0.0019470,0.0016760,0.0017430,96693256815,177213463.8851600
1777507200000,0.0017430,0.0018080,0.0017340,0.0017760,31206082834,54973145.9864220
1777593600000,0.0017760,0.0018560,0.0017730,0.0018140,23628210020,42909672.5095810
1777680000000,0.0018150,0.0018440,0.0018020,0.0018170,11601620240,21110149.5708570
1777766400000,0.0018170,0.0018280,0.0017770,0.0017980,14025520217,25278322.9265110
1777852800000,0.0017990,0.0018820,0.0017800,0.0018220,30199544129,55315791.7179440
1777939200000,0.0018220,0.0018790,0.0018130,0.0018540,29326296021,54012295.1618770
1778025600000,0.0018530,0.0020190,0.0018470,0.0019470,55484824657,108483676.9511310
1778112000000,0.0019470,0.0020700,0.0018920,0.0020120,71355986195,142425380.0396060
1778198400000,0.0020130,0.0021940,0.0019740,0.0021570,54237936325,112485439.5387790
1778284800000,0.0021570,0.0022510,0.0021100,0.0021400,27289000062,59175086.8245800
1778371200000,0.0021390,0.0022520,0.0021220,0.0021910,31356310746,68420700.3809080
1778457600000,0.0021900,0.0022010,0.0020450,0.0020970,34365418070,72465991.3735340
1778544000000,0.0020960,0.0021060,0.0019280,0.0019650,23204886793,46452064.1818480
1778630400000,0.0019650,0.0020270,0.0018480,0.0018620,27154890614,52655173.8746620
1778716800000,0.0018620,0.0019510,0.0018270,0.0018860,29997644461,56493226.2489120
1778803200000,0.0018860,0.0019100,0.0017670,0.0017930,24878777209,45586895.7598540
1778889600000,0.0017940,0.0018070,0.0017060,0.0017360,18908673582,33041305.8183600
1778976000000,0.0017370,0.0017720,0.0016390,0.0017070,18230050878,31462297.3334840
1779062400000,0.0017060,0.0017300,0.0016570,0.0017120,21666725726,36679204.8083330
1779148800000,0.0017120,0.0017320,0.0016630,0.0016750,17634975947,29922197.0119130
1779235200000,0.0016760,0.0018130,0.0016620,0.0017430,28577017586,49634094.2759960
1779321600000,0.0017430,0.0018380,0.0017260,0.0018150,30157121659,53803585.8676010
1779408000000,0.0018150,0.0018610,0.0016920,0.0017040,32048475948,57211254.5543770
1779494400000,0.0017040,0.0018480,0.0016060,0.0017770,35850806616,61202138.3935950
1779580800000,0.0017770,0.0017850,0.0016930,0.0017370,18622538032,32640102.2919090
1779667200000,0.0017370,0.0018630,0.0017240,0.0017870,22325838735,40112398.5502960
1779753600000,0.0017880,0.0018660,0.0017330,0.0017970,44282563434,79770042.8547210
1779840000000,0.0017980,0.0018610,0.0017470,0.0017890,40403493674,73166960.5252000
1779926400000,0.0017890,0.0018050,0.0016120,0.0017040,45338127887,76642835.2179960
1780012800000,0.0017040,0.0018050,0.0016440,0.0017250,37070763887,63531146.6984060
1780099200000,0.0017250,0.0018020,0.0017050,0.0017820,20148226706,35512616.0752520
1780185600000,0.0017820,0.0018200,0.0017330,0.0017990,22655241566,40311193.6123770
1780272000000,0.0017990,0.0018790,0.0016980,0.0018330,50624976974,90247413.1783570
1780358400000,0.0018330,0.0018550,0.0015980,0.0016360,64596761015,111869193.0303070
1780444800000,0.0016360,0.0018280,0.0016250,0.0017630,63202688398,110557462.1864330
1780531200000,0.0017630,0.0017990,0.0015860,0.0016500,86210437316,145701886.9834330
1780617600000,0.0016500,0.0016710,0.0013320,0.0014180,116696797763,173466895.1018510
1780704000000,0.0014190,0.0014450,0.0013060,0.0014250,40766792483,56804503.8298310
1780790400000,0.0014250,0.0015690,0.0014180,0.0015260,37765379889,56415836.2219030
1780876800000,0.0015260,0.0016670,0.0015000,0.0016250,43758738953,69578426.7408860
1780963200000,0.0016260,0.0016290,0.0014850,0.0015170,38978527982,60390427.4491220
1781049600000,0.0015180,0.0015280,0.0013500,0.0013700,34790284734,50229611.4034300
1781136000000,0.0013710,0.0014870,0.0013670,0.0014560,30220586917,43335813.1772090
1781222400000,0.0014550,0.0015650,0.0014330,0.0015100,33486418149,50037273.9346060
1781308800000,0.0015110,0.0015680,0.0015030,0.0015380,18678893224,28702796.5254990
1781395200000,0.0015370,0.0016010,0.0014960,0.0015750,32940808766,50596273.0656870
1781481600000,0.0015750,0.0016470,0.0015380,0.0015550,34094260988,54513488.6821670
1781568000000,0.0015560,0.0016140,0.0014970,0.0015070,29207989743,45072866.9622900
1781654400000,0.0015080,0.0015550,0.0014340,0.0014750,32521932055,48670211.6863940
1781740800000,0.0014750,0.0015200,0.0013990,0.0014530,29909670262,43663715.6169200
1781827200000,0.0014540,0.0014560,0.0013460,0.0013780,29551561703,41019705.5349350
1781913600000,0.0013780,0.0014470,0.0013350,0.0014160,24829934730,34236330.0228760
1782000000000,0.0014170,0.0015400,0.0014120,0.0014640,41191290399,61183645.2899650
1782086400000,0.0014640,0.0015500,0.0014510,0.0014540,31448596593,47392092.1970540
1782172800000,0.0014530,0.0014670,0.0013590,0.0014450,24003379379,33896746.7855220
1782259200000,0.0014450,0.0014600,0.0012230,0.0012870,52696090181,69416998.1383730
1782345600000,0.0012870,0.0013160,0.0011490,0.0011990,65955670654,80576801.8429000
1782432000000,0.0012000,0.0013700,0.0011520,0.0013460,51966762918,65107778.5137050
1782518400000,0.0013460,0.0014460,0.0012830,0.0013520,41650170619,56542644.4720840
1782604800000,0.0013510,0.0015240,0.0013500,0.0014380,82851145732,120384539.0601180
1782691200000,0.0014370,0.0015290,0.0013810,0.0015060,61687344377,88733234.7648000
1782777600000,0.0015050,0.0015060,0.0013860,0.0014120,42143480473,60605587.0010300
1782864000000,0.0014120,0.0015210,0.0013560,0.0013820,42793708367,61472327.5703470
1782950400000,0.0013820,0.0015950,0.0013720,0.0015210,52483700044,79685635.1510700
1783036800000,0.0015210,0.0016580,0.0015120,0.0016290,34159122325,54578043.6573570
1783123200000,0.0016280,0.0016490,0.0015440,0.0015520,27173089877,43197105.3414350
1783209600000,0.0015520,0.0016750,0.0015030,0.0016290,30837199383,48836154.2100170
1783296000000,0.0016290,0.0016950,0.0015360,0.0016280,44183499731,71832537.0701010
1783382400000,0.0016280,0.0016870,0.0015520,0.0015640,35140223155,57248293.4546900
1783468800000,0.0015640,0.0015950,0.0014620,0.0014900,32895615172,49739270.4729490
1783555200000,0.0014900,0.0015470,0.0014710,0.0014780,15164044255,22783857.6119860
1783641600000,0.0014770,0.0015380,0.0014290,0.0014570,21701928129,32145590.6727900
1783728000000,0.0014570,0.0014670,0.0013850,0.0013870,15804150230,22658248.0207800
1783814400000,0.0013870,0.0014870,0.0013770,0.0014600,20926258105,29787361.4992010
1783900800000,0.0014600,0.0015320,0.0014490,0.0014790,49458742071,73829507.6729590
1783987200000,0.0014790,0.0015320,0.0013610,0.0015120,64307266754,93948883.9677580
1784073600000,0.0015130,0.0016990,0.0014950,0.0016890,83697473530,136857159.1512580
1784160000000,0.0016890,0.0017830,0.0015940,0.0016960,55081801000,92959643.3085970
1784246400000,0.0016950,0.0017170,0.0016010,0.0016370,35037505506,58012321.3264680
1784332800000,0.0016370,0.0016670,0.0016150,0.0016610,13487356918,22158290.2162180
1784419200000,0.0016620,0.0020210,0.0016390,0.0019970,46019454719,84606507.7453980
1784505600000,0.0019960,0.0020970,0.0019060,0.0020280,103266819516,206283160.0905520
1784592000000,0.0020270,0.0020750,0.0019310,0.0020030,45058668053,90326490.2237770
1784678400000,0.0020030,0.0020880,0.0018600,0.0019080,40002060396,78601308.9646470
1784764800000,0.0019090,0.0019590,0.0018180,0.0018290,25366106780,48287756.2288480
1784851200000,0.0018290,0.0018580,0.0018030,0.0018320,21959214151,40207865.1196600
1784937600000,0.0018320,0.0018450,0.0017570,0.0017800,14315326307,25616125.1436070
1785024000000,0.0017800,0.0020620,0.0017680,0.0020160,34664311473,66222239.8766460
1785110400000,0.0020160,0.0021840,0.0019510,0.0021170,71482650176,149747717.9348220
1785196800000,0.0021160,0.0021210,0.0019200,0.0019650,56165663332,113454608.7827420
1785283200000,0.0019660,0.0019960,0.0018050,0.0018640,39698229013,74819874.6807980
1785369600000,0.0018630,0.0020450,0.0018570,0.0019830,33003379846,64438155.5770280
1785456000000,0.0019830,0.0021660,0.0019720,0.0020710,42258659631,87121980.7397270
1785542400000,0.0020710,0.0022460,0.0020400,0.0021120,35130992157,75294914.1815420
1785628800000,0.0021120,0.0022870,0.0020780,0.0020840,34916954769,76330791.6209700
1785715200000,0.0020840,0.0022560,0.0020430,0.0021330,38429156514,81820555.6074570
1785801600000,0.0021330,0.0025550,0.0021010,0.0024210,59302229169,137787522.7680600
1785888000000,0.0024200,0.0025870,0.0023820,0.0024060,51679845361,128078860.8445770
1785974400000,0.0024070,0.0024380,0.0022780,0.0023880,43586489249,102178272.7563920
1786060800000,0.0023870,0.0024180,0.0022380,0.0022630,30865242327,71519848.9717630
1786147200000,0.0022630,0.0024510,0.0022470,0.0024050,21393611115,50077805.2606900
1786233600000,0.0024060,0.0027460,0.0023990,0.0026710,51410951621,133541758.0212480
1786320000000,0.0026710,0.0028850,0.0026670,0.0027760,61904375626,171185371.9357660
1786406400000,0.0027760,0.0029460,0.0026650,0.0027240,49878770061,138676336.2036800
1786492800000,0.0027230,0.0028110,0.0026290,0.0027520,31589092871,85813199.9018380
1786579200000,0.0027520,0.0029430,0.0027170,0.0029060,35445533455,100132344.7609490
1786665600000,0.0029060,0.0029870,0.0027550,0.0028400,38383133239,109966009.2517780
1786752000000,0.0028390,0.0028660,0.0027070,0.0027520,26966113634,74987438.7368210
1786838400000,0.0027520,0.0028090,0.0026510,0.0026670,20064357178,54821933.5550650
1786924800000,0.0026660,0.0030000,0.0026550,0.0027430,50298070464,144236401.7144990
1787011200000,0.0027420,0.0031280,0.0027350,0.0030960,38908316748,111904349.7440860
1787097600000,0.0030950,0.0034070,0.0029320,0.0030020,72306881387,222383374.2318750
1787184000000,0.0030010,0.0039310,0.0029960,0.0038330,92552721665,323982472.2910590
1787270400000,0.0038330,0.0042610,0.0037340,0.0040640,88231199983,350686549.3672060
1787356800000,0.0040650,0.0051510,0.0034400,0.0049650,149717859728,684314162.4234360
1787443200000,0.0049640,0.0054600,0.0046200,0.0052280,139169466073,710860659.2648460
1787529600000,0.0052270,0.0052650,0.0045510,0.0047450,72650283041,355657949.0925770
1787616000000,0.0047450,0.0050040,0.0043500,0.0045000,70875149853,332687271.9148020
1787702400000,0.0044990,0.0049370,0.0044320,0.0048860,65858048381,312350847.3927790
1787788800000,0.0048860,0.0050320,0.0044410,0.0048750,67225294381,323645456.5964280
1787875200000,0.0048750,0.0049420,0.0044030,0.0046260,56494713885,265451711.3268360
1787961600000,0.0046260,0.0051260,0.0045530,0.0050580,33031189944,157791140.8437570
1788048000000,0.0050580,0.0051040,0.0043430,0.0044700,47027246068,224252400.3544870
1788134400000,0.0044700,0.0045300,0.0041750,0.0044510,46774063845,203284044.4008850
