open_time_ms,open,high,low,close,volume,quote_volume
1711756800000,15.896000,16.142000,15.349000,15.483000,248537.4,3921243.6566000
1711843200000,15.482000,18.455000,15.396000,17.674000,2310416.1,40028175.1171000
1711929600000,17.672000,17.859000,16.161000,16.530000,1404101.0,23644143.5613000
1712016000000,16.531000,16.578000,14.720000,15.047000,1948606.6,29787294.4082000
1712102400000,15.052000,15.569000,14.448000,15.217000,871437.8,13105778.5646000
1712188800000,15.217000,15.543000,14.932000,15.329000,737040.5,11266094.1076000
1712275200000,15.329000,15.410000,14.700000,14.721000,784564.4,11651904.4803000
1712361600000,14.722000,14.969000,14.700000,14.818000,334202.9,4941553.7664000
1712448000000,14.824000,16.150000,14.770000,16.002000,791796.7,12286090.2947000
1712534400000,16.008000,16.408000,15.692000,16.168000,1755990.2,28266919.9716000
1712620800000,16.169000,16.279000,15.691000,15.914000,692601.3,11099720.5848000
1712707200000,15.911000,16.034000,14.176000,14.862000,2111269.9,31686144.9063000
1712793600000,14.862000,15.773000,14.533000,15.364000,1425521.7,21645355.4214000
1712880000000,15.366000,16.267000,13.283000,13.383000,2743898.2,41216794.9249000
1712966400000,13.380000,13.385000,8.323000,9.472000,5594446.2,60481764.7617000
1713052800000,9.472000,9.889000,8.828000,9.516000,3049694.8,28570362.2236000
1713139200000,9.518000,10.296000,9.027000,9.376000,2382979.2,22995438.9664000
1713225600000,9.378000,9.717000,8.902000,9.592000,1219519.9,11439019.0138000
1713312000000,9.592000,9.873000,9.156000,9.557000,930341.7,8879079.3873000
1713398400000,9.557000,10.346000,9.318000,10.040000,2668768.0,26441269.2644000
1713484800000,10.039000,10.631000,9.421000,10.258000,1278903.7,12984056.8390000
1713571200000,10.256000,10.882000,10.118000,10.802000,580256.3,6087448.9864000
1713657600000,10.802000,10.879000,10.390000,10.603000,411222.4,4393796.5559000
1713744000000,10.606000,11.159000,10.541000,10.956000,504089.1,5481435.1440000
1713830400000,10.955000,11.177000,10.706000,11.039000,365886.3,4010131.0315000
1713916800000,11.039000,11.600000,10.448000,10.619000,1333933.8,14781967.4459000
1714003200000,10.619000,10.902000,10.183000,10.657000,523059.0,5506271.4060000
1714089600000,10.660000,10.696000,10.084000,10.222000,421947.8,4376046.0572000
1714176000000,10.227000,10.422000,9.897000,10.228000,480433.2,4847741.8987000
1714262400000,10.228000,10.510000,10.115000,10.164000,325916.3,3367341.9580000
1714348800000,10.157000,10.372000,9.825000,10.276000,556121.1,5588567.0515000
1714435200000,10.275000,10.405000,9.199000,9.543000,535670.6,5196571.4289000
1714521600000,9.546000,9.646000,8.233000,8.876000,2280354.7,20022148.5726000
1714608000000,8.876000,9.167000,8.419000,9.012000,2176982.4,19013020.0815000
1714694400000,9.012000,9.780000,8.965000,9.735000,898915.2,8463521.3038000
1714780800000,9.735000,10.085000,9.641000,9.772000,886744.5,8743492.9999000
1714867200000,9.776000,9.978000,9.549000,9.797000,1014257.8,9909311.8329000
1714953600000,9.796000,10.143000,9.597000,9.683000,1025917.3,10135161.1819000
1715040000000,9.684000,9.958000,9.481000,9.582000,580734.7,5640228.8863000
1715126400000,9.582000,9.742000,9.408000,9.617000,530017.2,5078186.2429000
1715212800000,9.616000,9.908000,9.382000,9.692000,608310.1,5874299.6305000
1715299200000,9.692000,9.791000,9.183000,9.376000,648353.0,6170102.7634000
1715385600000,9.376000,9.640000,9.246000,9.296000,689549.7,6500012.5008000
1715472000000,9.296000,9.548000,9.124000,9.243000,809872.1,7548424.6825000
1715558400000,9.243000,9.534000,8.872000,9.081000,1029145.5,9452884.5433000
1715644800000,9.081000,9.145000,8.800000,8.966000,464963.1,4188536.8041000
1715731200000,8.966000,9.526000,8.893000,9.418000,520771.9,4832905.5768000
1715817600000,9.418000,9.670000,9.183000,9.390000,857077.7,8090824.7936000
1715904000000,9.391000,9.630000,9.294000,9.405000,513548.9,4851934.3675000
1715990400000,9.405000,9.527000,9.239000,9.400000,289454.7,2720802.1296000
1716076800000,9.401000,9.516000,8.997000,9.135000,350439.7,3240436.8112000
1716163200000,9.136000,9.888000,8.996000,9.852000,494410.9,4694964.1551000
1716249600000,9.854000,10.139000,9.773000,9.887000,572363.1,5695433.2421000
1716336000000,9.887000,10.404000,9.575000,9.769000,460153.4,4495246.9112000
1716422400000,9.768000,9.846000,8.996000,9.548000,606810.3,5750434.7251000
1716508800000,9.545000,9.674000,9.152000,9.553000,486819.8,4563233.0158000
1716595200000,9.551000,10.094000,9.531000,9.716000,578507.7,5665820.0506000
1716681600000,9.717000,9.990000,9.516000,9.690000,838594.7,8170568.6139000
1716768000000,9.692000,10.693000,9.668000,10.251000,689796.6,6990560.8236000
1716854400000,10.253000,10.414000,9.906000,10.306000,531777.5,5415727.2053000
1716940800000,10.304000,11.216000,10.090000,10.122000,998709.0,10492233.1359000
1717027200000,10.124000,10.321000,9.783000,10.091000,435304.7,4392463.3926000
1717113600000,10.086000,10.250000,9.918000,10.143000,384700.2,3870758.6340000
1717200000000,10.139000,10.242000,10.081000,10.152000,235755.7,2394739.2650000
1717286400000,10.152000,10.360000,9.659000,9.695000,1148134.7,11481388.2584000
1717372800000,9.694000,10.186000,9.563000,10.055000,531646.4,5268557.6936000
1717459200000,10.055000,11.090000,9.960000,10.928000,1114905.1,11673847.5863000
1717545600000,10.931000,11.949000,10.906000,11.402000,1517359.3,17358033.3378000
1717632000000,11.400000,11.794000,11.161000,11.671000,993483.6,11425889.0051000
1717718400000,11.672000,11.744000,9.514000,10.479000,1013400.6,10870327.3317000
1717804800000,10.479000,11.281000,10.322000,10.759000,1899495.5,20543579.1804000
1717891200000,10.761000,10.920000,9.943000,10.184000,1055732.2,10784387.4679000
1717977600000,10.184000,10.191000,9.279000,9.358000,873230.5,8378277.8488000
1718064000000,9.354000,9.499000,8.801000,8.961000,587049.2,5395139.6423000
1718150400000,8.963000,9.550000,8.699000,8.945000,907616.5,8257437.6502000
1718236800000,8.945000,9.011000,8.130000,8.213000,871573.5,7438782.2647000
1718323200000,8.216000,8.536000,7.880000,8.084000,633656.5,5226054.3898000
1718409600000,8.087000,8.567000,7.673000,7.897000,2443059.4,19553693.1534000
1718496000000,7.893000,8.400000,7.884000,8.232000,2391169.5,19339535.7757000
1718582400000,8.234000,8.287000,7.064000,7.357000,2629414.4,20093633.3693000
1718668800000,7.360000,7.419000,6.435000,6.866000,1652073.5,11361155.6526000
1718755200000,6.866000,7.054000,6.691000,6.760000,1099528.5,7588649.6463000
1718841600000,6.766000,7.060000,6.717000,6.739000,1044188.6,7188157.1570000
1718928000000,6.738000,6.829000,6.342000,6.477000,1378942.5,9054540.9162000
1719014400000,6.478000,6.550000,6.310000,6.324000,1001902.5,6434653.2653000
1719100800000,6.325000,6.508000,6.062000,6.104000,1219545.9,7704014.7030000
1719187200000,6.104000,6.307000,5.600000,6.278000,1707855.6,10232287.5065000
1719273600000,6.278000,6.431000,6.161000,6.268000,771356.0,4867410.3451000
1719360000000,6.270000,6.367000,6.047000,6.092000,966266.3,5973969.1433000
1719446400000,6.092000,6.382000,5.954000,6.201000,958123.6,5869818.3552000
1719532800000,6.201000,6.325000,5.951000,6.004000,799336.4,4933462.1035000
1719619200000,6.007000,6.123000,5.818000,5.866000,897225.1,5373332.7776000
1719705600000,5.866000,6.266000,5.779000,6.222000,682033.8,4095864.9688000
1719792000000,6.221000,6.304000,6.127000,6.203000,514985.9,3205622.0023000
1719878400000,6.203000,6.259000,6.066000,6.224000,514886.4,3170766.2000000
1719964800000,6.223000,6.346000,5.854000,5.969000,723869.9,4418906.6054000
1720051200000,5.970000,6.003000,5.200000,5.239000,624305.0,3483645.9292000
1720137600000,5.240000,5.349000,4.500000,5.270000,1727180.0,8578303.6374000
1720224000000,5.268000,6.083000,5.225000,5.884000,2502841.2,14303021.1560000
1720310400000,5.883000,5.896000,5.413000,5.473000,991042.5,5588152.0309000
1720396800000,5.474000,5.763000,5.258000,5.586000,1112612.6,6154092.5981000
1720483200000,5.587000,5.968000,5.556000,5.907000,491984.2,2826051.7670000
1720569600000,5.908000,6.045000,5.817000,6.014000,447164.8,2657103.8145000
1720656000000,6.011000,6.172000,5.838000,5.859000,473181.3,2839446.5077000
1720742400000,5.860000,6.036000,5.713000,6.010000,483921.6,2842796.9328000
1720828800000,6.013000,6.091000,5.956000,6.026000,307989.0,1852163.1223000
1720915200000,6.026000,6.413000,5.944000,6.310000,399924.3,2455173.1378000
1721001600000,6.305000,6.737000,6.242000,6.710000,822602.2,5325814.7789000
1721088000000,6.713000,6.827000,6.396000,6.805000,535946.8,3559766.3823000
1721174400000,6.805000,7.178000,6.717000,7.090000,865704.2,6075202.0262000
1721260800000,7.088000,7.383000,6.837000,7.366000,601619.3,4264416.8045000
1721347200000,7.367000,7.400000,6.844000,7.288000,676527.1,4803562.3823000
1721433600000,7.287000,7.745000,7.196000,7.544000,740700.5,5568234.8150000
1721520000000,7.546000,7.664000,7.274000,7.607000,478593.1,3571500.7967000
1721606400000,7.608000,7.665000,7.085000,7.137000,556495.4,4081750.9359000
1721692800000,7.139000,7.362000,6.896000,7.084000,814926.2,5788497.9054000
1721779200000,7.088000,7.250000,6.884000,6.954000,246583.4,1751731.4385000
1721865600000,6.954000,7.014000,6.583000,6.945000,489286.4,3305270.5395000
1721952000000,6.946000,7.483000,6.927000,7.313000,770627.2,5574867.4752000
1722038400000,7.314000,7.654000,7.227000,7.552000,464567.5,3468802.7945000
1722124800000,7.550000,7.568000,7.287000,7.376000,255255.0,1893256.3055000
1722211200000,7.375000,7.697000,7.351000,7.415000,586620.8,4419269.2170000
1722297600000,7.418000,7.569000,7.147000,7.304000,391841.9,2897474.4622000
1722384000000,7.305000,7.965000,7.249000,7.480000,1393618.8,10739395.3662000
1722470400000,7.481000,7.723000,6.861000,7.508000,985786.6,7217635.1640000
1722556800000,7.507000,7.681000,6.810000,6.846000,827414.7,5920097.4204000
1722643200000,6.847000,6.887000,6.023000,6.185000,1239865.5,7891429.6136000
1722729600000,6.186000,6.437000,5.643000,5.811000,1225437.8,7499201.3503000
1722816000000,5.813000,5.868000,4.808000,5.490000,2349217.0,12384806.7115000
1722902400000,5.492000,5.844000,5.479000,5.687000,773841.9,4415819.3017000
1722988800000,5.687000,5.869000,5.497000,5.639000,692374.9,3944636.3602000
1723075200000,5.641000,6.569000,5.514000,6.526000,916175.6,5574774.4408000
1723161600000,6.524000,6.586000,6.217000,6.423000,501949.6,3222671.3961000
1723248000000,6.421000,6.464000,6.271000,6.405000,266884.5,1694305.1882000
1723334400000,6.405000,6.616000,6.077000,6.083000,316553.9,2009616.1485000
1723420800000,6.085000,6.468000,6.081000,6.282000,472677.2,2965066.9763000
1723507200000,6.284000,6.440000,6.065000,6.281000,775479.7,4877771.6048000
1723593600000,6.281000,6.405000,6.119000,6.388000,680165.1,4275428.1104000
1723680000000,6.388000,6.479000,6.120000,6.271000,608160.0,3835291.5921000
1723766400000,6.271000,6.277000,5.981000,6.194000,447090.2,2750489.8741000
1723852800000,6.198000,6.975000,6.119000,6.897000,878245.4,5829593.5024000
1723939200000,6.896000,7.393000,6.652000,6.863000,2649316.1,18733141.4177000
1724025600000,6.862000,7.097000,6.786000,6.911000,813710.6,5608326.0428000
1724112000000,6.910000,7.409000,6.887000,7.187000,891285.2,6374494.4385000
1724198400000,7.187000,7.235000,6.837000,7.053000,800389.8,5645386.5082000
1724284800000,7.054000,7.670000,7.025000,7.563000,739694.6,5480886.0855000
1724371200000,7.563000,8.326000,7.559000,8.142000,2930167.2,23738945.3455000
1724457600000,8.143000,8.225000,7.904000,8.103000,1071766.6,8637096.3725000
1724544000000,8.105000,8.122000,7.467000,7.516000,1340448.3,10312817.2911000
1724630400000,7.512000,7.789000,7.249000,7.254000,1193627.3,8942939.9835000
1724716800000,7.256000,7.406000,6.704000,6.932000,580709.1,4132625.9869000
1724803200000,6.935000,7.022000,6.569000,6.739000,863450.5,5871609.5631000
1724889600000,6.737000,6.975000,6.573000,6.669000,384207.0,2599080.4147000
1724976000000,6.667000,6.730000,6.294000,6.611000,1203007.7,7942305.8534000
1725062400000,6.614000,6.759000,6.555000,6.607000,685617.3,4562623.4227000
1725148800000,6.608000,6.630000,6.192000,6.232000,379830.5,2447543.0937000
1725235200000,6.230000,6.562000,6.216000,6.557000,349293.3,2231777.2313000
1725321600000,6.556000,6.754000,6.245000,6.260000,476461.7,3122907.4997000
1725408000000,6.260000,6.448000,5.982000,6.337000,409898.7,2549389.2937000
1725494400000,6.340000,6.406000,6.132000,6.182000,277272.4,1736963.8565000
1725580800000,6.182000,6.319000,5.804000,5.996000,657168.3,4017338.9245000
1725667200000,5.999000,6.250000,5.969000,6.157000,444782.5,2704095.3826000
1725753600000,6.155000,6.428000,6.124000,6.350000,257502.7,1616642.0885000
1725840000000,6.348000,6.682000,6.328000,6.600000,267300.9,1737644.5193000
1725926400000,6.598000,6.734000,6.511000,6.667000,249790.9,1653036.6192000
1726012800000,6.664000,6.770000,6.386000,6.674000,837227.9,5533952.0650000
1726099200000,6.673000,7.122000,6.667000,6.979000,837802.7,5792627.1768000
1726185600000,6.980000,7.092000,6.869000,7.051000,271416.8,1897289.3701000
1726272000000,7.049000,7.085000,6.888000,7.027000,261622.1,1824549.3020000
1726358400000,7.023000,7.111000,6.806000,6.857000,254962.4,1777162.9020000
1726444800000,6.859000,6.971000,6.726000,6.798000,603214.7,4141732.7282000
1726531200000,6.796000,7.049000,6.705000,6.975000,447747.7,3104444.7193000
1726617600000,6.975000,7.103000,6.744000,7.099000,390917.9,2706445.9604000
1726704000000,7.101000,7.411000,6.911000,7.280000,868805.7,6216892.3963000
1726790400000,7.279000,7.513000,7.075000,7.274000,1179846.8,8602264.6052000
1726876800000,7.276000,7.467000,7.188000,7.401000,883646.2,6490037.6066000
1726963200000,7.403000,7.413000,7.095000,7.327000,655690.8,4760376.9815000
1727049600000,7.325000,7.563000,7.188000,7.531000,694714.8,5172657.5419000
1727136000000,7.529000,7.661000,7.378000,7.602000,471225.3,3561054.7437000
1727222400000,7.601000,7.718000,7.365000,7.394000,303115.5,2291886.2185000
1727308800000,7.393000,7.779000,7.322000,7.517000,556440.2,4202477.2921000
1727395200000,7.517000,7.878000,7.455000,7.780000,876314.8,6707212.7082000
1727481600000,7.780000,8.307000,7.663000,7.965000,2556781.9,20609035.6068000
1727568000000,7.963000,8.163000,7.766000,8.055000,616845.1,4894155.2942000
1727654400000,8.051000,8.380000,7.512000,7.528000,856003.5,6746239.9292000
1727740800000,7.528000,7.880000,6.857000,6.966000,789136.1,5802532.5666000
1727827200000,6.965000,7.211000,6.606000,6.788000,514329.7,3564593.8299000
1727913600000,6.787000,6.969000,6.615000,6.808000,462306.9,3130081.0161000
1728000000000,6.808000,7.002000,6.719000,6.974000,433878.0,2981179.4699000
1728086400000,6.975000,7.340000,6.950000,7.305000,921431.0,6606771.9381000
1728172800000,7.305000,7.530000,7.178000,7.478000,1311742.7,9658722.0495000
1728259200000,7.478000,7.588000,7.280000,7.299000,577712.3,4312818.5851000
1728345600000,7.295000,7.609000,7.196000,7.492000,696297.2,5179996.2481000
1728432000000,7.495000,7.573000,7.113000,7.191000,414646.2,3060058.3485000
1728518400000,7.194000,7.354000,7.008000,7.120000,409357.4,2924490.0310000
1728604800000,7.120000,7.381000,7.033000,7.331000,263221.8,1896341.7870000
1728691200000,7.331000,7.592000,7.318000,7.413000,268772.6,2013821.2513000
1728777600000,7.413000,7.480000,7.201000,7.440000,351572.1,2580058.4414000
1728864000000,7.442000,7.716000,7.316000,7.536000,796597.9,6018764.7871000
1728950400000,7.540000,7.595000,7.211000,7.471000,794075.0,5883433.8697000
1729036800000,7.470000,7.503000,7.228000,7.272000,301866.4,2225221.5833000
1729123200000,7.270000,7.580000,7.160000,7.414000,1477728.0,10959652.3905000
1729209600000,7.416000,7.658000,7.365000,7.654000,691373.7,5190820.6277000
1729296000000,7.654000,7.716000,7.441000,7.481000,376774.3,2858798.2961000
1729382400000,7.483000,7.590000,7.322000,7.579000,834248.6,6202193.5816000
1729468800000,7.580000,7.787000,7.305000,7.349000,715577.3,5417915.6920000
1729555200000,7.350000,7.484000,7.200000,7.237000,415093.5,3031816.3719000
1729641600000,7.237000,7.263000,6.951000,7.100000,718769.7,5068069.1863000
1729728000000,7.098000,7.205000,7.010000,7.127000,307795.8,2194040.1691000
1729814400000,7.127000,7.189000,6.386000,6.579000,918427.4,6336409.8410000
1729900800000,6.579000,7.165000,6.411000,6.854000,1201343.4,8290430.9335000
1729987200000,6.855000,7.073000,6.781000,6.912000,1568973.7,10934863.9684000
1730073600000,6.911000,7.230000,6.793000,7.207000,1644326.1,11580161.4454000
1730160000000,7.206000,7.529000,7.180000,7.345000,1116448.8,8183023.8767000
1730246400000,7.346000,7.351000,6.974000,6.996000,447532.9,3185020.6579000
1730332800000,6.999000,7.023000,6.498000,6.596000,433886.4,2928957.4021000
1730419200000,6.596000,6.791000,6.479000,6.574000,378283.1,2501953.8678000
1730505600000,6.576000,6.625000,6.306000,6.397000,233454.4,1505212.1521000
1730592000000,6.398000,6.415000,6.094000,6.249000,409809.0,2550499.9480000
1730678400000,6.251000,6.375000,5.978000,6.101000,413877.1,2572834.6455000
1730764800000,6.100000,6.402000,6.087000,6.295000,323795.7,2029310.2966000
1730851200000,6.295000,7.197000,6.295000,7.171000,1185258.9,8138067.0011000
1730937600000,7.172000,7.308000,6.926000,7.025000,875507.2,6237193.8878000
1731024000000,7.026000,7.129000,6.880000,7.055000,423773.1,2956644.0832000
1731110400000,7.057000,7.536000,7.034000,7.410000,805824.5,5909396.8731000
1731196800000,7.412000,8.108000,7.286000,7.809000,1526167.2,11844458.3154000
1731283200000,7.808000,8.199000,7.507000,8.186000,912267.0,7132686.8554000
1731369600000,8.186000,8.283000,7.313000,7.827000,1250090.5,9727906.4007000
1731456000000,7.832000,7.952000,7.229000,7.544000,998545.5,7538467.8127000
1731542400000,7.544000,7.791000,7.300000,7.422000,1039220.1,7840688.7507000
1731628800000,7.425000,7.945000,7.174000,7.923000,1007261.5,7578858.7541000
1731715200000,7.924000,7.974000,7.549000,7.904000,1485941.1,11633965.8050000
1731801600000,7.906000,8.017000,7.465000,7.839000,1047912.8,8200959.8891000
1731888000000,7.841000,8.057000,7.629000,7.972000,927015.4,7304691.6913000
1731974400000,7.974000,7.987000,7.583000,7.798000,582179.6,4554884.4388000
1732060800000,7.793000,7.797000,7.106000,7.116000,1205526.0,8955952.5796000
1732147200000,7.118000,7.813000,6.895000,7.651000,1463374.2,10923963.7407000
1732233600000,7.654000,7.887000,7.433000,7.878000,893157.2,6860753.1223000
1732320000000,7.883000,8.505000,7.680000,8.349000,1761959.1,14300347.9854000
1732406400000,8.349000,9.207000,8.100000,8.871000,2268713.4,19566891.1895000
1732492800000,8.871000,9.508000,8.507000,8.695000,1295768.4,11669352.7998000
1732579200000,8.695000,8.920000,8.085000,8.723000,1796601.7,15370695.5995000
1732665600000,8.723000,10.342000,8.450000,9.880000,2318438.5,22056524.5715000
1732752000000,9.878000,9.961000,9.159000,9.378000,1181429.0,11257911.7700000
1732838400000,9.376000,10.072000,9.259000,9.772000,850306.1,8232358.6799000
1732924800000,9.774000,10.170000,9.663000,9.929000,761013.5,7562747.0917000
1733011200000,9.930000,10.107000,9.612000,9.966000,488267.3,4822231.6833000
1733097600000,9.961000,10.548000,9.547000,10.104000,2390516.6,23891347.3576000
1733184000000,10.106000,11.646000,9.750000,11.456000,1814059.8,19240680.5561000
1733270400000,11.456000,12.980000,11.130000,11.786000,2575451.8,30931474.6241000
1733356800000,11.786000,11.843000,10.878000,11.286000,1335324.1,15144038.6928000
1733443200000,11.290000,11.982000,10.923000,11.813000,1183788.0,13610659.9507000
1733529600000,11.812000,11.985000,11.428000,11.504000,458157.5,5367703.5290000
1733616000000,11.503000,12.091000,11.200000,11.917000,550673.0,6414751.0138000
1733702400000,11.917000,12.012000,8.237000,9.658000,2294019.1,23679629.3926000
1733788800000,9.652000,10.357000,8.678000,9.749000,3126658.3,29473210.8099000
1733875200000,9.749000,10.417000,9.198000,10.375000,1235779.4,12011292.9711000
1733961600000,10.375000,11.216000,10.275000,11.022000,1096089.0,11907103.3223000
1734048000000,11.022000,11.318000,10.640000,10.922000,826858.4,9023015.0841000
1734134400000,10.924000,11.604000,10.688000,11.038000,2871898.8,31918142.3436000
1734220800000,11.039000,11.457000,10.490000,11.316000,2750497.3,30136554.5577000
1734307200000,11.317000,11.591000,10.738000,10.991000,1306666.3,14502326.8968000
1734393600000,10.989000,11.012000,10.396000,10.497000,876311.3,9353016.1583000
1734480000000,10.499000,10.625000,9.361000,9.384000,1019434.8,10229503.8816000
1734566400000,9.381000,10.249000,8.795000,8.878000,3776974.8,36520318.0313000
1734652800000,8.883000,9.506000,7.785000,9.161000,3215216.8,27888809.6732000
1734739200000,9.161000,9.818000,8.737000,9.093000,1798649.1,16623269.7642000
1734825600000,9.093000,9.277000,8.752000,9.117000,1116020.3,10088430.9505000
1734912000000,9.116000,10.014000,8.848000,9.884000,1314516.2,12402326.6779000
1734998400000,9.881000,10.358000,9.583000,10.187000,672446.0,6708807.0417000
1735084800000,10.187000,10.334000,9.872000,10.034000,440628.6,4445236.8001000
1735171200000,10.033000,10.080000,9.228000,9.414000,537722.6,5123102.7040000
1735257600000,9.412000,9.897000,9.354000,9.546000,579854.5,5559606.0812000
1735344000000,9.550000,10.167000,9.473000,9.994000,484506.0,4762697.6190000
1735430400000,9.999000,10.171000,9.430000,9.575000,502894.1,4950714.2845000
1735516800000,9.573000,9.878000,9.095000,9.393000,688372.8,6546694.4846000
1735603200000,9.394000,9.557000,9.044000,9.181000,571673.8,5299949.4366000
1735689600000,9.181000,9.334000,8.957000,9.220000,400552.3,3663303.8786000
1735776000000,9.220000,9.585000,9.174000,9.323000,352915.5,3306433.3301000
1735862400000,9.324000,10.499000,9.044000,10.399000,1264019.8,12670383.9105000
1735948800000,10.403000,10.560000,9.930000,10.132000,991005.2,10169193.1719000
1736035200000,10.136000,10.180000,9.949000,10.075000,360616.0,3627364.7932000
1736121600000,10.077000,10.319000,9.883000,10.023000,450893.1,4550383.4939000
1736208000000,10.021000,10.093000,9.018000,9.033000,712562.0,6805261.9624000
1736294400000,9.032000,9.144000,8.284000,8.702000,537163.1,4708461.4388000
1736380800000,8.703000,9.526000,8.250000,9.350000,2420011.6,21940950.4063000
1736467200000,9.350000,9.392000,8.438000,8.938000,2357179.6,20809999.4767000
1736553600000,8.937000,8.992000,8.622000,8.820000,735319.9,6461299.0778000
1736640000000,8.823000,9.523000,8.700000,9.366000,2668844.1,24713634.9951000
1736726400000,9.363000,9.446000,7.785000,8.769000,7717428.2,66973148.9684000
1736812800000,8.768000,9.232000,8.655000,9.195000,1255133.8,11205530.2289000
1736899200000,9.195000,9.576000,8.855000,9.564000,862301.1,7942338.4869000
1736985600000,9.564000,9.955000,9.352000,9.722000,1944289.5,18828200.4288000
1737072000000,9.724000,10.212000,9.670000,9.705000,1962801.4,19468204.8196000
1737158400000,9.705000,9.792000,9.003000,9.273000,1022943.7,9482733.2147000
1737244800000,9.273000,9.582000,8.440000,8.719000,2589518.9,23865056.8892000
1737331200000,8.721000,9.441000,8.496000,8.701000,2697590.2,24314656.9316000
1737417600000,8.701000,9.131000,8.353000,8.834000,681326.9,5928632.8468000
1737504000000,8.836000,9.035000,8.068000,8.089000,1374772.2,11789265.4386000
1737590400000,8.089000,8.133000,7.542000,7.896000,1156217.3,9087325.0040000
1737676800000,7.897000,8.098000,7.675000,7.749000,542501.2,4285897.9860000
1737763200000,7.749000,7.935000,7.628000,7.736000,664070.6,5158120.3963000
1737849600000,7.738000,8.065000,7.643000,7.662000,1018216.4,8057388.3397000
1737936000000,7.662000,7.717000,6.826000,7.336000,1583487.4,11479029.9625000
1738022400000,7.336000,7.566000,7.082000,7.143000,1362913.3,10018929.3507000
1738108800000,7.139000,7.556000,7.117000,7.376000,631107.8,4635033.1598000
1738195200000,7.375000,7.691000,7.266000,7.481000,460949.3,3458390.3654000
1738281600000,7.480000,7.794000,7.440000,7.508000,357143.0,2712417.3568000
1738368000000,7.509000,7.624000,6.678000,6.749000,979579.2,6918503.0081000
1738454400000,6.748000,7.026000,5.581000,5.911000,1226251.5,7808266.8732000
1738540800000,5.912000,5.917000,4.210000,5.589000,3020927.8,15312866.0844000
1738627200000,5.588000,5.649000,5.006000,5.309000,803632.7,4261709.6306000
1738713600000,5.309000,5.472000,5.155000,5.280000,781063.6,4167077.8117000
1738800000000,5.281000,5.386000,4.924000,5.008000,762156.6,3933171.9401000
1738886400000,5.010000,5.268000,4.781000,4.941000,1416822.6,7072254.7243000
1738972800000,4.942000,5.621000,4.848000,5.333000,1725169.2,9023896.9972000
1739059200000,5.333000,6.189000,5.265000,5.682000,3853924.2,22383718.7503000
1739145600000,5.681000,6.005000,5.349000,5.991000,2126728.0,11986039.7055000
1739232000000,5.991000,6.972000,5.978000,6.315000,4408782.8,28783429.0525000
1739318400000,6.315000,9.087000,6.049000,8.312000,6889344.2,52219708.3634000
1739404800000,8.311000,9.320000,7.639000,8.165000,6619164.1,54877364.0891000
1739491200000,8.166000,8.364000,7.683000,7.890000,2033763.7,16239520.0409000
1739577600000,7.889000,10.099000,7.783000,8.118000,10986942.6,96145942.2891000
1739664000000,8.117000,9.171000,7.950000,8.925000,6483162.1,56051433.5528000
1739750400000,8.925000,9.132000,8.361000,8.460000,5181931.5,45860728.9784000
1739836800000,8.460000,8.645000,8.024000,8.377000,3878777.6,32520806.5012000
1739923200000,8.379000,8.987000,8.285000,8.822000,2447485.2,21097565.5764000
1740009600000,8.822000,8.955000,8.309000,8.847000,2164346.6,18674023.7845000
1740096000000,8.848000,9.585000,8.437000,8.468000,2726525.3,24633318.5323000
1740182400000,8.467000,8.700000,7.967000,8.558000,2516849.4,21112404.0548000
1740268800000,8.557000,8.578000,8.147000,8.426000,1373007.9,11500564.8690000
1740355200000,8.426000,8.539000,7.338000,7.563000,1370242.4,10943342.7569000
1740441600000,7.562000,8.037000,7.070000,7.935000,1506535.1,11248475.1807000
1740528000000,7.936000,8.178000,7.420000,7.708000,803770.9,6281168.4255000
1740614400000,7.707000,7.883000,7.412000,7.711000,710748.7,5424022.2121000
1740700800000,7.710000,7.721000,6.988000,7.463000,1562256.4,11301109.6272000
1740787200000,7.462000,7.548000,6.755000,7.088000,1708022.8,12209133.0158000
1740873600000,7.088000,8.071000,6.951000,7.601000,1700270.1,12668270.4515000
1740960000000,7.602000,7.621000,6.263000,6.274000,4168186.7,28106277.0096000
1741046400000,6.273000,6.366000,5.741000,6.208000,1603029.8,9654683.2750000
1741132800000,6.208000,6.457000,6.153000,6.406000,606800.4,3826960.6980000
1741219200000,6.406000,6.517000,6.055000,6.172000,513800.4,3238607.2052000
1741305600000,6.173000,6.389000,5.863000,6.160000,614075.7,3781292.4414000
1741392000000,6.159000,6.232000,5.663000,5.840000,1148359.5,6803240.4927000
1741478400000,5.839000,5.883000,5.344000,5.428000,850801.1,4784929.8955000
1741564800000,5.430000,5.788000,4.881000,5.062000,1441615.3,7626022.4493000
1741651200000,5.063000,5.514000,4.800000,5.374000,1794719.7,9431087.0010000
1741737600000,5.374000,5.510000,5.149000,5.441000,917107.5,4901987.0465000
1741824000000,5.441000,5.554000,5.181000,5.334000,1007935.1,5407606.9131000
1741910400000,5.334000,5.542000,5.308000,5.380000,427847.8,2318462.1612000
1741996800000,5.382000,5.786000,5.345000,5.781000,820490.9,4574979.9039000
1742083200000,5.781000,5.791000,5.320000,5.391000,952211.9,5278199.6950000
1742169600000,5.391000,6.378000,5.371000,6.193000,4267402.3,25842412.1771000
1742256000000,6.194000,6.257000,5.656000,5.849000,2312409.8,13671562.4739000
