open_time_ms,open,high,low,close,volume,quote_volume
1638230400000,134.35000,139.17000,131.50000,136.95000,1814585,245767497.39000
1638316800000,136.96000,142.95000,133.14000,134.79000,1946481,270234182.62000
1638403200000,134.78000,136.00000,131.11000,134.90000,1275932,170785045.84000
1638489600000,134.89000,142.46000,124.10000,127.31000,3370622,456450868.56000
1638576000000,127.30000,127.81000,97.00000,117.67000,5320922,597445791.62000
1638662400000,117.68000,121.18000,104.08000,107.34000,2566692,286193690.50000
1638748800000,107.35000,107.40000,94.82000,105.53000,3850159,389645918.59000
1638835200000,105.52000,110.18000,103.86000,105.45000,1976839,211937332.33000
1638921600000,105.46000,121.75000,104.64000,113.16000,4415567,495726962.45000
1639008000000,113.18000,114.96000,102.55000,103.53000,2828487,311740572.73000
1639094400000,103.50000,106.52000,96.76000,97.18000,2005630,205140881.58000
1639180800000,97.16000,103.66000,95.10000,103.02000,1388308,139398147.62000
1639267200000,102.99000,105.67000,100.08000,103.99000,811245,83455487.29000
1639353600000,103.95000,104.72000,90.65000,92.78000,2358545,226927457.26000
1639440000000,92.78000,97.27000,91.86000,95.94000,1909543,180084501.21000
1639526400000,95.94000,103.07000,91.60000,101.22000,2155406,209165862.31000
1639612800000,101.22000,103.75000,97.03000,97.80000,1210618,122212458.95000
1639699200000,97.81000,99.07000,91.26000,94.30000,1729273,164172936.65000
1639785600000,94.27000,97.32000,92.50000,96.03000,998237,95387530.33000
1639872000000,96.04000,98.53000,94.26000,95.05000,948729,91554087.25000
1639958400000,95.08000,95.85000,89.47000,92.59000,1421151,130464550.21000
1640044800000,92.60000,97.85000,92.07000,97.16000,1705622,162867690.15000
1640131200000,97.14000,103.96000,95.64000,101.47000,2584443,257755734.19000
1640217600000,101.47000,107.91000,99.43000,107.19000,1833845,189383725.88000
1640304000000,107.20000,109.59000,103.50000,104.56000,1589954,169933174.41000
1640390400000,104.58000,110.31000,103.30000,108.95000,1594312,170931748.06000
1640476800000,108.96000,109.02000,105.23000,107.39000,974341,104078275.25000
1640563200000,107.38000,111.39000,106.08000,106.91000,1325516,144359549.93000
1640649600000,106.90000,107.70000,98.23000,99.69000,2182977,225209988.62000
1640736000000,99.69000,100.70000,92.55000,93.62000,1491263,144306902.39000
1640822400000,93.61000,96.43000,91.49000,94.89000,1105277,104594612.89000
1640908800000,94.89000,97.94000,90.81000,93.12000,1508749,143195650.70000
1640995200000,93.15000,95.12000,91.20000,93.95000,1119901,104428785.78000
1641081600000,93.96000,96.56000,92.88000,96.13000,913276,86488346.42000
1641168000000,96.14000,97.80000,92.00000,94.27000,1478405,140833774.35000
1641254400000,94.25000,96.65000,92.38000,92.72000,1483912,140422463.98000
1641340800000,92.73000,94.75000,73.57000,80.11000,5223188,443953610.50000
1641427200000,80.11000,81.00000,75.25000,78.81000,3772135,294931785.16000
1641513600000,78.79000,78.91000,70.12000,73.49000,4286247,314923507.75000
1641600000000,73.50000,75.69000,67.59000,70.27000,3005787,215239403.98000
1641686400000,70.25000,74.16000,68.79000,71.84000,2158737,154147808.19000
1641772800000,71.85000,73.11000,64.99000,68.28000,3032070,208513427.98000
1641859200000,68.30000,73.35000,67.43000,72.66000,2318309,163766155.57000
1641945600000,72.67000,79.44000,72.02000,78.05000,2145524,162558967.30000
1642032000000,78.04000,78.59000,72.73000,72.95000,2000944,151894337.35000
1642118400000,72.95000,75.60000,70.84000,73.54000,1662162,121559885.68000
1642204800000,73.54000,76.00000,72.89000,75.28000,1207372,89901345.70000
1642291200000,75.26000,82.42000,74.34000,80.19000,4474954,356580972.56000
1642377600000,80.18000,83.52000,75.01000,76.32000,4632304,369740342.65000
1642464000000,76.34000,77.10000,71.66000,73.74000,2962693,218619419.22000
1642550400000,73.73000,74.07000,70.41000,71.71000,2030560,146384359.87000
1642636800000,71.72000,75.83000,68.63000,68.93000,2141120,155508474.87000
1642723200000,68.91000,69.20000,56.68000,58.23000,4463724,284438544.57000
1642809600000,58.22000,59.33000,47.47000,50.06000,6991451,362438081.67000
1642896000000,50.09000,54.85000,49.56000,54.67000,3488509,181048319.38000
1642982400000,54.65000,54.67000,44.28000,51.09000,6299404,306041478.39000
1643068800000,51.07000,51.90000,49.13000,50.71000,2995862,151377623.10000
1643155200000,50.71000,55.50000,48.26000,49.52000,3945770,205383108.89000
1643241600000,49.52000,50.47000,44.71000,47.23000,4063187,194396697.95000
1643328000000,47.21000,48.26000,44.54000,46.80000,4087791,188977245.67000
1643414400000,46.77000,49.92000,46.15000,49.44000,4956652,239277313.92000
1643500800000,49.44000,55.92000,48.92000,53.20000,8943375,476564781.40000
1643587200000,53.19000,54.38000,49.65000,52.33000,6015137,309847233.41000
1643673600000,52.33000,54.92000,51.76000,53.38000,3812173,202695175.88000
1643760000000,53.37000,54.10000,48.04000,48.99000,4822760,247969470.09000
1643846400000,49.03000,49.20000,45.92000,48.38000,4602592,218282292.39000
1643932800000,48.37000,51.66000,47.50000,51.34000,4629090,227539882.65000
1644019200000,51.33000,59.36000,50.76000,56.68000,9420475,525550774.80000
1644105600000,56.70000,68.85000,56.68000,68.18000,16757015,1065756564.04000
1644192000000,68.16000,71.87000,66.60000,68.37000,11087183,766282209.38000
1644278400000,68.36000,69.20000,62.15000,66.66000,7819635,510364364.22000
1644364800000,66.66000,68.04000,63.00000,67.52000,5212878,343327157.21000
1644451200000,67.52000,68.26000,62.25000,63.22000,7006468,459861485.54000
1644537600000,63.23000,64.88000,56.57000,59.01000,5050213,311432607.91000
1644624000000,59.04000,61.47000,56.49000,59.12000,4273311,253640659.13000
1644710400000,59.13000,60.50000,56.79000,58.02000,2816586,165585941.81000
1644796800000,58.02000,58.23000,55.01000,56.79000,3391174,191972172.11000
1644883200000,56.81000,63.77000,56.70000,63.22000,4676709,281882586.82000
1644969600000,63.22000,66.17000,61.61000,63.34000,5617098,359767117.52000
1645056000000,63.34000,64.59000,55.62000,56.28000,4952429,296248984.36000
1645142400000,56.29000,58.00000,53.69000,55.48000,4668912,261543885.99000
1645228800000,55.46000,56.85000,53.42000,54.76000,2650618,146329961.89000
1645315200000,54.75000,56.98000,49.48000,52.07000,4651491,240706502.43000
1645401600000,52.06000,55.98000,47.06000,47.31000,7466578,393509269.31000
1645488000000,47.30000,51.17000,45.91000,51.01000,5155390,250896678.26000
1645574400000,51.01000,53.38000,48.49000,48.69000,3668695,187395502.16000
1645660800000,48.69000,49.91000,41.82000,48.70000,8147533,368327044.38000
1645747200000,48.69000,51.97000,46.16000,51.12000,5374587,263445102.30000
1645833600000,51.12000,52.90000,49.80000,50.33000,2727329,138623151.10000
1645920000000,50.34000,51.91000,46.60000,47.94000,3716856,182735306.27000
1646006400000,47.92000,57.01000,46.95000,54.35000,4789309,243682381.17000
1646092800000,54.35000,61.31000,53.27000,57.12000,6918298,392724179.38000
1646179200000,57.14000,58.97000,54.31000,55.49000,4531842,254862727.57000
1646265600000,55.48000,55.79000,51.65000,53.22000,2953669,159357281.97000
1646352000000,53.24000,53.35000,48.90000,49.72000,2793144,142965277.05000
1646438400000,49.71000,53.01000,48.62000,51.81000,2818297,143835757.62000
1646524800000,51.81000,52.29000,48.40000,48.82000,2373373,118784473.32000
1646611200000,48.81000,50.13000,45.52000,46.07000,4009271,190820277.95000
1646697600000,46.07000,47.60000,45.61000,46.33000,3064151,142870449.28000
1646784000000,46.33000,49.48000,46.15000,48.53000,3092142,149376897.67000
1646870400000,48.53000,48.94000,44.80000,46.73000,3398639,157839940.76000
1646956800000,46.73000,48.19000,45.06000,45.84000,3062862,142445432.18000
1647043200000,45.84000,48.59000,45.70000,46.55000,2253850,106058453.43000
1647129600000,46.54000,48.05000,44.88000,45.14000,1931841,89913504.58000
1647216000000,45.15000,48.03000,44.49000,47.81000,3372217,157348065.80000
1647302400000,47.81000,49.00000,45.78000,46.84000,2548463,119812083.80000
1647388800000,46.85000,50.78000,46.25000,50.39000,4223984,204811361.89000
1647475200000,50.40000,51.26000,49.32000,50.20000,2587156,130197700.23000
1647561600000,50.21000,51.38000,48.45000,50.42000,2515777,125090517.41000
1647648000000,50.42000,54.28000,50.08000,52.02000,3077465,160091936.45000
1647734400000,52.02000,52.52000,49.00000,49.83000,2170874,110340607.92000
1647820800000,49.82000,51.88000,49.04000,50.11000,2204076,111119811.19000
1647907200000,50.11000,53.47000,49.70000,52.36000,3040437,157686283.31000
1647993600000,52.36000,58.57000,50.68000,58.28000,6249332,344096869.82000
1648080000000,58.28000,72.00000,58.25000,70.29000,26329746,1715145437.18000
1648166400000,70.29000,74.62000,69.45000,71.52000,23899798,1716095259.40000
1648252800000,71.53000,72.99000,66.26000,66.88000,8786038,602564338.02000
1648339200000,66.88000,68.49000,64.20000,68.21000,8140725,539587608.72000
1648425600000,68.22000,72.25000,65.14000,66.34000,10294635,707972420.33000
1648512000000,66.35000,70.70000,62.50000,63.94000,16402508,1083389004.78000
1648598400000,63.94000,66.67000,61.57000,64.21000,9765482,628770084.58000
1648684800000,64.19000,68.70000,61.56000,63.38000,7734809,501370875.00000
1648771200000,63.38000,67.26000,60.00000,66.09000,6724855,428475643.32000
1648857600000,66.10000,75.44000,63.77000,65.25000,14875508,1041882423.52000
1648944000000,65.24000,68.43000,63.86000,66.58000,5936235,394032630.88000
1649030400000,66.56000,67.08000,61.25000,63.76000,5303868,340237564.81000
1649116800000,63.77000,65.30000,61.23000,61.64000,4380644,276708152.32000
1649203200000,61.65000,62.73000,53.00000,53.33000,13230453,769671201.33000
1649289600000,53.31000,55.83000,52.03000,54.75000,5291282,286565875.02000
1649376000000,54.74000,55.24000,50.03000,50.67000,4289059,227867557.59000
1649462400000,50.67000,52.64000,50.50000,51.68000,3777804,194464408.20000
1649548800000,51.69000,52.10000,48.68000,48.95000,4868732,246475593.91000
1649635200000,48.96000,49.06000,44.00000,45.12000,8249230,382807818.66000
1649721600000,45.12000,48.91000,44.74000,47.18000,8813922,414752348.94000
1649808000000,47.19000,49.54000,46.52000,48.42000,5356335,256016128.51000
1649894400000,48.42000,49.50000,45.60000,46.74000,5130058,244724901.01000
1649980800000,46.74000,50.22000,46.65000,47.87000,5380084,258290942.01000
1650067200000,47.87000,48.50000,46.65000,47.37000,2466785,117349594.08000
1650153600000,47.37000,47.86000,45.00000,45.37000,2760723,129722526.11000
1650240000000,45.37000,46.38000,42.50000,46.19000,5192361,231074199.17000
1650326400000,46.19000,47.92000,45.36000,47.32000,3693442,172553014.27000
1650412800000,47.33000,48.40000,45.21000,46.13000,4248629,199747822.96000
1650499200000,46.14000,48.06000,44.20000,44.86000,4215582,195721341.73000
1650585600000,44.85000,46.76000,44.70000,45.92000,4279213,196121499.55000
1650672000000,45.92000,46.10000,44.84000,45.09000,1880231,85647987.28000
1650758400000,45.08000,45.53000,44.06000,44.31000,2016457,90554061.32000
1650844800000,44.30000,44.41000,39.22000,42.87000,6283609,262000023.86000
1650931200000,42.86000,43.40000,37.80000,38.69000,5905986,239572711.00000
1651017600000,38.68000,40.09000,37.07000,38.75000,4980642,193178852.48000
1651104000000,38.75000,40.12000,37.32000,38.02000,5484585,211397772.22000
1651190400000,38.01000,38.64000,33.33000,34.30000,8113912,286873503.44000
1651276800000,34.29000,34.83000,26.20000,28.97000,10869554,342229470.28400
1651363200000,28.96000,32.52000,27.77000,31.78000,12043508,369515769.78000
1651449600000,31.78000,32.27000,29.75000,30.18000,9059621,276664151.30000
1651536000000,30.17000,30.88000,28.55000,29.07000,8259496,246078647.79000
1651622400000,29.06000,33.80000,28.03000,33.30000,11516045,352135624.86000
1651708800000,33.31000,35.24000,27.91000,28.93000,16691026,522223584.00000
1651795200000,28.94000,29.07000,27.10000,28.39000,9553501,269320196.00000
1651881600000,28.39000,29.50000,27.34000,28.57000,7493603,214040273.71000
1651968000000,28.57000,31.46000,27.61000,30.48000,21006012,625847926.73000
1652054400000,30.48000,31.57000,24.27000,24.73000,29100150,829725681.57100
1652140800000,24.73000,28.34000,23.35000,24.22000,18818056,487520395.92000
1652227200000,24.21000,25.16000,16.15000,19.00000,34049842,713316176.64300
1652313600000,19.00000,24.75000,17.18000,19.09000,40225932,846044744.80000
1652400000000,19.09000,24.58000,18.87000,20.24000,22396292,487350905.76000
1652486400000,20.23000,21.68000,19.23000,21.10000,16885743,343061268.00000
1652572800000,21.10000,23.85000,20.39000,23.40000,19388980,419510846.77000
1652659200000,23.40000,23.74000,19.24000,19.55000,20671324,434105642.67000
1652745600000,19.55000,21.90000,19.35000,21.32000,17607336,364148742.97000
1652832000000,21.33000,22.50000,20.20000,21.58000,24534279,525448505.55000
1652918400000,21.58000,22.10000,19.70000,21.80000,22750546,474084530.99000
1653004800000,21.80000,22.10000,20.10000,20.67000,11161785,235287815.95000
1653091200000,20.67000,21.30000,20.13000,21.02000,6651047,137636426.51000
1653177600000,21.01000,21.82000,20.61000,21.62000,6655856,141500175.29000
1653264000000,21.62000,23.52000,20.60000,20.98000,16136075,362319958.84000
1653350400000,20.98000,21.41000,20.04000,21.23000,9342134,194654141.26000
1653436800000,21.22000,21.46000,20.25000,20.87000,7054580,146769099.79000
1653523200000,20.87000,21.76000,18.50000,19.46000,13996226,280645675.54000
1653609600000,19.46000,19.78000,17.75000,18.23000,14006411,259141369.21000
1653696000000,18.22000,18.64000,17.78000,18.53000,7039200,128891279.12000
1653782400000,18.52000,18.58000,17.62000,18.46000,7075616,127823047.60000
1653868800000,18.47000,24.54000,18.15000,24.00000,17793084,380765963.33000
1653955200000,24.00000,28.20000,22.53000,23.81000,42422231,1080008675.43000
1654041600000,23.80000,23.88000,20.12000,20.87000,20863340,463419604.04000
1654128000000,20.87000,21.47000,19.69000,21.05000,12613619,256861890.95000
1654214400000,21.06000,21.52000,19.35000,19.93000,10831868,219175362.03000
1654300800000,19.94000,21.07000,19.93000,20.56000,10598128,216612208.17000
1654387200000,20.56000,20.59000,19.70000,20.04000,6128100,122701392.17000
1654473600000,20.04000,22.77000,19.95000,20.67000,15002327,316691799.60000
1654560000000,20.67000,20.68000,19.01000,19.67000,12760676,250627489.84000
1654646400000,19.67000,19.99000,19.06000,19.46000,8001485,156442626.11000
1654732800000,19.46000,19.97000,19.20000,19.40000,5208896,101729529.15000
1654819200000,19.40000,19.56000,17.63000,18.01000,8562092,159165918.92000
1654905600000,18.01000,18.70000,15.87000,16.29000,11427710,193448943.09000
1654992000000,16.30000,16.43000,14.30000,14.39000,17185860,263203764.30000
1655078400000,14.38000,14.68000,12.17000,13.48000,31031764,408129655.87800
1655164800000,13.49000,15.30000,12.33000,14.07000,24534184,345935649.21000
1655251200000,14.07000,15.89000,12.52000,15.80000,22934422,315897872.90000
1655337600000,15.80000,16.37000,13.19000,13.58000,16414480,236864916.69000
1655424000000,13.59000,14.21000,13.37000,13.89000,8241281,114100245.57000
1655510400000,13.89000,14.09000,11.83000,12.91000,14839565,189843791.59000
1655596800000,12.91000,14.46000,12.39000,13.76000,12836097,169302165.50000
1655683200000,13.76000,15.18000,13.01000,14.52000,12152283,171045309.57000
1655769600000,14.52000,16.05000,14.09000,14.89000,11701737,176185688.63000
1655856000000,14.90000,15.03000,13.70000,13.97000,11614236,166189837.91000
1655942400000,13.98000,14.87000,13.94000,14.72000,9641036,139507408.35000
1656028800000,14.72000,17.85000,14.66000,17.11000,33736566,562236848.42000
1656115200000,17.12000,18.50000,16.82000,17.82000,24231768,431185468.57000
1656201600000,17.82000,17.99000,16.04000,16.14000,12226506,209794602.07000
1656288000000,16.14000,16.92000,15.38000,15.89000,10931078,176608711.99000
1656374400000,15.89000,16.84000,15.06000,15.29000,13422278,212254962.06000
1656460800000,15.29000,15.75000,14.09000,14.39000,10621296,157423441.49000
1656547200000,14.39000,14.73000,13.08000,14.57000,12616572,173793245.86000
1656633600000,14.58000,14.95000,13.68000,14.04000,11111541,157683689.34000
1656720000000,14.04000,14.19000,13.44000,13.92000,6010978,82718156.00000
1656806400000,13.92000,14.55000,13.47000,14.16000,6488334,90557458.85000
1656892800000,14.15000,15.00000,13.69000,14.87000,9552989,136566236.30000
1656979200000,14.87000,15.50000,13.88000,14.44000,11427747,167291536.60000
1657065600000,14.44000,15.02000,14.03000,14.80000,9084865,131708096.89000
1657152000000,14.80000,15.60000,14.53000,15.31000,8498051,127930109.30000
1657238400000,15.31000,15.78000,14.47000,14.82000,9140787,137317135.40000
1657324800000,14.83000,15.54000,14.82000,15.14000,6922901,105829199.21000
1657411200000,15.13000,15.17000,14.23000,14.40000,6280227,91547125.22000
1657497600000,14.41000,14.44000,13.18000,13.43000,7938319,110501577.41000
1657584000000,13.42000,13.52000,12.76000,12.82000,7174450,94940600.79000
1657670400000,12.81000,13.45000,12.24000,13.39000,10074195,130295142.22000
1657756800000,13.40000,13.97000,12.96000,13.94000,9094715,122589101.22000
1657843200000,13.94000,14.29000,13.73000,13.95000,7210022,100763089.81000
1657929600000,13.95000,14.47000,13.55000,14.35000,6481244,90852400.41000
1658016000000,14.34000,15.05000,14.08000,14.51000,9821183,142604445.56000
1658102400000,14.51000,16.52000,14.35000,16.34000,13907034,217369344.74000
1658188800000,16.34000,17.59000,15.78000,16.82000,18890454,315223968.51000
1658275200000,16.81000,17.58000,15.34000,15.55000,13995904,231924080.21000
1658361600000,15.54000,15.93000,14.79000,15.77000,9755024,150136378.78000
1658448000000,15.77000,16.46000,15.03000,15.35000,8195590,129724606.36000
1658534400000,15.34000,18.38000,15.16000,18.21000,33231693,567408980.92000
1658620800000,18.20000,18.84000,16.98000,17.21000,21401238,381076970.60000
1658707200000,17.20000,17.90000,15.17000,15.28000,17151405,278564371.02000
1658793600000,15.27000,15.42000,14.42000,15.10000,9881666,147137924.06000
1658880000000,15.11000,16.93000,14.66000,16.75000,10669315,165479796.74000
1658966400000,16.74000,17.47000,16.01000,17.12000,12927146,216125432.58000
1659052800000,17.12000,19.48000,17.10000,18.20000,22897149,420558289.27000
1659139200000,18.21000,20.39000,18.19000,19.09000,18316145,354815566.47000
1659225600000,19.09000,19.15000,17.94000,18.02000,9596325,178928113.87000
1659312000000,18.01000,18.40000,17.22000,17.79000,9094132,161456231.87000
1659398400000,17.78000,17.92000,16.53000,17.19000,8008076,137035830.68000
1659484800000,17.19000,17.99000,16.56000,17.16000,7807020,136171379.10000
1659571200000,17.15000,18.28000,17.03000,17.72000,9979440,174538939.78000
1659657600000,17.71000,18.56000,17.60000,18.42000,9326558,168570718.88000
1659744000000,18.43000,18.44000,17.82000,17.94000,3859403,70135979.03000
1659830400000,17.93000,18.97000,17.71000,18.47000,9061902,167104019.17000
1659916800000,18.48000,19.29000,18.40000,18.63000,8244960,154940954.06000
1660003200000,18.63000,18.72000,17.19000,17.58000,7702099,138292068.09000
1660089600000,17.57000,18.55000,17.09000,18.52000,8161906,146374849.87000
1660176000000,18.52000,19.12000,18.23000,18.40000,6936308,129480552.67000
1660262400000,18.40000,18.77000,17.89000,18.65000,6885715,126308346.57000
1660348800000,18.65000,19.90000,18.51000,19.25000,10817137,209601205.32000
1660435200000,19.24000,19.80000,18.23000,18.55000,10284597,197313708.59000
1660521600000,18.56000,19.13000,17.85000,18.16000,9251688,169929798.86000
1660608000000,18.15000,18.57000,17.66000,17.93000,8279576,150039654.71000
1660694400000,17.93000,18.35000,16.63000,16.95000,7923856,138515033.73000
1660780800000,16.96000,17.23000,15.71000,16.08000,6562251,110374047.52000
1660867200000,16.08000,16.09000,13.98000,14.19000,14190719,212010760.15000
1660953600000,14.19000,14.72000,13.60000,14.10000,6574195,93946530.53000
1661040000000,14.10000,14.65000,13.93000,14.44000,5273586,75489923.24000
1661126400000,14.44000,14.46000,13.46000,14.23000,7291516,101424394.25000
1661212800000,14.22000,14.85000,13.67000,14.66000,8899511,127877631.12000
1661299200000,14.67000,15.03000,14.16000,14.52000,7365204,107649441.26000
1661385600000,14.53000,14.96000,14.39000,14.71000,5417918,79439564.93000
1661472000000,14.72000,14.85000,13.04000,13.30000,11221703,158527459.83000
1661558400000,13.29000,13.99000,12.98000,13.78000,7066020,95521571.69000
1661644800000,13.78000,13.97000,13.10000,13.18000,5766608,78884252.92000
1661731200000,13.18000,13.91000,13.00000,13.83000,6922314,92884680.45000
1661817600000,13.82000,14.06000,13.01000,13.86000,8831127,120444658.11000
1661904000000,13.86000,14.64000,13.84000,14.12000,10373835,147808961.93000
1661990400000,14.12000,14.22000,13.50000,14.02000,6922473,95790285.05000
1662076800000,14.02000,14.45000,13.74000,14.03000,6146589,86290222.49000
1662163200000,14.02000,15.44000,13.96000,15.16000,19657459,293980197.45000
1662249600000,15.17000,15.37000,14.35000,14.55000,11969387,175263639.14000
1662336000000,14.55000,14.82000,13.80000,14.28000,9770881,138593799.03000
1662422400000,14.28000,14.58000,12.95000,13.13000,12009787,167419425.04000
1662508800000,13.12000,13.71000,12.80000,13.50000,6946172,91988558.58000
1662595200000,13.50000,14.07000,13.31000,13.82000,10502480,143789293.42000
1662681600000,13.83000,15.22000,13.78000,14.70000,14855070,217942358.09000
1662768000000,14.70000,14.95000,14.30000,14.67000,8067014,117735551.70000
1662854400000,14.67000,14.79000,14.02000,14.53000,6038550,87453738.31000
1662940800000,14.53000,15.04000,14.05000,14.22000,9382354,135825014.10000
1663027200000,14.22000,14.49000,12.99000,13.15000,12015926,164909829.05000
1663113600000,13.14000,13.44000,12.81000,13.30000,7685572,101405518.56000
1663200000000,13.30000,13.37000,12.54000,12.68000,10077930,130508367.00000
1663286400000,12.69000,12.92000,12.41000,12.81000,7716823,97841622.01000
1663372800000,12.80000,13.22000,12.76000,13.14000,4263183,55263166.29000
1663459200000,13.15000,13.25000,11.86000,12.03000,6999415,88505135.54000
1663545600000,12.03000,12.36000,11.61000,12.26000,8805475,105378406.21000
1663632000000,12.26000,12.81000,12.01000,12.40000,11334671,140800732.83000
1663718400000,12.40000,12.97000,11.62000,11.75000,12218025,149601327.38000
1663804800000,11.75000,12.48000,11.67000,12.34000,8828820,106784836.63000
1663891200000,12.34000,13.45000,12.27000,13.16000,17672391,226764933.40000
1663977600000,13.15000,13.67000,12.61000,12.68000,9840262,130380419.00000
1664064000000,12.69000,12.90000,12.22000,12.37000,6051345,76427613.23000
1664150400000,12.36000,12.49000,12.07000,12.49000,8494295,104644425.39000
1664236800000,12.48000,12.91000,12.11000,12.32000,9453973,119100746.11000
1664323200000,12.32000,12.64000,11.84000,12.49000,8259626,100994775.43000
1664409600000,12.48000,12.74000,12.16000,12.70000,8444462,104972729.90000
1664496000000,12.71000,12.88000,12.42000,12.55000,8232549,104317224.16000
1664582400000,12.56000,12.77000,12.44000,12.54000,3981356,50193473.79000
1664668800000,12.55000,12.60000,12.08000,12.13000,5005779,61849638.33000
1664755200000,12.13000,12.75000,11.99000,12.67000,7008469,86691429.12000
1664841600000,12.67000,13.04000,12.57000,12.98000,6164490,78802053.07000
1664928000000,12.97000,13.09000,12.48000,12.74000,5978428,76148085.81000
1665014400000,12.74000,13.03000,12.61000,12.67000,6231803,80145725.19000
1665100800000,12.67000,12.73000,12.33000,12.44000,4170690,52207452.59000
1665187200000,12.45000,12.56000,12.23000,12.33000,2077949,25847643.74000
1665273600000,12.33000,12.54000,12.27000,12.41000,2633568,32726827.22000
1665360000000,12.40000,12.61000,11.90000,11.91000,5609810,68943154.81000
1665446400000,11.92000,11.92000,11.40000,11.52000,7237992,84243847.44000
1665532800000,11.52000,11.72000,11.41000,11.53000,4680425,54085644.52000
1665619200000,11.54000,11.54000,10.00000,11.08000,15358767,165157744.09000
1665705600000,11.07000,11.50000,10.60000,10.80000,5514945,61452070.72000
1665792000000,10.81000,11.04000,10.70000,10.80000,3516120,38269145.54000
1665878400000,10.81000,11.18000,10.78000,11.03000,3693350,40604409.94000
1665964800000,11.02000,11.24000,10.85000,11.20000,4168853,46133543.99000
1666051200000,11.20000,11.28000,10.72000,10.92000,5869763,64554006.14000
1666137600000,10.93000,10.96000,10.00000,10.12000,7341508,76803051.01000
1666224000000,10.12000,10.16000,9.43000,9.56000,14978212,147462068.70000
1666310400000,9.55000,9.56000,8.61000,9.04000,40152174,361021300.04000
1666396800000,9.04000,9.28000,8.80000,8.97000,18731946,168232558.79000
1666483200000,8.97000,9.08000,8.64000,9.00000,17623165,155895005.70000
1666569600000,9.01000,9.01000,8.16000,8.38000,28662463,243747609.31000
1666656000000,8.38000,9.39000,8.32000,9.01000,85090679,764608181.26000
1666742400000,9.02000,9.48000,8.96000,9.13000,35553402,326161081.19000
1666828800000,9.13000,9.65000,8.93000,9.01000,34456819,319019626.41000
1666915200000,9.01000,9.23000,8.68000,9.11000,24904732,222852724.81000
1667001600000,9.10000,9.55000,9.10000,9.31000,19048702,176831711.19000
1667088000000,9.32000,10.33000,9.03000,9.24000,26513065,256121071.09000
1667174400000,9.23000,9.32000,8.94000,9.21000,16226808,148271332.66000
1667260800000,9.20000,9.29000,9.00000,9.10000,9945805,90974255.69000
1667347200000,9.10000,9.16000,8.42000,8.64000,18932402,166518249.44000
1667433600000,8.64000,9.05000,8.56000,8.76000,14561093,128515271.49000
1667520000000,8.75000,10.05000,8.67000,9.69000,20860423,193103796.31000
1667606400000,9.68000,11.84000,9.68000,10.61000,77278390,850663809.48000
1667692800000,10.61000,10.87000,9.71000,9.82000,24080356,250546545.05000
1667779200000,9.82000,10.35000,9.46000,9.78000,17260233,170660081.90000
1667865600000,9.78000,10.29000,6.12000,7.96000,42107367,371801894.86000
1667952000000,7.95000,8.02000,5.75000,6.02000,31067921,219747371.34000
1668038400000,6.01000,7.66000,5.90000,7.34300,25099186,173990692.91000
1668124800000,7.34300,7.42900,6.55000,6.98300,13043895,91203425.55600
1668211200000,6.98400,7.02600,6.43000,6.51200,7147504,47390626.98900
1668297600000,6.51200,13.34300,6.19100,7.01500,80195852,623824902.64900
1668384000000,7.01200,7.56000,6.83100,7.27100,41989048,303668344.55000
1668470400000,7.27300,7.43700,7.06200,7.20900,15197431,110304146.52800
1668556800000,7.21000,7.34700,6.83500,7.05800,10881994,77380510.72200
1668643200000,7.05900,7.28000,6.91600,7.17400,10136141,72029498.63800
1668729600000,7.17600,7.29800,6.99700,7.18300,6712153,48141344.80400
1668816000000,7.18400,7.19200,6.92000,7.13800,4871274,34419961.21800
1668902400000,7.13900,7.17800,6.52100,6.56000,8273461,56895380.72700
1668988800000,6.55900,6.56800,6.06900,6.27000,12757227,80588949.54400
1669075200000,6.27000,7.05000,6.09700,6.85000,17547405,115661447.45700
1669161600000,6.85200,6.98200,6.70100,6.95100,9622585,65908358.45000
1669248000000,6.95100,6.96500,6.60000,6.77300,6735913,45661059.61800
1669334400000,6.77200,6.78100,6.53000,6.64900,4804708,31858111.84800
1669420800000,6.64900,6.77500,6.53200,6.64400,5770923,38535751.98400
1669507200000,6.64600,6.99000,6.57300,6.66300,8641312,58726732.08000
1669593600000,6.66300,6.85900,6.34900,6.55700,8559536,55872123.40800
1669680000000,6.55700,6.89600,6.46000,6.76200,6931311,46531727.11600
1669766400000,6.76300,7.05000,6.67600,7.00600,10836534,74635725.38300
1669852800000,7.00400,7.03700,6.76000,6.83500,5449945,37514829.97500
1669939200000,6.83500,7.07500,6.72500,7.03000,6954609,48024082.34300
1670025600000,7.03000,7.05200,6.63600,6.71700,5493784,37836428.22700
1670112000000,6.71700,6.90400,6.70900,6.86700,4139281,28139555.23000
1670198400000,6.86700,10.36300,6.86500,8.77000,183744489,1548111478.35500
1670284800000,8.76900,9.66000,8.25000,8.75700,172062949,1524471209.90300
1670371200000,8.75800,9.18700,8.11000,8.43600,103619812,899639683.63500
1670457600000,8.43700,8.48000,7.92100,8.25300,62670318,511003111.61100
1670544000000,8.25300,8.30400,7.84100,8.00800,29576063,238221769.69300
1670630400000,8.00800,8.61800,7.85400,8.29200,72884586,609474252.00200
1670716800000,8.29300,8.35000,7.91000,8.04000,36363089,296706688.60300
