open_time_ms,open,high,low,close,volume,quote_volume
1683072000000,0.10784,0.11007,0.10452,0.10947,92654308,9891254.46096
1683158400000,0.10948,0.10970,0.10614,0.10723,55136871,5957873.52257
1683244800000,0.10724,0.11068,0.10688,0.11004,78129812,8498195.28959
1683331200000,0.11004,0.11110,0.10403,0.10652,134112445,14495037.60819
1683417600000,0.10650,0.10761,0.10473,0.10558,50269156,5339462.94559
1683504000000,0.10557,0.10610,0.09001,0.09203,201466306,19436628.15806
1683590400000,0.09203,0.09552,0.09175,0.09532,85657875,8023016.77658
1683676800000,0.09528,0.09882,0.09070,0.09723,156625584,14946061.20165
1683763200000,0.09724,0.09725,0.08995,0.09201,104690450,9813232.18445
1683849600000,0.09201,0.09494,0.08869,0.09493,86851127,7950040.77192
1683936000000,0.09493,0.09509,0.09269,0.09377,60556866,5677799.03423
1684022400000,0.09379,0.09553,0.09244,0.09451,41411958,3898947.12428
1684108800000,0.09452,0.09750,0.09284,0.09661,96089033,9218098.41300
1684195200000,0.09659,0.09848,0.09527,0.09843,84653042,8195286.06455
1684281600000,0.09838,0.10336,0.09684,0.10333,115045354,11470498.27783
1684368000000,0.10334,0.10473,0.09818,0.10082,135091808,13779846.73478
1684454400000,0.10081,0.10253,0.09959,0.10071,80785895,8149766.47881
1684540800000,0.10073,0.10240,0.09915,0.10230,59904252,6046689.16039
1684627200000,0.10230,0.10350,0.10012,0.10182,117388293,11945001.86133
1684713600000,0.10182,0.10376,0.09905,0.10178,164553967,16746336.40855
1684800000000,0.10178,0.10597,0.10042,0.10595,115110759,11956534.50950
1684886400000,0.10594,0.11320,0.10120,0.11051,815186757,88455179.10733
1684972800000,0.11052,0.12685,0.10654,0.11844,1933783964,233672624.01652
1685059200000,0.11848,0.11904,0.10745,0.11166,910123227,102446962.90130
1685145600000,0.11167,0.11869,0.10978,0.11573,594821113,68353795.78192
1685232000000,0.11572,0.11913,0.11183,0.11585,291594243,33502695.35437
1685318400000,0.11585,0.13393,0.11547,0.12405,1045903368,131067015.49476
1685404800000,0.12406,0.12442,0.11882,0.12155,322008625,38997038.25731
1685491200000,0.12153,0.12416,0.11320,0.11494,293231611,34326799.45131
1685577600000,0.11494,0.13245,0.11442,0.12183,936818315,117359193.81380
1685664000000,0.12183,0.14827,0.11934,0.13841,1231659380,167464383.54913
1685750400000,0.13844,0.14099,0.13018,0.13291,573625841,77583612.61283
1685836800000,0.13292,0.13454,0.12862,0.12933,317850525,41798467.41184
1685923200000,0.12930,0.12992,0.10706,0.11122,378564563,44971481.46861
1686009600000,0.11122,0.11677,0.10868,0.11431,293282129,32997859.66364
1686096000000,0.11433,0.11959,0.10750,0.10869,354409672,40174091.23702
1686182400000,0.10869,0.11009,0.10564,0.10752,141520980,15287491.90799
1686268800000,0.10752,0.10766,0.10080,0.10244,171372006,17812142.44815
1686355200000,0.10244,0.10349,0.07572,0.09013,434313170,38710455.22485
1686441600000,0.09012,0.09663,0.08948,0.09581,232447958,21800834.37171
1686528000000,0.09583,0.10245,0.09198,0.09759,549330501,53293583.80234
1686614400000,0.09759,0.10364,0.09529,0.09609,326426166,32393714.25026
1686700800000,0.09609,0.09638,0.08459,0.08834,427583832,38896597.63107
1686787200000,0.08834,0.08841,0.08244,0.08596,282749554,24159377.54594
1686873600000,0.08596,0.08868,0.08240,0.08779,242133137,20744115.88279
1686960000000,0.08782,0.09382,0.08697,0.08903,179689336,16170510.91329
1687046400000,0.08903,0.09012,0.08305,0.08386,233482866,20254765.54227
1687132800000,0.08385,0.08540,0.08275,0.08520,224914264,18896683.30600
1687219200000,0.08521,0.09055,0.08150,0.08922,284273398,24383795.45442
1687305600000,0.08923,0.10222,0.08880,0.09849,594015086,57044486.35567
1687392000000,0.09848,0.10199,0.09242,0.09394,289862660,28275819.16224
1687478400000,0.09395,0.10088,0.09386,0.09878,193177033,18794556.54352
1687564800000,0.09875,0.10077,0.09368,0.09847,185605483,18167162.15148
1687651200000,0.09847,0.10336,0.09816,0.10044,151131779,15207775.16624
1687737600000,0.10043,0.10120,0.09200,0.09631,168506795,16473966.24129
1687824000000,0.09631,0.10110,0.09581,0.09932,117994033,11712564.40021
1687910400000,0.09933,0.09954,0.08855,0.09190,158120772,14938189.36550
1687996800000,0.09188,0.09439,0.09152,0.09304,96227082,8933730.63991
1688083200000,0.09305,0.09914,0.08737,0.09731,235590775,22496950.99170
1688169600000,0.09728,0.10137,0.09652,0.10118,124612377,12348664.62393
1688256000000,0.10118,0.10119,0.09605,0.10011,131682408,12924234.89607
1688342400000,0.10010,0.10619,0.09912,0.10414,201483574,20881840.67197
1688428800000,0.10413,0.10436,0.10036,0.10315,164843658,16890202.22114
1688515200000,0.10316,0.11049,0.10011,0.10268,624856824,66062742.97601
1688601600000,0.10267,0.10459,0.09222,0.09264,429224765,41800078.35570
1688688000000,0.09264,0.09595,0.09115,0.09400,196443265,18355881.72446
1688774400000,0.09400,0.09642,0.09295,0.09564,127650721,12120412.50745
1688860800000,0.09562,0.10441,0.09511,0.09993,1045963638,106197336.00498
1688947200000,0.09994,0.10081,0.09449,0.09875,395890204,38715118.60879
1689033600000,0.09875,0.09941,0.09611,0.09760,122680902,12021680.87523
1689120000000,0.09760,0.10017,0.09690,0.09911,157303000,15512588.55864
1689206400000,0.09913,0.10599,0.09684,0.10531,196667165,20055109.17648
1689292800000,0.10531,0.10762,0.09725,0.10287,202730563,21125615.44544
1689379200000,0.10285,0.10566,0.10133,0.10321,101048699,10438378.00209
1689465600000,0.10320,0.10390,0.09822,0.09906,290768505,29709994.24329
1689552000000,0.09906,0.10186,0.09575,0.09845,350758054,34877202.06353
1689638400000,0.09848,0.09952,0.09304,0.09424,122281125,11700370.84283
1689724800000,0.09423,0.09690,0.09344,0.09431,124493764,11828819.22458
1689811200000,0.09432,0.09791,0.09272,0.09487,154568083,14732202.69965
1689897600000,0.09487,0.09711,0.09370,0.09553,101573131,9688377.51373
1689984000000,0.09554,0.09694,0.09273,0.09390,62396900,5940240.04267
1690070400000,0.09390,0.09951,0.09299,0.09593,162333143,15703517.83695
1690156800000,0.09597,0.09753,0.08814,0.09355,161811411,15224786.33949
1690243200000,0.09355,0.09447,0.09236,0.09312,55099525,5140867.26519
1690329600000,0.09311,0.09600,0.09169,0.09513,84526324,7968110.36646
1690416000000,0.09513,0.09677,0.09393,0.09530,58096839,5550990.66974
1690502400000,0.09529,0.09694,0.09506,0.09646,40880365,3928698.49936
1690588800000,0.09648,0.09820,0.09628,0.09715,44555583,4337299.12497
1690675200000,0.09716,0.09730,0.09280,0.09676,54778627,5242571.95852
1690761600000,0.09677,0.09761,0.09353,0.09414,55482386,5302606.52423
1690848000000,0.09415,0.09584,0.09026,0.09574,62472093,5837484.18131
1690934400000,0.09576,0.09613,0.09233,0.09345,59071548,5551379.11834
1691020800000,0.09346,0.09458,0.09218,0.09289,38681734,3613574.57967
1691107200000,0.09290,0.09388,0.09101,0.09241,42389370,3928724.82257
1691193600000,0.09241,0.09468,0.09209,0.09385,59167514,5538655.09722
1691280000000,0.09385,0.09776,0.09362,0.09666,68042417,6543317.01293
1691366400000,0.09666,0.09970,0.09534,0.09847,147890548,14446934.12282
1691452800000,0.09847,0.10211,0.09771,0.10035,128944528,12855423.23841
1691539200000,0.10034,0.10220,0.09967,0.10100,63216886,6381826.21310
1691625600000,0.10102,0.10200,0.09984,0.10057,49134220,4959841.92855
1691712000000,0.10058,0.10265,0.10044,0.10171,52267507,5306867.85888
1691798400000,0.10169,0.10273,0.10084,0.10157,39537574,4021269.52460
1691884800000,0.10157,0.10650,0.10094,0.10616,114508633,11928299.52896
1691971200000,0.10616,0.10800,0.10333,0.10356,156097742,16497624.81610
1692057600000,0.10357,0.10423,0.09005,0.09698,137009191,13562700.98510
1692144000000,0.09696,0.09813,0.09183,0.09514,122905612,11759250.82949
1692230400000,0.09515,0.09827,0.07739,0.08584,194454339,17631207.12928
1692316800000,0.08584,0.08772,0.08381,0.08495,119219529,10241997.13195
1692403200000,0.08494,0.08601,0.08356,0.08441,68517788,5811955.52461
1692489600000,0.08441,0.08669,0.08239,0.08559,84755662,7153129.98496
1692576000000,0.08557,0.08599,0.08025,0.08414,110445855,9206062.37981
1692662400000,0.08413,0.08496,0.08017,0.08423,103669054,8582047.64357
1692748800000,0.08428,0.08633,0.08278,0.08500,79616302,6716223.49335
1692835200000,0.08501,0.08551,0.08104,0.08229,77252059,6426299.90885
1692921600000,0.08230,0.08309,0.08013,0.08291,78447033,6430089.81881
1693008000000,0.08292,0.08399,0.08220,0.08325,61080423,5073983.32688
1693094400000,0.08324,0.08394,0.08221,0.08301,31312801,2598199.84478
1693180800000,0.08299,0.08315,0.08009,0.08289,76268510,6238187.88541
1693267200000,0.08289,0.08893,0.08061,0.08750,133179309,11409714.20764
1693353600000,0.08749,0.08789,0.08476,0.08610,58897731,5088669.09610
1693440000000,0.08610,0.08709,0.08231,0.08387,77027410,6563314.75176
1693526400000,0.08387,0.08497,0.08161,0.08295,79155546,6581694.31420
1693612800000,0.08294,0.08800,0.08237,0.08555,133266680,11370564.63808
1693699200000,0.08556,0.08724,0.08403,0.08561,75274637,6453675.24599
1693785600000,0.08561,0.09047,0.08561,0.08755,113462899,9952331.03834
1693872000000,0.08757,0.09362,0.08702,0.09098,377599374,34089763.86553
1693958400000,0.09098,0.09238,0.08638,0.08818,109359258,9727563.39611
1694044800000,0.08818,0.09304,0.08730,0.09130,102896367,9216254.53534
1694131200000,0.09132,0.09853,0.09055,0.09516,393665612,37458999.14473
1694217600000,0.09512,0.09909,0.09273,0.09389,177064332,16985719.88118
1694304000000,0.09389,0.09403,0.08384,0.08841,127343161,11248909.80189
1694390400000,0.08842,0.08875,0.08164,0.08335,114092835,9680790.18723
1694476800000,0.08332,0.08748,0.08301,0.08336,83102993,7058386.11247
1694563200000,0.08334,0.08588,0.08252,0.08465,71068218,5995108.20074
1694649600000,0.08464,0.08652,0.08413,0.08459,64600001,5501152.23103
1694736000000,0.08460,0.08785,0.08435,0.08732,70737551,6058515.98366
1694822400000,0.08732,0.09052,0.08670,0.08919,87040199,7690832.74174
1694908800000,0.08919,0.08937,0.08200,0.08390,89791569,7704512.54585
1694995200000,0.08391,0.08842,0.08286,0.08545,96725226,8346773.04575
1695081600000,0.08541,0.08771,0.08492,0.08624,65289066,5640686.21316
1695168000000,0.08626,0.08693,0.08411,0.08594,69624547,5946026.28382
1695254400000,0.08596,0.08776,0.08366,0.08475,128695731,11000078.81331
1695340800000,0.08476,0.08705,0.08423,0.08702,84041398,7218397.95458
1695427200000,0.08702,0.08757,0.08433,0.08626,65423375,5609628.86371
1695513600000,0.08627,0.08640,0.08305,0.08338,47251969,4005895.70081
1695600000000,0.08336,0.08652,0.08207,0.08506,83821761,7119252.85238
1695686400000,0.08507,0.08573,0.08340,0.08464,39635100,3357541.73956
1695772800000,0.08463,0.08650,0.08283,0.08320,66334617,5627135.78952
1695859200000,0.08327,0.08598,0.08313,0.08571,56885398,4815803.20633
1695945600000,0.08571,0.08779,0.08500,0.08655,61351362,5286990.73702
1696032000000,0.08656,0.08688,0.08547,0.08613,40268391,3467068.61640
1696118400000,0.08612,0.09238,0.08592,0.09142,160613057,14454476.59768
1696204800000,0.09142,0.09210,0.08245,0.08726,127950202,11348048.16339
1696291200000,0.08728,0.08812,0.08503,0.08547,72072850,6239084.09026
1696377600000,0.08550,0.08632,0.08194,0.08584,69796619,5902515.88443
1696464000000,0.08584,0.08638,0.08273,0.08286,69542074,5857775.62141
1696550400000,0.08286,0.08616,0.08278,0.08543,45000347,3807057.46973
1696636800000,0.08544,0.08569,0.08385,0.08455,27764656,2353595.73207
1696723200000,0.08455,0.08494,0.08300,0.08421,35460620,2975704.18133
1696809600000,0.08421,0.08494,0.07942,0.08181,102824699,8492638.50735
1696896000000,0.08180,0.08289,0.08120,0.08230,48284944,3970355.65157
1696982400000,0.08228,0.08300,0.08064,0.08274,66306911,5423806.17486
1697068800000,0.08274,0.08274,0.08000,0.08115,45921259,3738976.94663
1697155200000,0.08115,0.08319,0.08088,0.08260,48136217,3954501.46787
1697241600000,0.08262,0.08323,0.08143,0.08189,46631254,3832135.48029
1697328000000,0.08189,0.08280,0.08154,0.08183,31267132,2569791.30721
1697414400000,0.08184,0.08607,0.08180,0.08265,65527288,5479359.11527
1697500800000,0.08265,0.08267,0.07817,0.08040,66350783,5354409.17821
1697587200000,0.08039,0.08179,0.07882,0.07887,47565332,3825131.86329
1697673600000,0.07886,0.08019,0.07699,0.07920,45692319,3595039.19507
1697760000000,0.07918,0.08275,0.07883,0.08072,44098547,3576531.32567
1697846400000,0.08072,0.08354,0.08037,0.08248,46678316,3838272.20111
1697932800000,0.08248,0.08372,0.07952,0.08316,53796136,4389681.90880
1698019200000,0.08316,0.08736,0.08181,0.08620,86541259,7255568.03663
1698105600000,0.08621,0.09037,0.08380,0.08750,107554429,9390211.36063
1698192000000,0.08750,0.08991,0.08515,0.08801,72149672,6315937.45544
1698278400000,0.08802,0.09169,0.08455,0.08827,105158486,9283176.35042
1698364800000,0.08827,0.08995,0.08597,0.08747,64053655,5639757.22340
1698451200000,0.08746,0.09100,0.08722,0.09034,43972302,3946372.75258
1698537600000,0.09034,0.09264,0.08883,0.09122,78967414,7173177.52190
1698624000000,0.09121,0.09196,0.08818,0.09108,79380505,7180206.19140
1698710400000,0.09104,0.09210,0.08660,0.08922,53764812,4833527.76199
1698796800000,0.08920,0.09463,0.08633,0.09362,100432217,9045503.27940
1698883200000,0.09364,0.09583,0.08991,0.09320,96155002,8975427.91669
1698969600000,0.09325,0.09700,0.08951,0.09521,119874656,11278801.88890
1699056000000,0.09525,0.09593,0.09230,0.09494,99102897,9372441.09853
1699142400000,0.09497,0.09822,0.09313,0.09531,84241413,8068132.14913
1699228800000,0.09531,0.09850,0.09448,0.09759,64463287,6239135.71002
1699315200000,0.09759,0.10142,0.09361,0.09838,142122387,13932344.74024
1699401600000,0.09838,0.10012,0.09703,0.09895,87216954,8614434.47687
1699488000000,0.09898,0.10279,0.08630,0.09478,191687738,18544213.83888
1699574400000,0.09478,0.10326,0.09444,0.10274,137030490,13556652.22946
1699660800000,0.10278,0.10534,0.09781,0.10239,147311342,15051463.02827
1699747200000,0.10239,0.10400,0.09717,0.10090,83515668,8448280.36370
1699833600000,0.10090,0.10357,0.09541,0.09554,119191127,11814475.50963
1699920000000,0.09551,0.09750,0.09000,0.09587,129774983,12331966.88260
1700006400000,0.09583,0.10042,0.09503,0.09951,70211314,6857206.43446
1700092800000,0.09951,0.10064,0.09322,0.09522,101046269,9827870.47879
1700179200000,0.09523,0.09952,0.09293,0.09871,123149200,11948996.63988
1700265600000,0.09872,0.10634,0.09423,0.10609,331344330,33232989.60793
1700352000000,0.10611,0.11198,0.10327,0.11007,332162997,35772926.38992
1700438400000,0.11012,0.11398,0.10670,0.11167,190006637,20954953.85198
1700524800000,0.11167,0.11548,0.10439,0.10637,285690095,31704995.26015
1700611200000,0.10632,0.11525,0.10600,0.11233,163254051,18169597.44598
1700697600000,0.11232,0.12149,0.11183,0.11695,194221593,22777706.58718
1700784000000,0.11695,0.11940,0.10905,0.11105,129548723,14686974.33404
1700870400000,0.11106,0.11433,0.10845,0.11051,91065160,10148527.44000
1700956800000,0.11053,0.11212,0.10530,0.10932,89425952,9775521.08762
1701043200000,0.10933,0.11047,0.10052,0.10561,88017141,9345164.32848
1701129600000,0.10560,0.10686,0.10092,0.10656,78869642,8209403.45275
1701216000000,0.10659,0.11206,0.10546,0.11203,89967867,9733106.96333
1701302400000,0.11201,0.11374,0.10841,0.11374,137759533,15389047.84721
1701388800000,0.11373,0.11471,0.10935,0.11206,66456291,7441632.30231
1701475200000,0.11209,0.11328,0.11050,0.11180,44304942,4953748.32213
1701561600000,0.11179,0.11241,0.10731,0.10988,57457222,6301796.07168
1701648000000,0.10987,0.11660,0.10400,0.11490,133155432,15004940.95114
1701734400000,0.11492,0.12167,0.11147,0.11852,176935602,20586388.63914
1701820800000,0.11854,0.12624,0.11232,0.11539,269386258,32143103.51295
1701907200000,0.11540,0.12069,0.11414,0.11977,93190889,10988130.62083
1701993600000,0.11975,0.12307,0.11825,0.12278,54778827,6579427.23084
1702080000000,0.12280,0.12639,0.11875,0.12025,78368346,9610147.85000
1702166400000,0.12026,0.12339,0.11686,0.11989,36519647,4373768.92349
1702252800000,0.11991,0.12050,0.10295,0.10768,128752735,14052967.19095
1702339200000,0.10768,0.11072,0.10521,0.10853,56190096,6094043.37269
1702425600000,0.10857,0.11102,0.10401,0.10950,85890591,9172426.69034
1702512000000,0.10947,0.11390,0.10673,0.11304,66702482,7391841.47386
1702598400000,0.11308,0.11399,0.10714,0.10769,96874862,10835041.35783
1702684800000,0.10771,0.11751,0.10650,0.11584,77626154,8851998.78239
1702771200000,0.11582,0.12465,0.11234,0.12092,221067303,26251393.06250
1702857600000,0.12092,0.12238,0.10876,0.11754,228770163,26462979.48847
1702944000000,0.11753,0.12662,0.11652,0.12082,174636682,21436668.36519
1703030400000,0.12083,0.12617,0.11748,0.11940,118057244,14406248.80978
1703116800000,0.11939,0.12262,0.11771,0.12172,67026641,8060966.16211
1703203200000,0.12173,0.12659,0.11971,0.12550,78308327,9647878.36080
1703289600000,0.12549,0.13297,0.12091,0.13207,94444912,11976962.25236
1703376000000,0.13208,0.13274,0.12106,0.12359,108387438,13820687.37865
1703462400000,0.12361,0.12973,0.12220,0.12705,58673629,7451370.00309
1703548800000,0.12706,0.12858,0.11223,0.12054,97324892,11833777.27591
1703635200000,0.12049,0.12940,0.11522,0.12696,93293470,11556140.84142
1703721600000,0.12703,0.12980,0.11564,0.11847,101768627,12625210.37266
1703808000000,0.11847,0.12254,0.11326,0.11646,93671661,11040937.28648
1703894400000,0.11642,0.11943,0.11455,0.11617,48927709,5714013.89920
1703980800000,0.11614,0.11835,0.10823,0.11213,58731639,6766881.37217
1704067200000,0.11213,0.11687,0.11005,0.11672,45947123,5224134.63078
1704153600000,0.11672,0.11977,0.11183,0.11290,88962264,10323067.33596
1704240000000,0.11288,0.12123,0.09200,0.12046,225313447,25028294.71985
1704326400000,0.12046,0.14200,0.11732,0.12678,500059765,65034357.09477
1704412800000,0.12679,0.13800,0.11853,0.12810,250001577,32214509.45621
1704499200000,0.12811,0.12858,0.11645,0.11831,149138805,17987304.85311
1704585600000,0.11832,0.13161,0.11100,0.11255,200484966,24556406.90042
1704672000000,0.11254,0.11348,0.10400,0.11228,125973831,13779767.80074
1704758400000,0.11228,0.11322,0.09953,0.10405,133580897,13965598.45157
1704844800000,0.10405,0.11525,0.10030,0.11339,100763541,10687169.05077
1704931200000,0.11347,0.11738,0.11039,0.11646,98969765,11304994.19155
1705017600000,0.11649,0.11897,0.10534,0.11106,123019740,14021679.50581
1705104000000,0.11103,0.11334,0.10682,0.11198,55154354,6103016.56175
1705190400000,0.11192,0.11263,0.10774,0.10807,73397863,8103194.10219
1705276800000,0.10809,0.11207,0.10785,0.11014,67849865,7480170.64668
1705363200000,0.11015,0.11323,0.10852,0.11173,44322872,4937985.76991
1705449600000,0.11173,0.11345,0.10912,0.11108,46769443,5214483.21669
1705536000000,0.11112,0.11335,0.10331,0.10579,69302430,7548073.17893
1705622400000,0.10576,0.10715,0.09921,0.10560,56027046,5814601.72198
1705708800000,0.10560,0.11602,0.10423,0.11267,164445866,18324257.46072
1705795200000,0.11267,0.11500,0.10965,0.11006,114275511,12856148.43278
1705881600000,0.11006,0.11701,0.10832,0.10987,308005967,34876002.25794
1705968000000,0.10987,0.11352,0.10056,0.10572,161865236,17298866.78747
1706054400000,0.10572,0.10874,0.10326,0.10799,64086480,6808034.12194
1706140800000,0.10799,0.10825,0.10172,0.10482,44018750,4589864.72730
1706227200000,0.10478,0.11011,0.10364,0.10929,35894649,3878449.17752
1706313600000,0.10925,0.11037,0.10760,0.10898,31564900,3435763.68247
1706400000000,0.10898,0.11046,0.10421,0.10562,45012573,4827225.15192
1706486400000,0.10565,0.10888,0.10463,0.10795,39665553,4238273.08344
1706572800000,0.10791,0.11084,0.10691,0.10751,42982147,4679490.25867
1706659200000,0.10753,0.10837,0.10309,0.10464,46407747,4913037.60183
1706745600000,0.10464,0.10652,0.10301,0.10639,44262493,4642657.06378
1706832000000,0.10640,0.10700,0.10468,0.10682,48332477,5136134.03224
1706918400000,0.10682,0.10757,0.10583,0.10659,29214028,3119108.12837
1707004800000,0.10655,0.10661,0.10309,0.10342,40820778,4276926.47763
1707091200000,0.10337,0.10501,0.10146,0.10430,37430321,3885135.30889
1707177600000,0.10432,0.10504,0.10277,0.10365,45538053,4729030.93663
1707264000000,0.10368,0.10914,0.10348,0.10858,40269868,4273015.03496
1707350400000,0.10860,0.11244,0.10830,0.11050,52545059,5810622.00260
1707436800000,0.11049,0.11417,0.11006,0.11350,33660383,3782702.23459
1707523200000,0.11354,0.11500,0.11093,0.11401,29530377,3352819.14056
1707609600000,0.11399,0.11480,0.11021,0.11135,31036264,3496566.74246
1707696000000,0.11137,0.11501,0.10959,0.11486,39324662,4407713.08884
1707782400000,0.11486,0.11756,0.11100,0.11551,61925890,7128896.32748
1707868800000,0.11551,0.12114,0.11489,0.11992,41742935,4962625.01412
1707955200000,0.11994,0.12355,0.11900,0.12134,43548049,5282299.73571
1708041600000,0.12137,0.12631,0.11901,0.12310,49841455,6114708.26832
1708128000000,0.12310,0.12502,0.11870,0.12393,46100395,5622444.64998
1708214400000,0.12393,0.13260,0.12239,0.12699,129169350,16557176.97210
1708300800000,0.12702,0.13009,0.12413,0.12514,86656334,11027548.19547
1708387200000,0.12518,0.14084,0.12247,0.13299,264149734,34739087.65916
1708473600000,0.13303,0.15350,0.12835,0.14594,766578315,108069011.82113
1708560000000,0.14593,0.15271,0.13665,0.13853,290544229,41658205.52050
1708646400000,0.13854,0.14124,0.12725,0.13320,155774421,20834107.28828
1708732800000,0.13319,0.13616,0.12952,0.13436,75165201,9991413.81127
1708819200000,0.13436,0.13537,0.13070,0.13238,46998637,6239192.47980
1708905600000,0.13237,0.14395,0.13230,0.14075,163179933,22734877.21862
1708992000000,0.14075,0.14577,0.13696,0.14002,106444294,14999177.96950
1709078400000,0.14001,0.14328,0.11798,0.13346,174124111,23218523.18822
1709164800000,0.13348,0.14325,0.13250,0.13763,110096953,15235963.32872
1709251200000,0.13766,0.15029,0.13764,0.14671,99195410,14347063.89636
1709337600000,0.14673,0.15257,0.14326,0.15248,77393695,11398646.47455
1709424000000,0.15247,0.15590,0.13673,0.15159,101785127,15234246.43837
1709510400000,0.15161,0.16044,0.14856,0.15388,106241996,16531219.96164
1709596800000,0.15394,0.15837,0.11274,0.13518,204576410,29342074.10747
1709683200000,0.13518,0.14861,0.13093,0.14763,104863451,14847315.98192
1709769600000,0.14764,0.15562,0.14638,0.15425,79307124,12006083.39118
1709856000000,0.15428,0.15682,0.14500,0.15327,80505736,12172575.71161
1709942400000,0.15328,0.19600,0.15293,0.16978,470403065,84790831.08248
1710028800000,0.16978,0.17304,0.16100,0.16816,113897364,19158823.66532
1710115200000,0.16816,0.17793,0.15580,0.17498,138467137,23673136.42776
1710201600000,0.17501,0.18039,0.16300,0.17974,112807136,19625460.41042
1710288000000,0.17970,0.18435,0.17521,0.18185,83499187,15083031.17570
1710374400000,0.18184,0.18355,0.16185,0.17218,162828611,28185026.15960
1710460800000,0.17220,0.17494,0.14449,0.16030,156764016,24678937.15904
1710547200000,0.16031,0.16180,0.13817,0.14329,103985585,15659951.63198
1710633600000,0.14324,0.15447,0.13780,0.15221,95843381,14198400.80123
1710720000000,0.15222,0.15966,0.14127,0.14503,123207484,18425779.35284
1710806400000,0.14502,0.14717,0.12499,0.12845,155185214,20711185.18377
1710892800000,0.12844,0.14309,0.12176,0.14173,151550524,19821448.70165
1710979200000,0.14173,0.14640,0.13679,0.14448,82215140,11711081.10203
1711065600000,0.14449,0.14748,0.13521,0.14106,64803324,9195810.98613
1711152000000,0.14107,0.14432,0.13718,0.13957,51722300,7317599.96726
1711238400000,0.13954,0.14531,0.13768,0.14446,50710820,7159657.11059
1711324800000,0.14448,0.15464,0.14334,0.15137,67937241,10136160.66612
1711411200000,0.15137,0.15855,0.15101,0.15811,74493257,11576552.62878
1711497600000,0.15811,0.16179,0.14728,0.15012,77636076,11946201.00334
1711584000000,0.15007,0.16437,0.14725,0.16240,68579420,10693256.89175
1711670400000,0.16238,0.16448,0.15366,0.16348,91459723,14612701.94862
1711756800000,0.16344,0.17493,0.16241,0.16735,227071754,38306638.81608
1711843200000,0.16739,0.19061,0.16589,0.17014,341958116,60682529.74308
1711929600000,0.17016,0.17042,0.15381,0.15702,153327497,24860129.85176
1712016000000,0.15704,0.17385,0.14280,0.16764,262282116,41493141.48512
1712102400000,0.16759,0.19000,0.15791,0.16405,904975499,158479213.66315
1712188800000,0.16412,0.16846,0.15629,0.16207,262317644,42281123.37438
1712275200000,0.16208,0.17608,0.15760,0.16900,422794026,70858999.04137
1712361600000,0.16900,0.19197,0.16892,0.18281,480767838,87988709.00649
1712448000000,0.18276,0.22100,0.17727,0.20268,773578290,156286801.46361
1712534400000,0.20273,0.20277,0.18777,0.18886,240409395,46279269.64415
1712620800000,0.18888,0.19283,0.18108,0.18279,209427009,39113654.71939
1712707200000,0.18279,0.18699,0.17194,0.17886,138857243,24985253.07889
1712793600000,0.17885,0.18921,0.17709,0.18286,177540501,32549145.48600
1712880000000,0.18283,0.18767,0.13293,0.14516,321396171,52798488.52910
1712966400000,0.14515,0.14550,0.10177,0.12091,315770722,40553981.89961
1713052800000,0.12091,0.12704,0.11411,0.12374,187317628,22684516.44758
1713139200000,0.12373,0.13587,0.11362,0.12033,275441978,34785360.36904
1713225600000,0.12036,0.12394,0.11442,0.12096,149679170,17901124.99966
1713312000000,0.12096,0.12286,0.11142,0.11941,129056836,15236014.98710
1713398400000,0.11936,0.12335,0.11566,0.12164,107337324,12856524.35018
1713484800000,0.12164,0.12531,0.11002,0.12248,162224972,19630323.53462
1713571200000,0.12247,0.13259,0.12060,0.13178,97476102,12397944.60258
1713657600000,0.13177,0.13222,0.12459,0.12793,69251280,8863205.79380
1713744000000,0.12797,0.13482,0.12726,0.13305,70755849,9363403.58308
1713830400000,0.13302,0.13879,0.12884,0.13325,82429589,11074268.86714
1713916800000,0.13321,0.13752,0.12330,0.12557,92605533,12146167.57215
1714003200000,0.12557,0.12776,0.12025,0.12497,52948281,6556143.97106
1714089600000,0.12499,0.12576,0.12026,0.12352,36967230,4563275.91153
1714176000000,0.12347,0.12527,0.11599,0.12310,46276333,5644548.53546
1714262400000,0.12311,0.12608,0.12030,0.12115,36427871,4496759.48857
1714348800000,0.12117,0.12228,0.11500,0.11904,48472400,5708544.93380
1714435200000,0.11903,0.12080,0.10748,0.11188,55342284,6233132.40730
1714521600000,0.11190,0.11382,0.10275,0.11109,73529971,7988100.89394
1714608000000,0.11109,0.11564,0.10736,0.11430,38967475,4344213.05568
1714694400000,0.11430,0.12119,0.11291,0.11965,39706776,4645398.08138
1714780800000,0.11957,0.12157,0.11838,0.11977,34690268,4158065.75535
1714867200000,0.11980,0.12478,0.11691,0.12113,58781915,7085014.43367
1714953600000,0.12115,0.12831,0.12080,0.12285,175103300,21917961.37329
1715040000000,0.12284,0.12600,0.12010,0.12027,99062695,12230769.23774
1715126400000,0.12026,0.12058,0.11466,0.11735,81056215,9527915.80790
1715212800000,0.11734,0.12127,0.11424,0.12060,49555894,5856870.59587
1715299200000,0.12057,0.12176,0.11000,0.11287,58470528,6773518.38005
1715385600000,0.11288,0.11447,0.11067,0.11114,34635558,3901568.35876
1715472000000,0.11116,0.11182,0.10635,0.10737,45893425,5006624.14157
1715558400000,0.10737,0.10972,0.10247,0.10692,59922052,6375671.84804
