open_time_ms,open,high,low,close,volume,quote_volume
1612396800000,0.4531,0.4559,0.4194,0.4406,31814035.0,13930011.17211
1612483200000,0.4404,0.5438,0.4404,0.5164,115323176.9,57638676.47753
1612569600000,0.5171,0.6193,0.4993,0.5642,133467932.3,75534362.46683
1612656000000,0.5647,0.5999,0.5300,0.5584,63895877.7,36368017.60810
1612742400000,0.5587,0.7493,0.5450,0.7209,97312356.3,62260184.40329
1612828800000,0.7212,0.8140,0.7080,0.7532,95285976.4,71376394.62850
1612915200000,0.7537,0.9248,0.7094,0.8861,115835268.5,92054051.20617
1613001600000,0.8866,1.3343,0.8710,1.1771,256381215.2,296496170.36328
1613088000000,1.1772,1.3000,1.0920,1.2380,98066990.8,116389272.99114
1613174400000,1.2373,1.4229,1.1900,1.3144,90144372.8,118388562.21417
1613260800000,1.3148,1.3300,1.1400,1.1881,56133030.9,69167999.50067
1613347200000,1.1904,1.4023,0.9536,1.2700,130423232.1,157241761.94804
1613433600000,1.2700,1.3885,1.2100,1.2557,73234375.8,95486255.10218
1613520000000,1.2564,1.3469,1.1786,1.2993,54237877.0,69663697.27455
1613606400000,1.3001,1.5779,1.2800,1.4965,99755693.5,143588254.55323
1613692800000,1.4979,1.5884,1.4048,1.4888,68207460.1,102277201.43547
1613779200000,1.4902,1.5683,1.3011,1.3777,55358036.1,81252314.17306
1613865600000,1.3791,1.4591,1.3286,1.4088,30425199.6,42711513.73031
1613952000000,1.4088,1.4179,1.0028,1.3073,74153864.4,92798024.43903
1614038400000,1.3085,1.3167,0.8778,1.0911,71792146.5,77103078.16430
1614124800000,1.0899,1.3147,1.0274,1.1934,52669985.7,63115081.13542
1614211200000,1.1944,1.2503,1.0852,1.0992,37757500.0,45024082.77749
1614297600000,1.0976,1.1745,1.0215,1.1183,31264230.2,34395646.90257
1614384000000,1.1184,1.2357,1.1148,1.1473,28353802.9,33311381.06423
1614470400000,1.1480,1.1573,1.0255,1.1232,26165697.1,28856188.57499
1614556800000,1.1232,1.2474,1.1165,1.2134,25310964.1,30297094.71939
1614643200000,1.2129,1.2316,1.1250,1.1811,29873455.8,35446349.55671
1614729600000,1.1812,1.2619,1.1704,1.2170,30513042.6,37391146.16909
1614816000000,1.2169,1.3150,1.1715,1.2695,48737792.0,60384549.22425
1614902400000,1.2684,1.4587,1.1920,1.3262,102264512.9,139490961.72300
1614988800000,1.3256,1.3498,1.2800,1.2825,32293062.9,42339230.82814
1615075200000,1.2826,1.3495,1.2629,1.3130,29409996.6,38285000.26621
1615161600000,1.3125,1.3462,1.2856,1.3034,21361668.9,28025958.21059
1615248000000,1.3039,1.4316,1.2922,1.4265,32795018.1,44460998.50006
1615334400000,1.4273,1.4319,1.2902,1.3082,31287496.3,42128186.61648
1615420800000,1.3079,1.5368,1.2645,1.3907,70893736.4,99461621.81458
1615507200000,1.3910,1.4427,1.2850,1.3225,50530181.7,68568412.70409
1615593600000,1.3231,1.4094,1.2817,1.3810,29551258.8,40008562.42041
1615680000000,1.3817,1.3937,1.3102,1.3105,20776470.9,28086056.33577
1615766400000,1.3106,1.3626,1.2175,1.2798,42662896.0,55265803.48269
1615852800000,1.2809,1.3929,1.2697,1.3317,28040586.7,37385031.70550
1615939200000,1.3320,1.3697,1.2939,1.3540,20322739.0,27165631.10823
1616025600000,1.3545,1.3720,1.3121,1.3260,19566971.3,26248184.99927
1616112000000,1.3259,1.3620,1.3054,1.3355,17334423.2,23115726.47810
1616198400000,1.3355,1.4933,1.3285,1.4117,45926196.4,65638839.35613
1616284800000,1.4113,1.4499,1.3461,1.4125,30113038.8,41890067.16700
1616371200000,1.4128,1.5747,1.3704,1.4830,62559751.6,92362725.74258
1616457600000,1.4812,1.7820,1.4650,1.6587,153420001.5,253195662.53269
1616544000000,1.6596,1.7548,1.3362,1.4068,76177654.9,120720227.40365
1616630400000,1.4060,1.4276,1.2828,1.3369,70405199.3,95708958.69774
1616716800000,1.3371,1.4986,1.3355,1.4483,39637647.6,56979102.15000
1616803200000,1.4482,1.4800,1.3554,1.3984,37185341.2,52591527.90180
1616889600000,1.3984,1.4503,1.3667,1.3938,27568247.3,38871528.32382
1616976000000,1.3942,1.5149,1.3703,1.5122,46695336.1,67989182.65503
1617062400000,1.5127,1.5820,1.4741,1.5277,42455665.1,65027176.80448
1617148800000,1.5283,1.5635,1.4133,1.5406,36990953.6,55249250.36079
1617235200000,1.5396,1.6530,1.5257,1.5799,36626312.7,58119713.45329
1617321600000,1.5803,1.6435,1.5497,1.6286,24086366.5,38470733.57840
1617408000000,1.6291,1.6473,1.4769,1.4802,27877104.1,43859515.79575
1617494400000,1.4802,1.5636,1.4562,1.5538,20091678.7,30664151.46483
1617580800000,1.5545,1.7760,1.5165,1.7252,61169192.0,103244254.33701
1617667200000,1.7253,1.8642,1.6615,1.8058,53173524.9,93539769.53990
1617753600000,1.8073,1.8260,1.5700,1.6617,42548883.6,71272540.37928
1617840000000,1.6617,1.9435,1.6438,1.8833,66265565.3,122703894.93863
1617926400000,1.8815,2.0085,1.8618,1.8703,42892077.1,82904401.33247
1618012800000,1.8703,2.1167,1.8638,2.0868,55810289.8,111291011.42354
1618099200000,2.0868,2.1583,1.9957,2.1011,44819749.5,93141560.87164
1618185600000,2.1008,2.1071,1.9612,2.0010,30747561.0,62132588.90295
1618272000000,2.0013,2.2147,1.9626,2.1791,49920756.9,103707842.47006
1618358400000,2.1795,2.2656,1.9802,2.1210,51084091.3,107966512.69034
1618444800000,2.1213,2.2270,2.0650,2.1854,30760368.1,65935929.39384
1618531200000,2.1875,2.6864,2.1667,2.5145,78647742.1,187993041.76924
1618617600000,2.5142,2.6249,2.3305,2.3336,49846947.8,122845517.28411
1618704000000,2.3334,2.4342,1.4417,2.3710,122134150.8,245446458.66090
1618790400000,2.3702,2.4863,2.0605,2.0871,73078307.9,166165512.35753
1618876800000,2.0881,2.3012,1.8300,2.1992,82904257.1,169551017.33533
1618963200000,2.1983,2.2912,2.0360,2.0627,48574876.5,105502121.46877
1619049600000,2.0624,2.1642,1.7601,1.8256,67217169.8,136030695.32204
1619136000000,1.8235,1.9287,1.5152,1.8693,91116749.1,156139126.22756
1619222400000,1.8693,1.8755,1.6412,1.6663,46121888.3,79845933.83933
1619308800000,1.6643,1.8120,1.5500,1.6378,52923438.0,89127024.14751
1619395200000,1.6375,2.0440,1.6115,1.9863,64624533.2,123599842.67455
1619481600000,1.9869,2.2217,1.9430,2.2092,48930564.8,103707535.54968
1619568000000,2.2080,2.3036,2.0264,2.1880,56939625.7,123024185.35609
1619654400000,2.1877,2.1955,1.9792,2.1019,40266960.1,84580402.84066
1619740800000,2.1023,2.1619,2.0463,2.1520,34644478.4,72908433.41205
1619827200000,2.1521,2.1618,2.0630,2.1133,31327061.4,66391906.36764
1619913600000,2.1134,2.1239,2.0051,2.0452,28574508.0,58774701.82129
1620000000000,2.0453,2.1753,2.0408,2.0854,39872958.5,84913885.05075
1620086400000,2.0861,2.0946,1.8100,1.8309,62301458.2,120253447.87819
1620172800000,1.8310,2.0538,1.8137,2.0321,46599238.2,92027553.02968
1620259200000,2.0312,2.3300,1.9900,2.2238,106220871.7,230854381.11058
1620345600000,2.2241,2.3914,2.0920,2.1834,88106297.5,198847264.89461
1620432000000,2.1849,2.2485,2.0999,2.1604,36782585.5,80175247.96808
1620518400000,2.1612,2.2713,2.0386,2.2629,45679326.2,99121388.53468
1620604800000,2.2628,2.3093,1.8411,2.0110,61447300.1,131373845.58754
1620691200000,2.0119,2.1152,1.9433,2.1133,38881680.0,79402615.76113
1620777600000,2.1133,2.1685,1.7154,1.7981,54087266.7,108629297.00626
1620864000000,1.7982,1.9902,1.5476,1.9533,87389422.3,160594289.18423
1620950400000,1.9539,2.0185,1.8702,1.9531,35993907.6,70043149.32969
1621036800000,1.9529,1.9771,1.8067,1.8563,44699351.9,84376139.29949
1621123200000,1.8563,2.2026,1.8325,1.9926,91397779.4,187077252.73951
1621209600000,1.9921,1.9982,1.7201,1.8480,66416086.4,123972620.49520
1621296000000,1.8466,2.0246,1.8222,1.8834,41417567.4,79335583.19839
1621382400000,1.8841,1.9089,0.7398,1.1240,142513155.4,196684296.00647
1621468800000,1.1241,1.3901,1.0071,1.3183,112406792.1,140755292.87833
1621555200000,1.3184,1.3988,0.9090,1.1053,119002984.1,140466492.00447
1621641600000,1.1046,1.1308,0.9436,1.0200,79049940.8,82005808.42582
1621728000000,1.0200,1.0631,0.6700,0.9031,141363722.1,119298453.59430
1621814400000,0.9027,1.0917,0.8693,1.0632,101522920.9,101720642.27496
1621900800000,1.0635,1.1140,0.9666,1.0728,62565756.1,65548999.47506
1621987200000,1.0728,1.2850,1.0546,1.2820,70611875.8,82419862.24496
1622073600000,1.2820,1.2825,1.1227,1.1690,59185195.9,70534903.24349
1622160000000,1.1695,1.2091,0.9861,1.0387,58961156.2,63185579.77970
1622246400000,1.0386,1.1104,0.9169,0.9714,45456817.0,45665451.23496
1622332800000,0.9712,1.0888,0.9132,1.0281,40404017.3,40943847.73117
1622419200000,1.0278,1.1127,0.9756,1.1095,40895328.3,43349486.81694
1622505600000,1.1099,1.1667,1.0765,1.1159,39989749.0,44495165.62083
1622592000000,1.1159,1.3062,1.0953,1.2679,57288429.4,69820258.93197
1622678400000,1.2680,1.4300,1.2504,1.3746,74809242.1,101629667.23332
1622764800000,1.3745,1.3751,1.1687,1.2485,54386046.5,67861506.27183
1622851200000,1.2487,1.3623,1.1663,1.2096,47893507.4,60624149.04553
1622937600000,1.2093,1.2636,1.2007,1.2475,27546235.5,33987672.79188
1623024000000,1.2477,1.3222,1.0800,1.0899,53933060.2,66045398.77137
1623110400000,1.0901,1.1481,1.0142,1.1401,75745127.9,82258199.80903
1623196800000,1.1401,1.2109,1.0617,1.1796,63146564.3,72943702.23298
1623283200000,1.1799,1.1842,1.0814,1.1078,37828310.8,42793907.00568
1623369600000,1.1080,1.1650,1.0183,1.0373,47279504.9,52384727.08488
1623456000000,1.0371,1.0648,0.9745,1.0167,38634707.3,39421120.88933
1623542400000,1.0164,1.1048,0.9972,1.0887,32619485.0,34002133.55445
1623628800000,1.0891,1.1418,1.0568,1.1279,32421517.6,35739932.12545
1623715200000,1.1283,1.1717,1.0923,1.1153,25655762.2,29027467.93171
1623801600000,1.1156,1.1279,1.0513,1.0658,26003189.0,28341883.73096
1623888000000,1.0658,1.1196,1.0587,1.0990,19890649.8,21796343.48982
1623974400000,1.0990,1.0991,0.9861,1.0109,32561698.6,33594247.01642
1624060800000,1.0109,1.0253,0.9600,0.9625,29944967.4,29774566.49453
1624147200000,0.9623,0.9808,0.8749,0.9593,37983933.0,35364849.31485
1624233600000,0.9594,0.9645,0.7412,0.7488,71914454.6,59933397.36107
1624320000000,0.7487,0.8045,0.6180,0.7143,105912036.5,75631384.18857
1624406400000,0.7143,0.8339,0.6829,0.7941,65467549.5,51150750.81459
1624492800000,0.7942,0.8486,0.7438,0.8383,48299909.2,38958110.09496
1624579200000,0.8383,0.8600,0.7534,0.7695,47484768.5,37843895.56128
1624665600000,0.7695,0.7984,0.7277,0.7848,38124405.6,29003989.80862
1624752000000,0.7850,0.7995,0.7394,0.7959,31004921.9,23938407.64592
1624838400000,0.7958,0.8351,0.7845,0.8190,32850930.3,26572160.23264
1624924800000,0.8189,0.8932,0.8159,0.8423,39025893.0,33331200.75542
1625011200000,0.8429,0.8726,0.7836,0.8660,38100153.3,31364415.59982
1625097600000,0.8663,0.8670,0.7750,0.7984,35284226.6,28323072.25321
1625184000000,0.7982,0.8314,0.7615,0.8258,37658403.5,30003304.78463
1625270400000,0.8258,0.8448,0.7983,0.8295,25224371.5,20771528.01173
1625356800000,0.8296,0.8759,0.7965,0.8442,28225763.0,23637147.53636
1625443200000,0.8440,0.8687,0.8039,0.8218,39584155.8,33084491.41868
1625529600000,0.8219,0.8800,0.8193,0.8509,34794412.5,29701486.34858
1625616000000,0.8510,0.9334,0.8365,0.8872,58134076.9,52269233.26660
1625702400000,0.8870,0.8899,0.8002,0.8144,35363028.3,29681307.50423
1625788800000,0.8143,0.8420,0.7762,0.8189,36984750.5,30130097.58423
1625875200000,0.8189,0.8351,0.7673,0.7907,29574673.5,23750468.96238
1625961600000,0.7908,0.8462,0.7772,0.8390,30016980.6,24662027.45402
1626048000000,0.8389,0.8441,0.7787,0.7917,26303188.2,21281243.06829
1626134400000,0.7915,0.8103,0.7315,0.7548,32651992.5,25084191.84354
1626220800000,0.7548,0.7577,0.6932,0.7386,36297789.9,26380535.98427
1626307200000,0.7385,0.7536,0.6810,0.6917,31861205.4,22523129.69689
1626393600000,0.6916,0.7137,0.6510,0.6559,41553045.2,28242563.36061
1626480000000,0.6559,0.7140,0.6462,0.6862,54860653.3,37617503.56655
1626566400000,0.6862,0.7144,0.6650,0.6818,38498497.7,26467686.94293
1626652800000,0.6817,0.6853,0.6193,0.6243,37863500.4,24631561.55292
1626739200000,0.6246,0.6367,0.5727,0.5889,57300973.8,34057296.34161
1626825600000,0.5887,0.6529,0.5734,0.6476,54411984.6,34042937.62356
1626912000000,0.6475,0.6630,0.6279,0.6505,43118258.3,27710271.74832
1626998400000,0.6506,0.6900,0.6413,0.6831,52764942.5,35134669.68411
1627084800000,0.6834,0.7409,0.6771,0.7321,53310309.0,37823043.77078
1627171200000,0.7318,0.7614,0.7055,0.7406,43683798.8,32071485.32358
1627257600000,0.7405,0.8344,0.7328,0.7557,72562750.9,57493949.78874
1627344000000,0.7558,0.8955,0.7346,0.8771,99585118.1,83513637.55114
1627430400000,0.8771,0.8829,0.8226,0.8397,53520426.8,45394933.62579
1627516800000,0.8406,0.8815,0.8179,0.8481,38342423.7,32342501.64126
1627603200000,0.8482,0.8610,0.7863,0.8331,46690900.6,38009494.82292
1627689600000,0.8328,0.9370,0.8203,0.9312,78272757.4,68394644.03738
1627776000000,0.9308,0.9589,0.8520,0.8714,64612466.9,59527047.26731
1627862400000,0.8718,0.9275,0.8585,0.8941,38889732.9,34919344.35905
1627948800000,0.8939,0.9053,0.8458,0.8496,38131458.8,33366977.26931
1628035200000,0.8497,0.8869,0.8350,0.8740,35940171.4,30962518.31504
1628121600000,0.8740,0.8861,0.8230,0.8777,45410978.0,38965123.79018
1628208000000,0.8778,0.9472,0.8476,0.9175,49295734.7,44383941.33900
1628294400000,0.9175,0.9614,0.9013,0.9371,47864964.1,44475150.91407
1628380800000,0.9377,0.9457,0.8563,0.8776,36844437.2,33279522.22249
1628467200000,0.8776,0.9328,0.8500,0.9186,40319837.2,36277236.48197
1628553600000,0.9186,0.9994,0.9005,0.9784,80431534.4,76476592.00671
1628640000000,0.9781,1.0868,0.9661,1.0532,91535474.8,95486247.05749
1628726400000,1.0534,1.1175,0.9764,1.0507,75518710.8,78748569.89475
1628812800000,1.0510,1.1142,1.0332,1.1088,76589488.2,82485810.34904
1628899200000,1.1089,1.1686,1.0758,1.1598,69259581.5,77847815.44444
1628985600000,1.1603,1.1808,1.0956,1.1662,44429991.6,50558490.16378
1629072000000,1.1657,1.2187,1.0950,1.1018,49571867.4,57667178.01537
1629158400000,1.1016,1.1390,0.9936,1.0172,54818993.0,59102453.50382
1629244800000,1.0174,1.0545,0.9587,0.9991,66533472.3,67384996.71593
1629331200000,0.9992,1.0586,0.9500,1.0572,52340345.3,52395257.56997
1629417600000,1.0574,1.1162,1.0357,1.1062,44994563.8,48630814.53379
1629504000000,1.1064,1.1193,1.0575,1.0717,36540757.5,39754082.14155
1629590400000,1.0711,1.1720,1.0629,1.1660,61173229.5,68496861.86428
1629676800000,1.1660,1.1900,1.1221,1.1549,52046132.2,60047094.65129
1629763200000,1.1548,1.1762,1.0469,1.0577,52332497.8,58363730.85231
1629849600000,1.0576,1.0898,1.0024,1.0819,55778123.6,58719910.55316
1629936000000,1.0819,1.0919,0.9555,0.9703,51077198.4,51577249.48723
1630022400000,0.9703,1.0468,0.9350,1.0417,46733588.2,46572138.12691
1630108800000,1.0419,1.0478,1.0015,1.0140,32998451.3,33600614.79951
1630195200000,1.0143,1.0353,0.9800,1.0047,35719860.7,35971213.55473
1630281600000,1.0045,1.0240,0.9560,0.9659,42168430.3,41783866.73720
1630368000000,0.9655,1.0270,0.9517,0.9890,33705990.5,33484841.38729
1630454400000,0.9890,1.1475,0.9620,1.1339,122614744.6,134098936.10045
1630540800000,1.1339,1.6788,1.1225,1.5440,647153162.8,912937446.39088
1630627200000,1.5434,1.6500,1.4876,1.5727,254246623.7,396158101.89190
1630713600000,1.5732,2.0834,1.5459,1.9858,310640651.6,558812921.15399
1630800000000,1.9867,1.9912,1.7316,1.8010,149117183.6,273090167.67368
1630886400000,1.8012,1.9835,1.7613,1.8017,140215957.7,262466282.37036
1630972800000,1.8019,1.8840,1.2054,1.5178,159555092.8,258422620.41094
1631059200000,1.5179,1.7202,1.4190,1.5177,125469735.3,195133850.87233
1631145600000,1.5177,1.6244,1.4818,1.5647,94565490.0,147032204.69545
1631232000000,1.5648,1.7680,1.4875,1.5363,121192445.6,198940872.31662
1631318400000,1.5364,1.5671,1.4741,1.4995,50763872.3,77355129.04735
1631404800000,1.5006,1.5481,1.4430,1.5118,36414388.9,54563225.95763
1631491200000,1.5110,1.5246,1.2977,1.4001,48702769.2,68214795.16519
1631577600000,1.4003,1.5680,1.3769,1.5601,92311469.2,139082248.83588
1631664000000,1.5597,1.6621,1.5130,1.6073,63536112.4,101613118.42826
1631750400000,1.6073,1.6377,1.4695,1.5220,50870217.7,78858506.39646
1631836800000,1.5221,1.7600,1.4835,1.7414,170524258.7,280145807.91546
1631923200000,1.7416,1.7499,1.6035,1.6638,72817215.4,121651850.10678
1632009600000,1.6641,1.6644,1.5003,1.5312,39884926.7,62931921.28341
1632096000000,1.5313,1.5366,1.2600,1.2978,78115862.9,107233193.48119
1632182400000,1.2976,1.3489,1.1719,1.2170,74529779.5,94733342.04016
1632268800000,1.2173,1.3737,1.1916,1.3583,67446749.6,88476362.20617
1632355200000,1.3582,1.3997,1.3178,1.3813,49024634.5,66772107.87779
1632441600000,1.3811,1.3853,1.1814,1.2573,57720746.1,73446379.31579
1632528000000,1.2574,1.2724,1.2040,1.2221,44923481.7,55497574.04151
1632614400000,1.2222,1.2283,1.1069,1.1695,49783151.1,58652490.64096
1632700800000,1.1698,1.2141,1.1302,1.1318,37735072.0,44385812.00128
1632787200000,1.1318,1.1562,1.0433,1.0472,48243159.2,53536360.91682
1632873600000,1.0466,1.1102,1.0160,1.0424,71676110.1,76475465.96053
1632960000000,1.0423,1.1581,1.0269,1.1432,81447920.9,89927508.00244
1633046400000,1.1432,1.3529,1.1315,1.3133,89074826.6,110433138.07015
1633132800000,1.3138,1.3445,1.1879,1.2645,100307598.4,125931255.99678
1633219200000,1.2648,1.3306,1.2108,1.2193,75830162.4,96774778.82127
1633305600000,1.2192,1.2330,1.1515,1.1939,76461940.3,91922226.74440
1633392000000,1.1940,1.2423,1.1705,1.2239,50871057.1,61604757.11378
1633478400000,1.2243,1.3436,1.1855,1.2863,100860559.7,127477037.15056
1633564800000,1.2865,1.3039,1.2406,1.2801,60005708.4,76194187.51177
1633651200000,1.2806,1.3546,1.2640,1.3344,63164151.9,83135382.59010
1633737600000,1.3344,1.3821,1.2932,1.3794,58920104.7,79346423.11733
1633824000000,1.3796,1.5162,1.3564,1.4010,142614023.4,205086447.86071
1633910400000,1.4004,1.5925,1.3917,1.4404,168630055.7,250662389.07202
1633996800000,1.4404,1.4412,1.2751,1.3400,90604907.3,120736761.43485
1634083200000,1.3394,1.3607,1.2936,1.3598,57665317.5,76344771.18830
1634169600000,1.3599,1.3880,1.3310,1.3521,43490255.9,59126419.17292
1634256000000,1.3518,1.3561,1.2550,1.2888,55386061.5,72031190.62141
1634342400000,1.2890,1.3430,1.2670,1.2935,55624076.1,72384542.99748
1634428800000,1.2935,1.3078,1.1968,1.2472,39054656.3,49288362.84698
1634515200000,1.2473,1.2532,1.2008,1.2380,38229265.7,47003057.63417
1634601600000,1.2377,1.2540,1.2130,1.2422,27655307.3,34175837.97491
1634688000000,1.2421,1.3140,1.2206,1.2993,45147431.1,57063899.55320
1634774400000,1.2994,1.3200,1.2490,1.2805,63354448.6,81675652.40389
1634860800000,1.2805,1.3761,1.2768,1.3467,66578308.2,89032007.69108
1634947200000,1.3470,1.3491,1.3022,1.3275,31792211.2,42161525.49754
1635033600000,1.3274,1.3573,1.2671,1.3040,43600683.3,57380207.27584
1635120000000,1.3042,1.3498,1.2931,1.3455,31280057.9,41593451.19613
1635206400000,1.3455,1.4290,1.3370,1.3729,61155779.3,84868412.84533
1635292800000,1.3730,1.3954,1.0957,1.1959,85058124.2,106313150.34699
1635379200000,1.1959,1.2670,1.1798,1.2489,46305054.1,57086435.27640
1635465600000,1.2488,1.3053,1.2431,1.2985,33779080.8,43152292.38140
1635552000000,1.2985,1.4470,1.2405,1.4027,88085466.6,119193779.14652
1635638400000,1.4026,1.5153,1.3212,1.4742,104622545.7,148497101.88674
1635724800000,1.4742,1.4900,1.3677,1.4103,48857463.8,68941375.76895
1635811200000,1.4106,1.4120,1.3730,1.4007,31303304.0,43518372.41435
1635897600000,1.4009,1.4063,1.3013,1.3706,44938850.0,61130632.04619
1635984000000,1.3706,1.3890,1.3202,1.3477,39033604.9,52869634.35806
1636070400000,1.3484,1.3914,1.3285,1.3785,33096613.1,45107786.05347
1636156800000,1.3784,1.3789,1.2800,1.3440,25474907.2,33882994.65751
1636243200000,1.3441,1.3498,1.3255,1.3449,14863128.7,19911928.67276
1636329600000,1.3449,1.3947,1.3200,1.3860,30778969.2,42090940.25861
1636416000000,1.3860,1.4553,1.3600,1.4112,57522860.2,81406889.36398
1636502400000,1.4116,1.4418,1.1939,1.2969,82792862.6,111883454.52669
1636588800000,1.2958,1.3488,1.2791,1.3278,40277931.5,53108030.09799
1636675200000,1.3281,1.3386,1.2450,1.2838,34320484.2,44259258.05277
1636761600000,1.2837,1.3351,1.2666,1.3173,27830448.0,36392136.32290
1636848000000,1.3162,1.3290,1.2808,1.3054,16627457.0,21649357.37958
1636934400000,1.3054,1.3399,1.2808,1.3266,30201673.1,39820382.62966
1637020800000,1.3269,1.4459,1.1000,1.3463,214380669.0,284044730.55521
1637107200000,1.3464,1.4791,1.2824,1.4457,255911884.3,358096021.25204
1637193600000,1.4456,1.4700,1.2247,1.2464,100421325.0,134246070.48291
1637280000000,1.2471,1.3194,1.2115,1.3004,46414722.4,58758162.64579
1637366400000,1.3005,1.3293,1.2515,1.3102,31435984.2,40723423.49731
1637452800000,1.3103,1.3844,1.2810,1.3518,40800925.8,54322861.08271
1637539200000,1.3521,1.5687,1.2930,1.4266,326223247.3,481098542.31307
1637625600000,1.4268,1.4684,1.3523,1.4587,94379919.3,132811243.94952
1637712000000,1.4587,1.5400,1.3800,1.4997,93740114.3,137819060.95216
1637798400000,1.4996,1.6666,1.4800,1.5821,91125965.3,143732313.45643
1637884800000,1.5820,1.5905,1.3401,1.3682,73968172.8,105708109.99562
1637971200000,1.3681,1.4200,1.3464,1.3700,33221477.9,46225725.57284
1638057600000,1.3699,1.3725,1.2365,1.3473,48621314.4,63205534.16105
1638144000000,1.3472,1.4250,1.3220,1.4099,53608360.2,74068995.85282
1638230400000,1.4099,1.4567,1.3520,1.4544,54361841.6,76818809.72920
1638316800000,1.4550,1.4710,1.3647,1.3887,40206604.3,56979839.00411
1638403200000,1.3890,1.5561,1.3328,1.5150,147618144.4,220012801.76788
1638489600000,1.5150,1.5187,1.3410,1.4112,72297946.2,104723237.22313
1638576000000,1.4115,1.4115,0.9609,1.1905,93715158.4,110359169.36881
1638662400000,1.1900,1.2182,1.0911,1.1500,53096685.5,61250245.81081
1638748800000,1.1497,1.1731,1.0231,1.1675,59704412.6,65669437.19562
1638835200000,1.1670,1.2166,1.1462,1.1727,45509951.8,53875728.91338
1638921600000,1.1724,1.2202,1.1402,1.1976,38015649.3,45162076.47140
1639008000000,1.1976,1.2365,1.1263,1.1380,51509326.0,60957895.34813
1639094400000,1.1379,1.2015,1.1025,1.1066,50624328.2,58120338.12668
1639180800000,1.1060,1.1617,1.0861,1.1435,27567780.5,31307830.79582
1639267200000,1.1428,1.1521,1.1054,1.1364,24461400.8,27624685.44627
1639353600000,1.1373,1.1455,1.0025,1.0283,40923133.4,43815622.24335
1639440000000,1.0284,1.0696,1.0074,1.0605,41556356.7,43413237.42078
1639526400000,1.0605,1.1273,0.9935,1.1058,41007972.4,43342814.22379
1639612800000,1.1061,1.1865,1.0991,1.1386,37892377.9,43447038.72476
1639699200000,1.1383,1.2017,1.0796,1.1107,52869804.3,60430914.67932
1639785600000,1.1110,1.1341,1.0876,1.1290,22947208.0,25591956.97832
1639872000000,1.1294,1.1307,1.0578,1.0633,24186483.3,26410198.03362
1639958400000,1.0628,1.0820,1.0175,1.0775,34998418.6,36844040.65314
1640044800000,1.0774,1.3261,1.0667,1.3107,116317399.4,140917354.88892
1640131200000,1.3114,1.3432,1.2568,1.2705,100013943.6,129296534.72679
1640217600000,1.2705,1.3115,1.2261,1.2929,47570487.8,60321270.27943
1640304000000,1.2932,1.3188,1.2450,1.2843,34821332.3,44719948.01771
1640390400000,1.2844,1.3684,1.2682,1.3143,44590420.6,59400210.65030
1640476800000,1.3144,1.4443,1.2653,1.3907,58839440.8,81292924.81581
1640563200000,1.3909,1.4318,1.3662,1.3797,42171730.0,59147266.38584
1640649600000,1.3801,1.5247,1.3000,1.4268,198279791.0,287528587.51147
1640736000000,1.4268,1.5482,1.4260,1.4797,193133299.8,288728376.74821
1640822400000,1.4797,1.5380,1.4160,1.4251,101767067.8,151332848.41717
1640908800000,1.4251,1.4650,1.3312,1.3636,75347806.4,105729301.32418
1640995200000,1.3641,1.4279,1.3410,1.4104,45777789.2,63159242.68690
1641081600000,1.4100,1.4129,1.3621,1.3723,30471621.9,42174542.95177
1641168000000,1.3723,1.4060,1.3347,1.3846,38721832.8,52995230.86218
1641254400000,1.3848,1.3940,1.2703,1.2766,50401109.1,66935695.74692
1641340800000,1.2770,1.2963,1.0922,1.1693,69197338.7,85430871.24979
1641427200000,1.1692,1.2111,1.1251,1.1838,59374193.7,69965547.89280
1641513600000,1.1836,1.1882,1.0839,1.1130,47202348.1,53206377.36177
1641600000000,1.1125,1.1374,1.0259,1.0752,41694918.6,45255165.05463
1641686400000,1.0756,1.1024,1.0308,1.0709,39406988.2,42095976.37710
1641772800000,1.0708,1.1220,1.0020,1.1093,81933521.6,87773849.46284
1641859200000,1.1087,1.1523,1.0713,1.1400,76768772.5,85656571.76759
1641945600000,1.1400,1.1969,1.1326,1.1877,38336885.1,44867608.49530
1642032000000,1.1876,1.2019,1.1011,1.1074,51499415.9,59474044.92969
1642118400000,1.1071,1.1285,1.0766,1.1207,27104056.4,29946640.91621
1642204800000,1.1207,1.1554,1.1151,1.1260,24751215.2,28164377.60013
1642291200000,1.1259,1.1604,1.1155,1.1365,20198728.8,22995568.47452
1642377600000,1.1364,1.1899,1.1160,1.1613,57689053.3,66381235.84515
1642464000000,1.1612,1.1952,1.0744,1.1005,65201691.1,73611633.57100
1642550400000,1.1004,1.1047,1.0373,1.0492,40315913.9,42731755.27156
1642636800000,1.0487,1.1123,1.0082,1.0166,56904314.7,60917951.19981
1642723200000,1.0163,1.0355,0.8337,0.8559,87607335.5,82204137.73429
1642809600000,0.8555,0.8774,0.6949,0.7790,92143699.1,71927772.45494
1642896000000,0.7793,0.8392,0.7652,0.8147,55921697.0,44669004.11671
1642982400000,0.8144,0.8144,0.6928,0.7897,68714800.0,51344087.66938
1643068800000,0.7894,0.8225,0.7685,0.8096,51272196.6,41161715.88805
1643155200000,0.8100,0.8676,0.7901,0.8025,45159710.8,37406889.33095
1643241600000,0.8024,0.8317,0.7663,0.8011,35359751.4,28218003.56465
