open_time_ms,open,high,low,close,volume,quote_volume
1753574400000,6.7400000,7.8000000,6.7170000,7.7830000,1617247.4,11762030.56120000
1753660800000,7.7820000,7.8670000,6.7870000,6.8940000,1350424.5,9924751.32740000
1753747200000,6.8960000,7.6090000,6.6410000,7.3030000,1900517.7,13842057.54750000
1753833600000,7.3060000,7.7920000,6.9730000,7.7430000,1875162.9,13717758.45090000
1753920000000,7.7440000,8.2560000,7.2670000,7.2760000,3563447.2,28199160.60130000
1754006400000,7.2760000,7.5010000,6.4690000,6.6040000,1902508.0,13465227.80960000
1754092800000,6.6040000,6.7170000,6.1760000,6.2810000,1360663.0,8764098.17800000
1754179200000,6.2840000,6.5730000,6.2040000,6.4760000,636108.8,4089296.17610000
1754265600000,6.4770000,7.1150000,6.4570000,6.8910000,1285905.7,8800641.10690000
1754352000000,6.8910000,7.2600000,6.5980000,6.8640000,1159895.7,7954869.68730000
1754438400000,6.8650000,7.7990000,6.5530000,7.7140000,2864639.4,21086090.48700000
1754524800000,7.7120000,8.2340000,7.6750000,8.0040000,2575823.8,20407857.36260000
1754611200000,8.0050000,8.5050000,7.8090000,8.0830000,1711828.0,13860339.78160000
1754697600000,8.0840000,9.1210000,8.0230000,9.0900000,1559146.7,13223861.92320000
1754784000000,9.0880000,9.1210000,8.0490000,8.6430000,2275999.1,19585290.39760000
1754870400000,8.6420000,9.4210000,8.0910000,8.1940000,1901431.7,16645322.69660000
1754956800000,8.1940000,8.9690000,8.0070000,8.7900000,1624070.9,13741997.79230000
1755043200000,8.7890000,8.9670000,8.4470000,8.8120000,1409714.1,12288066.56030000
1755129600000,8.8130000,8.8140000,7.4210000,7.7080000,1683470.3,13517388.39960000
1755216000000,7.7080000,7.9700000,7.4350000,7.7050000,889907.1,6880457.18610000
1755302400000,7.7050000,7.8090000,7.5640000,7.6940000,415610.5,3197709.48330000
1755388800000,7.6940000,8.1820000,7.6230000,7.7720000,456089.2,3602399.89710000
1755475200000,7.7700000,7.8060000,7.2110000,7.3020000,655737.6,4858126.67010000
1755561600000,7.3050000,7.4570000,6.9750000,6.9980000,684584.0,4941623.70320000
1755648000000,7.0000000,7.4580000,6.9750000,7.4160000,450612.5,3245295.78790000
1755734400000,7.4120000,7.4710000,7.0810000,7.1230000,342558.8,2490042.32690000
1755820800000,7.1240000,8.5040000,6.8240000,8.2960000,1081601.4,8368850.77170000
1755907200000,8.2920000,8.3640000,6.8000000,8.0000000,1318016.6,10243698.26880000
1755993600000,8.0000000,8.2570000,7.5540000,7.7720000,878186.5,6917977.88450000
1756080000000,7.7730000,7.8400000,6.4180000,7.0240000,916489.8,6647223.55230000
1756166400000,7.0260000,7.4980000,6.9390000,7.4230000,468844.7,3388467.72660000
1756252800000,7.4240000,7.4440000,7.1870000,7.2530000,476385.5,3484567.98130000
1756339200000,7.2510000,7.5530000,7.1910000,7.4520000,602955.6,4474920.34840000
1756425600000,7.4530000,7.4770000,6.7950000,6.9820000,622905.8,4397904.99080000
1756512000000,6.9810000,7.2620000,6.8410000,7.1400000,362388.2,2579060.47340000
1756598400000,7.1400000,7.3590000,6.9780000,6.9960000,501490.1,3619652.43240000
1756684800000,6.9950000,7.1430000,6.4500000,6.5860000,841129.3,5724777.95330000
1756771200000,6.5880000,6.8430000,6.4490000,6.6430000,600758.2,3989791.09830000
1756857600000,6.6450000,6.8210000,6.5600000,6.6990000,362919.0,2429322.73130000
1756944000000,6.7000000,6.7170000,6.3280000,6.4220000,357350.4,2318739.65480000
1757030400000,6.4200000,6.6760000,6.3400000,6.4640000,385540.2,2506712.61760000
1757116800000,6.4640000,6.5350000,6.2330000,6.2560000,238256.2,1517244.24450000
1757203200000,6.2590000,6.3710000,6.0930000,6.1730000,478587.2,2986399.13140000
1757289600000,6.1730000,6.4650000,6.0280000,6.3780000,655844.7,4104316.34850000
1757376000000,6.3790000,6.5530000,6.0650000,6.1780000,645466.0,4066021.46180000
1757462400000,6.1790000,6.4660000,6.1120000,6.2640000,395931.0,2492460.43870000
1757548800000,6.2650000,6.5290000,6.2320000,6.4370000,509056.9,3243943.54250000
1757635200000,6.4370000,6.8230000,6.2980000,6.8110000,413233.7,2695260.79510000
1757721600000,6.8100000,7.2860000,6.7520000,6.9230000,955148.3,6614467.82670000
1757808000000,6.9220000,6.9540000,6.4220000,6.5140000,466276.5,3101953.85070000
1757894400000,6.5130000,7.1970000,6.3590000,6.3920000,1860814.3,12527906.09420000
1757980800000,6.3900000,6.4810000,6.2200000,6.3840000,657323.0,4185256.31010000
1758067200000,6.3840000,6.6600000,6.1770000,6.6250000,709041.3,4514802.00620000
1758153600000,6.6260000,6.9200000,6.5700000,6.7360000,628827.9,4231932.38670000
1758240000000,6.7360000,6.8390000,6.1820000,6.2420000,569818.7,3681787.60190000
1758326400000,6.2410000,6.3320000,6.1260000,6.2030000,321000.0,2001753.67340000
1758412800000,6.2000000,6.2510000,5.9670000,6.0030000,417543.6,2547457.17960000
1758499200000,6.0070000,6.0420000,5.0780000,5.3490000,868189.3,4737484.02110000
1758585600000,5.3510000,5.5590000,5.2040000,5.4060000,395375.0,2134004.13880000
1758672000000,5.4070000,5.6220000,5.3080000,5.4840000,347035.7,1905650.20640000
1758758400000,5.4870000,5.5020000,4.7390000,4.7780000,691601.1,3520554.72590000
1758844800000,4.7800000,4.9970000,4.7630000,4.9220000,605800.9,2954645.94810000
1758931200000,4.9230000,4.9360000,4.7220000,4.8520000,259464.4,1255661.04870000
1759017600000,4.8530000,4.9430000,4.6510000,4.9160000,356127.3,1703147.22820000
1759104000000,4.9150000,4.9200000,4.6800000,4.7720000,421503.4,2023646.14290000
1759190400000,4.7700000,4.7860000,4.5280000,4.7010000,418215.5,1952703.30750000
1759276800000,4.7020000,4.9780000,4.6330000,4.9710000,411495.2,1991408.72610000
1759363200000,4.9730000,5.4530000,4.9620000,5.3910000,690852.7,3603461.47790000
1759449600000,5.3900000,5.4130000,5.1230000,5.2600000,625350.0,3287108.84240000
1759536000000,5.2620000,5.2920000,4.9270000,4.9750000,398890.6,2026297.87250000
1759622400000,4.9740000,5.2370000,4.9000000,4.9480000,646452.3,3295240.99070000
1759708800000,4.9480000,5.3520000,4.9160000,5.2050000,664864.9,3433227.73480000
1759795200000,5.2080000,5.2540000,4.8220000,4.8790000,688912.9,3470845.86070000
1759881600000,4.8790000,5.1300000,4.8020000,5.0570000,448342.5,2225318.08010000
1759968000000,5.0580000,5.0800000,4.7480000,4.8780000,475308.2,2315271.28880000
1760054400000,4.8790000,5.1390000,1.2170000,3.4190000,3277835.6,11378908.16550000
1760140800000,3.4140000,3.7110000,3.1510000,3.5400000,1842334.3,6349312.67250000
1760227200000,3.5410000,3.9320000,3.4310000,3.8140000,1005237.3,3679339.21750000
1760313600000,3.8120000,4.1110000,3.7370000,4.0230000,919803.6,3593769.47620000
1760400000000,4.0230000,4.0620000,3.5790000,3.8220000,1036615.5,3898452.36910000
1760486400000,3.8220000,3.9670000,3.5310000,3.5990000,706973.7,2643250.25490000
1760572800000,3.6020000,3.7240000,3.4000000,3.4840000,651716.3,2335900.31360000
1760659200000,3.4840000,3.5410000,3.1830000,3.3700000,838812.7,2794428.97150000
1760745600000,3.3700000,3.4380000,3.2980000,3.4090000,411317.9,1390487.82640000
1760832000000,3.4090000,3.6760000,3.3600000,3.4930000,891922.2,3152778.69110000
1760918400000,3.4920000,3.6280000,3.4030000,3.4800000,632818.3,2233472.50130000
1761004800000,3.4810000,3.6370000,3.3210000,3.3490000,852028.3,2952451.79360000
1761091200000,3.3480000,3.3960000,3.1150000,3.2710000,667293.6,2196263.12460000
1761177600000,3.2730000,3.3660000,3.2200000,3.2950000,604036.1,1983546.06500000
1761264000000,3.2940000,3.4030000,3.2490000,3.3750000,454252.1,1512601.26470000
1761350400000,3.3740000,3.3820000,3.3010000,3.3550000,247709.4,827852.25890000
1761436800000,3.3560000,3.6450000,3.3140000,3.6090000,544689.3,1909974.32100000
1761523200000,3.6090000,3.6360000,3.4030000,3.4310000,549432.1,1929934.61150000
1761609600000,3.4330000,3.5090000,3.2710000,3.3220000,463654.8,1580658.82830000
1761696000000,3.3200000,3.4460000,3.1870000,3.3340000,542214.9,1813837.14790000
1761782400000,3.3350000,3.3820000,3.0570000,3.1790000,866957.5,2777420.28740000
1761868800000,3.1790000,3.3060000,3.1580000,3.2570000,577774.6,1866057.10120000
1761955200000,3.2570000,3.4090000,3.2170000,3.3550000,466673.1,1553772.54880000
1762041600000,3.3550000,3.3670000,3.1650000,3.2670000,526356.2,1728877.59030000
1762128000000,3.2650000,3.2740000,2.7050000,2.7460000,1023420.4,2979958.74460000
1762214400000,2.7480000,2.9090000,2.5870000,2.7770000,1021765.7,2810081.47770000
1762300800000,2.7770000,3.0250000,2.5950000,2.9750000,777482.1,2190404.67460000
1762387200000,2.9760000,3.1030000,2.8520000,2.9420000,938126.8,2806438.36170000
1762473600000,2.9430000,3.5120000,2.9420000,3.3170000,863266.8,2784691.99860000
1762560000000,3.3200000,3.7090000,3.1630000,3.5360000,1222990.6,4097815.53140000
1762646400000,3.5370000,4.0170000,3.1770000,3.3890000,1766820.6,6186777.39700000
1762732800000,3.3880000,3.6390000,3.3200000,3.6060000,818059.0,2809697.48980000
1762819200000,3.6070000,3.6800000,3.1280000,3.2120000,930248.4,3145073.38200000
1762905600000,3.2120000,3.4430000,3.1100000,3.3040000,583383.6,1906295.66930000
1762992000000,3.3060000,3.3790000,3.0170000,3.1230000,685151.0,2213052.60930000
1763078400000,3.1230000,3.1430000,2.9200000,2.9740000,507009.5,1545707.55580000
1763164800000,2.9730000,3.1520000,2.9640000,3.1030000,276598.5,851392.83910000
1763251200000,3.1040000,3.1290000,2.8670000,2.9610000,355313.2,1068743.68310000
1763337600000,2.9610000,3.0430000,2.7510000,2.8400000,537556.1,1561051.38860000
1763424000000,2.8400000,2.9530000,2.7840000,2.8940000,438449.4,1254511.83560000
1763510400000,2.8920000,2.9010000,2.6500000,2.8220000,467579.2,1302455.36550000
1763596800000,2.8220000,3.0040000,2.6750000,2.7260000,525195.5,1480422.51520000
1763683200000,2.7260000,2.7930000,2.3900000,2.4930000,1225692.7,3101753.81830000
1763769600000,2.4930000,2.5540000,2.3780000,2.5300000,493330.9,1218471.84860000
1763856000000,2.5300000,2.5920000,2.5080000,2.5310000,350685.3,896360.64980000
1763942400000,2.5310000,2.6650000,2.4870000,2.6150000,329692.4,844948.52300000
1764028800000,2.6150000,2.6460000,2.5440000,2.6290000,294835.6,766904.46040000
1764115200000,2.6290000,2.6460000,2.5130000,2.6380000,328063.8,847447.79080000
1764201600000,2.6380000,2.6780000,2.6210000,2.6390000,266838.7,706232.99110000
1764288000000,2.6400000,2.6740000,2.5460000,2.5890000,390799.6,1019820.14670000
1764374400000,2.5880000,2.6130000,2.5040000,2.5170000,236159.6,606724.52950000
1764460800000,2.5170000,2.5710000,2.4730000,2.4760000,254754.3,645113.99460000
1764547200000,2.4770000,2.4860000,2.2660000,2.3290000,539829.9,1260060.07750000
1764633600000,2.3280000,2.5290000,2.2820000,2.5050000,386743.9,934720.51120000
1764720000000,2.5060000,2.6020000,2.4790000,2.5730000,470932.5,1193027.72420000
1764806400000,2.5740000,2.5980000,2.4650000,2.5020000,268189.3,682150.56850000
1764892800000,2.5010000,2.5540000,2.3310000,2.3570000,364171.8,891338.56270000
1764979200000,2.3560000,2.4780000,2.3380000,2.4660000,281698.8,677222.64220000
1765065600000,2.4670000,2.4830000,2.3040000,2.3600000,419955.5,1007054.64430000
1765152000000,2.3580000,2.4800000,2.3530000,2.4170000,564316.5,1367078.49430000
1765238400000,2.4190000,2.4890000,2.3220000,2.4250000,514633.7,1229175.33010000
1765324800000,2.4260000,2.4730000,2.3290000,2.3440000,358625.1,857574.84240000
1765411200000,2.3440000,2.3450000,2.2170000,2.2890000,475242.1,1072915.73940000
1765497600000,2.2890000,2.3220000,2.1420000,2.2230000,415872.5,927213.47610000
1765584000000,2.2230000,2.2380000,2.1990000,2.2240000,319593.4,708761.24130000
1765670400000,2.2250000,2.2260000,2.0140000,2.0340000,502187.3,1063278.66760000
1765756800000,2.0360000,2.1070000,1.9390000,2.0320000,479698.5,977478.02190000
1765843200000,2.0330000,2.0350000,1.8730000,1.9670000,679393.3,1326264.08700000
1765929600000,1.9670000,1.9690000,1.7670000,1.7930000,781182.6,1460195.68500000
1766016000000,1.7940000,1.9420000,1.7420000,1.7920000,1047132.7,1912457.97190000
1766102400000,1.7920000,2.1560000,1.7420000,2.0230000,1845286.0,3666904.07600000
1766188800000,2.0230000,2.0270000,1.9060000,1.9130000,766640.1,1488754.98160000
1766275200000,1.9130000,1.9250000,1.7930000,1.8500000,659133.1,1225031.44400000
1766361600000,1.8510000,1.9130000,1.8120000,1.8500000,621533.4,1159726.92850000
1766448000000,1.8510000,1.8630000,1.7400000,1.8020000,693797.8,1249114.11370000
1766534400000,1.8030000,1.9390000,1.7400000,1.9050000,801567.8,1476609.65950000
1766620800000,1.9050000,2.0180000,1.8330000,1.8420000,1950995.6,3764071.63490000
1766707200000,1.8420000,2.0600000,1.8300000,1.9600000,1454054.1,2861527.55890000
1766793600000,1.9610000,2.0130000,1.9420000,2.0120000,482955.1,957170.64510000
1766880000000,2.0110000,2.0190000,1.9340000,1.9620000,311083.3,617862.31510000
1766966400000,1.9630000,2.1190000,1.9140000,1.9170000,901291.8,1816371.60340000
1767052800000,1.9170000,1.9560000,1.8640000,1.8800000,543935.6,1038500.70370000
1767139200000,1.8800000,1.9290000,1.7160000,1.9060000,873702.3,1633155.76310000
1767225600000,1.9080000,2.1800000,1.9040000,2.0320000,2705351.5,5540620.16680000
1767312000000,2.0320000,2.1380000,1.9850000,2.1200000,1080643.5,2226118.76790000
1767398400000,2.1200000,2.1360000,2.0400000,2.1200000,509598.6,1064386.67200000
1767484800000,2.1200000,2.1850000,2.1090000,2.1550000,432522.9,928712.15370000
1767571200000,2.1540000,2.2180000,2.0710000,2.2020000,492093.6,1054329.99800000
1767657600000,2.2030000,2.4850000,2.1190000,2.2780000,2706598.7,6179187.31840000
1767744000000,2.2790000,2.2810000,2.1170000,2.1460000,819244.1,1797957.57830000
1767830400000,2.1480000,2.1770000,2.0230000,2.1170000,757689.4,1587116.09360000
1767916800000,2.1170000,2.1570000,2.0700000,2.1050000,535331.6,1130513.98370000
1768003200000,2.1040000,2.1510000,2.0380000,2.0610000,531654.4,1112743.96680000
1768089600000,2.0610000,2.0830000,1.9920000,2.0310000,303562.6,624090.68390000
1768176000000,2.0300000,2.0820000,1.9390000,1.9520000,519583.3,1037911.72950000
1768262400000,1.9530000,2.2220000,1.9490000,2.1900000,819319.4,1726137.28960000
1768348800000,2.1900000,2.2540000,2.1480000,2.1790000,1335657.0,2952809.03980000
1768435200000,2.1800000,2.2200000,2.0870000,2.1530000,666167.3,1430953.02750000
1768521600000,2.1520000,2.2430000,2.1150000,2.2410000,843136.4,1837209.60220000
1768608000000,2.2390000,2.3050000,2.1810000,2.2540000,537981.7,1204611.28740000
1768694400000,2.2540000,2.3830000,2.1250000,2.1330000,913698.5,2074329.55120000
1768780800000,2.1320000,2.3850000,1.8860000,2.2320000,1578175.5,3422110.78000000
1768867200000,2.2330000,2.2540000,2.0280000,2.0400000,1409068.9,3013103.70670000
1768953600000,2.0380000,2.1240000,1.9900000,2.0800000,707034.3,1463464.92010000
1769040000000,2.0800000,2.1160000,1.9740000,2.0070000,391731.8,801454.85180000
1769126400000,2.0070000,2.0970000,1.9900000,2.0220000,496635.6,1005538.03960000
1769212800000,2.0220000,2.0680000,2.0060000,2.0290000,324749.2,660992.60820000
1769299200000,2.0300000,2.0400000,1.8530000,1.9030000,559309.2,1096358.92380000
1769385600000,1.9040000,2.0200000,1.9010000,2.0110000,356885.3,703026.15800000
1769472000000,2.0110000,2.0300000,1.9350000,2.0000000,331190.8,657501.19510000
1769558400000,1.9990000,2.0040000,1.9410000,1.9930000,304340.8,602078.64220000
1769644800000,1.9940000,1.9970000,1.8380000,1.9370000,456807.8,877060.86850000
1769731200000,1.9390000,1.9500000,1.8430000,1.8820000,471418.5,891354.83890000
1769817600000,1.8850000,1.9080000,1.5610000,1.8000000,761729.0,1344146.82090000
1769904000000,1.8010000,1.8320000,1.7010000,1.7340000,470350.8,835278.28430000
1769990400000,1.7350000,1.8060000,1.6920000,1.7740000,602790.0,1060100.76600000
1770076800000,1.7750000,1.8530000,1.6760000,1.7750000,664560.5,1186127.81980000
1770163200000,1.7740000,1.8030000,1.6640000,1.7460000,575764.3,995040.91750000
1770249600000,1.7460000,1.7690000,1.4670000,1.4790000,850122.4,1363533.15600000
1770336000000,1.4780000,1.6600000,1.3450000,1.6330000,800971.5,1223461.50660000
1770422400000,1.6350000,1.6550000,1.5670000,1.6060000,511050.8,825918.16240000
1770508800000,1.6070000,1.6090000,1.5250000,1.5510000,461646.9,723728.59590000
1770595200000,1.5510000,1.5910000,1.4940000,1.5560000,380682.6,590254.23010000
1770681600000,1.5570000,1.5660000,1.4930000,1.5150000,397748.6,607556.38490000
1770768000000,1.5150000,1.5340000,1.4420000,1.5010000,505508.9,751283.45890000
1770854400000,1.5000000,1.5880000,1.4990000,1.5830000,420067.5,652539.95790000
1770940800000,1.5850000,1.6870000,1.5220000,1.6740000,481598.8,764402.86380000
1771027200000,1.6740000,1.7660000,1.6630000,1.7430000,542626.5,928917.80850000
1771113600000,1.7430000,1.8660000,1.6720000,1.7140000,1022998.0,1802044.08380000
1771200000000,1.7150000,2.9630000,1.7020000,2.6570000,67980776.9,178621404.96240000
1771286400000,2.6580000,2.8850000,2.1900000,2.1900000,116100567.6,295085912.57880000
1771372800000,2.1910000,2.4360000,2.0830000,2.2030000,15555020.2,35214484.96790000
1771459200000,2.2020000,2.6010000,2.1730000,2.2140000,17285702.1,40690209.41780000
1771545600000,2.2140000,2.6940000,2.1760000,2.4080000,12949649.0,32060416.99570000
1771632000000,2.4080000,2.5340000,2.3230000,2.3490000,5257292.2,12634760.30130000
1771718400000,2.3480000,2.3620000,2.1790000,2.2250000,2303586.6,5243324.67340000
1771804800000,2.2250000,2.2550000,1.9580000,2.0230000,3625502.1,7530363.26450000
1771891200000,2.0230000,2.0480000,1.9010000,1.9130000,1850176.6,3658890.90480000
1771977600000,1.9130000,2.0630000,1.8910000,1.9560000,2791182.4,5489554.22140000
1772064000000,1.9560000,2.0900000,1.8900000,1.9400000,2698612.0,5343092.25000000
1772150400000,1.9410000,1.9830000,1.8010000,1.8380000,1879305.5,3552847.81610000
1772236800000,1.8380000,1.8820000,1.7390000,1.8680000,1919113.1,3460096.16150000
1772323200000,1.8670000,1.9060000,1.7760000,1.8540000,1161898.1,2150767.54000000
1772409600000,1.8540000,2.1450000,1.8080000,1.8850000,3338130.8,6607376.49270000
1772496000000,1.8840000,1.9210000,1.8210000,1.8920000,1429067.8,2686816.30830000
1772582400000,1.8910000,2.0440000,1.8480000,1.9650000,2195203.9,4318569.01100000
1772668800000,1.9650000,2.1750000,1.9210000,1.9410000,3210354.0,6527201.52420000
1772755200000,1.9410000,1.9520000,1.8080000,1.8350000,1121737.3,2101469.27290000
1772841600000,1.8350000,1.9280000,1.7570000,1.7810000,1117917.4,2067615.78220000
1772928000000,1.7820000,1.8660000,1.7570000,1.8300000,867697.4,1565581.61500000
1773014400000,1.8300000,1.9190000,1.8000000,1.9010000,986672.6,1834528.19950000
1773100800000,1.9010000,1.9620000,1.8760000,1.9080000,1195425.1,2289198.62270000
1773187200000,1.9080000,1.9650000,1.8960000,1.9600000,1035574.6,1995803.57130000
1773273600000,1.9610000,2.0200000,1.9150000,1.9710000,1266953.3,2495349.84260000
1773360000000,1.9700000,2.0990000,1.9570000,1.9950000,1399651.0,2821448.25800000
1773446400000,1.9940000,2.0490000,1.9540000,2.0050000,788899.1,1574407.91990000
1773532800000,2.0040000,2.0430000,1.9750000,2.0120000,508451.0,1016531.17350000
1773619200000,2.0110000,2.1320000,1.9900000,2.0910000,1382792.8,2856581.44370000
1773705600000,2.0890000,2.1060000,2.0280000,2.0570000,842168.5,1737964.11650000
1773792000000,2.0570000,2.0730000,1.9010000,1.9610000,1145955.8,2277118.46330000
1773878400000,1.9620000,1.9630000,1.8570000,1.8790000,505994.1,959139.82300000
1773964800000,1.8790000,1.8820000,1.7810000,1.8160000,572101.5,1049316.61180000
1774051200000,1.8170000,1.8630000,1.7300000,1.7490000,448738.5,811978.04720000
1774137600000,1.7500000,1.7830000,1.6890000,1.7240000,538201.5,935983.91710000
1774224000000,1.7250000,1.8120000,1.6850000,1.7540000,684794.5,1196467.75070000
1774310400000,1.7550000,1.7770000,1.6950000,1.7460000,476809.4,826580.32540000
1774396800000,1.7480000,1.7680000,1.7090000,1.7270000,352979.1,614085.27610000
1774483200000,1.7280000,1.7340000,1.6240000,1.6570000,455321.1,755431.29820000
1774569600000,1.6570000,1.6660000,1.5610000,1.5730000,481162.2,773294.73100000
1774656000000,1.5730000,1.6020000,1.5590000,1.5650000,277863.4,438863.88990000
1774742400000,1.5650000,1.6280000,1.5520000,1.6070000,496424.2,785730.97770000
1774828800000,1.6080000,1.7300000,1.5980000,1.6480000,1302034.2,2183795.06960000
1774915200000,1.6480000,1.8300000,1.6240000,1.7830000,1998356.2,3476622.66960000
1775001600000,1.7840000,1.7900000,1.7380000,1.7620000,861516.8,1517972.52660000
1775088000000,1.7620000,1.8000000,1.7060000,1.7270000,703149.0,1233387.80050000
1775174400000,1.7270000,1.7860000,1.7130000,1.7490000,342718.0,600118.67530000
1775260800000,1.7490000,1.7560000,1.7120000,1.7230000,233418.6,404645.22070000
1775347200000,1.7230000,1.7540000,1.6610000,1.7490000,421848.6,716263.08510000
1775433600000,1.7490000,1.7820000,1.7130000,1.7210000,430074.0,753578.61270000
1775520000000,1.7210000,1.7720000,1.6430000,1.7720000,444475.1,752571.02510000
1775606400000,1.7720000,1.7920000,1.7030000,1.7160000,424848.2,745994.36910000
1775692800000,1.7160000,1.8170000,1.7040000,1.7320000,623301.2,1088176.46040000
1775779200000,1.7320000,1.8310000,1.7190000,1.7610000,517475.0,919466.65860000
1775865600000,1.7610000,1.7860000,1.7230000,1.7560000,298091.8,521640.89120000
1775952000000,1.7560000,1.7750000,1.7010000,1.7170000,348273.2,602112.53830000
1776038400000,1.7170000,1.8250000,1.6990000,1.8140000,308411.4,535776.18720000
1776124800000,1.8150000,1.8750000,1.7630000,1.7960000,594530.3,1073398.14630000
1776211200000,1.7960000,1.8580000,1.7940000,1.8450000,408269.7,743239.20580000
1776297600000,1.8450000,1.9410000,1.8400000,1.9340000,555134.2,1049988.23390000
1776384000000,1.9340000,2.0510000,1.8780000,1.9760000,1258279.3,2497822.17600000
1776470400000,1.9760000,2.0480000,1.8790000,1.8890000,791233.7,1558128.39830000
1776556800000,1.8890000,1.9100000,1.8080000,1.8100000,403826.2,756056.99230000
1776643200000,1.8100000,1.9070000,1.8090000,1.8800000,519023.5,966827.43240000
1776729600000,1.8810000,1.8870000,1.8210000,1.8670000,348104.7,645732.68760000
1776816000000,1.8670000,1.9470000,1.8620000,1.8650000,403582.3,768746.46270000
1776902400000,1.8650000,1.8750000,1.8130000,1.8550000,442925.8,816152.98520000
1776988800000,1.8540000,1.8850000,1.8300000,1.8510000,320310.1,596288.93480000
1777075200000,1.8510000,1.9030000,1.8440000,1.8810000,352133.9,661768.96940000
1777161600000,1.8810000,2.0130000,1.8500000,1.9580000,1002869.6,1944804.36370000
1777248000000,1.9580000,2.0200000,1.8710000,1.9500000,1235666.8,2394158.41440000
1777334400000,1.9500000,1.9690000,1.9020000,1.9280000,407148.6,788171.15560000
1777420800000,1.9280000,1.9480000,1.7720000,1.8200000,487567.4,907347.23540000
1777507200000,1.8200000,1.8520000,1.7960000,1.8130000,315112.1,571978.17780000
1777593600000,1.8150000,1.8660000,1.8090000,1.8330000,256144.7,470147.86460000
1777680000000,1.8330000,1.8770000,1.8050000,1.8690000,325564.4,597387.10720000
1777766400000,1.8690000,1.8800000,1.8420000,1.8540000,228232.9,424209.51210000
1777852800000,1.8540000,1.9160000,1.8380000,1.8750000,325184.3,612674.21430000
1777939200000,1.8760000,1.9490000,1.8760000,1.9340000,239845.5,459110.16580000
1778025600000,1.9330000,2.0060000,1.9160000,1.9590000,428209.8,842086.10420000
1778112000000,1.9590000,1.9800000,1.9110000,1.9430000,377080.9,734304.38680000
1778198400000,1.9440000,2.0450000,1.9180000,2.0360000,345481.7,681806.51970000
1778284800000,2.0350000,2.0710000,2.0050000,2.0250000,374201.8,762221.55480000
1778371200000,2.0250000,2.1060000,1.9900000,2.0690000,371502.4,761012.09820000
1778457600000,2.0700000,2.1230000,2.0100000,2.0930000,741934.4,1537126.61660000
1778544000000,2.0930000,2.0980000,1.9960000,2.0440000,544329.3,1116141.73350000
1778630400000,2.0440000,2.1100000,1.9750000,1.9880000,575336.8,1168376.41970000
1778716800000,1.9900000,2.0710000,1.9450000,2.0110000,449808.1,902376.50430000
1778803200000,2.0110000,2.0230000,1.8510000,1.8770000,429099.5,826122.87810000
1778889600000,1.8770000,1.8850000,1.7690000,1.7860000,370140.0,671009.34420000
1778976000000,1.7860000,1.8120000,1.6810000,1.7360000,339731.5,602904.51230000
1779062400000,1.7350000,1.7620000,1.6870000,1.7520000,485204.6,837564.57820000
1779148800000,1.7530000,1.7700000,1.6960000,1.6980000,332883.9,575464.47480000
1779235200000,1.6990000,1.7560000,1.6910000,1.7320000,524078.3,903139.20440000
1779321600000,1.7320000,1.7930000,1.7170000,1.7720000,340250.9,596698.16740000
1779408000000,1.7720000,1.7790000,1.6650000,1.6770000,558203.2,969782.20980000
1779494400000,1.6780000,1.7450000,1.6240000,1.7160000,469085.1,785952.92420000
1779580800000,1.7160000,1.7280000,1.6490000,1.6730000,440927.9,746284.37530000
1779667200000,1.6740000,1.7330000,1.6710000,1.7000000,351614.0,598399.65080000
1779753600000,1.7000000,1.7570000,1.6690000,1.6880000,636806.8,1089718.00410000
1779840000000,1.6880000,1.7180000,1.6520000,1.6620000,439962.5,740470.64670000
1779926400000,1.6630000,1.6680000,1.5750000,1.6120000,536935.8,866212.95820000
1780012800000,1.6120000,1.6360000,1.5570000,1.5920000,536550.6,858342.59730000
1780099200000,1.5920000,1.6500000,1.5920000,1.6160000,429271.5,700208.83410000
1780185600000,1.6160000,1.6470000,1.5880000,1.6280000,323165.5,523590.41550000
1780272000000,1.6280000,1.6580000,1.5940000,1.6350000,531707.3,865385.23430000
1780358400000,1.6360000,1.6390000,1.4870000,1.5160000,899232.0,1406527.44160000
1780444800000,1.5170000,1.5880000,1.4910000,1.5330000,841891.2,1302838.85350000
1780531200000,1.5330000,1.5450000,1.3920000,1.4320000,1048865.0,1522560.43780000
1780617600000,1.4320000,1.4370000,1.2560000,1.3070000,1297481.9,1731174.47160000
1780704000000,1.3080000,1.3210000,1.2290000,1.3040000,692365.7,892395.08290000
1780790400000,1.3030000,1.3780000,1.2920000,1.3450000,628494.5,835838.47130000
1780876800000,1.3460000,1.3730000,1.3110000,1.3360000,460405.9,619279.58230000
1780963200000,1.3360000,1.3370000,1.2770000,1.3060000,512921.0,673023.14240000
1781049600000,1.3070000,1.3190000,1.2540000,1.2850000,528482.3,680515.69000000
1781136000000,1.2850000,1.3900000,1.2840000,1.3590000,474437.3,631581.84270000
1781222400000,1.3600000,1.4050000,1.3430000,1.3790000,434535.6,596436.90670000
1781308800000,1.3790000,1.4080000,1.3680000,1.3970000,217931.8,302376.35800000
1781395200000,1.3970000,1.4330000,1.3400000,1.4240000,443173.6,611762.06410000
1781481600000,1.4250000,1.4840000,1.4030000,1.4350000,460640.2,662409.87730000
1781568000000,1.4340000,1.4470000,1.3900000,1.4130000,446805.0,633384.09410000
