open_time_ms,open,high,low,close,volume,quote_volume
1778112000000,0.0315600,0.0333300,0.0304400,0.0326800,137153283,4374933.5053200
1778198400000,0.0326800,0.0334000,0.0306000,0.0327900,85428682,2754698.3470200
1778284800000,0.0327800,0.0351400,0.0326300,0.0337800,185098449,6310938.4658500
1778371200000,0.0337700,0.0343100,0.0323700,0.0332600,86839778,2905477.0214600
1778457600000,0.0332700,0.0341400,0.0316800,0.0335400,117281600,3855019.4314000
1778544000000,0.0335400,0.0370300,0.0327800,0.0350800,348316819,12303427.9889400
1778630400000,0.0350800,0.0352800,0.0322300,0.0335800,141358169,4788365.3833000
1778716800000,0.0335900,0.0363300,0.0331800,0.0357500,175536175,6177877.2823900
1778803200000,0.0357300,0.0365200,0.0322600,0.0332300,101995261,3484857.4203600
1778889600000,0.0332300,0.0336700,0.0295500,0.0302200,114489870,3546166.9078300
1778976000000,0.0302300,0.0313100,0.0281100,0.0292200,87952399,2665325.5047900
1779062400000,0.0292200,0.0298700,0.0284800,0.0294300,75280884,2194963.1332500
1779148800000,0.0294400,0.0300000,0.0285900,0.0287500,42400424,1241289.9639600
1779235200000,0.0287600,0.0294200,0.0286700,0.0291900,40993999,1192679.8646200
1779321600000,0.0291900,0.0297400,0.0284700,0.0290000,62021109,1803113.5834500
1779408000000,0.0290200,0.0296700,0.0274800,0.0277300,82364754,2366556.9286500
1779494400000,0.0277200,0.0286200,0.0263600,0.0280700,91731068,2514070.8012600
1779580800000,0.0280700,0.0284000,0.0256300,0.0265700,246720058,6648962.5115800
1779667200000,0.0265500,0.0280800,0.0247500,0.0265100,347314016,9218961.9085700
1779753600000,0.0265100,0.0265800,0.0218100,0.0225800,825310429,19455926.1942700
1779840000000,0.0225900,0.0231200,0.0213500,0.0218100,165702806,3713321.7713600
1779926400000,0.0218000,0.0220900,0.0208700,0.0213900,132181896,2829963.5029200
1780012800000,0.0214000,0.0218500,0.0207500,0.0211200,114776485,2447077.2484700
1780099200000,0.0211400,0.0227700,0.0211200,0.0219300,139713496,3085458.4950500
1780185600000,0.0219400,0.0225000,0.0215000,0.0224600,90559856,1985959.8245200
1780272000000,0.0224600,0.0232200,0.0214100,0.0227100,186170022,4154689.1976500
1780358400000,0.0227100,0.0237800,0.0213500,0.0217700,257778285,5803767.4783800
1780444800000,0.0217600,0.0234600,0.0214700,0.0226400,148307455,3360578.7557700
1780531200000,0.0226300,0.0228100,0.0188700,0.0194300,337442659,6904272.2486300
1780617600000,0.0194300,0.0195200,0.0163000,0.0172300,352473943,6187731.2405600
1780704000000,0.0172200,0.0183800,0.0157000,0.0182300,312158898,5249398.7059600
1780790400000,0.0182300,0.0189400,0.0167700,0.0175900,309785615,5490452.6072700
1780876800000,0.0175900,0.0185100,0.0172600,0.0177700,143216365,2567542.0517500
1780963200000,0.0177800,0.0177800,0.0167000,0.0171700,123493549,2138240.5135400
1781049600000,0.0171700,0.0173800,0.0162000,0.0165700,124586376,2095441.8859000
1781136000000,0.0165800,0.0179100,0.0165700,0.0172300,126509738,2170816.2765300
1781222400000,0.0172300,0.0174100,0.0165200,0.0169500,141907707,2407271.2318300
1781308800000,0.0169500,0.0173700,0.0163600,0.0170500,127146595,2148806.4177400
1781395200000,0.0170500,0.0181600,0.0166200,0.0178700,218185882,3785912.2956900
1781481600000,0.0178800,0.0188800,0.0176000,0.0177800,207370817,3771752.6890500
1781568000000,0.0177800,0.0182200,0.0172800,0.0175600,140947354,2498918.4397600
1781654400000,0.0175800,0.0178700,0.0167300,0.0171700,136000143,2353577.4024000
1781740800000,0.0171800,0.0173600,0.0152200,0.0155600,227222714,3649606.0155300
1781827200000,0.0155500,0.0156600,0.0144200,0.0146400,197373885,2956072.9207900
1781913600000,0.0146300,0.0207100,0.0142100,0.0204800,755441734,12979339.3900000
1782000000000,0.0204800,0.0280000,0.0167100,0.0208000,8185666881,184236475.4256500
1782086400000,0.0208100,0.0246500,0.0183400,0.0217700,3809512382,82220090.4772400
1782172800000,0.0217700,0.0289500,0.0215600,0.0242300,3938560270,98734974.9609600
1782259200000,0.0242300,0.0252000,0.0182600,0.0211400,1453064331,30490456.0918100
1782345600000,0.0211400,0.0254400,0.0201100,0.0223900,1716718010,40000250.3830600
1782432000000,0.0223900,0.0235500,0.0207600,0.0213800,818044239,17885814.7920700
1782518400000,0.0213900,0.0229200,0.0190000,0.0204500,639743397,13222401.7075400
1782604800000,0.0204500,0.0209400,0.0185900,0.0191300,427456727,8501324.8940200
1782691200000,0.0191300,0.0211900,0.0188800,0.0195300,343600706,6835721.0346700
1782777600000,0.0195300,0.0195700,0.0176100,0.0189900,292638974,5411192.2730600
1782864000000,0.0189800,0.0225000,0.0186800,0.0214900,1055832175,22209484.7064200
1782950400000,0.0214900,0.0217100,0.0197300,0.0209400,342961097,7067321.4650000
1783036800000,0.0209400,0.0225900,0.0204200,0.0208300,278191276,5932564.7294100
1783123200000,0.0208200,0.0212300,0.0198300,0.0209500,163063595,3334373.0124400
1783209600000,0.0209400,0.0243000,0.0206700,0.0233800,938500106,21458486.0342100
1783296000000,0.0233900,0.0245200,0.0208000,0.0236900,483445697,10954905.5603600
1783382400000,0.0236800,0.0243000,0.0215200,0.0215600,334901828,7722883.2970800
1783468800000,0.0215700,0.0230900,0.0210400,0.0225000,378674777,8377265.0000200
1783555200000,0.0225000,0.0236300,0.0214600,0.0227000,245115845,5514025.8235100
1783641600000,0.0226900,0.0230600,0.0214100,0.0215500,151718582,3351015.0623600
1783728000000,0.0215600,0.0216600,0.0186400,0.0189800,276143729,5489947.8145400
1783814400000,0.0189800,0.0213000,0.0188500,0.0200400,206152701,4142199.3953300
1783900800000,0.0200300,0.0202600,0.0189600,0.0192700,131458434,2575304.8304500
1783987200000,0.0192700,0.0199600,0.0184000,0.0187600,146730765,2813417.5769700
1784073600000,0.0187600,0.0207100,0.0183700,0.0202500,283574904,5565054.6416900
1784160000000,0.0202400,0.0220100,0.0192700,0.0215500,291772365,6009587.7219800
1784246400000,0.0215500,0.0223500,0.0199200,0.0203300,322115833,6910242.2292200
1784332800000,0.0203300,0.0216000,0.0197100,0.0199600,141339464,2892162.2215300
1784419200000,0.0199500,0.0212200,0.0194100,0.0199300,143260286,2913760.5107800
1784505600000,0.0199400,0.0210300,0.0195100,0.0199600,137149229,2758741.8754000
1784592000000,0.0199600,0.0203800,0.0190500,0.0197900,165380644,3286672.2203300
1784678400000,0.0197800,0.0201900,0.0187300,0.0192800,111863577,2174549.3823600
1784764800000,0.0192900,0.0198500,0.0188700,0.0189500,103262238,1999900.1303100
1784851200000,0.0189500,0.0193400,0.0183900,0.0185000,85065264,1602061.1637900
1784937600000,0.0185000,0.0190800,0.0182600,0.0188000,70126394,1308123.3895400
1785024000000,0.0188100,0.0193700,0.0187300,0.0188700,75042283,1426818.4631300
1785110400000,0.0188800,0.0191900,0.0160500,0.0162900,188374761,3282600.1867600
1785196800000,0.0162900,0.0165600,0.0158200,0.0161900,120852360,1960486.4580300
1785283200000,0.0161900,0.0162700,0.0154100,0.0156700,106977536,1693313.1837200
1785369600000,0.0156700,0.0158400,0.0151400,0.0154000,95574234,1476891.9843400
1785456000000,0.0153900,0.0162100,0.0152300,0.0157200,122927641,1924679.3422200
1785542400000,0.0157300,0.0160700,0.0153600,0.0156200,84266257,1324213.5466800
1785628800000,0.0156200,0.0160200,0.0152000,0.0156000,76925230,1194531.7236100
1785715200000,0.0156100,0.0162300,0.0153900,0.0158400,122709020,1936132.5493200
1785801600000,0.0158300,0.0160500,0.0155300,0.0155600,85661303,1353448.3596700
1785888000000,0.0155600,0.0181700,0.0154500,0.0170100,458404350,7924505.5412000
1785974400000,0.0170000,0.0215900,0.0169300,0.0202500,753572464,14619573.3493200
1786060800000,0.0202500,0.0204400,0.0176700,0.0178400,231083907,4313717.6930300
1786147200000,0.0178400,0.0184900,0.0173300,0.0183300,104804448,1870490.4884000
1786233600000,0.0183300,0.0187100,0.0174300,0.0176300,92499291,1661338.7081800
1786320000000,0.0176300,0.0182800,0.0171000,0.0173800,86186696,1518488.6334400
1786406400000,0.0173700,0.0176400,0.0163400,0.0163700,84175043,1420432.5103500
1786492800000,0.0163700,0.0170100,0.0162600,0.0167400,69030551,1149499.8528700
1786579200000,0.0167400,0.0170700,0.0164200,0.0165600,67800407,1137877.3394200
1786665600000,0.0165600,0.0173000,0.0162700,0.0170600,77386263,1295978.2442100
1786752000000,0.0170600,0.0177900,0.0170000,0.0170300,57318516,993638.7761000
1786838400000,0.0170300,0.0179300,0.0167100,0.0169500,66967512,1167671.1042400
1786924800000,0.0169400,0.0173900,0.0168300,0.0169100,39433144,674540.5202900
1787011200000,0.0169100,0.0175100,0.0168600,0.0172300,43236161,742913.4735400
1787097600000,0.0172300,0.0181000,0.0169900,0.0178400,59431040,1039577.6727000
1787184000000,0.0178300,0.0185600,0.0176100,0.0183500,68946361,1249287.3052000
1787270400000,0.0183500,0.0200000,0.0180800,0.0196400,100930947,1935441.8022000
1787356800000,0.0196400,0.0208000,0.0165000,0.0183500,107617478,2053983.8521300
1787443200000,0.0183500,0.0193700,0.0176200,0.0187500,60756032,1126033.8790700
1787529600000,0.0187400,0.0199000,0.0180800,0.0190300,147770916,2814370.2852700
1787616000000,0.0190400,0.0192300,0.0180500,0.0186300,101232580,1909377.6901200
1787702400000,0.0186500,0.0195200,0.0178000,0.0184100,86408841,1593146.6917900
1787788800000,0.0184100,0.0185900,0.0180300,0.0182800,40517884,742033.6886000
1787875200000,0.0182700,0.0184900,0.0172600,0.0177500,59185215,1060751.9941000
1787961600000,0.0177600,0.0179200,0.0175500,0.0177100,28549590,505976.4105300
1788048000000,0.0177100,0.0182800,0.0167200,0.0170700,61121734,1078678.0318200
1788134400000,0.0170500,0.0176200,0.0169900,0.0172400,49692625,858771.7934900
