open_time_ms,open,high,low,close,volume,quote_volume
1781913600000,0.0078030,0.0081790,0.0076810,0.0079320,200885392,1593394.4784550
1782000000000,0.0079320,0.0081340,0.0077070,0.0077210,177198913,1397354.1670660
1782086400000,0.0077250,0.0079770,0.0074410,0.0075290,245657470,1899814.6330010
1782172800000,0.0075310,0.0075440,0.0069780,0.0071470,275214152,1987870.6097260
1782259200000,0.0071470,0.0073880,0.0067190,0.0072140,456555143,3248407.3662260
1782345600000,0.0072170,0.0077490,0.0069040,0.0072710,463326947,3394956.6693970
1782432000000,0.0072700,0.0074990,0.0070540,0.0071880,346346886,2520934.5765110
1782518400000,0.0071870,0.0075550,0.0071050,0.0071830,210872927,1532861.1485660
1782604800000,0.0071830,0.0078560,0.0070520,0.0072510,462844389,3470477.2883470
1782691200000,0.0072500,0.0073880,0.0071040,0.0071770,223332225,1615867.2579280
1782777600000,0.0071760,0.0071880,0.0066490,0.0066740,270838599,1876813.2360650
1782864000000,0.0066750,0.0071230,0.0065010,0.0070930,254743025,1730158.1547120
1782950400000,0.0070930,0.0073800,0.0070470,0.0071240,399569904,2880213.6060800
1783036800000,0.0071250,0.0073740,0.0070680,0.0073110,186835254,1350104.8665420
1783123200000,0.0073100,0.0073340,0.0071600,0.0072720,142534505,1032006.1733470
1783209600000,0.0072710,0.0076970,0.0070690,0.0073440,1602142540,11782634.8412060
1783296000000,0.0073430,0.0075890,0.0071370,0.0073070,318862960,2345599.6827200
1783382400000,0.0073080,0.0074720,0.0069070,0.0070920,205239116,1465928.2272160
1783468800000,0.0070910,0.0073730,0.0068420,0.0073180,343665242,2444304.2096210
1783555200000,0.0073170,0.0074260,0.0069810,0.0070720,182265572,1306623.5530360
1783641600000,0.0070710,0.0072000,0.0068500,0.0069290,169679899,1192527.0137610
1783728000000,0.0069290,0.0071870,0.0069200,0.0069290,181589832,1283146.7782590
1783814400000,0.0069290,0.0070540,0.0067860,0.0067990,124681329,864323.3642130
1783900800000,0.0067980,0.0069230,0.0065170,0.0066830,162292312,1086713.4170650
1783987200000,0.0066840,0.0068510,0.0065400,0.0066900,207096090,1392413.7565320
1784073600000,0.0066900,0.0073010,0.0065820,0.0068880,772541675,5367043.9951720
1784160000000,0.0068890,0.0070580,0.0066060,0.0066720,403745556,2773750.1641170
1784246400000,0.0066730,0.0071700,0.0065670,0.0065890,606759484,4161909.9776490
1784332800000,0.0065890,0.0066820,0.0061230,0.0063460,790778144,4951840.5047830
1784419200000,0.0063460,0.0068100,0.0060910,0.0062860,1632078908,10362328.7939550
1784505600000,0.0062860,0.0064990,0.0062130,0.0063450,403428640,2555712.9735210
1784592000000,0.0063450,0.0066140,0.0063100,0.0065280,256557169,1662416.4004260
1784678400000,0.0065260,0.0067770,0.0063010,0.0063700,269407636,1745994.8205960
1784764800000,0.0063710,0.0064870,0.0062920,0.0063330,249225987,1591450.0102180
1784851200000,0.0063330,0.0064760,0.0062310,0.0062950,221894836,1408584.5528570
1784937600000,0.0062950,0.0063280,0.0061560,0.0062750,103174341,644057.1267390
1785024000000,0.0062740,0.0066640,0.0062220,0.0064360,444429901,2871362.5738580
1785110400000,0.0064360,0.0066730,0.0060480,0.0060880,386888665,2484432.6677740
1785196800000,0.0060910,0.0061240,0.0058640,0.0059180,217425692,1302673.2172490
1785283200000,0.0059160,0.0059390,0.0054800,0.0056490,273074404,1551243.3637520
1785369600000,0.0056480,0.0057330,0.0055740,0.0055930,194470242,1096575.0893990
1785456000000,0.0055960,0.0056620,0.0054080,0.0055910,216670629,1203422.7325910
1785542400000,0.0055920,0.0058800,0.0055350,0.0056480,353668559,2026065.7649240
1785628800000,0.0056500,0.0057310,0.0055950,0.0056250,172921350,979208.3753310
1785715200000,0.0056250,0.0056660,0.0054710,0.0055890,163189954,911515.0364400
1785801600000,0.0055910,0.0058560,0.0055140,0.0056250,208615221,1175835.7688510
1785888000000,0.0056250,0.0060000,0.0053730,0.0053890,834515289,4774355.9163340
1785974400000,0.0053890,0.0054220,0.0051710,0.0052450,513935812,2713111.0362740
1786060800000,0.0052460,0.0054430,0.0050900,0.0052630,519562459,2738715.4572180
1786147200000,0.0052660,0.0053680,0.0051840,0.0053160,116397769,614230.3825350
1786233600000,0.0053170,0.0054610,0.0052600,0.0052990,147232797,787940.1718230
1786320000000,0.0052990,0.0053830,0.0051480,0.0051780,208641326,1098433.8886970
1786406400000,0.0051770,0.0052300,0.0049510,0.0050030,241152549,1225515.9573080
1786492800000,0.0050040,0.0051070,0.0047840,0.0048530,208175354,1032181.6095170
1786579200000,0.0048510,0.0049900,0.0047280,0.0048190,196325117,957493.1924390
1786665600000,0.0048180,0.0048970,0.0047100,0.0047940,152063567,728530.8784450
1786752000000,0.0047920,0.0050150,0.0047600,0.0048770,284765236,1398015.6435870
1786838400000,0.0048770,0.0049070,0.0047250,0.0048180,169997687,823104.3380400
1786924800000,0.0048210,0.0050810,0.0047460,0.0047800,275724846,1354143.4666020
1787011200000,0.0047800,0.0049030,0.0046540,0.0047590,245795864,1171827.5768260
1787097600000,0.0047600,0.0051740,0.0046530,0.0050480,249532729,1220006.9230500
1787184000000,0.0050480,0.0055680,0.0049660,0.0054600,403578967,2108001.8913630
1787270400000,0.0054590,0.0073860,0.0053820,0.0068450,9171166589,62693948.9807050
1787356800000,0.0068430,0.0072390,0.0055590,0.0062940,2190686307,14449535.1167120
1787443200000,0.0062940,0.0076130,0.0059370,0.0071580,3635192908,25727116.0184810
1787529600000,0.0071570,0.0071580,0.0065770,0.0068660,1604447687,10937499.4358920
1787616000000,0.0068660,0.0070270,0.0062120,0.0063740,743981738,4898117.0712330
1787702400000,0.0063750,0.0065120,0.0059080,0.0063380,638192867,3924332.8718580
1787788800000,0.0063350,0.0063920,0.0059730,0.0062730,402971532,2488899.2633570
1787875200000,0.0062730,0.0067110,0.0058650,0.0060720,804066414,5072519.8766720
1787961600000,0.0060720,0.0062910,0.0058860,0.0061000,457886987,2793391.4169060
1788048000000,0.0061020,0.0086790,0.0059870,0.0077300,6053525511,45558293.5304270
1788134400000,0.0077290,0.0112390,0.0074200,0.0088250,34820802369,337869931.3401400
