open_time_ms,open,high,low,close,volume,quote_volume
1735776000000,0.4790000,0.5082000,0.4790000,0.4961000,53587046.6,26584279.49870000
1735862400000,0.4961000,0.5224000,0.4865000,0.5183000,51891216.8,26225041.96651000
1735948800000,0.5184000,0.5359000,0.5093000,0.5253000,55886002.5,29218586.78811000
1736035200000,0.5255000,0.5273000,0.5089000,0.5215000,40933965.0,21242534.32960000
1736121600000,0.5216000,0.5389000,0.5144000,0.5211000,66645086.0,34929580.58380000
1736208000000,0.5210000,0.5228000,0.4631000,0.4651000,91355612.4,44917532.11778000
1736294400000,0.4651000,0.4706000,0.4186000,0.4443000,86662170.5,38471907.20055000
1736380800000,0.4442000,0.4498000,0.4158000,0.4269000,61347493.4,26485014.92685000
1736467200000,0.4269000,0.4448000,0.4218000,0.4360000,70639271.8,30552046.42777000
1736553600000,0.4360000,0.4433000,0.4281000,0.4348000,31358129.9,13591169.69458000
1736640000000,0.4349000,0.4378000,0.4234000,0.4290000,34890616.1,15063411.68863000
1736726400000,0.4290000,0.4384000,0.3800000,0.4095000,112495540.7,45096611.01449000
1736812800000,0.4095000,0.4324000,0.4066000,0.4289000,39103920.5,16300528.17126000
1736899200000,0.4289000,0.4499000,0.4121000,0.4469000,61091248.5,26350897.48012000
1736985600000,0.4469000,0.4497000,0.4184000,0.4232000,66179106.1,28574421.79184000
1737072000000,0.4233000,0.4605000,0.4232000,0.4541000,71082052.5,31691107.82772000
1737158400000,0.4541000,0.4634000,0.4059000,0.4188000,102891762.5,43682072.51067000
1737244800000,0.4188000,0.4417000,0.3775000,0.3859000,208784566.6,84717241.54774000
1737331200000,0.3860000,0.4134000,0.3625000,0.3808000,221047919.7,85178573.95773000
1737417600000,0.3808000,0.4024000,0.3591000,0.3965000,97320361.0,36955932.33220000
1737504000000,0.3965000,0.4012000,0.3705000,0.3730000,67655887.1,26101769.74906000
1737590400000,0.3729000,0.3816000,0.3621000,0.3765000,88805259.8,32932418.96933000
1737676800000,0.3765000,0.3891000,0.3622000,0.3663000,68657804.1,25976362.68592000
1737763200000,0.3662000,0.3767000,0.3530000,0.3708000,73080742.4,26651015.13637000
1737849600000,0.3708000,0.3835000,0.3633000,0.3640000,40400704.5,15140702.47340000
1737936000000,0.3640000,0.3641000,0.3280000,0.3601000,143136846.0,49554441.48665000
1738022400000,0.3602000,0.3637000,0.3205000,0.3244000,62257035.9,21361667.29905000
1738108800000,0.3244000,0.3518000,0.3228000,0.3395000,72591361.5,24521606.03279000
1738195200000,0.3395000,0.3585000,0.3354000,0.3528000,44646356.3,15570986.63394000
1738281600000,0.3529000,0.3719000,0.3450000,0.3553000,94673613.4,34067892.75676000
1738368000000,0.3552000,0.3604000,0.3168000,0.3197000,68085059.6,23039619.19386000
1738454400000,0.3196000,0.3267000,0.2500000,0.2609000,266217793.0,76483934.97994000
1738540800000,0.2610000,0.2763000,0.1769000,0.2711000,511250690.4,115652712.89705000
1738627200000,0.2712000,0.2736000,0.2455000,0.2555000,190917100.3,49299782.78018000
1738713600000,0.2555000,0.2626000,0.2446000,0.2510000,76777485.6,19546311.52628000
1738800000000,0.2510000,0.2566000,0.2278000,0.2304000,115288982.1,28061519.12770000
1738886400000,0.2304000,0.2481000,0.2171000,0.2269000,129273414.9,30152200.67517000
1738972800000,0.2269000,0.2428000,0.2243000,0.2414000,67471496.6,15538275.50333000
1739059200000,0.2413000,0.2466000,0.2238000,0.2377000,74769900.4,17747806.69070000
1739145600000,0.2376000,0.2503000,0.2271000,0.2457000,82190898.3,19747251.39949000
1739232000000,0.2455000,0.2578000,0.2318000,0.2351000,79748728.5,19561972.30980000
1739318400000,0.2350000,0.2497000,0.2250000,0.2458000,99770995.2,23434026.59153000
1739404800000,0.2458000,0.2493000,0.2272000,0.2334000,76192275.5,17949987.15834000
1739491200000,0.2335000,0.2459000,0.2313000,0.2393000,75628443.0,17998882.41306000
1739577600000,0.2393000,0.2424000,0.2263000,0.2285000,51566783.6,12076290.84823000
1739664000000,0.2284000,0.2342000,0.2248000,0.2297000,57441265.9,13141316.36942000
1739750400000,0.2297000,0.2415000,0.2211000,0.2304000,110191985.4,25451043.60858000
1739836800000,0.2304000,0.2314000,0.2080000,0.2208000,123939334.5,27009749.27677000
1739923200000,0.2208000,0.2268000,0.2161000,0.2248000,61101957.7,13586302.65849000
1740009600000,0.2249000,0.2362000,0.2245000,0.2342000,75936021.9,17434960.18377000
1740096000000,0.2343000,0.2470000,0.2197000,0.2243000,103884385.7,24253332.82278000
1740182400000,0.2243000,0.2378000,0.2222000,0.2338000,43386112.5,9961352.09826000
1740268800000,0.2338000,0.2359000,0.2265000,0.2300000,51485596.4,11901849.21939000
1740355200000,0.2301000,0.2317000,0.1931000,0.1974000,115361511.0,24505498.98847000
1740441600000,0.1973000,0.2096000,0.1809000,0.2063000,209035811.4,40616557.43710000
1740528000000,0.2064000,0.2179000,0.2016000,0.2140000,111435114.0,23331018.71696000
1740614400000,0.2141000,0.2236000,0.2076000,0.2144000,69720801.4,15099393.83263000
1740700800000,0.2145000,0.2212000,0.1969000,0.2154000,131968753.9,27212261.04297000
1740787200000,0.2154000,0.2161000,0.2012000,0.2071000,58799943.6,12229898.96212000
1740873600000,0.2072000,0.2324000,0.2017000,0.2298000,124526539.7,26831713.98377000
1740960000000,0.2299000,0.2307000,0.1926000,0.1974000,148716442.9,31081532.74331000
1741046400000,0.1973000,0.1982000,0.1628000,0.1803000,282774969.8,50984332.67952000
1741132800000,0.1802000,0.1884000,0.1774000,0.1866000,117667830.4,21412091.21139000
1741219200000,0.1867000,0.1954000,0.1826000,0.1869000,111080790.4,20967576.09552000
1741305600000,0.1870000,0.1940000,0.1784000,0.1839000,126348841.7,23477976.88714000
1741392000000,0.1840000,0.1851000,0.1740000,0.1765000,68163552.4,12187795.16219000
1741478400000,0.1765000,0.1776000,0.1504000,0.1550000,135480911.0,22001210.08857000
1741564800000,0.1551000,0.1649000,0.1402000,0.1453000,222012708.4,34068996.15800000
1741651200000,0.1454000,0.1606000,0.1347000,0.1571000,216902336.3,32148464.40508000
1741737600000,0.1571000,0.1726000,0.1534000,0.1683000,159298029.6,26218854.28730000
1741824000000,0.1683000,0.1783000,0.1626000,0.1702000,135364682.5,23058901.31435000
1741910400000,0.1702000,0.1809000,0.1689000,0.1753000,82467597.4,14454202.34177000
1741996800000,0.1752000,0.1892000,0.1736000,0.1868000,80998655.6,14721747.70523000
1742083200000,0.1869000,0.1903000,0.1744000,0.1758000,100628699.8,18290469.41877000
1742169600000,0.1758000,0.1887000,0.1756000,0.1812000,78437739.8,14310589.60161000
1742256000000,0.1812000,0.1820000,0.1691000,0.1748000,74671511.7,13024850.91408000
1742342400000,0.1748000,0.1794000,0.1720000,0.1760000,107333646.9,18847393.54692000
1742428800000,0.1760000,0.1769000,0.1639000,0.1675000,113142879.7,19169407.23992000
1742515200000,0.1675000,0.1697000,0.1592000,0.1615000,96636067.4,15822353.74005000
1742601600000,0.1614000,0.1690000,0.1609000,0.1671000,61117868.4,10158496.24384000
1742688000000,0.1670000,0.1729000,0.1658000,0.1688000,87898398.4,14910333.84391000
1742774400000,0.1687000,0.1792000,0.1664000,0.1769000,92657538.5,16117320.53049000
1742860800000,0.1770000,0.1819000,0.1725000,0.1788000,79397747.6,14081646.45842000
1742947200000,0.1788000,0.1842000,0.1720000,0.1758000,79538147.9,14178155.91253000
1743033600000,0.1758000,0.1816000,0.1712000,0.1734000,64294497.6,11299607.19275000
1743120000000,0.1734000,0.1745000,0.1549000,0.1578000,112238918.1,18194452.92727000
1743206400000,0.1579000,0.1598000,0.1450000,0.1473000,90951902.3,13721657.91496000
1743292800000,0.1473000,0.1539000,0.1453000,0.1511000,72854553.1,10991259.88826000
1743379200000,0.1511000,0.1538000,0.1456000,0.1485000,107772432.6,16216876.56068000
1743465600000,0.1485000,0.1588000,0.1480000,0.1499000,110950133.7,17009185.00827000
1743552000000,0.1498000,0.1502000,0.1335000,0.1358000,160767329.4,23005571.77611000
1743638400000,0.1357000,0.1416000,0.1267000,0.1369000,150419035.9,20028706.59863000
1743724800000,0.1369000,0.1419000,0.1309000,0.1400000,112731935.3,15428273.69108000
1743811200000,0.1400000,0.1405000,0.1352000,0.1381000,51195788.8,7041593.40873000
1743897600000,0.1381000,0.1395000,0.1183000,0.1224000,161066161.3,20315311.12468000
1743984000000,0.1225000,0.1315000,0.1084000,0.1249000,279757477.1,33685873.86906000
1744070400000,0.1249000,0.1292000,0.1176000,0.1199000,135696865.4,16702387.61908000
1744156800000,0.1200000,0.1396000,0.1139000,0.1378000,204603658.9,26051322.26380000
1744243200000,0.1377000,0.1379000,0.1244000,0.1285000,134483276.6,17410187.90653000
1744329600000,0.1284000,0.1358000,0.1267000,0.1329000,102586318.7,13505858.67080000
1744416000000,0.1330000,0.1365000,0.1305000,0.1337000,93154547.1,12440438.34707000
1744502400000,0.1337000,0.1344000,0.1217000,0.1244000,116037467.9,15026208.62094000
1744588800000,0.1244000,0.1292000,0.1205000,0.1207000,129555572.7,16189770.77101000
1744675200000,0.1208000,0.1272000,0.1173000,0.1270000,164400745.3,19991643.18412000
1744761600000,0.1270000,0.1280000,0.1163000,0.1185000,212041466.3,25901800.18164000
1744848000000,0.1185000,0.1228000,0.1170000,0.1205000,119004051.2,14312786.67041000
1744934400000,0.1205000,0.1257000,0.1192000,0.1239000,95169699.6,11687345.57665000
1745020800000,0.1239000,0.1320000,0.1226000,0.1305000,95463718.6,12160222.96070000
1745107200000,0.1306000,0.1362000,0.1297000,0.1333000,102116903.8,13521711.21268000
1745193600000,0.1334000,0.1401000,0.1329000,0.1353000,130783141.1,17884315.09946000
1745280000000,0.1354000,0.1444000,0.1325000,0.1430000,147859372.4,20343611.08590000
1745366400000,0.1431000,0.1529000,0.1422000,0.1508000,160136286.1,23613632.67266000
1745452800000,0.1509000,0.1553000,0.1455000,0.1523000,154145058.8,23223702.66969000
1745539200000,0.1523000,0.1589000,0.1494000,0.1542000,122868343.0,19077329.69502000
1745625600000,0.1542000,0.1616000,0.1533000,0.1598000,110966926.4,17477330.55076000
1745712000000,0.1597000,0.1607000,0.1452000,0.1474000,117228250.8,17807602.48162000
1745798400000,0.1474000,0.1575000,0.1430000,0.1514000,118259250.3,17799861.75926000
1745884800000,0.1515000,0.1568000,0.1432000,0.1451000,88663680.3,13363944.33508000
1745971200000,0.1450000,0.1493000,0.1411000,0.1453000,91481507.7,13346069.73311000
1746057600000,0.1452000,0.1506000,0.1426000,0.1446000,83700916.1,12286110.38384000
1746144000000,0.1446000,0.1493000,0.1404000,0.1436000,78623860.5,11343083.84680000
1746230400000,0.1436000,0.1436000,0.1290000,0.1310000,81772856.7,11046149.47889000
1746316800000,0.1309000,0.1382000,0.1287000,0.1311000,120162085.8,15906077.32007000
1746403200000,0.1312000,0.1377000,0.1263000,0.1295000,112450535.5,14808236.78782000
1746489600000,0.1294000,0.1312000,0.1240000,0.1304000,127679581.1,16268296.50050000
1746576000000,0.1304000,0.1347000,0.1248000,0.1285000,136470606.5,17774448.49348000
1746662400000,0.1285000,0.1501000,0.1282000,0.1499000,168681961.1,23564871.04302000
1746748800000,0.1499000,0.1788000,0.1493000,0.1720000,284371479.2,47170635.83686000
1746835200000,0.1720000,0.1936000,0.1690000,0.1915000,192124140.3,34366041.10010000
1746921600000,0.1915000,0.1936000,0.1742000,0.1796000,163218381.4,29809246.45517000
1747008000000,0.1797000,0.1953000,0.1693000,0.1799000,184974699.9,34072449.05960000
1747094400000,0.1799000,0.1986000,0.1656000,0.1947000,154869705.7,28182024.93414000
1747180800000,0.1947000,0.1974000,0.1772000,0.1790000,114107390.2,21262511.80262000
1747267200000,0.1790000,0.1814000,0.1531000,0.1587000,200523153.2,33101311.10501000
1747353600000,0.1586000,0.1660000,0.1518000,0.1548000,111832379.9,17912526.72857000
1747440000000,0.1547000,0.1552000,0.1452000,0.1489000,105201040.1,15698724.50870000
1747526400000,0.1488000,0.1684000,0.1478000,0.1630000,151994937.6,23920714.89163000
1747612800000,0.1630000,0.1646000,0.1458000,0.1512000,143018102.8,21673712.33615000
1747699200000,0.1513000,0.1568000,0.1447000,0.1524000,100698135.6,15124782.35444000
1747785600000,0.1525000,0.1620000,0.1494000,0.1566000,133999945.8,20663845.70309000
1747872000000,0.1566000,0.1801000,0.1564000,0.1770000,156536372.6,26831123.12514000
1747958400000,0.1770000,0.1839000,0.1523000,0.1550000,230035814.6,38689137.16890000
1748044800000,0.1550000,0.1600000,0.1532000,0.1561000,72594228.7,11381546.09357000
1748131200000,0.1561000,0.1594000,0.1467000,0.1588000,91069169.5,13828777.22337000
1748217600000,0.1589000,0.1659000,0.1545000,0.1569000,99385300.9,15954057.31787000
1748304000000,0.1569000,0.1649000,0.1520000,0.1591000,114808655.1,18418511.48407000
1748390400000,0.1592000,0.1698000,0.1539000,0.1615000,124219604.3,19980542.92633000
1748476800000,0.1616000,0.1708000,0.1508000,0.1520000,157149961.0,25142934.16695000
1748563200000,0.1519000,0.1524000,0.1268000,0.1287000,241197724.2,33601432.99664000
1748649600000,0.1287000,0.1362000,0.1238000,0.1331000,129612790.1,16870636.69842000
1748736000000,0.1331000,0.1391000,0.1302000,0.1374000,74865988.0,10040591.42834000
1748822400000,0.1375000,0.1430000,0.1325000,0.1424000,118384951.1,16227720.95385000
1748908800000,0.1424000,0.1462000,0.1389000,0.1403000,98360854.5,13999881.87951000
1748995200000,0.1404000,0.1438000,0.1338000,0.1351000,114868808.9,15939253.34941000
1749081600000,0.1351000,0.1370000,0.1224000,0.1244000,146079108.7,19098932.87322000
1749168000000,0.1243000,0.1322000,0.1234000,0.1265000,94248910.6,12084632.63244000
1749254400000,0.1265000,0.1333000,0.1263000,0.1313000,54234080.9,7122727.45039000
1749340800000,0.1313000,0.1350000,0.1291000,0.1311000,98709688.1,13027742.31354000
1749427200000,0.1311000,0.1412000,0.1279000,0.1397000,96410077.8,12943978.80017000
1749513600000,0.1398000,0.1497000,0.1367000,0.1492000,139863382.6,20056126.18762000
1749600000000,0.1491000,0.1500000,0.1364000,0.1379000,143806316.5,20638894.23860000
1749686400000,0.1380000,0.1384000,0.1244000,0.1261000,137187085.0,18067085.47264000
1749772800000,0.1261000,0.1261000,0.1154000,0.1219000,239829044.5,28607723.73081000
1749859200000,0.1220000,0.1224000,0.1152000,0.1191000,97613626.8,11599299.10865000
1749945600000,0.1191000,0.1199000,0.1139000,0.1183000,92681775.0,10898036.00013000
1750032000000,0.1184000,0.1267000,0.1173000,0.1201000,184365375.3,22697131.18515000
1750118400000,0.1200000,0.1249000,0.1119000,0.1136000,246729032.3,29214341.07051000
1750204800000,0.1136000,0.1156000,0.1070000,0.1149000,204829721.2,22860570.97244000
1750291200000,0.1149000,0.1166000,0.1098000,0.1115000,111989497.2,12618181.83141000
1750377600000,0.1115000,0.1150000,0.1053000,0.1078000,162344211.8,17835379.11868000
1750464000000,0.1078000,0.1103000,0.1016000,0.1055000,175604828.6,18541160.54187000
1750550400000,0.1056000,0.1063000,0.0960000,0.1023000,242932109.8,24389503.06387000
1750636800000,0.1023000,0.1148000,0.1010000,0.1143000,229837591.7,24489916.58770000
1750723200000,0.1144000,0.1187000,0.1127000,0.1163000,146304037.2,16873160.23666000
1750809600000,0.1163000,0.1169000,0.1088000,0.1098000,142355253.9,16030233.55224000
1750896000000,0.1098000,0.1145000,0.1055000,0.1090000,177128779.7,19368767.14827000
1750982400000,0.1090000,0.1108000,0.1059000,0.1100000,117308731.1,12695662.19692000
1751068800000,0.1100000,0.1155000,0.1085000,0.1139000,80934650.7,9017481.08973000
1751155200000,0.1140000,0.1248000,0.1123000,0.1227000,134478853.4,15746155.80715000
1751241600000,0.1228000,0.1238000,0.1154000,0.1167000,142547284.2,16996343.77534000
1751328000000,0.1166000,0.1174000,0.1085000,0.1097000,124636146.0,14029374.04861000
1751414400000,0.1097000,0.1222000,0.1084000,0.1198000,127883905.1,14832697.56216000
1751500800000,0.1199000,0.1239000,0.1168000,0.1186000,113845780.3,13682440.72543000
1751587200000,0.1185000,0.1196000,0.1090000,0.1115000,99668387.4,11249103.75714000
1751673600000,0.1115000,0.1129000,0.1092000,0.1113000,62674077.5,6968161.17991000
1751760000000,0.1113000,0.1154000,0.1102000,0.1134000,71509788.4,8038778.79697000
1751846400000,0.1135000,0.1156000,0.1097000,0.1115000,75839915.8,8560927.31011000
1751932800000,0.1116000,0.1146000,0.1091000,0.1139000,82235545.1,9198533.01380000
1752019200000,0.1138000,0.1221000,0.1120000,0.1215000,110588222.5,12962299.87089000
1752105600000,0.1216000,0.1383000,0.1205000,0.1373000,154678790.3,19717751.59946000
1752192000000,0.1372000,0.1552000,0.1344000,0.1438000,334984489.2,49315013.87069000
1752278400000,0.1438000,0.1458000,0.1314000,0.1357000,153188871.8,21132055.22041000
1752364800000,0.1357000,0.1428000,0.1349000,0.1386000,120273688.7,16725570.55292000
1752451200000,0.1386000,0.1476000,0.1343000,0.1370000,172134341.5,24334296.69125000
1752537600000,0.1369000,0.1475000,0.1318000,0.1465000,174740224.2,24088853.05121000
1752624000000,0.1467000,0.1509000,0.1399000,0.1435000,207744677.0,30063604.16031000
1752710400000,0.1435000,0.1480000,0.1351000,0.1407000,252380902.6,35662691.83621000
1752796800000,0.1407000,0.1560000,0.1348000,0.1383000,379943733.1,55678322.85024000
1752883200000,0.1384000,0.1437000,0.1334000,0.1413000,177038765.3,24518480.86315000
1752969600000,0.1413000,0.1539000,0.1395000,0.1477000,240063305.7,35260764.19687000
1753056000000,0.1477000,0.1580000,0.1442000,0.1525000,306577364.8,46477846.58805000
1753142400000,0.1525000,0.1545000,0.1396000,0.1486000,331341219.1,48276945.20715000
1753228800000,0.1486000,0.1487000,0.1257000,0.1317000,362015804.1,49578785.16252000
1753315200000,0.1318000,0.1336000,0.1208000,0.1267000,295406367.3,37851843.90132000
1753401600000,0.1267000,0.1331000,0.1227000,0.1324000,184983492.3,23699894.72571000
1753488000000,0.1324000,0.1345000,0.1311000,0.1318000,93530787.2,12411531.12339000
1753574400000,0.1318000,0.1386000,0.1313000,0.1377000,130599781.3,17616129.89734000
1753660800000,0.1378000,0.1421000,0.1273000,0.1287000,213547745.4,28860083.24124000
1753747200000,0.1287000,0.1349000,0.1239000,0.1273000,209025305.3,26919238.71780000
1753833600000,0.1274000,0.1280000,0.1158000,0.1237000,236443229.7,29047405.77680000
1753920000000,0.1236000,0.1274000,0.1152000,0.1159000,162820037.9,19942171.23959000
1754006400000,0.1159000,0.1167000,0.1091000,0.1132000,247793749.9,28233230.00311000
1754092800000,0.1132000,0.1155000,0.1078000,0.1104000,143994695.9,16101164.13855000
1754179200000,0.1104000,0.1175000,0.1088000,0.1162000,101297925.6,11583385.44146000
1754265600000,0.1162000,0.1216000,0.1156000,0.1210000,113585246.6,13441678.87006000
1754352000000,0.1209000,0.1211000,0.1123000,0.1157000,156324852.2,18274782.60979000
1754438400000,0.1157000,0.1192000,0.1119000,0.1174000,121228771.0,14057889.20452000
1754524800000,0.1174000,0.1268000,0.1169000,0.1264000,153706678.5,18788256.25715000
1754611200000,0.1265000,0.1312000,0.1247000,0.1296000,171740177.5,21884819.92917000
1754697600000,0.1296000,0.1416000,0.1291000,0.1379000,138441076.0,18812462.72437000
1754784000000,0.1378000,0.1407000,0.1316000,0.1366000,146038779.0,19832625.73763000
1754870400000,0.1366000,0.1416000,0.1259000,0.1279000,230592798.6,30670790.94876000
1754956800000,0.1279000,0.1405000,0.1256000,0.1395000,199108184.0,26392632.47199000
1755043200000,0.1396000,0.1525000,0.1366000,0.1505000,325711966.0,47713705.44564000
1755129600000,0.1506000,0.1512000,0.1284000,0.1314000,394364513.8,54842046.31065000
1755216000000,0.1315000,0.1359000,0.1254000,0.1317000,212108480.5,27728037.88149000
1755302400000,0.1317000,0.1395000,0.1315000,0.1375000,136898796.3,18604752.79438000
1755388800000,0.1375000,0.1464000,0.1365000,0.1396000,175026013.6,24789166.65496000
1755475200000,0.1397000,0.1402000,0.1310000,0.1335000,185781693.6,25049660.80558000
1755561600000,0.1334000,0.1360000,0.1290000,0.1294000,183385759.0,24294769.13750000
1755648000000,0.1294000,0.1392000,0.1279000,0.1388000,174899512.5,23397953.23146000
1755734400000,0.1387000,0.1400000,0.1277000,0.1284000,181538016.2,24039272.12965000
1755820800000,0.1285000,0.1431000,0.1219000,0.1414000,347224992.9,45992506.30956000
1755907200000,0.1414000,0.1460000,0.1362000,0.1433000,177395581.2,24801491.13736000
1755993600000,0.1434000,0.1468000,0.1351000,0.1396000,278274744.7,39073067.20026000
1756080000000,0.1396000,0.1428000,0.1226000,0.1254000,272762758.6,35673954.52302000
1756166400000,0.1254000,0.1319000,0.1238000,0.1304000,182033169.4,23199353.34222000
1756252800000,0.1304000,0.1327000,0.1285000,0.1297000,159821735.8,20819650.88202000
1756339200000,0.1296000,0.1367000,0.1285000,0.1337000,144836003.5,19278140.89861000
1756425600000,0.1338000,0.1341000,0.1241000,0.1267000,197734492.7,25341498.62471000
1756512000000,0.1268000,0.1287000,0.1232000,0.1278000,88879820.0,11259995.93200000
1756598400000,0.1278000,0.1302000,0.1254000,0.1255000,99102869.5,12717671.13548000
1756684800000,0.1255000,0.1297000,0.1196000,0.1213000,199432058.5,24639938.87612000
1756771200000,0.1213000,0.1251000,0.1201000,0.1235000,166474896.2,20411538.99166000
1756857600000,0.1236000,0.1257000,0.1211000,0.1241000,86101680.9,10640592.22797000
1756944000000,0.1242000,0.1248000,0.1177000,0.1198000,168314980.0,20288408.67629000
1757030400000,0.1197000,0.1259000,0.1196000,0.1243000,153467148.6,18883057.00289000
1757116800000,0.1242000,0.1250000,0.1201000,0.1215000,87222218.8,10663387.31159000
1757203200000,0.1216000,0.1252000,0.1215000,0.1241000,74310936.1,9165093.43393000
1757289600000,0.1241000,0.1291000,0.1232000,0.1279000,126511188.0,15961844.77358000
1757376000000,0.1280000,0.1361000,0.1264000,0.1308000,210125087.5,27658145.31866000
1757462400000,0.1308000,0.1353000,0.1294000,0.1331000,145680521.1,19246546.84729000
1757548800000,0.1332000,0.1373000,0.1317000,0.1353000,135059197.0,18119137.78402000
1757635200000,0.1353000,0.1377000,0.1319000,0.1362000,126152270.9,17037393.10196000
1757721600000,0.1363000,0.1418000,0.1343000,0.1380000,162544374.9,22456694.83573000
1757808000000,0.1381000,0.1384000,0.1300000,0.1316000,139341702.9,18573441.08990000
1757894400000,0.1315000,0.1451000,0.1287000,0.1314000,582356433.0,79427112.03941000
1757980800000,0.1313000,0.1368000,0.1275000,0.1351000,254421869.6,33445807.33018000
1758067200000,0.1352000,0.1389000,0.1299000,0.1378000,177003549.0,23700275.69212000
1758153600000,0.1379000,0.1407000,0.1360000,0.1372000,215697909.6,29881793.39201000
1758240000000,0.1373000,0.1396000,0.1263000,0.1278000,209574135.2,27761679.87496000
1758326400000,0.1277000,0.1335000,0.1267000,0.1298000,124337493.6,16203393.02483000
1758412800000,0.1298000,0.1325000,0.1286000,0.1287000,136981444.8,17858111.75175000
1758499200000,0.1287000,0.1296000,0.1077000,0.1189000,362238770.2,43176096.55436000
1758585600000,0.1188000,0.1216000,0.1149000,0.1176000,209511361.1,24793647.57444000
1758672000000,0.1176000,0.1249000,0.1154000,0.1232000,160411306.4,19446467.34446000
1758758400000,0.1232000,0.1233000,0.1117000,0.1141000,355608316.0,41456005.83735000
1758844800000,0.1141000,0.1200000,0.1129000,0.1189000,174996453.0,20319614.80041000
1758931200000,0.1188000,0.1229000,0.1178000,0.1212000,115256302.5,13831479.04480000
1759017600000,0.1212000,0.1240000,0.1178000,0.1232000,108638644.7,13075141.48076000
1759104000000,0.1233000,0.1270000,0.1201000,0.1249000,145539690.7,17926590.25718000
1759190400000,0.1248000,0.1434000,0.1224000,0.1397000,989801119.7,134652819.92106000
1759276800000,0.1398000,0.1599000,0.1356000,0.1589000,759134335.0,111069142.73985000
1759363200000,0.1589000,0.1604000,0.1479000,0.1490000,377153533.2,58003314.36770000
1759449600000,0.1490000,0.1558000,0.1434000,0.1532000,390197067.0,58064203.41176000
1759536000000,0.1533000,0.1542000,0.1446000,0.1473000,182208527.6,27065753.21532000
1759622400000,0.1472000,0.1557000,0.1459000,0.1502000,207029556.3,31134478.82721000
1759708800000,0.1503000,0.1974000,0.1473000,0.1808000,999033379.4,175307728.37154000
1759795200000,0.1809000,0.1885000,0.1659000,0.1708000,665648960.9,117515275.08583000
1759881600000,0.1708000,0.1725000,0.1584000,0.1632000,289824868.7,47461402.85637000
1759968000000,0.1632000,0.1635000,0.1515000,0.1570000,234299656.7,36735549.47570000
1760054400000,0.1569000,0.1791000,0.0375000,0.1109000,1164781425.4,158272764.12448000
1760140800000,0.1109000,0.1339000,0.1040000,0.1154000,737937079.1,86627344.85289000
1760227200000,0.1154000,0.1369000,0.1118000,0.1299000,531106827.2,64555484.02656000
1760313600000,0.1299000,0.1363000,0.1262000,0.1323000,411138435.2,54054053.38744000
1760400000000,0.1323000,0.1329000,0.1184000,0.1275000,406592053.1,50506079.11789000
1760486400000,0.1274000,0.1319000,0.1164000,0.1186000,214441714.9,26510296.27729000
1760572800000,0.1187000,0.1255000,0.1137000,0.1160000,281112817.7,33692866.75823000
1760659200000,0.1159000,0.1177000,0.1044000,0.1099000,344046892.1,38128807.26528000
1760745600000,0.1099000,0.1128000,0.1076000,0.1101000,126995684.1,14000350.26559000
1760832000000,0.1102000,0.1189000,0.1073000,0.1142000,185138387.5,20880329.18454000
1760918400000,0.1142000,0.1354000,0.1122000,0.1289000,525767105.0,66790284.64358000
1761004800000,0.1288000,0.1304000,0.1191000,0.1199000,321201284.1,40014832.66994000
1761091200000,0.1198000,0.1207000,0.1119000,0.1155000,207555936.0,24380834.20083000
1761177600000,0.1156000,0.1217000,0.1152000,0.1204000,146432236.9,17390612.17692000
1761264000000,0.1204000,0.1240000,0.1187000,0.1216000,122945853.2,14924438.68648000
1761350400000,0.1216000,0.1218000,0.1185000,0.1196000,89886281.7,10776697.23995000
1761436800000,0.1196000,0.1272000,0.1173000,0.1258000,134085760.5,16462638.05478000
1761523200000,0.1258000,0.1296000,0.1210000,0.1214000,136537780.9,17047172.57829000
1761609600000,0.1215000,0.1246000,0.1156000,0.1186000,152844361.4,18440397.80328000
1761696000000,0.1186000,0.1213000,0.1139000,0.1174000,189976718.3,22535574.21820000
1761782400000,0.1173000,0.1190000,0.1047000,0.1085000,301135789.8,33307319.48917000
1761868800000,0.1085000,0.1102000,0.1028000,0.1029000,174110552.4,18675135.10561000
1761955200000,0.1030000,0.1158000,0.1014000,0.1157000,235220079.4,25762708.65415000
1762041600000,0.1158000,0.1368000,0.1127000,0.1188000,864721552.7,107856121.72682000
1762128000000,0.1188000,0.1191000,0.1022000,0.1049000,808421890.2,87976341.05095000
1762214400000,0.1049000,0.1104000,0.0949000,0.1034000,842978554.2,87412105.27454000
1762300800000,0.1035000,0.1112000,0.0981000,0.1075000,334029205.7,35105763.28275000
1762387200000,0.1075000,0.1079000,0.0999000,0.1040000,241941536.9,25241831.90760000
1762473600000,0.1040000,0.1575000,0.1038000,0.1440000,1444101094.3,194512348.80661000
1762560000000,0.1439000,0.1455000,0.1248000,0.1347000,667871375.5,88852090.64314000
1762646400000,0.1347000,0.1549000,0.1292000,0.1480000,748533976.2,107173020.13329000
1762732800000,0.1480000,0.2176000,0.1462000,0.1663000,3835134321.0,726332839.50214000
1762819200000,0.1663000,0.1799000,0.1442000,0.1449000,1012998165.9,164821870.62630000
1762905600000,0.1448000,0.1689000,0.1354000,0.1370000,962822092.8,143633480.75834000
1762992000000,0.1370000,0.1530000,0.1313000,0.1476000,925729994.3,130837495.76148000
1763078400000,0.1477000,0.1834000,0.1345000,0.1700000,2021927965.8,330934712.12169000
