open_time_ms,open,high,low,close,volume,quote_volume
1756080000000,0.0183300,0.0185800,0.0158400,0.0163100,173460498,2973437.3625200
1756166400000,0.0163100,0.0172100,0.0160400,0.0171400,116388297,1923918.1538700
1756252800000,0.0171400,0.0173900,0.0167500,0.0170700,86815767,1481049.7632500
1756339200000,0.0170700,0.0177100,0.0169900,0.0175800,76089938,1321863.5876100
1756425600000,0.0175800,0.0176100,0.0161400,0.0166100,114950433,1911589.2140100
1756512000000,0.0166100,0.0170200,0.0162600,0.0168300,65081013,1087869.0869900
1756598400000,0.0168300,0.0173300,0.0164300,0.0164400,101585074,1722577.3151600
1756684800000,0.0164400,0.0168600,0.0156000,0.0160400,114431726,1848684.6163400
1756771200000,0.0160300,0.0165100,0.0158600,0.0164400,62225382,1009956.5857700
1756857600000,0.0164500,0.0166100,0.0160100,0.0164800,78679647,1286578.7125800
1756944000000,0.0164800,0.0165800,0.0157000,0.0158900,66774073,1071635.5624800
1757030400000,0.0158900,0.0165200,0.0158600,0.0162000,61812958,1000567.3546400
1757116800000,0.0162100,0.0162400,0.0158800,0.0160800,55685934,893070.1755900
1757203200000,0.0160800,0.0163500,0.0160100,0.0162800,45503181,737248.6533400
1757289600000,0.0162900,0.0167700,0.0161900,0.0165500,62201330,1025867.0422700
1757376000000,0.0165500,0.0171500,0.0164200,0.0167900,75701931,1270819.4184000
1757462400000,0.0167900,0.0181700,0.0166300,0.0172000,347723406,6098053.2536700
1757548800000,0.0172200,0.0175500,0.0169600,0.0174400,105850080,1824805.8819000
1757635200000,0.0174500,0.0184000,0.0172600,0.0182200,145725241,2580870.1578700
1757721600000,0.0182200,0.0194300,0.0179000,0.0187300,296383618,5552779.3814800
1757808000000,0.0187400,0.0188300,0.0176300,0.0179300,118009572,2154418.2422400
1757894400000,0.0179300,0.0183700,0.0165200,0.0170600,112361276,1955158.0725400
1757980800000,0.0170500,0.0176900,0.0166700,0.0174600,85989567,1482259.4191500
1758067200000,0.0174600,0.0178200,0.0167200,0.0176700,144858751,2504663.0613100
1758153600000,0.0176900,0.0181600,0.0175500,0.0179700,97225006,1737745.8331500
1758240000000,0.0179600,0.0181400,0.0169800,0.0171200,67674424,1180705.3968200
1758326400000,0.0171100,0.0175000,0.0169400,0.0173100,53360041,920541.6305400
1758412800000,0.0173100,0.0178700,0.0171100,0.0172100,64376149,1124624.0477300
1758499200000,0.0172100,0.0172900,0.0153000,0.0156800,166485396,2645807.8093000
1758585600000,0.0156800,0.0160000,0.0154000,0.0156000,50041198,784805.9590800
1758672000000,0.0155900,0.0159900,0.0153000,0.0157000,84838459,1329279.9962100
1758758400000,0.0156700,0.0157500,0.0145600,0.0148500,91099742,1378848.7848800
1758844800000,0.0148600,0.0153700,0.0145600,0.0152700,58742127,877238.1649600
1758931200000,0.0152600,0.0154000,0.0149600,0.0152800,40363820,613058.1220600
1759017600000,0.0152700,0.0156000,0.0147600,0.0155500,86595449,1309174.8223700
1759104000000,0.0155400,0.0155400,0.0149100,0.0152800,75654108,1156706.9976500
1759190400000,0.0152900,0.0153500,0.0145600,0.0150300,61469419,917393.1348100
1759276800000,0.0150300,0.0158400,0.0148000,0.0157600,66756497,1027035.0340300
1759363200000,0.0157600,0.0163200,0.0156500,0.0162400,62002481,992339.2522300
1759449600000,0.0162400,0.0166600,0.0157800,0.0163600,76690668,1242346.4894100
1759536000000,0.0163700,0.0164100,0.0153600,0.0157800,58695920,926336.5891500
1759622400000,0.0157900,0.0163100,0.0153600,0.0154700,65132488,1032461.1573100
1759708800000,0.0154600,0.0163200,0.0153800,0.0160300,50068981,796982.7540000
1759795200000,0.0160200,0.0161400,0.0150200,0.0151400,72356059,1128111.4494200
1759881600000,0.0151300,0.0157700,0.0149700,0.0156000,61108350,937033.6559800
1759968000000,0.0155900,0.0156600,0.0147700,0.0152100,66589943,1004943.7444400
1760054400000,0.0152100,0.0155600,0.0021700,0.0106100,346745611,3745408.2428100
1760140800000,0.0106100,0.0126800,0.0100100,0.0111700,310484886,3441040.5214800
1760227200000,0.0111600,0.0127100,0.0110300,0.0122200,199496521,2345422.5656800
1760313600000,0.0122200,0.0131400,0.0120100,0.0130800,162515912,2043446.5663500
1760400000000,0.0130700,0.0131200,0.0118100,0.0126100,119174914,1480985.7690600
1760486400000,0.0126000,0.0129700,0.0118000,0.0121600,130255343,1609453.3186800
1760572800000,0.0121600,0.0135000,0.0116800,0.0119700,262820193,3247716.9703700
1760659200000,0.0119800,0.0122500,0.0107700,0.0117200,173530244,1993915.2488500
1760745600000,0.0117100,0.0122800,0.0116800,0.0119200,94464502,1128581.0807200
1760832000000,0.0119100,0.0124800,0.0116500,0.0122800,131341311,1590625.1111500
1760918400000,0.0122900,0.0126700,0.0118700,0.0122100,109767218,1353242.9066200
1761004800000,0.0122200,0.0127300,0.0116800,0.0117700,138258045,1680910.8327100
1761091200000,0.0117600,0.0120700,0.0113000,0.0116900,126618301,1488117.8503200
1761177600000,0.0117000,0.0121000,0.0115200,0.0119600,93226974,1102593.6021600
1761264000000,0.0119600,0.0122700,0.0117200,0.0121100,127395860,1531145.1760200
1761350400000,0.0121100,0.0123400,0.0118500,0.0119800,74048034,890501.3009000
1761436800000,0.0119700,0.0123900,0.0118700,0.0123100,61199860,741710.8835300
1761523200000,0.0123100,0.0125200,0.0119300,0.0120100,103113225,1261494.4790000
1761609600000,0.0120000,0.0122000,0.0114800,0.0116700,99045141,1180444.1055400
1761696000000,0.0116700,0.0118000,0.0106500,0.0108000,234125695,2626302.6722300
1761782400000,0.0107900,0.0110900,0.0098500,0.0099500,209313832,2173647.9018000
1761868800000,0.0099700,0.0102000,0.0095000,0.0099000,259544234,2552703.7569900
1761955200000,0.0099000,0.0113400,0.0098900,0.0106600,351882166,3727449.1506700
1762041600000,0.0106600,0.0107900,0.0103300,0.0107400,116272161,1227757.6157900
1762128000000,0.0107500,0.0107500,0.0089300,0.0094800,209547730,2063757.5302100
1762214400000,0.0094800,0.0097100,0.0086900,0.0093500,170722887,1591967.2379000
1762300800000,0.0093500,0.0097800,0.0089200,0.0096600,119301619,1122252.4442300
1762387200000,0.0096600,0.0097900,0.0093000,0.0097100,87130272,835597.0182700
1762473600000,0.0097000,0.0111800,0.0096500,0.0109200,148790292,1537718.8908300
1762560000000,0.0109300,0.0114600,0.0104400,0.0106600,148743146,1603111.4563400
1762646400000,0.0106600,0.0109900,0.0101800,0.0108400,89825577,953004.9622200
1762732800000,0.0108400,0.0110700,0.0105200,0.0107400,122844337,1328516.5361700
1762819200000,0.0107300,0.0110000,0.0101200,0.0101400,124384073,1317237.5820300
1762905600000,0.0101500,0.0107500,0.0097400,0.0100400,98333956,1013307.7511400
1762992000000,0.0100400,0.0104000,0.0092500,0.0095800,116151485,1144197.1030000
1763078400000,0.0095800,0.0096600,0.0090400,0.0092200,122422353,1150625.6843900
1763164800000,0.0092100,0.0096400,0.0092000,0.0094000,166594572,1574046.7993300
1763251200000,0.0094000,0.0096000,0.0089600,0.0092500,113215892,1051425.7083200
1763337600000,0.0092500,0.0096700,0.0088100,0.0091400,112914660,1041581.3497000
1763424000000,0.0091400,0.0094000,0.0088900,0.0092900,113857452,1043406.8574000
1763510400000,0.0092900,0.0097300,0.0085900,0.0091700,284271832,2597485.8611800
1763596800000,0.0091700,0.0098000,0.0088600,0.0090300,267279001,2487199.3575500
1763683200000,0.0090400,0.0097000,0.0083100,0.0087400,324153039,2867573.8234800
1763769600000,0.0087400,0.0092900,0.0083900,0.0086600,278973154,2425451.5652100
1763856000000,0.0086600,0.0108300,0.0085500,0.0089800,590709129,5555280.0062300
1763942400000,0.0089700,0.0095300,0.0086900,0.0092900,337252698,3104028.7534600
1764028800000,0.0092800,0.0098300,0.0083100,0.0090600,708172899,6399361.7584800
1764115200000,0.0090600,0.0096400,0.0087000,0.0091000,325044732,2948951.4206500
1764201600000,0.0091100,0.0101000,0.0090100,0.0092400,294648916,2775465.7613000
1764288000000,0.0092500,0.0093400,0.0084700,0.0091400,216422542,1933583.1584600
1764374400000,0.0091300,0.0092800,0.0088400,0.0089200,92673626,836571.0386700
1764460800000,0.0089200,0.0100800,0.0086600,0.0087200,459706870,4247078.0275000
1764547200000,0.0087100,0.0087200,0.0077200,0.0080400,225103003,1818006.1758100
1764633600000,0.0080400,0.0087000,0.0078500,0.0084300,454134417,3744945.8805200
1764720000000,0.0084400,0.0091700,0.0078200,0.0079600,769207016,6383095.5011900
1764806400000,0.0079500,0.0083400,0.0070900,0.0071900,388622577,2966963.2098700
1764892800000,0.0072000,0.0074900,0.0065600,0.0068200,436824155,3076894.2165300
1764979200000,0.0068100,0.0070400,0.0064500,0.0066200,254502631,1702030.7215500
1765065600000,0.0066100,0.0067600,0.0058800,0.0059700,277570913,1739902.7338500
1765152000000,0.0059700,0.0071400,0.0058300,0.0059400,768663426,4889516.2654500
1765238400000,0.0059300,0.0065100,0.0057700,0.0059300,598859927,3662778.7275500
1765324800000,0.0059300,0.0063800,0.0056200,0.0056400,257058996,1534566.2374100
1765411200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1765497600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1765584000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1765670400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1765756800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1765843200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1765929600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766016000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766102400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766188800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766275200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766361600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766448000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766534400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766620800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766707200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766793600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766880000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1766966400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767052800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767139200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767225600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767312000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767398400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767484800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767571200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767657600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767744000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767830400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1767916800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768003200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768089600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768176000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768262400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768348800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768435200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768521600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768608000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768694400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768780800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768867200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1768953600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769040000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769126400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769212800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769299200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769385600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769472000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769558400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769644800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769731200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769817600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769904000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1769990400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770076800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770163200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770249600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770336000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770422400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770508800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770595200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770681600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770768000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770854400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1770940800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771027200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771113600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771200000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771286400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771372800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771459200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771545600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771632000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771718400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771804800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771891200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1771977600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772064000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772150400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772236800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772323200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772409600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772496000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772582400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772668800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772755200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772841600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1772928000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773014400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773100800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773187200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773273600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773360000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773446400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773532800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773619200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773705600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773792000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773878400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1773964800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774051200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774137600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774224000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774310400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774396800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774483200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774569600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774656000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774742400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774828800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1774915200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775001600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775088000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775174400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775260800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775347200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775433600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775520000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775606400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775692800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775779200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775865600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1775952000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776038400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776124800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776211200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776297600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776384000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776470400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776556800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776643200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776729600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776816000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776902400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1776988800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777075200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777161600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777248000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777334400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777420800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777507200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777593600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777680000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777766400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777852800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1777939200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778025600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778112000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778198400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778284800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778371200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778457600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778544000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778630400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778716800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778803200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778889600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1778976000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779062400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779148800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779235200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779321600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779408000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779494400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779580800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779667200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779753600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779840000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1779926400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780012800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780099200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780185600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780272000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780358400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780444800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780531200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780617600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780704000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780790400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780876800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1780963200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781049600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781136000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781222400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781308800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781395200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781481600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781568000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781654400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781740800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781827200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1781913600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782000000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782086400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782172800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782259200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782345600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782432000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782518400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782604800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782691200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782777600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782864000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1782950400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783036800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783123200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783209600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783296000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783382400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783468800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783555200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783641600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783728000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783814400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783900800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1783987200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784073600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784160000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784246400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784332800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784419200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784505600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784592000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784678400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784764800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784851200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1784937600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785024000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785110400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785196800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785283200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785369600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785456000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785542400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785628800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785715200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785801600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785888000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1785974400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786060800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786147200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786233600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786320000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786406400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786492800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786579200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786665600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786752000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786838400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1786924800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787011200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787097600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787184000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787270400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787356800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787443200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787529600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787616000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787702400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787788800000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787875200000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1787961600000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1788048000000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
1788134400000,0.0056400,0.0056400,0.0056400,0.0056400,0,0
