open_time_ms,open,high,low,close,volume,quote_volume
1782518400000,0.0390500,0.0422800,0.0375900,0.0399200,62869539,2515079.6340600
1782604800000,0.0399400,0.0401500,0.0373800,0.0387100,26868004,1037891.6788500
1782691200000,0.0387000,0.0416500,0.0384100,0.0394600,34499643,1387202.3655200
1782777600000,0.0394100,0.0412300,0.0370900,0.0384600,34706982,1361110.8673000
1782864000000,0.0384700,0.0397000,0.0355400,0.0361900,41250561,1533514.2448900
1782950400000,0.0361900,0.0374900,0.0353600,0.0358800,21609464,786050.2068700
1783036800000,0.0358900,0.0448000,0.0357200,0.0431400,70252502,2862849.4342100
1783123200000,0.0431000,0.0494000,0.0409900,0.0414000,210207751,9550267.9519300
1783209600000,0.0413900,0.0417700,0.0386800,0.0389400,51713516,2061041.5297400
1783296000000,0.0389300,0.0399600,0.0361000,0.0363800,39292944,1473918.7314100
1783382400000,0.0363700,0.0374800,0.0330000,0.0349000,48313096,1695227.9507700
1783468800000,0.0349100,0.0356200,0.0313200,0.0323100,36587584,1208339.0220300
1783555200000,0.0323200,0.0327500,0.0316900,0.0324500,18531272,597820.3465100
1783641600000,0.0324400,0.0373300,0.0321200,0.0359500,70926343,2526254.0822100
1783728000000,0.0359400,0.0422900,0.0334200,0.0344000,185468876,7074575.7274800
1783814400000,0.0343900,0.0350700,0.0329700,0.0337100,24016572,810438.7877500
1783900800000,0.0337000,0.0363000,0.0326800,0.0336400,39639744,1369258.2812400
1783987200000,0.0336400,0.0385500,0.0335800,0.0372500,34736298,1249925.1193500
1784073600000,0.0372300,0.0398600,0.0352600,0.0377300,42831051,1606490.2657600
1784160000000,0.0377300,0.0392700,0.0368600,0.0377500,32164066,1227344.0593500
1784246400000,0.0377500,0.0391400,0.0362200,0.0381700,21357324,808743.4127100
1784332800000,0.0381900,0.0405600,0.0378100,0.0397700,22955180,894208.4287700
1784419200000,0.0397400,0.0414800,0.0386700,0.0394500,25718524,1032203.8480100
1784505600000,0.0394500,0.0400200,0.0382100,0.0392200,19604149,770112.4726800
1784592000000,0.0391900,0.0415500,0.0385200,0.0393500,29118164,1169850.0596700
1784678400000,0.0393500,0.0404900,0.0269600,0.0350700,251654072,8080516.0431100
1784764800000,0.0350900,0.0358100,0.0324300,0.0340600,53587555,1818795.9856900
1784851200000,0.0340800,0.0365500,0.0336600,0.0349900,31192047,1094043.4779400
1784937600000,0.0349800,0.0364900,0.0344000,0.0345300,21816651,771904.9989600
1785024000000,0.0345400,0.0356200,0.0324200,0.0348000,22075555,762602.6408100
1785110400000,0.0348100,0.0352900,0.0309300,0.0312700,31670895,1046714.1907700
1785196800000,0.0312600,0.0324600,0.0306200,0.0315500,25712250,811808.0586700
1785283200000,0.0315000,0.0318900,0.0301800,0.0316500,25148461,781067.0056400
1785369600000,0.0316500,0.0332500,0.0308100,0.0312300,20799019,663383.1705200
1785456000000,0.0312200,0.0323400,0.0310300,0.0315900,15187183,480480.5057700
1785542400000,0.0316000,0.0337000,0.0315300,0.0321100,28110144,912538.2489500
1785628800000,0.0320900,0.0345100,0.0319200,0.0340600,18364562,610360.6390700
1785715200000,0.0340400,0.0341000,0.0322700,0.0332800,18085089,600044.9865300
1785801600000,0.0332900,0.0339900,0.0319200,0.0328600,18813422,620382.4997600
1785888000000,0.0328500,0.0339900,0.0320200,0.0321700,19429068,638473.3837000
1785974400000,0.0321700,0.0335000,0.0320900,0.0331400,21179960,691684.5341900
1786060800000,0.0331200,0.0350000,0.0314300,0.0315600,34321522,1118667.3206400
1786147200000,0.0315700,0.0354100,0.0314800,0.0335500,43217814,1439962.9927800
1786233600000,0.0335400,0.0367000,0.0291800,0.0313400,152867331,4926778.4592200
1786320000000,0.0313500,0.0328800,0.0306800,0.0319100,37474841,1197293.7981900
1786406400000,0.0319100,0.0361100,0.0318100,0.0334200,61434228,2085987.7834200
1786492800000,0.0334100,0.0339700,0.0321200,0.0324900,34958077,1152663.9865000
1786579200000,0.0324900,0.0334600,0.0320100,0.0327100,21099290,689255.3505000
1786665600000,0.0327100,0.0334900,0.0317600,0.0325800,23801748,778045.2487800
1786752000000,0.0325700,0.0332700,0.0318500,0.0325200,16675965,543134.4781000
1786838400000,0.0325200,0.0328300,0.0319800,0.0321300,12206532,394464.2135800
1786924800000,0.0321200,0.0326800,0.0307000,0.0307800,25680136,810111.5619200
1787011200000,0.0307800,0.0310700,0.0296800,0.0299700,24117786,734208.2842800
1787097600000,0.0299600,0.0307900,0.0293000,0.0298600,29868025,893352.1149800
1787184000000,0.0298600,0.0307600,0.0283500,0.0306400,47988813,1418558.1067700
1787270400000,0.0306400,0.0342700,0.0300000,0.0325800,51798373,1652349.7016500
1787356800000,0.0325900,0.0341100,0.0275000,0.0303900,38437953,1210578.9050100
1787443200000,0.0304100,0.0320000,0.0293500,0.0312700,22029380,675255.2649500
1787529600000,0.0312600,0.0313700,0.0280800,0.0287700,46042842,1355919.3596700
1787616000000,0.0287800,0.0318600,0.0283100,0.0306000,43019450,1288977.2899700
1787702400000,0.0306000,0.0306200,0.0281600,0.0297100,39578455,1161153.2342300
1787788800000,0.0297200,0.0298600,0.0285600,0.0289000,23875765,695227.3134400
1787875200000,0.0288900,0.0297100,0.0279700,0.0287300,19164892,552122.2377700
1787961600000,0.0287000,0.0307100,0.0281700,0.0288000,38979559,1138358.5335500
1788048000000,0.0288000,0.0290200,0.0252700,0.0257000,42960432,1189459.2220900
1788134400000,0.0256500,0.0270800,0.0252100,0.0256400,28083274,735717.8421500
