open_time_ms,open,high,low,close,volume,quote_volume
1682726400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682812800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682899200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682985600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683072000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683158400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683244800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683331200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683417600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683504000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683590400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683676800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683763200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683849600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1683936000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684022400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684108800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684195200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684281600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684368000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684454400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684540800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684627200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684713600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684800000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684886400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1684972800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685059200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685145600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685232000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685318400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685404800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685491200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685577600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685664000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685750400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685836800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1685923200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686009600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686096000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686182400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686268800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686355200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686441600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686528000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686614400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686700800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686787200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686873600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1686960000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687046400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687132800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687219200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687305600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687392000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687478400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687564800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687651200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687737600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687824000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687910400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1687996800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688083200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688169600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688256000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688342400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688428800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688515200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688601600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688688000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688774400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688860800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1688947200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689033600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689120000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689206400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689292800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689379200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689465600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689552000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689638400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689724800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689811200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689897600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1689984000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690070400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690156800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690243200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690329600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690416000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690502400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690588800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690675200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690761600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690848000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1690934400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691020800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691107200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691193600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691280000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691366400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691452800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691539200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691625600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691712000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691798400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691884800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1691971200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692057600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692144000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692230400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692316800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692403200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692489600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692576000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692662400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692748800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692835200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1692921600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693008000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693094400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693180800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693267200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693353600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693440000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693526400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693612800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693699200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693785600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693872000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1693958400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694044800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694131200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694217600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694304000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694390400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694476800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694563200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694649600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694736000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694822400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694908800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1694995200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1695081600000,1.5900,1.5900,1.5900,1.5900,0,0
1695168000000,1.5900,1.5900,1.5900,1.5900,0,0
1695254400000,1.5900,1.5900,1.5900,1.5900,0,0
1695340800000,1.5900,1.5900,1.5900,1.5900,0,0
1695427200000,1.5900,1.5900,1.5900,1.5900,0,0
1695513600000,1.5900,1.5900,1.5900,1.5900,0,0
1695600000000,1.5900,1.5900,1.5900,1.5900,0,0
1695686400000,1.5900,1.5900,1.5900,1.5900,0,0
1695772800000,1.5900,1.5900,1.5900,1.5900,0,0
1695859200000,1.5900,1.5900,1.5900,1.5900,0,0
1695945600000,1.5900,1.5900,1.5900,1.5900,0,0
1696032000000,1.5900,1.5900,1.5900,1.5900,0,0
1696118400000,1.5900,1.5900,1.5900,1.5900,0,0
1696204800000,1.5900,1.5900,1.5900,1.5900,0,0
1696291200000,1.5900,1.5900,1.5900,1.5900,0,0
1696377600000,1.5900,1.5900,1.5900,1.5900,0,0
1696464000000,1.5900,1.5900,1.5900,1.5900,0,0
1696550400000,1.5900,1.5900,1.5900,1.5900,0,0
1696636800000,1.5900,1.5900,1.5900,1.5900,0,0
1696723200000,1.5900,1.5900,1.5900,1.5900,0,0
1696809600000,1.5900,1.5900,1.5900,1.5900,0,0
1696896000000,1.5900,1.5900,1.5900,1.5900,0,0
1696982400000,1.5900,1.5900,1.5900,1.5900,0,0
1697068800000,1.5900,1.5900,1.5900,1.5900,0,0
1697155200000,1.5900,1.5900,1.5900,1.5900,0,0
1697241600000,1.5900,1.5900,1.5900,1.5900,0,0
1697328000000,1.5900,1.5900,1.5900,1.5900,0,0
1697414400000,1.5900,1.5900,1.5900,1.5900,0,0
1697500800000,1.5900,1.5900,1.5900,1.5900,0,0
1697587200000,1.5900,1.5900,1.5900,1.5900,0,0
1697673600000,1.5900,1.5900,1.5900,1.5900,0,0
1697760000000,1.5900,1.5900,1.5900,1.5900,0,0
1697846400000,1.5900,1.5900,1.5900,1.5900,0,0
1697932800000,1.5900,1.5900,1.5900,1.5900,0,0
1698019200000,1.5900,1.5900,1.5900,1.5900,0,0
1698105600000,1.5900,1.5900,1.5900,1.5900,0,0
1698192000000,1.5900,1.5900,1.5900,1.5900,0,0
1698278400000,1.5900,1.5900,1.5900,1.5900,0,0
1698364800000,1.5900,1.5900,1.5900,1.5900,0,0
1698451200000,1.5900,1.5900,1.5900,1.5900,0,0
1698537600000,1.5900,1.5900,1.5900,1.5900,0,0
1698624000000,1.5900,1.5900,1.5900,1.5900,0,0
1698710400000,1.5900,1.5900,1.5900,1.5900,0,0
1698796800000,1.5900,1.5900,1.5900,1.5900,0,0
1698883200000,1.5900,1.5900,1.5900,1.5900,0,0
1698969600000,1.5900,1.5900,1.5900,1.5900,0,0
1699056000000,1.5900,1.5900,1.5900,1.5900,0,0
1699142400000,1.5900,1.5900,1.5900,1.5900,0,0
1699228800000,1.5900,1.5900,1.5900,1.5900,0,0
1699315200000,1.5900,1.5900,1.5900,1.5900,0,0
1699401600000,1.5900,1.5900,1.5900,1.5900,0,0
1699488000000,1.5900,1.5900,1.5900,1.5900,0,0
1699574400000,1.5900,1.5900,1.5900,1.5900,0,0
1699660800000,1.5900,1.5900,1.5900,1.5900,0,0
1699747200000,1.5900,1.5900,1.5900,1.5900,0,0
1699833600000,1.5900,1.5900,1.5900,1.5900,0,0
1699920000000,1.5900,1.5900,1.5900,1.5900,0,0
1700006400000,1.5900,1.5900,1.5900,1.5900,0,0
1700092800000,1.5900,1.5900,1.5900,1.5900,0,0
1700179200000,1.5900,1.5900,1.5900,1.5900,0,0
1700265600000,1.5900,1.5900,1.5900,1.5900,0,0
1700352000000,1.5900,1.5900,1.5900,1.5900,0,0
1700438400000,1.5900,1.5900,1.5900,1.5900,0,0
1700524800000,1.5900,1.5900,1.5900,1.5900,0,0
1700611200000,1.5900,1.5900,1.5900,1.5900,0,0
1700697600000,1.5900,1.5900,1.5900,1.5900,0,0
1700784000000,1.5900,1.5900,1.5900,1.5900,0,0
1700870400000,1.5900,1.5900,1.5900,1.5900,0,0
1700956800000,1.5900,1.5900,1.5900,1.5900,0,0
1701043200000,1.5900,1.5900,1.5900,1.5900,0,0
1701129600000,1.5900,1.5900,1.5900,1.5900,0,0
1701216000000,1.5900,1.5900,1.5900,1.5900,0,0
1701302400000,1.5900,1.5900,1.5900,1.5900,0,0
1701388800000,1.5900,1.5900,1.5900,1.5900,0,0
1701475200000,1.5900,1.5900,1.5900,1.5900,0,0
1701561600000,1.5900,1.5900,1.5900,1.5900,0,0
1701648000000,1.5900,1.5900,1.5900,1.5900,0,0
1701734400000,1.5900,1.5900,1.5900,1.5900,0,0
1701820800000,1.5900,1.5900,1.5900,1.5900,0,0
1701907200000,1.5900,1.5900,1.5900,1.5900,0,0
1701993600000,1.5900,1.5900,1.5900,1.5900,0,0
1702080000000,1.5900,1.5900,1.5900,1.5900,0,0
1702166400000,1.5900,1.5900,1.5900,1.5900,0,0
1702252800000,1.5900,1.5900,1.5900,1.5900,0,0
1702339200000,1.5900,1.5900,1.5900,1.5900,0,0
1702425600000,1.5900,1.5900,1.5900,1.5900,0,0
1702512000000,1.5900,1.5900,1.5900,1.5900,0,0
1702598400000,1.5900,1.5900,1.5900,1.5900,0,0
1702684800000,1.5900,1.5900,1.5900,1.5900,0,0
1702771200000,1.5900,1.5900,1.5900,1.5900,0,0
1702857600000,1.5900,1.5900,1.5900,1.5900,0,0
1702944000000,1.5900,1.5900,1.5900,1.5900,0,0
1703030400000,1.5900,1.5900,1.5900,1.5900,0,0
1703116800000,1.5900,1.5900,1.5900,1.5900,0,0
1703203200000,1.5900,1.5900,1.5900,1.5900,0,0
1703289600000,1.5900,1.5900,1.5900,1.5900,0,0
1703376000000,1.5900,1.5900,1.5900,1.5900,0,0
1703462400000,1.5900,1.5900,1.5900,1.5900,0,0
1703548800000,1.5900,1.5900,1.5900,1.5900,0,0
1703635200000,1.5900,1.5900,1.5900,1.5900,0,0
1703721600000,1.5900,1.5900,1.5900,1.5900,0,0
1703808000000,1.5900,1.5900,1.5900,1.5900,0,0
1703894400000,1.5900,1.5900,1.5900,1.5900,0,0
1703980800000,1.5900,1.5900,1.5900,1.5900,0,0
1704067200000,1.5900,1.5900,1.5900,1.5900,0,0
1704153600000,1.5900,1.5900,1.5900,1.5900,0,0
1704240000000,1.5900,1.5900,1.5900,1.5900,0,0
1704326400000,1.5900,1.5900,1.5900,1.5900,0,0
1704412800000,1.5900,1.5900,1.5900,1.5900,0,0
1704499200000,1.5900,1.5900,1.5900,1.5900,0,0
1704585600000,1.5900,1.5900,1.5900,1.5900,0,0
1704672000000,1.5900,1.5900,1.5900,1.5900,0,0
1704758400000,1.5900,1.5900,1.5900,1.5900,0,0
1704844800000,1.5900,1.5900,1.5900,1.5900,0,0
1704931200000,1.5900,1.5900,1.5900,1.5900,0,0
1705017600000,1.5900,1.5900,1.5900,1.5900,0,0
1705104000000,1.5900,1.5900,1.5900,1.5900,0,0
1705190400000,1.5900,1.5900,1.5900,1.5900,0,0
1705276800000,1.5900,1.5900,1.5900,1.5900,0,0
1705363200000,1.5900,1.5900,1.5900,1.5900,0,0
1705449600000,1.5900,1.5900,1.5900,1.5900,0,0
1705536000000,1.5900,1.5900,1.5900,1.5900,0,0
1705622400000,1.5900,1.5900,1.5900,1.5900,0,0
1705708800000,1.5900,1.5900,1.5900,1.5900,0,0
1705795200000,1.5900,1.5900,1.5900,1.5900,0,0
1705881600000,1.5900,1.5900,1.5900,1.5900,0,0
1705968000000,1.5900,1.5900,1.5900,1.5900,0,0
1706054400000,1.5900,1.5900,1.5900,1.5900,0,0
1706140800000,1.5900,1.5900,1.5900,1.5900,0,0
1706227200000,1.5900,1.5900,1.5900,1.5900,0,0
1706313600000,1.5900,1.5900,1.5900,1.5900,0,0
1706400000000,1.5900,1.5900,1.5900,1.5900,0,0
1706486400000,1.5900,1.5900,1.5900,1.5900,0,0
1706572800000,1.5900,1.5900,1.5900,1.5900,0,0
1706659200000,1.5900,1.5900,1.5900,1.5900,0,0
1706745600000,1.5900,1.5900,1.5900,1.5900,0,0
1706832000000,1.5900,1.5900,1.5900,1.5900,0,0
1706918400000,1.5900,1.5900,1.5900,1.5900,0,0
1707004800000,1.5900,1.5900,1.5900,1.5900,0,0
1707091200000,1.5900,1.5900,1.5900,1.5900,0,0
1707177600000,1.5900,1.5900,1.5900,1.5900,0,0
1707264000000,1.5900,1.5900,1.5900,1.5900,0,0
1707350400000,1.5900,1.5900,1.5900,1.5900,0,0
1707436800000,1.5900,1.5900,1.5900,1.5900,0,0
1707523200000,1.5900,1.5900,1.5900,1.5900,0,0
1707609600000,1.5900,1.5900,1.5900,1.5900,0,0
1707696000000,1.5900,1.5900,1.5900,1.5900,0,0
1707782400000,1.5900,1.5900,1.5900,1.5900,0,0
1707868800000,1.5900,1.5900,1.5900,1.5900,0,0
1707955200000,1.5900,1.5900,1.5900,1.5900,0,0
1708041600000,1.5900,1.5900,1.5900,1.5900,0,0
1708128000000,1.5900,1.5900,1.5900,1.5900,0,0
1708214400000,1.5900,1.5900,1.5900,1.5900,0,0
1708300800000,1.5900,1.5900,1.5900,1.5900,0,0
1708387200000,1.5900,1.5900,1.5900,1.5900,0,0
1708473600000,1.5900,1.5900,1.5900,1.5900,0,0
1708560000000,1.5900,1.5900,1.5900,1.5900,0,0
1708646400000,1.5900,1.5900,1.5900,1.5900,0,0
1708732800000,1.5900,1.5900,1.5900,1.5900,0,0
1708819200000,1.5900,1.5900,1.5900,1.5900,0,0
1708905600000,1.5900,1.5900,1.5900,1.5900,0,0
1708992000000,1.5900,1.5900,1.5900,1.5900,0,0
1709078400000,1.5900,1.5900,1.5900,1.5900,0,0
1709164800000,1.5900,1.5900,1.5900,1.5900,0,0
1709251200000,1.5900,1.5900,1.5900,1.5900,0,0
1709337600000,1.5900,1.5900,1.5900,1.5900,0,0
1709424000000,1.5900,1.5900,1.5900,1.5900,0,0
1709510400000,1.5900,1.5900,1.5900,1.5900,0,0
1709596800000,1.5900,1.5900,1.5900,1.5900,0,0
1709683200000,1.5900,1.5900,1.5900,1.5900,0,0
1709769600000,1.5900,1.5900,1.5900,1.5900,0,0
1709856000000,1.5900,1.5900,1.5900,1.5900,0,0
1709942400000,1.5900,1.5900,1.5900,1.5900,0,0
1710028800000,1.5900,1.5900,1.5900,1.5900,0,0
1710115200000,1.5900,1.5900,1.5900,1.5900,0,0
1710201600000,1.5900,1.5900,1.5900,1.5900,0,0
1710288000000,1.5900,1.5900,1.5900,1.5900,0,0
1710374400000,1.5900,1.5900,1.5900,1.5900,0,0
1710460800000,1.5900,1.5900,1.5900,1.5900,0,0
1710547200000,1.5900,1.5900,1.5900,1.5900,0,0
1710633600000,1.5900,1.5900,1.5900,1.5900,0,0
1710720000000,1.5900,1.5900,1.5900,1.5900,0,0
1710806400000,1.5900,1.5900,1.5900,1.5900,0,0
1710892800000,1.5900,1.5900,1.5900,1.5900,0,0
1710979200000,1.5900,1.5900,1.5900,1.5900,0,0
1711065600000,1.5900,1.5900,1.5900,1.5900,0,0
1711152000000,1.5900,1.5900,1.5900,1.5900,0,0
1711238400000,1.5900,1.5900,1.5900,1.5900,0,0
1711324800000,1.5900,1.5900,1.5900,1.5900,0,0
1711411200000,1.5900,1.5900,1.5900,1.5900,0,0
1711497600000,1.5900,1.5900,1.5900,1.5900,0,0
1711584000000,1.5900,1.5900,1.5900,1.5900,0,0
1711670400000,1.5900,1.5900,1.5900,1.5900,0,0
1711756800000,1.5900,1.5900,1.5900,1.5900,0,0
1711843200000,1.5900,1.5900,1.5900,1.5900,0,0
1711929600000,1.5900,1.5900,1.5900,1.5900,0,0
1712016000000,1.5900,1.5900,1.5900,1.5900,0,0
1712102400000,1.5900,1.5900,1.5900,1.5900,0,0
1712188800000,1.5900,1.5900,1.5900,1.5900,0,0
1712275200000,1.5900,1.5900,1.5900,1.5900,0,0
1712361600000,1.5900,1.5900,1.5900,1.5900,0,0
1712448000000,1.5900,1.5900,1.5900,1.5900,0,0
1712534400000,1.5900,1.5900,1.5900,1.5900,0,0
1712620800000,1.5900,1.5900,1.5900,1.5900,0,0
1712707200000,1.5900,1.5900,1.5900,1.5900,0,0
1712793600000,1.5900,1.5900,1.5900,1.5900,0,0
1712880000000,1.5900,1.5900,1.5900,1.5900,0,0
1712966400000,1.5900,1.5900,1.5900,1.5900,0,0
1713052800000,1.5900,1.5900,1.5900,1.5900,0,0
1713139200000,1.5900,1.5900,1.5900,1.5900,0,0
1713225600000,1.5900,1.5900,1.5900,1.5900,0,0
1713312000000,1.5900,1.5900,1.5900,1.5900,0,0
1713398400000,1.5900,1.5900,1.5900,1.5900,0,0
1713484800000,1.5900,1.5900,1.5900,1.5900,0,0
1713571200000,1.5900,1.5900,1.5900,1.5900,0,0
1713657600000,1.5900,1.5900,1.5900,1.5900,0,0
1713744000000,1.5900,1.5900,1.5900,1.5900,0,0
1713830400000,1.5900,1.5900,1.5900,1.5900,0,0
1713916800000,1.5900,1.5900,1.5900,1.5900,0,0
1714003200000,1.5900,1.5900,1.5900,1.5900,0,0
1714089600000,1.5900,1.5900,1.5900,1.5900,0,0
1714176000000,1.5900,1.5900,1.5900,1.5900,0,0
1714262400000,1.5900,1.5900,1.5900,1.5900,0,0
1714348800000,1.5900,1.5900,1.5900,1.5900,0,0
1714435200000,1.5900,1.5900,1.5900,1.5900,0,0
1714521600000,1.5900,1.5900,1.5900,1.5900,0,0
1714608000000,1.5900,1.5900,1.5900,1.5900,0,0
1714694400000,1.5900,1.5900,1.5900,1.5900,0,0
1714780800000,1.5900,1.5900,1.5900,1.5900,0,0
1714867200000,1.5900,1.5900,1.5900,1.5900,0,0
1714953600000,1.5900,1.5900,1.5900,1.5900,0,0
1715040000000,1.5900,1.5900,1.5900,1.5900,0,0
1715126400000,1.5900,1.5900,1.5900,1.5900,0,0
1715212800000,1.5900,1.5900,1.5900,1.5900,0,0
1715299200000,1.5900,1.5900,1.5900,1.5900,0,0
1715385600000,1.5900,1.5900,1.5900,1.5900,0,0
1715472000000,1.5900,1.5900,1.5900,1.5900,0,0
1715558400000,1.5900,1.5900,1.5900,1.5900,0,0
1715644800000,1.5900,1.5900,1.5900,1.5900,0,0
1715731200000,1.5900,1.5900,1.5900,1.5900,0,0
1715817600000,1.5900,1.5900,1.5900,1.5900,0,0
1715904000000,1.5900,1.5900,1.5900,1.5900,0,0
1715990400000,1.5900,1.5900,1.5900,1.5900,0,0
1716076800000,1.5900,1.5900,1.5900,1.5900,0,0
1716163200000,1.5900,1.5900,1.5900,1.5900,0,0
1716249600000,1.5900,1.5900,1.5900,1.5900,0,0
1716336000000,1.5900,1.5900,1.5900,1.5900,0,0
1716422400000,1.5900,1.5900,1.5900,1.5900,0,0
1716508800000,1.5900,1.5900,1.5900,1.5900,0,0
1716595200000,1.5900,1.5900,1.5900,1.5900,0,0
1716681600000,1.5900,1.5900,1.5900,1.5900,0,0
1716768000000,1.5900,1.5900,1.5900,1.5900,0,0
1716854400000,1.5900,1.5900,1.5900,1.5900,0,0
1716940800000,1.5900,1.5900,1.5900,1.5900,0,0
1717027200000,1.5900,1.5900,1.5900,1.5900,0,0
1717113600000,1.5900,1.5900,1.5900,1.5900,0,0
1717200000000,1.5900,1.5900,1.5900,1.5900,0,0
1717286400000,1.5900,1.5900,1.5900,1.5900,0,0
1717372800000,1.5900,1.5900,1.5900,1.5900,0,0
1717459200000,1.5900,1.5900,1.5900,1.5900,0,0
1717545600000,1.5900,1.5900,1.5900,1.5900,0,0
1717632000000,1.5900,1.5900,1.5900,1.5900,0,0
1717718400000,1.5900,1.5900,1.5900,1.5900,0,0
1717804800000,1.5900,1.5900,1.5900,1.5900,0,0
1717891200000,1.5900,1.5900,1.5900,1.5900,0,0
1717977600000,1.5900,1.5900,1.5900,1.5900,0,0
1718064000000,1.5900,1.5900,1.5900,1.5900,0,0
1718150400000,1.5900,1.5900,1.5900,1.5900,0,0
1718236800000,1.5900,1.5900,1.5900,1.5900,0,0
1718323200000,1.5900,1.5900,1.5900,1.5900,0,0
1718409600000,1.5900,1.5900,1.5900,1.5900,0,0
1718496000000,1.5900,1.5900,1.5900,1.5900,0,0
1718582400000,1.5900,1.5900,1.5900,1.5900,0,0
1718668800000,1.5900,1.5900,1.5900,1.5900,0,0
1718755200000,1.5900,1.5900,1.5900,1.5900,0,0
1718841600000,1.5900,1.5900,1.5900,1.5900,0,0
1718928000000,1.5900,1.5900,1.5900,1.5900,0,0
1719014400000,1.5900,1.5900,1.5900,1.5900,0,0
1719100800000,1.5900,1.5900,1.5900,1.5900,0,0
1719187200000,1.5900,1.5900,1.5900,1.5900,0,0
1719273600000,1.5900,1.5900,1.5900,1.5900,0,0
1719360000000,1.5900,1.5900,1.5900,1.5900,0,0
1719446400000,1.5900,1.5900,1.5900,1.5900,0,0
1719532800000,1.5900,1.5900,1.5900,1.5900,0,0
1719619200000,1.5900,1.5900,1.5900,1.5900,0,0
1719705600000,1.5900,1.5900,1.5900,1.5900,0,0
1719792000000,1.5900,1.5900,1.5900,1.5900,0,0
1719878400000,1.5900,1.5900,1.5900,1.5900,0,0
1719964800000,1.5900,1.5900,1.5900,1.5900,0,0
1720051200000,1.5900,1.5900,1.5900,1.5900,0,0
1720137600000,1.5900,1.5900,1.5900,1.5900,0,0
1720224000000,1.5900,1.5900,1.5900,1.5900,0,0
1720310400000,1.5900,1.5900,1.5900,1.5900,0,0
1720396800000,1.5900,1.5900,1.5900,1.5900,0,0
1720483200000,1.5900,1.5900,1.5900,1.5900,0,0
1720569600000,1.5900,1.5900,1.5900,1.5900,0,0
1720656000000,1.5900,1.5900,1.5900,1.5900,0,0
1720742400000,1.5900,1.5900,1.5900,1.5900,0,0
1720828800000,1.5900,1.5900,1.5900,1.5900,0,0
