open_time_ms,open,high,low,close,volume,quote_volume
1647820800000,0.20593,0.21710,0.19900,0.21185,148424589,31210263.65155
1647907200000,0.21181,0.22557,0.20962,0.21798,133614218,29131667.08088
1647993600000,0.21794,0.23039,0.21449,0.22879,104601217,23360894.41513
1648080000000,0.22879,0.23661,0.22458,0.23382,107646048,24884598.65130
1648166400000,0.23385,0.24164,0.22301,0.22893,100519319,23518839.16516
1648252800000,0.22893,0.25042,0.22735,0.24832,94460474,22484398.07324
1648339200000,0.24821,0.26094,0.24234,0.25801,159000216,39836430.53013
1648425600000,0.25801,0.29920,0.25005,0.25808,333956667,93096025.81156
1648512000000,0.25801,0.29753,0.25727,0.28753,319354122,90621499.06199
1648598400000,0.28745,0.30520,0.27222,0.28736,257771113,75383299.12100
1648684800000,0.28748,0.30639,0.26800,0.27344,187249059,54214242.81182
1648771200000,0.27344,0.28841,0.25921,0.28593,144665360,40005414.98746
1648857600000,0.28575,0.29476,0.27516,0.27670,86560759,24869446.65165
1648944000000,0.27670,0.28914,0.27015,0.28698,77654786,21843601.14057
1649030400000,0.28688,0.32000,0.27892,0.30232,845557497,260038853.13311
1649116800000,0.30238,0.33645,0.30090,0.31263,640266925,206530406.15911
1649203200000,0.31269,0.32359,0.26902,0.27431,430946585,127297142.52115
1649289600000,0.27425,0.30964,0.26791,0.30378,422134631,124865377.01488
1649376000000,0.30372,0.32778,0.27124,0.27367,457744244,140627474.40598
1649462400000,0.27367,0.30300,0.27284,0.30176,294166784,85922308.92669
1649548800000,0.30180,0.30569,0.27915,0.28039,266516446,78979788.74559
1649635200000,0.28036,0.28919,0.24010,0.24310,310276610,82554741.29569
1649721600000,0.24318,0.25940,0.23481,0.25000,297004786,73555798.01428
1649808000000,0.24994,0.25783,0.24100,0.25517,174724981,43725029.30967
1649894400000,0.25527,0.27606,0.24546,0.25261,281478335,73340052.46473
1649980800000,0.25267,0.26163,0.24404,0.25350,165077564,41741794.05945
1650067200000,0.25353,0.25709,0.24589,0.24944,93257079,23445597.94421
1650153600000,0.24953,0.24978,0.23052,0.23255,105865712,25788902.71640
1650240000000,0.23254,0.24220,0.21953,0.24145,142405681,32774551.32609
1650326400000,0.24137,0.25466,0.23948,0.25265,124866088,30752548.62894
1650412800000,0.25265,0.25584,0.24023,0.24499,97753009,24373809.22209
1650499200000,0.24497,0.24982,0.22499,0.23125,117798998,28487779.71821
1650585600000,0.23127,0.23714,0.22361,0.22659,99724410,22901378.48006
1650672000000,0.22643,0.22924,0.22000,0.22118,66124277,14868820.78738
1650758400000,0.22124,0.22641,0.21119,0.21300,85951509,18721480.37877
1650844800000,0.21297,0.22369,0.19680,0.22052,181269848,37996642.13292
1650931200000,0.22047,0.24303,0.20087,0.20432,492087334,110009628.49357
1651017600000,0.20439,0.22000,0.20285,0.21454,174196005,37264847.62826
1651104000000,0.21455,0.22492,0.21046,0.21644,166162491,36294595.99851
1651190400000,0.21645,0.22166,0.19569,0.19888,116316387,24240340.65792
1651276800000,0.19888,0.20590,0.16960,0.17941,143868930,27796832.10927
1651363200000,0.17935,0.19954,0.17690,0.19558,165245532,31293512.98661
1651449600000,0.19557,0.19952,0.18511,0.19448,127557625,24625065.25297
1651536000000,0.19452,0.20950,0.18802,0.19213,180150603,35799160.03886
1651622400000,0.19214,0.22414,0.19083,0.22216,185765718,38226121.55577
1651708800000,0.22217,0.22650,0.18378,0.19266,257692942,52263037.45150
1651795200000,0.19258,0.19624,0.18206,0.19145,177175172,33571611.93123
1651881600000,0.19145,0.19228,0.17754,0.18208,112952945,21125255.86977
1651968000000,0.18212,0.18848,0.17285,0.18073,131462966,23644793.44324
1652054400000,0.18067,0.18711,0.14186,0.14390,286324835,46375772.11412
1652140800000,0.14381,0.17369,0.13936,0.15580,369427167,58974207.24641
1652227200000,0.15583,0.16033,0.09974,0.11395,671934365,84279340.09373
1652313600000,0.11383,0.12217,0.08391,0.09974,578012488,57084931.39991
1652400000000,0.09979,0.13008,0.09700,0.11017,317133049,37329378.11374
1652486400000,0.11017,0.11758,0.09745,0.11071,184135832,19563716.82879
1652572800000,0.11074,0.12232,0.10431,0.12207,152090275,17168380.61725
1652659200000,0.12203,0.12207,0.10522,0.10984,193080229,21380603.24359
1652745600000,0.10984,0.12361,0.10968,0.12076,273591137,32401021.02165
1652832000000,0.12071,0.12310,0.10510,0.10597,199986630,22753929.09905
1652918400000,0.10590,0.11654,0.10169,0.11484,183887071,20110580.91358
1653004800000,0.11485,0.11642,0.10402,0.10730,209479759,23104238.91036
1653091200000,0.10732,0.11258,0.10455,0.11026,128389846,13895776.50865
1653177600000,0.11025,0.11900,0.10682,0.11755,196250534,22524367.24142
1653264000000,0.11755,0.13058,0.11225,0.11519,481270350,58908067.57713
1653350400000,0.11522,0.12285,0.10906,0.11978,251117356,29428077.42568
1653436800000,0.11982,0.12384,0.11524,0.12002,193163483,23096493.77658
1653523200000,0.12004,0.12359,0.10365,0.11183,302584757,34898140.65974
1653609600000,0.11185,0.11530,0.10484,0.10608,234707670,25834989.99501
1653696000000,0.10614,0.11149,0.10562,0.11028,124537409,13564494.01982
1653782400000,0.11027,0.11483,0.10681,0.11472,120058854,13332918.20721
1653868800000,0.11475,0.12505,0.11346,0.12302,194891329,23434868.74985
1653955200000,0.12308,0.13933,0.12059,0.13397,486916491,63664240.01643
1654041600000,0.13395,0.13923,0.11901,0.12226,383629317,50209377.76695
1654128000000,0.12233,0.12449,0.11810,0.12378,192495092,23442616.20862
1654214400000,0.12378,0.12565,0.11398,0.12141,248305232,29713958.78863
1654300800000,0.12139,0.12323,0.11874,0.12232,143319242,17404658.89274
1654387200000,0.12233,0.12270,0.11780,0.11895,114722255,13811913.14278
1654473600000,0.11892,0.12980,0.11838,0.12240,238595245,29707761.48345
1654560000000,0.12243,0.14200,0.11250,0.12685,408401666,50423170.20634
1654646400000,0.12683,0.14492,0.12646,0.13658,707556511,96625427.52385
1654732800000,0.13657,0.14455,0.12820,0.13138,432776138,58857034.65154
1654819200000,0.13141,0.13259,0.11782,0.11962,270172037,33740382.21498
1654905600000,0.11962,0.12546,0.10556,0.10884,262468517,30247131.66581
1654992000000,0.10885,0.11078,0.09785,0.09969,237372244,24573268.07387
1655078400000,0.09970,0.10237,0.08441,0.09269,344568581,31383307.02974
1655164800000,0.09269,0.10123,0.08504,0.09502,246060935,23174100.79969
1655251200000,0.09496,0.09991,0.08238,0.09863,309139676,27403567.48608
1655337600000,0.09861,0.10044,0.08491,0.08688,194889286,17768156.48147
1655424000000,0.08686,0.09202,0.08619,0.08921,122604582,10972764.84318
1655510400000,0.08928,0.09080,0.07692,0.08326,174365688,14538437.92172
1655596800000,0.08326,0.09052,0.07934,0.08902,145779446,12415436.57668
1655683200000,0.08904,0.09460,0.08477,0.09417,170746830,15338586.38060
1655769600000,0.09411,0.09922,0.09070,0.09182,179515255,17115634.75874
1655856000000,0.09186,0.09308,0.08673,0.08826,174056835,15607126.89795
1655942400000,0.08832,0.09691,0.08812,0.09587,180735165,16949754.98938
1656028800000,0.09588,0.10285,0.09554,0.10039,181757729,17913442.58258
1656115200000,0.10044,0.10374,0.09607,0.10169,145183622,14494820.76373
1656201600000,0.10177,0.10910,0.09921,0.10002,296688263,31170895.76646
1656288000000,0.10000,0.10614,0.09820,0.10142,229414742,23468302.36242
1656374400000,0.10138,0.10429,0.09575,0.09715,165533901,16622536.80095
1656460800000,0.09717,0.09996,0.09306,0.09473,154601711,14841404.20316
1656547200000,0.09477,0.09539,0.08694,0.09401,162630174,14740304.08650
1656633600000,0.09405,0.09679,0.08987,0.09271,130426325,12148568.94855
1656720000000,0.09266,0.09362,0.09004,0.09200,86992817,7998018.03966
1656806400000,0.09200,0.09237,0.08756,0.09046,99016293,8882245.33314
1656892800000,0.09041,0.09572,0.08814,0.09455,156226874,14427690.35774
1656979200000,0.09453,0.09757,0.09021,0.09298,143555030,13477323.42477
1657065600000,0.09296,0.09466,0.09168,0.09266,104911020,9763386.41828
1657152000000,0.09265,0.09627,0.09234,0.09443,127886918,12046091.84831
1657238400000,0.09454,0.09768,0.09121,0.09271,160840890,15084702.14584
1657324800000,0.09271,0.09807,0.09265,0.09621,105509635,10118936.75968
1657411200000,0.09620,0.10100,0.09495,0.09695,298244513,29287324.62385
1657497600000,0.09697,0.09698,0.08627,0.08704,179364041,16574550.23004
1657584000000,0.08699,0.08807,0.08269,0.08275,169742788,14597420.77229
1657670400000,0.08280,0.08686,0.07961,0.08686,149384481,12500767.34230
1657756800000,0.08680,0.09200,0.08393,0.09163,188691152,16582060.88636
1657843200000,0.09164,0.10450,0.09030,0.10066,556846588,55662215.21494
1657929600000,0.10066,0.10241,0.09562,0.10096,238757973,23575114.15984
1658016000000,0.10099,0.10549,0.09958,0.10268,149506290,15385325.56381
1658102400000,0.10258,0.11141,0.10258,0.10725,179895001,19177146.99422
1658188800000,0.10723,0.11290,0.10452,0.11127,124709078,13609210.38623
1658275200000,0.11129,0.11674,0.10390,0.10536,184713882,20394624.67741
1658361600000,0.10537,0.10860,0.10097,0.10743,179769193,18905920.23538
1658448000000,0.10742,0.11185,0.10332,0.10404,80166546,8670837.25350
1658534400000,0.10404,0.10822,0.10137,0.10405,89152744,9352087.14554
1658620800000,0.10402,0.10780,0.10346,0.10571,122112939,12932804.58547
1658707200000,0.10570,0.10660,0.09231,0.09250,159586490,15790841.55376
1658793600000,0.09252,0.09479,0.08923,0.09464,143813804,13171814.65534
1658880000000,0.09466,0.10290,0.09270,0.10285,143850809,13879911.27426
1658966400000,0.10286,0.10927,0.10051,0.10585,141719354,14807349.31042
1659052800000,0.10586,0.11191,0.10366,0.10792,265556617,28573776.79829
1659139200000,0.10790,0.11713,0.10700,0.10992,157098882,17560195.97972
1659225600000,0.10995,0.11610,0.10829,0.10931,118141529,13294274.74552
1659312000000,0.10931,0.11800,0.10874,0.11600,184688272,21008505.49388
1659398400000,0.11602,0.11870,0.10590,0.11357,316356098,35894248.28176
1659484800000,0.11357,0.11635,0.10940,0.11059,179073577,20314477.06004
1659571200000,0.11061,0.11399,0.10754,0.10941,137360658,15215303.31682
1659657600000,0.10939,0.11408,0.10881,0.11377,106566798,11932099.23185
1659744000000,0.11374,0.11619,0.11303,0.11396,90176073,10365248.36417
1659830400000,0.11398,0.12132,0.11212,0.11907,293053082,34780900.94398
1659916800000,0.11909,0.12352,0.11860,0.11981,184258674,22268357.59916
1660003200000,0.11980,0.12188,0.11194,0.11269,138187675,16072136.59363
1660089600000,0.11268,0.12196,0.10918,0.12182,149510565,17329654.51937
1660176000000,0.12178,0.12508,0.12048,0.12122,119750323,14671965.77614
1660262400000,0.12120,0.12428,0.11917,0.12338,105636800,12902667.86303
1660348800000,0.12336,0.12512,0.12152,0.12313,70745027,8737837.38914
1660435200000,0.12313,0.12618,0.11601,0.11651,120885127,14716362.04032
1660521600000,0.11652,0.11982,0.11262,0.11441,125631937,14535323.23338
1660608000000,0.11441,0.11690,0.11205,0.11364,96265460,11006251.19619
1660694400000,0.11364,0.11910,0.10760,0.10893,179494180,20516292.00048
1660780800000,0.10896,0.11183,0.10317,0.10339,107595228,11730321.22735
1660867200000,0.10339,0.10451,0.09285,0.09761,192520081,18790821.69245
1660953600000,0.09760,0.09915,0.09248,0.09528,153539528,14820872.13824
1661040000000,0.09526,0.10156,0.09450,0.10054,120281544,11755882.59396
1661126400000,0.10056,0.10188,0.09279,0.09781,292584222,28521749.64782
1661212800000,0.09780,0.10193,0.09608,0.10083,159234909,15888084.52220
1661299200000,0.10084,0.10230,0.09842,0.09911,101532120,10200737.99079
1661385600000,0.09914,0.10203,0.09690,0.09878,104717787,10414107.94673
1661472000000,0.09878,0.09948,0.08721,0.08848,158227660,14974832.91742
1661558400000,0.08849,0.09335,0.08744,0.09081,134454508,12009936.17166
1661644800000,0.09081,0.09160,0.08518,0.08564,125405890,11263358.16606
1661731200000,0.08565,0.09275,0.08463,0.09233,130941254,11675371.61834
1661817600000,0.09232,0.09423,0.08650,0.08887,113725209,10325560.30727
1661904000000,0.08888,0.09238,0.08887,0.08966,84498179,7683779.47232
1661990400000,0.08965,0.09261,0.08817,0.09230,129679948,11717616.10647
1662076800000,0.09233,0.09616,0.09040,0.09291,142557380,13233083.49548
1662163200000,0.09293,0.09600,0.09211,0.09498,129288431,12225148.85212
1662249600000,0.09497,0.09639,0.09300,0.09586,97910437,9303084.11514
1662336000000,0.09586,0.09660,0.09193,0.09382,88079374,8281036.77043
1662422400000,0.09383,0.09593,0.08580,0.08838,151512791,13830974.21514
1662508800000,0.08831,0.09594,0.08774,0.09495,177796969,16414577.22123
1662595200000,0.09494,0.09930,0.09380,0.09700,163413686,15727440.47999
1662681600000,0.09699,0.09940,0.09650,0.09822,134293957,13136437.65789
1662768000000,0.09822,0.10106,0.09750,0.09882,119579593,11894440.59779
1662854400000,0.09883,0.10199,0.09710,0.09956,92601212,9198886.82133
1662940800000,0.09954,0.10576,0.09749,0.10258,157629782,16038152.38565
1663027200000,0.10258,0.10496,0.09168,0.09221,175555965,17353666.97442
1663113600000,0.09221,0.09542,0.09094,0.09468,79033583,7376815.07351
1663200000000,0.09466,0.09478,0.08980,0.09031,108919252,10021891.29676
1663286400000,0.09033,0.10275,0.08847,0.09741,1283979441,127048959.22613
1663372800000,0.09739,0.09847,0.09371,0.09579,319078891,30488954.62813
1663459200000,0.09578,0.10109,0.08745,0.09075,404999370,39023591.39043
1663545600000,0.09076,0.09454,0.08853,0.09386,179384014,16462706.80247
1663632000000,0.09387,0.10050,0.09373,0.09548,406443832,39613982.20008
1663718400000,0.09545,0.09895,0.09000,0.09613,327961244,30771099.42182
1663804800000,0.09611,0.10093,0.09547,0.10014,274607339,26744150.74926
1663891200000,0.10016,0.11000,0.09939,0.10719,632345891,66349100.69212
1663977600000,0.10719,0.11071,0.10255,0.10589,223283056,23742127.31703
1664064000000,0.10588,0.10786,0.09930,0.10707,279539572,28845154.86779
1664150400000,0.10708,0.10893,0.10000,0.10206,238060448,24622968.42013
1664236800000,0.10206,0.10663,0.10104,0.10400,242886286,25304298.64524
1664323200000,0.10400,0.10827,0.10111,0.10496,604579265,63298620.62376
1664409600000,0.10497,0.10870,0.10231,0.10736,325386269,34311220.82776
1664496000000,0.10741,0.10905,0.10441,0.10745,268748983,28606743.73904
1664582400000,0.10746,0.11054,0.10517,0.10743,431007059,46687179.93135
1664668800000,0.10742,0.11233,0.10600,0.10837,429204424,46871460.25645
1664755200000,0.10836,0.12983,0.10700,0.12704,1602727211,194323008.22676
1664841600000,0.12703,0.12982,0.12104,0.12200,865764711,107748082.00145
1664928000000,0.12202,0.12760,0.11936,0.12204,496781027,61338294.32537
1665014400000,0.12207,0.12339,0.11505,0.11789,410216399,48565928.78452
1665100800000,0.11789,0.11864,0.11271,0.11544,234284633,27052496.76721
1665187200000,0.11546,0.11668,0.11020,0.11195,152395533,17168695.61841
1665273600000,0.11193,0.11609,0.11187,0.11424,234511721,26833126.49867
1665360000000,0.11424,0.11602,0.10382,0.10704,267282460,30047799.83332
1665446400000,0.10702,0.10718,0.10249,0.10499,154524491,16309016.70575
1665532800000,0.10499,0.10597,0.10130,0.10249,132252677,13739757.13096
1665619200000,0.10249,0.10307,0.09300,0.09982,276958555,27129699.35648
1665705600000,0.09980,0.10274,0.09500,0.09651,182879252,18163053.14746
1665792000000,0.09648,0.10127,0.09608,0.09907,174074944,17187597.50038
1665878400000,0.09907,0.10130,0.09820,0.09920,158467235,15840907.13935
1665964800000,0.09920,0.10354,0.09814,0.10195,161299071,16299488.43232
1666051200000,0.10196,0.10274,0.09705,0.09845,152718288,15212500.40116
1666137600000,0.09843,0.10130,0.09570,0.09719,167270764,16553679.50899
1666224000000,0.09719,0.09936,0.09572,0.09680,132151876,12920506.16734
1666310400000,0.09680,0.09954,0.09500,0.09900,175877072,17137001.75126
1666396800000,0.09900,0.10039,0.09786,0.09852,118813721,11781457.96302
1666483200000,0.09851,0.10153,0.09714,0.10104,116316996,11528566.00224
1666569600000,0.10102,0.10128,0.09842,0.09998,122170162,12215560.93785
1666656000000,0.10000,0.10423,0.09950,0.10163,211063974,21513079.48830
1666742400000,0.10165,0.10503,0.10158,0.10371,122945316,12772491.04365
1666828800000,0.10372,0.10765,0.10249,0.10290,190470481,20057888.15756
1666915200000,0.10288,0.10435,0.10070,0.10348,126349580,12958854.34238
1667001600000,0.10348,0.10782,0.10340,0.10593,138948216,14661015.36034
1667088000000,0.10593,0.10986,0.10337,0.10487,126483175,13477148.88913
1667174400000,0.10487,0.10619,0.10081,0.10267,139009311,14327608.73989
1667260800000,0.10267,0.10449,0.10143,0.10147,90595189,9329884.32432
1667347200000,0.10150,0.10164,0.09565,0.09832,155990098,15464041.76304
1667433600000,0.09835,0.10393,0.09821,0.10247,160925072,16339285.49963
1667520000000,0.10247,0.11512,0.10114,0.11404,381773425,42031187.48471
1667606400000,0.11405,0.11629,0.10790,0.11037,148637872,16763384.58132
1667692800000,0.11039,0.11157,0.10300,0.10311,123034794,13327455.87768
1667779200000,0.10311,0.11550,0.10303,0.11266,511593077,56969212.79112
1667865600000,0.11270,0.11425,0.08130,0.09570,586240492,59249700.87064
1667952000000,0.09566,0.09688,0.07267,0.07681,364275954,31124292.64107
1668038400000,0.07676,0.08849,0.07516,0.08672,233101082,19292356.52309
1668124800000,0.08674,0.08787,0.07665,0.08007,185512519,15093085.27950
1668211200000,0.08010,0.08016,0.07482,0.07651,149830351,11538291.57830
1668297600000,0.07652,0.07940,0.06795,0.06915,238098288,17440855.39000
1668384000000,0.06916,0.07250,0.06561,0.07148,316288506,21993145.71943
1668470400000,0.07144,0.07630,0.07103,0.07334,193453572,14268513.91149
1668556800000,0.07338,0.07446,0.07046,0.07193,139594731,10124217.38934
1668643200000,0.07192,0.07257,0.06955,0.07180,107522967,7675065.87288
1668729600000,0.07181,0.07360,0.06990,0.07039,117613760,8422534.14391
1668816000000,0.07039,0.07235,0.06881,0.07192,103794819,7319033.97524
1668902400000,0.07192,0.07549,0.07088,0.07342,386580363,28396559.29148
1668988800000,0.07343,0.07891,0.06576,0.06759,1042798890,75291782.86802
1669075200000,0.06756,0.07082,0.06591,0.07063,335727068,22937914.79700
1669161600000,0.07064,0.07429,0.07027,0.07369,249702114,18021404.00067
1669248000000,0.07368,0.07495,0.07271,0.07370,205349550,15142844.20641
1669334400000,0.07369,0.07400,0.07130,0.07341,120858646,8805881.88849
1669420800000,0.07339,0.07550,0.07234,0.07371,137373097,10196948.15603
1669507200000,0.07369,0.07508,0.07194,0.07234,113220986,8395739.29488
1669593600000,0.07235,0.07316,0.06903,0.07099,167492661,11837925.00920
1669680000000,0.07099,0.07425,0.06989,0.07169,125801044,9074096.03205
1669766400000,0.07171,0.07520,0.07171,0.07485,136302629,10020274.00734
1669852800000,0.07485,0.07503,0.07113,0.07176,133980921,9777574.32972
1669939200000,0.07175,0.07334,0.07051,0.07328,147059475,10605704.54634
1670025600000,0.07329,0.07422,0.07186,0.07208,120613552,8832099.44971
1670112000000,0.07207,0.07306,0.07134,0.07226,113932587,8224784.99954
1670198400000,0.07226,0.07500,0.07207,0.07373,205719664,15126380.02467
1670284800000,0.07374,0.07429,0.07138,0.07238,172222523,12531683.97984
1670371200000,0.07237,0.07267,0.06850,0.07003,114613783,8057793.73618
1670457600000,0.07003,0.07202,0.06915,0.07154,98627588,6961521.79137
1670544000000,0.07155,0.07245,0.07059,0.07097,114812534,8186793.05204
1670630400000,0.07098,0.07220,0.07079,0.07172,70740486,5065860.90793
1670716800000,0.07172,0.07205,0.06959,0.06992,60974862,4345295.85674
1670803200000,0.06991,0.07014,0.06731,0.06889,97614084,6683458.53390
1670889600000,0.06888,0.07098,0.06585,0.07089,116157957,7945832.88061
1670976000000,0.07088,0.07157,0.06759,0.06926,142961380,10026537.50779
1671062400000,0.06924,0.06942,0.06684,0.06720,61893077,4219945.09507
1671148800000,0.06719,0.06804,0.05707,0.05816,142928167,8996238.71614
1671235200000,0.05816,0.05971,0.05683,0.05908,94360703,5505151.76462
1671321600000,0.05909,0.06025,0.05823,0.05883,80471730,4759961.72437
1671408000000,0.05883,0.05979,0.05511,0.05606,165746763,9640857.01164
1671494400000,0.05607,0.05855,0.05581,0.05806,82794028,4786346.49540
1671580800000,0.05805,0.05824,0.05621,0.05786,90225887,5185010.99899
1671667200000,0.05780,0.05846,0.05627,0.05798,121412270,6993749.69576
1671753600000,0.05799,0.05870,0.05750,0.05794,59993085,3482403.95628
1671840000000,0.05794,0.05855,0.05758,0.05815,52842863,3069198.20677
1671926400000,0.05816,0.05849,0.05709,0.05793,66199489,3834248.61565
1672012800000,0.05794,0.05929,0.05768,0.05923,92955693,5448647.47066
1672099200000,0.05922,0.05984,0.05840,0.05913,136452332,8072956.78944
1672185600000,0.05913,0.05942,0.05650,0.05778,121418669,7049106.66970
1672272000000,0.05778,0.05864,0.05582,0.05744,99083110,5701981.38203
1672358400000,0.05743,0.05749,0.05428,0.05535,111014087,6174594.70940
1672444800000,0.05534,0.05536,0.05313,0.05355,101730003,5517769.31675
1672531200000,0.05356,0.05356,0.05146,0.05167,182671214,9512862.02787
1672617600000,0.05167,0.05281,0.05000,0.05176,432253238,22166604.42146
1672704000000,0.05177,0.05253,0.05108,0.05199,241873954,12510998.20386
1672790400000,0.05199,0.05460,0.05184,0.05348,248749701,13301271.85232
1672876800000,0.05345,0.05468,0.05260,0.05388,211312113,11354037.81202
1672963200000,0.05387,0.05593,0.05285,0.05561,427640788,23294229.86000
1673049600000,0.05562,0.05690,0.05490,0.05579,208619409,11656759.70346
1673136000000,0.05582,0.05991,0.05477,0.05966,288746210,16568406.99747
1673222400000,0.05963,0.06535,0.05922,0.06337,429334222,27073084.18291
1673308800000,0.06338,0.06555,0.06135,0.06510,243370313,15632847.38167
1673395200000,0.06510,0.06573,0.06207,0.06555,192960398,12313894.87553
1673481600000,0.06558,0.06779,0.06334,0.06768,246317679,16174636.21787
1673568000000,0.06766,0.07220,0.06672,0.07123,189550364,13047382.96474
1673654400000,0.07122,0.07700,0.06838,0.07190,348685069,25320341.49810
1673740800000,0.07191,0.07365,0.06931,0.07278,213959557,15363071.11431
1673827200000,0.07279,0.07638,0.06941,0.07284,315575535,23089034.89734
1673913600000,0.07284,0.07602,0.07139,0.07369,217491822,16186243.13644
1674000000000,0.07372,0.07740,0.06471,0.06748,308272335,22173548.50561
1674086400000,0.06749,0.06996,0.06675,0.06889,122361918,8373512.46125
1674172800000,0.06889,0.07984,0.06814,0.07774,354985332,26308089.33758
1674259200000,0.07770,0.08065,0.07567,0.07839,310428687,24305747.43422
1674345600000,0.07843,0.08812,0.07760,0.08504,635059794,53071305.29673
1674432000000,0.08503,0.09078,0.08412,0.08950,417813232,36922551.46221
1674518400000,0.08952,0.10862,0.08805,0.09964,835405606,83077198.45552
1674604800000,0.09962,0.11147,0.09192,0.11018,1267340224,127044429.80064
1674691200000,0.11017,0.12800,0.10996,0.12014,1314314983,157458459.42710
1674777600000,0.12019,0.12396,0.11385,0.11401,587118310,69615230.35466
1674864000000,0.11404,0.11726,0.11038,0.11311,382966688,43444560.72983
1674950400000,0.11313,0.11391,0.10810,0.11212,460574591,51174901.96199
1675036800000,0.11213,0.11417,0.09523,0.09923,552236796,57438167.25968
1675123200000,0.09924,0.10723,0.09609,0.09899,735168245,74624309.10648
1675209600000,0.09899,0.10633,0.09330,0.10514,505654752,50021744.05391
1675296000000,0.10514,0.10875,0.10073,0.10138,336604444,35650260.49748
1675382400000,0.10135,0.10560,0.09897,0.10525,313080156,32203865.88669
1675468800000,0.10525,0.10607,0.10152,0.10211,167197335,17282900.86530
1675555200000,0.10211,0.10534,0.09335,0.09844,247827224,24860594.49196
1675641600000,0.09847,0.10047,0.09484,0.09615,142795162,14046582.60795
1675728000000,0.09614,0.10420,0.09585,0.10319,366511416,37072648.02731
1675814400000,0.10319,0.10540,0.09500,0.09910,273277672,27361893.51655
1675900800000,0.09911,0.10096,0.08286,0.08658,334764016,31299091.79180
1675987200000,0.08654,0.08820,0.08295,0.08661,216972321,18579462.99938
1676073600000,0.08660,0.08926,0.08588,0.08833,152424532,13342366.24476
1676160000000,0.08834,0.09117,0.08541,0.08742,189777375,16885471.25638
1676246400000,0.08739,0.08829,0.08086,0.08445,285463149,24035638.05073
1676332800000,0.08445,0.09121,0.08279,0.09007,315467134,27413153.57561
1676419200000,0.09010,0.10000,0.08905,0.09979,317720587,29875840.07252
1676505600000,0.09978,0.10145,0.09410,0.09427,382506574,37637055.44415
1676592000000,0.09423,0.10975,0.09390,0.10503,746354859,77592836.43257
1676678400000,0.10504,0.10841,0.10259,0.10311,214874438,22647689.38781
1676764800000,0.10312,0.10725,0.09817,0.10086,282410023,29148959.55966
1676851200000,0.10081,0.10461,0.09681,0.10138,190590259,19466316.49165
1676937600000,0.10142,0.10320,0.09322,0.09595,234489520,23121074.05855
1677024000000,0.09595,0.09700,0.09056,0.09414,219227174,20440442.03989
1677110400000,0.09414,0.09664,0.09075,0.09249,158474792,14870080.63292
1677196800000,0.09250,0.09380,0.08605,0.08820,151052860,13653705.24211
1677283200000,0.08822,0.08901,0.08361,0.08688,130366612,11311165.06006
1677369600000,0.08687,0.09050,0.08617,0.08968,89437767,7914623.29667
1677456000000,0.08971,0.09166,0.08604,0.08807,146385642,12995055.29305
1677542400000,0.08807,0.08894,0.08470,0.08514,126458361,10976688.97388
1677628800000,0.08517,0.09125,0.08440,0.09110,177979934,15832737.68090
1677715200000,0.09111,0.09132,0.08585,0.08856,142819153,12579053.71762
1677801600000,0.08855,0.08863,0.07485,0.08145,206673663,16622673.10894
1677888000000,0.08146,0.08348,0.07642,0.07860,168565549,13597770.07213
1677974400000,0.07861,0.08189,0.07811,0.07961,102957727,8287475.70050
1678060800000,0.07960,0.08199,0.07770,0.08089,148272068,11861832.25444
1678147200000,0.08089,0.08222,0.07677,0.07864,137361649,10931529.92188
1678233600000,0.07864,0.07919,0.07093,0.07278,181435380,13628796.08075
1678320000000,0.07277,0.07481,0.06691,0.06825,314346704,22630425.26932
1678406400000,0.06825,0.06884,0.06423,0.06813,312666909,20986712.13314
1678492800000,0.06811,0.06966,0.06153,0.06449,229601362,14825987.11243
1678579200000,0.06447,0.07115,0.06267,0.07092,229969001,15140261.64008
1678665600000,0.07092,0.07579,0.06896,0.07453,259248563,18808800.11135
1678752000000,0.07456,0.08023,0.07200,0.07658,366845100,28180458.51308
1678838400000,0.07656,0.07821,0.06872,0.07057,311056972,22947484.85151
1678924800000,0.07057,0.07340,0.06946,0.07244,216796638,15548306.74674
1679011200000,0.07245,0.07921,0.07150,0.07875,199192308,14997572.03112
1679097600000,0.07874,0.08298,0.07551,0.07590,236179758,18797390.42649
1679184000000,0.07592,0.07986,0.07579,0.07679,149974833,11638631.94907
1679270400000,0.07679,0.07845,0.07103,0.07237,213844606,15907313.85906
1679356800000,0.07235,0.07561,0.06911,0.07506,232239532,16817754.04393
1679443200000,0.07504,0.07565,0.06824,0.07162,269642620,19704058.88321
1679529600000,0.07161,0.07516,0.07072,0.07428,143842079,10495698.17043
1679616000000,0.07430,0.07628,0.07032,0.07269,206221476,15140946.01599
1679702400000,0.07271,0.07650,0.07136,0.07220,456996392,34023693.62819
1679788800000,0.07221,0.07448,0.07121,0.07389,135117519,9886855.30406
1679875200000,0.07388,0.07512,0.06816,0.07056,298807627,21383147.69221
1679961600000,0.07056,0.07464,0.06986,0.07333,270245587,19602217.00697
1680048000000,0.07332,0.07861,0.07327,0.07792,264114208,20041404.32106
1680134400000,0.07790,0.07849,0.07457,0.07648,198838921,15200987.21706
1680220800000,0.07648,0.08199,0.07468,0.08132,344292373,27100920.75628
1680307200000,0.08131,0.08446,0.07788,0.08137,882698805,71706585.97821
