open_time_ms,open,high,low,close,volume,quote_volume
1746144000000,2.7727000,2.8282000,2.6757000,2.7173000,6631996.7,18124304.83787000
1746230400000,2.7179000,2.7220000,2.4853000,2.4990000,5472492.0,14181670.29068000
1746316800000,2.4989000,2.5177000,2.4159000,2.4450000,5126707.1,12608743.10564000
1746403200000,2.4445000,2.5504000,2.4214000,2.4909000,7744445.0,19257462.98063000
1746489600000,2.4909000,2.5263000,2.3249000,2.4406000,9295480.9,22552259.46287000
1746576000000,2.4407000,2.4798000,2.3668000,2.4517000,6354290.5,15409697.45031000
1746662400000,2.4518000,2.7400000,2.4518000,2.7164000,13539464.5,35182529.75671000
1746748800000,2.7163000,2.9970000,2.6907000,2.9791000,16262648.6,47129012.69025000
1746835200000,2.9790000,3.2152000,2.9000000,3.1080000,17678351.5,53430691.74940000
1746921600000,3.1078000,3.1689000,2.8634000,3.0005000,14539445.6,43656668.36126000
1747008000000,3.0007000,3.1225000,2.7649000,3.0261000,17049033.1,50863138.75232000
1747094400000,3.0264000,3.3661000,2.8097000,3.2266000,19374583.1,59591993.93690000
1747180800000,3.2271000,3.3269000,3.1000000,3.1228000,19733581.4,63247840.99879000
1747267200000,3.1228000,3.2896000,2.7707000,2.8444000,23006520.1,68421752.54043000
1747353600000,2.8444000,2.9596000,2.6984000,2.7178000,11322108.3,32384832.57333000
1747440000000,2.7178000,2.7354000,2.5075000,2.5706000,11410866.8,29640652.34341000
1747526400000,2.5705000,2.8069000,2.5429000,2.7268000,12255482.4,32622220.18529000
1747612800000,2.7277000,2.7494000,2.4944000,2.7217000,10226250.3,26544541.63784000
1747699200000,2.7221000,2.8512000,2.5772000,2.6930000,15011998.3,40613558.99221000
1747785600000,2.6934000,2.8073000,2.6258000,2.7192000,12340471.8,33369851.63391000
1747872000000,2.7193000,2.9822000,2.7186000,2.9478000,12770991.8,36696283.95767000
1747958400000,2.9479000,3.0220000,2.6275000,2.6444000,15913319.8,45344490.43694000
1748044800000,2.6439000,2.7520000,2.6280000,2.6671000,8214270.7,22158735.55152000
1748131200000,2.6672000,2.7149000,2.5378000,2.7088000,8320145.5,21648215.99559000
1748217600000,2.7088000,2.7937000,2.6597000,2.6989000,9766417.5,26616275.27303000
1748304000000,2.6993000,2.8058000,2.6147000,2.7142000,9598317.8,26185864.14106000
1748390400000,2.7143000,2.7697000,2.6050000,2.7034000,8950858.3,24010267.12143000
1748476800000,2.7032000,2.7908000,2.5766000,2.5910000,8658810.2,23187277.37968000
1748563200000,2.5908000,2.6123000,2.2064000,2.2331000,13386320.7,32266724.62762000
1748649600000,2.2334000,2.2985000,2.1363000,2.2653000,9183556.8,20491440.01646000
1748736000000,2.2653000,2.3343000,2.2032000,2.3265000,5786545.2,13127229.80845000
1748822400000,2.3260000,2.3637000,2.2207000,2.3554000,8064174.6,18400901.39881000
1748908800000,2.3555000,2.4230000,2.2952000,2.3146000,6933807.7,16390622.22600000
1748995200000,2.3147000,2.3587000,2.1800000,2.2245000,8362910.2,18959748.28676000
1749081600000,2.2251000,2.2727000,2.0514000,2.0904000,11721890.4,25539596.98539000
1749168000000,2.0909000,2.2286000,2.0724000,2.0908000,7148954.8,15357896.80665000
1749254400000,2.0911000,2.1885000,2.0808000,2.1383000,5411121.9,11626684.29359000
1749340800000,2.1388000,2.2508000,2.0756000,2.1086000,9565107.9,20426464.06869000
1749427200000,2.1086000,2.1951000,2.0143000,2.1878000,11568627.0,24333889.90430000
1749513600000,2.1877000,2.3386000,2.1558000,2.3235000,18001343.1,40402153.54178000
1749600000000,2.3236000,2.4040000,2.2092000,2.2349000,15601106.6,35961334.47865000
1749686400000,2.2350000,2.2391000,2.0428000,2.0451000,11042807.6,23730319.49820000
1749772800000,2.0449000,2.0493000,1.8391000,1.9993000,18506076.2,35652368.54060000
1749859200000,1.9994000,2.0769000,1.8927000,1.9425000,9752704.6,19396145.55428000
1749945600000,1.9425000,1.9659000,1.9000000,1.9513000,6355573.3,12313934.75938000
1750032000000,1.9519000,2.0348000,1.9003000,1.9111000,10149417.9,20043751.48345000
1750118400000,1.9107000,1.9527000,1.7835000,1.8148000,12274628.2,22921813.47541000
1750204800000,1.8148000,1.9350000,1.7671000,1.8961000,17465694.9,32453628.50760000
1750291200000,1.8960000,1.9179000,1.7609000,1.8176000,11803445.9,21611694.25609000
1750377600000,1.8177000,1.8426000,1.6617000,1.7241000,14708901.6,25836648.73205000
1750464000000,1.7242000,1.7449000,1.5711000,1.6302000,10963780.2,18311904.74151000
1750550400000,1.6303000,1.6542000,1.4915000,1.6133000,18225465.4,28523071.23135000
1750636800000,1.6134000,1.7975000,1.5535000,1.7910000,18419945.1,30426195.23821000
1750723200000,1.7909000,1.8880000,1.7907000,1.8572000,13915004.6,25429924.51684000
1750809600000,1.8568000,1.8633000,1.7700000,1.7837000,9289082.9,16848188.77516000
1750896000000,1.7838000,1.8292000,1.6682000,1.6759000,14064057.0,24701333.38960000
1750982400000,1.6758000,1.8044000,1.6423000,1.7489000,13861347.1,23605350.04663000
1751068800000,1.7492000,1.8499000,1.7244000,1.8227000,8009206.1,14131195.10777000
1751155200000,1.8227000,2.0587000,1.7847000,1.9959000,20388085.2,38949736.00754000
1751241600000,1.9961000,2.0033000,1.8972000,1.9052000,26843043.1,52228094.29942000
1751328000000,1.9051000,1.9204000,1.8228000,1.8426000,10393336.7,19323597.00481000
1751414400000,1.8426000,1.9714000,1.7935000,1.9269000,14040693.8,26768218.21995000
1751500800000,1.9273000,1.9739000,1.8771000,1.9144000,9788020.1,18850623.66241000
1751587200000,1.9143000,1.9410000,1.7464000,1.7753000,10640954.9,19433832.16466000
1751673600000,1.7754000,1.8114000,1.7370000,1.7772000,6359236.3,11306316.32600000
1751760000000,1.7774000,1.8517000,1.7596000,1.8191000,8009281.3,14469667.83414000
1751846400000,1.8192000,1.8303000,1.7673000,1.7878000,6466255.7,11617017.99645000
1751932800000,1.7883000,1.8301000,1.7381000,1.8226000,6154892.6,10984829.64465000
1752019200000,1.8227000,1.9214000,1.7901000,1.9036000,7994234.3,14782714.77532000
1752105600000,1.9038000,2.0682000,1.8763000,2.0678000,14284581.9,27757071.05525000
1752192000000,2.0678000,2.2613000,2.0223000,2.1402000,18298963.2,39582922.36141000
1752278400000,2.1402000,2.1579000,1.9803000,2.0770000,10215360.5,21141357.03074000
1752364800000,2.0771000,2.2362000,2.0771000,2.1434000,10696229.5,23071181.53808000
1752451200000,2.1435000,2.2700000,2.1190000,2.1696000,11954939.9,26268673.84288000
1752537600000,2.1695000,2.2211000,2.0486000,2.2078000,11531476.8,24445307.62280000
1752624000000,2.2079000,2.3084000,2.1768000,2.2256000,10084969.1,22595446.65984000
1752710400000,2.2258000,2.3215000,2.1201000,2.2464000,12782516.6,28526803.87257000
1752796800000,2.2465000,2.4095000,2.1919000,2.2476000,14965458.4,34742546.56519000
1752883200000,2.2478000,2.3374000,2.1755000,2.2428000,8249995.5,18475500.78260000
1752969600000,2.2429000,2.3603000,2.1432000,2.2746000,15802002.2,35751183.65483000
1753056000000,2.2752000,2.4585000,2.2259000,2.3560000,17322592.5,40958694.08361000
1753142400000,2.3562000,2.3814000,2.1745000,2.2681000,14904669.7,33431989.60042000
1753228800000,2.2684000,2.2715000,1.9500000,2.0010000,19067571.3,40086050.51566000
1753315200000,2.0014000,2.0323000,1.5965000,1.9098000,20176516.3,38612504.64680000
1753401600000,1.9104000,1.9760000,1.8579000,1.9608000,14893574.7,28514129.48852000
1753488000000,1.9608000,2.0014000,1.9368000,1.9634000,5488607.4,10775232.52387000
1753574400000,1.9635000,2.0319000,1.9523000,2.0166000,6662364.7,13232520.98743000
1753660800000,2.0167000,2.0608000,1.8042000,1.8586000,12368826.4,24060447.10965000
1753747200000,1.8586000,1.9289000,1.7927000,1.8403000,10447293.8,19401861.45792000
1753833600000,1.8404000,1.8581000,1.7168000,1.8166000,10567837.6,19078601.87181000
1753920000000,1.8166000,1.8816000,1.7094000,1.7243000,10634979.7,19091014.51134000
1754006400000,1.7245000,1.7468000,1.6411000,1.7056000,12504674.3,21293143.03588000
1754092800000,1.7055000,1.7451000,1.6362000,1.6813000,8390846.0,14172985.67547000
1754179200000,1.6815000,1.7553000,1.6548000,1.7391000,5418610.1,9313473.08790000
1754265600000,1.7392000,1.8299000,1.7172000,1.8147000,6115243.3,10827731.80907000
1754352000000,1.8147000,1.8148000,1.7083000,1.7565000,10070125.7,17643650.03135000
1754438400000,1.7566000,1.8320000,1.6940000,1.7988000,11118944.3,19763081.66826000
1754524800000,1.7989000,1.8578000,1.7765000,1.8440000,9232914.8,16783988.15018000
1754611200000,1.8439000,1.8875000,1.8066000,1.8619000,9988538.1,18464587.35960000
1754697600000,1.8618000,1.9842000,1.8585000,1.9502000,8522780.0,16421750.55364000
1754784000000,1.9504000,2.4124000,1.8841000,2.2231000,66292738.4,145859610.11939000
1754870400000,2.2231000,2.5990000,2.1626000,2.3091000,132362948.7,320419100.28461000
1754956800000,2.3093000,2.3531000,2.1930000,2.2742000,37773566.3,85964015.24150000
1755043200000,2.2741000,2.3872000,2.2200000,2.3602000,23795396.8,55192306.42884000
1755129600000,2.3603000,2.3644000,2.0600000,2.1064000,25492391.4,55433673.87191000
1755216000000,2.1064000,2.1778000,2.0266000,2.1096000,11482554.2,24200583.91732000
1755302400000,2.1096000,2.1256000,2.0724000,2.0964000,5877377.6,12336969.04522000
1755388800000,2.0963000,2.2056000,2.0900000,2.1315000,8970339.3,19333140.84163000
1755475200000,2.1315000,2.1459000,2.0043000,2.0290000,12349566.0,25421848.69426000
1755561600000,2.0287000,2.0694000,1.9157000,1.9164000,13450778.5,26562003.09381000
1755648000000,1.9162000,2.0807000,1.9077000,2.0122000,15546343.6,30913017.58745000
1755734400000,2.0123000,2.0167000,1.9093000,1.9224000,8506472.9,16631086.27292000
1755820800000,1.9224000,2.0929000,1.8454000,2.0894000,17047218.4,33383801.94559000
1755907200000,2.0901000,2.1096000,2.0101000,2.0986000,9735588.6,20179117.03577000
1755993600000,2.0986000,2.2012000,2.0131000,2.0998000,27031460.3,56786179.72198000
1756080000000,2.0997000,2.1093000,1.8492000,1.8822000,16611092.1,32620926.87044000
1756166400000,1.8823000,1.9822000,1.8672000,1.9581000,11429553.8,21969986.07462000
1756252800000,1.9579000,1.9885000,1.9230000,1.9296000,9726678.5,18997686.84339000
1756339200000,1.9295000,2.0217000,1.9089000,2.0148000,8897474.7,17596852.01885000
1756425600000,2.0148000,2.2762000,1.9022000,1.9446000,44555845.6,90462670.23319000
1756512000000,1.9446000,1.9647000,1.8774000,1.9440000,9485236.9,18322405.95453000
1756598400000,1.9441000,1.9740000,1.8734000,1.8760000,7529082.7,14510749.75582000
1756684800000,1.8761000,1.9099000,1.7693000,1.8153000,11441299.0,21056725.81903000
1756771200000,1.8151000,1.8830000,1.8084000,1.8718000,8611808.6,15952703.20610000
1756857600000,1.8720000,1.9086000,1.8454000,1.8920000,5435800.0,10214208.64634000
1756944000000,1.8920000,1.9014000,1.7944000,1.8030000,6986090.3,12868972.37396000
1757030400000,1.8029000,1.8784000,1.8010000,1.8327000,9396940.5,17255268.69182000
1757116800000,1.8327000,1.8510000,1.7968000,1.8331000,6008606.3,10948134.23041000
1757203200000,1.8332000,1.8962000,1.8304000,1.8820000,6724231.4,12565801.54691000
1757289600000,1.8820000,1.9953000,1.8696000,1.9722000,10942777.4,21263337.69225000
1757376000000,1.9723000,2.0470000,1.9440000,1.9817000,11093384.2,22118792.46558000
1757462400000,1.9816000,2.0484000,1.9646000,2.0164000,8736043.6,17526168.11443000
1757548800000,2.0163000,2.0433000,1.9810000,2.0317000,6328919.7,12756885.64729000
1757635200000,2.0318000,2.0528000,1.9678000,2.0290000,6561931.1,13188012.55786000
1757721600000,2.0290000,2.0956000,2.0106000,2.0804000,8659729.1,17754932.48122000
1757808000000,2.0805000,2.0895000,1.9492000,1.9852000,6711871.4,13493073.85565000
1757894400000,1.9855000,2.0180000,1.8536000,1.8850000,8752341.1,16780596.75477000
1757980800000,1.8852000,1.9420000,1.8440000,1.9271000,5625021.2,10663332.30341000
1758067200000,1.9271000,2.0233000,1.8829000,1.9986000,8162988.0,15784118.82518000
1758153600000,1.9990000,2.1116000,1.9763000,2.0744000,9540124.7,19407068.34433000
1758240000000,2.0746000,2.1009000,1.9561000,1.9745000,7611800.3,15347028.06216000
1758326400000,1.9744000,2.0583000,1.9368000,2.0364000,9498343.5,18935943.19377000
1758412800000,2.0363000,2.0460000,1.9843000,1.9900000,4847786.6,9761176.23440000
1758499200000,1.9900000,1.9991000,1.7581000,1.9175000,28715216.3,53670098.79410000
1758585600000,1.9173000,2.0921000,1.8478000,2.0694000,19167576.7,37531305.61209000
1758672000000,2.0694000,2.2421000,2.0541000,2.1584000,37952550.3,82182163.42735000
1758758400000,2.1584000,2.1710000,1.9676000,2.1503000,27068043.3,56402401.49850000
1758844800000,2.1505000,2.4339000,2.0986000,2.3594000,59785155.3,136570353.76424000
1758931200000,2.3595000,2.4295000,2.2784000,2.2863000,23704102.0,55543645.81654000
1759017600000,2.2864000,2.4355000,2.2545000,2.2902000,21261213.9,49454891.35262000
1759104000000,2.2904000,2.3400000,2.2240000,2.2551000,19644621.5,44791707.13836000
1759190400000,2.2551000,2.2677000,1.9733000,1.9985000,27938519.1,58049176.81929000
1759276800000,1.9988000,2.2437000,1.9525000,2.1736000,26525733.0,55150834.34014000
1759363200000,2.1734000,2.4056000,2.1677000,2.2858000,29010351.7,66876033.96179000
1759449600000,2.2858000,2.5100000,2.2323000,2.4167000,27464104.5,64987810.50250000
1759536000000,2.4168000,2.4187000,2.2684000,2.3108000,11388980.3,26528830.08734000
1759622400000,2.3109000,2.3570000,2.2447000,2.2740000,13317086.0,30681224.36254000
1759708800000,2.2741000,2.4918000,2.2323000,2.4216000,20723596.4,48686995.05825000
1759795200000,2.4218000,2.5702000,2.3530000,2.4199000,26795347.1,65717567.81075000
1759881600000,2.4200000,2.5076000,2.3347000,2.4322000,23711079.0,57373354.89427000
1759968000000,2.4323000,2.4412000,2.2478000,2.2757000,17068122.2,39957615.64236000
1760054400000,2.2756000,2.3199000,0.8136000,1.7935000,53525644.9,96858052.25476000
1760140800000,1.7935000,1.9397000,1.6908000,1.7271000,30547464.3,55632931.72402000
1760227200000,1.7275000,2.0112000,1.6928000,1.9550000,20546144.6,38018611.69754000
1760313600000,1.9551000,2.0565000,1.8938000,2.0355000,19672342.0,38833915.91807000
1760400000000,2.0350000,2.0423000,1.8206000,1.9176000,14988782.3,28676995.11301000
1760486400000,1.9175000,1.9726000,1.7985000,1.8448000,10529991.4,19792201.62164000
1760572800000,1.8448000,1.8638000,1.6916000,1.7193000,14108466.6,25137906.73222000
1760659200000,1.7193000,1.7713000,1.5874000,1.7008000,16873344.5,28284973.02777000
1760745600000,1.7010000,1.7465000,1.6785000,1.7041000,6159300.8,10527099.29168000
1760832000000,1.7041000,1.7673000,1.6655000,1.7018000,11683869.5,20029206.92438000
1760918400000,1.7017000,1.7880000,1.6374000,1.7288000,16416982.9,28252871.31664000
1761004800000,1.7286000,1.8228000,1.6571000,1.6604000,16956070.2,29470569.22809000
1761091200000,1.6603000,1.7430000,1.5922000,1.6546000,12389477.0,20702962.96723000
1761177600000,1.6546000,1.7461000,1.6436000,1.7107000,7202291.6,12210724.59092000
1761264000000,1.7108000,1.7464000,1.6653000,1.6893000,7183039.8,12249397.12386000
1761350400000,1.6891000,1.7367000,1.6625000,1.7212000,5840562.3,9894634.47681000
1761436800000,1.7213000,1.7832000,1.6930000,1.7577000,6829144.3,11886967.74625000
1761523200000,1.7580000,1.8042000,1.6789000,1.6918000,7376615.3,12806578.14000000
1761609600000,1.6919000,1.7481000,1.6281000,1.6566000,8278147.3,13972938.71633000
1761696000000,1.6567000,1.7060000,1.6238000,1.6344000,10346834.1,17247308.33334000
1761782400000,1.6346000,1.6556000,1.4917000,1.5374000,20976299.5,32720254.26070000
1761868800000,1.5375000,1.5694000,1.5010000,1.5460000,9089379.6,14015302.69000000
1761955200000,1.5459000,1.6463000,1.5325000,1.6274000,9513571.9,15141864.14240000
1762041600000,1.6274000,1.7099000,1.5837000,1.6448000,11258671.4,18523830.76207000
1762128000000,1.6448000,1.6948000,1.3822000,1.4343000,29330441.9,45098642.25900000
1762214400000,1.4344000,1.4632000,1.2759000,1.4046000,34790139.6,47832931.89618000
1762300800000,1.4047000,1.5048000,1.3474000,1.4713000,14517820.6,20931464.36766000
1762387200000,1.4714000,1.5892000,1.4169000,1.5589000,23921898.0,35797498.76511000
1762473600000,1.5589000,1.8806000,1.5222000,1.6818000,45789979.3,78166381.60923000
1762560000000,1.6817000,1.7273000,1.5932000,1.6413000,13822807.7,22790611.95813000
1762646400000,1.6414000,1.7293000,1.5664000,1.7005000,14025184.7,23273968.47422000
1762732800000,1.7005000,1.7659000,1.5747000,1.6163000,17988384.0,29822196.94604000
1762819200000,1.6164000,1.6349000,1.4972000,1.5058000,16347411.6,25762833.75004000
1762905600000,1.5059000,1.6529000,1.4622000,1.5341000,20150957.5,31589037.38359000
1762992000000,1.5341000,1.5834000,1.5069000,1.5399000,15277623.2,23655491.70963000
1763078400000,1.5399000,1.5434000,1.4256000,1.4528000,15614949.5,23181818.00758000
1763164800000,1.4528000,1.5104000,1.4450000,1.4732000,8028761.5,11870391.46934000
1763251200000,1.4733000,1.4988000,1.3960000,1.4307000,10479247.1,15130263.03486000
1763337600000,1.4306000,1.4538000,1.3725000,1.3858000,10880463.8,15354461.50033000
1763424000000,1.3859000,1.4592000,1.3766000,1.4302000,9846268.4,13975685.73497000
1763510400000,1.4302000,1.4371000,1.3410000,1.4017000,12131588.7,16776482.52054000
1763596800000,1.4016000,1.4176000,1.3160000,1.3382000,12272857.6,16810570.50469000
1763683200000,1.3382000,1.3547000,1.0667000,1.2407000,18300948.1,23093817.27595000
1763769600000,1.2408000,1.2799000,1.1966000,1.2609000,10686676.2,13282649.57458000
1763856000000,1.2608000,1.2862000,1.2464000,1.2500000,7716031.7,9775911.63230000
1763942400000,1.2499000,1.3198000,1.2325000,1.3043000,8529200.9,10878733.20072000
1764028800000,1.3043000,1.3579000,1.2553000,1.3445000,8923751.9,11533826.33983000
1764115200000,1.3444000,1.3495000,1.2875000,1.3149000,7189580.4,9488529.41441000
1764201600000,1.3148000,1.3627000,1.3038000,1.3487000,5124904.2,6817251.68683000
1764288000000,1.3486000,1.3727000,1.3428000,1.3565000,5836087.3,7896433.26837000
1764374400000,1.3566000,1.3567000,1.2978000,1.3179000,4278322.1,5657313.51432000
1764460800000,1.3180000,1.3902000,1.3113000,1.3512000,6999369.7,9450065.02990000
1764547200000,1.3512000,1.3731000,1.1815000,1.2448000,18512467.1,23483876.66600000
1764633600000,1.2447000,1.4888000,1.2421000,1.4285000,22197970.9,30497895.66719000
1764720000000,1.4285000,1.4455000,1.3918000,1.4082000,11233054.0,15901543.89050000
1764806400000,1.4083000,1.4839000,1.3838000,1.3975000,11472188.3,16434528.28806000
1764892800000,1.3975000,1.4110000,1.3410000,1.3699000,7932068.3,10919908.38980000
1764979200000,1.3701000,1.4260000,1.3626000,1.3996000,6784314.8,9455461.46506000
1765065600000,1.3994000,1.4302000,1.3473000,1.3627000,7317478.2,10147935.59492000
1765152000000,1.3628000,1.4146000,1.3599000,1.3775000,5970469.8,8272020.66723000
1765238400000,1.3773000,1.5979000,1.3683000,1.4608000,14337007.4,21210224.34377000
1765324800000,1.4607000,1.5470000,1.4593000,1.4751000,10884988.1,16240490.69441000
1765411200000,1.4751000,1.4850000,1.3924000,1.4440000,6467232.6,9216319.79617000
1765497600000,1.4441000,1.4965000,1.3810000,1.4729000,8899661.2,12780551.58543000
1765584000000,1.4728000,1.5557000,1.4584000,1.5304000,17233793.0,26050121.18696000
1765670400000,1.5304000,1.5518000,1.4454000,1.4682000,8563241.6,12850591.72124000
1765756800000,1.4682000,1.5253000,1.3963000,1.4476000,11727639.3,17170958.30618000
1765843200000,1.4477000,1.4491000,1.3817000,1.4166000,6627939.5,9379816.60943000
1765929600000,1.4166000,1.4413000,1.3099000,1.3156000,8230419.3,11373584.94832000
1766016000000,1.3155000,1.3568000,1.2378000,1.2567000,9868009.2,12847018.15041000
1766102400000,1.2568000,1.3669000,1.2460000,1.3518000,7460846.0,9815812.38915000
1766188800000,1.3518000,1.3602000,1.3330000,1.3387000,3244881.3,4373107.22100000
1766275200000,1.3387000,1.3447000,1.2671000,1.2819000,5159715.8,6713643.21387000
1766361600000,1.2820000,1.3352000,1.2737000,1.3066000,6336558.2,8287059.83179000
1766448000000,1.3067000,1.3149000,1.2608000,1.2966000,3603593.1,4645558.89782000
1766534400000,1.2970000,1.3041000,1.2449000,1.2706000,3266371.4,4145625.48844000
1766620800000,1.2708000,1.2904000,1.2320000,1.2342000,4364081.1,5524236.57638000
1766707200000,1.2341000,1.2733000,1.2230000,1.2428000,6183377.7,7696038.51685000
1766793600000,1.2429000,1.2625000,1.2367000,1.2595000,3289024.9,4091819.45037000
1766880000000,1.2595000,1.2634000,1.2310000,1.2445000,3090597.1,3853200.09015000
1766966400000,1.2444000,1.2910000,1.2320000,1.2409000,4427653.1,5564430.61785000
1767052800000,1.2408000,1.2550000,1.2348000,1.2466000,3434094.7,4266238.71563000
1767139200000,1.2469000,1.2603000,1.2050000,1.2261000,3861804.5,4770976.37740000
1767225600000,1.2261000,1.2840000,1.2193000,1.2840000,2700454.3,3356123.95271000
1767312000000,1.2839000,1.3514000,1.2711000,1.3411000,5930418.7,7821319.55029000
1767398400000,1.3411000,1.3588000,1.3020000,1.3333000,4739852.1,6297738.12289000
1767484800000,1.3333000,1.4172000,1.3300000,1.4003000,5771849.6,7983811.67017000
1767571200000,1.4004000,1.4320000,1.3661000,1.4201000,5459228.3,7622035.80179000
1767657600000,1.4201000,1.4901000,1.3767000,1.4400000,6455151.2,9225908.98239000
1767744000000,1.4399000,1.4571000,1.3856000,1.4077000,4810356.5,6798764.86532000
1767830400000,1.4078000,1.4673000,1.3537000,1.4387000,6016019.1,8447044.01806000
1767916800000,1.4387000,1.4877000,1.4150000,1.4427000,7704148.7,11177581.94556000
1768003200000,1.4426000,1.5195000,1.4292000,1.4727000,5944383.7,8788890.15249000
1768089600000,1.4728000,1.5021000,1.4603000,1.4854000,3469817.2,5148577.79492000
1768176000000,1.4854000,1.5355000,1.4230000,1.4589000,5497744.2,8139555.70304000
1768262400000,1.4588000,1.6079000,1.4500000,1.5880000,8350259.3,12798971.31628000
1768348800000,1.5880000,1.7486000,1.5784000,1.6651000,13252045.7,21959856.90423000
1768435200000,1.6652000,1.6656000,1.5698000,1.6320000,6636767.4,10698779.09364000
1768521600000,1.6320000,1.6600000,1.5919000,1.6494000,4362496.3,7116101.99029000
1768608000000,1.6494000,1.7800000,1.6353000,1.7589000,8060518.6,13740232.43338000
1768694400000,1.7588000,1.7736000,1.7096000,1.7213000,5181738.4,8949187.52165000
1768780800000,1.7210000,1.7945000,1.6067000,1.7678000,13951974.4,23771169.88408000
1768867200000,1.7679000,1.8262000,1.6230000,1.8081000,24091494.3,41847003.05630000
1768953600000,1.8081000,2.0274000,1.7964000,1.9358000,31724934.8,60917311.28533000
1769040000000,1.9361000,2.2023000,1.8590000,2.1841000,32899570.1,66722499.98134000
1769126400000,2.1842000,2.3900000,2.1554000,2.2758000,54869969.2,125009400.65825000
1769212800000,2.2758000,2.2918000,1.9546000,1.9620000,25095167.5,52723886.84960000
1769299200000,1.9621000,2.0210000,1.8015000,1.8978000,25933317.0,49543026.54551000
1769385600000,1.8978000,2.1116000,1.8603000,2.0043000,28610749.7,56282396.74994000
1769472000000,2.0043000,2.0672000,1.8894000,1.9979000,20995466.5,41549710.62196000
1769558400000,1.9982000,2.2453000,1.9367000,1.9907000,31662973.8,65857800.69191000
1769644800000,1.9907000,2.1394000,1.8869000,2.1273000,31083241.3,61992634.49591000
1769731200000,2.1272000,2.1632000,1.8900000,1.8960000,32226560.0,65050242.92890000
1769817600000,1.8962000,1.9074000,1.5840000,1.7394000,34331885.6,59430586.40395000
1769904000000,1.7395000,1.8816000,1.6704000,1.6999000,27741231.5,49097834.03308000
1769990400000,1.7003000,1.8703000,1.6678000,1.7923000,26247683.0,46311574.46127000
1770076800000,1.7922000,1.8969000,1.6780000,1.7877000,26854165.3,48405241.40631000
1770163200000,1.7876000,1.8587000,1.7282000,1.7609000,18756425.6,33702048.00455000
1770249600000,1.7609000,1.7740000,1.4565000,1.4667000,34013726.6,55315251.54258000
1770336000000,1.4663000,1.7448000,1.3526000,1.6133000,44331037.5,68338803.71728000
1770422400000,1.6131000,1.7101000,1.5700000,1.6875000,23147880.8,37964358.94118000
1770508800000,1.6875000,1.8230000,1.6363000,1.7204000,24460326.3,42423407.77768000
1770595200000,1.7206000,1.8525000,1.6422000,1.8372000,27494179.5,47839814.58527000
1770681600000,1.8371000,2.0355000,1.6075000,1.7998000,132049562.6,239000777.19161000
1770768000000,1.7998000,2.5889000,1.7965000,2.1179000,313289150.3,734230826.95970000
1770854400000,2.1181000,2.3339000,1.9083000,1.9420000,118453524.4,249494530.11686000
1770940800000,1.9421000,1.9976000,1.8280000,1.8725000,56374921.5,107701941.32078000
1771027200000,1.8725000,1.9690000,1.7582000,1.8712000,47693717.8,88844435.33888000
1771113600000,1.8712000,1.9587000,1.7364000,1.7467000,38974782.9,71963173.14226000
1771200000000,1.7468000,1.7621000,1.6102000,1.7145000,36512303.6,61418705.62623000
1771286400000,1.7144000,1.7675000,1.5714000,1.5848000,29697519.8,48718005.33981000
1771372800000,1.5848000,1.5977000,1.4829000,1.4969000,21178422.6,32668057.85842000
1771459200000,1.4970000,1.5123000,1.3808000,1.5081000,31242255.3,45244763.99243000
1771545600000,1.5080000,1.6940000,1.4601000,1.6740000,44542517.8,69695554.90114000
1771632000000,1.6740000,1.7876000,1.6470000,1.7075000,37829682.9,64698293.39534000
1771718400000,1.7076000,1.7889000,1.5861000,1.6124000,28786967.1,48876515.18916000
1771804800000,1.6124000,1.6188000,1.4704000,1.4904000,32429932.0,50030438.17209000
1771891200000,1.4904000,1.5581000,1.4465000,1.5243000,23469347.9,35251934.18036000
1771977600000,1.5243000,1.6145000,1.4580000,1.5221000,28959732.6,44484511.18913000
1772064000000,1.5220000,1.5984000,1.4934000,1.5940000,29241648.0,45203790.00546000
1772150400000,1.5941000,1.7393000,1.5745000,1.6227000,40765454.3,67694800.03775000
1772236800000,1.6226000,1.8771000,1.4790000,1.7852000,50547434.4,83649779.13385000
1772323200000,1.7853000,1.8550000,1.7100000,1.7879000,48400464.0,86936448.35173000
1772409600000,1.7880000,1.9334000,1.7717000,1.8649000,37428914.7,69435630.76078000
1772496000000,1.8648000,1.9000000,1.7895000,1.8541000,24921457.8,45918993.53672000
1772582400000,1.8541000,2.0259000,1.8121000,1.9572000,22651028.2,43212055.45726000
1772668800000,1.9573000,1.9631000,1.8221000,1.8817000,21303415.1,40157071.46132000
1772755200000,1.8818000,1.9561000,1.8222000,1.8344000,18246421.3,34487919.54620000
1772841600000,1.8345000,1.9550000,1.8240000,1.9105000,15981971.0,30346871.38429000
1772928000000,1.9107000,2.0493000,1.8756000,1.9468000,22101451.1,43418286.73710000
1773014400000,1.9468000,2.0552000,1.9413000,1.9869000,18021195.3,35872790.97755000
1773100800000,1.9868000,2.1500000,1.9863000,2.0590000,18111858.3,37676826.43961000
1773187200000,2.0591000,2.1645000,2.0019000,2.1055000,13239284.4,27495829.99233000
1773273600000,2.1056000,2.1130000,1.9672000,2.0987000,14513362.5,29405524.42279000
1773360000000,2.0985000,2.1279000,1.9186000,1.9445000,12919686.8,26140300.33159000
1773446400000,1.9445000,2.0160000,1.9357000,1.9766000,8614759.8,17020737.88998000
