open_time_ms,open,high,low,close,volume,quote_volume
1665792000000,15.6600,15.7600,15.3400,15.4200,4340742,67789958.8000
1665878400000,15.4200,15.8700,15.3900,15.7300,4887079,76468760.0400
1665964800000,15.7400,16.2700,15.6300,16.1600,7999575,127989318.8500
1666051200000,16.1700,16.3500,15.5600,15.8600,9526721,152275731.5800
1666137600000,15.8600,15.9200,14.9800,15.0400,9906623,153596007.6200
1666224000000,15.0500,15.4400,14.8500,15.1300,11100067,168998191.2100
1666310400000,15.1300,15.7400,14.5500,15.6700,15057806,226949128.5500
1666396800000,15.6700,15.9300,15.5000,15.6600,6145205,96470684.3200
1666483200000,15.6700,16.4200,15.5800,16.3100,8793172,139747987.1300
1666569600000,16.3000,16.4900,15.6200,15.7400,8997621,143477190.6500
1666656000000,15.7400,17.1000,15.5700,16.6210,17354847,282949697.2050
1666742400000,16.6210,17.3490,16.6200,16.9920,19109883,325494957.3050
1666828800000,16.9920,17.5000,16.8100,16.8780,15911910,272465403.1130
1666915200000,16.8800,18.3900,16.7080,18.3200,19297432,338629834.8280
1667001600000,18.3200,18.8880,18.1510,18.2800,13323988,246538035.9950
1667088000000,18.2800,18.8240,17.9060,18.2410,10500702,192757309.1210
1667174400000,18.2410,19.7980,18.1700,19.2660,18183891,345791025.0410
1667260800000,19.2630,19.5280,18.5630,18.6140,11315151,215473500.7630
1667347200000,18.6140,18.7580,17.4060,17.9020,15628660,282606350.4090
1667433600000,17.9020,18.8670,17.7880,18.0220,9628523,177216697.2110
1667520000000,18.0230,19.6890,17.8630,19.3750,13878226,263419991.3810
1667606400000,19.3720,20.6000,19.1800,19.5930,13049016,257736305.6100
1667692800000,19.5950,19.7470,18.1810,18.2190,8190842,156985999.0290
1667779200000,18.2190,18.8470,17.6460,18.0650,11665576,213448440.9050
1667865600000,18.0640,18.1420,14.6390,15.9940,30566195,506201079.9160
1667952000000,15.9950,16.1400,11.9160,12.8580,30964288,434767315.9220
1668038400000,12.8590,15.9410,12.6110,15.4030,21110706,304659552.0620
1668124800000,15.4070,15.4500,13.5600,14.1200,14073079,202326150.4030
1668211200000,14.1230,14.1380,12.8720,13.0860,8524335,113748056.0390
1668297600000,13.0850,13.3500,12.6120,13.0110,8580820,111831198.7590
1668384000000,13.0100,13.5940,12.0280,13.1270,15466655,199848962.7180
1668470400000,13.1260,13.9960,12.9940,13.5050,12013627,161727146.3140
1668556800000,13.5050,13.7120,12.7800,13.0400,10231276,135077710.5760
1668643200000,13.0410,13.3400,12.6450,12.8590,11775785,153054771.6220
1668729600000,12.8580,13.2840,12.8450,12.9860,9252730,121073648.6630
1668816000000,12.9870,12.9880,12.4770,12.8800,6870343,87725725.4880
1668902400000,12.8800,13.1330,12.0390,12.1770,9448486,119121417.9390
1668988800000,12.1770,12.1880,11.5300,11.8060,16414181,195056222.1640
1669075200000,11.8060,12.3860,11.4170,12.3410,14803290,176779722.6010
1669161600000,12.3430,13.0530,12.3310,13.0490,11971433,151730983.5020
1669248000000,13.0490,13.3920,12.7500,12.9390,8769377,114233968.0750
1669334400000,12.9400,13.0270,12.5100,12.8130,6940344,88619077.7900
1669420800000,12.8150,13.2300,12.6050,12.7620,6700629,86773404.8650
1669507200000,12.7630,13.2500,12.6770,12.8550,6400430,83330489.6710
1669593600000,12.8560,12.9810,11.9300,12.4410,12625163,155579516.0710
1669680000000,12.4400,12.7230,12.2660,12.4560,9130689,113874342.7520
1669766400000,12.4570,13.1890,12.4520,13.1310,11929834,153596614.0520
1669852800000,13.1330,13.3120,12.7790,12.8960,8320546,108404142.1150
1669939200000,12.8960,13.6570,12.7720,13.5740,13112620,173001374.9230
1670025600000,13.5750,13.9000,13.2760,13.4030,12166958,165178160.3780
1670112000000,13.4030,13.9400,13.3900,13.9190,8673906,118684994.1430
1670198400000,13.9180,14.3470,13.4000,13.5990,12712608,177159012.7170
1670284800000,13.5950,13.6870,13.4260,13.6620,6656691,90369449.8340
1670371200000,13.6610,13.6930,12.9790,13.2590,8474060,112189649.9610
1670457600000,13.2580,13.5140,13.0450,13.4050,7117950,94515527.6940
1670544000000,13.4050,13.6160,13.3460,13.4510,6096527,82120607.0300
1670630400000,13.4520,13.6000,13.3300,13.4780,3720961,50042608.7090
1670716800000,13.4790,13.4960,12.9000,12.9720,4639128,61679265.9390
1670803200000,12.9700,13.0520,12.4420,12.9960,7127081,91234958.1720
1670889600000,12.9970,14.4340,12.5480,13.7500,14885231,200875110.7350
1670976000000,13.7500,14.1850,13.5420,13.7100,11595636,160292879.9100
1671062400000,13.7110,13.8950,13.0610,13.1700,8992973,121341686.3850
1671148800000,13.1700,13.2900,11.5700,11.8280,11331395,142179969.1190
1671235200000,11.8290,11.9900,11.5090,11.9430,7046832,83340752.0090
1671321600000,11.9420,12.0240,11.7750,11.9200,4382410,52161514.2980
1671408000000,11.9200,12.0930,11.1060,11.3830,8574856,100885971.5330
1671494400000,11.3810,12.0460,11.3180,11.9390,7167359,84686343.7640
1671580800000,11.9390,11.9850,11.6130,11.6980,4945043,58313083.4820
1671667200000,11.6970,11.8720,11.4400,11.8470,6262988,73076327.3990
1671753600000,11.8480,11.8830,11.6150,11.7750,4680491,55210607.4120
1671840000000,11.7760,11.8260,11.6310,11.6700,2797499,32731115.9990
1671926400000,11.6700,11.7280,11.4950,11.6730,4919982,57107671.8830
1672012800000,11.6740,11.7700,11.5580,11.7070,5173285,60328649.8750
1672099200000,11.7090,11.7980,11.5220,11.6410,5656282,66028192.8780
1672185600000,11.6420,11.6720,11.0700,11.2040,8326516,94306657.9210
1672272000000,11.2050,11.2220,10.5910,10.9670,8972066,98706915.0450
1672358400000,10.9670,10.9750,10.5330,10.8690,8744838,94344365.4410
1672444800000,10.8690,11.0740,10.8330,10.9030,3842406,42012187.4790
1672531200000,10.9030,10.9310,10.6400,10.8600,5018608,54145823.9090
1672617600000,10.8600,11.3010,10.6950,11.1620,7273047,80430503.6940
1672704000000,11.1620,11.5510,11.0580,11.3770,9414472,106394083.0730
1672790400000,11.3770,12.2860,11.3400,12.0720,13388138,159128294.0340
1672876800000,12.0730,12.1730,11.6450,11.7430,7667661,91214783.8720
1672963200000,11.7430,11.8180,11.3050,11.7720,8712708,100878799.3530
1673049600000,11.7730,11.8660,11.6440,11.7400,3627746,42637739.6450
1673136000000,11.7400,12.1500,11.5770,12.0860,6077837,72134241.8640
1673222400000,12.0870,12.6510,12.0700,12.1780,16270797,201731439.0780
1673308800000,12.1790,12.9500,12.0060,12.7300,13233505,166021660.7720
1673395200000,12.7290,16.0560,12.2390,15.8380,65331543,934331710.4160
1673481600000,15.8410,16.5340,14.4440,15.4460,90427380,1400255100.9830
1673568000000,15.4460,16.6000,14.9470,15.9560,39796025,623842589.9920
1673654400000,15.9560,18.5800,15.7100,16.9410,44385276,752388998.8280
1673740800000,16.9450,17.1000,16.0200,16.8170,21824230,361862063.9030
1673827200000,16.8170,17.3720,16.0000,16.7620,18232649,304860265.7950
1673913600000,16.7620,18.2300,16.5210,17.1310,24743800,428546340.0280
1674000000000,17.1320,17.4200,15.3730,15.8230,21772695,360886127.4140
1674086400000,15.8190,16.3140,15.7080,16.1790,12314993,197027985.7400
1674172800000,16.1780,17.5790,15.8540,17.4960,15871739,264273998.4370
1674259200000,17.4960,17.7690,16.7000,16.8870,15285839,264661090.6140
1674345600000,16.8860,18.4900,16.7990,17.3500,19034747,335918451.5750
1674432000000,17.3500,18.3500,17.2100,17.9980,16535461,293530523.1450
1674518400000,17.9990,18.9940,16.7300,16.9950,17220827,311854200.9580
1674604800000,16.9960,18.2800,16.5040,17.8000,15364321,266728099.8440
1674691200000,17.8030,18.8100,17.7650,18.1000,16458951,299424272.9980
1674777600000,18.1010,21.6910,17.4500,21.2210,25724624,499233749.1770
1674864000000,21.2210,21.8300,20.0350,20.5390,31232587,647639541.6820
1674950400000,20.5400,21.1770,20.1350,20.9900,14907717,308269282.7710
1675036800000,20.9960,21.3260,19.2980,19.7500,25246533,515390749.0530
1675123200000,19.7480,20.2060,19.3100,19.8070,12896507,254627637.0410
1675209600000,19.8070,21.0620,18.7000,20.9660,18525766,364537573.7070
1675296000000,20.9680,22.7990,20.8060,21.2180,30988408,682272659.6650
1675382400000,21.2190,21.9470,20.6800,21.3750,14695535,312868102.1850
1675468800000,21.3770,21.7000,20.8120,21.0320,8183414,174018756.3410
1675555200000,21.0310,21.1550,19.7020,20.0890,9974481,203300394.6440
1675641600000,20.0870,20.4370,19.4000,19.5740,9092228,181970698.3630
1675728000000,19.5760,20.9900,19.5160,20.8510,12143723,245472063.1860
1675814400000,20.8510,21.0460,19.6230,20.1100,10308852,209737613.0330
1675900800000,20.1070,20.2520,17.3670,17.8910,17543601,334809994.1900
1675987200000,17.8920,18.2370,17.4520,17.7690,11707194,209842232.5020
1676073600000,17.7690,18.1010,17.6390,17.9950,5906383,105431729.9690
1676160000000,17.9950,18.4750,17.5000,17.7660,9658550,174393454.9950
1676246400000,17.7680,17.8480,16.8210,17.6160,15043555,260875042.1150
1676332800000,17.6150,18.2900,17.0900,18.1410,14466469,256943056.4310
1676419200000,18.1410,19.9640,17.9000,19.9570,13717544,258133897.8260
1676505600000,19.9570,20.4000,18.5520,18.5950,19292003,380098383.5490
1676592000000,18.5940,19.6400,18.4750,19.4560,13272133,254386865.3090
1676678400000,19.4560,20.1080,19.3000,19.5600,9524716,187254029.3560
1676764800000,19.5600,20.4340,19.2410,19.8300,13658641,271289069.8030
1676851200000,19.8290,21.3870,19.0000,20.8470,21663923,446841821.5400
1676937600000,20.8480,21.6890,19.9010,20.9950,24028843,498330298.0250
1677024000000,20.9960,21.5900,19.5720,20.3110,29041328,595746402.5100
1677110400000,20.3120,20.7490,19.5140,19.7180,12442768,250517380.3300
1677196800000,19.7180,19.8370,18.0170,18.3800,13663831,258723932.9140
1677283200000,18.3800,18.5940,17.4090,17.9310,10704339,193313197.8880
1677369600000,17.9300,18.5640,17.8080,18.4210,6612132,120187472.5710
1677456000000,18.4210,18.6420,17.7000,17.9170,9437737,171338684.0270
1677542400000,17.9180,17.9390,16.9000,17.0800,11979915,209086347.2370
1677628800000,17.0810,17.8290,16.9640,17.7650,9418222,165355784.4570
1677715200000,17.7660,17.8580,17.1020,17.4640,7901360,137048694.8120
1677801600000,17.4640,17.4780,15.6250,16.6550,11759856,192659488.5060
1677888000000,16.6560,16.9000,15.7180,16.1340,9000238,147660807.7920
1677974400000,16.1330,16.5110,16.0500,16.1380,6960992,113430894.3600
1678060800000,16.1370,16.7110,15.8070,16.5050,11270767,183579968.9290
1678147200000,16.5050,16.7400,15.8400,16.1650,11635312,189002169.5390
1678233600000,16.1620,16.2520,14.9570,15.1020,14035874,220203542.7730
1678320000000,15.1010,15.6840,14.1660,14.4010,17274620,258389610.6900
1678406400000,14.4020,15.1800,13.8640,14.7820,22608989,328190984.9740
1678492800000,14.7830,15.1730,13.9010,14.5090,16676055,240370917.7650
1678579200000,14.5080,16.4000,14.1910,16.1760,15918244,239767605.5340
1678665600000,16.1750,16.7760,15.4460,16.4610,18965766,306024092.0610
1678752000000,16.4620,17.9320,16.0800,17.1480,23559727,400890752.9050
1678838400000,17.1470,17.4400,15.3110,15.5500,22822017,373281411.2370
1678924800000,15.5510,16.0810,15.2240,15.8190,16257337,254718130.8590
1679011200000,15.8180,17.7800,15.6170,17.6480,18962761,315257673.0320
1679097600000,17.6470,18.3030,16.8250,16.9900,16002001,280483458.1460
1679184000000,16.9880,18.0840,16.9700,17.5330,13159099,231241152.2050
1679270400000,17.5350,17.7890,16.5180,16.6310,15017065,258290090.7660
1679356800000,16.6300,17.5550,16.3200,17.4340,13074272,222317460.1190
1679443200000,17.4360,17.9270,16.2520,16.7350,17175203,296150629.6970
1679529600000,16.7360,17.8680,16.5550,17.5360,11642162,201369079.0620
1679616000000,17.5360,17.6480,16.6500,16.9520,9078153,155599041.2710
1679702400000,16.9520,17.1490,16.3700,16.8820,6305424,105696215.5660
1679788800000,16.8830,17.2790,16.8510,17.1010,6495999,110929024.8760
1679875200000,17.1000,17.1430,16.0350,16.4790,8789146,145934204.2470
1679961600000,16.4780,16.8430,16.2800,16.7080,8776034,145366584.3570
1680048000000,16.7080,17.4120,16.6510,17.3100,8478188,145562817.5370
1680134400000,17.3100,17.5610,16.8630,17.2280,11392143,196847318.9350
1680220800000,17.2280,17.8340,17.0580,17.7000,10525687,183405738.8600
1680307200000,17.7000,17.8910,17.5300,17.7880,4814362,85211101.2590
1680393600000,17.7880,17.8490,17.0500,17.2390,5521429,96322839.9110
1680480000000,17.2390,17.4500,16.6140,17.0950,9202421,157424292.6040
1680566400000,17.0940,17.6690,16.9580,17.6520,6444264,111633375.1670
1680652800000,17.6520,18.3870,17.6010,17.9900,11224595,201953153.5560
1680739200000,17.9900,18.3300,17.6250,17.9580,8452766,151959245.5250
1680825600000,17.9590,18.1350,17.4000,17.5940,5464778,96847072.5120
1680912000000,17.5930,17.7340,17.3110,17.4450,3351598,58873008.5530
1680998400000,17.4460,17.6390,17.2340,17.5270,3807670,66327868.4930
1681084800000,17.5260,17.9700,17.3290,17.9340,5396047,95273467.4870
1681171200000,17.9350,18.6250,17.8650,18.1350,8422116,153792359.6350
1681257600000,18.1350,18.7140,17.6630,18.2560,13902118,252115260.7360
1681344000000,18.2560,19.0880,18.1090,18.8350,10983244,205337749.3960
1681430400000,18.8350,19.3430,18.4500,19.2260,11087955,210482282.2500
1681516800000,19.2280,19.5500,19.0000,19.1020,7681404,147561865.3580
1681603200000,19.1020,20.5000,18.8420,20.1880,12135537,238208062.0400
1681689600000,20.1870,21.3130,19.9300,20.5400,24955516,515823416.5030
1681776000000,20.5410,21.5890,20.2500,21.2110,14515245,306834303.9380
1681862400000,21.2110,21.2170,18.3160,18.9800,17915229,351987420.6060
1681948800000,18.9780,19.4350,18.0000,18.3000,13874411,261198464.6670
1682035200000,18.2990,18.5110,16.5000,16.9220,14775037,260618955.0050
1682121600000,16.9200,17.3470,16.8060,17.2060,7580253,129678617.3410
1682208000000,17.2070,17.2490,16.4220,16.8320,7496818,126732500.0850
1682294400000,16.8320,17.2450,16.5280,16.9130,9334793,157793988.6830
1682380800000,16.9130,17.7650,16.7290,17.6190,11753312,201537674.7880
1682467200000,17.6190,18.2350,16.1800,17.1670,14881319,259428902.5460
1682553600000,17.1680,17.9190,17.0960,17.7120,11061058,194021112.5510
1682640000000,17.7100,17.8050,17.2010,17.5400,6688849,117245474.8760
1682726400000,17.5400,17.7200,17.2700,17.4800,4603194,80719864.8740
1682812800000,17.4800,17.8440,17.0410,17.0830,6558284,114138385.5350
1682899200000,17.0830,17.2130,16.5050,16.6380,7481359,126146461.4880
1682985600000,16.6380,16.9640,16.4700,16.8390,6428506,107446874.0970
1683072000000,16.8400,17.3740,16.3830,17.2080,11139587,187865633.2590
1683158400000,17.2080,17.2620,16.7650,16.9100,7167309,121659960.4700
1683244800000,16.9100,17.4130,16.7030,17.3680,9879487,169140432.2030
1683331200000,17.3680,17.5000,16.4200,16.5720,8629324,145433895.9480
1683417600000,16.5720,16.7170,16.2370,16.4020,5761724,95423170.5860
1683504000000,16.4040,16.4940,14.8660,15.3960,13605472,212803071.7590
1683590400000,15.3960,15.5630,15.2070,15.3050,6187145,95116138.3710
1683676800000,15.3060,15.7220,14.6390,15.5050,12146157,186661096.9520
1683763200000,15.5050,15.5240,14.7500,14.9460,9872856,149406933.5450
1683849600000,14.9460,15.2080,14.4960,15.1800,9218559,137104046.6480
1683936000000,15.1800,15.2000,14.8860,14.9090,4182915,62882003.3050
1684022400000,14.9090,15.1390,14.7760,15.0150,4223795,63204791.6700
1684108800000,15.0140,15.3490,14.7900,15.0760,8040464,121972285.2640
1684195200000,15.0780,15.1510,14.7220,14.8960,7199892,107370454.8220
1684281600000,14.8970,15.2930,14.6070,15.1690,9951312,148610419.3220
1684368000000,15.1690,15.1880,14.3600,14.6780,9320621,138313603.8190
1684454400000,14.6780,14.8500,14.5460,14.6720,6312088,92677658.0150
1684540800000,14.6720,14.6960,14.5190,14.6190,3658695,53418309.8370
1684627200000,14.6200,14.6900,14.1060,14.3050,5251428,75695182.6440
1684713600000,14.3050,14.8000,14.0630,14.6710,9017300,130844397.1330
1684800000000,14.6720,14.9630,14.5920,14.7150,6948523,102518659.6500
1684886400000,14.7150,14.7180,13.9810,14.1320,8967640,127905605.2980
1684972800000,14.1320,14.2630,13.6440,14.0780,8642765,121732858.8680
1685059200000,14.0780,14.3920,13.9530,14.3260,7483405,106103940.7710
1685145600000,14.3260,14.6200,14.2580,14.5580,4978387,71706229.6410
1685232000000,14.5560,15.0560,14.2210,14.9010,10880879,159277908.8950
1685318400000,14.9010,14.9800,14.3520,14.4670,7026982,102695629.5510
1685404800000,14.4670,14.7280,14.3550,14.4360,6295652,91485952.2230
1685491200000,14.4360,14.4610,13.9380,14.0990,7309833,103329394.1600
1685577600000,14.0990,14.2970,13.8070,14.0810,5916439,83417708.1890
1685664000000,14.0810,14.5660,13.9560,14.4880,6373263,91658616.0960
1685750400000,14.4880,14.5920,14.3860,14.5750,3221738,46776658.2450
1685836800000,14.5750,14.9350,14.5140,14.7820,4704496,69455951.1520
1685923200000,14.7820,14.9020,13.3800,13.8640,12769552,182606665.7010
1686009600000,13.8640,14.6750,13.8040,14.6210,9308224,132311980.1880
1686096000000,14.6200,14.7040,13.9440,14.0140,8182156,116997657.2620
1686182400000,14.0150,14.1000,13.7740,13.9160,5785901,80637709.7350
1686268800000,13.9160,14.2520,13.6990,13.7500,7980610,111214468.1550
1686355200000,13.7500,13.7600,9.6580,11.6340,31601631,364274524.8970
1686441600000,11.6350,11.8000,11.4070,11.5650,9065330,105339863.4910
1686528000000,11.5660,11.6030,11.1540,11.5070,9995468,114360331.6790
1686614400000,11.5070,12.0700,11.4180,11.7860,10679034,125325689.5640
1686700800000,11.7860,11.9540,11.1550,11.3700,10165541,118604508.7980
1686787200000,11.3710,11.5600,11.0180,11.3950,10876528,122987928.5620
1686873600000,11.3960,11.7250,11.1800,11.5400,7259344,83171378.9150
1686960000000,11.5400,11.8380,11.4590,11.6160,5622151,65690501.3840
1687046400000,11.6160,11.6220,11.2250,11.3280,7103407,81615043.5220
1687132800000,11.3280,11.5150,11.1270,11.4660,7111566,80619057.1940
1687219200000,11.4650,12.1230,11.1640,12.1160,9880939,114620535.1800
1687305600000,12.1170,13.0370,12.0580,12.8900,14171075,177052234.6210
1687392000000,12.8900,13.2290,12.5570,12.6500,11108883,143353774.4690
1687478400000,12.6510,13.5140,12.6130,13.2800,10213999,133337517.2170
1687564800000,13.2820,13.3940,12.7030,13.0100,7571041,99019312.2010
1687651200000,13.0100,13.6780,12.9590,13.4290,7818328,104981389.3370
1687737600000,13.4290,13.6900,12.9080,13.1490,10563829,140777500.1230
1687824000000,13.1480,13.4690,13.0850,13.1910,7262099,96442495.2600
1687910400000,13.1910,13.2110,12.0560,12.3370,11381954,144130410.9290
1687996800000,12.3360,12.9550,12.2560,12.6640,9730710,122798627.3660
1688083200000,12.6660,13.3300,12.1000,13.0240,14407210,185780885.7850
1688169600000,13.0250,13.1580,12.8260,12.9930,6420089,83287716.3870
1688256000000,12.9940,13.2160,12.7000,13.1200,8768782,113697598.5330
1688342400000,13.1200,13.5910,13.0620,13.2480,10309866,136598335.5740
1688428800000,13.2480,13.4130,12.9930,13.0360,10283375,135931732.5180
1688515200000,13.0370,13.1540,12.4360,12.6580,9689863,123754113.3770
1688601600000,12.6590,13.1140,12.2230,12.3490,12511207,158507003.2570
1688688000000,12.3480,12.7490,12.1800,12.7290,8173479,102908874.5710
1688774400000,12.7300,13.8860,12.7170,13.6330,27810593,377405528.3960
1688860800000,13.6330,14.2000,13.5610,13.5830,22996540,320498017.7630
1688947200000,13.5820,13.8430,13.1560,13.3780,17313166,231660732.9050
1689033600000,13.3770,13.6830,13.1460,13.2570,10665685,143067031.7380
1689120000000,13.2570,13.3710,12.8390,13.0080,10556167,138722046.3760
1689206400000,13.0080,14.2050,12.8810,14.1160,21068020,288369338.9660
1689292800000,14.1170,15.9990,14.0000,14.6400,45179174,680952545.1670
1689379200000,14.6400,15.3490,14.4090,14.8470,15420972,229675240.4270
1689465600000,14.8460,14.9320,14.1460,14.2800,11686119,170173873.3180
1689552000000,14.2810,14.6180,13.7830,14.3920,13914855,198059479.4800
1689638400000,14.3920,14.5790,13.5200,13.8010,12446514,173988397.1190
1689724800000,13.8010,14.2710,13.7510,13.9880,11045666,154559292.4390
1689811200000,13.9880,14.4200,13.6280,13.8600,11822858,165818753.3790
1689897600000,13.8610,14.0650,13.7160,13.9750,8083707,112603565.1070
1689984000000,13.9750,14.0550,13.2500,13.5130,6976474,95768733.7570
1690070400000,13.5130,13.7470,13.3830,13.5330,5588289,75881372.9570
1690156800000,13.5310,13.5940,12.6440,13.0990,11296474,148556089.9950
1690243200000,13.0990,13.6000,13.0290,13.3290,11862932,157517329.7480
1690329600000,13.3290,13.4610,13.0710,13.2550,10321892,136718894.6510
1690416000000,13.2560,13.4210,13.0110,13.1470,6981578,92416270.7980
1690502400000,13.1480,13.2910,13.0020,13.2190,5122563,67380856.7030
1690588800000,13.2200,13.2910,13.1410,13.2290,2899319,38328219.3230
1690675200000,13.2280,13.4050,12.8800,13.1220,7106796,93827853.2970
1690761600000,13.1210,13.2770,12.6700,12.8060,8444046,109528450.6540
1690848000000,12.8070,12.9020,12.3200,12.8820,10330132,131018384.4520
1690934400000,12.8810,12.9570,12.4000,12.5360,7943923,100585744.0290
1691020800000,12.5350,12.6370,12.3510,12.4360,7520478,94000116.1300
1691107200000,12.4350,12.6080,12.2270,12.3990,6330298,78881842.5970
1691193600000,12.4000,12.4520,12.2730,12.4400,3473904,42877878.4700
1691280000000,12.4410,12.6640,12.4130,12.5930,4392245,55222217.0490
1691366400000,12.5920,12.7590,12.1750,12.4650,7925370,99314962.3180
1691452800000,12.4640,12.8500,12.3750,12.6840,7681887,96613930.9050
1691539200000,12.6840,12.8000,12.4840,12.6270,5764552,72921546.3470
1691625600000,12.6260,12.6630,12.4630,12.4800,5348876,67184105.6310
1691712000000,12.4790,12.5470,12.3460,12.4420,4139292,51545166.9370
1691798400000,12.4410,12.4860,12.3420,12.3870,2547765,31660708.9160
1691884800000,12.3870,12.4220,12.1810,12.2660,3848177,47418455.9500
1691971200000,12.2650,12.4560,12.1520,12.3650,5498285,67821010.2920
1692057600000,12.3660,12.3760,11.2400,11.8220,8013762,95857584.6780
1692144000000,11.8230,11.8590,11.0300,11.3760,10146329,116565185.9560
1692230400000,11.3760,11.5000,9.6000,10.5690,14256808,155904174.2640
1692316800000,10.5680,10.9960,10.5250,10.7990,10395534,111877560.6860
1692403200000,10.7980,10.8880,10.5560,10.8090,5332745,57263506.3760
1692489600000,10.8090,10.9180,10.7290,10.8550,3555567,38509095.6910
1692576000000,10.8560,10.8700,10.1230,10.3460,9377777,98349190.8350
1692662400000,10.3470,10.3740,9.6900,10.1360,15139960,151839361.9380
1692748800000,10.1350,10.4730,10.0470,10.3250,10771942,110346565.8210
1692835200000,10.3240,10.3500,9.9610,10.1100,9706706,98730420.7430
1692921600000,10.1100,10.1280,9.8710,10.0430,10300142,102982936.7070
1693008000000,10.0420,10.1270,10.0010,10.0870,3921927,39396709.6230
1693094400000,10.0870,10.2720,10.0620,10.1960,5662733,57597022.6310
1693180800000,10.1950,10.4420,9.9060,10.3660,12086627,123386892.0860
1693267200000,10.3650,11.2150,10.3160,10.8040,23277976,248941740.0780
1693353600000,10.8050,10.8230,10.3260,10.3990,8955239,94233241.4780
1693440000000,10.4000,10.5460,9.7760,9.9790,12258904,124982596.8020
1693526400000,9.9790,10.0580,9.7390,9.9190,7708245,76488658.3460
1693612800000,9.9190,9.9620,9.7500,9.9050,4424589,43639011.4350
1693699200000,9.9060,9.9880,9.8150,9.8680,3660626,36237822.2370
1693785600000,9.8690,10.0430,9.6690,9.8050,6519665,64318712.5600
1693872000000,9.8050,9.9630,9.6290,9.9070,5835187,57397367.9780
1693958400000,9.9080,10.0540,9.7410,9.9400,6051444,59962532.7660
1694044800000,9.9390,10.1370,9.8270,10.0890,5182303,51669359.0030
1694131200000,10.0880,10.1530,9.8200,9.9190,5029264,50104110.3020
1694217600000,9.9190,9.9190,9.8240,9.8300,2188739,21610615.9080
1694304000000,9.8290,9.8330,9.1590,9.4570,11766509,112000919.0960
1694390400000,9.4570,9.5070,8.9860,9.2270,11341307,105033856.8510
1694476800000,9.2280,9.6020,9.1830,9.2060,9821148,91841319.5750
1694563200000,9.2060,9.4510,9.0960,9.2830,9236855,85371981.6230
1694649600000,9.2830,9.4720,9.2460,9.3940,6577955,61523796.2840
1694736000000,9.3940,9.5250,9.1660,9.4220,7216461,67359897.7130
1694822400000,9.4220,9.6110,9.3520,9.3730,6625770,62700078.2810
1694908800000,9.3740,9.3760,8.9780,9.0910,7731421,70997150.6820
1694995200000,9.0910,9.3100,8.8010,9.0990,12284238,112042889.8080
1695081600000,9.0980,9.3060,9.0310,9.2050,8866181,81451691.2780
1695168000000,9.2050,9.2300,8.8180,9.0400,11067096,100185342.1120
1695254400000,9.0410,9.1050,8.7540,8.8180,10787514,96049526.3770
1695340800000,8.8180,8.9220,8.7000,8.8570,6695661,59248641.1620
1695427200000,8.8570,8.9800,8.8170,8.8990,5587172,49736021.3470
1695513600000,8.8990,9.0400,8.7100,8.7750,7991010,71334267.3570
1695600000000,8.7740,8.9580,8.6060,8.9440,8810840,77664690.6960
1695686400000,8.9440,9.0670,8.8430,9.0390,7558344,67849509.8400
1695772800000,9.0390,9.1880,8.8100,8.9260,10707205,96443369.9410
1695859200000,8.9250,9.3480,8.9040,9.2620,10083877,92428221.9450
1695945600000,9.2630,9.3650,9.0660,9.1670,8878187,81866773.6290
1696032000000,9.1680,9.2920,9.1110,9.2360,5284715,48660327.1640
1696118400000,9.2370,9.8270,9.2090,9.7500,12085199,115562364.8940
1696204800000,9.7490,9.8320,9.1450,9.3120,12464863,119101852.3430
1696291200000,9.3130,9.4810,9.2200,9.4090,9347305,87321218.8860
1696377600000,9.4090,10.3200,9.0600,10.0920,44754377,439177093.1190
1696464000000,10.0930,10.3440,9.8120,10.1260,40209555,404550128.4220
1696550400000,10.1260,10.8350,10.1160,10.6490,37838858,400160786.9240
1696636800000,10.6490,11.8820,10.2400,10.3420,70233571,757574214.6040
1696723200000,10.3430,10.5270,9.9460,10.0790,23773529,241969258.7940
1696809600000,10.0790,10.0810,9.2460,9.5350,25775476,249445225.4370
1696896000000,9.5340,9.8450,9.4110,9.5180,20219753,194951946.7360
1696982400000,9.5180,9.5680,9.1950,9.2960,17913284,167546517.5530
1697068800000,9.2970,9.3160,8.8750,9.1080,15784727,143000652.2320
1697155200000,9.1070,9.3420,9.0220,9.1460,11631583,106484687.9060
1697241600000,9.1460,9.2470,9.1050,9.1410,5581023,51241493.0070
1697328000000,9.1400,9.2620,9.0650,9.1730,8162808,74742049.4570
1697414400000,9.1730,9.8240,9.1560,9.3910,20095705,190062130.2720
1697500800000,9.3910,9.3990,8.9810,9.1010,11831380,108948379.6090
1697587200000,9.1010,9.2040,8.8310,8.9010,10507026,94948929.7640
1697673600000,8.9020,9.1120,8.6330,9.0590,12029068,107233538.3540
1697760000000,9.0600,9.3840,9,9.2130,12833281,118254971.3760
1697846400000,9.2120,9.8060,9.1650,9.6300,16194578,154476515.0010
1697932800000,9.6300,10.0800,9.5280,10.0790,20685405,203488144.7360
1698019200000,10.0790,10.6840,9.8520,10.5880,27960368,284507962.2820
1698105600000,10.5870,10.8080,9.9760,10.3230,26452141,276693210.3790
1698192000000,10.3220,10.6420,10.1630,10.5280,17843019,185895122.2730
1698278400000,10.5280,11.4690,10.2730,11.0510,35918995,393280615.0160
