open_time_ms,open,high,low,close,volume,quote_volume
1690416000000,0.0004674,0.0004767,0.0004615,0.0004629,13951885894,6553031.4171630
1690502400000,0.0004629,0.0004739,0.0004584,0.0004718,14634507531,6816751.7022534
1690588800000,0.0004719,0.0004783,0.0004645,0.0004713,6557991423,3092809.8212483
1690675200000,0.0004713,0.0004778,0.0004526,0.0004610,15901054031,7453811.3401746
1690761600000,0.0004610,0.0004888,0.0004587,0.0004682,57892945221,27537811.1853247
1690848000000,0.0004682,0.0004805,0.0004383,0.0004779,36265837042,16995078.7552680
1690934400000,0.0004780,0.0004804,0.0004648,0.0004684,12846255365,6064886.9134392
1691020800000,0.0004685,0.0004695,0.0004533,0.0004537,9401036129,4337906.6163907
1691107200000,0.0004537,0.0004595,0.0004448,0.0004516,8541973158,3871389.9077662
1691193600000,0.0004516,0.0004624,0.0004470,0.0004617,9974224380,4538921.4586644
1691280000000,0.0004617,0.0004768,0.0004616,0.0004724,9835816975,4626532.9722002
1691366400000,0.0004725,0.0004869,0.0004662,0.0004756,17291542125,8264512.0666531
1691452800000,0.0004757,0.0004757,0.0004650,0.0004700,12502563320,5886409.7407994
1691539200000,0.0004700,0.0004879,0.0004670,0.0004724,21061472198,9985849.3749300
1691625600000,0.0004724,0.0004756,0.0004641,0.0004731,15046527601,7077044.4261899
1691712000000,0.0004732,0.0004806,0.0004683,0.0004724,8719052420,4126568.8736226
1691798400000,0.0004723,0.0004839,0.0004704,0.0004815,9078452296,4342855.6151695
1691884800000,0.0004815,0.0005042,0.0004792,0.0004893,19183102296,9450841.1771237
1691971200000,0.0004892,0.0004934,0.0004787,0.0004794,7763941002,3780864.2229601
1692057600000,0.0004794,0.0004802,0.0004159,0.0004500,11293653264,5149446.9255790
1692144000000,0.0004500,0.0004505,0.0004092,0.0004164,16003934934,6875331.9086071
1692230400000,0.0004166,0.0004203,0.0003351,0.0003793,24810662187,9862304.0601829
1692316800000,0.0003795,0.0003980,0.0003777,0.0003943,14276553105,5530207.9155212
1692403200000,0.0003944,0.0004044,0.0003931,0.0004008,9049703166,3607675.9979727
1692489600000,0.0004008,0.0004074,0.0003986,0.0004046,7984929043,3216212.9740957
1692576000000,0.0004046,0.0004060,0.0003870,0.0003943,8297113170,3292791.6443617
1692662400000,0.0003942,0.0004011,0.0003790,0.0003939,8983637549,3521847.1091312
1692748800000,0.0003939,0.0004049,0.0003908,0.0003987,8966134706,3564673.2649498
1692835200000,0.0003987,0.0004025,0.0003900,0.0003955,7226236702,2864599.9063158
1692921600000,0.0003956,0.0003987,0.0003886,0.0003950,8123725092,3192124.4302735
1693008000000,0.0003950,0.0003980,0.0003884,0.0003898,3370620783,1326737.9644758
1693094400000,0.0003898,0.0003994,0.0003885,0.0003917,5845033740,2294545.9164495
1693180800000,0.0003917,0.0003973,0.0003823,0.0003933,6775661146,2649046.8882070
1693267200000,0.0003932,0.0004108,0.0003837,0.0004080,10529070694,4193180.5096028
1693353600000,0.0004079,0.0004091,0.0003945,0.0004002,7758375067,3120065.8584072
1693440000000,0.0004001,0.0004032,0.0003755,0.0003890,7959966152,3130078.1520088
1693526400000,0.0003890,0.0003951,0.0003759,0.0003826,13349452506,5169478.8082364
1693612800000,0.0003827,0.0003922,0.0003793,0.0003861,6453743521,2479172.6919453
1693699200000,0.0003860,0.0003883,0.0003787,0.0003838,4138906179,1588777.3850049
1693785600000,0.0003838,0.0003917,0.0003800,0.0003844,5585503493,2152911.1947764
1693872000000,0.0003843,0.0003952,0.0003802,0.0003917,7431340456,2889729.0732319
1693958400000,0.0003917,0.0004100,0.0003850,0.0004017,26339153798,10528016.4405513
1694044800000,0.0004018,0.0004171,0.0003968,0.0004162,20540512324,8345051.8167650
1694131200000,0.0004162,0.0004196,0.0004010,0.0004129,10607716995,4351727.9261040
1694217600000,0.0004128,0.0004178,0.0004045,0.0004104,5305521740,2178814.4025494
1694304000000,0.0004104,0.0004104,0.0003819,0.0003929,10855190464,4305540.1374699
1694390400000,0.0003929,0.0003952,0.0003706,0.0003796,12120149883,4630893.2492582
1694476800000,0.0003794,0.0005196,0.0003782,0.0004733,1487713362804,717533148.2710231
1694563200000,0.0004733,0.0004977,0.0004400,0.0004431,676516423442,317167586.1907110
1694649600000,0.0004431,0.0004695,0.0004205,0.0004582,290732241494,128236984.4798997
1694736000000,0.0004582,0.0005499,0.0004580,0.0005306,636183066826,321761201.3330707
1694822400000,0.0005306,0.0005449,0.0004981,0.0005118,149327225446,76857329.1277404
1694908800000,0.0005118,0.0005146,0.0004598,0.0004801,97094009671,47294128.4745274
1694995200000,0.0004801,0.0005165,0.0004729,0.0004873,117585286396,58190285.8377507
1695081600000,0.0004874,0.0006364,0.0004667,0.0005955,646824105277,374416220.4372202
1695168000000,0.0005954,0.0006035,0.0005535,0.0005871,320976703048,186808958.9257663
1695254400000,0.0005870,0.0005919,0.0005316,0.0005338,129507025761,71317122.1148567
1695340800000,0.0005339,0.0005580,0.0005230,0.0005327,75443518197,40463368.3879674
1695427200000,0.0005328,0.0005505,0.0005117,0.0005210,70825893098,37789053.0997513
1695513600000,0.0005211,0.0005229,0.0004961,0.0004990,47264238220,24146274.3873282
1695600000000,0.0004989,0.0005210,0.0004942,0.0005096,44804948137,22716527.9484480
1695686400000,0.0005097,0.0005275,0.0004900,0.0004981,48515795682,24696589.0935840
1695772800000,0.0004981,0.0005098,0.0004887,0.0004966,35874765375,17919805.6004300
1695859200000,0.0004966,0.0004998,0.0004902,0.0004942,24367368657,12054845.7889502
1695945600000,0.0004942,0.0005011,0.0004826,0.0004884,29134781925,14291625.6574066
1696032000000,0.0004884,0.0005016,0.0004810,0.0004909,26343694744,12901847.1385758
1696118400000,0.0004910,0.0005188,0.0004887,0.0005128,55824325930,28211612.1825727
1696204800000,0.0005128,0.0005157,0.0004670,0.0004906,34593648993,17312689.3750754
1696291200000,0.0004907,0.0004973,0.0004751,0.0004784,18138524078,8806950.2534520
1696377600000,0.0004784,0.0004804,0.0004555,0.0004765,24205706716,11423464.8528112
1696464000000,0.0004765,0.0004952,0.0004726,0.0004786,30741315123,14816510.6540418
1696550400000,0.0004786,0.0004867,0.0004745,0.0004817,15419306313,7433599.0563892
1696636800000,0.0004817,0.0004897,0.0004761,0.0004852,30008173257,14484269.7055457
1696723200000,0.0004852,0.0004864,0.0004676,0.0004771,51857461120,24664742.5752546
1696809600000,0.0004773,0.0004920,0.0004560,0.0004652,43099623596,20403123.8112736
1696896000000,0.0004653,0.0004666,0.0004502,0.0004531,16922399571,7765120.5162533
1696982400000,0.0004532,0.0004540,0.0004377,0.0004445,14381669569,6405209.0980575
1697068800000,0.0004443,0.0004446,0.0004300,0.0004377,12412751966,5424675.6702382
1697155200000,0.0004378,0.0004451,0.0004338,0.0004399,10393541445,4571556.6183564
1697241600000,0.0004399,0.0004466,0.0004378,0.0004403,8471759382,3744664.9525554
1697328000000,0.0004403,0.0004469,0.0004363,0.0004414,8541482906,3768722.5084904
1697414400000,0.0004415,0.0004595,0.0004386,0.0004428,15358967001,6843951.7201298
1697500800000,0.0004429,0.0004440,0.0004181,0.0004233,10186941376,4398930.6644978
1697587200000,0.0004233,0.0004303,0.0004147,0.0004183,11264061654,4746938.0920518
1697673600000,0.0004183,0.0004384,0.0004065,0.0004237,53524545783,22493297.9167741
1697760000000,0.0004237,0.0004424,0.0004199,0.0004343,18482319963,8001103.5831846
1697846400000,0.0004343,0.0004454,0.0004286,0.0004379,14413558376,6274556.7992866
1697932800000,0.0004379,0.0004522,0.0004304,0.0004511,17301332422,7608336.1544152
1698019200000,0.0004515,0.0004690,0.0004444,0.0004640,24693823505,11212097.7459806
1698105600000,0.0004640,0.0004920,0.0004568,0.0004726,31168644784,14731391.3799503
1698192000000,0.0004727,0.0004891,0.0004620,0.0004840,18394938303,8751786.1468894
1698278400000,0.0004840,0.0005006,0.0004680,0.0004881,22595493765,10994029.9437333
1698364800000,0.0004881,0.0004981,0.0004720,0.0004899,18110401767,8785838.0431649
1698451200000,0.0004901,0.0005123,0.0004869,0.0005003,17358240179,8634222.9975709
1698537600000,0.0005003,0.0005470,0.0004892,0.0005188,42962315862,22366959.9373843
1698624000000,0.0005188,0.0005313,0.0005130,0.0005255,19511353163,10233884.0185240
1698710400000,0.0005255,0.0005314,0.0004800,0.0004980,21775681722,11034909.0242024
1698796800000,0.0004979,0.0005202,0.0004782,0.0005147,17497107865,8685907.4627520
1698883200000,0.0005148,0.0005270,0.0004883,0.0005005,19216751402,9817677.3896717
1698969600000,0.0005006,0.0005053,0.0004816,0.0005048,9847503120,4858675.1896785
1699056000000,0.0005047,0.0005152,0.0005004,0.0005112,6210803217,3162273.7998348
1699142400000,0.0005114,0.0005214,0.0005017,0.0005103,14930446404,7670153.9817062
1699228800000,0.0005102,0.0005392,0.0005073,0.0005334,11107323459,5811702.5405282
1699315200000,0.0005334,0.0005417,0.0004978,0.0005201,19476097645,10153238.4434160
1699401600000,0.0005201,0.0005370,0.0005115,0.0005322,13372347811,7037298.5419822
1699488000000,0.0005321,0.0005663,0.0004764,0.0005368,27059107652,14408533.9109908
1699574400000,0.0005370,0.0005609,0.0005204,0.0005588,21109977930,11467863.0647967
1699660800000,0.0005587,0.0005677,0.0005314,0.0005469,21863672188,11994436.4752392
1699747200000,0.0005469,0.0005674,0.0005226,0.0005634,22973369310,12628148.1462758
1699833600000,0.0005632,0.0005714,0.0005146,0.0005162,16701747091,9054629.1691558
1699920000000,0.0005163,0.0005252,0.0004757,0.0004979,16421673067,8310991.7212867
1700006400000,0.0004979,0.0005219,0.0004929,0.0005193,11142299356,5666419.1393231
1700092800000,0.0005192,0.0005281,0.0004848,0.0004898,18774185314,9564540.9730205
1700179200000,0.0004897,0.0005065,0.0004646,0.0004911,17250129348,8368839.6049984
1700265600000,0.0004911,0.0004913,0.0004645,0.0004857,12167586558,5876476.2521648
1700352000000,0.0004858,0.0004956,0.0004707,0.0004935,9147944703,4418201.5503773
1700438400000,0.0004934,0.0005011,0.0004804,0.0004857,9391176270,4626260.1605886
1700524800000,0.0004856,0.0004954,0.0004388,0.0004427,16604224489,7805965.6069598
1700611200000,0.0004426,0.0004746,0.0004411,0.0004693,9491966764,4369062.6234867
1700697600000,0.0004693,0.0005849,0.0004627,0.0005475,200807696008,109768206.1113143
1700784000000,0.0005475,0.0007186,0.0005316,0.0006179,629507121141,395616363.7633718
1700870400000,0.0006179,0.0006782,0.0005822,0.0006283,349627320410,223592367.6200821
1700956800000,0.0006284,0.0006497,0.0005900,0.0005979,80627719964,49738992.6753131
1701043200000,0.0005978,0.0006198,0.0005675,0.0005837,53012814190,31806848.0294790
1701129600000,0.0005838,0.0006011,0.0005680,0.0005855,26668119936,15597491.4597392
1701216000000,0.0005855,0.0005909,0.0005688,0.0005767,15369783143,8917747.8900754
1701302400000,0.0005768,0.0006204,0.0005641,0.0005688,48004292502,28395110.6270720
1701388800000,0.0005688,0.0005842,0.0005644,0.0005764,16577960629,9545756.8030037
1701475200000,0.0005764,0.0005938,0.0005733,0.0005884,16412397183,9565615.5852862
1701561600000,0.0005883,0.0006080,0.0005748,0.0005919,19081794295,11234618.8061350
1701648000000,0.0005919,0.0006095,0.0005520,0.0006076,29004854495,17203632.0936366
1701734400000,0.0006077,0.0006564,0.0005947,0.0006211,34232249413,21196985.4095303
1701820800000,0.0006212,0.0006615,0.0005899,0.0006283,35205258316,21870826.1502532
1701907200000,0.0006282,0.0006632,0.0006002,0.0006217,37081755213,23319067.3614349
1701993600000,0.0006217,0.0006471,0.0006217,0.0006448,14483888447,9170579.8587185
1702080000000,0.0006449,0.0006694,0.0006418,0.0006560,22403184143,14679645.2357083
1702166400000,0.0006562,0.0006693,0.0006250,0.0006421,15205380172,9763386.6329109
1702252800000,0.0006423,0.0006445,0.0005500,0.0005874,28505160180,16877776.4629050
1702339200000,0.0005874,0.0006008,0.0005686,0.0005863,13521586396,7937315.2158464
1702425600000,0.0005863,0.0006078,0.0005541,0.0006011,14962360472,8667316.5904607
1702512000000,0.0006012,0.0006139,0.0005809,0.0006108,14271185368,8611618.5781088
1702598400000,0.0006107,0.0006127,0.0005713,0.0005739,10025590127,5971342.4909392
1702684800000,0.0005738,0.0006130,0.0005661,0.0006072,12849279356,7681779.1889551
1702771200000,0.0006071,0.0006086,0.0005757,0.0005795,10740177758,6362794.9580386
1702857600000,0.0005795,0.0005862,0.0005351,0.0005761,13567324700,7579972.8374253
1702944000000,0.0005761,0.0005949,0.0005621,0.0005668,10808808090,6239663.0885797
1703030400000,0.0005669,0.0005955,0.0005594,0.0005918,12196014621,7093522.2603241
1703116800000,0.0005919,0.0006015,0.0005795,0.0005949,8848051860,5231822.6980269
1703203200000,0.0005950,0.0006207,0.0005866,0.0006156,14856225268,9001220.7285072
1703289600000,0.0006157,0.0006373,0.0005941,0.0006351,14974539053,9217131.1476657
1703376000000,0.0006351,0.0007518,0.0006268,0.0006966,71378111192,49758830.3390001
1703462400000,0.0006966,0.0007154,0.0006701,0.0006867,20976169701,14507713.2042039
1703548800000,0.0006867,0.0007117,0.0006530,0.0006850,26636064834,18286405.1388450
1703635200000,0.0006851,0.0007227,0.0006782,0.0006854,28252209965,19789890.0430496
1703721600000,0.0006855,0.0007017,0.0006442,0.0006600,18148589873,12142100.8102121
1703808000000,0.0006601,0.0006858,0.0006378,0.0006581,14393468913,9514569.5372088
1703894400000,0.0006580,0.0006678,0.0006367,0.0006486,9206485818,5999814.6289730
1703980800000,0.0006486,0.0006606,0.0006201,0.0006372,11271895716,7287887.8314035
1704067200000,0.0006372,0.0006659,0.0006160,0.0006586,12269462385,7816883.1355894
1704153600000,0.0006587,0.0006780,0.0006356,0.0006402,12182388241,7992230.1511056
1704240000000,0.0006402,0.0007049,0.0005077,0.0005864,42785231177,26595593.3157949
1704326400000,0.0005864,0.0006020,0.0005693,0.0005928,17009936973,10040756.3570672
1704412800000,0.0005927,0.0005977,0.0005440,0.0005676,13919523785,7882123.8448490
1704499200000,0.0005676,0.0005682,0.0005247,0.0005440,10586286354,5761266.1702968
1704585600000,0.0005441,0.0005571,0.0005075,0.0005135,9751604950,5244531.3277499
1704672000000,0.0005134,0.0005419,0.0004650,0.0005398,14652432170,7390757.5229991
1704758400000,0.0005399,0.0005420,0.0004899,0.0005136,17011277022,8757802.4457380
1704844800000,0.0005137,0.0005765,0.0005056,0.0005658,15924862965,8504272.8343402
1704931200000,0.0005659,0.0005978,0.0005488,0.0005715,15865345127,9086767.3758708
1705017600000,0.0005715,0.0005806,0.0005191,0.0005446,15602277536,8650679.3545201
1705104000000,0.0005445,0.0005671,0.0005257,0.0005574,8218230997,4519879.6183933
1705190400000,0.0005575,0.0005634,0.0005353,0.0005367,7320723555,4042996.6671575
1705276800000,0.0005367,0.0005615,0.0005362,0.0005483,7708665762,4249706.8531779
1705363200000,0.0005483,0.0005700,0.0005420,0.0005590,7858145140,4376626.8061218
1705449600000,0.0005589,0.0005726,0.0005510,0.0005641,14261095134,8030612.2698375
1705536000000,0.0005641,0.0005740,0.0005204,0.0005322,14862337885,8174295.7828083
1705622400000,0.0005322,0.0005369,0.0004979,0.0005308,11985681537,6257274.0897928
1705708800000,0.0005308,0.0005470,0.0005243,0.0005462,6740638156,3612169.7012634
1705795200000,0.0005463,0.0005596,0.0005354,0.0005375,8031615562,4407705.9853449
1705881600000,0.0005373,0.0005418,0.0004991,0.0005052,10472081608,5431763.6343242
1705968000000,0.0005052,0.0005148,0.0004645,0.0004936,12240998964,5942423.5583545
1706054400000,0.0004937,0.0005072,0.0004865,0.0005044,13311905113,6621760.1475458
1706140800000,0.0005045,0.0005057,0.0004859,0.0004998,8402539068,4171376.4172880
1706227200000,0.0004997,0.0005222,0.0004944,0.0005189,6478697775,3313512.6221887
1706313600000,0.0005191,0.0005320,0.0005124,0.0005288,5787148049,3021840.5124923
1706400000000,0.0005288,0.0005349,0.0005118,0.0005185,7037079751,3690203.5002460
1706486400000,0.0005184,0.0005288,0.0005078,0.0005271,6718777419,3497153.9145225
1706572800000,0.0005272,0.0005345,0.0004984,0.0005022,31783501688,16371191.7554019
1706659200000,0.0005021,0.0005043,0.0004817,0.0004858,10849614273,5348570.8144146
1706745600000,0.0004857,0.0004945,0.0004777,0.0004934,8905233767,4335730.9010054
1706832000000,0.0004935,0.0004982,0.0004864,0.0004970,4524165669,2230184.0997048
1706918400000,0.0004971,0.0004996,0.0004869,0.0004917,3583963102,1766356.8575804
1707004800000,0.0004917,0.0004926,0.0004764,0.0004791,3895604320,1890074.0628367
1707091200000,0.0004788,0.0004884,0.0004721,0.0004828,5118342693,2467027.3704115
1707177600000,0.0004828,0.0004906,0.0004805,0.0004864,5255357161,2554060.5833135
1707264000000,0.0004863,0.0005010,0.0004822,0.0004998,5331736465,2618207.5036940
1707350400000,0.0004999,0.0005065,0.0004860,0.0004906,6970466031,3455245.4287520
1707436800000,0.0004906,0.0005157,0.0004897,0.0005131,7509629244,3798679.1606617
1707523200000,0.0005130,0.0006122,0.0005031,0.0005733,72656239540,41747573.3399588
1707609600000,0.0005733,0.0007040,0.0005589,0.0005759,326274866451,205279360.0127630
1707696000000,0.0005759,0.0005917,0.0005494,0.0005788,89451430836,51334647.7670262
1707782400000,0.0005788,0.0005840,0.0005607,0.0005754,31159820017,17909479.6301614
1707868800000,0.0005753,0.0005932,0.0005694,0.0005905,23761141584,13812592.7362492
1707955200000,0.0005905,0.0005991,0.0005736,0.0005842,20475379656,12033725.4681025
1708041600000,0.0005841,0.0006189,0.0005782,0.0006057,37023049700,22157540.5194409
1708128000000,0.0006056,0.0006300,0.0005859,0.0006166,32160019852,19437084.3112421
1708214400000,0.0006165,0.0006506,0.0006102,0.0006219,27518186013,17257883.1252602
1708300800000,0.0006218,0.0006390,0.0006123,0.0006318,19323061444,12129477.2469460
1708387200000,0.0006317,0.0006417,0.0005768,0.0006112,23711538629,14547137.8685048
1708473600000,0.0006113,0.0006170,0.0005713,0.0006008,14068567820,8367960.9642692
1708560000000,0.0006009,0.0010850,0.0005950,0.0009815,860734227263,808382107.2243782
1708646400000,0.0009816,0.0010661,0.0007638,0.0007745,416239887193,369253817.7162476
1708732800000,0.0007744,0.0009228,0.0007559,0.0008995,176471495137,145055818.1223265
1708819200000,0.0008995,0.0011300,0.0008565,0.0010496,436173362960,437490644.7983426
1708905600000,0.0010496,0.0011049,0.0009679,0.0009761,143861374419,146580760.7498649
1708992000000,0.0009759,0.0010195,0.0009221,0.0009384,74088106634,71627253.6571357
1709078400000,0.0009384,0.0011342,0.0007353,0.0009720,163740325925,164980861.6177455
1709164800000,0.0009719,0.0014223,0.0009535,0.0013859,278920051873,338158769.3568973
1709251200000,0.0013858,0.0017902,0.0013497,0.0014990,475074635667,750002292.0382328
1709337600000,0.0014991,0.0019000,0.0014013,0.0016000,206413514849,327608701.9112032
1709424000000,0.0016002,0.0016610,0.0012751,0.0015206,91361889894,140723888.8796977
1709510400000,0.0015208,0.0016196,0.0014300,0.0014936,77860707243,117166026.5035209
1709596800000,0.0014936,0.0015454,0.0009918,0.0012527,73966800349,100165836.1907281
1709683200000,0.0012528,0.0014390,0.0012217,0.0013296,46178606264,61088151.6741392
1709769600000,0.0013294,0.0014191,0.0012647,0.0013190,37084044650,48960710.0689605
1709856000000,0.0013192,0.0013892,0.0012334,0.0013578,38409999226,51125551.0394816
1709942400000,0.0013577,0.0014412,0.0013176,0.0013302,25868775074,35277247.2449180
1710028800000,0.0013303,0.0014927,0.0012948,0.0013388,42022899001,57626928.8193910
1710115200000,0.0013391,0.0013899,0.0012428,0.0013707,25745008749,34621266.7394734
1710201600000,0.0013708,0.0017988,0.0013248,0.0014876,219510600956,353430298.4473327
1710288000000,0.0014876,0.0015019,0.0014224,0.0014550,39982287301,58468180.5004202
1710374400000,0.0014551,0.0014551,0.0013102,0.0014105,37509786474,52497385.4902435
1710460800000,0.0014106,0.0014334,0.0011789,0.0013407,42146587609,54905732.2813145
1710547200000,0.0013407,0.0013863,0.0011575,0.0011974,27631737946,35335929.9177793
1710633600000,0.0011972,0.0012992,0.0011472,0.0012787,18197213060,22416272.2460545
1710720000000,0.0012789,0.0012880,0.0011548,0.0012051,17158712243,20885381.2866265
1710806400000,0.0012051,0.0012164,0.0010002,0.0010630,39619568433,42938753.1536385
1710892800000,0.0010632,0.0012059,0.0010123,0.0012005,30949906073,34297113.9294310
1710979200000,0.0012003,0.0012421,0.0011463,0.0011811,19355978722,23275870.8097028
1711065600000,0.0011810,0.0012183,0.0011066,0.0011502,15434529976,17897271.6947731
1711152000000,0.0011502,0.0012258,0.0011275,0.0011685,11740512226,13829404.0730180
1711238400000,0.0011685,0.0012141,0.0011468,0.0012063,9208356741,10849081.0410859
1711324800000,0.0012064,0.0012697,0.0011893,0.0012456,13657903914,16757499.2031854
1711411200000,0.0012455,0.0013091,0.0012117,0.0012606,13059304920,16473023.1450332
1711497600000,0.0012604,0.0012819,0.0011842,0.0012020,16104868551,19897785.3658112
1711584000000,0.0012019,0.0014941,0.0011681,0.0014694,43555851439,57595715.6187582
1711670400000,0.0014689,0.0014977,0.0012790,0.0013073,94283086839,127377734.4528543
1711756800000,0.0013073,0.0013073,0.0012502,0.0012607,20520434923,26265589.2374709
1711843200000,0.0012606,0.0013133,0.0012501,0.0012863,14957166804,19130828.0590424
1711929600000,0.0012863,0.0012910,0.0011504,0.0011941,22521213239,27216279.0423303
1712016000000,0.0011942,0.0011957,0.0010725,0.0011070,20534118947,22959355.7756197
1712102400000,0.0011074,0.0011641,0.0010610,0.0011168,15709590200,17671262.0649278
1712188800000,0.0011167,0.0011706,0.0010793,0.0011378,13506193678,15231430.3149834
1712275200000,0.0011377,0.0011432,0.0010477,0.0010882,12629617603,13819854.2904521
1712361600000,0.0010883,0.0011677,0.0010855,0.0011448,10854747391,12284731.4482076
1712448000000,0.0011449,0.0011700,0.0011350,0.0011593,5927112082,6838919.6854039
1712534400000,0.0011593,0.0012105,0.0011295,0.0012034,8547752018,10075559.0806313
1712620800000,0.0012034,0.0012325,0.0011401,0.0011501,17547645870,20785471.6628799
1712707200000,0.0011500,0.0011634,0.0010694,0.0011475,14411768777,16158347.6786374
1712793600000,0.0011476,0.0012481,0.0011443,0.0011811,35411653976,42704970.7441587
1712880000000,0.0011811,0.0012039,0.0008140,0.0009407,32654868149,32989285.7786285
1712966400000,0.0009404,0.0009607,0.0006433,0.0007948,40232482211,32666588.8183548
1713052800000,0.0007953,0.0008868,0.0007615,0.0008736,22401047439,18484066.8719544
1713139200000,0.0008735,0.0009199,0.0007842,0.0008238,16764856539,14371251.3798236
1713225600000,0.0008236,0.0008545,0.0007841,0.0008403,17159731615,14086891.7107735
1713312000000,0.0008403,0.0008516,0.0007870,0.0008279,12977120767,10703467.2882819
1713398400000,0.0008281,0.0008561,0.0008031,0.0008487,11541561042,9620140.3015607
1713484800000,0.0008486,0.0009106,0.0007744,0.0008702,15588170876,13331488.9224793
1713571200000,0.0008703,0.0009669,0.0008571,0.0009622,9978535279,9085610.6832521
1713657600000,0.0009624,0.0009750,0.0009209,0.0009442,9348381150,8873607.7926406
1713744000000,0.0009440,0.0009790,0.0009362,0.0009610,9091578209,8719594.7487800
1713830400000,0.0009609,0.0009748,0.0009243,0.0009577,9062798910,8626239.4652323
1713916800000,0.0009576,0.0010514,0.0008974,0.0009121,26047638665,25539962.6824892
1714003200000,0.0009123,0.0010077,0.0008780,0.0009408,21702641346,20432303.9663394
1714089600000,0.0009408,0.0009467,0.0008976,0.0009105,14381580619,13198992.7929007
1714176000000,0.0009104,0.0009278,0.0008649,0.0009026,11730300054,10494642.5231407
1714262400000,0.0009029,0.0009301,0.0008769,0.0008812,7127859351,6460668.9601421
1714348800000,0.0008809,0.0008887,0.0008338,0.0008607,9600760849,8195875.2891721
1714435200000,0.0008608,0.0008751,0.0007826,0.0008146,13288610367,10860315.9424182
1714521600000,0.0008143,0.0008419,0.0007550,0.0008203,13926259086,11118786.8729610
1714608000000,0.0008205,0.0008436,0.0007935,0.0008331,9258120747,7587860.3891324
1714694400000,0.0008330,0.0008799,0.0008169,0.0008690,8429688207,7146047.5165589
1714780800000,0.0008688,0.0008908,0.0008600,0.0008727,7203132757,6297319.4083320
1714867200000,0.0008729,0.0008857,0.0008480,0.0008751,8045418727,6972037.4006799
1714953600000,0.0008752,0.0009048,0.0008452,0.0008484,8492239758,7396459.2326570
1715040000000,0.0008483,0.0008747,0.0008337,0.0008382,7780192081,6644335.4709407
1715126400000,0.0008381,0.0008486,0.0008055,0.0008259,10764471161,8902408.9330663
1715212800000,0.0008256,0.0008586,0.0008044,0.0008534,8901897426,7407838.0967380
1715299200000,0.0008532,0.0008671,0.0007977,0.0008079,9648922102,8027058.9022337
1715385600000,0.0008080,0.0008222,0.0007957,0.0007993,5832577457,4720388.3219499
1715472000000,0.0007992,0.0008091,0.0007793,0.0007869,5489494092,4369866.6951041
1715558400000,0.0007868,0.0008150,0.0007528,0.0007834,11762843115,9244016.7723663
1715644800000,0.0007834,0.0007970,0.0007620,0.0007654,8892544698,6950684.4146607
1715731200000,0.0007654,0.0008282,0.0007589,0.0008155,9652431374,7691277.9656606
1715817600000,0.0008155,0.0008342,0.0007888,0.0008182,7268645559,5923603.0516949
1715904000000,0.0008182,0.0008497,0.0008085,0.0008373,4876209880,4048549.7553004
1715990400000,0.0008372,0.0008482,0.0008256,0.0008390,4726673010,3961263.4727769
1716076800000,0.0008390,0.0008480,0.0007928,0.0007991,5035614875,4127865.4900565
1716163200000,0.0007991,0.0008765,0.0007827,0.0008716,12106270438,10093660.8795595
1716249600000,0.0008716,0.0008970,0.0008593,0.0008751,8883886037,7776417.8626495
1716336000000,0.0008751,0.0008917,0.0008497,0.0008789,8459660940,7376663.1812549
1716422400000,0.0008789,0.0010164,0.0008586,0.0009095,74593823520,70173878.3378722
1716508800000,0.0009095,0.0009668,0.0008770,0.0008994,18813273066,17174039.1139016
1716595200000,0.0008994,0.0009273,0.0008931,0.0008972,10101170960,9177263.7013355
1716681600000,0.0008976,0.0009032,0.0008692,0.0008819,7700627668,6810505.9907574
1716768000000,0.0008823,0.0010471,0.0008802,0.0010357,66837739266,66349614.3352912
1716854400000,0.0010359,0.0010425,0.0009523,0.0009732,26795372584,26501015.4533073
1716940800000,0.0009735,0.0010092,0.0009393,0.0009437,17487641165,16906750.8574669
1717027200000,0.0009437,0.0009681,0.0009030,0.0009367,10992801763,10314250.3363134
1717113600000,0.0009365,0.0009981,0.0009087,0.0009754,18191040772,17444611.9788025
1717200000000,0.0009756,0.0012550,0.0009705,0.0011500,174538801642,198379562.2564606
1717286400000,0.0011498,0.0011553,0.0010534,0.0010863,50862154049,55783121.0468272
1717372800000,0.0010863,0.0014595,0.0010827,0.0013085,226233947869,293649783.4697767
1717459200000,0.0013085,0.0013085,0.0011961,0.0012234,61887619743,76844520.1270393
1717545600000,0.0012235,0.0012716,0.0011829,0.0012407,35057759958,43003565.8714571
1717632000000,0.0012408,0.0012858,0.0011711,0.0011848,22362475996,27297656.7133818
1717718400000,0.0011848,0.0011993,0.0009099,0.0010652,30158841951,32486896.8354220
1717804800000,0.0010650,0.0010863,0.0009821,0.0009887,11748943672,12090415.7407317
1717891200000,0.0009889,0.0010188,0.0009783,0.0009880,10164999328,10111710.0470350
1717977600000,0.0009875,0.0009879,0.0009388,0.0009445,12147042075,11723012.5383077
1718064000000,0.0009446,0.0009517,0.0008617,0.0008957,13957430546,12739149.3837999
1718150400000,0.0008957,0.0009691,0.0008661,0.0009309,11683638638,10837796.9572930
1718236800000,0.0009307,0.0009351,0.0008574,0.0008660,8426283827,7524366.8119314
1718323200000,0.0008662,0.0008809,0.0007955,0.0008229,11094606439,9330689.7499742
1718409600000,0.0008231,0.0008408,0.0008074,0.0008144,8392990118,6909769.5560984
