open_time_ms,open,high,low,close,volume,quote_volume
1695340800000,0.01311,0.01365,0.01296,0.01346,5585815688,74212461.97100
1695427200000,0.01346,0.01365,0.01318,0.01344,3949436047,52945080.21305
1695513600000,0.01343,0.01349,0.01312,0.01327,3294385198,43962101.86796
1695600000000,0.01326,0.01355,0.01307,0.01353,3911989946,52425235.03645
1695686400000,0.01353,0.01367,0.01298,0.01335,4354718817,58261316.66920
1695772800000,0.01334,0.01353,0.01309,0.01332,4208710531,56017567.66799
1695859200000,0.01331,0.01364,0.01327,0.01346,4551595134,61161664.06117
1695945600000,0.01347,0.01491,0.01338,0.01435,14811386458,211395165.18610
1696032000000,0.01436,0.01470,0.01406,0.01423,7791081097,111771540.64859
1696118400000,0.01424,0.01537,0.01419,0.01508,8456305723,124531840.64099
1696204800000,0.01509,0.01565,0.01403,0.01476,10317240728,155174756.38858
1696291200000,0.01477,0.01639,0.01470,0.01536,29551533830,468262964.53479
1696377600000,0.01536,0.01617,0.01472,0.01565,18288299729,283733786.77231
1696464000000,0.01566,0.01578,0.01416,0.01443,13109605349,195264719.62278
1696550400000,0.01444,0.01481,0.01430,0.01463,8300973390,121189764.68529
1696636800000,0.01463,0.01501,0.01446,0.01461,5256929948,77073064.66308
1696723200000,0.01462,0.01474,0.01405,0.01435,5237370910,75114606.41269
1696809600000,0.01435,0.01454,0.01305,0.01336,9199816364,125932602.52584
1696896000000,0.01336,0.01364,0.01315,0.01338,5824199866,77821696.00682
1696982400000,0.01338,0.01345,0.01265,0.01324,7515227924,98121977.00259
1697068800000,0.01324,0.01373,0.01317,0.01355,10467026238,141160564.13355
1697155200000,0.01356,0.01382,0.01342,0.01365,6019297736,81917961.03586
1697241600000,0.01364,0.01375,0.01348,0.01352,3039687045,41385969.59080
1697328000000,0.01352,0.01385,0.01343,0.01367,4478977847,60999702.80212
1697414400000,0.01366,0.01434,0.01351,0.01379,8944878776,123661471.81492
1697500800000,0.01379,0.01390,0.01294,0.01319,6547005471,87966529.30511
1697587200000,0.01320,0.01336,0.01285,0.01293,5146554237,67300988.65410
1697673600000,0.01292,0.01295,0.01243,0.01269,5908056963,74877781.54767
1697760000000,0.01269,0.01325,0.01260,0.01291,6465790927,83640377.25047
1697846400000,0.01291,0.01360,0.01282,0.01350,5815869480,77104072.28989
1697932800000,0.01350,0.01427,0.01322,0.01424,9712655985,133326783.20813
1698019200000,0.01425,0.01481,0.01382,0.01476,13073379739,185921156.40170
1698105600000,0.01476,0.01576,0.01436,0.01505,15506447729,232836237.84866
1698192000000,0.01506,0.01694,0.01481,0.01600,13833856402,217418684.39635
1698278400000,0.01601,0.02052,0.01594,0.01859,52626822415,979673422.80691
1698364800000,0.01859,0.01863,0.01671,0.01756,13918047192,246947202.18727
1698451200000,0.01757,0.01867,0.01754,0.01809,7614738344,137696614.32065
1698537600000,0.01809,0.02198,0.01760,0.02085,19290886018,386378998.14546
1698624000000,0.02084,0.02144,0.01927,0.01993,15720613924,322339258.51028
1698710400000,0.01993,0.02063,0.01820,0.01914,13823785719,271528141.88935
1698796800000,0.01913,0.01988,0.01813,0.01967,12872144302,242887446.53925
1698883200000,0.01967,0.02041,0.01771,0.01827,12205178801,231383875.56158
1698969600000,0.01827,0.01868,0.01750,0.01859,6626782796,120023518.63539
1699056000000,0.01859,0.01987,0.01842,0.01959,6594173546,126533052.14315
1699142400000,0.01960,0.02081,0.01915,0.02040,9382904746,188303885.59006
1699228800000,0.02040,0.02250,0.01985,0.02132,9313976432,196683878.67226
1699315200000,0.02132,0.02135,0.01952,0.02084,7849256389,161236844.27836
1699401600000,0.02084,0.02306,0.02064,0.02267,12133124044,269491643.46580
1699488000000,0.02267,0.02616,0.01823,0.02391,26563135334,631564537.64748
1699574400000,0.02391,0.02535,0.02273,0.02522,12309321257,295664222.32652
1699660800000,0.02522,0.02572,0.02305,0.02461,11408948884,278355082.63764
1699747200000,0.02462,0.02514,0.02314,0.02433,6487619386,156933427.99191
1699833600000,0.02433,0.02528,0.02200,0.02212,8602858469,201918192.89723
1699920000000,0.02211,0.02338,0.02053,0.02307,7824472378,174227240.91371
1700006400000,0.02306,0.02528,0.02267,0.02416,10388612893,248863767.71366
1700092800000,0.02417,0.02556,0.02266,0.02344,10047937901,243304767.32036
1700179200000,0.02343,0.02688,0.02310,0.02614,14256139639,352619931.53812
1700265600000,0.02614,0.02614,0.02312,0.02343,10281429398,249797486.94370
1700352000000,0.02343,0.02479,0.02257,0.02457,7562531045,177864166.76244
1700438400000,0.02457,0.02680,0.02447,0.02563,12659762864,325301291.30054
1700524800000,0.02562,0.02717,0.02250,0.02265,12211183554,304787722.07645
1700611200000,0.02265,0.02541,0.02256,0.02538,7243601772,171973391.65009
1700697600000,0.02538,0.02571,0.02391,0.02407,4758845552,117552181.41478
1700784000000,0.02407,0.02523,0.02392,0.02446,5057615042,124555565.38650
1700870400000,0.02447,0.02703,0.02422,0.02636,8063153797,210555722.53278
1700956800000,0.02636,0.02757,0.02526,0.02723,8703861385,230836600.08644
1701043200000,0.02722,0.02794,0.02601,0.02733,14050842242,378591430.27914
1701129600000,0.02733,0.02748,0.02511,0.02628,9240391161,240458606.41319
1701216000000,0.02628,0.02674,0.02483,0.02509,5803939841,149324112.31147
1701302400000,0.02508,0.02543,0.02456,0.02518,3911944209,98071844.04313
1701388800000,0.02519,0.02635,0.02497,0.02605,3878385275,100136446.59906
1701475200000,0.02604,0.02687,0.02572,0.02653,3379948259,88908008.12732
1701561600000,0.02653,0.02720,0.02613,0.02669,3670059758,98068504.70212
1701648000000,0.02670,0.02962,0.02583,0.02940,9619152752,265192603.14970
1701734400000,0.02939,0.03204,0.02902,0.03032,10457680004,317379780.70852
1701820800000,0.03031,0.03081,0.02835,0.02888,6588865584,194479680.89822
1701907200000,0.02889,0.03250,0.02841,0.03153,9373033135,285945967.49038
1701993600000,0.03154,0.03366,0.03060,0.03300,7451895485,238411673.85701
1702080000000,0.03300,0.03515,0.03181,0.03233,7404313294,249004904.21297
1702166400000,0.03233,0.03472,0.03160,0.03457,4351919302,143573712.19370
1702252800000,0.03457,0.03468,0.02840,0.03067,7554434268,235677807.03244
1702339200000,0.03067,0.03241,0.02981,0.03075,4371296649,135563550.49010
1702425600000,0.03075,0.03202,0.02872,0.03159,3979763978,120165901.05900
1702512000000,0.03159,0.03265,0.03017,0.03212,3720837822,118495362.22887
1702598400000,0.03212,0.03216,0.02951,0.02959,2697793142,83114280.61923
1702684800000,0.02959,0.03150,0.02921,0.03059,2746429209,84165827.89611
1702771200000,0.03058,0.03119,0.02952,0.02973,2592547796,78758013.25251
1702857600000,0.02973,0.03000,0.02695,0.02926,3843122190,109310862.68452
1702944000000,0.02927,0.02981,0.02811,0.02856,2908949295,84576561.10011
1703030400000,0.02856,0.03138,0.02813,0.03049,4228824679,126709965.58174
1703116800000,0.03048,0.03171,0.03010,0.03146,4040509436,125006529.15921
1703203200000,0.03147,0.03287,0.03109,0.03226,3534956154,112751328.94979
1703289600000,0.03225,0.03244,0.03069,0.03156,2263556345,70861463.63142
1703376000000,0.03157,0.03231,0.03008,0.03098,4028457996,125792111.27288
1703462400000,0.03098,0.03678,0.03023,0.03572,8017962139,270149471.22982
1703548800000,0.03572,0.03647,0.03043,0.03314,7527337022,254000016.35577
1703635200000,0.03315,0.03434,0.03194,0.03346,4010537307,133660249.26661
1703721600000,0.03346,0.03431,0.03068,0.03131,4776998720,153925544.01334
1703808000000,0.03132,0.03237,0.02976,0.03083,4651857118,145355052.71101
1703894400000,0.03084,0.03120,0.02984,0.03066,2664640863,81753280.26783
1703980800000,0.03066,0.03151,0.02941,0.03038,2757085364,85348723.00525
1704067200000,0.03038,0.03226,0.03008,0.03224,2458427170,76293337.96441
1704153600000,0.03225,0.03291,0.03054,0.03098,3192409949,101315079.79940
1704240000000,0.03098,0.03170,0.02305,0.02684,7796201004,216542638.89837
1704326400000,0.02684,0.02836,0.02634,0.02800,3738258111,103286878.99091
1704412800000,0.02801,0.02838,0.02515,0.02669,4626815975,123027343.51456
1704499200000,0.02668,0.02674,0.02435,0.02621,3555103322,91416088.02522
1704585600000,0.02621,0.02745,0.02438,0.02467,4160020125,108890021.53645
1704672000000,0.02467,0.02670,0.02227,0.02648,5523878420,135160855.98047
1704758400000,0.02649,0.02665,0.02365,0.02467,5518633470,137590461.79828
1704844800000,0.02467,0.02806,0.02410,0.02736,4903818292,124331283.11297
1704931200000,0.02736,0.02923,0.02650,0.02797,5112943767,142312753.25363
1705017600000,0.02796,0.02841,0.02488,0.02597,4266070125,115427980.32168
1705104000000,0.02597,0.02706,0.02506,0.02677,2611944982,68964217.82352
1705190400000,0.02676,0.02711,0.02513,0.02523,2568434381,67323252.39219
1705276800000,0.02524,0.02626,0.02500,0.02525,2246896681,57689834.05380
1705363200000,0.02525,0.02619,0.02485,0.02586,3280365130,84166920.74144
1705449600000,0.02585,0.02630,0.02499,0.02554,2901698293,74217166.29489
1705536000000,0.02554,0.02566,0.02325,0.02379,3635945785,88941440.17038
1705622400000,0.02379,0.02397,0.02209,0.02376,3712478953,86377337.11588
1705708800000,0.02375,0.02390,0.02325,0.02376,2150258744,50682450.43219
1705795200000,0.02375,0.02497,0.02353,0.02408,2429758835,58961596.88821
1705881600000,0.02408,0.02429,0.02172,0.02233,5244563375,120051524.29123
1705968000000,0.02233,0.02277,0.02043,0.02186,4813784587,103293034.06505
1706054400000,0.02186,0.02291,0.02168,0.02242,2959459991,65961799.20002
1706140800000,0.02241,0.02245,0.02168,0.02210,2680405321,59123616.88761
1706227200000,0.02210,0.02329,0.02171,0.02302,2396317788,54197913.42518
1706313600000,0.02303,0.02338,0.02240,0.02324,2035000365,46668814.22160
1706400000000,0.02323,0.02383,0.02246,0.02275,2866306854,66345078.10120
1706486400000,0.02275,0.02370,0.02244,0.02347,2854152711,65996734.64937
1706572800000,0.02347,0.02364,0.02250,0.02269,2584848098,59941343.57862
1706659200000,0.02270,0.02280,0.02140,0.02175,3249193536,72166200.87223
1706745600000,0.02175,0.02193,0.02118,0.02173,2515496180,54116567.74114
1706832000000,0.02173,0.02222,0.02164,0.02191,2425827630,53217026.64215
1706918400000,0.02190,0.02212,0.02146,0.02169,1487036889,32515258.50963
1707004800000,0.02168,0.02168,0.02089,0.02114,1793663034,38411019.04089
1707091200000,0.02113,0.02200,0.02067,0.02184,2753483046,59242521.72682
1707177600000,0.02184,0.02214,0.02139,0.02177,2734258684,59606634.91254
1707264000000,0.02177,0.02309,0.02147,0.02291,3244958124,72448521.53958
1707350400000,0.02291,0.02317,0.02247,0.02257,2274667255,51793760.19611
1707436800000,0.02258,0.02427,0.02255,0.02412,3315530444,78079511.94497
1707523200000,0.02412,0.02451,0.02360,0.02395,2498825559,60280919.22623
1707609600000,0.02395,0.02473,0.02368,0.02386,2185641884,52879729.10170
1707696000000,0.02386,0.02465,0.02304,0.02456,3373109747,80589316.32566
1707782400000,0.02456,0.02532,0.02377,0.02495,3892994877,95970492.57783
1707868800000,0.02495,0.02612,0.02459,0.02588,3162640323,80808101.80718
1707955200000,0.02587,0.02805,0.02579,0.02708,4307996582,115502938.77439
1708041600000,0.02708,0.02758,0.02604,0.02653,3226621294,86823161.16359
1708128000000,0.02653,0.02726,0.02539,0.02650,2718213528,71387262.05421
1708214400000,0.02650,0.02791,0.02647,0.02759,2917218973,79432842.58247
1708300800000,0.02758,0.02859,0.02743,0.02833,3375783697,94499223.23099
1708387200000,0.02834,0.02868,0.02614,0.02803,5382568375,148392883.74652
1708473600000,0.02803,0.02891,0.02617,0.02735,5112026537,139802428.03094
1708560000000,0.02736,0.02968,0.02622,0.02862,4827302091,136132897.81654
1708646400000,0.02861,0.03014,0.02746,0.02924,5568444715,159479218.10226
1708732800000,0.02923,0.03077,0.02835,0.02982,4218647360,126347474.92217
1708819200000,0.02983,0.03055,0.02935,0.03051,2751676205,82583358.61679
1708905600000,0.03052,0.03462,0.03002,0.03369,9720481512,320235616.71073
1708992000000,0.03369,0.04317,0.03255,0.04115,15697147358,586281292.82637
1709078400000,0.04115,0.04135,0.03309,0.03770,14259131183,548467454.93977
1709164800000,0.03770,0.04076,0.03704,0.03982,8723101138,341005107.78163
1709251200000,0.03982,0.04210,0.03883,0.04177,5914320771,237596429.74402
1709337600000,0.04176,0.04931,0.04005,0.04634,8074956665,361935750.04474
1709424000000,0.04634,0.04827,0.03822,0.04494,6412412681,286653175.90535
1709510400000,0.04495,0.04954,0.04430,0.04554,6531420807,303692811.08425
1709596800000,0.04553,0.04700,0.03321,0.03979,9325442975,393168377.84774
1709683200000,0.03979,0.04328,0.03835,0.04265,4952380775,203922683.20137
1709769600000,0.04265,0.04511,0.04201,0.04408,5307933630,231096449.27220
1709856000000,0.04408,0.04520,0.04000,0.04380,4367147964,188127532.18615
1709942400000,0.04380,0.05881,0.04345,0.05637,12374387529,661735839.21375
1710028800000,0.05637,0.08690,0.05449,0.08277,35140615143,2561612019.92376
1710115200000,0.08277,0.08278,0.07088,0.07393,16850860935,1280549683.91231
1710201600000,0.07393,0.07734,0.06684,0.07018,12501400682,896457907.62751
1710288000000,0.07018,0.07773,0.06940,0.07288,8311670020,606064338.73374
1710374400000,0.07288,0.07457,0.06458,0.07050,7007983852,483107808.45415
1710460800000,0.07050,0.07118,0.05800,0.06511,8541052761,543801089.00825
1710547200000,0.06511,0.07397,0.05804,0.05984,9925313104,651822782.38677
1710633600000,0.05984,0.06497,0.05620,0.06302,5975786964,365239996.11295
1710720000000,0.06301,0.06560,0.05760,0.05872,4821186184,294772787.93015
1710806400000,0.05872,0.05942,0.05026,0.05338,8184105818,441355149.19970
1710892800000,0.05338,0.06111,0.05114,0.05875,7047625766,392312797.26166
1710979200000,0.05874,0.06056,0.05528,0.05687,4584873020,265208360.80646
1711065600000,0.05688,0.05919,0.05288,0.05633,5005599929,279738411.40467
1711152000000,0.05633,0.06636,0.05491,0.06376,9007881701,558128259.10610
1711238400000,0.06376,0.06468,0.05982,0.06300,4825939311,297845956.68180
1711324800000,0.06301,0.07076,0.06221,0.06791,8085256353,547883218.72371
1711411200000,0.06792,0.07304,0.06700,0.06822,6359484643,443775842.62799
1711497600000,0.06822,0.06959,0.06424,0.06539,4975467939,332636398.65089
1711584000000,0.06539,0.06843,0.06457,0.06800,3502332326,233656681.10458
1711670400000,0.06800,0.06816,0.06368,0.06551,2801653148,183141712.04746
1711756800000,0.06551,0.07116,0.06446,0.06748,4368341237,297079235.48054
1711843200000,0.06747,0.06989,0.06643,0.06910,2861786904,193815006.94115
1711929600000,0.06910,0.06956,0.06121,0.06369,4191085188,270219202.48091
1712016000000,0.06370,0.06371,0.05637,0.05695,4415821169,259133237.46469
1712102400000,0.05696,0.05919,0.05422,0.05561,3314242352,187851525.23204
1712188800000,0.05561,0.05936,0.05461,0.05752,2814987449,160639667.26460
1712275200000,0.05752,0.05762,0.05383,0.05592,2576309204,143844599.99524
1712361600000,0.05592,0.05798,0.05567,0.05715,1855439330,105756180.65480
1712448000000,0.05714,0.06394,0.05682,0.06157,4032037233,246930464.51213
1712534400000,0.06157,0.06631,0.05973,0.06582,3702357534,234784133.50837
1712620800000,0.06581,0.06904,0.06050,0.06082,6038873877,392033366.38161
1712707200000,0.06082,0.06184,0.05600,0.06011,4747670988,280637381.01880
1712793600000,0.06010,0.06174,0.05765,0.05877,2773648656,164957581.99243
1712880000000,0.05876,0.06008,0.04155,0.04748,7105004297,360396240.23979
1712966400000,0.04748,0.04944,0.03352,0.04059,11500681852,481662857.50063
1713052800000,0.04058,0.04445,0.03874,0.04399,7833526867,326310412.90704
1713139200000,0.04399,0.04643,0.03921,0.04110,6455597258,276683001.20801
1713225600000,0.04110,0.04285,0.03912,0.04163,5180676019,211920985.93409
1713312000000,0.04163,0.04233,0.03832,0.04031,4892354219,196884783.60095
1713398400000,0.04030,0.04477,0.03917,0.04451,5334947025,223653734.21913
1713484800000,0.04451,0.04674,0.04060,0.04414,5701892720,250836340.94989
1713571200000,0.04415,0.05105,0.04353,0.04965,3357129441,158355911.07984
1713657600000,0.04964,0.05097,0.04776,0.04888,2824374720,139686818.53049
1713744000000,0.04889,0.05072,0.04794,0.04987,2904492458,144158319.98108
1713830400000,0.04987,0.05286,0.04795,0.04981,3350941619,167516630.71457
1713916800000,0.04981,0.05224,0.04641,0.04725,4457496823,220271094.79848
1714003200000,0.04725,0.04862,0.04527,0.04759,3048913184,142879860.87127
1714089600000,0.04760,0.04804,0.04548,0.04603,2438862654,113924120.89801
1714176000000,0.04602,0.04658,0.04336,0.04546,2557848379,115420876.97127
1714262400000,0.04546,0.04871,0.04529,0.04560,2321539100,109522265.99850
1714348800000,0.04560,0.04666,0.04280,0.04507,3500053432,155533121.24843
1714435200000,0.04506,0.04578,0.03961,0.04119,3668332079,153674268.87631
1714521600000,0.04119,0.04268,0.03840,0.04207,4430311377,179009890.58867
1714608000000,0.04206,0.04355,0.04048,0.04293,2410779871,101381821.12180
1714694400000,0.04294,0.04590,0.04201,0.04513,2291415698,100263238.04539
1714780800000,0.04513,0.04668,0.04451,0.04504,1874546639,85301599.43962
1714867200000,0.04504,0.04835,0.04361,0.04628,2728257180,124707968.88358
1714953600000,0.04629,0.04948,0.04540,0.04552,3517699568,165510746.23306
1715040000000,0.04551,0.04754,0.04363,0.04388,2745438235,125157568.14770
1715126400000,0.04389,0.04448,0.04234,0.04294,2535966896,110131737.74089
1715212800000,0.04294,0.04498,0.04196,0.04448,2008302852,87135190.26062
1715299200000,0.04448,0.04524,0.04142,0.04213,2669071855,115307113.03991
1715385600000,0.04214,0.04351,0.04208,0.04236,1620902574,69379941.87142
1715472000000,0.04235,0.04264,0.04097,0.04154,1227328685,51584589.03683
1715558400000,0.04153,0.04299,0.03905,0.04101,3111725637,128162244.82435
1715644800000,0.04101,0.04156,0.03932,0.03959,2259159295,91434561.12362
1715731200000,0.03958,0.04386,0.03922,0.04334,2516175446,104198435.32970
1715817600000,0.04334,0.04550,0.04253,0.04407,2659699303,116609893.70546
1715904000000,0.04408,0.04758,0.04305,0.04537,2746120177,123771324.56989
1715990400000,0.04536,0.04737,0.04480,0.04569,2168911806,99598182.77055
1716076800000,0.04570,0.04674,0.04270,0.04305,1923194798,85763375.67686
1716163200000,0.04306,0.04827,0.03743,0.04326,17204069757,723914886.95830
1716249600000,0.04326,0.04445,0.04013,0.04305,13169698846,557592419.69238
1716336000000,0.04306,0.04994,0.04292,0.04607,13885144213,645585732.88495
1716422400000,0.04607,0.04643,0.04025,0.04372,7183703506,316320460.50372
1716508800000,0.04372,0.04471,0.04220,0.04395,2886149497,125069167.58562
1716595200000,0.04395,0.04535,0.04362,0.04466,2481080158,110530858.01967
1716681600000,0.04467,0.04488,0.04312,0.04392,1994280094,87584006.25963
1716768000000,0.04392,0.04609,0.04328,0.04574,2856880313,128039202.41910
1716854400000,0.04574,0.04670,0.04318,0.04584,3890490320,175011320.80656
1716940800000,0.04584,0.04685,0.04344,0.04368,3275090395,146712664.23401
1717027200000,0.04368,0.04447,0.04177,0.04274,3420135717,148273215.53999
1717113600000,0.04273,0.04384,0.04216,0.04354,2664321133,114376815.72130
1717200000000,0.04354,0.04368,0.04274,0.04301,1371803754,59140713.31132
1717286400000,0.04300,0.04589,0.04299,0.04369,3816019757,170223841.09372
1717372800000,0.04368,0.04812,0.04288,0.04513,5656642828,262118906.95403
1717459200000,0.04512,0.04701,0.04422,0.04680,3133847533,141597188.34432
1717545600000,0.04680,0.04866,0.04644,0.04686,3996113576,188944870.59249
1717632000000,0.04687,0.04696,0.04455,0.04540,2506405012,114856679.20862
1717718400000,0.04541,0.04572,0.03603,0.04000,5909931677,246322315.22914
1717804800000,0.04000,0.04022,0.03736,0.03791,3034648156,117727201.92939
1717891200000,0.03791,0.03906,0.03747,0.03896,1666759098,63769718.58160
1717977600000,0.03895,0.03897,0.03664,0.03695,2717916724,102567179.74188
1718064000000,0.03696,0.03723,0.03391,0.03445,3979993562,140702245.11842
1718150400000,0.03446,0.03724,0.03329,0.03589,3663081121,130980958.58302
1718236800000,0.03588,0.03589,0.03355,0.03394,2602674671,89821199.20322
1718323200000,0.03394,0.03517,0.03164,0.03302,3026171967,100987033.31497
1718409600000,0.03302,0.03379,0.03264,0.03291,1333435989,44247053.96965
1718496000000,0.03291,0.03357,0.03208,0.03312,1439285171,47341909.61742
1718582400000,0.03312,0.03342,0.02864,0.02939,4476428813,137139930.47665
1718668800000,0.02939,0.02953,0.02475,0.02701,5746254536,154509620.97058
1718755200000,0.02702,0.02883,0.02667,0.02806,3270906061,91478855.39933
1718841600000,0.02805,0.02974,0.02756,0.02809,3330625951,94860365.46424
1718928000000,0.02809,0.02911,0.02737,0.02799,3651319384,102983974.91560
1719014400000,0.02799,0.02907,0.02757,0.02847,1887520176,53492120.82960
1719100800000,0.02848,0.02900,0.02657,0.02717,2500665993,69803623.04873
1719187200000,0.02717,0.02809,0.02509,0.02801,4175266415,112110382.61311
1719273600000,0.02800,0.02940,0.02781,0.02859,2295498133,65607286.40634
1719360000000,0.02858,0.02926,0.02740,0.02772,2117933163,59997813.50328
1719446400000,0.02772,0.02864,0.02707,0.02811,1942704326,54169292.55568
1719532800000,0.02810,0.02852,0.02662,0.02673,1938646516,53592983.33394
1719619200000,0.02674,0.02755,0.02625,0.02651,1107802317,29903497.25296
1719705600000,0.02652,0.02791,0.02628,0.02769,1625103600,43903077.35779
1719792000000,0.02769,0.02818,0.02683,0.02690,1600340559,43988529.87009
1719878400000,0.02691,0.02808,0.02668,0.02746,2483604295,68114615.36131
1719964800000,0.02746,0.02756,0.02509,0.02548,2904287122,75562094.16033
1720051200000,0.02549,0.02582,0.02216,0.02240,3674035158,87869113.21506
1720137600000,0.02240,0.02244,0.01890,0.02108,7131157995,145610835.77402
1720224000000,0.02108,0.02309,0.02089,0.02246,2514926339,55487765.24371
1720310400000,0.02246,0.02247,0.02080,0.02099,2448397718,53361236.15770
1720396800000,0.02099,0.02248,0.01985,0.02148,3804637479,81325181.46172
1720483200000,0.02148,0.02224,0.02122,0.02190,2153816649,46865834.72406
1720569600000,0.02189,0.02250,0.02151,0.02180,2026490710,44396587.77318
1720656000000,0.02179,0.02277,0.02077,0.02089,2997837590,65005526.69114
1720742400000,0.02089,0.02161,0.02065,0.02146,2047225576,43305119.05365
1720828800000,0.02146,0.02199,0.02138,0.02169,1616778990,35008542.99203
1720915200000,0.02168,0.02248,0.02115,0.02226,2152541407,46812794.82244
1721001600000,0.02225,0.02444,0.02208,0.02424,3755146235,87110290.76249
1721088000000,0.02424,0.02524,0.02315,0.02456,3615287253,87371806.96834
1721174400000,0.02455,0.02674,0.02454,0.02537,3899146186,100033316.95795
1721260800000,0.02536,0.02639,0.02326,0.02392,4427467831,109530662.24694
1721347200000,0.02391,0.02582,0.02310,0.02539,3409319126,82612981.26520
1721433600000,0.02539,0.02646,0.02498,0.02596,2456725403,63181939.26391
1721520000000,0.02596,0.02689,0.02437,0.02642,2904048826,74457479.89479
1721606400000,0.02641,0.02661,0.02440,0.02454,2496442359,63858542.76677
1721692800000,0.02453,0.02521,0.02333,0.02375,2734578705,66159712.27048
1721779200000,0.02374,0.02466,0.02324,0.02349,2038444556,48946633.14357
1721865600000,0.02349,0.02359,0.02139,0.02246,2782723459,62142840.82971
1721952000000,0.02245,0.02396,0.02242,0.02367,1869144377,43498996.08068
1722038400000,0.02367,0.02426,0.02287,0.02354,1991927524,46979250.92469
1722124800000,0.02353,0.02360,0.02269,0.02299,1303541534,30169373.32981
1722211200000,0.02299,0.02448,0.02293,0.02320,2768935551,65773357.33951
1722297600000,0.02319,0.02395,0.02209,0.02263,2414344445,55946943.00599
1722384000000,0.02262,0.02322,0.02172,0.02188,2499868374,56456063.14554
1722470400000,0.02188,0.02231,0.02031,0.02190,3241518195,69172905.43033
1722556800000,0.02190,0.02220,0.01955,0.01985,3503371059,72422316.84952
1722643200000,0.01985,0.02024,0.01812,0.01857,3362013109,64622389.53667
1722729600000,0.01856,0.01919,0.01691,0.01755,3666086613,65874787.50526
1722816000000,0.01756,0.01775,0.01353,0.01569,14822888576,225356992.30690
1722902400000,0.01569,0.01750,0.01565,0.01702,5079085178,84906286.87327
1722988800000,0.01701,0.01760,0.01593,0.01611,4730727504,79295530.38255
1723075200000,0.01611,0.01773,0.01576,0.01750,4564369175,78230177.63588
1723161600000,0.01750,0.01751,0.01627,0.01684,4605636644,77331655.14162
1723248000000,0.01683,0.01706,0.01658,0.01685,2334986893,39297384.11916
1723334400000,0.01685,0.01736,0.01539,0.01565,4192004372,68618775.24396
1723420800000,0.01565,0.01713,0.01554,0.01674,5012011497,82261430.80928
1723507200000,0.01674,0.01697,0.01609,0.01681,3608099299,59543048.13100
1723593600000,0.01680,0.01745,0.01628,0.01660,4396571898,73724727.67766
1723680000000,0.01660,0.01750,0.01583,0.01618,7823049618,130499663.95264
1723766400000,0.01618,0.01629,0.01533,0.01590,6139082826,97472334.34555
1723852800000,0.01589,0.01710,0.01575,0.01705,2786499095,45155776.43389
1723939200000,0.01705,0.01800,0.01649,0.01704,5285731516,91234967.64344
1724025600000,0.01704,0.01764,0.01672,0.01736,4102798286,70263941.51225
1724112000000,0.01735,0.01898,0.01728,0.01793,5418353488,97236248.97906
1724198400000,0.01792,0.01866,0.01718,0.01835,4637214690,83159924.28934
1724284800000,0.01836,0.01867,0.01792,0.01856,2622195137,48145217.71941
1724371200000,0.01856,0.02148,0.01854,0.02138,5805133870,117689885.52775
1724457600000,0.02139,0.02219,0.02112,0.02168,3256114440,70270492.85960
1724544000000,0.02169,0.02224,0.02044,0.02157,3546343819,75452583.14250
1724630400000,0.02158,0.02175,0.02006,0.02014,2835548123,59153591.16945
1724716800000,0.02014,0.02180,0.01844,0.01888,4570885723,92204479.29498
1724803200000,0.01888,0.01974,0.01812,0.01872,3645185246,69011820.92964
1724889600000,0.01872,0.02026,0.01849,0.01877,3193469881,61622217.34481
1724976000000,0.01877,0.02041,0.01867,0.01996,6250707058,122051553.05148
1725062400000,0.01996,0.02013,0.01886,0.01897,3056827956,59284299.82389
1725148800000,0.01897,0.01904,0.01726,0.01762,4149815044,75430076.69002
1725235200000,0.01762,0.01867,0.01753,0.01849,2941144436,52997395.45358
1725321600000,0.01849,0.01877,0.01746,0.01752,2813945268,50756098.52987
1725408000000,0.01752,0.01854,0.01646,0.01803,3933087756,68832835.92747
1725494400000,0.01803,0.01812,0.01712,0.01735,2357737715,41327276.15279
1725580800000,0.01735,0.01825,0.01650,0.01736,5064542905,88283594.81624
1725667200000,0.01736,0.01881,0.01716,0.01840,3083824737,55614927.29543
1725753600000,0.01840,0.01903,0.01785,0.01868,3027472066,55986489.47205
1725840000000,0.01867,0.01954,0.01847,0.01861,3176052100,60067225.14876
1725926400000,0.01862,0.01892,0.01823,0.01862,3498723927,64808744.46875
1726012800000,0.01862,0.01864,0.01735,0.01792,4146602445,74105019.87785
1726099200000,0.01792,0.01840,0.01771,0.01824,2880653038,52140242.57660
1726185600000,0.01823,0.01857,0.01768,0.01842,3158571636,57474555.00093
1726272000000,0.01842,0.01871,0.01804,0.01823,1994160086,36598557.26079
1726358400000,0.01823,0.01857,0.01727,0.01747,2613787649,47288540.23580
1726444800000,0.01747,0.01775,0.01695,0.01726,2631615062,45553546.17861
1726531200000,0.01725,0.01820,0.01708,0.01811,3040952351,53955609.85147
1726617600000,0.01811,0.01894,0.01734,0.01889,4893794361,89395316.78320
1726704000000,0.01889,0.02024,0.01888,0.01959,3838207091,74550892.81394
1726790400000,0.01960,0.02067,0.01910,0.02001,3789752080,75729313.64750
1726876800000,0.02000,0.02094,0.01966,0.02085,2884214405,58572769.95186
1726963200000,0.02085,0.02087,0.01953,0.02026,3190543188,64591714.47197
