open_time_ms,open,high,low,close,volume,quote_volume
1778630400000,0.1207000,0.1242000,0.1166000,0.1176000,7842310,942179.4488000
1778716800000,0.1175000,0.1200000,0.1154000,0.1175000,8870823,1048922.7336000
1778803200000,0.1177000,0.1185000,0.1116000,0.1125000,6289741,721318.4774000
1778889600000,0.1124000,0.1129000,0.1082000,0.1091000,5949014,653680.1824000
1778976000000,0.1091000,0.1103000,0.1048000,0.1068000,3968804,431157.1294000
1779062400000,0.1068000,0.1075000,0.1051000,0.1073000,4327308,459184.5634000
1779148800000,0.1072000,0.1078000,0.1037000,0.1037000,4025078,426846.8984000
1779235200000,0.1037000,0.1070000,0.1029000,0.1063000,3813260,403058.3190000
1779321600000,0.1063000,0.1129000,0.1062000,0.1115000,11409154,1256556.5804000
1779408000000,0.1115000,0.1136000,0.1064000,0.1070000,9006249,995609.0286000
1779494400000,0.1070000,0.1113000,0.1057000,0.1105000,7514064,812158.4704000
1779580800000,0.1105000,0.1110000,0.1065000,0.1079000,4006182,436286.2181000
1779667200000,0.1080000,0.1109000,0.1073000,0.1096000,4609956,503965.6233000
1779753600000,0.1096000,0.1101000,0.1063000,0.1068000,4735663,513179.2093000
1779840000000,0.1069000,0.1079000,0.1044000,0.1051000,4467175,474298.9290000
1779926400000,0.1051000,0.1054000,0.1012000,0.1031000,4707024,483539.2405000
1780012800000,0.1031000,0.1059000,0.1019000,0.1054000,6208673,645445.3090000
1780099200000,0.1055000,0.1080000,0.1050000,0.1063000,3570167,380452.1518000
1780185600000,0.1063000,0.1082000,0.1047000,0.1066000,3984500,424900.3527000
1780272000000,0.1066000,0.1092000,0.1049000,0.1060000,7783218,832349.1351000
1780358400000,0.1061000,0.1061000,0.0981000,0.0994000,6167190,629673.5411000
1780444800000,0.0995000,0.1011000,0.0975000,0.0985000,6962467,693180.0595000
1780531200000,0.0985000,0.0990000,0.0917000,0.0939000,10008237,946426.7476000
1780617600000,0.0938000,0.0944000,0.0844000,0.0868000,9188425,818164.3165000
1780704000000,0.0869000,0.0875000,0.0826000,0.0856000,5768493,490718.5597000
1780790400000,0.0856000,0.0890000,0.0854000,0.0880000,4505976,392431.7440000
1780876800000,0.0881000,0.0898000,0.0871000,0.0879000,3764421,333075.4207000
1780963200000,0.0880000,0.0880000,0.0832000,0.0838000,7990351,682637.1734000
1781049600000,0.0839000,0.0847000,0.0808000,0.0823000,6682191,555210.5833000
1781136000000,0.0823000,0.0878000,0.0820000,0.0862000,11188900,959311.7469000
1781222400000,0.0862000,0.0863000,0.0839000,0.0847000,4652487,396690.2863000
1781308800000,0.0848000,0.0860000,0.0842000,0.0858000,2478300,210890.5091000
1781395200000,0.0857000,0.0876000,0.0842000,0.0875000,4835098,413245.6890000
1781481600000,0.0875000,0.0906000,0.0870000,0.0879000,6811709,605178.4013000
1781568000000,0.0880000,0.0892000,0.0864000,0.0874000,4947149,433867.1447000
1781654400000,0.0874000,0.0884000,0.0852000,0.0864000,5791127,503215.2855000
1781740800000,0.0864000,0.0869000,0.0826000,0.0839000,5766825,489441.8072000
1781827200000,0.0839000,0.0842000,0.0827000,0.0833000,3958658,329584.5181000
1781913600000,0.0832000,0.0842000,0.0822000,0.0840000,2700464,224944.1705000
1782000000000,0.0840000,0.0981000,0.0831000,0.0930000,55416603,5030951.2053000
1782086400000,0.0930000,0.0946000,0.0695000,0.0707000,141987266,11171953.5554000
1782172800000,0.0707000,0.0730000,0.0652000,0.0689000,59382694,4093235.4991000
1782259200000,0.0689000,0.0724000,0.0628000,0.0649000,34114126,2316801.6628000
1782345600000,0.0648000,0.0648000,0.0599000,0.0618000,19278763,1196955.5366000
1782432000000,0.0619000,0.0651000,0.0607000,0.0647000,30140124,1891047.7296000
1782518400000,0.0647000,0.0676000,0.0646000,0.0659000,19923803,1321036.2225000
1782604800000,0.0659000,0.0664000,0.0633000,0.0643000,13344220,867454.7745000
1782691200000,0.0642000,0.0691000,0.0627000,0.0670000,17720844,1166079.3318000
1782777600000,0.0671000,0.0945000,0.0660000,0.0789000,703547147,55790164.8606000
1782864000000,0.0789000,0.5312000,0.0753000,0.4700000,3720187860,608983105.7646000
1782950400000,0.4698000,0.4995000,0.1160000,0.1331000,2768395534,663005531.2615000
1783036800000,0.1331000,0.1390000,0.1091000,0.1137000,468922336,57331708.0228000
1783123200000,0.1137000,0.1298000,0.1107000,0.1125000,259668519,31046305.3967000
1783209600000,0.1125000,0.1167000,0.0953000,0.0987000,168806867,17397029.9469000
1783296000000,0.0987000,0.1041000,0.0840000,0.0877000,202437259,18361242.8520000
1783382400000,0.0876000,0.0894000,0.0796000,0.0801000,107212262,9094104.0418000
1783468800000,0.0800000,0.0843000,0.0706000,0.0827000,117129900,9288662.0954000
1783555200000,0.0827000,0.0867000,0.0782900,0.0829000,89627808,7411524.5702300
1783641600000,0.0829000,0.0940400,0.0807100,0.0867000,117652731,10295323.1244600
1783728000000,0.0867100,0.0891100,0.0839300,0.0848300,45246943,3882881.8284500
1783814400000,0.0848200,0.0882900,0.0821000,0.0843800,37415449,3180809.5722000
1783900800000,0.0843700,0.0857100,0.0804100,0.0815800,31916661,2651798.0079100
1783987200000,0.0816000,0.0824000,0.0786600,0.0810200,26765117,2167463.4547600
1784073600000,0.0810300,0.0852500,0.0752400,0.0790300,55243407,4365497.9096600
1784160000000,0.0789900,0.0857300,0.0771600,0.0776000,56649993,4592243.8633800
1784246400000,0.0775900,0.0797600,0.0760300,0.0773000,34008715,2651981.1858800
1784332800000,0.0772900,0.0806000,0.0751000,0.0779200,37634375,2919587.5066200
1784419200000,0.0779300,0.0802000,0.0763200,0.0781700,23795416,1860683.7854100
1784505600000,0.0782200,0.0786900,0.0737900,0.0758100,23885387,1810440.6963900
1784592000000,0.0758000,0.0792800,0.0747900,0.0773000,21402801,1633745.4294700
1784678400000,0.0772900,0.0812800,0.0758900,0.0773900,25216147,1964327.8660000
1784764800000,0.0773900,0.0800900,0.0756300,0.0760500,30373120,2346071.2151400
1784851200000,0.0760500,0.0931600,0.0756600,0.0822400,138194172,11593301.0485200
1784937600000,0.0822500,0.0831000,0.0783000,0.0790600,34354458,2765930.7771100
1785024000000,0.0790900,0.0791000,0.0744500,0.0759500,23235036,1772383.5369600
1785110400000,0.0759300,0.0759600,0.0647500,0.0658600,37402436,2611669.4022400
1785196800000,0.0658700,0.0787000,0.0652600,0.0707700,128374932,9520974.7730600
1785283200000,0.0708400,0.0724600,0.0680700,0.0718400,33445734,2358371.3862500
1785369600000,0.0718500,0.0735900,0.0690000,0.0717700,22385228,1591984.9989100
1785456000000,0.0717600,0.0736200,0.0696400,0.0723300,17827154,1272608.9412500
1785542400000,0.0723400,0.0758400,0.0715400,0.0718100,17545592,1288469.3230200
1785628800000,0.0718100,0.0725900,0.0700400,0.0702400,10496573,744879.2928700
1785715200000,0.0702400,0.0708000,0.0681100,0.0688300,12164608,841420.4835700
1785801600000,0.0688300,0.0715500,0.0679000,0.0691800,15615077,1086114.2933600
1785888000000,0.0692000,0.0722200,0.0686400,0.0714200,15607966,1110575.4880000
1785974400000,0.0714200,0.0761400,0.0700000,0.0722500,23192921,1700194.7192900
1786060800000,0.0722500,0.0724900,0.0707000,0.0719800,10846743,776403.4441600
1786147200000,0.0720500,0.0730000,0.0705900,0.0726600,7782635,558813.0255900
1786233600000,0.0726400,0.0734600,0.0717100,0.0720800,11792600,856076.8010300
1786320000000,0.0720700,0.0730400,0.0704200,0.0706700,7607106,547326.2385800
1786406400000,0.0706700,0.0721100,0.0681200,0.0691200,8164067,570411.2243400
1786492800000,0.0691000,0.0710000,0.0680100,0.0689100,9304243,649969.1822900
1786579200000,0.0689200,0.0706300,0.0688000,0.0699100,6597193,460119.1662400
1786665600000,0.0699100,0.0724800,0.0691500,0.0709700,13050278,922686.4391300
1786752000000,0.0710200,0.0727700,0.0701000,0.0717300,6284627,448933.7039000
1786838400000,0.0717200,0.0724300,0.0702100,0.0703500,10156770,726168.0166000
1786924800000,0.0703400,0.0716100,0.0691100,0.0694100,6163350,432666.2728700
1787011200000,0.0694000,0.0723000,0.0681500,0.0697500,11217367,784296.3414400
1787097600000,0.0697500,0.0746400,0.0689200,0.0738600,17925268,1296537.1777700
1787184000000,0.0738600,0.0750000,0.0725700,0.0747200,10482760,771069.2246500
1787270400000,0.0747600,0.0795500,0.0740700,0.0791800,17681514,1350101.7070800
1787356800000,0.0791700,0.0831700,0.0716400,0.0761900,21841924,1705131.3490300
1787443200000,0.0761900,0.0804900,0.0733400,0.0786500,13685891,1051723.8057900
1787529600000,0.0786600,0.0786900,0.0748100,0.0757000,12976950,990200.4127900
1787616000000,0.0756900,0.0770000,0.0710000,0.0723000,12257422,912335.1618100
1787702400000,0.0723700,0.0747400,0.0722200,0.0742700,7785657,571685.0699800
1787788800000,0.0742700,0.0757700,0.0734400,0.0738900,6632500,493462.4506200
1787875200000,0.0738400,0.0741300,0.0703600,0.0724500,8996843,652362.6058700
1787961600000,0.0724500,0.0730300,0.0721400,0.0723500,4262614,309378.6135400
1788048000000,0.0723700,0.0755100,0.0701000,0.0713000,10436211,767901.9815900
1788134400000,0.0712600,0.0749900,0.0710900,0.0735300,7046252,516382.4209400
