open_time_ms,open,high,low,close,volume,quote_volume
1711238400000,0.5589000,0.5818000,0.5527000,0.5788000,63630758,36039990.1610000
1711324800000,0.5787000,0.6178000,0.5747000,0.6070000,108956736,65197216.4256000
1711411200000,0.6071000,0.6382000,0.5960000,0.6143000,142081126,87774930.1293000
1711497600000,0.6142000,0.6300000,0.5830000,0.5941000,155160395,93794628.2778000
1711584000000,0.5940000,0.6159000,0.5775000,0.6025000,91885125,55097739.1309000
1711670400000,0.6024000,0.6097000,0.5816000,0.6062000,77787179,46280410.8731000
1711756800000,0.6061000,0.6112000,0.5934000,0.6015000,67104354,40506462.4035000
1711843200000,0.6016000,0.6057000,0.5866000,0.5996000,56748633,33896740.6425000
1711929600000,0.5996000,0.6020000,0.5391000,0.5590000,178847458,100827126.5477000
1712016000000,0.5589000,0.5592000,0.5151000,0.5180000,132329983,69959091.7778000
1712102400000,0.5180000,0.5525000,0.4991000,0.5297000,137198960,73121657.5729000
1712188800000,0.5297000,0.5481000,0.5138000,0.5355000,73997658,39407851.4464000
1712275200000,0.5356000,0.5372000,0.5011000,0.5269000,86834885,45318108.4427000
1712361600000,0.5270000,0.5402000,0.5229000,0.5356000,63778858,33975338.8307000
1712448000000,0.5355000,0.5517000,0.5326000,0.5391000,48278476,26129822.5211000
1712534400000,0.5390000,0.5708000,0.5310000,0.5669000,64564131,35765475.7041000
1712620800000,0.5669000,0.5891000,0.5348000,0.5362000,132915634,75210325.4529000
1712707200000,0.5362000,0.5395000,0.4931000,0.5241000,101401634,52431333.6271000
1712793600000,0.5242000,0.5324000,0.5038000,0.5086000,72489705,37610039.3116000
1712880000000,0.5087000,0.5205000,0.3557000,0.4194000,216520513,94849494.0611000
1712966400000,0.4194000,0.4279000,0.2965000,0.3751000,349891518,129524066.7992000
1713052800000,0.3752000,0.4443000,0.3612000,0.4198000,348882455,141599957.3255000
1713139200000,0.4198000,0.4289000,0.3708000,0.3930000,217560158,87644719.5989000
1713225600000,0.3929000,0.4008000,0.3681000,0.3910000,152297267,58688787.7013000
1713312000000,0.3909000,0.4011000,0.3663000,0.3753000,129769412,49771204.2623000
1713398400000,0.3754000,0.3955000,0.3630000,0.3916000,122521557,46571331.0302000
1713484800000,0.3915000,0.4052000,0.3570000,0.3900000,130139411,50635809.3866000
1713571200000,0.3899000,0.4298000,0.3826000,0.4271000,68299697,27681105.1431000
1713657600000,0.4271000,0.4314000,0.4061000,0.4150000,55068586,23012917.6597000
1713744000000,0.4149000,0.4426000,0.4117000,0.4331000,82612108,35506320.1889000
1713830400000,0.4331000,0.4402000,0.4200000,0.4293000,66713766,28598711.0034000
1713916800000,0.4292000,0.4410000,0.3957000,0.3990000,93268028,39353274.7554000
1714003200000,0.3990000,0.4043000,0.3828000,0.3902000,70196825,27557297.2910000
1714089600000,0.3902000,0.3948000,0.3762000,0.3823000,55093006,21208679.3691000
1714176000000,0.3823000,0.4257000,0.3623000,0.4130000,283995356,114416919.3230000
1714262400000,0.4129000,0.4342000,0.4014000,0.4031000,168852313,70811455.7533000
1714348800000,0.4032000,0.4074000,0.3857000,0.4011000,104734106,41433890.5166000
1714435200000,0.4011000,0.4045000,0.3550000,0.3713000,146894285,54806098.7404000
1714521600000,0.3712000,0.3955000,0.3615000,0.3916000,227205452,85660469.1095000
1714608000000,0.3916000,0.4156000,0.3747000,0.4036000,103827428,40943893.0563000
1714694400000,0.4036000,0.4162000,0.3946000,0.4126000,85881841,34813154.4740000
1714780800000,0.4125000,0.4145000,0.4016000,0.4040000,57481148,23436706.7640000
1714867200000,0.4041000,0.4214000,0.3907000,0.4067000,74468322,30019672.6325000
1714953600000,0.4067000,0.4208000,0.3934000,0.3950000,96244816,39114140.2044000
1715040000000,0.3950000,0.3970000,0.3776000,0.3794000,84936491,33065354.9579000
1715126400000,0.3793000,0.3838000,0.3657000,0.3699000,121329471,45480283.3547000
1715212800000,0.3698000,0.3960000,0.3679000,0.3898000,86977818,33027718.6727000
1715299200000,0.3898000,0.3947000,0.3622000,0.3664000,76633925,29010288.9182000
1715385600000,0.3664000,0.3744000,0.3619000,0.3636000,55180429,20299043.1914000
1715472000000,0.3637000,0.3735000,0.3617000,0.3657000,35963401,13205671.2401000
1715558400000,0.3657000,0.3719000,0.3428000,0.3565000,118686788,42730430.9080000
1715644800000,0.3566000,0.3589000,0.3351000,0.3385000,84344665,29185586.5412000
1715731200000,0.3385000,0.3793000,0.3304000,0.3706000,113861501,39923154.0075000
1715817600000,0.3705000,0.3820000,0.3589000,0.3672000,59831040,22124725.5077000
1715904000000,0.3671000,0.3842000,0.3609000,0.3774000,59413147,22168152.0809000
1715990400000,0.3775000,0.3796000,0.3685000,0.3732000,35855597,13413908.0830000
1716076800000,0.3733000,0.3779000,0.3486000,0.3519000,40030360,14511368.1001000
1716163200000,0.3518000,0.3963000,0.3443000,0.3947000,102576261,37900657.3816000
1716249600000,0.3948000,0.4424000,0.3892000,0.4182000,214798326,90351283.2524000
1716336000000,0.4183000,0.4219000,0.3996000,0.4035000,103930147,42566784.5953000
1716422400000,0.4035000,0.4492000,0.3935000,0.4227000,289833193,121962107.7927000
1716508800000,0.4226000,0.4619000,0.4137000,0.4242000,279142209,121253928.1114000
1716595200000,0.4241000,0.4731000,0.4167000,0.4634000,240484428,108894883.4870000
1716681600000,0.4634000,0.4835000,0.4460000,0.4509000,210988319,98352316.4229000
1716768000000,0.4509000,0.4661000,0.4351000,0.4474000,143531540,64155774.9978000
1716854400000,0.4474000,0.4474000,0.4238000,0.4312000,127283246,55022126.7235000
1716940800000,0.4313000,0.4385000,0.4151000,0.4180000,112028458,47845246.4501000
1717027200000,0.4179000,0.4247000,0.4037000,0.4067000,85532075,35458723.6648000
1717113600000,0.4067000,0.4264000,0.3989000,0.4205000,107238128,44206707.5599000
1717200000000,0.4205000,0.4220000,0.4107000,0.4119000,60645016,25254210.1043000
1717286400000,0.4118000,0.4169000,0.3999000,0.4004000,65324884,26690841.7290000
1717372800000,0.4004000,0.4198000,0.3888000,0.3984000,131688454,53544715.0757000
1717459200000,0.3984000,0.4115000,0.3931000,0.4048000,84721407,34242280.6339000
1717545600000,0.4048000,0.4165000,0.4048000,0.4123000,79377389,32557955.8490000
1717632000000,0.4123000,0.4186000,0.3965000,0.4050000,60390539,24704285.9268000
1717718400000,0.4049000,0.4156000,0.3310000,0.3680000,172733720,64752815.4319000
1717804800000,0.3679000,0.3697000,0.3459000,0.3491000,79323157,28385137.7916000
1717891200000,0.3490000,0.3680000,0.3467000,0.3677000,54394842,19355981.9778000
1717977600000,0.3677000,0.3685000,0.3500000,0.3518000,76477475,27432592.6569000
1718064000000,0.3518000,0.3543000,0.3271000,0.3350000,112783377,38389145.8693000
1718150400000,0.3351000,0.3626000,0.3261000,0.3486000,99140527,34414432.6987000
1718236800000,0.3486000,0.3487000,0.3224000,0.3263000,101174107,33663620.8785000
1718323200000,0.3264000,0.3297000,0.2996000,0.3102000,134169387,42340577.4100000
1718409600000,0.3102000,0.3298000,0.3071000,0.3128000,70976274,22647782.1402000
1718496000000,0.3128000,0.3149000,0.3049000,0.3101000,56604869,17578984.8092000
1718582400000,0.3101000,0.3116000,0.2700000,0.2773000,126175319,36486033.3746000
1718668800000,0.2773000,0.2785000,0.2336000,0.2549000,247373413,62418869.9750000
1718755200000,0.2549000,0.2695000,0.2526000,0.2585000,133137925,34948683.2442000
1718841600000,0.2584000,0.2744000,0.2554000,0.2575000,125463796,33150487.4628000
1718928000000,0.2575000,0.2639000,0.2488000,0.2537000,119870682,30676467.8361000
1719014400000,0.2537000,0.2546000,0.2447000,0.2453000,52087589,13021585.1214000
1719100800000,0.2453000,0.2540000,0.2371000,0.2390000,74107228,18274188.1109000
1719187200000,0.2390000,0.2532000,0.2229000,0.2513000,169108101,40497112.9184000
1719273600000,0.2513000,0.2585000,0.2368000,0.2432000,203337508,50103474.3095000
1719360000000,0.2431000,0.2455000,0.2054000,0.2068000,929196876,203898341.1760000
1719446400000,0.2068000,0.2152000,0.2026000,0.2090000,740282548,154520723.4328000
1719532800000,0.2090000,0.2161000,0.1976000,0.2006000,526895029,109599024.2437000
1719619200000,0.2006000,0.2108000,0.2004000,0.2018000,267529111,55206705.3419000
1719705600000,0.2018000,0.2079000,0.1951000,0.2053000,269956368,54287188.0328000
1719792000000,0.2052000,0.2076000,0.1962000,0.1974000,207433258,41771314.9081000
1719878400000,0.1974000,0.2035000,0.1931000,0.2004000,244835681,48691755.7399000
1719964800000,0.2003000,0.2025000,0.1827000,0.1844000,318965473,61084982.4915000
1720051200000,0.1844000,0.1867000,0.1599000,0.1619000,409994414,71504252.8541000
1720137600000,0.1618000,0.1622000,0.1368000,0.1504000,603634418,90431840.8988000
1720224000000,0.1505000,0.1639000,0.1484000,0.1617000,215138266,33318754.9778000
1720310400000,0.1617000,0.1656000,0.1534000,0.1544000,254489570,40705705.3838000
1720396800000,0.1544000,0.1707000,0.1481000,0.1634000,378444547,61030440.5147000
1720483200000,0.1634000,0.1770000,0.1616000,0.1759000,213581168,36003878.5409000
1720569600000,0.1758000,0.1795000,0.1713000,0.1760000,121962135,21349101.1167000
1720656000000,0.1760000,0.1786000,0.1582000,0.1614000,183834428,31221952.3450000
1720742400000,0.1615000,0.1679000,0.1592000,0.1648000,148954917,24407124.5816000
1720828800000,0.1648000,0.1720000,0.1644000,0.1696000,80926076,13565589.6327000
1720915200000,0.1696000,0.1757000,0.1682000,0.1746000,66428214,11394506.9740000
1721001600000,0.1746000,0.1878000,0.1734000,0.1868000,116619337,20938207.2842000
1721088000000,0.1869000,0.1930000,0.1767000,0.1890000,183254451,33909514.4854000
1721174400000,0.1890000,0.2017000,0.1883000,0.1900000,219605344,42768780.3646000
1721260800000,0.1899000,0.1951000,0.1811000,0.1870000,123674505,23344193.3359000
1721347200000,0.1870000,0.2079000,0.1816000,0.2042000,139938875,27111403.8627000
1721433600000,0.2042000,0.2255000,0.2001000,0.2161000,444860376,96415718.2378000
1721520000000,0.2161000,0.2167000,0.2009000,0.2166000,153136686,32162560.8230000
1721606400000,0.2166000,0.2230000,0.2020000,0.2040000,121959753,25905421.8099000
1721692800000,0.2039000,0.2118000,0.1939000,0.1991000,145022244,29305845.8214000
1721779200000,0.1991000,0.2034000,0.1872000,0.1896000,94465773,18570651.5282000
1721865600000,0.1896000,0.1910000,0.1709000,0.1793000,138374116,24830179.3179000
1721952000000,0.1792000,0.1894000,0.1787000,0.1884000,67037018,12414517.0296000
1722038400000,0.1884000,0.1965000,0.1840000,0.1913000,100781965,19138979.6183000
1722124800000,0.1913000,0.1938000,0.1842000,0.1876000,82317865,15579984.2496000
1722211200000,0.1876000,0.1974000,0.1869000,0.1924000,104231422,20075605.3930000
1722297600000,0.1925000,0.1959000,0.1815000,0.1850000,94544524,17936844.2499000
1722384000000,0.1849000,0.1950000,0.1821000,0.1833000,104796804,19633704.4577000
1722470400000,0.1833000,0.1847000,0.1603000,0.1757000,150656338,26071224.0710000
1722556800000,0.1757000,0.1784000,0.1584000,0.1599000,142613914,23886696.8882000
1722643200000,0.1599000,0.1607000,0.1431000,0.1478000,145837050,22243013.5999000
1722729600000,0.1477000,0.1558000,0.1369000,0.1449000,157102496,23155397.8369000
1722816000000,0.1449000,0.1467000,0.1087000,0.1258000,789065389,96386750.9870000
1722902400000,0.1259000,0.1409000,0.1257000,0.1376000,291351967,39526073.0637000
1722988800000,0.1375000,0.1448000,0.1308000,0.1335000,199460302,27487856.0024000
1723075200000,0.1334000,0.1535000,0.1291000,0.1521000,157097721,22041659.2711000
1723161600000,0.1522000,0.1529000,0.1452000,0.1506000,82809949,12362602.7685000
1723248000000,0.1506000,0.1609000,0.1480000,0.1560000,92509744,14349130.4847000
1723334400000,0.1559000,0.1627000,0.1440000,0.1444000,108861786,16818282.8204000
1723420800000,0.1444000,0.1671000,0.1444000,0.1605000,356684173,56676680.6718000
1723507200000,0.1605000,0.1677000,0.1527000,0.1630000,131362959,20914785.7800000
1723593600000,0.1630000,0.1634000,0.1528000,0.1552000,110433366,17423566.6471000
1723680000000,0.1551000,0.1647000,0.1508000,0.1585000,157101963,24688339.2402000
1723766400000,0.1584000,0.1621000,0.1503000,0.1572000,180778495,28334943.4046000
1723852800000,0.1571000,0.1750000,0.1556000,0.1710000,266013425,44251895.8553000
1723939200000,0.1710000,0.1778000,0.1644000,0.1646000,224498853,38585711.6874000
1724025600000,0.1646000,0.1701000,0.1606000,0.1651000,166950734,27552316.1306000
1724112000000,0.1651000,0.1704000,0.1585000,0.1642000,111389225,18398213.4729000
1724198400000,0.1641000,0.1825000,0.1624000,0.1770000,145625986,25156412.7015000
1724284800000,0.1770000,0.1808000,0.1745000,0.1794000,75900899,13458277.4045000
1724371200000,0.1793000,0.1968000,0.1770000,0.1961000,128562656,24089104.5278000
1724457600000,0.1961000,0.2065000,0.1948000,0.1993000,113833922,22781949.4461000
1724544000000,0.1993000,0.1998000,0.1875000,0.1912000,93092672,17976128.2707000
1724630400000,0.1912000,0.1941000,0.1765000,0.1780000,85317869,15801592.2209000
1724716800000,0.1781000,0.1859000,0.1640000,0.1664000,127238509,22503575.7898000
1724803200000,0.1664000,0.1710000,0.1523000,0.1605000,278567551,44908848.7811000
1724889600000,0.1605000,0.1722000,0.1602000,0.1623000,125961712,20781950.9432000
1724976000000,0.1623000,0.1647000,0.1514000,0.1609000,113287328,17980491.6542000
1725062400000,0.1608000,0.1633000,0.1552000,0.1568000,46589174,7424602.1868000
1725148800000,0.1567000,0.1575000,0.1463000,0.1471000,86591022,13230238.3331000
1725235200000,0.1470000,0.1559000,0.1447000,0.1544000,118171592,17631031.9160000
1725321600000,0.1544000,0.1605000,0.1473000,0.1478000,100784359,15589918.8807000
1725408000000,0.1478000,0.1567000,0.1396000,0.1551000,130235631,19283809.9710000
1725494400000,0.1551000,0.1648000,0.1547000,0.1579000,396698421,63757721.5000000
1725580800000,0.1579000,0.1670000,0.1507000,0.1587000,352748069,56006563.5883000
1725667200000,0.1587000,0.1697000,0.1578000,0.1649000,228645835,37800424.3770000
1725753600000,0.1648000,0.1778000,0.1635000,0.1730000,197128678,33682523.2859000
1725840000000,0.1731000,0.1847000,0.1685000,0.1798000,169095641,29696350.9100000
1725926400000,0.1797000,0.1859000,0.1771000,0.1816000,114009553,20698821.7296000
1726012800000,0.1816000,0.1818000,0.1694000,0.1737000,128281739,22349202.7529000
1726099200000,0.1738000,0.1855000,0.1737000,0.1853000,112458078,20327368.5528000
1726185600000,0.1853000,0.1882000,0.1778000,0.1851000,80713783,14755991.2909000
1726272000000,0.1851000,0.1854000,0.1763000,0.1811000,51916266,9361753.7168000
1726358400000,0.1811000,0.1883000,0.1752000,0.1772000,94891539,17384865.6479000
1726444800000,0.1773000,0.1773000,0.1655000,0.1699000,85819147,14687602.3072000
1726531200000,0.1699000,0.1796000,0.1669000,0.1735000,71930922,12500619.9798000
1726617600000,0.1735000,0.2036000,0.1698000,0.2012000,366419110,68741058.0347000
1726704000000,0.2013000,0.2119000,0.1997000,0.2055000,266449846,54709974.3321000
1726790400000,0.2055000,0.2249000,0.1978000,0.2220000,229749186,48674134.5481000
1726876800000,0.2219000,0.2262000,0.2111000,0.2199000,175167357,38245446.8541000
1726963200000,0.2199000,0.2200000,0.2021000,0.2088000,176210459,36860877.4087000
1727049600000,0.2089000,0.2221000,0.2032000,0.2185000,162728203,34944923.4773000
1727136000000,0.2186000,0.2388000,0.2131000,0.2361000,168919740,37870602.9521000
1727222400000,0.2361000,0.2558000,0.2323000,0.2335000,285111474,69533012.7309000
1727308800000,0.2336000,0.2451000,0.2260000,0.2408000,213064281,50321837.2374000
1727395200000,0.2409000,0.2454000,0.2349000,0.2427000,137365345,33146806.1249000
1727481600000,0.2427000,0.2518000,0.2306000,0.2368000,137355200,32916796.1681000
1727568000000,0.2368000,0.2563000,0.2318000,0.2453000,148196615,36069266.9734000
1727654400000,0.2453000,0.2483000,0.2196000,0.2230000,167016868,39131190.5055000
1727740800000,0.2230000,0.2408000,0.2048000,0.2170000,246511606,55464910.5657000
1727827200000,0.2169000,0.2295000,0.2000000,0.2056000,192420681,41438873.8679000
1727913600000,0.2056000,0.2117000,0.1877000,0.1942000,172154692,34082119.5619000
1728000000000,0.1941000,0.2222000,0.1910000,0.2182000,202090384,42496951.0126000
1728086400000,0.2183000,0.2280000,0.2128000,0.2223000,139625865,30950439.3378000
1728172800000,0.2224000,0.2289000,0.2188000,0.2255000,103102107,22989398.0717000
1728259200000,0.2254000,0.2418000,0.2230000,0.2264000,173970718,40202307.5816000
1728345600000,0.2264000,0.2415000,0.2256000,0.2325000,177927972,41643175.2534000
1728432000000,0.2325000,0.2379000,0.2110000,0.2129000,143374439,31980874.0941000
1728518400000,0.2130000,0.2180000,0.2012000,0.2131000,118627393,24895065.4900000
1728604800000,0.2131000,0.2286000,0.2091000,0.2259000,105651521,23257511.4354000
1728691200000,0.2258000,0.2386000,0.2242000,0.2352000,78750276,18254072.9728000
1728777600000,0.2353000,0.2550000,0.2347000,0.2498000,250299057,61546684.7126000
1728864000000,0.2497000,0.2598000,0.2438000,0.2569000,197796714,49739119.5087000
1728950400000,0.2569000,0.2573000,0.2348000,0.2460000,192788793,47419630.4286000
1729036800000,0.2460000,0.2467000,0.2340000,0.2398000,94198454,22579269.3113000
1729123200000,0.2399000,0.2539000,0.2370000,0.2447000,164515399,40281624.2127000
1729209600000,0.2446000,0.2480000,0.2383000,0.2469000,92944764,22657772.8129000
1729296000000,0.2469000,0.2495000,0.2384000,0.2418000,56368851,13748584.4535000
1729382400000,0.2418000,0.2909000,0.2373000,0.2850000,413578339,112424049.6934000
1729468800000,0.2851000,0.2851000,0.2639000,0.2650000,189466768,51508511.4200000
1729555200000,0.2650000,0.2729000,0.2564000,0.2639000,141668164,37330518.0531000
1729641600000,0.2639000,0.2640000,0.2404000,0.2525000,103388739,25783764.0715000
1729728000000,0.2524000,0.2568000,0.2453000,0.2525000,72637465,18219797.5797000
1729814400000,0.2524000,0.2528000,0.2121000,0.2255000,111038218,26209369.3973000
1729900800000,0.2254000,0.2313000,0.2179000,0.2245000,80719190,18122664.8671000
1729987200000,0.2246000,0.2330000,0.2214000,0.2289000,45697123,10357929.0955000
1730073600000,0.2288000,0.2296000,0.2104000,0.2247000,125410132,27494560.5197000
1730160000000,0.2247000,0.2375000,0.2230000,0.2359000,113555501,26248340.5174000
1730246400000,0.2359000,0.2469000,0.2316000,0.2356000,140506753,33554658.6927000
1730332800000,0.2356000,0.2362000,0.2159000,0.2175000,168738246,37864504.2009000
1730419200000,0.2175000,0.2242000,0.2089000,0.2125000,99037492,21399257.4133000
1730505600000,0.2126000,0.2153000,0.2016000,0.2032000,55660888,11537425.3838000
1730592000000,0.2032000,0.2044000,0.1823000,0.1919000,144031259,27472820.4923000
1730678400000,0.1919000,0.1962000,0.1790600,0.1829300,123921630,23270543.7309300
1730764800000,0.1829400,0.2014600,0.1816100,0.1978000,143829450,27727650.0168000
1730851200000,0.1978400,0.2235600,0.1978400,0.2203300,181760634,38285886.5579200
1730937600000,0.2203400,0.2294000,0.2108300,0.2195500,109843764,24119257.1355600
1731024000000,0.2195900,0.2275800,0.2094000,0.2181500,133198129,28929755.2158600
1731110400000,0.2181900,0.2348800,0.2164000,0.2325600,127360598,28604666.8968600
1731196800000,0.2325700,0.2542500,0.2248300,0.2417300,216974942,51993658.3436600
1731283200000,0.2417300,0.3076800,0.2340800,0.2766000,602768341,164122388.8884700
1731369600000,0.2766600,0.2801800,0.2411800,0.2564600,359319126,93912660.7270200
1731456000000,0.2564500,0.2591000,0.2291100,0.2394100,269474022,65056134.8601200
1731542400000,0.2394300,0.2488600,0.2219600,0.2259700,232610146,54918895.8442900
1731628800000,0.2259300,0.2386500,0.2177700,0.2376900,129934916,29607733.2679000
1731715200000,0.2376900,0.2649100,0.2361200,0.2637900,172128070,43565189.4776400
1731801600000,0.2637700,0.2672800,0.2400300,0.2448700,145287810,36810588.3310500
1731888000000,0.2448800,0.2627200,0.2430000,0.2620400,158733761,40307427.0002200
1731974400000,0.2621200,0.2663100,0.2464500,0.2527000,126408193,32264391.2954600
1732060800000,0.2526700,0.2527000,0.2321800,0.2381000,90144937,21904137.0501700
1732147200000,0.2381000,0.2574300,0.2290800,0.2509100,126490654,31075979.4888400
1732233600000,0.2508900,0.2652600,0.2433200,0.2638800,154571771,38998409.5319700
1732320000000,0.2638700,0.3113300,0.2605000,0.2880800,281160930,80108275.8782100
1732406400000,0.2880700,0.3396900,0.2777400,0.3342200,435548206,133505298.5619600
1732492800000,0.3342100,0.3626300,0.3102900,0.3285400,489127904,162309974.7130200
1732579200000,0.3285000,0.3351600,0.2943500,0.3137200,254555623,79348659.7165700
1732665600000,0.3137200,0.3314300,0.3008800,0.3277500,178409909,55467338.0726000
1732752000000,0.3277400,0.3295700,0.3076200,0.3176900,105765208,33454163.0091700
1732838400000,0.3176000,0.3302700,0.3106600,0.3281100,89532720,28627266.2818700
1732924800000,0.3280800,0.3832300,0.3227700,0.3701000,289392386,104009714.0910600
1733011200000,0.3701200,0.4158400,0.3500000,0.3891800,361030983,137744481.4188100
1733097600000,0.3892300,0.4153500,0.3494000,0.3970800,445017258,170055131.5169600
1733184000000,0.3969900,0.4100100,0.3510500,0.3987100,297221947,113472403.9370400
1733270400000,0.3987000,0.4426700,0.3946900,0.4164400,395809396,166963808.3134200
1733356800000,0.4163300,0.4435800,0.3954700,0.4175500,211361962,89008969.1933000
1733443200000,0.4175500,0.4564700,0.4002200,0.4384600,190229516,81186313.5594600
1733529600000,0.4385000,0.4395500,0.4151000,0.4213800,71981473,30611590.3081900
1733616000000,0.4213600,0.4228900,0.3980500,0.4141000,84761405,34650344.5931400
1733702400000,0.4142100,0.4142600,0.2927100,0.3475700,349762555,125591479.6924700
1733788800000,0.3476000,0.3669400,0.3075900,0.3376300,368049166,124732061.1631500
1733875200000,0.3376300,0.3651700,0.3188200,0.3587000,142725060,48856741.7909300
1733961600000,0.3587600,0.3949400,0.3562000,0.3918600,208918155,78879743.5816500
1734048000000,0.3919100,0.3959300,0.3725500,0.3838700,156231506,59552285.5783900
1734134400000,0.3838800,0.4415000,0.3811500,0.3932900,465704403,192230579.3168700
1734220800000,0.3933000,0.4151000,0.3736100,0.3927000,223869372,87005397.1363600
1734307200000,0.3927200,0.3979000,0.3621000,0.3661200,170785542,64086210.1095600
1734393600000,0.3661300,0.3662000,0.3307100,0.3356100,211014683,74168502.6625600
1734480000000,0.3356000,0.3367500,0.2794000,0.2933200,216890336,67574528.8095400
1734566400000,0.2934100,0.3046900,0.2590800,0.2683600,303016766,85446518.9108400
1734652800000,0.2683700,0.2835100,0.2337500,0.2721900,251488849,65010827.9820800
1734739200000,0.2721800,0.2907100,0.2506800,0.2554500,129388707,34802886.2164000
1734825600000,0.2554700,0.2642900,0.2478100,0.2552800,119793260,30720038.7653800
1734912000000,0.2553100,0.2740200,0.2480500,0.2677600,114311932,29576836.0942200
1734998400000,0.2678100,0.2825500,0.2603100,0.2784400,64586238,17517789.0881000
1735084800000,0.2783500,0.2805500,0.2662000,0.2692400,75933837,20795911.7613000
1735171200000,0.2692600,0.2717100,0.2426500,0.2463700,86339329,21769071.2798300
1735257600000,0.2464300,0.2623700,0.2427300,0.2498800,80361006,20261759.1354000
1735344000000,0.2498800,0.2626100,0.2492100,0.2611500,59829858,15309304.5820200
1735430400000,0.2611400,0.2611400,0.2445500,0.2482000,61976137,15807725.8793500
1735516800000,0.2482100,0.2561600,0.2389500,0.2475400,69782122,17384596.8069300
1735603200000,0.2475600,0.2517400,0.2377500,0.2403200,64046495,15621145.6441600
1735689600000,0.2403400,0.2514800,0.2352000,0.2499000,39750601,9638078.6159000
1735776000000,0.2498400,0.2626500,0.2481300,0.2582300,53932580,13829083.9010600
1735862400000,0.2582600,0.2777800,0.2530000,0.2761300,61185677,16320964.1492600
1735948800000,0.2761400,0.2808900,0.2701100,0.2746400,52873514,14512923.2412400
1736035200000,0.2746600,0.2753600,0.2681900,0.2715200,47170869,12806107.5647000
1736121600000,0.2715300,0.2834300,0.2664000,0.2751800,71283057,19586001.4461600
1736208000000,0.2751700,0.2771800,0.2446400,0.2457100,90762163,23723887.3507600
1736294400000,0.2456900,0.2481600,0.2182900,0.2341800,92775004,21662341.1464600
1736380800000,0.2341900,0.2378900,0.2168900,0.2250200,129261742,29443346.9938600
1736467200000,0.2250200,0.2325600,0.2213200,0.2294500,81856371,18602023.4396200
1736553600000,0.2294400,0.2331000,0.2248800,0.2286000,39580195,9007852.9940200
1736640000000,0.2286300,0.2296300,0.2203300,0.2235400,31548024,7134144.2830900
1736726400000,0.2235400,0.2292000,0.1947500,0.2085600,119894115,24773044.5481000
1736812800000,0.2085900,0.2178400,0.2062500,0.2157600,60077978,12738104.2313000
1736899200000,0.2157800,0.2316600,0.2064300,0.2310900,83846538,18232188.3897600
1736985600000,0.2311000,0.2314500,0.2198600,0.2236500,72218295,16267803.8461500
1737072000000,0.2236800,0.2429700,0.2236000,0.2380700,125892019,29381004.0896300
1737158400000,0.2381100,0.2421500,0.2160400,0.2210200,90686879,20436069.0393000
1737244800000,0.2209800,0.2252100,0.1924400,0.1968300,208114346,43152142.8567700
1737331200000,0.1969000,0.2150300,0.1892900,0.1997600,207440190,41852694.3251400
1737417600000,0.1997800,0.2109200,0.1877100,0.2051200,80037626,15865747.5515000
1737504000000,0.2051200,0.2088100,0.1958300,0.1964600,50944073,10363030.7309600
1737590400000,0.1964600,0.2014500,0.1899000,0.1970700,71234185,13878994.9103700
1737676800000,0.1970900,0.2034500,0.1889500,0.1919400,56161682,11065112.3355900
1737763200000,0.1919700,0.1996000,0.1884100,0.1966900,37834312,7350659.3869000
1737849600000,0.1967100,0.2065200,0.1946600,0.1948500,50442037,10135686.3941900
1737936000000,0.1948400,0.1954600,0.1753500,0.1866900,115804118,21332344.7823700
1738022400000,0.1867200,0.1887000,0.1700000,0.1719900,70344305,12638344.8440600
1738108800000,0.1720400,0.1832200,0.1704600,0.1764600,80900435,14307901.1039100
1738195200000,0.1764700,0.1880400,0.1745600,0.1843000,50248587,9209369.6567500
1738281600000,0.1842700,0.1961900,0.1812400,0.1862100,81866129,15450116.7737600
1738368000000,0.1862100,0.1897300,0.1653900,0.1671200,70731074,12623670.5162300
1738454400000,0.1671100,0.1709100,0.1344100,0.1432900,176654954,27084957.3376200
1738540800000,0.1432900,0.1501300,0.1028000,0.1486500,421644518,53590573.5599000
1738627200000,0.1486400,0.1498600,0.1329000,0.1382600,146570138,20404017.1360200
1738713600000,0.1382600,0.1410100,0.1312400,0.1324800,83683134,11449873.9330300
1738800000000,0.1325000,0.1364700,0.1257600,0.1273200,104548393,13589038.4911400
1738886400000,0.1273300,0.1414400,0.1270800,0.1308100,139408869,18742177.5109700
1738972800000,0.1308200,0.1366800,0.1294100,0.1357800,113618986,14974229.2937900
1739059200000,0.1357700,0.1398800,0.1276800,0.1345600,81644464,11072368.0209200
1739145600000,0.1345500,0.1419600,0.1305100,0.1403100,87015769,11948602.5389900
1739232000000,0.1403200,0.1478500,0.1342600,0.1354500,117110594,16587136.4233800
1739318400000,0.1354400,0.1471400,0.1307400,0.1453700,104393338,14290370.6936100
1739404800000,0.1453700,0.1463200,0.1346600,0.1402000,126324026,17583353.6488200
1739491200000,0.1403300,0.1478200,0.1395600,0.1438200,95213098,13610557.8178500
1739577600000,0.1438100,0.1453800,0.1383800,0.1391600,41119138,5808057.2953400
1739664000000,0.1391500,0.1441800,0.1375400,0.1401500,54456146,7648205.7209200
1739750400000,0.1401500,0.1469000,0.1372700,0.1402000,68740551,9726065.7217800
1739836800000,0.1402000,0.1407000,0.1283600,0.1339800,62082897,8327089.8574000
