open_time_ms,open,high,low,close,volume,quote_volume
1648252800000,1.349,1.414,1.345,1.409,7267637.5,10037094.7645
1648339200000,1.409,1.593,1.386,1.570,14139844.8,20782843.0028
1648425600000,1.570,1.681,1.514,1.539,20548422.9,33130163.4317
1648512000000,1.541,1.717,1.523,1.607,21369068.0,34903874.5765
1648598400000,1.607,1.744,1.542,1.691,14914857.9,24929483.4821
1648684800000,1.691,1.823,1.599,1.722,15657014.3,26805917.8720
1648944000000,1.923,2.089,1.922,1.973,29626885.0,59272023.3913
1649030400000,1.974,2.030,1.780,1.912,17920863.0,34276365.1349
1649116800000,1.913,1.914,1.770,1.777,13350383.3,24709069.6591
1649203200000,1.777,1.793,1.543,1.553,18027561.0,30090450.2463
1649289600000,1.552,1.635,1.513,1.590,16389248.1,25804226.6094
1649376000000,1.589,1.608,1.391,1.407,12767702.3,19296010.6349
1649462400000,1.407,1.487,1.405,1.481,20042208.6,29095114.8914
1649548800000,1.481,1.489,1.379,1.388,17508045.7,25124803.9318
1649635200000,1.388,1.402,1.198,1.229,30288924.4,39719059.8730
1649721600000,1.229,1.348,1.219,1.320,15975902.8,20725810.1103
1649808000000,1.319,1.381,1.293,1.373,18531469.2,24943556.2190
1649894400000,1.374,1.416,1.301,1.341,11196155.7,15271090.2358
1649980800000,1.341,1.393,1.324,1.370,8990782.9,12251965.7741
1650067200000,1.369,1.406,1.355,1.380,9522391.9,13150407.9445
1650153600000,1.379,1.436,1.326,1.333,12100857.7,16868448.2099
1650240000000,1.333,1.375,1.252,1.374,14004867.0,18236509.7523
1650326400000,1.373,1.454,1.368,1.440,14291892.0,20141182.3546
1650412800000,1.439,1.510,1.364,1.401,21106846.0,30397035.8203
1650499200000,1.401,1.480,1.315,1.338,11404970.6,16210413.1240
1650585600000,1.337,1.384,1.316,1.345,8738675.8,11764677.1212
1650672000000,1.345,1.376,1.315,1.340,6756280.8,9145818.4877
1650758400000,1.340,1.382,1.305,1.332,8651143.2,11643906.3713
1650844800000,1.331,1.334,1.204,1.317,13283437.1,16773592.0291
1650931200000,1.317,1.368,1.175,1.201,15742550.3,20197545.8525
1651017600000,1.201,1.268,1.187,1.256,9189509.6,11380658.2825
1651104000000,1.257,1.301,1.239,1.277,9867274.3,12533641.1472
1651190400000,1.278,1.299,1.144,1.170,10952159.5,13356839.4224
1651276800000,1.170,1.192,0.966,1.022,15457622.3,17116211.7632
1651363200000,1.023,1.124,0.995,1.114,17225722.7,18293163.6038
1651449600000,1.114,1.133,1.025,1.075,14833495.3,16009929.8379
1651536000000,1.075,1.142,1.048,1.068,11249724.4,12347275.5519
1651622400000,1.068,1.225,1.064,1.218,13447600.2,15407546.5159
1651708800000,1.218,1.239,1.025,1.051,17815551.4,19844314.5830
1651795200000,1.051,1.057,0.978,1.030,24423580.1,24879243.8148
1651881600000,1.031,1.045,0.955,0.992,14879490.0,15131696.2727
1651968000000,0.992,1.030,0.952,0.999,20081291.6,20077659.8165
1652054400000,0.998,1.031,0.743,0.757,40910829.4,36238289.5138
1652140800000,0.755,0.892,0.719,0.791,62528864.1,50804944.9170
1652227200000,0.791,0.821,0.504,0.549,82501424.0,53799775.2404
1652313600000,0.549,0.582,0.384,0.463,106130515.4,48616487.5345
1652400000000,0.463,0.612,0.452,0.529,47344193.6,26536286.6962
1652486400000,0.528,0.627,0.489,0.618,38340574.0,21154316.0614
1652572800000,0.619,0.641,0.537,0.608,31787655.9,18755376.5771
1652659200000,0.609,0.610,0.530,0.539,42199209.0,23419638.7323
1652745600000,0.539,0.615,0.536,0.606,26585633.4,15261478.1351
1652832000000,0.606,0.633,0.534,0.547,38818690.4,22237838.1351
1652918400000,0.547,0.640,0.524,0.630,38092791.3,22285357.1511
1653004800000,0.631,0.634,0.543,0.584,42778797.4,25384427.7390
1653091200000,0.584,0.644,0.566,0.581,34185876.0,20300066.9932
1653177600000,0.581,0.632,0.570,0.624,31776850.7,19268731.2988
1653264000000,0.625,0.694,0.608,0.648,80789929.0,52804142.6387
1653350400000,0.648,0.726,0.586,0.647,101135672.8,67341606.4450
1653436800000,0.648,0.684,0.611,0.661,49673907.6,31890410.7292
1653523200000,0.661,0.679,0.520,0.538,81776904.0,47729409.8559
1653609600000,0.538,0.547,0.492,0.526,75822508.8,39319262.1899
1653696000000,0.525,0.551,0.506,0.537,43226344.2,22965955.5024
1653782400000,0.536,0.616,0.512,0.606,56464080.5,31534202.9213
1653868800000,0.606,0.741,0.595,0.711,132447225.9,90318868.8767
1653955200000,0.711,0.711,0.642,0.670,50251365.3,34064898.0974
1654041600000,0.669,0.700,0.592,0.622,40152960.9,25909559.5494
1654128000000,0.621,0.629,0.591,0.618,25768428.4,15676680.3622
1654214400000,0.618,0.624,0.563,0.591,24834556.7,14562018.7345
1654300800000,0.592,0.621,0.576,0.604,17897186.6,10732393.2165
1654387200000,0.603,0.628,0.592,0.610,12904212.3,7817316.8387
1654473600000,0.610,0.663,0.606,0.647,21885453.7,14005083.3989
1654560000000,0.647,1.031,0.580,0.749,100755193.6,76394792.8756
1654646400000,0.750,1.333,0.667,0.937,698480272.8,715953515.6846
1654732800000,0.938,0.939,0.730,0.770,265762554.2,218824927.8619
1654819200000,0.770,0.837,0.719,0.797,123289947.6,96533495.4349
1654905600000,0.798,0.857,0.649,0.666,140224461.6,106594490.2876
1654992000000,0.667,1.067,0.575,0.770,456699733.0,386851148.8995
1655078400000,0.770,1.145,0.643,0.906,1103212970.5,981765781.5162
1655164800000,0.906,1.085,0.795,0.854,401866331.2,383202947.5695
1655251200000,0.854,0.884,0.694,0.822,203238761.0,162847108.2365
1655337600000,0.823,0.844,0.676,0.698,117937537.5,89117548.4816
1655424000000,0.699,0.785,0.692,0.749,83916864.3,61762760.2863
1655510400000,0.749,1.111,0.718,0.983,767366278.2,691249751.0884
1655596800000,0.982,1.084,0.923,0.943,432600199.9,431273584.5840
1655683200000,0.943,0.971,0.843,0.879,162586771.1,149212686.9290
1655769600000,0.878,0.956,0.856,0.874,141295489.3,128110050.0639
1655856000000,0.874,1.186,0.836,1.115,502814894.8,538182076.0121
1655942400000,1.115,1.274,1.062,1.102,409725619.2,473235012.3894
1656028800000,1.101,1.278,1.077,1.092,161097599.8,184741386.3010
1656115200000,1.093,1.126,1.018,1.064,86112499.4,92613989.4195
1656201600000,1.063,1.193,1.023,1.087,143512918.9,159589529.9970
1656288000000,1.086,1.250,1.050,1.067,250599014.4,288432107.7951
1656374400000,1.066,1.092,0.916,0.932,116401952.7,118227785.4781
1656460800000,0.933,1.020,0.901,0.910,101595032.7,96674558.2957
1656547200000,0.910,0.911,0.791,0.867,93208353.2,78157212.0306
1656633600000,0.867,0.890,0.814,0.844,65056501.3,55419646.2471
1656720000000,0.844,0.852,0.803,0.830,43684431.1,35922414.7847
1656806400000,0.830,0.845,0.791,0.821,51775151.8,42405266.6000
1656892800000,0.822,0.892,0.797,0.873,101710891.5,86831954.3575
1656979200000,0.873,1.021,0.871,0.966,334517789.0,318531221.9041
1657065600000,0.965,0.988,0.907,0.924,120456698.4,112994924.9163
1657152000000,0.925,0.963,0.892,0.939,70425802.3,65130345.8126
1657238400000,0.940,0.991,0.903,0.904,80059573.1,75705529.0319
1657324800000,0.904,0.926,0.895,0.909,40580765.1,37058372.6996
1657411200000,0.909,0.916,0.834,0.855,53705164.1,46578752.6653
1657497600000,0.855,0.867,0.795,0.804,49978358.0,41807487.0498
1657584000000,0.804,0.827,0.740,0.746,48841334.6,38604635.1132
1657670400000,0.745,0.789,0.676,0.773,63635693.8,47152170.4273
1657756800000,0.773,0.792,0.734,0.782,46042633.1,35239613.2916
1657843200000,0.783,0.846,0.768,0.799,57362749.5,46325542.6724
1657929600000,0.800,0.831,0.771,0.816,34441908.7,27605426.6059
1658016000000,0.816,0.846,0.778,0.782,40123970.2,32385198.6905
1658102400000,0.782,0.853,0.781,0.841,48865781.8,40327854.9508
1658188800000,0.841,0.881,0.816,0.858,48679133.1,41551483.7031
1658275200000,0.859,0.900,0.780,0.796,45243219.2,38541170.0639
1658361600000,0.795,0.829,0.761,0.816,33144797.6,26264087.8324
1658448000000,0.816,0.881,0.792,0.821,47526849.9,40316927.1593
1658534400000,0.820,0.960,0.810,0.889,119532985.9,109112495.9878
1658620800000,0.888,0.921,0.861,0.866,45614838.1,40819646.5713
1658707200000,0.867,0.879,0.780,0.782,41345591.3,34302589.7949
1658793600000,0.783,0.784,0.713,0.750,53572409.8,39660112.7727
1658880000000,0.750,0.801,0.735,0.794,45008537.4,34242633.2557
1658966400000,0.794,0.903,0.781,0.885,91476929.5,78091472.5660
1659052800000,0.885,0.949,0.865,0.909,81904903.1,73630002.2109
1659139200000,0.909,1.080,0.884,0.984,84164912.1,84153580.5646
1659225600000,0.984,1.140,0.972,1.011,54422716.5,56001524.5574
1659312000000,1.012,1.083,0.973,0.997,37149985.3,37970753.6934
1659398400000,0.997,1.022,0.929,0.940,33232889.4,31840730.6048
1659484800000,0.941,1.174,0.915,1.014,165040978.5,178570701.9188
1659571200000,1.015,1.074,0.953,0.980,88809017.9,88947307.8086
1659657600000,0.979,1.023,0.975,1.016,41965288.0,41974176.4221
1659744000000,1.016,1.065,1.007,1.021,36891333.5,38021411.7988
1659830400000,1.021,1.048,0.995,1.028,22376537.8,22956508.2220
1659916800000,1.028,1.068,0.998,1.008,28768073.7,29758041.1077
1660003200000,1.009,1.024,0.925,0.976,35012545.0,34355109.3905
1660089600000,0.976,1.021,0.942,1.013,30634407.7,30259292.8331
1660176000000,1.013,1.080,1.012,1.033,37655164.8,39263060.0031
1660262400000,1.033,1.047,1.002,1.045,24573692.1,25181279.4882
1660348800000,1.046,1.057,0.997,1.007,18282905.4,18718999.3105
1660435200000,1.007,1.027,0.939,0.954,21675533.2,21388967.4424
1660521600000,0.954,0.990,0.923,0.942,26745617.8,25532233.9705
1660608000000,0.942,0.953,0.922,0.942,20092091.3,18853264.1690
1660694400000,0.942,0.972,0.859,0.874,34919848.7,32017200.2629
1660780800000,0.874,0.899,0.788,0.811,30653192.1,26575967.9605
1660867200000,0.811,0.817,0.725,0.748,57203015.9,43626120.3977
1660953600000,0.747,0.802,0.706,0.731,41492139.0,31108183.4649
1661040000000,0.731,0.788,0.731,0.773,28484126.3,21773651.4039
1661126400000,0.774,0.774,0.717,0.771,39544345.8,29348349.1296
1661212800000,0.770,0.787,0.740,0.773,43902839.8,33712189.6949
1661299200000,0.774,0.800,0.752,0.772,38329580.0,29758695.6618
1661385600000,0.772,0.815,0.756,0.769,30961952.8,24270466.4041
1661472000000,0.768,0.771,0.684,0.694,50733779.4,37412314.4638
1661558400000,0.693,0.747,0.688,0.726,31496677.4,22531653.3525
1661644800000,0.725,0.733,0.678,0.683,27938358.2,19968909.7887
1661731200000,0.683,0.756,0.674,0.744,36760606.2,26344747.4361
1661817600000,0.744,0.754,0.699,0.735,38091484.7,27801860.0375
1661904000000,0.735,0.763,0.713,0.715,33952731.1,25095257.9672
1661990400000,0.716,0.730,0.695,0.725,28962796.4,20733338.8828
1662076800000,0.725,0.735,0.690,0.698,30344774.5,21755905.5197
1662163200000,0.698,0.714,0.694,0.711,17960741.0,12672219.5943
1662249600000,0.711,0.722,0.702,0.722,16225700.4,11568207.5292
1662336000000,0.723,0.737,0.706,0.721,25992270.8,18701905.3641
1662422400000,0.722,0.745,0.647,0.649,48025468.1,33900072.0353
1662508800000,0.649,0.696,0.637,0.688,33204088.0,22205455.6676
1662595200000,0.688,0.693,0.659,0.685,32983877.3,22342481.6279
1662681600000,0.685,0.769,0.683,0.751,56883083.9,42046149.7526
1662768000000,0.751,0.771,0.732,0.746,32926632.6,24698300.3468
1662854400000,0.746,0.765,0.732,0.744,23372898.6,17550723.6727
1662940800000,0.744,0.777,0.705,0.721,37023968.6,27481086.7271
1663027200000,0.721,0.770,0.671,0.676,46182354.0,32885257.9045
1663113600000,0.677,0.695,0.666,0.681,40662569.5,27747810.7235
1663200000000,0.680,0.681,0.645,0.664,43672826.7,28981912.3856
1663286400000,0.664,0.673,0.627,0.647,37166574.1,24300252.5893
1663372800000,0.648,0.691,0.647,0.690,20593525.3,13749078.2784
1663459200000,0.689,0.690,0.609,0.613,25339771.2,16430683.4646
1663545600000,0.613,0.625,0.574,0.613,41659096.5,24978221.5430
1663632000000,0.613,0.622,0.581,0.583,45335851.1,27305901.6717
1663718400000,0.584,0.620,0.548,0.562,61031309.5,35778829.8569
1663804800000,0.561,0.607,0.557,0.601,33257411.5,19512936.4032
1663891200000,0.601,0.616,0.566,0.604,44793406.5,26377463.5782
1663977600000,0.604,0.616,0.583,0.586,24477832.2,14725450.4641
1664064000000,0.586,0.595,0.558,0.565,17257168.2,10011409.0094
1664150400000,0.565,0.586,0.556,0.581,33607491.9,19256938.7814
1664236800000,0.581,0.623,0.572,0.586,43894425.3,26298673.0091
1664323200000,0.586,0.599,0.570,0.595,34739716.9,20260023.5714
1664409600000,0.595,0.607,0.578,0.607,33012253.8,19437751.1979
1664496000000,0.607,0.640,0.593,0.611,86651977.4,53547750.2187
1664582400000,0.612,0.613,0.597,0.598,31381863.1,18973125.4134
1664668800000,0.598,0.765,0.588,0.722,378857092.7,267551677.3009
1664755200000,0.721,0.952,0.702,0.939,1180478138.0,978722785.4371
1664841600000,0.940,0.942,0.852,0.857,769464892.0,694957308.7782
1664928000000,0.856,0.937,0.836,0.899,449785948.2,401337772.1164
1665014400000,0.900,0.910,0.847,0.865,192703738.0,168320222.3171
1665100800000,0.865,0.917,0.833,0.869,197993941.6,173725113.0905
1665187200000,0.870,0.870,0.785,0.797,101142297.1,82924872.1518
1665273600000,0.797,0.802,0.762,0.772,81947237.2,63886128.4100
1665360000000,0.772,0.801,0.713,0.715,69177944.6,52730639.4331
1665446400000,0.715,0.781,0.706,0.766,108422909.0,80982634.6182
1665532800000,0.766,0.766,0.696,0.703,63919665.4,46163007.6175
1665619200000,0.703,0.710,0.618,0.677,107248516.8,71375670.0312
1665705600000,0.678,0.722,0.654,0.666,68808349.5,47444293.8151
1665792000000,0.667,0.870,0.656,0.836,453187530.2,360719597.6469
1665878400000,0.836,0.866,0.766,0.775,401185939.9,324235201.6518
1665964800000,0.775,0.779,0.740,0.768,132638687.6,100975055.7421
1666051200000,0.768,0.799,0.714,0.739,116136885.3,87517774.9690
1666137600000,0.738,0.744,0.686,0.694,72293795.4,52055313.1437
1666224000000,0.694,0.739,0.681,0.693,68899463.9,48859925.2704
1666310400000,0.692,0.697,0.644,0.695,79281622.0,53706264.5998
1666396800000,0.696,0.742,0.678,0.707,103519105.9,73617123.6739
1666483200000,0.706,0.708,0.661,0.705,89349242.4,60990273.0942
1666569600000,0.706,0.778,0.705,0.710,234600659.0,174578979.4590
1666656000000,0.711,0.757,0.700,0.744,124496137.5,90123855.8607
1666742400000,0.744,0.786,0.738,0.751,143984074.0,109159578.9205
1666828800000,0.751,0.847,0.748,0.776,196303496.1,157578713.1240
1666915200000,0.777,0.831,0.751,0.816,137424175.1,107991412.7527
1667001600000,0.816,0.938,0.810,0.864,210369465.7,184088833.2262
1667088000000,0.865,0.892,0.800,0.840,91974812.8,76873218.6633
1667174400000,0.839,0.970,0.837,0.952,324723213.9,296916370.6227
1667260800000,0.952,0.953,0.868,0.913,110210630.5,99210989.0978
1667347200000,0.914,1.188,0.901,1.030,351268060.4,370068563.2976
1667433600000,1.030,1.390,0.986,1.286,421017299.2,513919068.9487
1667520000000,1.287,1.294,1.156,1.253,156792091.3,190724276.8600
1667606400000,1.254,1.320,1.089,1.106,118961941.2,144145790.1999
1667692800000,1.106,1.161,1.008,1.016,97180911.2,107970722.1648
1667779200000,1.016,1.165,1.015,1.062,107712697.6,115797056.4441
1667865600000,1.062,1.082,0.660,0.769,161583185.5,147663395.5282
1667952000000,0.769,0.842,0.626,0.661,163626550.4,119819304.4592
1668038400000,0.661,0.792,0.651,0.771,129343497.3,96329724.0285
1668124800000,0.772,0.828,0.686,0.745,99438684.1,74330828.3060
1668211200000,0.746,0.746,0.663,0.699,59131476.5,41024529.0437
1668297600000,0.700,0.742,0.631,0.667,87196463.4,60905657.2284
1668384000000,0.667,0.713,0.625,0.704,79104991.3,53788137.2202
1668470400000,0.704,0.735,0.680,0.709,60389380.7,42717745.6168
1668556800000,0.708,0.738,0.676,0.717,67122714.1,47629550.0305
1668643200000,0.717,0.746,0.696,0.718,64311479.8,46470608.2713
1668729600000,0.719,0.740,0.700,0.731,54783397.8,39469452.0207
1668816000000,0.732,0.734,0.699,0.721,37654312.8,26925822.6657
1668902400000,0.722,0.734,0.654,0.662,49966870.7,34817249.9935
1668988800000,0.662,0.676,0.630,0.658,67948248.4,44440465.7980
1669075200000,0.659,0.694,0.624,0.690,55966967.3,36790978.5586
1669161600000,0.691,0.718,0.675,0.709,50878562.3,35477779.5209
1669248000000,0.709,0.732,0.691,0.704,44435321.0,31501389.4883
1669334400000,0.705,0.710,0.683,0.702,30659109.7,21420976.5867
1669420800000,0.703,0.724,0.688,0.700,31906458.6,22595493.7970
1669507200000,0.701,0.762,0.697,0.720,63313131.4,46453949.4095
1669593600000,0.720,0.729,0.669,0.700,51004492.5,35462340.1583
1669680000000,0.701,0.788,0.689,0.755,116900900.3,87908102.6546
1669766400000,0.756,0.805,0.755,0.790,91848837.2,71157516.4112
1669852800000,0.791,0.879,0.766,0.787,94019946.0,76360679.8678
1669939200000,0.787,0.858,0.784,0.837,108400714.7,89569710.8378
1670025600000,0.837,0.850,0.794,0.846,58746219.4,48469147.0015
1670112000000,0.846,0.905,0.830,0.876,127073148.9,110525063.8113
1670198400000,0.876,0.902,0.824,0.842,77242739.6,67063730.7118
1670284800000,0.841,0.917,0.841,0.874,123565929.1,110250962.8843
1670371200000,0.875,1.123,0.862,0.927,414416671.0,399913268.3498
1670457600000,0.928,0.928,0.807,0.840,168314040.5,142607581.3289
1670544000000,0.841,0.845,0.797,0.819,80541508.5,66268023.8036
1670630400000,0.820,0.840,0.807,0.810,43715771.9,35989057.9698
1670716800000,0.811,0.830,0.706,0.775,63242926.9,50666079.8461
1670803200000,0.775,0.782,0.736,0.769,59285265.1,45000718.4049
1670889600000,0.769,0.794,0.723,0.788,76889014.1,58838272.7338
1670976000000,0.788,0.811,0.742,0.786,60199798.1,47302945.5463
1671062400000,0.786,0.809,0.761,0.784,80790158.6,63604626.5485
1671148800000,0.784,0.796,0.648,0.672,70120703.2,51543262.6890
1671235200000,0.672,0.728,0.657,0.723,51142032.3,35862825.8953
1671321600000,0.723,0.723,0.692,0.711,36202617.6,25632720.6155
1671408000000,0.711,0.723,0.648,0.666,54262004.8,37955161.7135
1671494400000,0.667,0.710,0.665,0.700,43295737.4,30180283.0061
1671580800000,0.699,0.701,0.676,0.687,33139961.6,22804159.8552
1671667200000,0.687,0.695,0.667,0.695,37339850.5,25444431.5347
1671753600000,0.695,0.729,0.690,0.710,86843313.2,61976511.1206
1671840000000,0.711,0.718,0.698,0.712,34447056.3,24393278.7901
1671926400000,0.712,0.713,0.691,0.702,31003306.8,21838442.5747
1672012800000,0.702,0.718,0.698,0.716,29096766.5,20602564.6181
1672099200000,0.717,0.724,0.702,0.714,34892144.7,24937274.8412
1672185600000,0.714,0.735,0.683,0.700,66561683.0,47144628.2144
1672272000000,0.701,0.706,0.672,0.694,38067893.7,26382692.3280
1672358400000,0.694,0.702,0.679,0.696,30664601.3,21184398.5064
1672444800000,0.696,0.716,0.692,0.710,24015127.8,16907379.5416
1672531200000,0.711,0.718,0.703,0.716,26707169.9,18969195.4580
1672617600000,0.715,0.724,0.696,0.721,36002436.9,25774582.0214
1672704000000,0.720,0.724,0.696,0.710,32167490.4,22939449.7966
1672790400000,0.709,0.734,0.709,0.729,40892615.9,29588862.0118
1672876800000,0.730,0.746,0.711,0.717,39127872.0,28388978.8464
1672963200000,0.718,0.726,0.696,0.723,35233709.2,25094985.1180
1673049600000,0.724,0.733,0.715,0.717,19618549.8,14196998.0812
1673136000000,0.717,0.752,0.705,0.749,33068375.5,23888713.1085
1673222400000,0.749,0.816,0.741,0.780,89391415.6,70383712.3160
1673308800000,0.781,0.837,0.776,0.812,92007472.4,74426880.4997
1673395200000,0.812,0.824,0.764,0.822,63004872.9,49923754.0096
1673481600000,0.822,0.844,0.776,0.833,65539469.3,53442670.8854
1673568000000,0.834,0.876,0.820,0.872,48024707.0,40465839.1560
1673654400000,0.872,0.949,0.811,0.919,116221010.1,103235843.4140
1673740800000,0.919,0.939,0.861,0.904,70945835.8,63486417.3236
1673827200000,0.904,0.937,0.846,0.882,53063343.8,47458267.8243
1673913600000,0.882,0.980,0.863,0.910,87725800.9,81122604.9161
1674000000000,0.910,0.960,0.820,0.835,88700673.6,79660346.0693
1674086400000,0.834,0.872,0.824,0.865,36390429.9,30922388.1436
1674172800000,0.864,0.952,0.850,0.948,59686818.0,53235934.8964
1674259200000,0.948,1.093,0.947,0.977,90534084.5,90152906.8923
1674345600000,0.977,1.048,0.964,1.014,85925292.1,86372634.1211
1674432000000,1.013,1.033,0.985,1.004,44648086.9,45227115.9127
1674518400000,1.005,1.082,0.994,1.045,72484713.0,75699365.0772
1674604800000,1.045,1.180,0.992,1.141,184301238.1,204731693.4874
1674691200000,1.141,1.314,1.049,1.089,155761386.4,177609154.8122
1674777600000,1.089,1.110,1.034,1.078,60618705.4,65247030.0000
1674864000000,1.079,1.112,1.027,1.043,45920034.4,49149735.7061
1674950400000,1.042,1.099,1.030,1.085,41416112.2,44223861.3741
1675036800000,1.084,1.102,0.945,0.989,46918634.7,47999595.5021
1675123200000,0.989,1.021,0.978,0.999,43114898.3,43045157.7650
1675209600000,1.000,1.048,0.935,1.041,58114609.6,57376437.9884
1675296000000,1.041,1.078,1.002,1.007,56662242.4,59306386.7314
1675382400000,1.008,1.051,0.984,1.042,40829154.1,41679454.5051
1675468800000,1.042,1.062,1.015,1.032,27037450.1,28133144.1903
1675555200000,1.032,1.062,0.965,0.987,43265024.0,43514845.3199
1675641600000,0.986,1.038,0.971,0.985,46890316.2,47098863.9809
1675728000000,0.985,1.116,0.979,1.105,68569920.9,73083206.3965
1675814400000,1.106,1.218,1.078,1.160,93902239.7,108695217.4433
1675900800000,1.161,1.263,1.044,1.177,171407310.5,203038937.9375
1675987200000,1.177,1.232,1.021,1.037,131477212.3,146295394.4797
1676073600000,1.038,1.094,1.029,1.089,39901523.2,42429450.0807
1676160000000,1.089,1.550,1.089,1.204,339481603.5,441543848.2907
1676246400000,1.204,1.244,1.104,1.145,106255105.7,124134535.0676
1676332800000,1.145,1.181,1.102,1.158,52934412.6,60339264.6485
1676419200000,1.159,1.449,1.148,1.389,146848630.0,193788294.1966
1676505600000,1.390,1.399,1.256,1.269,87777574.6,117957007.1202
1676592000000,1.269,1.373,1.266,1.344,74569916.2,98927089.9856
1676678400000,1.344,1.443,1.319,1.371,54804283.1,75864690.8995
1676764800000,1.371,1.653,1.332,1.520,174807798.6,268030937.5303
1676851200000,1.520,1.742,1.455,1.698,80902986.2,124421454.3869
1676937600000,1.698,1.718,1.430,1.484,63362531.7,98372432.2117
1677024000000,1.484,1.515,1.395,1.478,49788715.0,72369983.4333
1677110400000,1.478,1.493,1.344,1.367,33837882.6,47990296.6982
1677196800000,1.368,1.387,1.244,1.277,34544633.8,45748752.0828
1677283200000,1.277,1.364,1.225,1.290,44896352.8,58691823.4624
1677369600000,1.291,1.314,1.234,1.305,24389240.0,31123381.8376
1677456000000,1.304,1.359,1.228,1.292,37251177.3,48079715.4487
1677542400000,1.291,1.292,1.169,1.186,37506545.7,45483387.6512
1677628800000,1.186,1.235,1.170,1.215,19585362.8,23676252.8840
1677715200000,1.215,1.229,1.152,1.186,24436224.8,28773703.2487
1677801600000,1.187,1.187,1.028,1.119,34119952.7,37523294.6480
1677888000000,1.119,1.131,1.045,1.077,26062416.3,28605806.2119
1677974400000,1.078,1.121,1.066,1.097,20613690.4,22648374.5666
1678060800000,1.097,1.102,1.049,1.099,23968485.0,25833936.8884
1678147200000,1.098,1.122,1.029,1.066,30242832.1,32380637.3898
1678233600000,1.065,1.072,0.951,0.969,33146537.6,33422489.3552
1678320000000,0.970,1.010,0.861,0.882,47911282.1,45137026.0774
1678406400000,0.881,0.907,0.823,0.893,49663997.7,43415992.3243
1678492800000,0.894,0.923,0.800,0.851,35074704.2,29711676.4812
1678579200000,0.851,0.958,0.828,0.950,31473988.0,27464686.2009
1678665600000,0.951,1.015,0.901,1.004,42390110.3,40612324.6298
1678752000000,1.004,1.169,0.967,1.120,56890005.7,61181147.1257
1678838400000,1.120,1.172,1.007,1.028,65313117.9,71444899.9167
1678924800000,1.028,1.079,1.008,1.072,43363262.1,45307859.6488
1679011200000,1.071,1.252,1.046,1.242,84201340.9,98379366.0473
1679097600000,1.241,1.257,1.170,1.185,45693044.4,55770512.8706
1679184000000,1.185,1.234,1.148,1.182,31354894.1,37446772.6362
1679270400000,1.183,1.218,1.067,1.072,47530038.2,54531049.7357
1679356800000,1.073,1.123,1.028,1.098,31730415.7,34158200.5189
1679443200000,1.098,1.103,0.985,1.042,37842910.3,40024960.3839
1679529600000,1.042,1.098,1.026,1.094,19782806.2,20978097.0430
1679616000000,1.093,1.098,1.010,1.037,24743676.2,26076614.7830
1679702400000,1.038,1.048,0.986,1.012,16681625.3,17009911.1880
1679788800000,1.013,1.043,0.996,1.029,15361773.2,15740338.9113
1679875200000,1.030,1.030,0.936,0.955,24712095.8,24201328.3696
1679961600000,0.956,1.029,0.931,1.028,24393628.7,23702047.1285
1680048000000,1.028,1.149,1.012,1.127,32393913.0,34614228.3514
1680134400000,1.127,1.137,1.043,1.074,39784847.0,43441476.7254
1680220800000,1.074,1.115,1.060,1.093,19854216.5,21603970.0028
1680307200000,1.094,1.157,1.083,1.099,26087603.4,29055696.0329
1680393600000,1.099,1.114,1.030,1.048,23787980.3,25224763.7168
1680480000000,1.047,1.085,1.010,1.068,29031487.5,30475790.1087
1680566400000,1.068,1.095,1.047,1.088,16888079.3,18129486.9619
1680652800000,1.089,1.122,1.062,1.090,17407177.3,19006547.0515
1680739200000,1.091,1.113,1.056,1.081,19104996.8,20674682.4252
1680825600000,1.082,1.091,1.053,1.070,11179048.7,11970882.9352
1680912000000,1.070,1.101,1.057,1.098,12126845.1,13102834.6569
1680998400000,1.098,1.137,1.075,1.123,38506427.0,42771446.6807
1681084800000,1.124,1.149,1.103,1.144,26492031.5,29821588.8868
1681171200000,1.144,1.169,1.114,1.122,17400684.1,19826750.0006
1681257600000,1.122,1.126,1.062,1.109,21887589.9,23860437.1070
1681344000000,1.110,1.154,1.092,1.144,19345527.9,21786395.8740
1681430400000,1.143,1.200,1.120,1.169,26936285.0,31317610.9407
1681516800000,1.170,1.177,1.141,1.172,17133553.6,19818777.6788
1681603200000,1.171,1.249,1.141,1.221,43299472.2,52588989.5960
1681689600000,1.222,1.229,1.167,1.220,27228364.2,32707626.9732
1681776000000,1.219,1.251,1.191,1.224,21522928.7,26353645.6037
1681862400000,1.224,1.224,1.035,1.069,27936552.2,31227230.3991
1681948800000,1.068,1.084,1.011,1.017,20931242.6,21941603.5618
1682035200000,1.018,1.034,0.941,0.966,26128789.6,26135794.1318
1682121600000,0.965,1.008,0.958,1.005,14258746.7,13920667.2213
1682208000000,1.005,1.006,0.932,0.978,19076614.5,18625614.4258
1682294400000,0.977,0.996,0.942,0.977,21231925.2,20576811.2475
1682380800000,0.978,1.003,0.932,1.001,22586690.0,21643580.7167
1682467200000,1.000,1.043,0.918,0.982,32796930.3,32438780.8825
1682553600000,0.981,1.024,0.975,1.009,26206918.5,26242152.8377
1682640000000,1.010,1.018,0.969,0.996,18903870.7,18804126.0250
1682726400000,0.997,1.020,0.986,1.008,22324067.2,22430806.8109
1682812800000,1.008,1.011,0.955,0.959,23393214.4,23043939.3266
