open_time_ms,open,high,low,close,volume,quote_volume
1768262400000,0.0057960,0.0059060,0.0055650,0.0057890,1163218255,6644100.1167880
1768348800000,0.0057890,0.0059080,0.0055690,0.0058370,930308516,5368014.5598510
1768435200000,0.0058370,0.0061550,0.0056200,0.0059720,1356820701,7943457.4580020
1768521600000,0.0059720,0.0061750,0.0056710,0.0060040,955530144,5675717.2338310
1768608000000,0.0060040,0.0062350,0.0059290,0.0060080,458058224,2782177.6026530
1768694400000,0.0060070,0.0069180,0.0059250,0.0059460,2634825581,17108374.7011430
1768780800000,0.0059450,0.0070000,0.0051650,0.0065230,2288126309,14362895.5400340
1768867200000,0.0065240,0.0078640,0.0063730,0.0069090,8809841784,63441895.6643030
1768953600000,0.0069080,0.0080680,0.0066290,0.0073560,3538786959,26017342.7998830
1769040000000,0.0073540,0.0075660,0.0069750,0.0070500,807786362,5819579.9777050
1769126400000,0.0070500,0.0074610,0.0069970,0.0071530,787467517,5703730.4011100
1769212800000,0.0071520,0.0075760,0.0070100,0.0070840,573284417,4148572.2750180
1769299200000,0.0070840,0.0084310,0.0070550,0.0080420,2882586848,22598189.7767670
1769385600000,0.0080420,0.0085750,0.0075650,0.0077930,3924949494,31654017.8079600
1769472000000,0.0077930,0.0079110,0.0072250,0.0074080,971310813,7256743.9691690
1769558400000,0.0074080,0.0077170,0.0072610,0.0076190,449583822,3347488.3683660
1769644800000,0.0076190,0.0078570,0.0070310,0.0072760,1073325484,8055727.0883130
1769731200000,0.0072750,0.0073510,0.0067820,0.0069640,574712831,4068687.6175120
1769817600000,0.0069630,0.0071690,0.0060800,0.0066940,792629160,5341167.9453120
1769904000000,0.0066950,0.0070310,0.0065460,0.0067880,633595080,4329980.0016800
1769990400000,0.0067870,0.0084560,0.0065490,0.0081780,5374357559,42600496.9106790
1770076800000,0.0081780,0.0089560,0.0079070,0.0081480,5251576004,43594773.0840570
1770163200000,0.0081470,0.0090300,0.0080460,0.0084220,1864030123,16040756.3689330
1770249600000,0.0084210,0.0098000,0.0082680,0.0090830,4099714936,37096045.3732660
1770336000000,0.0090800,0.0099640,0.0083280,0.0091590,2632064198,24429816.0027790
1770422400000,0.0091590,0.0115310,0.0088860,0.0101660,3473418540,34943821.5732270
1770508800000,0.0101660,0.0104620,0.0092530,0.0101230,1773932703,17499502.1575330
1770595200000,0.0101180,0.0157830,0.0100280,0.0145980,35282377541,467396371.7017480
1770681600000,0.0145990,0.0167700,0.0105010,0.0119780,27061246809,345872544.6121710
1770768000000,0.0119770,0.0124810,0.0105650,0.0106100,5992616075,70323512.0029350
1770854400000,0.0106110,0.0111630,0.0098060,0.0111280,2811107673,29071184.0877160
1770940800000,0.0111300,0.0116480,0.0102520,0.0112730,2356785384,25846480.4459850
1771027200000,0.0112730,0.0121500,0.0109110,0.0116080,1433050622,16481665.0569860
1771113600000,0.0116090,0.0138560,0.0115730,0.0118120,2405622082,30418524.3905280
1771200000000,0.0118110,0.0119660,0.0110000,0.0110740,972496857,11095082.2727470
1771286400000,0.0110740,0.0137000,0.0109530,0.0132120,5009108770,63628399.0323350
1771372800000,0.0132120,0.0143370,0.0124600,0.0135280,4423857798,59479649.5537380
1771459200000,0.0135280,0.0139430,0.0128080,0.0130670,1249391267,16712092.2092340
1771545600000,0.0130660,0.0137270,0.0124180,0.0131960,917115713,12090497.7065490
1771632000000,0.0131960,0.0137270,0.0128190,0.0133080,534639297,7062588.3982020
1771718400000,0.0133070,0.0135920,0.0127370,0.0128260,511084361,6725079.3031080
1771804800000,0.0128280,0.0136230,0.0127210,0.0133110,796431365,10522632.9667770
1771891200000,0.0133100,0.0160650,0.0097400,0.0098290,7552519561,90282952.0178260
1771977600000,0.0098280,0.0106830,0.0095500,0.0096450,2993173203,30409471.9607060
1772064000000,0.0096480,0.0103000,0.0089750,0.0094170,2598608783,24677076.0128530
1772150400000,0.0094180,0.0102600,0.0089000,0.0089980,1541937618,14697756.0672030
1772236800000,0.0089970,0.0100630,0.0088390,0.0095340,1729459339,16217546.9011490
1772323200000,0.0095330,0.0097310,0.0087350,0.0088480,913342623,8429502.8513930
1772409600000,0.0088470,0.0093230,0.0088110,0.0088700,851286167,7733593.2772890
1772496000000,0.0088710,0.0092100,0.0081830,0.0090850,1223734157,10629426.4743910
1772582400000,0.0090840,0.0099930,0.0085950,0.0087330,2065971723,19369409.3060760
1772668800000,0.0087340,0.0087390,0.0082260,0.0083640,922396652,7802776.1513930
1772755200000,0.0083630,0.0086000,0.0080530,0.0084450,673070378,5629307.7878610
1772841600000,0.0084450,0.0092500,0.0083390,0.0087370,1362700643,11991799.7587420
1772928000000,0.0087370,0.0092500,0.0085310,0.0086720,821051352,7316792.0443270
1773014400000,0.0086730,0.0090620,0.0081510,0.0081950,791209685,6832701.7504110
1773100800000,0.0081950,0.0089820,0.0081530,0.0087830,724292940,6254533.8007580
1773187200000,0.0087830,0.0088340,0.0083710,0.0084000,487782657,4187393.1569770
1773273600000,0.0084000,0.0086610,0.0082790,0.0084980,452220534,3828839.8176970
1773360000000,0.0084990,0.0088340,0.0083090,0.0086210,439436520,3759405.5738480
1773446400000,0.0086190,0.0087870,0.0083040,0.0083820,375731193,3203706.2219670
1773532800000,0.0083840,0.0086140,0.0081700,0.0083960,347087976,2918461.0310550
1773619200000,0.0083980,0.0087550,0.0083310,0.0086190,463433520,3990329.8664090
1773705600000,0.0086190,0.0087960,0.0084400,0.0087050,372383089,3216533.5342530
1773792000000,0.0087030,0.0087040,0.0079290,0.0080950,413604777,3424614.5098970
1773878400000,0.0080950,0.0081610,0.0073530,0.0075530,587359507,4543979.6175460
1773964800000,0.0075540,0.0078700,0.0075000,0.0077390,642113594,4931701.6254530
1774051200000,0.0077400,0.0077630,0.0073250,0.0073720,245771400,1854640.3137110
1774137600000,0.0073720,0.0080000,0.0072340,0.0076020,772969571,5939398.7819620
1774224000000,0.0076020,0.0079960,0.0074720,0.0077400,593918026,4607046.0378480
1774310400000,0.0077400,0.0078850,0.0075420,0.0076490,358773535,2765700.0377430
1774396800000,0.0076500,0.0077970,0.0075360,0.0077450,223929118,1714659.6750690
1774483200000,0.0077450,0.0078560,0.0074820,0.0077100,315947011,2419885.1282210
1774569600000,0.0077100,0.0080060,0.0076020,0.0078990,536189509,4177110.6441330
1774656000000,0.0079000,0.0079390,0.0076390,0.0076930,216498527,1679269.7113050
1774742400000,0.0076920,0.0079030,0.0076170,0.0077080,208043778,1615240.4955500
1774828800000,0.0077090,0.0079160,0.0076000,0.0078260,295080039,2297371.6264480
1774915200000,0.0078250,0.0093100,0.0078140,0.0086420,1797233722,15496584.2375660
1775001600000,0.0086410,0.0093180,0.0083070,0.0084570,1080586717,9632128.7343000
1775088000000,0.0084570,0.0086320,0.0076360,0.0077570,411984256,3350053.1926600
1775174400000,0.0077580,0.0079080,0.0075320,0.0076900,259890047,2003810.4857720
1775260800000,0.0076900,0.0078320,0.0075040,0.0075790,211723045,1624816.4482010
1775347200000,0.0075780,0.0076920,0.0070870,0.0071580,353766997,2593993.9571090
1775433600000,0.0071590,0.0081150,0.0071390,0.0078570,837046676,6462756.0666230
1775520000000,0.0078580,0.0080530,0.0075240,0.0080430,383679177,2976555.5604560
1775606400000,0.0080440,0.0081490,0.0078000,0.0078440,270320983,2153340.5590750
1775692800000,0.0078460,0.0082880,0.0076560,0.0079190,250644661,1978908.0612550
1775779200000,0.0079200,0.0081540,0.0078350,0.0079850,148175631,1182730.0571630
1775865600000,0.0079840,0.0085080,0.0079310,0.0083620,247568870,2037957.0372060
1775952000000,0.0083630,0.0085160,0.0080010,0.0081850,252004573,2082258.2484150
1776038400000,0.0081850,0.0089590,0.0081530,0.0087300,314743733,2705280.3912000
1776124800000,0.0087280,0.0092000,0.0083280,0.0087960,291619441,2560264.7981160
1776211200000,0.0087950,0.0090370,0.0082220,0.0082680,195990565,1679632.0129950
1776297600000,0.0082670,0.0091300,0.0082300,0.0088160,393460868,3451674.6614030
1776384000000,0.0088160,0.0092760,0.0084210,0.0091690,269658374,2362174.0538990
1776470400000,0.0091650,0.0097490,0.0086840,0.0087300,812386185,7461870.6513920
1776556800000,0.0087280,0.0087560,0.0082910,0.0084690,326292263,2772541.7844370
1776643200000,0.0084700,0.0093900,0.0083600,0.0092340,410095043,3652499.3325990
1776729600000,0.0092340,0.0106900,0.0090570,0.0093630,2633833959,25954463.4538240
1776816000000,0.0093620,0.0096150,0.0086060,0.0094310,934346562,8594673.9616500
1776902400000,0.0094260,0.0094850,0.0089570,0.0091120,391572643,3605353.1097620
1776988800000,0.0091110,0.0091700,0.0085660,0.0086290,525373825,4660416.3679210
1777075200000,0.0086290,0.0087190,0.0081100,0.0083980,364525306,3083751.2679200
1777161600000,0.0084000,0.0084470,0.0067980,0.0068270,1449644410,10804532.0058030
1777248000000,0.0068270,0.0092000,0.0066000,0.0078300,3987609657,31481049.7612830
1777334400000,0.0078330,0.0089560,0.0073350,0.0073820,1903619625,15373872.6489180
1777420800000,0.0073830,0.0079070,0.0073680,0.0077080,633797769,4836287.6290950
1777507200000,0.0077090,0.0079570,0.0072900,0.0075250,513295119,3915827.0272130
1777593600000,0.0075260,0.0080240,0.0074580,0.0076740,403988080,3114539.8941480
1777680000000,0.0076740,0.0077360,0.0075080,0.0075600,217860028,1659998.2887200
1777766400000,0.0075600,0.0078190,0.0074830,0.0076460,245888683,1886228.5046300
1777852800000,0.0076460,0.0080690,0.0075510,0.0079520,417374671,3266973.1460920
1777939200000,0.0079500,0.0083910,0.0078850,0.0079750,330106276,2663818.1052190
1778025600000,0.0079770,0.0083410,0.0078950,0.0081590,417035179,3393077.7986400
1778112000000,0.0081590,0.0083810,0.0076260,0.0077930,386577585,3077829.0336830
1778198400000,0.0077920,0.0078440,0.0073490,0.0075600,432537332,3278586.1302940
1778284800000,0.0075560,0.0077830,0.0074760,0.0076220,457976269,3480271.4445360
1778371200000,0.0076210,0.0077520,0.0074480,0.0076370,286489261,2179378.6470060
1778457600000,0.0076360,0.0077760,0.0075150,0.0076130,360347260,2751099.6458820
1778544000000,0.0076120,0.0078120,0.0075640,0.0076920,287296702,2208295.3470050
1778630400000,0.0076920,0.0078790,0.0073090,0.0073690,318627583,2425636.8057580
1778716800000,0.0073720,0.0080360,0.0072510,0.0077770,589235075,4493629.8858820
1778803200000,0.0077770,0.0088880,0.0076340,0.0086270,3312397842,28004000.8229290
1778889600000,0.0086280,0.0087990,0.0071040,0.0079910,2288082477,18189783.3237910
1778976000000,0.0079910,0.0080450,0.0073070,0.0075080,879909217,6723246.7070350
1779062400000,0.0075100,0.0078540,0.0073010,0.0074490,624786054,4735151.2968470
1779148800000,0.0074480,0.0076020,0.0073150,0.0075740,274951043,2051797.7499480
1779235200000,0.0075700,0.0076270,0.0070580,0.0071410,369293067,2701710.2385760
1779321600000,0.0071450,0.0073820,0.0068250,0.0070300,482497478,3416131.0222490
1779408000000,0.0070300,0.0070840,0.0064800,0.0065770,377138830,2557429.6531170
1779494400000,0.0065770,0.0068450,0.0065150,0.0066180,359581632,2388681.2986830
1779580800000,0.0066170,0.0068640,0.0065210,0.0067340,407763070,2722530.5134350
1779667200000,0.0067380,0.0069380,0.0066760,0.0068090,310797976,2110780.0540390
1779753600000,0.0068110,0.0068960,0.0066580,0.0067230,303404420,2053136.0080570
1779840000000,0.0067230,0.0068290,0.0066600,0.0067620,197550696,1332726.7546810
1779926400000,0.0067620,0.0077460,0.0066860,0.0072930,1694168267,12141449.7754310
1780012800000,0.0072910,0.0075390,0.0068730,0.0071790,820995221,5902959.6453170
1780099200000,0.0071780,0.0076480,0.0071620,0.0073870,544298961,4032874.1558340
1780185600000,0.0073860,0.0075720,0.0073060,0.0074220,217673131,1613717.2423910
1780272000000,0.0074220,0.0076900,0.0073600,0.0076260,439589640,3329135.4389240
1780358400000,0.0076260,0.0086510,0.0075350,0.0082950,1084138484,8874614.0919610
1780444800000,0.0082900,0.0097310,0.0064890,0.0066730,3658946537,29722158.3835700
1780531200000,0.0066720,0.0072130,0.0060780,0.0068210,1972295712,13416666.1661480
1780617600000,0.0068220,0.0071850,0.0066010,0.0069240,984319289,6787642.8933890
1780704000000,0.0069240,0.0075220,0.0067850,0.0074890,721016925,5141432.3597570
1780790400000,0.0074880,0.0080220,0.0073400,0.0075080,1251813309,9672548.6203650
1780876800000,0.0075070,0.0075070,0.0067350,0.0072620,1478810500,10418017.2355030
1780963200000,0.0072630,0.0072880,0.0064560,0.0067890,570403139,3945891.0211470
1781049600000,0.0067890,0.0072290,0.0067770,0.0071240,419499689,2923305.1015980
1781136000000,0.0071260,0.0075700,0.0069240,0.0074490,566651111,4083695.8215510
1781222400000,0.0074530,0.0074840,0.0070180,0.0070720,274677679,1984516.6172750
1781308800000,0.0070720,0.0074750,0.0070640,0.0073780,278797909,2020739.6131720
1781395200000,0.0073770,0.0080710,0.0072770,0.0080100,412769460,3145788.4430900
1781481600000,0.0080130,0.0092600,0.0077930,0.0091990,2285496199,19925616.0354440
1781568000000,0.0091960,0.0097330,0.0087360,0.0093590,1792730518,16666764.9169150
1781654400000,0.0093580,0.0101890,0.0086800,0.0089690,1146036934,11030589.8327920
1781740800000,0.0089690,0.0090710,0.0086660,0.0089090,426651081,3792481.1875990
1781827200000,0.0089050,0.0089300,0.0083210,0.0087550,488599977,4196994.2316090
1781913600000,0.0087550,0.0096200,0.0085160,0.0087450,501295428,4532633.0657850
1782000000000,0.0087430,0.0095260,0.0086370,0.0088970,300056007,2726075.4947380
1782086400000,0.0088960,0.0091190,0.0087810,0.0089850,205283732,1832357.9547030
1782172800000,0.0089840,0.0091850,0.0087080,0.0090370,201698415,1802337.3390090
1782259200000,0.0090350,0.0091040,0.0087610,0.0088860,225595762,2005321.0109280
1782345600000,0.0088870,0.0091710,0.0086650,0.0091220,388335909,3481899.1693900
1782432000000,0.0091230,0.0092840,0.0084190,0.0088820,452416068,3996520.1415390
1782518400000,0.0088840,0.0090000,0.0088060,0.0088310,126365353,1126461.2053880
1782604800000,0.0088270,0.0091980,0.0087290,0.0090060,171664663,1541486.1998160
1782691200000,0.0090060,0.0092590,0.0086180,0.0090260,286665935,2577586.5344340
1782777600000,0.0090250,0.0092430,0.0088180,0.0089980,188131028,1694453.2415440
1782864000000,0.0089990,0.0091660,0.0088270,0.0090330,217612885,1958080.6399450
1782950400000,0.0090320,0.0110660,0.0089820,0.0108310,1466039796,15120328.8590840
1783036800000,0.0108330,0.0109670,0.0085680,0.0098260,1601744487,15477721.3205220
1783123200000,0.0098270,0.0101180,0.0091110,0.0093720,497661284,4816192.4971940
1783209600000,0.0093710,0.0099620,0.0091470,0.0094100,260283985,2476519.6787020
1783296000000,0.0094090,0.0096850,0.0092690,0.0094540,225721090,2137176.6496670
1783382400000,0.0094500,0.0095480,0.0091320,0.0093240,259655627,2438667.4150610
1783468800000,0.0093280,0.0105070,0.0089520,0.0099290,913408474,8925732.7724910
1783555200000,0.0099300,0.0100630,0.0094850,0.0098420,291750538,2832596.0346650
1783641600000,0.0098420,0.0104980,0.0097340,0.0103850,287165540,2904260.9989730
1783728000000,0.0103800,0.0106230,0.0099270,0.0101360,174363798,1796016.3543410
1783814400000,0.0101360,0.0104750,0.0098480,0.0102310,169309212,1730383.3371700
1783900800000,0.0102300,0.0103510,0.0097710,0.0098510,155754219,1556233.0470920
1783987200000,0.0098550,0.0099930,0.0092570,0.0097300,193315540,1858572.7274790
1784073600000,0.0097320,0.0097460,0.0094130,0.0095630,109148245,1044506.1406490
1784160000000,0.0095610,0.0099880,0.0085320,0.0085730,490936378,4536332.1711690
1784246400000,0.0085760,0.0091850,0.0085510,0.0090570,282610171,2508301.1875560
1784332800000,0.0090570,0.0093900,0.0087120,0.0091380,218579962,1969777.7029830
1784419200000,0.0091370,0.0091930,0.0087520,0.0088400,138979582,1250186.8294700
1784505600000,0.0088410,0.0092510,0.0086880,0.0092050,133501687,1191548.8261140
1784592000000,0.0092000,0.0094160,0.0089800,0.0092240,171454661,1572664.1022460
1784678400000,0.0092240,0.0092730,0.0089400,0.0091550,102630771,933494.3715630
1784764800000,0.0091550,0.0092710,0.0088560,0.0092080,166739198,1515973.4191400
1784851200000,0.0092100,0.0094970,0.0090540,0.0094790,168892426,1556110.3287830
1784937600000,0.0094790,0.0098190,0.0092110,0.0093040,184169296,1746918.2572690
1785024000000,0.0093010,0.0095040,0.0089460,0.0090610,136590463,1258401.1336620
1785110400000,0.0090620,0.0093610,0.0088910,0.0091480,191545002,1751104.5474820
1785196800000,0.0091500,0.0097020,0.0090520,0.0095910,214539055,2020033.8420040
1785283200000,0.0095920,0.0099910,0.0094640,0.0096530,200949350,1944115.4890650
1785369600000,0.0096530,0.0099910,0.0090390,0.0095880,281902315,2692911.3957690
1785456000000,0.0095900,0.0097710,0.0091600,0.0092380,190492032,1802271.4427150
1785542400000,0.0092400,0.0095750,0.0091000,0.0094400,134474898,1262492.0652330
1785628800000,0.0094400,0.0094770,0.0091930,0.0093360,109487054,1022683.1948430
1785715200000,0.0093360,0.0100000,0.0081800,0.0091190,669109791,6121070.6020140
1785801600000,0.0091200,0.0094050,0.0090170,0.0092880,203622137,1886994.6577490
1785888000000,0.0092890,0.0097540,0.0091150,0.0092790,193310948,1814628.9293660
1785974400000,0.0092780,0.0096300,0.0092550,0.0094760,115509969,1091277.7101220
1786060800000,0.0094760,0.0099650,0.0090510,0.0098390,211142737,2020951.8348200
1786147200000,0.0098400,0.0099910,0.0096520,0.0098350,109297243,1068793.6798940
1786233600000,0.0098330,0.0099340,0.0095530,0.0096390,120505299,1174214.3258220
1786320000000,0.0096370,0.0096960,0.0092820,0.0093970,113824258,1076478.4655270
1786406400000,0.0094010,0.0096810,0.0090880,0.0095080,188092674,1775528.2448750
1786492800000,0.0095060,0.0100280,0.0091900,0.0095450,259961962,2488881.2694000
1786579200000,0.0095460,0.0117330,0.0094590,0.0108800,1739090495,19008454.9029130
1786665600000,0.0108770,0.0120310,0.0097050,0.0102400,1544844374,16672052.7899000
1786752000000,0.0102390,0.0109620,0.0101340,0.0105150,333045513,3502216.5067910
1786838400000,0.0105140,0.0112480,0.0093270,0.0110100,1274234996,13184782.1032350
1786924800000,0.0110110,0.0175300,0.0107480,0.0166590,41093910996,644493509.6620230
1787011200000,0.0166590,0.0189400,0.0154550,0.0184590,25508429833,441565275.9510400
1787097600000,0.0184600,0.0188870,0.0112610,0.0116410,17535559011,233015959.3316410
1787184000000,0.0116380,0.0123300,0.0111000,0.0116660,4006793562,47380744.9586000
1787270400000,0.0116670,0.0151240,0.0115790,0.0128390,4339763511,56450413.6179140
1787356800000,0.0128420,0.0134790,0.0100000,0.0123020,3502794694,42358224.9689780
1787443200000,0.0123010,0.0125610,0.0112110,0.0118020,1211012930,14310581.1167800
1787529600000,0.0118050,0.0125570,0.0116020,0.0117660,1124641452,13534261.1582410
1787616000000,0.0117670,0.0123500,0.0108000,0.0112270,1166359248,13482846.6957070
1787702400000,0.0112280,0.0116070,0.0092760,0.0094260,2336225734,23196516.0400940
1787788800000,0.0094270,0.0103000,0.0091600,0.0094240,1715583387,16567526.2807260
1787875200000,0.0094240,0.0099850,0.0092590,0.0096610,1161237003,11079728.4302930
1787961600000,0.0096590,0.0099280,0.0094000,0.0094330,617648702,5916210.1488110
1788048000000,0.0094330,0.0097860,0.0089500,0.0096120,779844215,7362327.8527930
1788134400000,0.0096130,0.0098480,0.0092610,0.0096800,847173469,8134384.2782830
