open_time_ms,open,high,low,close,volume,quote_volume
1667088000000,0.03539,0.03610,0.03414,0.03460,322233832,11365198.20870
1667174400000,0.03461,0.03523,0.03401,0.03480,291659060,10121286.51208
1667260800000,0.03481,0.03560,0.03451,0.03460,194391897,6809560.21642
1667347200000,0.03461,0.03475,0.03290,0.03375,275697110,9346738.02513
1667433600000,0.03375,0.03807,0.03367,0.03637,922642006,33311792.73415
1667520000000,0.03636,0.03782,0.03596,0.03757,447691694,16573388.26147
1667606400000,0.03757,0.03880,0.03700,0.03737,439799379,16690244.15963
1667692800000,0.03738,0.03802,0.03504,0.03563,315221845,11720135.32487
1667779200000,0.03562,0.03767,0.03465,0.03626,512958083,18460261.56428
1667865600000,0.03626,0.03761,0.02800,0.03123,1009731262,34515713.32186
1667952000000,0.03122,0.03188,0.02394,0.02472,928670193,26171935.10995
1668038400000,0.02471,0.03129,0.02428,0.02899,706967029,19592675.53292
1668124800000,0.02899,0.02942,0.02660,0.02788,421202526,11774319.11015
1668211200000,0.02790,0.02794,0.02599,0.02633,176198830,4698745.91836
1668297600000,0.02634,0.02769,0.02550,0.02606,410561907,10847494.77185
1668384000000,0.02606,0.02665,0.02458,0.02632,246156650,6323901.27040
1668470400000,0.02633,0.02783,0.02600,0.02695,168934811,4540496.17297
1668556800000,0.02696,0.02742,0.02567,0.02635,161686636,4314153.11829
1668643200000,0.02634,0.02778,0.02593,0.02662,548459166,14804083.85226
1668729600000,0.02664,0.02724,0.02644,0.02676,189253459,5080878.38287
1668816000000,0.02676,0.02729,0.02632,0.02716,169626791,4547710.36219
1668902400000,0.02715,0.02862,0.02574,0.02584,420450009,11505621.29907
1668988800000,0.02584,0.02604,0.02467,0.02533,266712024,6785787.12008
1669075200000,0.02533,0.02648,0.02486,0.02644,196589988,5047697.13104
1669161600000,0.02644,0.02763,0.02626,0.02743,213470450,5789136.13680
1669248000000,0.02742,0.02783,0.02711,0.02738,171027538,4691212.52370
1669334400000,0.02737,0.02741,0.02663,0.02711,141315643,3813857.54143
1669420800000,0.02710,0.02874,0.02706,0.02769,550056374,15298136.35926
1669507200000,0.02769,0.02900,0.02738,0.02752,232250344,6542487.95916
1669593600000,0.02751,0.02780,0.02657,0.02739,179856761,4881522.35011
1669680000000,0.02738,0.02827,0.02706,0.02759,369577776,10203586.99457
1669766400000,0.02759,0.02899,0.02759,0.02878,255428534,7277696.70615
1669852800000,0.02878,0.02895,0.02773,0.02795,147371755,4184111.27814
1669939200000,0.02795,0.02897,0.02767,0.02885,263338813,7485278.15281
1670025600000,0.02885,0.02940,0.02796,0.02804,511461108,14667333.90224
1670112000000,0.02803,0.02889,0.02802,0.02869,164913976,4687864.18442
1670198400000,0.02870,0.02909,0.02790,0.02830,100390001,2869039.79809
1670284800000,0.02830,0.02980,0.02827,0.02866,304287426,8786462.08296
1670371200000,0.02866,0.02877,0.02702,0.02742,133158195,3683882.14421
1670457600000,0.02743,0.02863,0.02725,0.02837,194338108,5436372.28234
1670544000000,0.02837,0.02938,0.02827,0.02874,366328333,10615778.24331
1670630400000,0.02875,0.02956,0.02872,0.02908,148192522,4317587.80445
1670716800000,0.02907,0.02958,0.02858,0.02875,115130050,3357250.54796
1670803200000,0.02874,0.02905,0.02768,0.02897,184742228,5231053.58804
1670889600000,0.02897,0.02938,0.02782,0.02932,186640533,5361475.28988
1670976000000,0.02932,0.02966,0.02876,0.02931,132493632,3887136.43665
1671062400000,0.02931,0.02992,0.02864,0.02934,229477807,6742894.27807
1671148800000,0.02935,0.03035,0.02527,0.02601,500718179,14340199.08850
1671235200000,0.02599,0.02628,0.02517,0.02604,224376319,5764709.42644
1671321600000,0.02604,0.02646,0.02571,0.02612,120118909,3131630.51091
1671408000000,0.02611,0.02670,0.02465,0.02497,246506107,6400965.99564
1671494400000,0.02497,0.02644,0.02486,0.02619,129055942,3358949.43581
1671580800000,0.02620,0.02638,0.02567,0.02595,82941044,2159043.74155
1671667200000,0.02594,0.02631,0.02540,0.02623,157475120,4077102.72483
1671753600000,0.02622,0.02648,0.02612,0.02626,104953746,2759357.37772
1671840000000,0.02625,0.02640,0.02603,0.02613,76546200,2005545.54775
1671926400000,0.02613,0.02664,0.02603,0.02634,191410287,5039219.26265
1672012800000,0.02633,0.02675,0.02608,0.02660,111301012,2929240.88295
1672099200000,0.02661,0.02669,0.02601,0.02634,122190010,3209538.08155
1672185600000,0.02634,0.02639,0.02524,0.02555,148987617,3834214.17042
1672272000000,0.02555,0.02602,0.02529,0.02573,100956931,2591705.80653
1672358400000,0.02575,0.02611,0.02530,0.02572,152303345,3919397.13267
1672444800000,0.02572,0.02645,0.02551,0.02615,106928393,2786834.45257
1672531200000,0.02615,0.02678,0.02595,0.02660,132294370,3496482.81374
1672617600000,0.02659,0.02704,0.02612,0.02670,140016530,3731132.16774
1672704000000,0.02670,0.02693,0.02629,0.02659,110732195,2944033.03502
1672790400000,0.02660,0.02735,0.02644,0.02722,115187815,3112410.77426
1672876800000,0.02722,0.02734,0.02669,0.02688,106488740,2875574.92654
1672963200000,0.02688,0.02724,0.02582,0.02648,411682601,10888540.87351
1673049600000,0.02649,0.02717,0.02648,0.02686,158610033,4271891.44732
1673136000000,0.02686,0.02779,0.02644,0.02771,174185898,4715079.60916
1673222400000,0.02772,0.02964,0.02754,0.02898,285834628,8194851.96288
1673308800000,0.02898,0.02937,0.02811,0.02922,195059799,5640258.96217
1673395200000,0.02922,0.02966,0.02825,0.02960,144913287,4169411.40087
1673481600000,0.02960,0.03039,0.02876,0.03033,211607779,6279945.72052
1673568000000,0.03032,0.03183,0.02979,0.03169,195194232,5980015.92106
1673654400000,0.03170,0.03380,0.03068,0.03317,296166652,9625243.18819
1673740800000,0.03318,0.03381,0.03184,0.03341,197601068,6522706.28166
1673827200000,0.03341,0.03441,0.03261,0.03366,234235640,7876949.40289
1673913600000,0.03366,0.03455,0.03292,0.03355,134161830,4548257.26153
1674000000000,0.03357,0.03467,0.03062,0.03076,248284711,8117926.31042
1674086400000,0.03076,0.03175,0.03040,0.03143,139981588,4349405.48406
1674172800000,0.03143,0.03394,0.03107,0.03388,166827550,5353256.07939
1674259200000,0.03388,0.03472,0.03327,0.03380,270414979,9215783.43211
1674345600000,0.03382,0.03618,0.03343,0.03493,396075357,13858644.69419
1674432000000,0.03493,0.03621,0.03493,0.03588,178488979,6361889.17032
1674518400000,0.03587,0.03689,0.03400,0.03449,301336319,10842754.95884
1674604800000,0.03450,0.03620,0.03304,0.03576,209804127,7214097.56595
1674691200000,0.03576,0.03635,0.03500,0.03604,205253229,7364319.66483
1674777600000,0.03607,0.03730,0.03514,0.03706,207461398,7557189.99305
1674864000000,0.03706,0.03783,0.03601,0.03638,243472601,8989804.95614
1674950400000,0.03638,0.03772,0.03610,0.03720,166235676,6147914.08121
1675036800000,0.03720,0.03841,0.03379,0.03539,638845262,23498794.39727
1675123200000,0.03539,0.03586,0.03464,0.03558,228967944,8095638.12540
1675209600000,0.03559,0.03753,0.03428,0.03739,268640896,9592178.80335
1675296000000,0.03739,0.03900,0.03694,0.03755,285775455,10893425.78215
1675382400000,0.03756,0.03887,0.03716,0.03863,175730779,6728624.09075
1675468800000,0.03863,0.03983,0.03809,0.03870,157507779,6126852.49650
1675555200000,0.03870,0.03945,0.03698,0.03784,164684319,6293393.65150
1675641600000,0.03784,0.04073,0.03780,0.03930,463099112,18262499.92208
1675728000000,0.03929,0.05114,0.03904,0.04676,3418522873,160551135.44753
1675814400000,0.04676,0.04841,0.04222,0.04340,724056437,32518675.57655
1675900800000,0.04339,0.04408,0.03670,0.03801,455215111,18769536.95584
1675987200000,0.03800,0.03881,0.03714,0.03813,267500379,10164884.19181
1676073600000,0.03813,0.04209,0.03785,0.04057,671642741,26979783.82287
1676160000000,0.04057,0.04126,0.03888,0.03978,241206498,9753224.33032
1676246400000,0.03978,0.04097,0.03740,0.03885,342431983,13341040.64521
1676332800000,0.03885,0.04002,0.03782,0.03969,176197072,6855963.92805
1676419200000,0.03969,0.04261,0.03932,0.04236,209760060,8538972.62830
1676505600000,0.04237,0.04481,0.04048,0.04064,623260226,27063473.51232
1676592000000,0.04065,0.04462,0.04064,0.04436,348582233,15086937.19427
1676678400000,0.04435,0.04483,0.04330,0.04370,188824448,8293576.54750
1676764800000,0.04369,0.04600,0.04286,0.04427,345591388,15399806.50881
1676851200000,0.04427,0.05370,0.04304,0.04835,1317146693,64871827.57892
1676937600000,0.04835,0.05098,0.04521,0.04653,558445039,26823336.39719
1677024000000,0.04654,0.05273,0.04527,0.04944,1755382756,85951964.36857
1677110400000,0.04945,0.05016,0.04599,0.04689,482015955,23172064.23099
1677196800000,0.04689,0.04710,0.04185,0.04298,302792036,13576321.17892
1677283200000,0.04296,0.04367,0.04050,0.04195,222230886,9397835.76966
1677369600000,0.04195,0.04345,0.04176,0.04302,156233650,6662860.37711
1677456000000,0.04299,0.04363,0.04155,0.04252,127575483,5428889.48886
1677542400000,0.04254,0.04288,0.04052,0.04108,108519115,4533024.17612
1677628800000,0.04109,0.04268,0.04051,0.04266,109151509,4589701.18684
1677715200000,0.04264,0.04285,0.03925,0.04050,169257322,6847661.00388
1677801600000,0.04049,0.04071,0.03559,0.03856,199145711,7570008.39576
1677888000000,0.03857,0.03896,0.03618,0.03727,97001450,3659341.06607
1677974400000,0.03727,0.03832,0.03706,0.03765,103391585,3914214.06824
1678060800000,0.03763,0.03811,0.03625,0.03797,117394098,4370901.27306
1678147200000,0.03798,0.03875,0.03637,0.03739,187333988,7065370.69082
1678233600000,0.03740,0.03761,0.03455,0.03512,123774055,4474244.76148
1678320000000,0.03513,0.03629,0.03227,0.03263,165923630,5732574.99574
1678406400000,0.03262,0.03267,0.03007,0.03235,232826219,7344354.32919
1678492800000,0.03234,0.03310,0.02950,0.03103,179664806,5574779.56923
1678579200000,0.03103,0.03435,0.03057,0.03432,154622484,4945216.41498
1678665600000,0.03433,0.03623,0.03288,0.03602,229976983,7981903.86050
1678752000000,0.03601,0.03892,0.03474,0.03762,241070077,8909007.50059
1678838400000,0.03761,0.04233,0.03508,0.03732,2014841196,79350716.74023
1678924800000,0.03732,0.04365,0.03652,0.04193,4832149326,199463548.29009
1679011200000,0.04194,0.05090,0.04189,0.04966,4507520633,212061105.06373
1679097600000,0.04964,0.06899,0.04875,0.05147,5045059487,302061442.64553
1679184000000,0.05148,0.05291,0.04823,0.04898,1423327832,71434674.44989
1679270400000,0.04900,0.05084,0.04514,0.04536,1043745345,50229876.76511
1679356800000,0.04536,0.04619,0.04350,0.04547,694414555,31370390.27414
1679443200000,0.04547,0.04548,0.04110,0.04356,709859789,31055640.71194
1679529600000,0.04357,0.04449,0.04217,0.04353,353634826,15359830.28391
1679616000000,0.04353,0.04414,0.04025,0.04101,378787036,15952191.78005
1679702400000,0.04101,0.04158,0.03950,0.04003,243074718,9808651.96966
1679788800000,0.04004,0.04146,0.03966,0.04116,227786838,9273984.39046
1679875200000,0.04115,0.04142,0.03718,0.03787,376732907,14622418.84825
1679961600000,0.03787,0.04006,0.03751,0.03978,329431858,12680675.49599
1680048000000,0.03977,0.04184,0.03934,0.04155,482041687,19705301.09857
1680134400000,0.04154,0.04203,0.03900,0.04089,279225869,11296121.44374
1680220800000,0.04090,0.04171,0.03954,0.04129,280351116,11387081.86618
1680307200000,0.04129,0.04253,0.04074,0.04142,262551175,10895377.34151
1680393600000,0.04141,0.04213,0.03970,0.04056,208271961,8539627.67885
1680480000000,0.04057,0.04154,0.03919,0.04054,252110213,10196757.16405
1680566400000,0.04053,0.04171,0.04029,0.04109,148538110,6088402.47985
1680652800000,0.04107,0.04256,0.04076,0.04206,263557939,11013253.08755
1680739200000,0.04207,0.04330,0.04079,0.04137,481493961,20150842.51777
1680825600000,0.04138,0.04169,0.03983,0.04080,221201626,8959857.16720
1680912000000,0.04080,0.04178,0.04039,0.04146,182528766,7518845.42186
1680998400000,0.04146,0.04318,0.04002,0.04252,425667968,17727754.80552
1681084800000,0.04252,0.04617,0.04212,0.04343,1119834697,48875634.52496
1681171200000,0.04343,0.04473,0.04303,0.04433,462741815,20310028.18726
1681257600000,0.04433,0.04640,0.04190,0.04460,2097213496,94263641.28635
1681344000000,0.04461,0.04486,0.04304,0.04390,457556595,20050960.80959
1681430400000,0.04391,0.04553,0.04309,0.04437,445683054,19802480.44012
1681516800000,0.04438,0.04451,0.04352,0.04436,192584575,8467114.81646
1681603200000,0.04437,0.04780,0.04375,0.04499,650194929,29571555.15249
1681689600000,0.04499,0.04718,0.04354,0.04557,662465242,30007668.96911
1681776000000,0.04557,0.04767,0.04519,0.04686,710169918,33059992.70159
1681862400000,0.04687,0.04729,0.04038,0.04181,470582363,20647162.64173
1681948800000,0.04179,0.04230,0.03902,0.03979,318447093,12958808.05513
1682035200000,0.03980,0.04026,0.03718,0.03766,292768014,11444400.95337
1682121600000,0.03766,0.03919,0.03720,0.03919,230202004,8796861.89442
1682208000000,0.03919,0.03979,0.03750,0.03842,311295885,12063679.17950
1682294400000,0.03841,0.03948,0.03773,0.03904,254138484,9844453.86488
1682380800000,0.03905,0.04000,0.03753,0.03994,826978503,32095304.80555
1682467200000,0.03995,0.04153,0.03725,0.03995,450199665,17903389.60164
1682553600000,0.03995,0.04180,0.03942,0.04100,387694343,15708649.34271
1682640000000,0.04100,0.04105,0.03947,0.04009,161906400,6516314.71236
1682726400000,0.04008,0.04093,0.03989,0.04075,141607650,5731071.08076
1682812800000,0.04076,0.04092,0.03928,0.03960,159894243,6424910.81262
1682899200000,0.03960,0.03983,0.03805,0.03881,140133571,5454897.75685
1682985600000,0.03880,0.03977,0.03840,0.03965,105600950,4131977.80042
1683072000000,0.03964,0.04071,0.03854,0.04065,152176705,6009719.62795
1683158400000,0.04064,0.04071,0.03933,0.03968,109134236,4358598.74793
1683244800000,0.03968,0.04032,0.03902,0.04006,103649330,4123979.62815
1683331200000,0.04006,0.04038,0.03791,0.03954,277554184,10891966.40675
1683417600000,0.03954,0.04305,0.03947,0.04264,1414650954,58366556.90423
1683504000000,0.04264,0.04484,0.03883,0.03916,3683696633,155506942.38701
1683590400000,0.03915,0.04020,0.03838,0.03928,918054017,35893148.46433
1683676800000,0.03929,0.04590,0.03890,0.04442,2915143524,126379664.83892
1683763200000,0.04442,0.04795,0.04412,0.04592,6226674665,287652112.91536
1683849600000,0.04593,0.05998,0.04544,0.05516,13374519534,707887691.38116
1683936000000,0.05517,0.05850,0.05122,0.05421,5446562299,294122170.73300
1684022400000,0.05421,0.06359,0.05170,0.05181,5296803963,299045582.52568
1684108800000,0.05181,0.05223,0.04911,0.04970,2803732888,141721704.38799
1684195200000,0.04971,0.05100,0.04807,0.04880,1788599347,88042081.19397
1684281600000,0.04879,0.05075,0.04729,0.05021,1501924723,73473436.70923
1684368000000,0.05021,0.05032,0.04771,0.04890,946866240,46005942.97510
1684454400000,0.04889,0.05369,0.04862,0.04985,4074514886,211472170.65298
1684540800000,0.04985,0.05685,0.04863,0.05456,4168979966,225374320.51396
1684627200000,0.05456,0.05875,0.05360,0.05591,4114913471,230189634.78103
1684713600000,0.05590,0.06385,0.05503,0.06284,9407431682,567240682.31521
1684800000000,0.06285,0.06942,0.06110,0.06802,6842578821,450236169.84822
1684886400000,0.06800,0.11777,0.06745,0.10947,37234613303,3685726728.52366
1684972800000,0.10957,0.11899,0.10123,0.11430,20269321031,2241311686.16156
1685059200000,0.11431,0.11887,0.10326,0.10712,11816731048,1279948858.05665
1685145600000,0.10713,0.13000,0.08053,0.08414,22033655948,2151562670.16778
1685232000000,0.08415,0.08454,0.07542,0.07965,9530823665,764624785.10145
1685318400000,0.07964,0.08116,0.06906,0.07094,5009150181,375269139.85320
1685404800000,0.07095,0.07317,0.06791,0.07040,4022358677,283150374.78013
1685491200000,0.07040,0.07450,0.06603,0.06867,4586939888,319266990.77403
1685577600000,0.06866,0.06914,0.06344,0.06537,2406468954,157527674.71137
1685664000000,0.06536,0.06553,0.06303,0.06395,1934667570,124175296.58018
1685750400000,0.06396,0.06959,0.05733,0.05973,3526721992,224702266.94019
1685836800000,0.05973,0.06064,0.05762,0.06007,2353098276,138928728.14111
1685923200000,0.06007,0.06102,0.05021,0.05261,3328109430,186088444.88487
1686009600000,0.05262,0.05500,0.05099,0.05444,1807630889,95536918.61980
1686096000000,0.05445,0.05445,0.04915,0.04979,1650126341,85180698.34300
1686182400000,0.04979,0.05232,0.04826,0.05055,1949146586,98161318.89812
1686268800000,0.05055,0.05850,0.04920,0.05432,7169070700,391931172.34941
1686355200000,0.05432,0.05500,0.04090,0.04353,6556509280,299723636.38639
1686441600000,0.04352,0.04978,0.04330,0.04646,6564417405,310509782.69540
1686528000000,0.04646,0.05294,0.04505,0.05229,5662236592,275062793.78361
1686614400000,0.05230,0.05315,0.04850,0.04926,3221093708,161870984.65794
1686700800000,0.04925,0.05045,0.04450,0.04642,1950323713,93249986.47669
1686787200000,0.04641,0.04745,0.04512,0.04641,1008330924,46569195.57729
1686873600000,0.04641,0.04836,0.04477,0.04780,1078171710,50104997.98094
1686960000000,0.04780,0.05039,0.04712,0.04889,1251912551,61411630.54175
1687046400000,0.04890,0.04898,0.04579,0.04674,855749276,41190128.02859
1687132800000,0.04675,0.04821,0.04625,0.04794,782087760,36869305.03078
1687219200000,0.04794,0.05274,0.04635,0.05027,1617752302,80192446.41886
1687305600000,0.05028,0.05382,0.04989,0.05325,1862742454,96329634.08964
1687392000000,0.05326,0.05846,0.05034,0.05088,2039922665,111097469.30408
1687478400000,0.05088,0.05289,0.05007,0.05158,1075051940,55471436.77387
1687564800000,0.05159,0.05594,0.04897,0.05586,1556918169,81989975.03816
1687651200000,0.05585,0.06236,0.05443,0.05898,4418532335,262343466.05629
1687737600000,0.05899,0.06100,0.05475,0.05567,2375124975,136861342.86294
1687824000000,0.05567,0.05829,0.05540,0.05681,1105639632,62924599.47851
1687910400000,0.05682,0.05942,0.05112,0.05435,2587686699,147600119.82658
1687996800000,0.05435,0.05562,0.05277,0.05355,1034248573,56179214.92868
1688083200000,0.05356,0.05645,0.04885,0.05451,1344288437,72560912.05351
1688169600000,0.05451,0.05570,0.05409,0.05562,617203733,33927947.46728
1688256000000,0.05561,0.05617,0.05313,0.05448,633657365,34458763.58400
1688342400000,0.05448,0.05767,0.05405,0.05576,928596412,51939671.29094
1688428800000,0.05577,0.05596,0.05282,0.05330,807892497,43976943.70142
1688515200000,0.05329,0.05416,0.05021,0.05124,758271034,39514839.70444
1688601600000,0.05123,0.05224,0.04751,0.04757,950550251,47181514.96347
1688688000000,0.04755,0.04866,0.04690,0.04828,608924508,29218252.84796
1688774400000,0.04828,0.05139,0.04810,0.04946,1283788809,63805539.15299
1688860800000,0.04945,0.05128,0.04877,0.04895,1029366618,51362703.92640
1688947200000,0.04895,0.05029,0.04707,0.04937,998985732,48635034.62370
1689033600000,0.04937,0.05003,0.04843,0.04903,480043570,23655188.12176
1689120000000,0.04903,0.04981,0.04789,0.04863,550177346,27006519.56991
1689206400000,0.04864,0.05455,0.04817,0.05318,1659986473,85723170.51875
1689292800000,0.05318,0.05419,0.04961,0.05142,1107314205,58222199.09425
1689379200000,0.05142,0.05250,0.05075,0.05138,435979255,22488523.48527
1689465600000,0.05137,0.05162,0.04964,0.04990,444647860,22588071.44975
1689552000000,0.04991,0.05199,0.04906,0.05175,763907486,38787549.66202
1689638400000,0.05175,0.05281,0.04850,0.04910,638933706,32183766.45875
1689724800000,0.04909,0.05124,0.04883,0.04949,714269052,35878262.07679
1689811200000,0.04950,0.05130,0.04936,0.05059,572637616,28811003.92281
1689897600000,0.05058,0.05131,0.05020,0.05082,636884369,32326116.95708
1689984000000,0.05082,0.05135,0.04879,0.04953,489236083,24638174.43858
1690070400000,0.04953,0.05119,0.04899,0.05051,492770754,24763589.39794
1690156800000,0.05051,0.05079,0.04507,0.04702,739796801,35618171.81197
1690243200000,0.04702,0.04990,0.04602,0.04764,998967506,47992994.12416
1690329600000,0.04766,0.04954,0.04701,0.04877,964300210,46797618.14099
1690416000000,0.04878,0.04988,0.04828,0.04944,419690839,20637489.74884
1690502400000,0.04942,0.05360,0.04915,0.05139,1435964398,74172133.36495
1690588800000,0.05139,0.05216,0.05059,0.05116,470356657,24124854.39314
1690675200000,0.05116,0.05125,0.04813,0.05023,360394325,18101580.45486
1690761600000,0.05024,0.05242,0.05006,0.05158,627156772,32178781.81669
1690848000000,0.05158,0.05347,0.05023,0.05200,1813193830,94462590.47519
1690934400000,0.05200,0.05248,0.04953,0.05015,443235232,22608726.17986
1691020800000,0.05015,0.05169,0.04970,0.05053,411440216,20816467.03051
1691107200000,0.05053,0.05104,0.04978,0.05046,357982629,18054954.52796
1691193600000,0.05046,0.05086,0.04926,0.04987,244177479,12187669.72473
1691280000000,0.04988,0.05156,0.04982,0.05147,363483260,18485037.10376
1691366400000,0.05148,0.05486,0.05138,0.05388,1402506658,74842352.94619
1691452800000,0.05388,0.05475,0.05266,0.05379,758190093,40572212.96470
1691539200000,0.05379,0.05694,0.05370,0.05429,953618800,52744452.64338
1691625600000,0.05429,0.05549,0.05270,0.05507,565736142,30766063.31297
1691712000000,0.05506,0.05620,0.05427,0.05459,512638957,28302771.54437
1691798400000,0.05459,0.05562,0.05364,0.05374,284159511,15552625.09099
1691884800000,0.05374,0.05428,0.05330,0.05344,260574996,14026471.08647
1691971200000,0.05343,0.05460,0.05283,0.05375,211129011,11365771.88190
1692057600000,0.05375,0.05412,0.04388,0.04882,660032494,33202963.95929
1692144000000,0.04883,0.04883,0.04427,0.04637,567256853,26697647.08539
1692230400000,0.04637,0.04705,0.03375,0.03927,765918880,32677714.85379
1692316800000,0.03928,0.04107,0.03923,0.04015,659413339,26373994.88322
1692403200000,0.04014,0.04167,0.04011,0.04075,330429496,13485684.60509
1692489600000,0.04074,0.04129,0.04017,0.04092,231494887,9430542.97885
1692576000000,0.04092,0.04119,0.03851,0.04029,453564226,18194142.42255
1692662400000,0.04030,0.04057,0.03852,0.04035,502383705,19942557.37614
1692748800000,0.04036,0.04166,0.03990,0.04090,426001355,17334788.00890
1692835200000,0.04090,0.04115,0.03999,0.04095,429236138,17442698.28025
1692921600000,0.04095,0.04272,0.03943,0.04088,1442518786,59447996.39464
1693008000000,0.04089,0.04096,0.03979,0.04013,272576898,10981666.13293
1693094400000,0.04013,0.04048,0.03984,0.04020,208907577,8393088.89920
1693180800000,0.04020,0.04073,0.03847,0.04008,432254716,17158568.83758
1693267200000,0.04008,0.04231,0.03858,0.04197,534230634,21589137.74634
1693353600000,0.04197,0.04233,0.04067,0.04163,287041100,11933798.89257
1693440000000,0.04163,0.04211,0.03925,0.03973,372388408,15217081.43474
1693526400000,0.03973,0.04004,0.03730,0.03848,484106789,18851334.02258
1693612800000,0.03849,0.04869,0.03837,0.04271,4453865102,198359734.44516
1693699200000,0.04271,0.04287,0.04037,0.04190,917117616,38064029.22976
1693785600000,0.04189,0.04322,0.04136,0.04246,568067914,24039060.05577
1693872000000,0.04245,0.04493,0.04172,0.04328,675531672,29051660.94331
1693958400000,0.04328,0.04619,0.04293,0.04605,734340930,32576775.06230
1694044800000,0.04605,0.04621,0.04428,0.04567,490139263,22100203.51028
1694131200000,0.04568,0.04599,0.04429,0.04526,376404283,17013413.97427
1694217600000,0.04527,0.04789,0.04451,0.04563,572850289,26341162.77925
1694304000000,0.04564,0.04750,0.04220,0.04621,938449302,43001545.41309
1694390400000,0.04621,0.04727,0.04280,0.04366,631991235,28199652.28391
1694476800000,0.04365,0.04586,0.04338,0.04345,324196033,14419391.28025
1694563200000,0.04344,0.04531,0.04273,0.04427,272881655,12027253.49440
1694649600000,0.04428,0.04540,0.04366,0.04512,215816059,9615541.52131
1694736000000,0.04512,0.04580,0.04361,0.04544,264468779,11788286.24462
1694822400000,0.04544,0.04627,0.04406,0.04472,192378754,8660588.82829
1694908800000,0.04472,0.04473,0.04167,0.04227,278414493,12060997.20197
1694995200000,0.04228,0.04337,0.04159,0.04216,270156474,11526377.79274
1695081600000,0.04215,0.04492,0.04180,0.04404,313813867,13650521.28747
1695168000000,0.04404,0.04479,0.04261,0.04350,287221782,12497639.68057
1695254400000,0.04350,0.04419,0.04225,0.04309,224979322,9717499.51686
1695340800000,0.04309,0.04369,0.04268,0.04368,137405555,5947160.88584
1695427200000,0.04367,0.04390,0.04279,0.04349,96261276,4166908.34392
1695513600000,0.04348,0.04349,0.04244,0.04262,126911092,5466265.77344
1695600000000,0.04262,0.04352,0.04184,0.04307,251789681,10829360.56274
1695686400000,0.04307,0.04335,0.04208,0.04288,302439576,12897193.23342
1695772800000,0.04288,0.04347,0.04226,0.04257,230482642,9875290.97854
1695859200000,0.04257,0.04347,0.04230,0.04333,194436171,8367543.80394
1695945600000,0.04333,0.04366,0.04239,0.04308,179172604,7718594.89568
1696032000000,0.04308,0.04376,0.04295,0.04355,231897729,10048333.65647
1696118400000,0.04355,0.04648,0.04350,0.04571,249448508,11203707.88724
1696204800000,0.04571,0.04606,0.04311,0.04414,191602802,8600000.47077
1696291200000,0.04414,0.04466,0.04312,0.04333,119813911,5262055.98089
1696377600000,0.04333,0.04364,0.04198,0.04341,164387801,7055968.93583
1696464000000,0.04340,0.04360,0.04239,0.04277,91285699,3929230.43115
1696550400000,0.04278,0.04380,0.04275,0.04344,109531961,4741228.07005
1696636800000,0.04345,0.04359,0.04276,0.04309,72678965,3140245.49655
1696723200000,0.04308,0.04321,0.04187,0.04237,96658784,4107738.53691
1696809600000,0.04236,0.04263,0.03929,0.03997,222788909,9056955.71817
1696896000000,0.03998,0.04054,0.03959,0.04010,141682195,5679092.04801
1696982400000,0.04011,0.04097,0.03938,0.04044,200453794,8054226.91223
1697068800000,0.04042,0.04046,0.03920,0.03982,136948012,5451126.76990
1697155200000,0.03981,0.04037,0.03968,0.04000,99167011,3966172.79746
1697241600000,0.04001,0.04050,0.03992,0.04015,110466765,4443902.50710
1697328000000,0.04015,0.04105,0.04002,0.04034,129788118,5248801.52908
1697414400000,0.04035,0.04217,0.04030,0.04110,234855781,9670550.15724
1697500800000,0.04110,0.04113,0.03902,0.03957,164913281,6651391.11222
1697587200000,0.03957,0.04014,0.03881,0.03918,117287138,4616211.65826
1697673600000,0.03919,0.04035,0.03848,0.03946,202331701,7984058.29271
1697760000000,0.03945,0.04091,0.03918,0.04015,118792581,4771272.57187
1697846400000,0.04015,0.04241,0.04000,0.04167,147573337,6103228.54952
1697932800000,0.04168,0.04267,0.04145,0.04246,142739229,5982629.67010
1698019200000,0.04246,0.04441,0.04176,0.04415,238291330,10206140.89987
1698105600000,0.04416,0.04780,0.04335,0.04532,410939575,18632425.46626
1698192000000,0.04533,0.04719,0.04496,0.04619,256515196,11806791.31773
1698278400000,0.04618,0.04860,0.04440,0.04704,368594435,17283273.11413
1698364800000,0.04704,0.04723,0.04523,0.04590,155451213,7199691.08879
1698451200000,0.04591,0.04735,0.04479,0.04703,181772544,8424426.45350
1698537600000,0.04703,0.04891,0.04623,0.04749,179340826,8511746.79994
1698624000000,0.04749,0.05365,0.04701,0.05036,961606546,48541652.01302
1698710400000,0.05036,0.05081,0.04550,0.04738,544348859,26119117.95632
1698796800000,0.04739,0.05085,0.04655,0.05065,496754113,24277245.79989
1698883200000,0.05064,0.05098,0.04575,0.04636,539863640,25958657.78428
1698969600000,0.04636,0.04721,0.04430,0.04711,337485396,15400764.97103
1699056000000,0.04713,0.04836,0.04657,0.04773,245643044,11682454.10050
1699142400000,0.04772,0.04943,0.04685,0.04786,318942069,15381500.13566
1699228800000,0.04785,0.04996,0.04722,0.04954,234135078,11441536.35081
1699315200000,0.04955,0.05053,0.04658,0.04951,458030148,22484265.03542
1699401600000,0.04951,0.05048,0.04874,0.04947,171483840,8528263.48377
