open_time_ms,open,high,low,close,volume,quote_volume
1650067200000,0.010670,0.010708,0.010350,0.010649,791775762,8361142.801298
1650153600000,0.010650,0.010709,0.010070,0.010116,944819350,9918506.432709
1650240000000,0.010115,0.010454,0.009600,0.010438,1667380702,16750376.974657
1650326400000,0.010437,0.010891,0.010221,0.010855,1209200591,12674582.243641
1650412800000,0.010857,0.011124,0.010472,0.010840,2157951713,23355472.649418
1650499200000,0.010840,0.011187,0.010275,0.010510,1588675421,17279252.794950
1650585600000,0.010510,0.010870,0.010359,0.010585,1433266855,15247561.298548
1650672000000,0.010585,0.010655,0.010258,0.010331,1000972170,10442406.935666
1650758400000,0.010333,0.010525,0.010047,0.010151,982138174,10099458.439347
1650844800000,0.010151,0.010172,0.009326,0.010124,1622141186,15796480.365636
1650931200000,0.010124,0.010200,0.009131,0.009327,1337711714,12977162.223907
1651017600000,0.009327,0.009641,0.009184,0.009530,1287106932,12181050.650148
1651104000000,0.009532,0.009760,0.009305,0.009595,1287233812,12289941.575023
1651190400000,0.009596,0.009664,0.008788,0.009042,1271204585,11721179.990869
1651276800000,0.009043,0.009141,0.008157,0.008175,1516163185,13174353.088468
1651363200000,0.008171,0.008571,0.007872,0.008497,1550599436,12764617.675004
1651449600000,0.008494,0.008639,0.008102,0.008383,1491891138,12522939.891971
1651536000000,0.008383,0.008515,0.008082,0.008216,1109040246,9238316.965225
1651622400000,0.008217,0.008991,0.008140,0.008972,1472631880,12537747.310548
1651708800000,0.008972,0.009134,0.007789,0.008039,1753727306,14735414.700881
1651795200000,0.008040,0.008099,0.007637,0.007882,1909937952,15028400.773805
1651881600000,0.007883,0.007940,0.007367,0.007577,1189088845,9205471.655667
1651968000000,0.007576,0.007710,0.007285,0.007410,1459624191,10948931.786704
1652054400000,0.007412,0.007585,0.005840,0.005916,3557757780,23624879.950136
1652140800000,0.005913,0.006766,0.005657,0.006171,5424660914,34079039.651926
1652227200000,0.006167,0.006330,0.004215,0.004467,8330824220,44085040.630825
1652313600000,0.004465,0.004749,0.003496,0.004260,11688007593,47236093.735679
1652400000000,0.004259,0.005143,0.004224,0.004668,3666469149,17567998.264727
1652486400000,0.004671,0.005194,0.004524,0.005146,2997852126,14547882.279580
1652572800000,0.005151,0.005724,0.005066,0.005705,2272528071,12037807.361712
1652659200000,0.005709,0.005709,0.005018,0.005198,2065333612,10901481.977934
1652745600000,0.005196,0.005688,0.005147,0.005583,2468449710,13342746.479676
1652832000000,0.005581,0.005628,0.004861,0.004884,2734845271,14214064.093410
1652918400000,0.004886,0.005394,0.004684,0.005281,3127119350,15852127.675318
1653004800000,0.005283,0.005400,0.004851,0.004980,2793689186,14347345.279043
1653091200000,0.004984,0.005210,0.004810,0.005070,2195587102,11001113.750364
1653177600000,0.005068,0.005584,0.005023,0.005423,2681887332,14307855.187743
1653264000000,0.005422,0.005600,0.005044,0.005151,3161380603,17098534.008955
1653350400000,0.005147,0.005579,0.005060,0.005500,3719349909,19806843.489501
1653436800000,0.005499,0.005574,0.005222,0.005364,2964935560,15911463.048657
1653523200000,0.005364,0.005957,0.004837,0.005666,10612739325,58648210.950515
1653609600000,0.005666,0.005896,0.005129,0.005433,12450478838,67493620.565034
1653696000000,0.005435,0.005798,0.005304,0.005365,6420007413,35728501.080057
1653782400000,0.005361,0.005430,0.005188,0.005402,3206787540,17033332.838785
1653868800000,0.005403,0.005807,0.005323,0.005798,3236064966,18052196.219893
1653955200000,0.005798,0.005873,0.005443,0.005652,2678715589,15227855.496018
1654041600000,0.005653,0.005972,0.005225,0.005364,3763923943,21229631.548114
1654128000000,0.005365,0.005742,0.005261,0.005738,3398104861,18877691.605621
1654214400000,0.005736,0.005740,0.005319,0.005442,2091755469,11459326.194657
1654300800000,0.005445,0.005508,0.005267,0.005466,1566031122,8430998.945743
1654387200000,0.005467,0.005654,0.005325,0.005588,2176303548,11973097.386158
1654473600000,0.005586,0.005944,0.005552,0.005820,2434644764,14043284.860347
1654560000000,0.005821,0.005821,0.005347,0.005625,2861080899,15831605.149062
1654646400000,0.005629,0.005711,0.005441,0.005552,1766651622,9866661.448615
1654732800000,0.005552,0.005597,0.005318,0.005353,2029742242,11092541.680460
1654819200000,0.005351,0.005370,0.004889,0.004918,3872748822,19907792.845013
1654905600000,0.004919,0.005084,0.004438,0.004498,2943058753,13880844.431639
1654992000000,0.004499,0.004543,0.004029,0.004038,3587994327,15144262.695522
1655078400000,0.004039,0.004117,0.003431,0.003583,7374722124,27168587.991152
1655164800000,0.003585,0.003735,0.003280,0.003584,4781532235,17028262.802846
1655251200000,0.003584,0.003819,0.003192,0.003811,5353672099,18509517.977405
1655337600000,0.003809,0.004047,0.003334,0.003419,7484970479,28005239.654132
1655424000000,0.003421,0.003709,0.003390,0.003653,1409665157,4974592.660200
1655510400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1655596800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1655683200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1655769600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1655856000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1655942400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656028800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656115200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656201600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656288000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656374400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656460800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656547200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656633600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656720000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656806400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656892800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1656979200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657065600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657152000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657238400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657324800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657411200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657497600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657584000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657670400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657756800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657843200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1657929600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658016000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658102400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658188800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658275200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658361600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658448000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658534400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658620800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658707200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658793600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658880000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1658966400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659052800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659139200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659225600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659312000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659398400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659484800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659571200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659657600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659744000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659830400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1659916800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660003200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660089600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660176000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660262400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660348800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660435200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660521600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660608000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660694400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660780800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660867200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1660953600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661040000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661126400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661212800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661299200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661385600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661472000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661558400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661644800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661731200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661817600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661904000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1661990400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662076800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662163200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662249600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662336000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662422400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662508800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662595200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662681600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662768000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662854400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1662940800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663027200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663113600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663200000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663286400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663372800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663459200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663545600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663632000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663718400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663804800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663891200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1663977600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664064000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664150400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664236800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664323200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664409600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664496000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664582400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664668800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664755200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664841600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1664928000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665014400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665100800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665187200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665273600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665360000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665446400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665532800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665619200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665705600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665792000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665878400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1665964800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666051200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666137600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666224000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666310400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666396800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666483200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666569600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666656000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666742400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666828800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1666915200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667001600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667088000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667174400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667260800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667347200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667433600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667520000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667606400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667692800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667779200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667865600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1667952000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668038400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668124800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668211200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668297600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668384000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668470400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668556800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668643200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668729600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668816000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668902400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1668988800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669075200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669161600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669248000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669334400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669420800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669507200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669593600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669680000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669766400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669852800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1669939200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670025600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670112000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670198400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670284800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670371200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670457600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670544000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670630400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670716800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670803200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670889600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1670976000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671062400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671148800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671235200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671321600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671408000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671494400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671580800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671667200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671753600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671840000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1671926400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672012800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672099200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672185600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672272000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672358400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672444800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672531200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672617600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672704000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672790400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672876800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1672963200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673049600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673136000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673222400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673308800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673395200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673481600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673568000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673654400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673740800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673827200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1673913600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674000000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674086400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674172800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674259200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674345600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674432000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674518400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674604800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674691200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674777600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674864000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1674950400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675036800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675123200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675209600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675296000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675382400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675468800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675555200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675641600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675728000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675814400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675900800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1675987200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676073600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676160000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676246400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676332800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676419200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676505600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676592000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676678400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676764800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676851200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1676937600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677024000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677110400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677196800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677283200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677369600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677456000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677542400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677628800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677715200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677801600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677888000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1677974400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678060800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678147200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678233600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678320000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678406400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678492800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678579200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678665600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678752000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678838400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1678924800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679011200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679097600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679184000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679270400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679356800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679443200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679529600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679616000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679702400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679788800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679875200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1679961600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680048000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680134400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680220800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680307200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680393600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680480000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680566400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680652800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680739200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680825600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680912000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1680998400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681084800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681171200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681257600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681344000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681430400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681516800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681603200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681689600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681776000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681862400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1681948800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682035200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682121600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682208000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682294400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682380800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682467200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682553600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682640000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682726400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682812800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682899200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1682985600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683072000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683158400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683244800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683331200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683417600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683504000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683590400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683676800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683763200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683849600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1683936000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684022400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684108800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684195200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684281600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684368000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684454400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684540800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684627200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684713600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684800000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684886400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1684972800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685059200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685145600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685232000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685318400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685404800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685491200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685577600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685664000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685750400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
