open_time_ms,open,high,low,close,volume,quote_volume
1772841600000,0.049520,0.049590,0.046420,0.046850,34956192.8,1687814.6090600
1772928000000,0.046870,0.048160,0.044170,0.046820,38143676.2,1761856.3850890
1773014400000,0.046790,0.049350,0.046400,0.047410,38121526.4,1834108.2551920
1773100800000,0.047380,0.050360,0.047260,0.048290,44475095.6,2178805.8120390
1773187200000,0.048290,0.049820,0.046180,0.048720,41087651.0,1967412.6995900
1773273600000,0.048720,0.051550,0.048100,0.049340,49702273.5,2459163.8967880
1773360000000,0.049330,0.052860,0.048980,0.049960,46450989.3,2353528.7564780
1773446400000,0.049950,0.053590,0.048730,0.050910,46195488.4,2363156.6533260
1773532800000,0.050920,0.053650,0.050520,0.053040,41564084.8,2164522.5742350
1773619200000,0.053050,0.060270,0.052370,0.057440,114581379.8,6357464.5656930
1773705600000,0.057440,0.059370,0.053100,0.053760,60846087.0,3371166.1685360
1773792000000,0.053760,0.054560,0.049270,0.051520,39054936.8,2024910.3021340
1773878400000,0.051490,0.051570,0.047450,0.047960,25090282.5,1227073.4755920
1773964800000,0.047950,0.053290,0.046930,0.049150,70321430.0,3479770.7287880
1774051200000,0.049180,0.049820,0.044550,0.045670,25415014.6,1212932.6489550
1774137600000,0.045670,0.047250,0.044190,0.044970,18888495.0,869649.7154280
1774224000000,0.044960,0.046460,0.040380,0.040670,76003395.6,3317712.0325850
1774310400000,0.040670,0.040760,0.038090,0.038340,128698763.5,5094469.4595740
1774396800000,0.038330,0.039000,0.037010,0.038280,98136281.2,3726357.2675950
1774483200000,0.038280,0.038350,0.032910,0.034390,110138329.6,3870783.5607230
1774569600000,0.034420,0.034980,0.031650,0.031960,66101500.2,2202246.4596510
1774656000000,0.031970,0.033770,0.030030,0.031720,106781799.9,3391819.2537570
1774742400000,0.031720,0.032850,0.030370,0.031370,71135286.4,2260352.8979510
1774828800000,0.031310,0.034380,0.031200,0.033950,113656680.2,3783515.7776130
1774915200000,0.033960,0.035480,0.032540,0.033160,108284372.1,3677905.8551180
1775001600000,0.033150,0.034500,0.032450,0.033160,80040265.0,2694296.4941590
1775088000000,0.033130,0.035870,0.031640,0.035550,116735394.5,3997632.7576330
1775174400000,0.035560,0.036090,0.033220,0.033460,82160442.0,2884653.4875650
1775260800000,0.033450,0.034240,0.032760,0.033370,35100112.3,1177509.3903600
1775347200000,0.033390,0.033570,0.031170,0.032540,46907470.4,1507970.6746420
1775433600000,0.032550,0.039900,0.032200,0.037140,391044946.8,14125278.0706810
1775520000000,0.037170,0.040240,0.033560,0.036450,327484164.4,11901060.0900890
1775606400000,0.036480,0.038180,0.034530,0.034610,103753467.9,3776727.4122640
1775692800000,0.034620,0.035670,0.033400,0.034970,84017120.6,2895255.1301330
1775779200000,0.034980,0.035100,0.033000,0.034310,41795159.5,1428126.4845920
1775865600000,0.034310,0.034890,0.033310,0.034380,38406841.5,1309996.8675060
1775952000000,0.034400,0.034680,0.032190,0.032350,40496588.9,1339966.9975270
1776038400000,0.032350,0.034060,0.032040,0.033730,56967127.1,1886455.9705080
1776124800000,0.033740,0.035780,0.033320,0.034790,115445633.8,3970864.6115590
1776211200000,0.034790,0.036480,0.034790,0.035760,89375666.2,3190239.3173710
1776297600000,0.035760,0.041880,0.035070,0.039010,189016388.0,7404136.9208570
1776384000000,0.039000,0.046950,0.038320,0.041490,210877267.2,8813586.3496260
1776470400000,0.041480,0.043240,0.037670,0.038010,85678977.0,3466835.1270410
1776556800000,0.038020,0.041130,0.036720,0.037730,191443522.3,7565837.9888570
1776643200000,0.037740,0.040290,0.037680,0.040110,42960273.5,1663843.0116160
1776729600000,0.040100,0.044430,0.038440,0.039580,111772313.6,4596096.5696690
1776816000000,0.039580,0.042830,0.038600,0.038740,73971892.5,3021818.5406310
1776902400000,0.038770,0.041110,0.038470,0.040670,49046902.9,1943618.5833160
1776988800000,0.040670,0.042850,0.039950,0.042270,60361250.4,2502183.7716160
1777075200000,0.042270,0.044020,0.040710,0.041740,68285715.2,2890200.7636520
1777161600000,0.041740,0.045120,0.041410,0.044100,115910083.3,5067201.7636250
1777248000000,0.044130,0.044410,0.040040,0.041140,54518653.0,2292125.5644130
1777334400000,0.041130,0.041310,0.038660,0.039090,64439896.7,2557849.4020670
1777420800000,0.039080,0.041160,0.036880,0.037870,52669460.3,2063986.2106100
1777507200000,0.037870,0.039990,0.037570,0.038440,36912758.5,1426613.7308270
1777593600000,0.038450,0.041920,0.038200,0.040580,90831687.8,3645913.3916170
1777680000000,0.040560,0.043090,0.039540,0.041990,82969535.2,3441460.2081230
1777766400000,0.042000,0.045000,0.040680,0.041640,150423106.8,6450928.4718960
1777852800000,0.041620,0.043150,0.039490,0.039640,73096830.0,3032540.3831230
1777939200000,0.039650,0.041520,0.039570,0.040400,57258698.8,2305489.3751340
1778025600000,0.040390,0.044760,0.039720,0.043700,156592589.8,6710584.3579450
1778112000000,0.043720,0.107990,0.042640,0.092320,7290440476.2,554205211.6871260
1778198400000,0.092230,0.095810,0.063500,0.071090,6178887386.3,455521113.0107310
1778284800000,0.071100,0.072860,0.063560,0.065460,834584833.6,56918487.4898510
1778371200000,0.065460,0.067810,0.059620,0.063450,445246140.7,27852872.2208080
1778457600000,0.063440,0.063500,0.056130,0.057980,290167608.4,17009511.4698260
1778544000000,0.058000,0.060650,0.054570,0.054990,250515661.0,14394981.2483050
1778630400000,0.055010,0.055620,0.049600,0.052090,227967274.2,11987337.6431270
1778716800000,0.052080,0.057900,0.051680,0.053760,383882054.3,20842041.5302510
1778803200000,0.053760,0.054980,0.048810,0.051750,203983135.0,10527570.7303400
1778889600000,0.051750,0.052770,0.046190,0.048180,148035504.1,7282021.6117050
1778976000000,0.048170,0.050850,0.045670,0.047580,135307649.8,6651461.9202690
1779062400000,0.047580,0.048240,0.046100,0.046870,96131747.6,4533445.2428570
1779148800000,0.046870,0.054330,0.046180,0.052610,300529942.1,15240584.8138360
1779235200000,0.052610,0.070550,0.050900,0.067240,1129187970.7,68629900.0254700
1779321600000,0.067250,0.072610,0.057600,0.060020,829650194.7,52864644.9343650
1779408000000,0.060030,0.062370,0.048880,0.051040,438808418.0,24367921.6584880
1779494400000,0.051030,0.063110,0.049870,0.062870,456802542.2,26214950.7677730
1779580800000,0.062860,0.084490,0.059330,0.075290,3432383715.0,254330980.3583350
1779667200000,0.075300,0.093000,0.073240,0.084890,3422182300.3,279451870.1055050
1779753600000,0.084900,0.087710,0.071810,0.075330,1183850667.9,92797237.4026620
1779840000000,0.075330,0.076770,0.068130,0.070340,508529586.8,36285539.4353970
1779926400000,0.070340,0.071690,0.061530,0.063970,330198873.5,21584742.2825890
1780012800000,0.063980,0.076040,0.061990,0.062990,559415955.6,38764307.2544900
1780099200000,0.062980,0.070260,0.062020,0.062960,224086117.0,14771628.5761390
1780185600000,0.062980,0.064930,0.059150,0.061490,225497998.6,13913487.4089290
1780272000000,0.061470,0.067420,0.059620,0.066690,222807688.0,14160347.4444500
1780358400000,0.066660,0.072500,0.056600,0.058660,304256410.3,19781893.2188910
1780444800000,0.058650,0.064350,0.057660,0.057790,155046973.9,9486550.4237350
1780531200000,0.057820,0.058500,0.046320,0.047020,328838737.5,16580899.6438530
1780617600000,0.047010,0.047150,0.040840,0.041750,238182794.2,10577128.4151600
1780704000000,0.041770,0.043280,0.038480,0.039280,159090254.6,6425153.2652850
1780790400000,0.039300,0.041850,0.037570,0.039030,222007352.8,8831474.3937390
1780876800000,0.039040,0.042690,0.037980,0.038970,206937512.7,8308960.1889170
1780963200000,0.038960,0.039030,0.036230,0.037280,171862985.6,6450150.4075260
1781049600000,0.037280,0.037470,0.033340,0.034580,161987397.4,5805673.0299860
1781136000000,0.034600,0.037820,0.034590,0.036880,144335679.0,5241218.1612980
1781222400000,0.036870,0.038980,0.036310,0.037700,161095197.4,6044190.2979060
1781308800000,0.037700,0.042380,0.037370,0.038800,318687751.1,12638667.5803470
1781395200000,0.038800,0.041850,0.036840,0.040430,235606447.2,9308794.0966460
1781481600000,0.040430,0.046680,0.039780,0.041010,311030794.9,13490236.6015710
1781568000000,0.041010,0.042770,0.039380,0.041490,142340781.6,5851081.1100410
1781654400000,0.041500,0.043460,0.039800,0.041580,169672350.7,7045505.8788200
1781740800000,0.041580,0.042810,0.038260,0.041760,150918385.2,6183824.3866170
1781827200000,0.041740,0.043050,0.038880,0.040370,98912417.2,4020751.3147570
1781913600000,0.040360,0.040780,0.039060,0.039750,63012756.8,2522632.3640840
1782000000000,0.039750,0.040100,0.037800,0.038000,47588908.2,1871420.2323100
1782086400000,0.038000,0.041950,0.037590,0.038380,97944403.0,3917879.4823670
1782172800000,0.038360,0.039150,0.035710,0.037660,76822029.8,2865460.0944350
1782259200000,0.037660,0.037860,0.032460,0.035240,87901781.4,3095584.3142980
1782345600000,0.035240,0.035820,0.032710,0.034720,69731721.6,2418897.1678460
1782432000000,0.034750,0.035720,0.033170,0.034330,70401897.7,2436436.2347950
1782518400000,0.034330,0.034500,0.033060,0.033540,57041730.3,1919963.8714530
1782604800000,0.033550,0.034500,0.032300,0.033060,53427984.6,1797465.5711630
1782691200000,0.033060,0.035200,0.032640,0.034390,74436098.3,2528740.3517970
1782777600000,0.034400,0.034970,0.032510,0.033420,63816264.9,2149564.1292890
1782864000000,0.033430,0.036300,0.032530,0.034840,102693375.0,3554024.4626070
1782950400000,0.034840,0.036540,0.034280,0.035260,60953335.9,2165333.7594030
1783036800000,0.035250,0.041660,0.035160,0.039620,242928010.4,9520799.2037980
1783123200000,0.039630,0.041260,0.037370,0.037550,135895789.5,5333575.7005130
1783209600000,0.037550,0.038030,0.036330,0.037570,46431639.8,1723673.1483660
1783296000000,0.037570,0.038570,0.034620,0.036530,82226138.8,3003436.7159270
1783382400000,0.036540,0.036920,0.033860,0.034210,57737200.8,2057926.8239960
1783468800000,0.034210,0.035280,0.032690,0.034030,68661008.3,2335802.1155470
1783555200000,0.034040,0.035970,0.033930,0.034990,53624222.9,1868463.8974430
1783641600000,0.034980,0.035970,0.034600,0.035720,31871788.5,1124961.8720660
1783728000000,0.035700,0.035850,0.034210,0.034360,37171890.1,1304479.7782570
1783814400000,0.034350,0.037460,0.033980,0.035390,115468234.6,4146140.6305770
1783900800000,0.035380,0.035820,0.032070,0.033040,72791968.9,2467282.2505120
1783987200000,0.033060,0.035300,0.032990,0.034620,45100539.8,1542804.4875030
1784073600000,0.034630,0.035690,0.033700,0.035080,42938285.9,1489057.2393100
1784160000000,0.035080,0.035340,0.033900,0.034030,28349319.4,981054.6276990
1784246400000,0.034050,0.036150,0.033540,0.035210,69865846.3,2431350.1592430
1784332800000,0.035200,0.035660,0.034240,0.034800,55144158.5,1924904.1941230
1784419200000,0.034810,0.035990,0.034610,0.035310,46472274.5,1632343.9354140
1784505600000,0.035320,0.036410,0.034110,0.036300,79934939.0,2845519.8576930
1784592000000,0.036290,0.038810,0.036060,0.037370,70115180.5,2607987.6458850
1784678400000,0.037380,0.038630,0.036270,0.036670,75121473.6,2802400.9417260
1784764800000,0.036670,0.037290,0.034500,0.035710,82480329.6,2970597.6308420
1784851200000,0.035720,0.036620,0.033590,0.033890,50115402.1,1749987.9290460
1784937600000,0.033890,0.035600,0.033510,0.035080,42912707.0,1488390.9646600
1785024000000,0.035090,0.038890,0.034590,0.037870,134308625.5,4940425.7388260
1785110400000,0.037870,0.047970,0.037600,0.039110,1849890960.4,79568146.9283940
1785196800000,0.039110,0.039410,0.034700,0.035300,324585248.4,11939154.5075970
1785283200000,0.035300,0.035930,0.033270,0.035080,169075286.9,5807121.3635120
1785369600000,0.035090,0.035110,0.031460,0.031710,121405861.4,4028091.6925090
1785456000000,0.031710,0.032040,0.028180,0.028610,197569083.1,5881320.8548660
1785542400000,0.028610,0.029810,0.027250,0.027830,119208980.5,3391352.0503140
1785628800000,0.027830,0.032700,0.027690,0.030380,402185425.8,12171587.2860300
1785715200000,0.030380,0.033530,0.029540,0.033250,371821519.1,11538481.6428140
1785801600000,0.033240,0.036310,0.032260,0.035240,523365440.2,18034787.3061780
1785888000000,0.035230,0.036360,0.032530,0.033860,155120371.7,5270029.7498730
1785974400000,0.033860,0.038550,0.033590,0.034150,215463762.8,7670438.8798750
1786060800000,0.034140,0.044380,0.032670,0.036820,553558637.4,21880975.6893910
1786147200000,0.036810,0.037290,0.034010,0.034450,211622160.0,7491355.9206200
1786233600000,0.034450,0.042690,0.033260,0.042180,249245314.7,9443170.6072290
1786320000000,0.042170,0.049700,0.037610,0.040060,2267976797.4,99899222.7061650
1786406400000,0.040030,0.040600,0.034510,0.035070,324420512.1,12166319.2250700
1786492800000,0.035070,0.044790,0.034800,0.043090,692202429.3,28654026.3793280
1786579200000,0.043090,0.043740,0.039880,0.042040,313732198.2,13048656.4909220
1786665600000,0.042050,0.046780,0.040920,0.044690,205207994.2,8860550.9764800
1786752000000,0.044680,0.054140,0.043110,0.046820,1037298922.2,51342311.2851910
1786838400000,0.046820,0.049760,0.043430,0.046910,292564150.0,13596616.3217630
1786924800000,0.046900,0.051950,0.045130,0.048040,409345493.1,19956308.4638300
1787011200000,0.048050,0.049990,0.043880,0.044440,245598479.1,11568561.4185470
1787097600000,0.044440,0.044650,0.039920,0.041990,205586884.1,8698554.9648390
1787184000000,0.042010,0.043870,0.039280,0.041390,203654708.3,8449487.9960670
1787270400000,0.041390,0.047070,0.040390,0.046360,282037586.1,12575833.6235580
1787356800000,0.046370,0.052030,0.036800,0.043780,253013661.4,11993566.0171510
1787443200000,0.043770,0.047130,0.041900,0.044140,125993340.2,5575856.3150590
1787529600000,0.044150,0.044980,0.041540,0.044890,116252699.5,5036558.5425370
1787616000000,0.044910,0.045370,0.040000,0.041650,111844147.4,4765050.0071340
1787702400000,0.041620,0.046580,0.041520,0.044130,164230174.0,7275009.4160080
1787788800000,0.044140,0.044770,0.042270,0.042420,73403087.2,3191879.6694170
1787875200000,0.042420,0.048950,0.041730,0.048710,288453092.3,13311692.0795820
1787961600000,0.048760,0.063990,0.047230,0.055350,2529237000.7,138901901.5854430
1788048000000,0.055370,0.057970,0.050110,0.050940,725241827.6,39489135.4644980
1788134400000,0.050950,0.055060,0.050240,0.052550,224828279.2,11828377.0112800
