open_time_ms,open,high,low,close,volume,quote_volume
1633651200000,0.054416,0.058371,0.053939,0.056627,2083452196,116830932.930072
1633737600000,0.056622,0.063425,0.055678,0.059695,3954379346,235212711.408587
1633824000000,0.059711,0.059775,0.053267,0.054261,1684241838,95184086.156707
1633910400000,0.054249,0.055658,0.052271,0.054112,1415260232,76582287.516494
1633996800000,0.054107,0.054294,0.049797,0.054229,1825664464,94759011.706894
1634083200000,0.054221,0.055131,0.052115,0.055084,1096261341,58791048.025505
1634169600000,0.055092,0.055364,0.054083,0.054918,1066755839,58288922.114533
1634256000000,0.054904,0.054932,0.050530,0.052508,1787471275,93674027.209800
1634342400000,0.052500,0.053441,0.051625,0.052425,969906020,50884833.367595
1634428800000,0.052422,0.052461,0.048087,0.050843,1001299057,51055495.169941
1634515200000,0.050847,0.051394,0.048829,0.050057,957343044,47997288.094056
1634601600000,0.050059,0.051075,0.049159,0.050155,682529660,34161844.655863
1634688000000,0.050159,0.052391,0.049208,0.052066,852588016,43270244.779597
1634774400000,0.052076,0.052877,0.049311,0.050191,1507205576,77420848.193071
1634860800000,0.050186,0.051624,0.049630,0.051092,1091982860,55482110.480494
1634947200000,0.051095,0.051878,0.050354,0.051367,867617653,44325975.205358
1635033600000,0.051351,0.051505,0.048700,0.049861,921771626,46242644.873382
1635120000000,0.049859,0.051176,0.049654,0.050847,639264876,32284382.894307
1635206400000,0.050847,0.052835,0.050007,0.051128,1341824685,68834904.483658
1635292800000,0.051134,0.051442,0.040010,0.044264,2360919148,108506888.612124
1635379200000,0.044247,0.050302,0.043587,0.047255,1851188095,88074729.996982
1635465600000,0.047245,0.049306,0.047163,0.048800,1160849837,56033973.864041
1635552000000,0.048815,0.048967,0.046598,0.048373,838538695,40250577.573417
1635638400000,0.048397,0.050052,0.046198,0.049752,1325584229,63455115.400254
1635724800000,0.049763,0.051965,0.046917,0.048979,1262705751,61914131.909521
1635811200000,0.048982,0.052131,0.047991,0.051607,1277719288,64124621.748334
1635897600000,0.051614,0.057715,0.051133,0.054650,4741537734,258713956.409037
1635984000000,0.054647,0.057248,0.052250,0.054149,2021609954,110064282.571390
1636070400000,0.054135,0.054654,0.050644,0.051460,978141549,51140539.213941
1636156800000,0.051460,0.051599,0.048044,0.050275,1015372465,50765583.191918
1636243200000,0.050278,0.051000,0.049860,0.050479,598496659,30246819.194518
1636329600000,0.050459,0.051953,0.049836,0.051748,882675205,44801102.927053
1636416000000,0.051751,0.054255,0.050873,0.051878,1568522657,82380629.255120
1636502400000,0.051888,0.052666,0.042000,0.047975,1766650235,87052644.439443
1636588800000,0.047971,0.049248,0.047301,0.048444,780409257,37917556.247820
1636675200000,0.048444,0.048859,0.046100,0.047673,926299162,44010268.255084
1636761600000,0.047665,0.048577,0.047106,0.048319,486684696,23232595.866479
1636848000000,0.048315,0.048343,0.047123,0.048162,540872438,25864887.302634
1636934400000,0.048179,0.050465,0.047507,0.048664,1246879129,60811026.853361
1637020800000,0.048664,0.048691,0.041106,0.045239,1823722181,82923970.818863
1637107200000,0.045256,0.047940,0.043716,0.047171,1434885995,65725597.340772
1637193600000,0.047171,0.047398,0.039632,0.041254,2040680678,88312880.264990
1637280000000,0.041263,0.044235,0.040354,0.043319,1144862206,48521352.023231
1637366400000,0.043325,0.044591,0.042110,0.044373,714602441,31151396.756587
1637452800000,0.044368,0.046187,0.043442,0.044497,937254517,41921159.676840
1637539200000,0.044490,0.045476,0.042200,0.042710,1079175961,46976793.447965
1637625600000,0.042702,0.043143,0.041234,0.042772,790275400,33543135.561205
1637712000000,0.042773,0.042973,0.039791,0.041015,856599398,35240495.845031
1637798400000,0.041016,0.042583,0.040409,0.041768,1180813128,48908818.039646
1637884800000,0.041769,0.041800,0.036183,0.037355,1799765085,69142505.686358
1637971200000,0.037346,0.038608,0.037154,0.037893,581445024,22077826.618222
1638057600000,0.037886,0.038263,0.035090,0.038227,901348004,33093438.236651
1638144000000,0.038225,0.045590,0.037961,0.041498,7054340447,302577877.082908
1638230400000,0.041498,0.041849,0.039170,0.040061,2127342039,86101801.755387
1638316800000,0.040054,0.041504,0.039673,0.040469,1181217325,47923278.002655
1638403200000,0.040474,0.042194,0.039189,0.040454,1721814554,69784940.371987
1638489600000,0.040464,0.040753,0.036000,0.037235,1430422198,55740309.972424
1638576000000,0.037227,0.037353,0.022832,0.033280,3996096631,122082590.779234
1638662400000,0.033277,0.035136,0.031422,0.033057,2612276662,87350198.959716
1638748800000,0.033053,0.033998,0.030054,0.033766,1919843350,61307486.955393
1638835200000,0.033755,0.034871,0.033233,0.034292,1104848999,37781428.589105
1638921600000,0.034293,0.034712,0.032301,0.034443,1223811638,41342332.635525
1639008000000,0.034443,0.034778,0.031797,0.031848,1238840116,40960272.912366
1639094400000,0.031832,0.032900,0.030690,0.030863,1411277584,45233031.133284
1639180800000,0.030868,0.032506,0.030407,0.032080,1009632461,31831010.939816
1639267200000,0.032081,0.032309,0.030923,0.031760,797885179,25233277.307516
1639353600000,0.031763,0.031912,0.028551,0.028924,1334698089,40062361.248750
1639440000000,0.028926,0.030343,0.028229,0.030035,1309864410,38277945.197890
1639526400000,0.030031,0.030693,0.028100,0.030425,1188334215,35184572.453149
1639612800000,0.030428,0.031011,0.029334,0.029473,758287600,23064628.174004
1639699200000,0.029470,0.029868,0.027979,0.028858,792924555,23045095.146667
1639785600000,0.028869,0.029907,0.028307,0.029331,474344417,13872263.547920
1639872000000,0.029335,0.029956,0.028920,0.029031,533183796,15682386.459709
1639958400000,0.029027,0.029305,0.027907,0.029131,795659770,22830442.503259
1640044800000,0.029133,0.030618,0.028642,0.030259,715181000,21324620.264916
1640131200000,0.030256,0.032287,0.030008,0.031702,848970330,26435856.341523
1640217600000,0.031696,0.037606,0.031204,0.036231,4039357482,143643522.329752
1640304000000,0.036231,0.036772,0.034208,0.034754,1080149203,38673917.759936
1640390400000,0.034758,0.036576,0.034387,0.035952,800005520,28575179.206729
1640476800000,0.035964,0.037909,0.034819,0.037709,1015759576,37202004.276006
1640563200000,0.037708,0.037923,0.036299,0.036565,664607672,24695441.990182
1640649600000,0.036561,0.036562,0.032584,0.032629,1331161494,45759812.200261
1640736000000,0.032619,0.033271,0.031455,0.031818,1032306317,33625150.123626
1640822400000,0.031830,0.032874,0.030846,0.032003,778846978,24876813.148982
1640908800000,0.032000,0.032705,0.030515,0.031247,814816180,25879176.561863
1640995200000,0.031262,0.032806,0.031226,0.032719,589455138,18806804.563109
1641081600000,0.032718,0.034795,0.032295,0.034080,1149278243,38544951.223769
1641168000000,0.034078,0.034978,0.032407,0.033334,842826883,28400695.540653
1641254400000,0.033333,0.033900,0.032239,0.032620,710875184,23545105.882172
1641340800000,0.032623,0.033435,0.028733,0.029879,910557286,28805858.041985
1641427200000,0.029865,0.030839,0.028830,0.030680,850058462,25329753.562863
1641513600000,0.030678,0.030768,0.028099,0.029098,953546986,27732824.638006
1641600000000,0.029117,0.029968,0.027465,0.028259,873313243,25111452.187306
1641686400000,0.028242,0.029312,0.027930,0.028648,641494070,18332409.155958
1641772800000,0.028649,0.029309,0.026505,0.027570,1171920529,32657158.048856
1641859200000,0.027584,0.029499,0.027340,0.029250,946931216,26821285.943834
1641945600000,0.029245,0.030438,0.029225,0.030192,716885436,21495566.917327
1642032000000,0.030195,0.030648,0.028916,0.029083,767139508,22942386.394012
1642118400000,0.029084,0.029885,0.028639,0.029497,679753926,19921913.092297
1642204800000,0.029503,0.030130,0.029286,0.029729,470585766,13980640.234935
1642291200000,0.029731,0.030465,0.029200,0.029973,630116360,18804114.501041
1642377600000,0.029972,0.030097,0.027868,0.028523,753833831,21701922.067829
1642464000000,0.028517,0.028777,0.027553,0.028244,739249342,20795869.619292
1642550400000,0.028241,0.028329,0.026821,0.027337,979584234,27091033.461079
1642636800000,0.027337,0.028243,0.025657,0.025770,743496931,20283850.506734
1642723200000,0.025780,0.026085,0.022026,0.023028,1574317821,38577383.299697
1642809600000,0.023018,0.023438,0.018784,0.021099,1718621379,36194252.728522
1642896000000,0.021112,0.022999,0.021005,0.022566,2013365994,44591190.528509
1642982400000,0.022566,0.022627,0.019682,0.021709,3552991351,75097774.192891
1643068800000,0.021710,0.022575,0.021166,0.021990,1326813869,29024602.452691
1643155200000,0.021987,0.025121,0.021735,0.023419,1800967665,42116631.445248
1643241600000,0.023417,0.023980,0.022194,0.023881,1403047233,32431521.821186
1643328000000,0.023883,0.024245,0.022688,0.024150,1125945611,26480298.813264
1643414400000,0.024149,0.025994,0.023993,0.025832,1385634008,34862833.871261
1643500800000,0.025835,0.026363,0.024565,0.025329,1139730215,29221190.571122
1643587200000,0.025321,0.026432,0.024117,0.026222,1700271142,43297941.740401
1643673600000,0.026225,0.026657,0.025234,0.025543,968548430,24990955.165597
1643760000000,0.025537,0.026934,0.024533,0.024798,1418042392,36709183.242844
1643846400000,0.024801,0.025741,0.024224,0.025737,1058624518,26431648.178304
1643932800000,0.025732,0.027727,0.025460,0.027648,1032108772,27418611.955065
1644019200000,0.027653,0.029359,0.027518,0.028215,895664136,25537886.489674
1644105600000,0.028227,0.029130,0.027497,0.028729,685457524,19425443.007568
1644192000000,0.028730,0.030449,0.028020,0.030027,956301842,28200011.359356
1644278400000,0.030027,0.031195,0.028412,0.029497,1288595220,38151300.435955
1644364800000,0.029503,0.030503,0.029300,0.029998,972059385,29089706.522604
1644451200000,0.030002,0.030106,0.027782,0.028114,1089385851,31747602.616737
1644537600000,0.028130,0.029079,0.026368,0.026848,1069920268,29940860.806667
1644624000000,0.026841,0.027069,0.025716,0.026593,881887344,23343145.658258
1644710400000,0.026598,0.026878,0.025248,0.025797,697957250,18272748.686747
1644796800000,0.025788,0.026105,0.024647,0.025899,744369280,18887537.967496
1644883200000,0.025900,0.027728,0.025796,0.027621,580640887,15598139.515476
1644969600000,0.027626,0.027864,0.026421,0.027101,571966992,15511435.326919
1645056000000,0.027101,0.027431,0.024097,0.024414,860311735,22194839.836582
1645142400000,0.024420,0.025270,0.024106,0.024466,830534536,20469690.811242
1645228800000,0.024466,0.024735,0.023363,0.024300,655567592,15802896.713547
1645315200000,0.024300,0.024309,0.022375,0.022741,711023330,16401038.310685
1645401600000,0.022740,0.024564,0.021141,0.021319,1640421123,38068197.343752
1645488000000,0.021327,0.023454,0.020752,0.023100,1284180010,28106184.691433
1645574400000,0.023098,0.023768,0.022091,0.022144,857905837,19740615.873609
1645660800000,0.022145,0.022573,0.019417,0.022251,1719734158,35560974.579249
1645747200000,0.022253,0.024782,0.022063,0.024624,1358771054,31667213.333884
1645833600000,0.024626,0.025684,0.024334,0.024650,1210766260,30310976.952832
1645920000000,0.024642,0.025106,0.023099,0.023716,873787689,21125288.398545
1646006400000,0.023714,0.026454,0.023223,0.026134,867482292,21356872.619615
1646092800000,0.026130,0.026433,0.025098,0.025769,922486364,23733914.244213
1646179200000,0.025770,0.026511,0.025117,0.025378,1154015973,29624981.527746
1646265600000,0.025379,0.025570,0.023912,0.024487,744104441,18435637.088967
1646352000000,0.024477,0.024592,0.022432,0.022885,863944681,20296018.971035
1646438400000,0.022884,0.023469,0.022174,0.023235,490596618,11239271.519181
1646524800000,0.023231,0.023459,0.021988,0.022111,641216059,14519407.972118
1646611200000,0.022113,0.023155,0.021314,0.021776,917664806,20327139.701786
1646697600000,0.021776,0.022559,0.021646,0.022232,743710295,16444879.040404
1646784000000,0.022236,0.023697,0.022160,0.023440,634055105,14740421.449732
1646870400000,0.023437,0.023539,0.021658,0.022631,648379190,14487230.382219
1646956800000,0.022630,0.022672,0.021593,0.021793,579762989,12797169.209315
1647043200000,0.021791,0.022300,0.021552,0.021602,441619546,9699204.297538
1647129600000,0.021602,0.022136,0.021004,0.021147,479166641,10406468.424900
1647216000000,0.021141,0.022621,0.020965,0.022415,759208610,16590438.342231
1647302400000,0.022413,0.022468,0.021326,0.022032,632406162,13831277.199403
1647388800000,0.022039,0.023081,0.021664,0.023036,820602669,18311951.763020
1647475200000,0.023035,0.023288,0.022505,0.022650,510890785,11702295.566641
1647561600000,0.022649,0.023688,0.022261,0.023382,429476529,9819522.096861
1647648000000,0.023380,0.025134,0.023373,0.024863,808369301,19799817.178089
1647734400000,0.024861,0.025380,0.023948,0.024304,807400250,19883971.793867
1647820800000,0.024317,0.024657,0.023726,0.024423,490006581,11898513.281864
1647907200000,0.024416,0.026107,0.024341,0.025333,883724729,22508281.805198
1647993600000,0.025334,0.026277,0.024801,0.026113,851936693,21808848.986510
1648080000000,0.026112,0.026500,0.025397,0.026419,738467732,19184873.895992
1648166400000,0.026426,0.027387,0.025404,0.026042,860635303,22854148.613323
1648252800000,0.026041,0.033530,0.025657,0.032946,5146735690,154698185.821472
1648339200000,0.032944,0.037533,0.030666,0.033767,9968019893,334608425.563870
1648425600000,0.033754,0.038790,0.032129,0.032844,6215874346,222760568.603487
1648512000000,0.032860,0.034396,0.031631,0.032352,1972033163,65577282.077093
1648598400000,0.032352,0.036930,0.030892,0.034979,4615867014,158759957.995393
1648684800000,0.034980,0.054465,0.034780,0.042161,34309559310,1627518034.683320
1648771200000,0.042160,0.047317,0.041306,0.042098,11627313465,508997108.417503
1648857600000,0.042099,0.043138,0.038183,0.038552,4751527318,195151844.948115
1648944000000,0.038558,0.041689,0.037367,0.040580,4091516217,161452836.041337
1649030400000,0.040557,0.040593,0.034839,0.036724,3928321340,147571437.458329
1649116800000,0.036730,0.037455,0.034465,0.034785,2846302539,102875652.163361
1649203200000,0.034791,0.034800,0.030850,0.031278,3432102729,112524189.280941
1649289600000,0.031269,0.034553,0.031120,0.033887,5507222860,183295479.764348
1649376000000,0.033878,0.033998,0.030632,0.031140,2208289656,71768492.176721
1649462400000,0.031130,0.032747,0.030817,0.032181,1426874302,45332687.194759
1649548800000,0.032181,0.032223,0.030260,0.030453,1074481875,33742354.330393
1649635200000,0.030456,0.030665,0.026651,0.027184,2263211069,64501515.846942
1649721600000,0.027190,0.032158,0.026654,0.029508,7667865659,229900593.495209
1649808000000,0.029503,0.030828,0.028624,0.030298,2786457762,83033918.211924
1649894400000,0.030292,0.030943,0.028655,0.029685,2348910678,70161139.521334
1649980800000,0.029687,0.029887,0.028781,0.029722,1140688134,33597525.554344
1650067200000,0.029724,0.029929,0.028622,0.029284,903214134,26519200.469339
1650153600000,0.029288,0.029745,0.027918,0.028131,954176086,27830659.313518
1650240000000,0.028128,0.028756,0.026685,0.028686,1560138897,43184490.425791
1650326400000,0.028691,0.029850,0.028165,0.029532,1996344847,57983891.700985
1650412800000,0.029535,0.033066,0.029489,0.030813,5016218265,155909886.791822
1650499200000,0.030815,0.031080,0.027777,0.028784,2352493903,70430250.696865
1650585600000,0.028779,0.029206,0.027864,0.028343,1145813913,32702805.803860
1650672000000,0.028347,0.031311,0.028069,0.028866,3545210528,105672260.219680
1650758400000,0.028867,0.031300,0.028344,0.028941,5457066699,163545057.822530
1650844800000,0.028943,0.030700,0.027681,0.030159,4250305912,123211730.156684
1650931200000,0.030166,0.030447,0.026833,0.027320,2307867919,66168141.746731
1651017600000,0.027321,0.028100,0.026800,0.027699,1666992271,45691220.111694
1651104000000,0.027699,0.027747,0.026350,0.027392,1748987077,47504511.464578
1651190400000,0.027392,0.027491,0.024847,0.025326,1460913600,38039979.818343
1651276800000,0.025329,0.025528,0.021184,0.022028,2019115571,47456696.003475
1651363200000,0.022026,0.023345,0.021440,0.022622,1985026675,44216086.985362
1651449600000,0.022624,0.023183,0.021261,0.022201,1415406906,31483844.377392
1651536000000,0.022211,0.022693,0.021364,0.021897,1115112172,24621485.356932
1651622400000,0.021900,0.024333,0.021634,0.024238,2341817506,53471587.008805
1651708800000,0.024238,0.026179,0.021251,0.021954,5782019148,138816426.420283
1651795200000,0.021955,0.022890,0.021219,0.022371,3146337091,69416604.435673
1651881600000,0.022376,0.023332,0.021052,0.021704,2941222002,66267784.167805
1651968000000,0.021705,0.021997,0.021024,0.021287,1716895074,36910256.623648
1652054400000,0.021290,0.021765,0.018000,0.018235,3815889386,74794803.772071
1652140800000,0.018227,0.021194,0.017700,0.019561,5050956485,99413752.437233
1652227200000,0.019560,0.020224,0.014706,0.016384,5983180523,103293504.051889
1652313600000,0.016392,0.017538,0.014001,0.016763,5982140039,95733040.845593
1652400000000,0.016760,0.019236,0.016382,0.017874,2442708525,44296568.615092
1652486400000,0.017875,0.018675,0.016474,0.018222,1629607419,28662038.045611
1652572800000,0.018232,0.018729,0.017206,0.018701,1291805325,22985839.508392
1652659200000,0.018700,0.018701,0.016874,0.017411,1592167544,27941020.648006
1652745600000,0.017412,0.018364,0.017098,0.018162,1463487593,26043424.586851
1652832000000,0.018164,0.018324,0.016113,0.016183,1355012748,23121532.816124
1652918400000,0.016195,0.017433,0.015670,0.017224,1928531359,32016577.382266
1653004800000,0.017236,0.017638,0.016178,0.016635,1437434926,24448087.422340
1653091200000,0.016629,0.017308,0.016206,0.016950,1028914451,17238215.085059
1653177600000,0.016951,0.017963,0.016788,0.017772,1400518443,24453012.494505
1653264000000,0.017768,0.018468,0.016642,0.017081,1395451238,24795878.810590
1653350400000,0.017085,0.017468,0.016387,0.017430,1379935533,23506758.009263
1653436800000,0.017430,0.017635,0.016705,0.017140,1174497863,20115142.997856
1653523200000,0.017149,0.017411,0.015707,0.016219,1526174940,25156251.609414
1653609600000,0.016222,0.016616,0.015622,0.015954,1650367706,26596886.758407
1653696000000,0.015953,0.016404,0.015768,0.016270,753232807,12177068.030819
1653782400000,0.016268,0.016650,0.015782,0.016626,753586234,12267654.977854
1653868800000,0.016632,0.018287,0.016380,0.018075,1470196553,25823084.502924
1653955200000,0.018075,0.018680,0.017313,0.018135,1263334960,22760801.175956
1654041600000,0.018133,0.019470,0.016159,0.016855,3206509657,58252680.762692
1654128000000,0.016846,0.017662,0.016741,0.017490,2068588765,35530984.135016
1654214400000,0.017490,0.017538,0.016635,0.016882,865473699,14741100.946096
1654300800000,0.016880,0.017107,0.016466,0.017004,597889091,10045711.072896
1654387200000,0.016997,0.018000,0.016598,0.017559,1748161572,30453543.334931
1654473600000,0.017558,0.018348,0.017385,0.017750,1271235086,22699836.359626
1654560000000,0.017739,0.017763,0.016481,0.017190,1534427227,25986488.329587
1654646400000,0.017191,0.017422,0.016670,0.016848,884352118,15028980.960734
1654732800000,0.016849,0.017147,0.016662,0.016796,662634251,11162668.637709
1654819200000,0.016799,0.016959,0.015524,0.015755,1269045760,20737734.207917
1654905600000,0.015753,0.016074,0.014550,0.014923,1014944106,15487179.700777
1654992000000,0.014923,0.015500,0.013927,0.014291,1647659599,24187109.661519
1655078400000,0.014288,0.014485,0.012569,0.013599,2737884120,36657467.429670
1655164800000,0.013594,0.014035,0.012422,0.013748,1759255472,23619539.015097
1655251200000,0.013748,0.014538,0.012448,0.014531,2212014361,29307314.159256
1655337600000,0.014526,0.014741,0.012748,0.012977,1428987444,19466100.732424
1655424000000,0.012983,0.013692,0.012872,0.013412,1036784815,13841568.368805
1655510400000,0.013416,0.013801,0.011756,0.012683,1530156613,19425346.494641
1655596800000,0.012683,0.013978,0.012204,0.013799,1554162451,20283400.134390
1655683200000,0.013794,0.014300,0.013160,0.014195,1244329515,17184565.166337
1655769600000,0.014195,0.016788,0.013859,0.016152,3312576666,51882751.761430
1655856000000,0.016160,0.016775,0.014417,0.014449,2916137268,44809480.391390
1655942400000,0.014450,0.015094,0.014344,0.015026,1566481230,23126028.882808
1656028800000,0.015027,0.015476,0.014769,0.015218,1235920409,18707684.782853
1656115200000,0.015212,0.015517,0.014411,0.015096,1165581734,17500186.398162
1656201600000,0.015095,0.015370,0.014189,0.014250,1158843137,17239015.590080
1656288000000,0.014250,0.014789,0.014122,0.014426,1119336504,16168002.471707
1656374400000,0.014422,0.014743,0.013662,0.013732,1148241136,16359760.916667
1656460800000,0.013737,0.013942,0.013353,0.013696,1236322144,16920466.772071
1656547200000,0.013698,0.013754,0.012697,0.013361,1253264137,16436312.333500
1656633600000,0.013357,0.013765,0.012878,0.013206,933640836,12398479.539819
1656720000000,0.013207,0.014343,0.012894,0.013960,1239349559,16868369.605176
1656806400000,0.013963,0.014187,0.013096,0.013469,1755658138,23928883.072554
1656892800000,0.013473,0.013960,0.013106,0.013871,1056983833,14253760.693140
1656979200000,0.013868,0.014006,0.013188,0.013478,933263509,12680878.768139
1657065600000,0.013479,0.013871,0.013309,0.013708,832779391,11272407.320413
1657152000000,0.013704,0.014087,0.013478,0.013973,806622970,11107715.049066
1657238400000,0.013977,0.014418,0.013514,0.013830,971529092,13523978.266102
1657324800000,0.013830,0.014701,0.013822,0.014418,952291046,13691874.078482
1657411200000,0.014418,0.014559,0.013629,0.013759,846504806,11896972.667830
1657497600000,0.013761,0.013770,0.012718,0.012771,895565006,11833754.782087
1657584000000,0.012766,0.012983,0.012543,0.012595,696355411,8902769.041302
1657670400000,0.012594,0.013158,0.012112,0.013120,962420480,12232257.958059
1657756800000,0.013117,0.013451,0.012599,0.013303,780579787,10171685.244351
1657843200000,0.013307,0.013646,0.013158,0.013315,778679730,10449876.901307
1657929600000,0.013313,0.013788,0.013101,0.013606,536243522,7204716.655344
1658016000000,0.013611,0.013852,0.013279,0.013388,588704151,7968198.662553
1658102400000,0.013389,0.014399,0.013356,0.014257,1123966125,15758137.518968
1658188800000,0.014253,0.014912,0.013727,0.014734,1387784929,19917719.508728
1658275200000,0.014735,0.015111,0.013575,0.013822,1300761244,18829810.421504
1658361600000,0.013822,0.013976,0.013261,0.013821,1149265478,15670447.402679
1658448000000,0.013818,0.014232,0.013392,0.013495,872733234,12088579.346372
1658534400000,0.013494,0.013933,0.013250,0.013549,711812733,9669635.821377
1658620800000,0.013549,0.013928,0.013443,0.013590,632349198,8660241.047266
1658707200000,0.013589,0.013697,0.012687,0.012716,953334775,12486940.926388
1658793600000,0.012721,0.013337,0.012600,0.013308,1620686468,20910308.667267
1658880000000,0.013311,0.013912,0.012900,0.013893,1180679964,15763705.771583
1658966400000,0.013893,0.015191,0.013619,0.014854,1629847134,23384151.406369
1659052800000,0.014853,0.015773,0.014326,0.014561,1480579821,22169746.397710
1659139200000,0.014564,0.015331,0.014337,0.014493,936967411,13889702.179163
1659225600000,0.014495,0.016454,0.014341,0.014709,1899574206,29031313.067679
1659312000000,0.014709,0.015499,0.014644,0.015304,1294454860,19477185.735454
1659398400000,0.015308,0.015914,0.014406,0.014748,1430637834,21353186.923841
1659484800000,0.014751,0.015195,0.014292,0.014676,929898323,13786268.605072
1659571200000,0.014677,0.014987,0.014300,0.014579,917921976,13416523.345002
1659657600000,0.014583,0.015238,0.014530,0.015225,889512036,13263066.438408
1659744000000,0.015227,0.015741,0.015150,0.015361,1030475855,15932565.229732
1659830400000,0.015357,0.015498,0.015000,0.015232,632404611,9667966.815477
1659916800000,0.015233,0.015797,0.015141,0.015402,792919680,12277424.631249
1660003200000,0.015396,0.015650,0.014236,0.014518,1299442628,19348424.519194
1660089600000,0.014518,0.016000,0.014041,0.015890,2472368453,37349540.322452
1660176000000,0.015889,0.016788,0.015667,0.016129,2073943684,33442518.573271
1660262400000,0.016130,0.017205,0.015729,0.016318,2215116746,36171088.075426
1660348800000,0.016325,0.016400,0.015902,0.016118,628270625,10160495.241558
1660435200000,0.016114,0.016565,0.015516,0.015781,713423637,11492123.280410
1660521600000,0.015782,0.016317,0.015415,0.015800,872673772,13842259.943111
1660608000000,0.015800,0.015976,0.015442,0.015566,642056916,10057721.904781
1660694400000,0.015565,0.016115,0.014533,0.014679,1074754646,16356857.247831
1660780800000,0.014678,0.014987,0.014045,0.014258,605010676,8883085.703103
1660867200000,0.014257,0.014260,0.012967,0.013161,1703035452,23097352.717882
1660953600000,0.013161,0.013642,0.012950,0.013291,784785099,10476424.771768
1661040000000,0.013294,0.013782,0.013107,0.013578,640468025,8623611.070458
1661126400000,0.013578,0.013603,0.012800,0.013361,912875830,11991190.425529
1661212800000,0.013359,0.013540,0.012944,0.013462,627271574,8364926.346648
1661299200000,0.013462,0.013712,0.013095,0.013359,684901311,9195696.086003
1661385600000,0.013357,0.014187,0.013349,0.013892,1177163024,16284321.792700
1661472000000,0.013892,0.014080,0.012746,0.012802,1279692723,17245293.980612
1661558400000,0.012801,0.013112,0.012691,0.013014,598228534,7740421.749885
1661644800000,0.013013,0.013274,0.012627,0.012718,455364826,5945346.870341
1661731200000,0.012717,0.014778,0.012532,0.013407,6231165533,83765182.328783
1661817600000,0.013405,0.013750,0.012836,0.013090,1484996616,19820847.044735
1661904000000,0.013089,0.013670,0.012931,0.012983,1369067454,18181530.445915
1661990400000,0.012984,0.013250,0.012609,0.013050,1059030326,13630793.538833
1662076800000,0.013052,0.013227,0.012722,0.012905,771594725,10031553.950876
1662163200000,0.012904,0.012941,0.012645,0.012855,481604789,6163544.928670
1662249600000,0.012853,0.013075,0.012757,0.013051,444784113,5749450.452961
1662336000000,0.013051,0.013157,0.012694,0.012960,765555378,9850683.347457
1662422400000,0.012960,0.013292,0.012095,0.012156,1326109854,16853138.251339
1662508800000,0.012160,0.012824,0.011830,0.012612,935536318,11546338.386967
1662595200000,0.012612,0.012817,0.012361,0.012778,710156053,8950231.125269
1662681600000,0.012778,0.013436,0.012743,0.013331,908195045,11968084.050932
1662768000000,0.013333,0.013542,0.013056,0.013272,544235958,7222627.493416
1662854400000,0.013272,0.013620,0.012963,0.013435,612934787,8156538.951979
1662940800000,0.013435,0.013700,0.013100,0.013459,790502494,10633455.085835
1663027200000,0.013460,0.014441,0.012553,0.012649,3478312259,47418045.823541
1663113600000,0.012649,0.012838,0.012381,0.012699,921546220,11675962.737299
1663200000000,0.012700,0.012720,0.012128,0.012267,859731782,10655389.730956
1663286400000,0.012267,0.012449,0.012100,0.012412,569674506,6989298.224287
1663372800000,0.012413,0.012777,0.012393,0.012740,348614543,4372694.257631
1663459200000,0.012739,0.012747,0.011592,0.011925,883814693,10841726.219141
1663545600000,0.011926,0.012271,0.011605,0.012151,885166063,10538837.227354
1663632000000,0.012151,0.012234,0.011719,0.011983,629572476,7547352.059859
1663718400000,0.011982,0.012535,0.011349,0.011625,1135060552,13580495.184868
1663804800000,0.011625,0.012470,0.011593,0.012337,899815053,10865521.426756
1663891200000,0.012335,0.012428,0.011806,0.012238,781196670,9467401.369774
1663977600000,0.012235,0.012344,0.011985,0.012023,407723275,4983583.817919
1664064000000,0.012021,0.012182,0.011750,0.011895,441148456,5310416.981652
1664150400000,0.011892,0.012059,0.011631,0.012008,677648949,8050240.241366
1664236800000,0.012005,0.012244,0.011548,0.011731,877094003,10528052.508297
1664323200000,0.011736,0.011883,0.011384,0.011785,785149637,9124800.223569
1664409600000,0.011790,0.011920,0.011524,0.011877,569037502,6679130.414711
1664496000000,0.011882,0.012005,0.011670,0.011772,729704686,8631118.215929
1664582400000,0.011772,0.011822,0.011600,0.011654,377690110,4425732.679479
1664668800000,0.011652,0.011731,0.011433,0.011460,509259627,5903223.708000
1664755200000,0.011460,0.011871,0.011313,0.011773,751888204,8750604.117482
1664841600000,0.011771,0.012096,0.011663,0.011994,623782473,7397416.903007
1664928000000,0.011996,0.012009,0.011622,0.011883,550894146,6506192.012429
1665014400000,0.011884,0.012021,0.011672,0.011761,503055608,5972004.804112
1665100800000,0.011760,0.011831,0.011582,0.011738,426749804,5005774.344593
1665187200000,0.011738,0.011930,0.011675,0.011745,352285669,4163208.677931
1665273600000,0.011744,0.011908,0.011729,0.011835,256676159,3035885.387634
1665360000000,0.011835,0.011960,0.011500,0.011603,602030733,7063202.087096
1665446400000,0.011604,0.011712,0.011415,0.011566,816828153,9468476.925097
1665532800000,0.011565,0.011691,0.011493,0.011558,393388284,4562402.696905
1665619200000,0.011558,0.011578,0.010700,0.011417,1071066277,11967140.717775
1665705600000,0.011417,0.011647,0.011127,0.011277,702409409,8024458.800974
