open_time_ms,open,high,low,close,volume,quote_volume
1751500800000,17.7140000,18.5490000,17.5000000,17.6790000,338252.4,6066456.79070000
1751587200000,17.6820000,17.8470000,16.6100000,17.0340000,232714.5,4015552.32990000
1751673600000,17.0350000,17.5300000,16.7970000,17.0580000,149066.7,2559981.96690000
1751760000000,17.0590000,17.7230000,16.8900000,17.3800000,171822.7,2958595.69630000
1751846400000,17.3790000,17.9280000,17.0520000,17.2520000,162306.9,2834138.99340000
1751932800000,17.2480000,17.6730000,16.9440000,17.4220000,223749.9,3872604.07870000
1752019200000,17.4260000,18.5650000,17.3060000,18.4330000,295912.8,5319454.68700000
1752105600000,18.4370000,19.7210000,18.2360000,19.5930000,268184.5,5046918.74000000
1752192000000,19.5850000,20.6230000,18.3500000,18.7350000,508584.4,10015738.86400000
1752278400000,18.7430000,19.3220000,17.8900000,18.5620000,342437.0,6409077.25110000
1752364800000,18.5640000,19.3860000,18.4410000,19.0700000,324827.9,6168377.85670000
1752451200000,19.0650000,25.1930000,18.9690000,21.7310000,4431431.7,101094750.04790000
1752537600000,21.7290000,23.9590000,21.1280000,23.7680000,3033974.9,68286768.98590000
1752624000000,23.7700000,24.6740000,23.1870000,23.3150000,983867.0,23575198.67410000
1752710400000,23.3150000,24.0230000,22.1000000,22.9830000,824198.9,18958998.40000000
1752796800000,22.9850000,23.9910000,21.8280000,22.5600000,1056125.0,24183795.27810000
1752883200000,22.5600000,23.3620000,21.8240000,23.1210000,405627.6,9150572.59150000
1752969600000,23.1210000,29.9490000,22.9100000,27.1020000,3056697.9,83643702.94320000
1753056000000,27.1060000,29.4850000,26.0520000,27.2180000,1569565.5,43623300.05220000
1753142400000,27.2180000,32.3800000,26.1090000,29.5340000,1962400.2,57026983.04580000
1753228800000,29.5290000,30.9990000,28.1770000,29.8710000,1221431.4,36005786.74560000
1753315200000,29.8730000,29.8920000,26.6440000,27.1010000,1095159.6,30740754.73680000
1753401600000,27.1040000,29.2950000,26.2380000,29.0010000,775442.4,21656423.49350000
1753488000000,28.9970000,30.9000000,28.7040000,29.3390000,589928.3,17580650.83390000
1753574400000,29.3420000,29.8870000,28.5550000,29.0720000,364198.0,10641019.81590000
1753660800000,29.0770000,30.2840000,26.6690000,26.9710000,583733.2,16540604.70380000
1753747200000,26.9750000,29.6230000,25.6200000,26.1440000,766854.5,20825136.69240000
1753833600000,26.1520000,27.5500000,24.6640000,26.4820000,749113.1,19536067.90270000
1753920000000,26.4830000,27.2340000,23.8100000,23.9640000,638108.3,16523000.10130000
1754006400000,23.9660000,24.5580000,22.2920000,23.0220000,579239.7,13660540.15280000
1754092800000,23.0200000,23.3580000,21.3270000,21.9240000,412727.7,9183099.28420000
1754179200000,21.9250000,23.3920000,21.5300000,23.2450000,448749.0,10063230.73560000
1754265600000,23.2440000,24.0820000,23.0860000,23.8140000,379415.0,8943142.43730000
1754352000000,23.8110000,23.8740000,22.2500000,22.7220000,326671.0,7540220.03300000
1754438400000,22.7220000,22.8990000,21.9640000,22.4380000,297493.2,6662783.26410000
1754524800000,22.4370000,23.6260000,21.8450000,23.5620000,333927.5,7621386.12390000
1754611200000,23.5620000,24.7160000,22.8340000,24.1480000,382096.2,9033689.12040000
1754697600000,24.1470000,27.6670000,23.9720000,27.0730000,765222.5,20120908.09910000
1754784000000,27.0710000,28.5460000,25.6970000,26.7130000,526812.5,14159014.18240000
1754870400000,26.7160000,27.4500000,24.5890000,24.7370000,381221.0,9956945.76420000
1754956800000,24.7360000,26.8520000,24.0570000,26.4660000,304867.0,7756025.81890000
1755043200000,26.4600000,27.2970000,25.3570000,26.9150000,479841.5,12726043.13390000
1755129600000,26.9170000,27.4920000,24.0000000,24.6690000,519889.7,13172189.09460000
1755216000000,24.6700000,25.2690000,23.3600000,23.8750000,306825.8,7478990.49420000
1755302400000,23.8730000,24.5430000,23.2800000,24.4580000,206992.9,4952172.99550000
1755388800000,24.4550000,25.3620000,24.1330000,24.1760000,229275.8,5666664.73330000
1755475200000,24.1740000,24.2380000,22.7410000,23.4880000,284604.5,6663069.33110000
1755561600000,23.4890000,23.8900000,22.0520000,22.1300000,316066.9,7258819.24560000
1755648000000,22.1260000,23.0730000,21.6340000,22.8880000,301983.4,6778680.88110000
1755734400000,22.8880000,22.9870000,21.4710000,21.6060000,250655.2,5570347.17060000
1755820800000,21.6010000,24.9630000,20.8630000,24.4500000,456141.9,10530151.32180000
1755907200000,24.4580000,24.4790000,23.0800000,23.3180000,234608.6,5532566.36680000
1755993600000,23.3220000,24.1550000,22.3910000,22.8730000,356781.0,8233883.18020000
1756080000000,22.8750000,23.0880000,19.8620000,20.3030000,362156.5,7667040.59290000
1756166400000,20.2990000,21.4340000,20.1280000,21.1360000,239358.3,4993393.12300000
1756252800000,21.1360000,21.3400000,20.2730000,20.3300000,208141.3,4359848.06620000
1756339200000,20.3280000,20.6330000,19.5780000,20.2790000,348940.1,7048602.11670000
1756425600000,20.2820000,20.4640000,19.0180000,19.3550000,311374.5,6116772.68340000
1756512000000,19.3570000,19.8520000,18.9460000,19.4450000,155857.9,3037030.96340000
1756598400000,19.4450000,19.8190000,18.7790000,18.8240000,154044.9,2992354.32000000
1756684800000,18.8170000,19.3250000,17.8460000,18.2730000,271526.5,5037449.45860000
1756771200000,18.2800000,18.9330000,18.0660000,18.1800000,236855.0,4386256.58770000
1756857600000,18.1800000,19.2740000,17.9680000,18.9400000,256729.4,4783271.72940000
1756944000000,18.9410000,19.1110000,18.0530000,18.4980000,266297.8,4947076.55680000
1757030400000,18.4970000,19.2540000,18.3730000,18.7950000,241303.9,4533983.12170000
1757116800000,18.7970000,18.9360000,18.4510000,18.7980000,134444.7,2511732.71720000
1757203200000,18.7960000,19.6000000,18.7620000,19.1550000,246155.9,4719526.76620000
1757289600000,19.1470000,20.5650000,18.9000000,20.2320000,301877.6,5988486.48340000
1757376000000,20.2380000,20.7950000,19.7440000,19.9890000,230435.3,4666354.68010000
1757462400000,19.9900000,21.4000000,19.8070000,20.9780000,299348.7,6199497.12390000
1757548800000,20.9790000,21.3090000,20.5060000,21.1780000,229091.8,4797511.19770000
1757635200000,21.1780000,22.2740000,20.6650000,22.2360000,317718.9,6851206.82360000
1757721600000,22.2350000,23.6270000,21.8160000,23.2510000,655482.5,14801368.00610000
1757808000000,23.2570000,24.0510000,22.4510000,22.7350000,689140.6,15958010.06460000
1757894400000,22.7350000,23.2680000,21.1950000,21.7320000,597840.6,13132812.26360000
1757980800000,21.7320000,21.7850000,20.8600000,21.5340000,326434.1,6981678.46980000
1758067200000,21.5340000,22.0990000,19.7600000,20.8490000,539982.7,11175882.16420000
1758153600000,20.8490000,21.6450000,20.6280000,21.3520000,304140.9,6427493.40290000
1758240000000,21.3560000,21.5520000,20.0000000,20.1840000,208068.6,4307045.81420000
1758326400000,20.1840000,20.4740000,19.8780000,19.9750000,206353.8,4160344.19000000
1758412800000,19.9780000,20.0930000,19.3510000,19.4390000,192005.1,3783477.28870000
1758499200000,19.4380000,19.5220000,17.0000000,17.8350000,362535.9,6539874.57250000
1758585600000,17.8330000,17.9080000,17.0510000,17.1150000,161955.3,2815702.42690000
1758672000000,17.1190000,17.4630000,16.4810000,16.9070000,273633.4,4667315.03560000
1758758400000,16.9110000,16.9530000,15.2000000,15.3800000,313853.5,5069558.51310000
1758844800000,15.3880000,16.3040000,15.3150000,16.2030000,197991.6,3130154.68550000
1758931200000,16.2060000,16.3080000,15.7520000,16.0850000,134131.5,2159540.13710000
1759017600000,16.0860000,16.2830000,15.5980000,16.2150000,121318.9,1935902.68950000
1759104000000,16.2100000,16.2500000,15.3900000,15.8500000,205034.2,3249909.58450000
1759190400000,15.8530000,15.8960000,15.1500000,15.6340000,138984.9,2159274.99500000
1759276800000,15.6360000,17.7600000,15.4870000,17.7150000,370038.9,6178262.72320000
1759363200000,17.7040000,20.8770000,17.6060000,19.7630000,2183182.0,42369215.10270000
1759449600000,19.7730000,19.9140000,18.3510000,19.4890000,608766.3,11637838.38630000
1759536000000,19.4910000,19.5680000,18.2000000,19.0130000,303899.0,5706385.24790000
1759622400000,19.0140000,19.5850000,18.3650000,18.6450000,251176.2,4792599.40980000
1759708800000,18.6440000,19.4540000,18.4440000,19.0990000,224469.2,4269371.11780000
1759795200000,19.1070000,19.8830000,17.6710000,17.7870000,496630.9,9368194.89960000
1759881600000,17.7850000,19.0810000,17.6260000,18.7270000,928757.2,17037982.70500000
1759968000000,18.7260000,18.9030000,17.0410000,17.4910000,322509.4,5760851.02810000
1760054400000,17.4900000,18.0460000,3.3210000,12.4340000,1691517.5,21176016.30050000
1760140800000,12.4220000,13.3660000,11.9980000,12.4830000,595333.0,7539276.99070000
1760227200000,12.4860000,14.6660000,12.3280000,14.2340000,428676.0,5794406.42870000
1760313600000,14.2340000,14.9410000,13.9430000,14.6870000,588977.2,8509893.40690000
1760400000000,14.6900000,14.7250000,13.1530000,14.0730000,441457.3,6109923.32090000
1760486400000,14.0680000,14.4780000,13.2300000,13.4980000,198471.3,2745667.83510000
1760572800000,13.5010000,13.8530000,12.7540000,12.8030000,216195.3,2892311.50040000
1760659200000,12.7950000,13.1160000,11.5750000,12.2460000,402362.1,4937598.13520000
1760745600000,12.2480000,12.6150000,12.1540000,12.3840000,155919.3,1932266.95550000
1760832000000,12.3800000,13.0790000,12.2030000,12.5820000,271903.7,3445675.74130000
1760918400000,12.5790000,13.2710000,12.2250000,12.7420000,232944.8,2991229.67980000
1761004800000,12.7350000,13.1280000,12.0530000,12.1580000,284852.7,3570504.41990000
1761091200000,12.1560000,12.2700000,11.2570000,11.7980000,254745.0,3024809.55070000
1761177600000,11.7990000,12.2350000,11.7450000,11.9840000,192061.4,2299530.60260000
1761264000000,11.9890000,12.2730000,11.7880000,12.1700000,224040.7,2698012.33710000
1761350400000,12.1680000,12.7760000,12.0540000,12.4110000,162791.5,2008766.71070000
1761436800000,12.4090000,14.9110000,12.1650000,13.9340000,2000172.4,27755291.92350000
1761523200000,13.9320000,14.1240000,13.2850000,13.6940000,938275.4,12847707.27660000
1761609600000,13.6920000,14.3440000,12.8000000,13.1170000,897284.3,12204898.07020000
1761696000000,13.1130000,15.0170000,12.8070000,13.2350000,954771.6,13093357.06140000
1761782400000,13.2380000,13.6490000,11.5940000,12.1320000,802750.7,10177953.37200000
1761868800000,12.1320000,12.4130000,11.8550000,12.2470000,293666.3,3576668.99240000
1761955200000,12.2460000,13.2960000,11.9180000,13.2500000,492426.1,6193431.34840000
1762041600000,13.2500000,13.2600000,11.8430000,12.2910000,350487.9,4371153.99420000
1762128000000,12.2910000,12.3480000,9.6050000,10.5800000,613237.7,6733926.29690000
1762214400000,10.5810000,10.9540000,9.2850000,9.8100000,715628.5,7260595.06140000
1762300800000,9.8110000,10.4410000,9.2730000,10.1880000,476505.4,4756160.13370000
1762387200000,10.1890000,10.1910000,9.2420000,9.4420000,535701.0,5207700.04530000
1762473600000,9.4400000,10.6370000,9.1180000,10.2380000,622833.6,6124932.84010000
1762560000000,10.2390000,10.4460000,9.7310000,10.0920000,420180.6,4234115.21360000
1762646400000,10.0930000,10.9760000,9.7020000,10.0490000,972231.6,9991661.25740000
1762732800000,10.0400000,10.5340000,9.8530000,10.3890000,512722.9,5208277.54460000
1762819200000,10.3910000,10.5630000,9.6520000,9.6920000,461228.9,4653505.83500000
1762905600000,9.6920000,10.1710000,9.1510000,9.4320000,489594.9,4721502.01990000
1762992000000,9.4330000,9.7970000,8.6100000,8.9770000,542532.2,5011887.43070000
1763078400000,8.9760000,9.0070000,8.3270000,8.4920000,444681.6,3867994.53940000
1763164800000,8.4900000,9.0480000,8.4740000,8.9400000,295832.7,2619543.23070000
1763251200000,8.9360000,8.9730000,8.1820000,8.4320000,464262.8,3963342.26920000
1763337600000,8.4310000,8.8460000,8.1820000,8.4600000,1603650.8,13732453.60910000
1763424000000,8.4610000,8.8300000,8.1970000,8.5970000,672702.1,5723911.34160000
1763510400000,8.5960000,8.6250000,7.7830000,8.2040000,431246.8,3545291.49320000
1763596800000,8.2040000,8.4140000,7.6220000,7.7140000,658477.0,5284289.40240000
1763683200000,7.7150000,7.9150000,6.1370000,7.2350000,649367.7,4727904.50530000
1763769600000,7.2380000,7.3790000,6.9690000,7.2350000,288694.8,2068978.88270000
1763856000000,7.2320000,7.4040000,7.0820000,7.0940000,351355.6,2538352.40980000
1763942400000,7.0930000,7.5960000,7.0290000,7.5140000,354041.5,2580557.77200000
1764028800000,7.5100000,7.7630000,7.3000000,7.6200000,441500.1,3350356.02310000
1764115200000,7.6230000,7.8430000,7.4400000,7.7560000,373572.9,2859008.48580000
1764201600000,7.7550000,9.4750000,7.7070000,9.1720000,3082295.2,27421016.04230000
1764288000000,9.1710000,11.1800000,8.5000000,9.9880000,17405354.4,175677876.35580000
1764374400000,9.9900000,10.6850000,9.2840000,9.4270000,6587498.9,65293085.45350000
1764460800000,9.4270000,9.5000000,8.7520000,8.8930000,1865105.2,16858438.15440000
1764547200000,8.8930000,8.9300000,8.0100000,8.1160000,1250337.9,10407096.86870000
1764633600000,8.1110000,9.3180000,7.9180000,8.6640000,986790.8,8404753.27570000
1764720000000,8.6690000,8.8250000,8.3700000,8.3950000,685093.3,5889878.95220000
1764806400000,8.3910000,8.5230000,7.9600000,8.0350000,512473.3,4231654.62610000
1764892800000,8.0340000,8.2460000,7.6080000,7.7930000,439964.5,3493460.80420000
1764979200000,7.7940000,8.0800000,7.6980000,8.0620000,317966.8,2500868.55910000
1765065600000,8.0620000,8.1700000,7.6810000,7.8300000,433897.0,3457679.11640000
1765152000000,7.8320000,8.2360000,7.8080000,7.9110000,352311.0,2823971.78600000
1765238400000,7.9110000,8.3750000,7.7930000,8.2390000,323327.6,2619932.39940000
1765324800000,8.2380000,8.2400000,7.7170000,7.8520000,318494.0,2552900.54560000
1765411200000,7.8510000,7.9950000,7.4900000,7.8280000,336471.0,2603001.54070000
1765497600000,7.8310000,7.9330000,7.4060000,7.6190000,333521.6,2559999.48080000
1765584000000,7.6200000,7.7620000,7.6010000,7.7130000,165500.6,1270250.18850000
1765670400000,7.7130000,7.7220000,7.2440000,7.3580000,191920.0,1443620.35770000
1765756800000,7.3610000,7.5680000,6.8580000,7.0120000,393369.7,2827378.48970000
1765843200000,7.0110000,7.0890000,6.8620000,7.0390000,326315.9,2275139.72800000
1765929600000,7.0380000,7.0430000,6.3300000,6.4270000,522791.2,3509302.42530000
1766016000000,6.4280000,6.7290000,6.1340000,6.2200000,461765.9,2960525.66180000
1766102400000,6.2210000,6.6660000,6.0800000,6.5720000,417041.0,2667327.78310000
1766188800000,6.5730000,6.5930000,6.4650000,6.5590000,190995.2,1247760.86160000
1766275200000,6.5600000,6.5900000,6.2110000,6.3200000,294761.8,1881318.67220000
1766361600000,6.3190000,6.4300000,6.0830000,6.2080000,383446.4,2401184.70520000
1766448000000,6.2080000,6.2500000,5.9150000,6.1030000,318342.9,1936158.33510000
1766534400000,6.1020000,8.1980000,5.9470000,8.1500000,11693918.3,87078103.08440000
1766620800000,8.1480000,8.3540000,7.0110000,7.0300000,30860974.3,236751762.83260000
1766707200000,7.0300000,7.3000000,6.9510000,7.2730000,3883793.5,27554077.30010000
1766793600000,7.2740000,7.8800000,7.1320000,7.2680000,3204363.3,23997007.17610000
1766880000000,7.2700000,7.2800000,7.0140000,7.1480000,842803.7,6007523.85060000
1766966400000,7.1480000,7.2910000,6.7010000,6.7210000,1171683.5,8145266.59100000
1767052800000,6.7190000,6.8320000,6.6510000,6.7320000,601350.6,4058295.03880000
1767139200000,6.7320000,6.8380000,6.5200000,6.7560000,582161.5,3911426.01390000
1767225600000,6.7570000,7.0320000,6.7530000,6.9370000,547173.5,3770136.04230000
1767312000000,6.9370000,7.2920000,6.8180000,7.2480000,896847.3,6316198.60300000
1767398400000,7.2490000,7.3750000,6.9750000,7.0930000,503669.6,3609264.56840000
1767484800000,7.0930000,8.0710000,7.0360000,7.6580000,1595057.9,12035714.98780000
1767571200000,7.6570000,7.8350000,7.2870000,7.7970000,1068298.7,8068025.80060000
1767657600000,7.7970000,8.1110000,7.4650000,7.8130000,1106651.5,8696222.67290000
1767744000000,7.8140000,7.8290000,7.3420000,7.4980000,574472.1,4329978.92910000
1767830400000,7.4990000,7.5770000,7.1280000,7.2820000,523725.6,3846063.28080000
1767916800000,7.2830000,7.4190000,7.1580000,7.2970000,464004.7,3380995.35460000
1768003200000,7.2980000,7.3350000,7.1480000,7.2440000,219990.2,1591706.59090000
1768089600000,7.2420000,7.4320000,7.1010000,7.1960000,308010.5,2242438.79880000
1768176000000,7.1970000,7.3790000,7.0050000,7.1670000,461080.4,3333801.05000000
1768262400000,7.1670000,7.7710000,7.1400000,7.6680000,580505.6,4281393.43910000
1768348800000,7.6680000,7.8350000,7.3050000,7.5400000,652708.6,4941905.04450000
1768435200000,7.5400000,8.6500000,7.3110000,7.4180000,2241297.2,17799969.08140000
1768521600000,7.4170000,7.5240000,7.1320000,7.3240000,589015.1,4338646.45790000
1768608000000,7.3240000,7.3900000,7.2090000,7.2930000,353273.1,2581858.92210000
1768694400000,7.2920000,7.4220000,7.0660000,7.0860000,341044.7,2483855.89650000
1768780800000,7.0860000,7.0860000,5.8730000,6.4630000,927531.2,6035770.46770000
1768867200000,6.4630000,6.5390000,5.9830000,6.0110000,678450.1,4251245.73940000
1768953600000,6.0130000,6.3070000,5.8810000,6.1000000,529971.3,3242998.08340000
1769040000000,6.0990000,6.2250000,5.8340000,5.9300000,384166.4,2313105.67070000
1769126400000,5.9310000,6.2490000,5.9110000,6.0770000,446608.3,2702155.00940000
1769212800000,6.0740000,6.4750000,6.0010000,6.1370000,660386.9,4127311.75550000
1769299200000,6.1370000,7.5240000,6.0260000,6.2380000,4829167.9,32798015.52490000
1769385600000,6.2360000,6.5240000,6.1300000,6.2560000,1942619.4,12259104.85880000
1769472000000,6.2570000,6.4890000,6.2140000,6.4090000,980643.5,6233555.71900000
1769558400000,6.4080000,6.6050000,6.2140000,6.2630000,695135.4,4423558.10740000
1769644800000,6.2630000,6.2780000,5.6830000,5.8290000,786587.1,4673496.07430000
1769731200000,5.8280000,5.8560000,5.4420000,5.6250000,723447.6,4106910.57900000
1769817600000,5.6250000,5.6610000,4.4160000,4.9260000,951711.3,4781059.54750000
1769904000000,4.9270000,5.1480000,4.6380000,4.7220000,517768.4,2562231.07420000
1769990400000,4.7230000,5.1910000,4.5520000,5.0760000,924782.3,4509406.14610000
1770076800000,5.0750000,5.4540000,4.8040000,5.0990000,1077120.4,5513604.72330000
1770163200000,5.0980000,5.3480000,4.7730000,4.9110000,991177.8,5007559.54250000
1770249600000,4.9120000,4.9710000,4.0970000,4.1100000,1103693.3,4974760.21950000
1770336000000,4.1130000,4.8580000,3.6800000,4.8040000,1084527.4,4698037.69610000
1770422400000,4.8030000,4.9030000,4.5690000,4.7720000,662231.0,3139336.23500000
1770508800000,4.7720000,4.8440000,4.5840000,4.6240000,485825.1,2298175.48600000
1770595200000,4.6220000,4.7130000,4.4330000,4.6070000,390900.3,1790789.61270000
1770681600000,4.6080000,4.6360000,4.4120000,4.4790000,324931.0,1461524.54940000
1770768000000,4.4780000,4.5550000,4.2950000,4.4360000,524465.9,2316956.07390000
1770854400000,4.4370000,4.7050000,4.4110000,4.5570000,509179.7,2328227.42240000
1770940800000,4.5580000,4.7790000,4.4320000,4.7390000,408943.3,1883506.96330000
1771027200000,4.7410000,4.9550000,4.7000000,4.8660000,309797.9,1494258.96270000
1771113600000,4.8660000,4.9010000,4.4640000,4.5870000,448985.7,2114438.88950000
1771200000000,4.5910000,4.7750000,4.5160000,4.7220000,298940.8,1384319.99360000
1771286400000,4.7200000,4.7420000,4.5570000,4.6090000,387929.2,1801673.29620000
1771372800000,4.6100000,4.6720000,4.3510000,4.3910000,355562.0,1609618.29750000
1771459200000,4.3930000,4.4820000,4.2730000,4.4050000,315270.0,1384057.75400000
1771545600000,4.4070000,4.5420000,4.2770000,4.4840000,365282.4,1617729.08240000
1771632000000,4.4880000,4.6890000,4.4650000,4.4860000,421296.5,1922417.25290000
1771718400000,4.4840000,4.4950000,4.2660000,4.3390000,236178.4,1029882.37640000
1771804800000,4.3390000,4.3440000,4.0830000,4.1580000,419914.5,1756502.39340000
1771891200000,4.1580000,4.2130000,4.0120000,4.0730000,312491.8,1279588.90740000
1771977600000,4.0730000,4.6100000,4.0570000,4.4020000,485423.2,2081966.38860000
1772064000000,4.4030000,4.4950000,4.2040000,4.3310000,285993.5,1244732.63860000
1772150400000,4.3330000,4.4410000,4.1090000,4.2170000,248265.5,1065383.61080000
1772236800000,4.2160000,4.3040000,3.8730000,4.2740000,440908.5,1786113.15610000
1772323200000,4.2720000,4.3960000,4.0160000,4.1200000,334050.2,1405850.26120000
1772409600000,4.1200000,4.4190000,4.0810000,4.2430000,340327.7,1443669.82960000
1772496000000,4.2460000,4.4460000,4.1940000,4.3110000,333875.0,1432367.15440000
1772582400000,4.3110000,4.6380000,4.2500000,4.4780000,555210.9,2486729.89930000
1772668800000,4.4760000,4.5240000,4.3030000,4.4000000,297738.1,1319423.69190000
1772755200000,4.4010000,4.4610000,4.2120000,4.2350000,349922.0,1517436.59370000
1772841600000,4.2350000,5.4840000,4.1660000,4.7550000,19791928.7,101583436.59520000
1772928000000,4.7550000,5.2590000,4.4510000,4.6650000,21323344.1,102743136.77200000
1773014400000,4.6650000,4.9650000,4.5790000,4.6300000,3095258.2,14767298.62260000
1773100800000,4.6290000,4.7180000,4.3520000,4.3860000,1718345.8,7845595.86540000
1773187200000,4.3860000,4.4680000,4.3010000,4.4200000,1047270.9,4569070.56290000
1773273600000,4.4230000,4.5800000,4.2160000,4.2710000,1292745.5,5678280.77010000
1773360000000,4.2720000,4.4000000,4.1880000,4.3290000,1300351.6,5615017.55900000
1773446400000,4.3270000,4.3920000,4.1230000,4.1740000,1016540.7,4341497.98300000
1773532800000,4.1740000,4.2710000,4.0440000,4.1660000,1184669.2,4921740.80210000
1773619200000,4.1660000,4.2650000,4.0710000,4.1550000,1250339.5,5224735.71870000
1773705600000,4.1530000,4.1870000,4.0250000,4.1120000,938578.7,3849817.07650000
1773792000000,4.1120000,4.6740000,3.8590000,3.9410000,3424180.3,14449259.13750000
1773878400000,3.9410000,3.9510000,3.5670000,3.6850000,1240500.4,4647132.34110000
1773964800000,3.6840000,3.7480000,3.5840000,3.6510000,1046870.7,3840653.88520000
1774051200000,3.6510000,3.7440000,3.4440000,3.4710000,941572.8,3413739.00300000
1774137600000,3.4710000,3.9100000,3.3700000,3.4100000,2348478.8,8462768.95320000
1774224000000,3.4100000,3.6460000,3.3940000,3.6190000,1427927.6,5025760.09680000
1774310400000,3.6200000,3.6640000,3.4940000,3.5390000,822453.3,2943601.57160000
1774396800000,3.5400000,3.6450000,3.5120000,3.5480000,684348.2,2436994.51100000
1774483200000,3.5470000,3.5580000,3.3410000,3.3470000,852860.2,2919280.45740000
1774569600000,3.3460000,3.4000000,3.2330000,3.2750000,700469.0,2319432.07650000
1774656000000,3.2760000,3.3110000,3.1780000,3.2220000,589821.0,1913847.28860000
1774742400000,3.2200000,3.4990000,3.2110000,3.2600000,3506527.8,11786230.40720000
1774828800000,3.2600000,3.3570000,3.2230000,3.2690000,1105862.3,3646489.75900000
1774915200000,3.2700000,3.3270000,3.2290000,3.3120000,727578.5,2388277.18780000
1775001600000,3.3130000,3.3570000,3.2610000,3.3020000,606850.7,2012233.74420000
1775088000000,3.3000000,3.3310000,3.1750000,3.2870000,746692.2,2416660.91870000
1775174400000,3.2870000,3.4080000,3.2450000,3.3690000,744278.9,2477472.62120000
1775260800000,3.3700000,3.3900000,3.2840000,3.3230000,469139.0,1564639.50380000
1775347200000,3.3230000,3.3420000,3.1880000,3.2700000,561932.6,1832149.86190000
1775433600000,3.2700000,3.4190000,3.2590000,3.3220000,652321.2,2175938.23070000
1775520000000,3.3210000,3.4990000,3.2520000,3.4850000,592892.8,1974238.84280000
1775606400000,3.4840000,3.5370000,3.3700000,3.3860000,518005.1,1793830.46950000
1775692800000,3.3860000,3.4780000,3.3320000,3.4120000,370863.4,1258136.42780000
1775779200000,3.4140000,3.7230000,3.3840000,3.4840000,1548712.5,5492932.22540000
1775865600000,3.4840000,3.6190000,3.4110000,3.5390000,639213.0,2233322.77020000
1775952000000,3.5400000,3.5620000,3.3280000,3.3590000,461547.3,1581109.85310000
1776038400000,3.3600000,3.5560000,3.3450000,3.5090000,573821.9,1965177.64170000
1776124800000,3.5090000,3.5980000,3.4750000,3.5060000,473083.6,1670030.58930000
1776211200000,3.5060000,3.6830000,3.4340000,3.6080000,508004.3,1799225.44650000
1776297600000,3.6090000,3.9520000,3.6040000,3.9230000,821455.9,3116513.64660000
1776384000000,3.9230000,4.9030000,3.8110000,3.9480000,4423943.3,18717599.36410000
1776470400000,3.9470000,4.0370000,3.7030000,3.8570000,1314935.1,5087984.86290000
1776556800000,3.8580000,3.8620000,3.6100000,3.6530000,834583.2,3127564.38100000
1776643200000,3.6550000,3.8350000,3.6390000,3.7780000,491381.2,1826413.39360000
1776729600000,3.7780000,3.8490000,3.7060000,3.7530000,458360.1,1731919.33230000
1776816000000,3.7550000,4.1230000,3.7540000,3.9000000,1061032.5,4219200.77060000
1776902400000,3.9000000,3.9710000,3.7550000,3.8660000,645784.6,2501674.98370000
1776988800000,3.8660000,3.9360000,3.8280000,3.9310000,401310.4,1555221.65380000
1777075200000,3.9310000,3.9960000,3.8410000,3.8730000,381193.5,1494100.73900000
1777161600000,3.8740000,3.9990000,3.8450000,3.9550000,269130.3,1054764.50410000
1777248000000,3.9550000,4.0920000,3.7800000,3.8840000,403536.5,1578691.39100000
1777334400000,3.8830000,3.9180000,3.8150000,3.8540000,252509.1,975435.38340000
1777420800000,3.8540000,3.9190000,3.7500000,3.8090000,401613.5,1546781.68380000
1777507200000,3.8080000,3.8370000,3.7380000,3.7490000,268187.8,1012033.55230000
1777593600000,3.7490000,3.9100000,3.7470000,3.8400000,402649.7,1551416.62880000
1777680000000,3.8410000,3.9000000,3.7870000,3.8700000,258382.8,992926.79690000
1777766400000,3.8710000,3.9150000,3.7930000,3.8450000,323868.0,1248301.32770000
1777852800000,3.8440000,3.9800000,3.8060000,3.9140000,420061.6,1644382.45140000
1777939200000,3.9140000,4.5570000,3.9120000,4.0580000,3405103.3,14273564.36470000
1778025600000,4.0580000,4.1740000,4.0040000,4.0990000,968498.2,3970721.12730000
1778112000000,4.0990000,4.4200000,4.0530000,4.2850000,2316706.0,9872858.10240000
1778198400000,4.2870000,4.3210000,4.1430000,4.2550000,533078.9,2253507.53760000
1778284800000,4.2580000,5.2310000,4.1630000,4.7040000,10587529.4,51047770.38490000
1778371200000,4.7080000,4.7580000,4.0650000,4.3660000,5957575.9,25729709.98530000
1778457600000,4.3660000,4.4910000,4.2130000,4.3250000,1785580.1,7743768.51890000
1778544000000,4.3280000,4.3630000,4.0700000,4.1860000,851352.4,3609208.61440000
1778630400000,4.1870000,4.2860000,3.9830000,4.0480000,681177.2,2808305.34950000
1778716800000,4.0480000,4.1980000,3.9910000,4.1230000,456415.8,1871214.84700000
1778803200000,4.1230000,4.1490000,3.8260000,3.9330000,522158.9,2079657.74390000
1778889600000,3.9310000,3.9700000,3.4440000,3.7770000,607013.6,2297525.94710000
1778976000000,3.7780000,3.9010000,3.5970000,3.7670000,445389.0,1699220.11530000
1779062400000,3.7670000,3.9160000,3.7020000,3.7940000,536811.7,2037921.59170000
1779148800000,3.7960000,3.8380000,3.7400000,3.7780000,321652.9,1217810.46740000
1779235200000,3.7770000,3.9630000,3.7620000,3.9400000,442019.7,1711059.81910000
1779321600000,3.9400000,4.0550000,3.8880000,4.0060000,414369.4,1646227.55300000
