open_time_ms,open,high,low,close,volume,quote_volume
1762732800000,0.0372800,0.0497300,0.0368700,0.0457000,438699612,19171147.3718700
1762819200000,0.0457100,0.0520800,0.0432100,0.0483300,1558780818,75193331.4305700
1762905600000,0.0483400,0.0543300,0.0403600,0.0404400,766091818,36886109.4547700
1762992000000,0.0404500,0.0437700,0.0354700,0.0363500,372133926,14943723.9742600
1763078400000,0.0363400,0.0369100,0.0333000,0.0344200,151967055,5345254.7231800
1763164800000,0.0344300,0.0360800,0.0334900,0.0357600,63361536,2203823.3356700
1763251200000,0.0357500,0.0359800,0.0330600,0.0346500,79695007,2771482.3079900
1763337600000,0.0346400,0.0351000,0.0323200,0.0327000,84110586,2851055.1155000
1763424000000,0.0326900,0.0346400,0.0317900,0.0341500,54971118,1823486.9183800
1763510400000,0.0341700,0.0351000,0.0318800,0.0334500,54157959,1812427.2223500
1763596800000,0.0334300,0.0340800,0.0301800,0.0312200,59106165,1922726.2869100
1763683200000,0.0312100,0.0318600,0.0270200,0.0296100,98368695,2916563.6011900
1763769600000,0.0295800,0.0298400,0.0280300,0.0288500,31423004,904014.1947100
1763856000000,0.0288300,0.0302500,0.0286500,0.0293200,37809150,1120098.4909000
1763942400000,0.0293100,0.0317700,0.0288300,0.0311700,45283067,1364496.8205500
1764028800000,0.0311600,0.0313100,0.0299600,0.0309600,25793336,791139.4432200
1764115200000,0.0309700,0.0324300,0.0300200,0.0318800,46195369,1437464.0324000
1764201600000,0.0318700,0.0325400,0.0313900,0.0318200,32585677,1040435.6132700
1764288000000,0.0318200,0.0324000,0.0309300,0.0310700,27589368,873039.0541300
1764374400000,0.0310800,0.0315400,0.0295200,0.0298300,33842144,1031219.6068300
1764460800000,0.0298300,0.0306600,0.0295200,0.0295700,24536430,737819.6776900
1764547200000,0.0295600,0.0296300,0.0263300,0.0265300,57097513,1554518.8929800
1764633600000,0.0265300,0.0298000,0.0261300,0.0297700,45778739,1282800.6265800
1764720000000,0.0297700,0.0304300,0.0289600,0.0300700,41738429,1240076.0727800
1764806400000,0.0300700,0.0311400,0.0296600,0.0297200,44446650,1353573.4889100
1764892800000,0.0297300,0.0304500,0.0276600,0.0282400,37537334,1094433.7320500
1764979200000,0.0282500,0.0294500,0.0278800,0.0291000,26389869,752986.3108500
1765065600000,0.0291000,0.0292300,0.0275200,0.0283000,28538246,813050.6213800
1765152000000,0.0282900,0.0295300,0.0281700,0.0285200,28153695,811395.1780200
1765238400000,0.0285200,0.0302000,0.0278600,0.0297000,42255067,1223070.2026400
1765324800000,0.0296900,0.0298200,0.0279200,0.0279700,34484728,1000061.9950100
1765411200000,0.0279800,0.0283600,0.0265300,0.0279400,36484128,993770.3192000
1765497600000,0.0279300,0.0279900,0.0261800,0.0267800,28145652,767268.7171400
1765584000000,0.0267700,0.0269800,0.0263900,0.0266600,25152769,672405.0198800
1765670400000,0.0266600,0.0267900,0.0249500,0.0252000,23834580,620235.7037100
1765756800000,0.0252000,0.0258000,0.0227500,0.0235500,38768395,938640.4204000
1765843200000,0.0235500,0.0236500,0.0228700,0.0231400,30094738,698797.4121500
1765929600000,0.0231300,0.0233200,0.0213700,0.0216300,41604500,930861.5528900
1766016000000,0.0216400,0.0219500,0.0192500,0.0196700,63442577,1307051.1914200
1766102400000,0.0196800,0.0214700,0.0195400,0.0213400,50314809,1039519.9608200
1766188800000,0.0213400,0.0215700,0.0210300,0.0211100,24354327,517750.9515400
1766275200000,0.0211100,0.0211500,0.0195800,0.0199900,38681139,783851.6795800
1766361600000,0.0199900,0.0203400,0.0195200,0.0199000,45049508,900488.9870800
1766448000000,0.0199000,0.0201600,0.0192200,0.0200300,35676728,703454.4541400
1766534400000,0.0200300,0.0202000,0.0192500,0.0199200,37002445,730083.6994400
1766620800000,0.0199200,0.0202200,0.0193500,0.0194400,42091751,838255.5248000
1766707200000,0.0194400,0.0200800,0.0193200,0.0198600,30476161,602075.7628700
1766793600000,0.0198500,0.0204800,0.0195400,0.0204000,39669635,787713.2670900
1766880000000,0.0204100,0.0207900,0.0195700,0.0198500,38846215,788663.3606600
1766966400000,0.0198500,0.0203500,0.0189800,0.0192600,45858217,899885.1584800
1767052800000,0.0192500,0.0194800,0.0189100,0.0190400,31221009,599284.3982600
1767139200000,0.0190400,0.0190600,0.0175100,0.0176300,70483157,1281750.7256700
1767225600000,0.0176400,0.0198500,0.0172000,0.0196900,93894730,1718262.4292400
1767312000000,0.0196900,0.0230300,0.0193600,0.0219600,278772749,5754179.0597900
1767398400000,0.0219600,0.0236800,0.0210300,0.0226500,378807316,8522282.4730100
1767484800000,0.0226400,0.0231600,0.0220600,0.0227000,75223206,1698773.6373700
1767571200000,0.0226900,0.0255800,0.0221500,0.0241900,142216975,3393524.1474400
1767657600000,0.0241800,0.0251000,0.0232400,0.0245600,85785091,2071566.7646000
1767744000000,0.0245500,0.0246500,0.0230500,0.0237500,63678605,1512784.8408500
1767830400000,0.0237500,0.0241600,0.0226900,0.0235900,57677847,1353696.8987700
1767916800000,0.0236000,0.0246100,0.0234200,0.0239200,56183742,1343641.6301800
1768003200000,0.0239400,0.0243100,0.0233000,0.0236200,31610944,753225.2894000
1768089600000,0.0236200,0.0240600,0.0230000,0.0234200,26367961,622779.6474300
1768176000000,0.0234200,0.0242200,0.0229900,0.0232600,36259314,854095.4547000
1768262400000,0.0232600,0.0250300,0.0230000,0.0246600,40668470,968957.8611400
1768348800000,0.0246600,0.0258500,0.0244400,0.0252700,45862982,1147020.7915300
1768435200000,0.0252800,0.0255200,0.0234200,0.0239200,38569475,942661.3761800
1768521600000,0.0239200,0.0244400,0.0234300,0.0244200,32807609,788004.9076300
1768608000000,0.0244200,0.0247300,0.0240400,0.0241800,21249403,519084.2333300
1768694400000,0.0241900,0.0243700,0.0227500,0.0227600,33084022,784409.0842400
1768780800000,0.0227600,0.0227700,0.0213200,0.0220500,55482806,1214681.7888000
1768867200000,0.0220600,0.0221700,0.0204300,0.0206400,42111272,897087.6610800
1768953600000,0.0206300,0.0221200,0.0204600,0.0215100,37647767,795487.4826400
1769040000000,0.0215000,0.0220000,0.0205300,0.0207000,34952952,740175.9341800
1769126400000,0.0207400,0.0213200,0.0202700,0.0206400,38409482,798102.6116600
1769212800000,0.0206300,0.0209400,0.0201200,0.0202600,22118719,455466.6895800
1769299200000,0.0202500,0.0205400,0.0184000,0.0188400,44945251,873793.7872900
1769385600000,0.0188500,0.0200000,0.0187800,0.0194900,71974938,1403809.0982100
1769472000000,0.0195000,0.0196700,0.0190400,0.0195500,32845976,635584.8528900
1769558400000,0.0195600,0.0197600,0.0191000,0.0194200,44740122,869757.5681000
1769644800000,0.0194300,0.0194700,0.0177000,0.0183800,54271589,1001757.7297200
1769731200000,0.0183800,0.0185400,0.0175000,0.0181900,69314046,1246368.0731600
1769817600000,0.0181800,0.0182300,0.0146600,0.0164400,95611386,1566199.3241100
1769904000000,0.0164200,0.0170600,0.0157300,0.0159700,61869107,1019789.1774700
1769990400000,0.0159700,0.0169500,0.0152900,0.0167400,84573559,1361687.3180500
1770076800000,0.0167400,0.0173000,0.0159000,0.0162400,73948118,1227991.1079200
1770163200000,0.0162400,0.0164400,0.0150900,0.0157000,60721532,958166.1046900
1770249600000,0.0156900,0.0158700,0.0128800,0.0130300,160727950,2295250.7146000
1770336000000,0.0130400,0.0152800,0.0117700,0.0150000,124810081,1710279.1147400
1770422400000,0.0150100,0.0150600,0.0143000,0.0146600,54397856,800183.6033600
1770508800000,0.0146600,0.0147000,0.0140300,0.0141800,40759834,587328.8886200
1770595200000,0.0141800,0.0144000,0.0135700,0.0141600,44996309,631719.6883600
1770681600000,0.0141600,0.0142200,0.0131600,0.0135100,43545184,590440.4003000
1770768000000,0.0135200,0.0136800,0.0128700,0.0134800,52360992,695134.2841600
1770854400000,0.0134800,0.0148300,0.0134400,0.0144900,89308706,1271267.3082500
1770940800000,0.0144900,0.0151200,0.0140700,0.0150000,43613777,632847.3747800
1771027200000,0.0150000,0.0154500,0.0147800,0.0153400,39159633,591731.7941700
1771113600000,0.0153400,0.0154300,0.0140700,0.0144800,44906475,663532.0814300
1771200000000,0.0144800,0.0148400,0.0142400,0.0147900,38753655,563451.2981800
1771286400000,0.0148000,0.0148400,0.0141800,0.0144500,38875621,563452.3144200
1771372800000,0.0144500,0.0148400,0.0138200,0.0138900,46236760,664260.0081600
1771459200000,0.0139000,0.0141800,0.0136500,0.0141500,50805052,707251.7596300
1771545600000,0.0141400,0.0145200,0.0138900,0.0144000,38556749,548932.0489100
1771632000000,0.0144100,0.0154000,0.0143700,0.0147700,70853178,1061377.0424100
1771718400000,0.0147700,0.0153700,0.0143600,0.0144200,90961525,1353585.0797100
1771804800000,0.0144200,0.0144600,0.0135600,0.0138600,50605886,707566.9181900
1771891200000,0.0138700,0.0159300,0.0133400,0.0153800,150632095,2213513.4060500
1771977600000,0.0153900,0.0168500,0.0149900,0.0162500,153984897,2429066.9529300
1772064000000,0.0162600,0.0171400,0.0158900,0.0160800,118656826,1956424.7627000
1772150400000,0.0160900,0.0169400,0.0153400,0.0157100,55911356,898433.3163000
1772236800000,0.0157200,0.0161700,0.0147800,0.0158900,68584423,1057262.1516700
1772323200000,0.0158900,0.0163600,0.0149000,0.0151300,44287529,690338.8825900
1772409600000,0.0151500,0.0162800,0.0150900,0.0156100,43871713,683973.5717300
1772496000000,0.0156200,0.0158600,0.0151600,0.0156600,31651262,492043.2397100
1772582400000,0.0156500,0.0171800,0.0154800,0.0167000,51631797,850161.5276300
1772668800000,0.0167000,0.0176300,0.0164100,0.0173000,53339438,911361.0471300
1772755200000,0.0173100,0.0177400,0.0159600,0.0160100,68215872,1153786.3379000
1772841600000,0.0160200,0.0166200,0.0158900,0.0159800,37559473,610034.2670600
1772928000000,0.0159800,0.0161300,0.0155700,0.0157100,32247527,512473.1224100
1773014400000,0.0157200,0.0160800,0.0154100,0.0157300,43324242,683595.2749600
1773100800000,0.0157000,0.0167100,0.0156200,0.0161600,76796326,1244236.6092900
1773187200000,0.0161600,0.0168700,0.0157800,0.0165700,54859968,895645.5517100
1773273600000,0.0165700,0.0167700,0.0162600,0.0163100,31148144,513668.6386000
1773360000000,0.0163100,0.0168700,0.0161500,0.0163100,32356562,537412.3703800
1773446400000,0.0163100,0.0163200,0.0155400,0.0158500,25312209,401718.0105300
1773532800000,0.0158500,0.0161100,0.0156400,0.0160200,18381287,291936.7865800
1773619200000,0.0160300,0.0170100,0.0159300,0.0169200,35245255,584014.3703400
1773705600000,0.0169300,0.0170800,0.0164200,0.0166200,24494583,409165.5630300
1773792000000,0.0166200,0.0167500,0.0151700,0.0154000,44994037,709169.3687000
1773878400000,0.0154100,0.0154700,0.0148300,0.0150400,28014302,423386.4289900
1773964800000,0.0150400,0.0153000,0.0146400,0.0148100,18863938,282402.7008200
1774051200000,0.0148200,0.0149000,0.0139500,0.0140400,17277331,250926.6116600
1774137600000,0.0140100,0.0144200,0.0135000,0.0137400,32252218,451510.3975200
1774224000000,0.0137500,0.0155300,0.0135900,0.0150500,107149414,1580872.8950600
1774310400000,0.0150700,0.0153600,0.0143000,0.0148100,61934698,920223.2288000
1774396800000,0.0148100,0.0152600,0.0147900,0.0152100,21961057,329163.4642900
1774483200000,0.0152300,0.0154800,0.0142600,0.0145000,30800711,451653.1351900
1774569600000,0.0144900,0.0146000,0.0138900,0.0139900,26072091,371442.6165200
1774656000000,0.0140000,0.0143600,0.0137700,0.0141100,27188185,382381.2019000
1774742400000,0.0141000,0.0141500,0.0136100,0.0138600,21698455,302370.4288600
1774828800000,0.0138600,0.0143600,0.0137800,0.0140100,28300155,398773.1028000
1774915200000,0.0140200,0.0146200,0.0137500,0.0142500,37790347,533412.3858400
1775001600000,0.0142200,0.0144800,0.0138600,0.0142800,34586980,490505.8656000
1775088000000,0.0142900,0.0144500,0.0134500,0.0139200,42534144,590033.0725600
1775174400000,0.0139200,0.0145000,0.0138500,0.0139300,28758001,405950.3477500
1775260800000,0.0139400,0.0140200,0.0136400,0.0136800,18458014,254774.9371800
1775347200000,0.0136700,0.0136900,0.0131000,0.0134300,52366395,699919.2160500
1775433600000,0.0134300,0.0142300,0.0133300,0.0135300,58724573,811954.4619100
1775520000000,0.0135200,0.0144100,0.0129800,0.0142400,53922399,723540.6375100
1775606400000,0.0142400,0.0146400,0.0139800,0.0140100,58872255,843364.8701700
1775692800000,0.0140200,0.0152200,0.0138800,0.0149100,72617673,1060324.7273100
1775779200000,0.0149200,0.0158600,0.0147600,0.0155900,78613626,1205634.1757600
1775865600000,0.0156000,0.0169000,0.0153700,0.0160500,86251730,1391049.0202500
1775952000000,0.0160300,0.0160400,0.0149300,0.0150900,44019793,676320.8420000
1776038400000,0.0150900,0.0161300,0.0146300,0.0160700,70539026,1069889.0528800
1776124800000,0.0160800,0.0163300,0.0143100,0.0147900,198836006,3034128.3718200
1776211200000,0.0147800,0.0151800,0.0146100,0.0149000,32418122,482438.7846600
1776297600000,0.0149100,0.0161100,0.0148500,0.0160800,49830451,768571.4396100
1776384000000,0.0160800,0.0174800,0.0156200,0.0169400,93398573,1554698.0171000
1776470400000,0.0169500,0.0177100,0.0161500,0.0162000,82894391,1401710.6574600
1776556800000,0.0162100,0.0163800,0.0150400,0.0150700,53944308,850402.9158200
1776643200000,0.0150700,0.0161000,0.0149000,0.0156200,54247127,843511.7448100
1776729600000,0.0156300,0.0159900,0.0151100,0.0156300,49057746,762775.9331200
1776816000000,0.0156300,0.0162700,0.0155200,0.0158500,39490613,628784.8641500
1776902400000,0.0158500,0.0167600,0.0153300,0.0164500,61477852,989774.0570600
1776988800000,0.0164600,0.0167300,0.0161900,0.0164900,44678219,736129.2702100
1777075200000,0.0164800,0.0167500,0.0159000,0.0160700,25260081,412569.9537800
1777161600000,0.0160700,0.0168800,0.0159300,0.0165400,38247818,630595.9817100
1777248000000,0.0165400,0.0169600,0.0159400,0.0168600,48956199,800794.5018700
1777334400000,0.0168700,0.0189700,0.0167000,0.0178000,367940841,6672762.2665100
1777420800000,0.0178100,0.0186700,0.0171800,0.0176200,126499225,2274821.0830100
1777507200000,0.0176200,0.0181800,0.0172200,0.0174900,51496298,913251.3524100
1777593600000,0.0175000,0.0179400,0.0172600,0.0173500,35040509,616668.9959900
1777680000000,0.0173400,0.0175100,0.0170100,0.0173900,28981544,500154.9505800
1777766400000,0.0173800,0.0173900,0.0164500,0.0169200,50596353,853629.3988800
1777852800000,0.0169100,0.0176200,0.0167000,0.0172400,47421247,820861.1471600
1777939200000,0.0172500,0.0176500,0.0172400,0.0175100,35510114,620032.1245000
1778025600000,0.0175000,0.0180400,0.0173300,0.0176600,38370094,677749.8036700
1778112000000,0.0176600,0.0179000,0.0170500,0.0173300,43829875,763154.5678300
1778198400000,0.0173300,0.0176000,0.0170100,0.0174500,33122671,571835.2884200
1778284800000,0.0174400,0.0187800,0.0174400,0.0184800,74913110,1356648.5057200
1778371200000,0.0184800,0.0196700,0.0179300,0.0192900,75846445,1429473.9095300
1778457600000,0.0193000,0.0194200,0.0184600,0.0187800,39835034,747555.7672000
1778544000000,0.0187700,0.0188300,0.0173900,0.0177000,45474309,820842.2879800
1778630400000,0.0177100,0.0183700,0.0165300,0.0165700,49763159,872052.2323500
1778716800000,0.0165600,0.0181400,0.0165300,0.0174700,63356610,1099896.4849300
1778803200000,0.0174800,0.0177200,0.0162800,0.0164900,50230972,855965.3319600
1778889600000,0.0164900,0.0166200,0.0155200,0.0156100,31366050,500190.1645300
1778976000000,0.0156000,0.0157000,0.0146600,0.0150000,37778168,579540.2434100
1779062400000,0.0149900,0.0153000,0.0147200,0.0150500,39529978,591665.2206000
1779148800000,0.0150500,0.0152100,0.0147400,0.0148000,27125768,406756.9141800
1779235200000,0.0148000,0.0154900,0.0146300,0.0151500,43558399,655227.4754700
1779321600000,0.0151500,0.0172300,0.0151500,0.0170400,114069007,1860076.2463400
1779408000000,0.0170400,0.0179400,0.0163000,0.0164100,165133538,2857479.3362700
1779494400000,0.0164100,0.0172900,0.0155500,0.0169500,54030671,883943.7246200
1779580800000,0.0169500,0.0169700,0.0157400,0.0161300,40244998,657242.1658300
1779667200000,0.0161400,0.0170700,0.0158600,0.0168700,49295456,813268.6369900
1779753600000,0.0168700,0.0169400,0.0158500,0.0159000,68775400,1130176.8237600
1779840000000,0.0159000,0.0166700,0.0156300,0.0159600,63558972,1022013.9584000
1779926400000,0.0159600,0.0160600,0.0150000,0.0154300,60425107,931328.8357400
1780012800000,0.0154400,0.0163600,0.0152100,0.0158600,47932359,753521.5763900
1780099200000,0.0158700,0.0163400,0.0158100,0.0160000,32513882,523888.7722400
1780185600000,0.0160100,0.0161800,0.0154400,0.0159000,29607473,467834.7579000
1780272000000,0.0159100,0.0161900,0.0153700,0.0159100,40819312,644454.7044000
1780358400000,0.0159100,0.0159700,0.0143400,0.0145900,76803130,1159219.4890200
1780444800000,0.0145800,0.0153800,0.0143400,0.0146200,57844953,861300.3071700
1780531200000,0.0146300,0.0147200,0.0133600,0.0140700,126776083,1771880.8127400
1780617600000,0.0140600,0.0141500,0.0121300,0.0126500,133871528,1738702.9145500
1780704000000,0.0126500,0.0127700,0.0118900,0.0124900,63304065,781518.2327400
1780790400000,0.0124900,0.0132500,0.0123500,0.0129600,61161936,779879.8800900
1780876800000,0.0129700,0.0141000,0.0126500,0.0138300,117257088,1594481.2106200
1780963200000,0.0138300,0.0145200,0.0133600,0.0139000,111053223,1540831.0198800
1781049600000,0.0139100,0.0140200,0.0131100,0.0133400,65183419,884609.9116800
1781136000000,0.0133300,0.0140700,0.0133300,0.0140100,37981466,521068.2741000
1781222400000,0.0140000,0.0144800,0.0135600,0.0139000,40486829,564785.4814000
1781308800000,0.0139100,0.0142800,0.0137700,0.0139000,23575310,329947.8147100
1781395200000,0.0139100,0.0142200,0.0134200,0.0142100,31636595,438337.2643700
1781481600000,0.0142200,0.0167700,0.0141000,0.0162900,219420972,3490374.0850100
1781568000000,0.0163000,0.0190800,0.0157600,0.0185300,312508502,5489205.8646200
1781654400000,0.0185300,0.0198400,0.0177800,0.0178200,244510475,4556686.5838600
1781740800000,0.0178100,0.0180400,0.0164600,0.0173500,106643546,1849077.4761100
1781827200000,0.0173500,0.0189000,0.0168300,0.0184800,97008301,1738261.8010400
1781913600000,0.0184600,0.0212300,0.0182400,0.0207300,210304255,4110792.3764700
1782000000000,0.0207100,0.0213000,0.0193800,0.0205200,119777444,2452334.7827900
1782086400000,0.0205200,0.0220000,0.0187500,0.0214900,125316513,2559621.0892500
1782172800000,0.0214900,0.0238800,0.0196000,0.0200400,312204101,6774948.8533400
1782259200000,0.0200200,0.0212600,0.0183800,0.0200900,128857031,2560832.6055300
1782345600000,0.0200900,0.0208100,0.0182600,0.0186400,84265811,1651018.0927700
1782432000000,0.0186400,0.0194900,0.0181000,0.0182500,63516454,1186869.6772400
1782518400000,0.0182800,0.0188100,0.0178300,0.0180200,31204872,571812.9655200
1782604800000,0.0180000,0.0195300,0.0178700,0.0190400,61758763,1161759.0301000
1782691200000,0.0190200,0.0194300,0.0181000,0.0182800,67193162,1252174.9996600
1782777600000,0.0182500,0.0190200,0.0177300,0.0187800,63937142,1174859.0338000
1782864000000,0.0187800,0.0199100,0.0183700,0.0196100,75897463,1462903.4072300
1782950400000,0.0196200,0.0218600,0.0194600,0.0217300,88210234,1826238.8951000
1783036800000,0.0217200,0.0277400,0.0211700,0.0247500,274599661,6725004.2761400
1783123200000,0.0247700,0.0248800,0.0233300,0.0241100,125766619,3018817.0270400
1783209600000,0.0241000,0.0247600,0.0229700,0.0234700,69110976,1645523.1653300
1783296000000,0.0234700,0.0246600,0.0226500,0.0238000,63988091,1505352.4146900
1783382400000,0.0238000,0.0256000,0.0233400,0.0239600,82057067,2005711.9755800
1783468800000,0.0239800,0.0241400,0.0211300,0.0216800,73428730,1628104.6418600
1783555200000,0.0216900,0.0225100,0.0214800,0.0215600,37187516,811537.4340600
1783641600000,0.0215500,0.0221700,0.0210300,0.0214400,32761302,709342.6830400
1783728000000,0.0214400,0.0222800,0.0212700,0.0213300,27463687,598994.3807900
1783814400000,0.0213100,0.0216800,0.0210400,0.0213100,20294356,433699.8338900
1783900800000,0.0213000,0.0216600,0.0200400,0.0203900,33264217,689671.1862400
1783987200000,0.0204100,0.0221200,0.0200500,0.0213900,49328013,1044204.7343200
1784073600000,0.0213800,0.0218300,0.0210700,0.0212000,41071143,879455.9960600
1784160000000,0.0211900,0.0213600,0.0200900,0.0202300,38933199,811091.0874600
1784246400000,0.0202200,0.0204500,0.0194900,0.0197700,52361441,1051101.5221500
1784332800000,0.0197700,0.0198300,0.0183000,0.0186800,40964271,778248.0977500
1784419200000,0.0186800,0.0189700,0.0183100,0.0184800,38548823,718543.8221900
1784505600000,0.0184600,0.0189700,0.0180300,0.0181100,47154175,872084.6467600
1784592000000,0.0181100,0.0192000,0.0177800,0.0187900,71713937,1339165.3361000
1784678400000,0.0188000,0.0189800,0.0178900,0.0182800,38225854,702259.3957100
1784764800000,0.0182800,0.0184200,0.0173100,0.0175100,34386883,609439.4584000
1784851200000,0.0175200,0.0182600,0.0170300,0.0172100,40721070,719198.9385800
1784937600000,0.0172200,0.0175900,0.0170100,0.0171500,21928359,378031.0472700
1785024000000,0.0171400,0.0175500,0.0170100,0.0174500,22304397,385514.7737600
1785110400000,0.0174400,0.0190700,0.0172300,0.0180900,120099425,2199131.0049700
1785196800000,0.0180900,0.0186300,0.0174500,0.0179700,72600787,1313571.7878800
1785283200000,0.0179700,0.0181100,0.0169300,0.0174400,33206641,578697.9365800
1785369600000,0.0174200,0.0182400,0.0172600,0.0177600,31395136,557335.0771200
1785456000000,0.0177600,0.0178500,0.0172000,0.0172600,25774481,451072.6527900
1785542400000,0.0172700,0.0173900,0.0166500,0.0166600,24004464,409127.8690400
1785628800000,0.0166700,0.0169800,0.0161800,0.0165000,30059167,498846.9878600
1785715200000,0.0165100,0.0166900,0.0158600,0.0163700,35631060,581174.6626100
1785801600000,0.0163700,0.0172100,0.0163500,0.0169000,39421176,662239.9288000
1785888000000,0.0168700,0.0179900,0.0166800,0.0172700,63720914,1110497.9970500
1785974400000,0.0172800,0.0186600,0.0171000,0.0178500,118311423,2116967.9159200
1786060800000,0.0178500,0.0186300,0.0176900,0.0181600,47220646,854167.7697100
1786147200000,0.0181600,0.0183600,0.0178100,0.0178500,26936265,487892.6172100
1786233600000,0.0178700,0.0180800,0.0173500,0.0174100,23244212,413463.6841600
1786320000000,0.0173900,0.0258300,0.0165200,0.0175300,1286103791,25769190.5714900
1786406400000,0.0175400,0.0179600,0.0168900,0.0171200,180128415,3129919.9653100
1786492800000,0.0171300,0.0174500,0.0168200,0.0169600,73781738,1266347.6356100
1786579200000,0.0169600,0.0172800,0.0167100,0.0171500,45215509,771057.5602800
1786665600000,0.0171600,0.0173400,0.0167500,0.0170100,51280383,871758.4596600
1786752000000,0.0170100,0.0170300,0.0165000,0.0169200,57252038,962464.1237400
1786838400000,0.0169300,0.0170800,0.0166000,0.0168400,32203138,542425.7236400
1786924800000,0.0168400,0.0173100,0.0167800,0.0170900,52222858,891160.8754400
1787011200000,0.0170900,0.0171300,0.0165200,0.0166100,39472958,660856.4626000
1787097600000,0.0166100,0.0182300,0.0162900,0.0180100,79758937,1359315.3544700
1787184000000,0.0180200,0.0202900,0.0180100,0.0199300,128768794,2476195.3602500
1787270400000,0.0199200,0.0207000,0.0194800,0.0202800,59105279,1185836.6155800
1787356800000,0.0202800,0.0212900,0.0188900,0.0192600,71931072,1427673.3423200
1787443200000,0.0192600,0.0203600,0.0185800,0.0200600,43957269,859745.5330600
1787529600000,0.0200600,0.0225800,0.0194600,0.0218000,235484025,5029965.8422300
1787616000000,0.0217600,0.0228500,0.0208700,0.0211600,121167941,2657273.8525700
1787702400000,0.0211700,0.0232600,0.0211400,0.0229200,155094738,3448009.3128500
1787788800000,0.0229100,0.0237700,0.0223000,0.0225200,119012066,2712382.8475400
1787875200000,0.0225200,0.0236900,0.0219700,0.0222800,113674204,2585384.1093100
1787961600000,0.0222700,0.0225800,0.0217100,0.0223300,43289589,955630.1287400
1788048000000,0.0223200,0.0229700,0.0214600,0.0217700,55393425,1227614.8718500
1788134400000,0.0218000,0.0227700,0.0215400,0.0215900,88209522,1947982.0200200
