open_time_ms,open,high,low,close,volume,quote_volume
1633996800000,20.678,20.679,19.373,20.443,1286022.5,25764630.6661
1634083200000,20.435,21.414,20.156,21.391,999388.0,20696571.2212
1634169600000,21.393,23.000,21.074,22.395,1684109.3,37463702.1134
1634256000000,22.392,23.665,21.660,22.785,1856186.9,42078468.3878
1634342400000,22.785,23.952,22.743,22.826,1169089.9,27197846.6415
1634428800000,22.830,23.516,21.811,22.608,1025784.8,23472098.6565
1634515200000,22.604,23.019,21.333,21.668,949372.3,20959602.7319
1634601600000,21.670,22.161,21.247,21.893,951945.7,20723834.2337
1634688000000,21.895,23.067,21.612,23.018,843661.1,18858553.6105
1634774400000,23.021,23.803,22.179,22.228,1225259.1,28214521.1162
1634860800000,22.233,22.918,21.735,22.048,710774.7,15905104.0116
1634947200000,22.047,22.409,21.578,22.392,735619.4,16263382.2759
1635033600000,22.388,22.449,21.000,21.540,634463.8,13812842.3574
1635120000000,21.542,22.454,21.447,22.419,537663.9,11826227.2824
1635206400000,22.423,25.393,22.355,24.517,2630205.1,63244159.8145
1635292800000,24.517,26.436,22.010,23.981,5543427.0,137811059.1792
1635379200000,23.984,27.340,23.507,26.206,2835579.1,73102513.7849
1635465600000,26.203,26.755,25.695,26.167,1378635.0,36172419.2898
1635552000000,26.169,26.252,24.132,24.573,1210064.1,30341852.6463
1635638400000,24.572,25.160,23.719,24.707,946824.5,23182067.7453
1635724800000,24.713,26.713,23.700,26.275,1655088.0,42151145.3712
1635811200000,26.269,27.740,26.063,27.461,1210284.5,32574892.1922
1635897600000,27.465,29.009,25.872,28.526,1356043.3,37307714.7140
1635984000000,28.542,29.168,26.611,27.508,1104940.0,30589368.0738
1636070400000,27.518,28.309,26.839,26.966,842663.8,23310161.0914
1636156800000,26.966,27.036,25.281,26.144,924826.4,24100889.7805
1636243200000,26.149,26.668,25.985,26.173,535122.8,14069620.7391
1636329600000,26.162,27.298,25.965,26.691,749246.0,20021976.3484
1636416000000,26.692,28.100,26.203,26.417,1405866.8,37809934.5286
1636502400000,26.416,26.790,22.308,24.351,1559680.0,39231487.8965
1636588800000,24.341,25.411,23.862,24.893,840916.7,20825783.2050
1636675200000,24.889,25.231,23.334,24.135,871224.1,21148694.3734
1636761600000,24.135,24.491,23.969,24.312,499058.4,12103447.7581
1636848000000,24.314,24.591,23.556,24.407,770629.5,18677556.8424
1636934400000,24.412,25.173,23.539,23.637,1300766.2,31692460.1078
1637020800000,23.637,23.637,19.766,21.041,1541318.4,33493938.5861
1637107200000,21.043,21.686,20.248,21.506,854767.7,18076966.3887
1637193600000,21.506,21.704,18.796,19.357,1278198.5,25838612.6025
1637280000000,19.355,20.835,18.926,20.565,720092.3,14445639.0882
1637366400000,20.563,22.229,20.563,22.156,1324781.6,28248593.1767
1637452800000,22.155,22.203,21.000,21.028,872964.4,18890571.6047
1637539200000,21.034,21.186,19.870,20.258,947805.9,19434530.7075
1637625600000,20.254,22.161,19.988,21.768,1563248.3,33196161.2298
1637712000000,21.768,22.020,20.400,21.018,927632.7,19610244.3300
1637798400000,21.018,22.959,20.820,22.498,1255920.6,27780284.8329
1637884800000,22.498,22.797,19.253,19.480,1842419.0,37585940.4262
1637971200000,19.475,20.789,19.350,19.748,1218932.1,24514420.1699
1638057600000,19.746,20.798,18.500,20.659,1103546.1,21549650.2198
1638144000000,20.657,21.345,20.420,20.975,1077854.2,22566830.0244
1638230400000,20.976,22.164,20.118,21.130,1639053.3,34937821.1013
1638316800000,21.140,21.956,20.356,20.712,1014975.9,21571626.6661
1638403200000,20.713,20.736,19.842,20.099,955262.5,19337732.3871
1638489600000,20.093,20.874,17.796,18.940,1642896.3,32587503.8819
1638576000000,18.928,18.981,13.144,16.478,2605964.2,41812071.9419
1638662400000,16.470,17.003,15.341,15.808,1531898.6,24796243.9445
1638748800000,15.820,16.085,14.312,16.022,1572580.8,23893592.4055
1638835200000,16.021,16.475,15.526,15.844,968973.2,15579616.6635
1638921600000,15.847,16.359,15.146,16.345,1214607.2,19213025.5338
1639008000000,16.344,16.998,15.341,15.368,3396460.7,55146379.5486
1639094400000,15.368,16.072,14.740,14.802,2487651.2,38397489.6723
1639180800000,14.807,15.400,14.384,15.236,1416768.6,21296605.1963
1639267200000,15.236,15.439,14.692,15.212,1054014.5,15912232.3141
1639353600000,15.217,15.293,13.359,13.621,2023440.0,29083576.1588
1639440000000,13.629,14.205,13.334,13.998,1825324.7,25141723.4074
1639526400000,13.998,14.974,13.110,14.909,1815586.1,25513294.3558
1639612800000,14.908,15.868,14.675,14.845,1428526.2,21760164.4096
1639699200000,14.847,16.650,14.436,16.346,3150642.5,49672194.3304
1639785600000,16.346,18.948,16.009,18.061,11494533.0,204721064.6406
1639872000000,18.062,18.548,17.411,17.459,2707823.2,48942037.0374
1639958400000,17.461,18.260,16.795,18.152,2965835.2,51850703.4859
1640044800000,18.156,18.955,17.871,18.534,1850959.2,34164853.3653
1640131200000,18.529,19.020,17.834,17.911,1614464.6,29633110.5452
1640217600000,17.909,19.417,17.625,19.173,2277488.0,42566987.4646
1640304000000,19.175,19.200,18.019,18.343,1053981.0,19801231.8278
1640390400000,18.346,18.476,17.877,18.236,798104.1,14523939.0601
1640476800000,18.241,18.410,17.581,18.146,669425.2,12064115.8851
1640563200000,18.146,18.795,18.102,18.195,802199.0,14810473.7536
1640649600000,18.194,18.194,16.160,16.391,1393310.4,23865608.7889
1640736000000,16.393,16.753,15.616,15.830,996945.7,16256168.6649
1640822400000,15.830,16.714,15.480,16.644,991642.1,16092129.5995
1640908800000,16.642,17.775,16.465,17.520,2103682.5,36199954.9471
1640995200000,17.524,18.747,17.502,18.701,1364868.6,24632904.9704
1641081600000,18.702,19.792,18.416,19.593,2154147.5,41238627.5115
1641168000000,19.591,20.207,18.830,19.154,1712530.7,33218879.0232
1641254400000,19.152,20.416,18.787,19.314,1491755.7,29423618.3999
1641340800000,19.313,19.787,16.651,17.529,1319821.5,24757823.7356
1641427200000,17.532,17.949,16.337,17.671,1350058.6,23065434.8956
1641513600000,17.670,18.299,16.447,17.752,2276429.7,40177300.5274
1641600000000,17.759,18.817,17.127,17.810,2099833.7,37727637.9492
1641686400000,17.812,18.922,17.751,18.621,1918549.5,35221303.7805
1641772800000,18.608,18.950,16.775,17.280,2192308.4,38988570.5523
1641859200000,17.282,17.933,16.862,17.577,1246463.6,21626006.8137
1641945600000,17.579,18.001,17.275,17.883,1045474.6,18465741.3024
1642032000000,17.884,18.291,17.140,17.246,1488681.1,26383376.7847
1642118400000,17.245,17.636,16.886,17.248,926503.6,15970681.6736
1642204800000,17.247,17.970,17.164,17.516,778048.5,13709522.8933
1642291200000,17.509,17.667,17.124,17.364,705922.0,12274443.2399
1642377600000,17.364,17.387,15.762,15.997,1011958.4,16614438.8429
1642464000000,15.997,16.193,15.340,15.863,845135.5,13279881.4973
1642550400000,15.863,15.900,15.173,15.339,857268.3,13326154.5315
1642636800000,15.332,16.098,14.505,14.618,915318.3,14070392.4915
1642723200000,14.612,14.794,12.369,12.780,1911201.8,26254969.8137
1642809600000,12.767,13.065,10.763,11.752,2248900.7,26577795.4149
1642896000000,11.752,12.303,11.314,12.048,965270.3,11390838.5994
1642982400000,12.041,12.049,10.369,11.809,1556749.3,17438363.8862
1643068800000,11.805,12.249,11.458,12.057,1607328.5,19063436.0931
1643155200000,12.055,12.870,11.498,11.681,1204085.9,14651602.2946
1643241600000,11.681,12.216,11.053,11.459,1058657.5,12276429.7755
1643328000000,11.467,11.920,11.307,11.863,884996.5,10270579.3621
1643414400000,11.858,12.661,11.822,12.450,713047.3,8715620.6337
1643500800000,12.456,12.539,11.861,12.099,653581.5,8003702.4137
1643587200000,12.097,12.264,11.479,12.154,907207.7,10750617.0003
1643673600000,12.160,12.783,12.106,12.488,835644.6,10447788.8351
1643760000000,12.484,12.686,11.520,11.659,852685.7,10395882.3221
1643846400000,11.662,12.280,11.357,12.148,1289547.2,15129610.6998
1643932800000,12.145,13.565,12.057,13.555,3428891.8,44476182.8198
1644019200000,13.555,14.042,13.356,13.816,1402292.7,19235137.4707
1644105600000,13.817,14.662,13.808,14.645,1004684.4,14331296.6807
1644192000000,14.648,15.217,14.311,14.881,943828.7,13998101.1508
1644278400000,14.872,15.263,14.387,14.703,1350674.6,19900312.7342
1644364800000,14.712,15.343,14.221,15.102,1126785.4,16709046.8158
1644451200000,15.101,15.600,14.188,14.509,2061225.7,30864404.8934
1644537600000,14.513,14.740,13.153,13.386,1059502.8,15034246.3514
1644624000000,13.385,14.022,12.956,13.640,957530.6,12937090.7725
1644710400000,13.641,14.985,13.396,13.703,2133554.5,30066891.8992
1644796800000,13.699,14.270,13.339,13.985,1215998.0,16749174.6352
1644883200000,13.983,15.880,13.972,15.783,1773652.8,26571104.6554
1644969600000,15.777,16.029,14.834,15.217,1400386.5,21614589.9292
1645056000000,15.212,15.386,13.440,13.593,2274850.4,32468594.0242
1645142400000,13.591,14.012,13.023,13.077,1264335.0,17151501.2219
1645228800000,13.072,13.326,12.693,13.064,688514.7,8978054.7273
1645315200000,13.065,13.074,12.291,12.478,694117.2,8728136.8345
1645401600000,12.478,13.160,11.732,11.767,1296025.0,16257634.4198
1645488000000,11.765,12.579,11.500,12.446,1023128.8,12390209.8690
1645574400000,12.440,12.874,11.812,11.830,772736.3,9635412.7318
1645660800000,11.826,12.140,10.466,11.861,1631471.3,18242759.0186
1645747200000,11.862,12.500,11.547,12.310,743393.6,8911376.7694
1645833600000,12.309,12.728,12.150,12.367,633327.1,7845922.1274
1645920000000,12.371,12.653,11.465,11.604,862547.3,10424379.1311
1646006400000,11.602,13.114,11.219,13.094,1070189.3,12875319.0162
1646092800000,13.087,13.771,12.916,13.306,1047517.7,13919525.7311
1646179200000,13.311,13.454,12.847,13.035,812661.2,10672496.1954
1646265600000,13.037,13.135,12.251,12.359,673999.1,8551497.9824
1646352000000,12.357,12.406,11.224,11.349,947820.1,11224117.2351
1646438400000,11.345,11.764,11.078,11.681,547398.4,6294981.4822
1646524800000,11.681,11.801,11.073,11.130,650318.3,7453739.1886
1646611200000,11.131,11.591,10.720,10.994,991635.6,11026870.3174
1646697600000,10.998,11.601,10.937,11.341,848992.2,9601506.5133
1646784000000,11.342,12.291,11.313,11.940,927541.1,11071495.8978
1646870400000,11.940,11.967,10.860,11.333,1217326.9,13650590.9759
1646956800000,11.327,11.583,10.893,10.893,900670.0,10064795.4357
1647043200000,10.898,11.124,10.798,10.827,597516.9,6568942.1952
1647129600000,10.827,11.055,10.473,10.537,552472.0,5989794.2714
1647216000000,10.543,11.027,10.437,11.005,679759.3,7357431.5894
1647302400000,11.011,11.266,10.619,11.155,1106090.5,12163922.6998
1647388800000,11.154,12.500,10.942,11.496,1749936.1,19886122.8104
1647475200000,11.497,11.726,11.339,11.446,699875.7,8043875.2777
1647561600000,11.446,11.946,11.182,11.847,869971.3,10032365.6574
1647648000000,11.847,12.869,11.819,12.448,1062311.5,13100970.3347
1647734400000,12.448,12.526,11.520,11.745,1030044.7,12294285.7916
1647820800000,11.745,12.291,11.550,11.938,975466.6,11699182.7049
1647907200000,11.939,12.442,11.814,11.938,956158.2,11664288.4534
1647993600000,11.938,12.826,11.724,12.791,1235388.7,15087496.4240
1648080000000,12.791,13.110,12.613,12.881,1530355.0,19726625.7696
1648166400000,12.887,13.226,12.428,12.561,931341.7,12020532.7990
1648252800000,12.561,12.911,12.501,12.855,523506.6,6651326.5385
1648339200000,12.855,14.103,12.834,13.986,1420577.0,19075864.2181
1648425600000,13.983,14.599,13.610,13.820,2034396.2,28988447.3412
1648512000000,13.820,15.215,13.770,14.612,2964476.9,43825497.9433
1648598400000,14.611,17.550,14.101,16.656,4889486.1,79500016.4115
1648684800000,16.656,16.726,15.220,15.608,2428584.4,39170841.4114
1648771200000,15.608,16.446,14.929,16.383,1589669.6,25169673.0181
1648857600000,16.389,16.673,15.398,15.477,1162515.7,18701847.4470
1648944000000,15.481,16.411,15.217,16.212,809024.8,12883290.6114
1649030400000,16.206,16.523,15.255,16.059,1632786.6,26018143.9033
1649116800000,16.060,17.262,15.948,16.406,2961124.1,49569511.4247
1649203200000,16.407,19.664,15.108,19.135,9980286.2,176345268.8500
1649289600000,19.131,19.880,17.270,19.457,27436171.5,515288936.5362
1649376000000,19.454,21.896,19.388,20.232,16982939.4,354262127.5762
1649462400000,20.232,21.432,18.126,18.361,7879344.3,155866156.8353
1649548800000,18.360,18.372,16.771,16.919,5368774.3,95596652.6602
1649635200000,16.918,17.494,14.739,15.086,6774978.9,111871417.1019
1649721600000,15.086,15.866,14.417,15.096,4274054.2,64853988.1046
1649808000000,15.097,15.974,14.640,15.711,2376495.8,36361186.4677
1649894400000,15.709,16.052,14.754,15.342,2184236.2,33734452.0779
1649980800000,15.343,15.509,14.931,15.344,1699120.0,25946873.1290
1650067200000,15.345,15.568,15.010,15.177,1152191.0,17632026.1275
1650153600000,15.176,15.590,14.308,14.403,1489000.2,22485907.5257
1650240000000,14.403,15.099,13.812,15.074,1846854.1,26586214.7451
1650326400000,15.073,16.077,14.881,16.045,2602153.0,40312595.3397
1650412800000,16.045,16.372,15.291,15.854,2360625.9,37489775.9126
1650499200000,15.852,16.415,15.101,15.224,1832125.2,29049396.4157
1650585600000,15.226,16.063,14.831,14.891,1818439.9,28186878.1421
1650672000000,14.890,15.138,14.575,14.816,966350.7,14432513.2286
1650758400000,14.815,15.235,14.406,14.591,1410799.2,20943809.5820
1650844800000,14.591,16.366,13.712,16.119,5041941.6,77632280.4942
1650931200000,16.123,17.259,14.400,14.518,10926226.5,178964212.7204
1651017600000,14.518,15.078,14.101,14.450,4295748.7,62601866.4378
1651104000000,14.450,14.634,13.812,14.099,2039560.2,29150994.5504
1651190400000,14.099,14.378,13.237,13.666,1992752.6,27611054.4640
1651276800000,13.666,13.877,11.685,12.090,2044130.2,26694080.9537
1651363200000,12.091,12.871,11.839,12.756,1658470.4,20625511.7043
1651449600000,12.758,13.131,12.209,12.847,1916695.7,24251803.2231
1651536000000,12.846,13.220,12.544,12.828,1628201.1,20992356.3434
1651622400000,12.829,14.653,12.569,14.528,3061620.0,41589921.2169
1651708800000,14.529,14.771,12.841,13.507,1940001.2,26756357.5588
1651795200000,13.507,13.941,12.881,13.557,2613500.4,35101963.3732
1651881600000,13.558,13.836,12.537,12.989,2246673.5,29979460.1777
1651968000000,12.995,13.213,12.320,12.394,1901902.6,24148039.6970
1652054400000,12.400,12.637,10.104,10.281,2948290.2,33961872.0504
1652140800000,10.279,12.160,9.997,11.222,5012320.7,56485814.7911
1652227200000,11.216,11.537,9.036,9.941,6491782.2,68349443.0826
1652313600000,9.949,10.473,8.083,8.514,5640250.6,49714118.7186
1652400000000,8.512,9.659,8.446,8.939,2866903.8,26369619.4472
1652486400000,8.933,9.547,8.382,9.368,2170136.9,19360629.6247
1652572800000,9.365,9.826,9.104,9.816,1372115.4,12915807.3570
1652659200000,9.811,9.817,8.534,8.576,1777128.6,15933878.0480
1652745600000,8.580,9.043,8.388,8.722,3200302.8,27866694.4955
1652832000000,8.719,8.871,7.853,7.916,3563294.9,29575278.1168
1652918400000,7.916,8.284,7.505,8.015,3493660.8,27513073.6191
1653004800000,8.015,8.204,7.361,7.681,2777888.6,21539982.0558
1653091200000,7.680,7.849,7.466,7.626,2094890.6,15994574.6353
1653177600000,7.625,8.115,7.441,8.000,2734771.2,21352521.1559
1653264000000,7.998,8.276,7.319,7.422,2731762.1,21620295.2976
1653350400000,7.421,7.765,7.052,7.567,2431006.8,18190054.4664
1653436800000,7.567,7.822,7.356,7.510,2019359.0,15293617.5544
1653523200000,7.508,7.628,6.461,6.758,2469331.3,17254713.4362
1653609600000,6.756,6.940,6.327,6.454,3315249.6,21939639.6571
1653696000000,6.457,6.865,6.316,6.724,2934854.3,19608413.6243
1653782400000,6.723,6.932,6.492,6.886,2699529.1,18180668.6777
1653868800000,6.886,7.885,6.829,7.619,3914768.7,29013212.4469
1653955200000,7.620,7.990,7.185,7.463,3928597.0,29756355.9705
1654041600000,7.461,7.630,6.503,6.744,2934280.7,21102009.5685
1654128000000,6.745,7.072,6.578,6.998,2284753.2,15624092.7134
1654214400000,6.998,7.057,6.531,6.705,1639320.5,11078016.9592
1654300800000,6.706,6.843,6.464,6.724,1557485.8,10420507.3754
1654387200000,6.725,7.820,6.572,7.433,10748880.2,79481637.6896
1654473600000,7.432,7.943,7.407,7.594,10274877.5,78380702.5742
1654560000000,7.594,8.020,6.825,7.241,5805645.6,41855005.4415
1654646400000,7.239,8.200,7.143,7.671,6636398.5,51009501.5015
1654732800000,7.671,8.353,7.347,7.480,5255492.2,41059353.7273
1654819200000,7.477,7.995,7.004,7.118,6067958.4,46068531.2881
1654905600000,7.118,7.317,6.098,6.227,6096486.9,40176261.6638
1654992000000,6.227,6.365,5.672,5.928,3416050.3,20503282.7113
1655078400000,5.928,5.966,4.696,4.938,6602539.9,34087450.6475
1655164800000,4.938,5.007,4.297,4.695,8926116.1,41404824.0308
1655251200000,4.693,5.054,4.102,4.893,11344318.5,51502576.1199
1655337600000,4.891,4.967,4.083,4.180,3501761.9,15598461.0553
1655424000000,4.181,4.445,4.122,4.303,2580254.4,11124645.7967
1655510400000,4.303,4.375,3.604,3.941,3450190.7,13646091.4098
1655596800000,3.939,4.450,3.721,4.378,3344532.8,13627319.1396
1655683200000,4.377,4.672,4.144,4.506,5059255.7,22423386.8846
1655769600000,4.502,4.873,4.423,4.644,3794152.5,17727528.8877
1655856000000,4.646,4.681,4.375,4.430,3061399.1,13807405.1378
1655942400000,4.430,4.862,4.404,4.772,3940982.7,18327624.3539
1656028800000,4.772,6.135,4.767,5.586,15899405.8,87655261.0811
1656115200000,5.586,5.685,5.306,5.538,4966413.4,27361854.7885
1656201600000,5.541,5.672,5.150,5.171,2309700.3,12648524.5177
1656288000000,5.169,5.448,5.000,5.135,2367796.5,12373722.5179
1656374400000,5.135,5.254,4.815,4.891,3070533.5,15411951.1777
1656460800000,4.889,5.026,4.615,4.773,3719011.1,17813341.7030
1656547200000,4.774,4.816,4.267,4.550,3399553.6,15180460.5573
1656633600000,4.550,4.696,4.357,4.533,3347439.9,15079723.5023
1656720000000,4.533,4.690,4.426,4.612,2939381.7,13453642.2295
1656806400000,4.612,4.697,4.431,4.641,1857171.9,8473028.5825
1656892800000,4.640,4.959,4.473,4.950,2632561.5,12486765.7680
1656979200000,4.951,5.311,4.737,4.892,6333274.4,31818031.0318
1657065600000,4.890,4.982,4.783,4.905,2696979.0,13155596.0023
1657152000000,4.906,5.172,4.856,5.126,2023056.1,10107054.1623
1657238400000,5.129,5.317,4.865,4.952,2636275.5,13359332.4461
1657324800000,4.952,5.158,4.952,5.035,1632989.3,8264988.0077
1657411200000,5.036,5.060,4.587,4.643,2262746.4,10810217.7027
1657497600000,4.641,4.669,4.300,4.357,2421952.6,11044289.5037
1657584000000,4.358,4.436,4.144,4.150,1991532.5,8615042.9965
1657670400000,4.148,4.367,3.954,4.357,2318337.0,9697387.1166
1657756800000,4.356,4.737,4.153,4.649,3037510.7,13592815.3124
1657843200000,4.646,5.039,4.571,4.797,5229228.3,25222269.4303
1657929600000,4.796,5.357,4.701,5.209,3667312.5,18631790.1353
1658016000000,5.209,5.284,4.967,5.073,2255147.2,11590230.6180
1658102400000,5.074,5.772,5.056,5.731,2566548.5,14008678.7861
1658188800000,5.728,5.868,5.544,5.671,2408969.1,13789526.7071
1658275200000,5.671,5.858,5.242,5.332,3161549.5,17700525.8110
1658361600000,5.334,5.781,5.175,5.669,3342690.0,18342837.7107
1658448000000,5.669,5.940,5.426,5.454,2617537.3,15009284.4920
1658534400000,5.453,5.710,5.292,5.455,1267964.8,6950020.3358
1658620800000,5.454,5.871,5.434,5.690,1888757.7,10764302.3971
1658707200000,5.688,5.747,5.001,5.012,2445121.6,12947925.0184
1658793600000,5.012,5.032,4.778,5.017,1719120.2,8456089.5729
1658880000000,5.019,6.096,4.940,6.060,4422121.0,24698580.8687
1658966400000,6.060,6.381,5.774,6.129,5385485.4,32684478.6742
1659052800000,6.129,6.564,5.952,6.148,3812059.5,23832558.7740
1659139200000,6.148,6.950,6.038,6.357,3141180.6,20390015.6146
1659225600000,6.358,6.664,6.109,6.149,2252267.4,14464534.7313
1659312000000,6.147,6.377,6.056,6.277,1630921.5,10177378.1198
1659398400000,6.277,6.350,5.822,5.925,2043481.2,12297893.4609
1659484800000,5.928,6.371,5.709,5.942,2629821.2,15931683.3129
1659571200000,5.941,6.210,5.907,6.001,1579338.7,9535459.2986
1659657600000,6.001,6.346,5.989,6.340,1509527.3,9328900.7215
1659744000000,6.339,6.392,6.169,6.184,879781.5,5534912.6911
1659830400000,6.181,6.299,6.070,6.139,906416.5,5634512.4467
1659916800000,6.139,6.560,6.122,6.283,2746095.4,17457458.5671
1660003200000,6.282,6.409,5.838,5.929,2393122.6,14626709.8854
1660089600000,5.927,6.440,5.773,6.437,1809092.0,11065533.9639
1660176000000,6.437,6.606,6.273,6.336,2072556.0,13387116.1540
1660262400000,6.336,10.300,6.230,7.200,30470359.8,230384509.3535
1660348800000,7.199,7.400,7.013,7.132,10449628.7,75069059.7989
1660435200000,7.132,7.294,6.581,6.749,4641814.9,32317371.8253
1660521600000,6.749,7.050,6.623,6.775,4983031.6,33912622.4803
1660608000000,6.774,6.912,6.616,6.784,3025826.2,20498328.3800
1660694400000,6.786,7.000,6.372,6.513,3607337.6,23958983.2434
1660780800000,6.514,6.676,5.898,6.187,2864970.9,18604681.8199
1660867200000,6.188,6.206,5.507,5.586,3593978.2,20827523.8130
1660953600000,5.586,5.799,5.466,5.668,2189918.0,12380874.0853
1661040000000,5.667,6.206,5.586,6.146,4371516.0,25964817.8786
1661126400000,6.146,6.288,5.781,6.262,9281784.2,55873000.8621
1661212800000,6.265,6.700,6.063,6.480,6038136.9,38882364.8094
1661299200000,6.482,6.573,6.312,6.355,2829443.6,18243184.5368
1661385600000,6.356,6.690,6.346,6.623,2532944.3,16566702.9011
1661472000000,6.623,6.630,5.759,5.829,3059751.7,19061278.9657
1661558400000,5.829,5.981,5.643,5.951,1587249.4,9207611.1082
1661644800000,5.950,6.177,5.683,5.700,3053858.8,18356115.0988
1661731200000,5.700,6.621,5.623,6.513,5661233.7,35281406.5689
1661817600000,6.513,6.899,6.310,6.649,20747538.6,137295321.4479
1661904000000,6.650,7.465,6.569,7.087,11339852.9,78706775.1792
1661990400000,7.087,8.000,6.979,7.800,28313820.6,214331937.9374
1662076800000,7.801,7.868,7.438,7.678,9552747.1,72864250.9979
1662163200000,7.678,7.730,7.117,7.158,4862623.8,36056817.3273
1662249600000,7.158,7.245,7.027,7.190,4156317.5,29609217.7146
1662336000000,7.190,7.483,7.014,7.368,5649565.3,41087591.1194
1662422400000,7.368,7.674,6.750,6.764,5213184.7,38233839.9914
1662508800000,6.764,7.244,6.587,7.092,3343230.3,22784135.5579
1662595200000,7.093,7.817,7.043,7.322,12033149.0,90711814.0297
1662681600000,7.322,7.712,7.241,7.545,6139453.3,45900143.5933
1662768000000,7.550,7.843,7.441,7.645,2759510.7,20989288.9963
1662854400000,7.645,8.036,7.348,7.573,4382340.4,33988048.9852
1662940800000,7.573,7.700,6.947,7.125,4766235.1,34761851.5710
1663027200000,7.125,7.272,6.389,6.484,3505992.6,23899253.2100
1663113600000,6.483,6.594,6.227,6.463,2350330.1,15190307.9376
1663200000000,6.461,6.577,5.954,5.985,3689354.0,23124890.6155
1663286400000,5.985,6.079,5.781,5.895,2935884.7,17413763.0254
1663372800000,5.895,6.019,5.827,6.003,2211031.8,13099111.7644
1663459200000,6.002,6.054,5.176,5.476,3076489.3,17695550.9881
1663545600000,5.476,5.773,5.340,5.692,3369118.9,18650787.1197
1663632000000,5.688,5.719,5.262,5.312,2265338.6,12442253.7146
1663718400000,5.313,5.656,5.017,5.134,4109763.3,22016972.8513
1663804800000,5.133,5.423,5.133,5.365,2354502.0,12444233.8447
1663891200000,5.364,5.490,5.142,5.349,2798838.6,14853943.8180
1663977600000,5.347,5.513,5.285,5.324,2209479.5,11981939.3734
1664064000000,5.324,5.487,5.152,5.215,2379437.5,12761518.5236
1664150400000,5.210,5.372,5.105,5.350,2459961.0,12932296.8000
1664236800000,5.350,5.733,5.207,5.286,3558126.8,19569970.3370
1664323200000,5.287,5.371,5.079,5.368,2483060.9,12920475.1894
1664409600000,5.370,5.394,5.170,5.331,2189193.4,11570029.5168
1664496000000,5.333,5.510,5.301,5.340,2367536.2,12804918.2013
1664582400000,5.340,5.389,5.225,5.251,1064768.3,5664750.8667
1664668800000,5.250,5.297,5.005,5.012,1351912.1,6981443.6048
1664755200000,5.011,5.205,4.952,5.126,1828781.9,9329360.4602
1664841600000,5.126,5.267,5.076,5.236,1681890.7,8744204.8707
1664928000000,5.236,5.248,5.080,5.186,1605700.9,8297557.2134
1665014400000,5.186,5.348,5.128,5.193,2125405.7,11109082.8329
1665100800000,5.193,5.400,5.079,5.176,4284094.3,22510580.2595
1665187200000,5.177,5.224,5.143,5.191,828631.1,4307340.9532
1665273600000,5.191,5.217,5.143,5.173,871154.9,4518632.8301
1665360000000,5.169,5.259,4.966,4.980,2032802.5,10416844.8669
1665446400000,4.979,4.996,4.833,4.909,1488499.8,7316418.7761
1665532800000,4.908,5.026,4.891,4.949,1147716.5,5687035.1559
1665619200000,4.948,5.007,4.542,4.951,2779008.1,13317531.6359
1665705600000,4.950,5.139,4.838,4.894,1631377.7,8163914.4821
1665792000000,4.893,5.022,4.884,4.909,1486397.9,7360983.2093
1665878400000,4.909,5.181,4.899,5.142,1653763.0,8353736.8365
1665964800000,5.141,5.316,5.091,5.271,4169919.9,21690464.7374
1666051200000,5.271,5.490,5.190,5.470,4435192.0,23857061.2320
1666137600000,5.470,7.454,5.384,6.033,52066424.7,312612697.2652
1666224000000,6.033,6.212,5.900,6.068,34761130.2,209992369.0571
1666310400000,6.068,6.196,5.826,5.972,16698939.4,100168806.2535
1666396800000,5.973,6.249,5.913,6.091,7170047.9,43468329.8476
1666483200000,6.092,6.365,5.990,6.305,7068398.5,43440081.7295
1666569600000,6.306,6.319,6.007,6.100,4717969.8,28916436.6045
1666656000000,6.100,6.851,6.040,6.567,9148093.0,59111253.0748
1666742400000,6.567,7.000,6.511,6.744,7219604.8,48736248.8485
1666828800000,6.741,7.027,6.664,6.703,5035114.4,34432269.0211
1666915200000,6.701,6.829,6.472,6.706,4396416.8,29196121.4963
1667001600000,6.705,7.216,6.657,6.915,4219696.5,29422925.1419
1667088000000,6.916,7.116,6.649,6.732,2513141.4,17205490.7973
1667174400000,6.730,7.050,6.672,6.822,3481630.1,23697119.5813
1667260800000,6.821,6.912,6.608,6.687,2553570.6,17226271.3641
1667347200000,6.688,7.337,6.502,6.569,6990173.9,47660097.6075
1667433600000,6.569,6.855,6.515,6.629,3542898.0,23585579.2641
1667520000000,6.630,7.250,6.576,7.087,3105314.7,21437329.0221
1667606400000,7.088,7.306,6.822,6.956,1710284.5,12186705.5104
1667692800000,6.957,7.140,6.638,6.643,1775352.9,12338937.3951
1667779200000,6.641,6.974,6.550,6.769,2789452.4,18909693.8009
1667865600000,6.769,6.920,5.042,5.705,7252794.7,44228545.4324
1667952000000,5.707,5.747,4.553,4.722,8204335.0,42251021.1960
1668038400000,4.720,5.712,4.629,5.528,4804324.2,24783183.9579
1668124800000,5.528,5.570,4.995,5.546,3360946.8,17905449.6788
1668211200000,5.547,5.556,5.156,5.345,3794847.6,20290802.7926
1668297600000,5.346,5.520,5.195,5.298,3896819.1,20846132.1465
1668384000000,5.301,5.643,4.982,5.456,3954423.7,21150838.9506
1668470400000,5.456,5.617,5.361,5.477,2023134.3,11107428.2913
1668556800000,5.477,5.515,5.051,5.217,2658669.6,13979415.0836
