open_time_ms,open,high,low,close,volume,quote_volume
1704412800000,1.3060000,1.3290000,1.1726000,1.2279000,122458529,150181693.5486000
1704499200000,1.2275000,1.2278000,1.0718000,1.1180000,110970953,124749704.8172000
1704585600000,1.1180000,1.1902000,1.0520000,1.0677000,125017719,141164591.2693000
1704672000000,1.0677000,1.2200000,0.9441000,1.1933000,181626114,195200394.1203000
1704758400000,1.1934000,1.2333000,1.0845000,1.1149000,160003924,183882859.3606000
1704844800000,1.1150000,1.2798000,1.0530000,1.2229000,144511372,164250039.6936000
1704931200000,1.2228000,1.3506000,1.1797000,1.3018000,143132988,182251190.7928000
1705017600000,1.3016000,1.3253000,1.1509000,1.2102000,105591405,132612662.6162000
1705104000000,1.2101000,1.2430000,1.1411000,1.2218000,64564762,78049912.0527000
1705190400000,1.2219000,1.2396000,1.1475000,1.1536000,48215467,57907426.8908000
1705276800000,1.1535000,1.2305000,1.1500000,1.2178000,47067806,56320253.4459000
1705363200000,1.2177000,1.3124000,1.2176000,1.2817000,89142239,112985134.4474000
1705449600000,1.2812000,1.3284000,1.2423000,1.3278000,70245892,90046147.3929000
1705536000000,1.3278000,1.3299000,1.1782000,1.2161000,80385293,101062666.9631000
1705622400000,1.2160000,1.2204000,1.1030000,1.1687000,74897270,87120958.1525000
1705708800000,1.1687000,1.1692000,1.1092000,1.1275000,35898193,40628613.8172000
1705795200000,1.1274000,1.1740000,1.1211000,1.1259000,36903993,42363227.4034000
1705881600000,1.1255000,1.1299000,1.0173000,1.0315000,69218172,73846155.0709000
1705968000000,1.0315000,1.0542000,0.9418000,1.0463000,82176715,81740393.5601000
1706054400000,1.0462000,1.0597000,1.0136000,1.0470000,54444600,56429213.9695000
1706140800000,1.0469000,1.0469000,0.9825000,1.0030000,39379941,39769029.6979000
1706227200000,1.0026000,1.0977000,0.9840000,1.0965000,43273828,45249202.8222000
1706313600000,1.0965000,1.1099000,1.0663000,1.0921000,36263174,39521390.9182000
1706400000000,1.0919000,1.1206000,1.0534000,1.0637000,40085239,43658626.0061000
1706486400000,1.0638000,1.1332000,1.0566000,1.1207000,36787582,40307203.2918000
1706572800000,1.1207000,1.2110000,1.1128000,1.1308000,83844407,98301625.7554000
1706659200000,1.1307000,1.1956000,1.1023000,1.1466000,85386110,98304770.9839000
1706745600000,1.1465000,1.2396000,1.1067000,1.2173000,123783101,146503104.0248000
1706832000000,1.2169000,1.2823000,1.2100000,1.2362000,84620236,105986733.6564000
1706918400000,1.2363000,1.2524000,1.1905000,1.2008000,36741041,44429212.0754000
1707004800000,1.2008000,1.2296000,1.1600000,1.1665000,44618733,53337594.6042000
1707091200000,1.1666000,1.2226000,1.1400000,1.1820000,38154709,45030819.3548000
1707177600000,1.1819000,1.1994000,1.1355000,1.1450000,31387206,36425834.3482000
1707264000000,1.1450000,1.1896000,1.1213000,1.1858000,28792665,33110346.7337000
1707350400000,1.1857000,1.2370000,1.1725000,1.1830000,34530225,41443235.3537000
1707436800000,1.1830000,1.2875000,1.1789000,1.2735000,51064130,63072342.0882000
1707523200000,1.2735000,1.3510000,1.2657000,1.3102000,79976809,105101543.9891000
1707609600000,1.3101000,1.4034000,1.2728000,1.3867000,102429620,137909833.6907000
1707696000000,1.3866000,1.4441000,1.3310000,1.3991000,91921170,127963882.7848000
1707782400000,1.3992000,1.4419000,1.3221000,1.4039000,69970527,97386593.5338000
1707868800000,1.4041000,1.5626000,1.3777000,1.4891000,96016776,142642874.8623000
1707955200000,1.4891000,1.5461000,1.4056000,1.4391000,73170144,108170946.1582000
1708041600000,1.4394000,1.4661000,1.3412000,1.3852000,56726571,79637277.5413000
1708128000000,1.3852000,1.3956000,1.3143000,1.3624000,35676153,48312227.6574000
1708214400000,1.3623000,1.4255000,1.3406000,1.4177000,39550681,54861388.4964000
1708300800000,1.4177000,1.4337000,1.3547000,1.3807000,39714193,55279848.4424000
1708387200000,1.3807000,1.4671000,1.2911000,1.3514000,92430441,126460866.6282000
1708473600000,1.3515000,1.3557000,1.2455000,1.2948000,45974941,59071687.1060000
1708560000000,1.2950000,1.3099000,1.2430000,1.2693000,40366623,51704555.6411000
1708646400000,1.2695000,1.2925000,1.2265000,1.2535000,36445797,45856506.7534000
1708732800000,1.2535000,1.3278000,1.2240000,1.3175000,30658547,39476079.9022000
1708819200000,1.3175000,1.3189000,1.2717000,1.2947000,23524027,30392814.0264000
1708905600000,1.2948000,1.3455000,1.2390000,1.3367000,40920418,52945003.7454000
1708992000000,1.3367000,1.3575000,1.2812000,1.3094000,41790454,55215035.0052000
1709078400000,1.3094000,1.3616000,1.1352000,1.2895000,84243810,108628481.4197000
1709164800000,1.2896000,1.3761000,1.2527000,1.2882000,66801912,88264063.8547000
1709251200000,1.2883000,1.3401000,1.2832000,1.3347000,38270170,50180356.7663000
1709337600000,1.3348000,1.4357000,1.3057000,1.4297000,58207075,80387698.9030000
1709424000000,1.4296000,1.4348000,1.2468000,1.3764000,68505430,93385332.5248000
1709510400000,1.3765000,1.4227000,1.2949000,1.3387000,77126309,104972955.1978000
1709596800000,1.3388000,1.3798000,1.0131000,1.2302000,135617530,174106032.3460000
1709683200000,1.2300000,1.3296000,1.1781000,1.3148000,64273052,80996593.9678000
1709769600000,1.3147000,1.3724000,1.2885000,1.3560000,55668872,74085842.8066000
1709856000000,1.3569000,1.3633000,1.2330000,1.3252000,60240343,79055377.4987000
1709942400000,1.3252000,1.3796000,1.3066000,1.3609000,50408389,68067745.8904000
1710028800000,1.3614000,1.5552000,1.3585000,1.5242000,170478873,250985806.1286000
1710115200000,1.5243000,1.7071000,1.3570000,1.6271000,172395078,271405177.3813000
1710201600000,1.6272000,1.7279000,1.4574000,1.5677000,128751100,202448966.8419000
1710288000000,1.5680000,1.5753000,1.4658000,1.5244000,53395712,81118215.0672000
1710374400000,1.5244000,1.5244000,1.3535000,1.4426000,75655490,108972571.2032000
1710460800000,1.4426000,1.4556000,1.2156000,1.3349000,105480942,138528421.4601000
1710547200000,1.3350000,1.4171000,1.2307000,1.2706000,102568205,137090262.0783000
1710633600000,1.2705000,1.3445000,1.2001000,1.3243000,66836611,85733571.5133000
1710720000000,1.3243000,1.3273000,1.2135000,1.2343000,48612726,61634986.4931000
1710806400000,1.2342000,1.2464000,1.0866000,1.1404000,104907509,121801013.9367000
1710892800000,1.1404000,1.2548000,1.0730000,1.2402000,82809570,95624110.6470000
1710979200000,1.2401000,1.2842000,1.1960000,1.2268000,53971954,67033567.1605000
1711065600000,1.2267000,1.2592000,1.1545000,1.1875000,47152098,56545790.3962000
1711152000000,1.1877000,1.2189000,1.1683000,1.1871000,22192679,26653740.1913000
1711238400000,1.1871000,1.2436000,1.1826000,1.2340000,25394338,30735106.7705000
1711324800000,1.2343000,1.2994000,1.2243000,1.2749000,28952484,36562353.2383000
1711411200000,1.2749000,1.3180000,1.2561000,1.2925000,34168140,43929464.3481000
1711497600000,1.2925000,1.3276000,1.2385000,1.2656000,61964933,79147205.5508000
1711584000000,1.2657000,1.2763000,1.2229000,1.2632000,30310555,38208582.5393000
1711670400000,1.2634000,1.2658000,1.2143000,1.2407000,25634193,31749636.4809000
1711756800000,1.2408000,1.2588000,1.2029000,1.2121000,17882013,21992264.4310000
1711843200000,1.2120000,1.2423000,1.2042000,1.2407000,15718041,19278937.6193000
1711929600000,1.2407000,1.2601000,1.1207000,1.1614000,55961804,65988356.8484000
1712016000000,1.1614000,1.1615000,1.0353000,1.0478000,60569042,64975068.1674000
1712102400000,1.0478000,1.0907000,1.0043000,1.0560000,45083294,47769777.6174000
1712188800000,1.0557000,1.1192000,1.0279000,1.0895000,35068605,37761124.7967000
1712275200000,1.0896000,1.0896000,1.0089000,1.0493000,38402613,40208125.1799000
1712361600000,1.0493000,1.0927000,1.0425000,1.0827000,18458701,19808651.9846000
1712448000000,1.0826000,1.1084000,1.0763000,1.0952000,18409977,20113890.1410000
1712534400000,1.0951000,1.1396000,1.0739000,1.1335000,23759114,26576360.5538000
1712620800000,1.1335000,1.1381000,1.0533000,1.0579000,36739604,40080257.3688000
1712707200000,1.0579000,1.0639000,0.9893000,1.0458000,42621178,44002934.9571000
1712793600000,1.0458000,1.0561000,1.0168000,1.0289000,27186244,28143314.9618000
1712880000000,1.0289000,1.0509000,0.7050000,0.8519000,114670972,103029917.0116000
1712966400000,0.8518000,0.8519000,0.5927000,0.7269000,144845846,107791708.1535000
1713052800000,0.7269000,0.8119000,0.6947000,0.7982000,92541476,70158035.9818000
1713139200000,0.7982000,0.8341000,0.7321000,0.7552000,71448551,56145052.9489000
1713225600000,0.7554000,0.7880000,0.7213000,0.7779000,61697161,46715054.0627000
1713312000000,0.7778000,0.7956000,0.7324000,0.7665000,52813841,40450843.8646000
1713398400000,0.7666000,0.8037000,0.7413000,0.7865000,42858516,33207991.1057000
1713484800000,0.7865000,0.8213000,0.7211000,0.7966000,49796060,39270388.3887000
1713571200000,0.7967000,0.8740000,0.7859000,0.8700000,29444987,24502139.8182000
1713657600000,0.8699000,0.8764000,0.8268000,0.8473000,24139346,20628780.4517000
1713744000000,0.8472000,0.9127000,0.8431000,0.8895000,44845819,39721803.4921000
1713830400000,0.8893000,0.9250000,0.8657000,0.9148000,38040456,34131591.2116000
1713916800000,0.9147000,0.9722000,0.8593000,0.8726000,54611981,50069833.3468000
1714003200000,0.8724000,0.8822000,0.8162000,0.8545000,48396295,41206182.7019000
1714089600000,0.8545000,0.8603000,0.8189000,0.8273000,31583210,26514738.0559000
1714176000000,0.8274000,0.8682000,0.7823000,0.8614000,32970309,27498327.1216000
1714262400000,0.8614000,0.8862000,0.8384000,0.8421000,21148150,18343981.0260000
1714348800000,0.8421000,0.8464000,0.8031000,0.8337000,28624214,23509703.3115000
1714435200000,0.8339000,0.8468000,0.7522000,0.7937000,40188185,31715810.8792000
1714521600000,0.7935000,0.8173000,0.7317000,0.7996000,44980443,34844695.3609000
1714608000000,0.7996000,0.8197000,0.7650000,0.8055000,27507801,21852531.5647000
1714694400000,0.8056000,0.8626000,0.7953000,0.8467000,34637813,28811322.1124000
1714780800000,0.8467000,0.8578000,0.8319000,0.8416000,22233202,18778047.1040000
1714867200000,0.8417000,0.8605000,0.8240000,0.8512000,19347793,16305207.8293000
1714953600000,0.8511000,0.8744000,0.8160000,0.8172000,31765977,26850522.6102000
1715040000000,0.8174000,0.9159000,0.8014000,0.8320000,105175495,90358821.5693000
1715126400000,0.8320000,0.8325000,0.7823000,0.7953000,73245619,59140034.2244000
1715212800000,0.7952000,0.8407000,0.7841000,0.8332000,32734782,26512180.4777000
1715299200000,0.8332000,0.8474000,0.7787000,0.7884000,38254765,31077996.9849000
1715385600000,0.7883000,0.8292000,0.7804000,0.7941000,33772423,27014073.8622000
1715472000000,0.7942000,0.8058000,0.7828000,0.7863000,19492380,15519494.9293000
1715558400000,0.7863000,0.7974000,0.7454000,0.7681000,35804956,27731468.7770000
1715644800000,0.7682000,0.7749000,0.7259000,0.7280000,36310591,27313709.8286000
1715731200000,0.7280000,0.8051000,0.7184000,0.8004000,42349151,32270703.1238000
1715817600000,0.8003000,0.8136000,0.7616000,0.7879000,38167950,30193848.9015000
1715904000000,0.7880000,0.8188000,0.7824000,0.8034000,26593652,21355713.1610000
1715990400000,0.8033000,0.8155000,0.7908000,0.8081000,14709355,11851984.3266000
1716076800000,0.8081000,0.8274000,0.7600000,0.7652000,23606603,18685149.7431000
1716163200000,0.7654000,0.8498000,0.7514000,0.8477000,44148198,35587260.9374000
1716249600000,0.8476000,0.8757000,0.8137000,0.8338000,53824087,45129270.5900000
1716336000000,0.8337000,0.8381000,0.7936000,0.8026000,34459608,28068595.3496000
1716422400000,0.8027000,0.8288000,0.7470000,0.8195000,54980650,43583541.3186000
1716508800000,0.8195000,0.8572000,0.7928000,0.8332000,46989892,38707921.3631000
1716595200000,0.8331000,0.8795000,0.8193000,0.8729000,50453372,42768078.9917000
1716681600000,0.8728000,0.8796000,0.8464000,0.8600000,35137207,30253157.9002000
1716768000000,0.8599000,0.8995000,0.8567000,0.8759000,34069476,29811680.1769000
1716854400000,0.8759000,0.8785000,0.8281000,0.8452000,35329429,29944372.4335000
1716940800000,0.8452000,0.8754000,0.8342000,0.8421000,32646287,27927425.4407000
1717027200000,0.8421000,0.8728000,0.8158000,0.8409000,31705910,26803447.5532000
1717113600000,0.8410000,0.8648000,0.8268000,0.8527000,33205949,28107555.9594000
1717200000000,0.8527000,0.8622000,0.8352000,0.8369000,14850976,12560650.2286000
1717286400000,0.8369000,0.8435000,0.8072000,0.8144000,23774145,19644718.4144000
1717372800000,0.8144000,0.8817000,0.8069000,0.8628000,41027153,35288056.5502000
1717459200000,0.8629000,0.8820000,0.8353000,0.8575000,33402339,28516997.8175000
1717545600000,0.8574000,0.8768000,0.8500000,0.8743000,25823464,22321459.5308000
1717632000000,0.8741000,0.8784000,0.8313000,0.8409000,19787102,16986247.9861000
1717718400000,0.8408000,0.9039000,0.7290000,0.8004000,70878413,59061822.8221000
1717804800000,0.8004000,0.8030000,0.7340000,0.7441000,32892105,25248893.9659000
1717891200000,0.7441000,0.7550000,0.7236000,0.7510000,24641275,18281022.0933000
1717977600000,0.7510000,0.7570000,0.7241000,0.7288000,25033236,18547920.5659000
1718064000000,0.7289000,0.7305000,0.6701000,0.6884000,51275061,35799869.5467000
1718150400000,0.6885000,0.7430000,0.6680000,0.7122000,33365316,23775035.6068000
1718236800000,0.7122000,0.7139000,0.6681000,0.6740000,33133328,22784380.4287000
1718323200000,0.6742000,0.6878000,0.6274000,0.6458000,32731456,21604455.1954000
1718409600000,0.6457000,0.6634000,0.6401000,0.6487000,15878194,10370005.5779000
1718496000000,0.6488000,0.6660000,0.6366000,0.6585000,20365174,13365333.2223000
1718582400000,0.6584000,0.6624000,0.5824000,0.5988000,47282517,29088326.8900000
1718668800000,0.5989000,0.6028000,0.5039000,0.5490000,78890107,43045589.8154000
1718755200000,0.5492000,0.5798000,0.5422000,0.5749000,28187256,15929554.2595000
1718841600000,0.5749000,0.6066000,0.5664000,0.5735000,32825715,19243139.2466000
1718928000000,0.5736000,0.5831000,0.5543000,0.5562000,32292334,18390717.1660000
1719014400000,0.5563000,0.5574000,0.5441000,0.5451000,16423275,9049529.6270000
1719100800000,0.5452000,0.5605000,0.5183000,0.5237000,25630843,13823061.4783000
1719187200000,0.5236000,0.5399000,0.4854000,0.5378000,57403651,29596562.8085000
1719273600000,0.5377000,0.5581000,0.5354000,0.5491000,22156781,12117706.7758000
1719360000000,0.5492000,0.5557000,0.5188000,0.5227000,25151664,13448587.3350000
1719446400000,0.5228000,0.5452000,0.5112000,0.5285000,25907267,13692876.1577000
1719532800000,0.5286000,0.5420000,0.5090000,0.5109000,27490102,14491796.0096000
1719619200000,0.5108000,0.5258000,0.5073000,0.5104000,14025176,7259252.2420000
1719705600000,0.5105000,0.5411000,0.5036000,0.5402000,26598012,13846761.8461000
1719792000000,0.5402000,0.5576000,0.5313000,0.5421000,29014566,15800949.5001000
1719878400000,0.5421000,0.5526000,0.5289000,0.5452000,25526421,13795989.8039000
1719964800000,0.5452000,0.5489000,0.5073000,0.5119000,30150857,15841400.4760000
1720051200000,0.5119000,0.5151000,0.4470000,0.4506000,63759923,30509592.6013000
1720137600000,0.4506000,0.4591000,0.3910000,0.4517000,105621838,45430002.1242000
1720224000000,0.4518000,0.4909000,0.4440000,0.4858000,30621664,14283688.2326000
1720310400000,0.4859000,0.4859000,0.4503000,0.4535000,31339287,14790627.0227000
1720396800000,0.4535000,0.4962000,0.4351000,0.4689000,52977067,24829779.9413000
1720483200000,0.4688000,0.4939000,0.4652000,0.4916000,26263433,12589407.5975000
1720569600000,0.4916000,0.5085000,0.4829000,0.4973000,21767676,10821024.8254000
1720656000000,0.4973000,0.5112000,0.4764000,0.4792000,22418015,11090644.7530000
1720742400000,0.4792000,0.4950000,0.4714000,0.4889000,22614683,10893248.3368000
1720828800000,0.4890000,0.5055000,0.4852000,0.4992000,16915856,8369611.5224000
1720915200000,0.4992000,0.5224000,0.4988000,0.5171000,15620814,7956675.6182000
1721001600000,0.5170000,0.5404000,0.5152000,0.5392000,25625755,13456115.5603000
1721088000000,0.5392000,0.5501000,0.5128000,0.5412000,35407393,18889442.1328000
1721174400000,0.5412000,0.5755000,0.5411000,0.5511000,37304321,20920989.2830000
1721260800000,0.5512000,0.5638000,0.5210000,0.5323000,31051599,16896908.1806000
1721347200000,0.5324000,0.5635000,0.5180000,0.5616000,23967810,12948570.1544000
1721433600000,0.5615000,0.5759000,0.5522000,0.5749000,23374027,13213754.9623000
1721520000000,0.5749000,0.5807000,0.5439000,0.5776000,25177470,14231232.8659000
1721606400000,0.5776000,0.5950000,0.5561000,0.5599000,31519149,18032417.1189000
1721692800000,0.5600000,0.5731000,0.5141000,0.5196000,37451161,20376744.6044000
1721779200000,0.5197000,0.5357000,0.5045000,0.5101000,27851273,14518090.7913000
1721865600000,0.5099000,0.5134000,0.4772000,0.4955000,35165715,17315014.5072000
1721952000000,0.4955000,0.5233000,0.4917000,0.5215000,18329157,9355175.5253000
1722038400000,0.5214000,0.5300000,0.5065000,0.5197000,19087038,9935019.2043000
1722124800000,0.5197000,0.5236000,0.5019000,0.5071000,14261330,7304759.4188000
1722211200000,0.5070000,0.5312000,0.5065000,0.5100000,25173182,13032942.4070000
1722297600000,0.5101000,0.5226000,0.4888000,0.4966000,19188592,9747810.8036000
1722384000000,0.4967000,0.5058000,0.4829000,0.4850000,22336475,11070114.6732000
1722470400000,0.4851000,0.4890000,0.4451000,0.4759000,38464750,18041374.7423000
1722556800000,0.4760000,0.4786000,0.4382000,0.4409000,30983127,14143746.7615000
1722643200000,0.4408000,0.4475000,0.4073000,0.4164000,36505077,15643959.8665000
1722729600000,0.4164000,0.4265000,0.3775000,0.3937000,42605570,17102067.5806000
1722816000000,0.3937000,0.4017000,0.3243000,0.3799000,173534523,62832448.9126000
1722902400000,0.3799000,0.4066000,0.3791000,0.3955000,45007090,17853239.8789000
1722988800000,0.3954000,0.4104000,0.3755000,0.3813000,43362137,17046813.4875000
1723075200000,0.3815000,0.4357000,0.3737000,0.4342000,40171146,16342839.8236000
1723161600000,0.4342000,0.4342000,0.4134000,0.4260000,25960918,10957649.6545000
1723248000000,0.4260000,0.4536000,0.4203000,0.4444000,39656252,17508456.2427000
1723334400000,0.4444000,0.4472000,0.4058000,0.4077000,30126608,12998704.3842000
1723420800000,0.4077000,0.4474000,0.4075000,0.4379000,45916492,19766169.6685000
1723507200000,0.4380000,0.4529000,0.4237000,0.4496000,24910672,10909753.3529000
1723593600000,0.4495000,0.4495000,0.4254000,0.4293000,23402866,10226134.4409000
1723680000000,0.4293000,0.4417000,0.4125000,0.4189000,27333921,11648309.1912000
1723766400000,0.4189000,0.4240000,0.4006000,0.4123000,23170382,9576663.9848000
1723852800000,0.4122000,0.4249000,0.4096000,0.4242000,14082164,5875439.2839000
1723939200000,0.4241000,0.4340000,0.4149000,0.4211000,22300514,9502727.3119000
1724025600000,0.4213000,0.4314000,0.4171000,0.4303000,20940075,8867219.3062000
1724112000000,0.4304000,0.4471000,0.4233000,0.4326000,19416386,8454548.0471000
1724198400000,0.4325000,0.4648000,0.4302000,0.4600000,26073780,11604206.5208000
1724284800000,0.4600000,0.4738000,0.4582000,0.4641000,19531885,9079531.9064000
1724371200000,0.4640000,0.5100000,0.4633000,0.5038000,33005410,16164256.3107000
1724457600000,0.5040000,0.5208000,0.4983000,0.5082000,23151694,11797387.7036000
1724544000000,0.5082000,0.5088000,0.4850000,0.4967000,22850324,11357119.0683000
1724630400000,0.4968000,0.5020000,0.4684000,0.4689000,21862967,10619600.5936000
1724716800000,0.4689000,0.4925000,0.4458000,0.4572000,74307319,35509292.5590000
1724803200000,0.4572000,0.4638000,0.4333000,0.4468000,50549302,22697759.9651000
1724889600000,0.4468000,0.4635000,0.4352000,0.4416000,25721035,11552146.6571000
1724976000000,0.4416000,0.4548000,0.4247000,0.4531000,28581149,12616093.2879000
1725062400000,0.4531000,0.4559000,0.4310000,0.4326000,17475656,7755993.8111000
1725148800000,0.4325000,0.4454000,0.4048000,0.4089000,35973426,15319093.6409000
1725235200000,0.4088000,0.4408000,0.4071000,0.4375000,24263846,10219535.0485000
1725321600000,0.4376000,0.4478000,0.4114000,0.4126000,19214318,8268368.9623000
1725408000000,0.4126000,0.4337000,0.3917000,0.4260000,24397301,10089314.1564000
1725494400000,0.4261000,0.4295000,0.4073000,0.4113000,17296483,7222954.0883000
1725580800000,0.4113000,0.4204000,0.3825000,0.3969000,33351934,13423038.0772000
1725667200000,0.3968000,0.4123000,0.3942000,0.4000000,13554601,5465694.8848000
1725753600000,0.4000000,0.4173000,0.3986000,0.4092000,19528899,7946654.8855000
1725840000000,0.4092000,0.4280000,0.4051000,0.4212000,21591176,8983112.0258000
1725926400000,0.4212000,0.4273000,0.4141000,0.4214000,19807334,8326844.1696000
1726012800000,0.4215000,0.4234000,0.4001000,0.4138000,23992748,9877874.9241000
1726099200000,0.4138000,0.4325000,0.4138000,0.4307000,27253851,11611232.4526000
1726185600000,0.4307000,0.4474000,0.4221000,0.4429000,22505347,9756291.4762000
1726272000000,0.4429000,0.4444000,0.4321000,0.4377000,14134135,6185725.9830000
1726358400000,0.4376000,0.4429000,0.4162000,0.4199000,18211418,7907610.1117000
1726444800000,0.4199000,0.4250000,0.4087000,0.4139000,22229059,9236473.1421000
1726531200000,0.4140000,0.4313000,0.4089000,0.4232000,21759646,9159535.5440000
1726617600000,0.4232000,0.4417000,0.4069000,0.4416000,30188374,12674850.1655000
1726704000000,0.4416000,0.4785000,0.4416000,0.4620000,45946403,21422709.8234000
1726790400000,0.4619000,0.4972000,0.4617000,0.4874000,43712532,20940166.8246000
1726876800000,0.4874000,0.5035000,0.4762000,0.4984000,32996200,16095456.0595000
1726963200000,0.4985000,0.5113000,0.4669000,0.4802000,36275259,17574737.5165000
1727049600000,0.4803000,0.4983000,0.4702000,0.4900000,31309946,15303103.9588000
1727136000000,0.4901000,0.5387000,0.4805000,0.5318000,34567983,17445479.0113000
1727222400000,0.5318000,0.5692000,0.5306000,0.5339000,67878352,37278209.1304000
1727308800000,0.5338000,0.5562000,0.5186000,0.5481000,41019000,22124276.9402000
1727395200000,0.5480000,0.5626000,0.5391000,0.5503000,27401975,15079419.6618000
1727481600000,0.5503000,0.5520000,0.5249000,0.5431000,18878710,10186512.4896000
1727568000000,0.5432000,0.6400000,0.5306000,0.6122000,138369348,82944394.5672000
1727654400000,0.6123000,0.6200000,0.5505000,0.5571000,117513875,69433403.5209000
1727740800000,0.5570000,0.5964000,0.4968000,0.5128000,97801480,53802578.8385000
1727827200000,0.5127000,0.5603000,0.4952000,0.5075000,57280592,30082121.7028000
1727913600000,0.5076000,0.5226000,0.4695000,0.4867000,56081350,27508108.1663000
1728000000000,0.4867000,0.5318000,0.4808000,0.5190000,36274501,18424230.2848000
1728086400000,0.5190000,0.5388000,0.5069000,0.5183000,27023935,14080187.5369000
1728172800000,0.5184000,0.5380000,0.5133000,0.5312000,20014323,10529213.8757000
1728259200000,0.5312000,0.5565000,0.5202000,0.5290000,45866929,24691519.8689000
1728345600000,0.5289000,0.5420000,0.5171000,0.5221000,31777108,16805589.6125000
1728432000000,0.5220000,0.5295000,0.4814000,0.4904000,29131657,14770520.4130000
1728518400000,0.4903000,0.5061000,0.4774000,0.4959000,28402751,13997129.2522000
1728604800000,0.4959000,0.5233000,0.4894000,0.5141000,21880437,11117462.0077000
1728691200000,0.5141000,0.5407000,0.5134000,0.5362000,27375257,14522730.2740000
1728777600000,0.5363000,0.5990000,0.5363000,0.5748000,171763013,98601421.9883000
1728864000000,0.5751000,0.6107000,0.5682000,0.5916000,109057547,64508116.0263000
1728950400000,0.5917000,0.5922000,0.5498000,0.5724000,63471081,36301125.1887000
1729036800000,0.5723000,0.5781000,0.5537000,0.5712000,34913901,19724808.8799000
1729123200000,0.5712000,0.5839000,0.5514000,0.5569000,45241811,25688058.6627000
1729209600000,0.5570000,0.5747000,0.5520000,0.5706000,27005132,15220033.2375000
1729296000000,0.5705000,0.5810000,0.5657000,0.5753000,25428193,14593566.9479000
1729382400000,0.5755000,0.6219000,0.5651000,0.6124000,44990023,26994087.8374000
1729468800000,0.6122000,0.6713000,0.5989000,0.6069000,126615162,80425146.6355000
1729555200000,0.6067000,0.6146000,0.5670000,0.5795000,66809646,39206274.5946000
1729641600000,0.5796000,0.5810000,0.5401000,0.5543000,44810865,24969356.5076000
1729728000000,0.5542000,0.5733000,0.5436000,0.5649000,39002882,21810899.5348000
1729814400000,0.5649000,0.5690000,0.4823000,0.5058000,51397033,27264748.3237000
1729900800000,0.5057000,0.5153000,0.4975000,0.5135000,23058443,11723941.2417000
1729987200000,0.5136000,0.5328000,0.5115000,0.5261000,19569483,10203676.0274000
1730073600000,0.5262000,0.5337000,0.4984000,0.5242000,27393229,14118073.1313000
1730160000000,0.5243000,0.5530000,0.5219000,0.5510000,28429255,15380277.5177000
1730246400000,0.5510000,0.5631000,0.5418000,0.5579000,29145688,16154173.7100000
1730332800000,0.5577000,0.5588000,0.5219000,0.5243000,23327539,12557984.8254000
1730419200000,0.5242000,0.5362000,0.5065000,0.5132000,21232112,11073501.2654000
1730505600000,0.5132000,0.5187000,0.4900000,0.4952000,13693456,6872832.5518000
1730592000000,0.4953000,0.4972000,0.4558000,0.4716000,29183174,13772663.9319000
1730678400000,0.4718000,0.4772000,0.4428000,0.4522000,22668301,10479922.3673000
1730764800000,0.4524000,0.4856000,0.4501000,0.4784000,21341256,10025413.1574000
1730851200000,0.4785000,0.5417000,0.4781000,0.5318000,58810643,30554741.5292000
1730937600000,0.5318000,0.5485000,0.5145000,0.5355000,34697795,18431220.1678000
1731024000000,0.5358000,0.5461000,0.5153000,0.5357000,26914952,14289069.6848000
1731110400000,0.5357000,0.5748000,0.5290000,0.5707000,43114607,23768536.0817000
1731196800000,0.5707000,0.6185000,0.5525000,0.5964000,65558014,38598409.4587000
1731283200000,0.5964000,0.6509000,0.5905000,0.6503000,77866786,48418954.3890000
1731369600000,0.6502000,0.6754000,0.5968000,0.6573000,98099416,62898534.7926000
1731456000000,0.6578000,0.6828000,0.5902000,0.6543000,96044534,61428374.8465000
1731542400000,0.6544000,0.6692000,0.5949000,0.6056000,49703462,31537739.8185000
1731628800000,0.6056000,0.6390000,0.5808000,0.6310000,29282722,17914621.6034000
1731715200000,0.6309000,0.7214000,0.6245000,0.7043000,64995482,44021723.8806000
1731801600000,0.7041000,0.7041000,0.6282000,0.6425000,41020981,27392558.8657000
1731888000000,0.6426000,0.7157000,0.6378000,0.7030000,62745191,42826215.1173000
1731974400000,0.7027000,0.7037000,0.6504000,0.6679000,33969503,22956636.1250000
1732060800000,0.6678000,0.6720000,0.6221000,0.6344000,25095206,16241976.7376000
1732147200000,0.6341000,0.6803000,0.6129000,0.6647000,37447761,24505875.3905000
1732233600000,0.6648000,0.6994000,0.6467000,0.6981000,38336769,25631619.5374000
1732320000000,0.6982000,0.7546000,0.6911000,0.7329000,70198253,50875194.6497000
1732406400000,0.7327000,0.7917000,0.6753000,0.7805000,100035207,73206095.4679000
1732492800000,0.7806000,0.8060000,0.7167000,0.7385000,68355189,52026915.7786000
1732579200000,0.7381000,0.8309000,0.7092000,0.7632000,68588444,51560578.9350000
1732665600000,0.7633000,0.7988000,0.7268000,0.7931000,46155033,35304787.6930000
1732752000000,0.7932000,0.8030000,0.7433000,0.7781000,30626208,23557843.5908000
1732838400000,0.7782000,0.8153000,0.7485000,0.8047000,38569917,30092759.4267000
1732924800000,0.8048000,0.8765000,0.7958000,0.8541000,65880922,55788514.8928000
1733011200000,0.8539000,0.8967000,0.8233000,0.8640000,40568616,34947860.5002000
