open_time_ms,open,high,low,close,volume,quote_volume
1761436800000,0.3791000,0.3992000,0.3744000,0.3863000,8233121.5,3161938.22360000
1761523200000,0.3863000,0.3958000,0.3800000,0.3826000,3376033.2,1310191.04008000
1761609600000,0.3825000,0.5800000,0.3556000,0.3706000,160558521.8,72511018.21423000
1761696000000,0.3707000,0.4141000,0.3658000,0.4092000,28572335.1,11078406.08186000
1761782400000,0.4094000,0.4583000,0.3646000,0.3765000,46598086.4,19336749.02782000
1761868800000,0.3764000,0.3831000,0.3601000,0.3721000,8617837.0,3223891.29088000
1761955200000,0.3721000,0.3767000,0.3652000,0.3725000,5258888.1,1952599.20940000
1762041600000,0.3724000,0.3783000,0.3519000,0.3633000,4906736.7,1793671.57951000
1762128000000,0.3632000,0.3644000,0.3169000,0.3359000,8755760.2,2964002.75520000
1762214400000,0.3359000,0.3489000,0.3118000,0.3296000,7977810.5,2648730.64493000
1762300800000,0.3296000,0.3486000,0.3120000,0.3433000,4230893.1,1410177.05375000
1762387200000,0.3432000,0.3487000,0.3316000,0.3382000,3701873.6,1258156.65956000
1762473600000,0.3383000,0.3871000,0.3372000,0.3797000,6700219.7,2425225.25518000
1762560000000,0.3796000,0.3862000,0.3606000,0.3712000,4787251.2,1780742.53435000
1762646400000,0.3711000,0.3798000,0.3561000,0.3735000,3601357.9,1324156.18199000
1762732800000,0.3734000,0.3852000,0.3702000,0.3758000,4843488.7,1826161.76458000
1762819200000,0.3758000,0.3920000,0.3615000,0.3627000,7930767.9,2981428.70806000
1762905600000,0.3628000,0.3976000,0.3564000,0.3692000,12210723.8,4622709.98226000
1762992000000,0.3693000,0.3849000,0.3401000,0.3535000,6851249.9,2501145.49262000
1763078400000,0.3535000,0.3559000,0.3314000,0.3380000,4985820.8,1723560.12587000
1763164800000,0.3380000,0.3525000,0.3329000,0.3368000,3466094.7,1183026.07615000
1763251200000,0.3367000,0.3432000,0.3177000,0.3280000,4596792.8,1521491.45211000
1763337600000,0.3277000,0.3395000,0.3138000,0.3211000,3916495.1,1280798.09950000
1763424000000,0.3212000,0.3342000,0.3155000,0.3307000,3708331.4,1211156.12881000
1763510400000,0.3307000,0.3337000,0.3018000,0.3146000,5124526.3,1633651.44113000
1763596800000,0.3145000,0.3321000,0.3022000,0.3086000,5351322.0,1696915.06055000
1763683200000,0.3087000,0.3172000,0.2726000,0.2956000,6403420.6,1891223.06140000
1763769600000,0.2955000,0.3460000,0.2837000,0.2958000,33253058.3,10436231.50312000
1763856000000,0.2957000,0.3056000,0.2943000,0.2961000,8645557.9,2596453.92724000
1763942400000,0.2961000,0.3122000,0.2927000,0.3068000,5823588.3,1750461.09739000
1764028800000,0.3069000,0.3122000,0.3001000,0.3098000,3279235.3,1003167.63751000
1764115200000,0.3098000,0.3161000,0.3013000,0.3134000,2868156.8,885204.06427000
1764201600000,0.3133000,0.3211000,0.3102000,0.3141000,4547789.4,1435480.43715000
1764288000000,0.3141000,0.3186000,0.3034000,0.3095000,3095685.1,965169.65840000
1764374400000,0.3095000,0.3182000,0.3085000,0.3104000,2944741.8,921839.16078000
1764460800000,0.3103000,0.3141000,0.3033000,0.3039000,3799497.9,1170989.63547000
1764547200000,0.3040000,0.3054000,0.2834000,0.2936000,7867893.0,2299211.35901000
1764633600000,0.2935000,0.3226000,0.2925000,0.3150000,5956879.5,1845440.12811000
1764720000000,0.3150000,0.3272000,0.3139000,0.3247000,3385079.4,1087650.09491000
1764806400000,0.3245000,0.3265000,0.3105000,0.3141000,2912805.1,930207.45066000
1764892800000,0.3142000,0.3177000,0.2924000,0.3025000,3115490.8,954009.36844000
1764979200000,0.3028000,0.3133000,0.2946000,0.3104000,2490529.3,761230.03565000
1765065600000,0.3105000,0.3137000,0.2972000,0.3039000,3635736.9,1113655.53133000
1765152000000,0.3039000,0.3156000,0.3023000,0.3109000,2818551.1,875308.27156000
1765238400000,0.3108000,0.3319000,0.3062000,0.3232000,3679349.0,1170953.86445000
1765324800000,0.3232000,0.3271000,0.3125000,0.3137000,2552624.0,815936.31105000
1765411200000,0.3137000,0.3146000,0.3013000,0.3083000,2309693.7,707891.15327000
1765497600000,0.3084000,0.3126000,0.2945000,0.3014000,2619763.5,795956.12198000
1765584000000,0.3014000,0.3071000,0.3010000,0.3037000,1712612.2,520594.39861000
1765670400000,0.3038000,0.3050000,0.2844000,0.2869000,2176138.5,642741.87721000
1765756800000,0.2869000,0.2940000,0.2755000,0.2814000,3347847.2,959828.17173000
1765843200000,0.2815000,0.2850000,0.2748000,0.2811000,2614731.3,732088.84682000
1765929600000,0.2810000,0.2840000,0.2638000,0.2683000,3277944.8,902132.63564000
1766016000000,0.2684000,0.2771000,0.2584000,0.2640000,3796027.9,1017065.76192000
1766102400000,0.2640000,0.2845000,0.2615000,0.2821000,3588764.7,980832.02092000
1766188800000,0.2820000,0.2851000,0.2776000,0.2791000,2067837.8,581410.43058000
1766275200000,0.2791000,0.2806000,0.2675000,0.2714000,1978920.9,542243.72972000
1766361600000,0.2715000,0.2779000,0.2685000,0.2759000,2262902.1,620408.20135000
1766448000000,0.2759000,0.2796000,0.2675000,0.2784000,2268637.5,622402.94512000
1766534400000,0.2786000,0.2795000,0.2685000,0.2777000,2184307.3,597706.39227000
1766620800000,0.2777000,0.2856000,0.2763000,0.2773000,2837368.8,797959.73775000
1766707200000,0.2773000,0.2840000,0.2764000,0.2809000,2760371.6,773837.10903000
1766793600000,0.2809000,0.2897000,0.2788000,0.2894000,3851110.2,1092069.64276000
1766880000000,0.2895000,0.2947000,0.2795000,0.2834000,2406135.6,690498.72650000
1766966400000,0.2835000,0.2911000,0.2788000,0.2800000,2891740.6,822765.47411000
1767052800000,0.2800000,0.2800000,0.2731000,0.2759000,2444383.4,675917.81971000
1767139200000,0.2758000,0.2804000,0.2686000,0.2779000,2693141.7,743871.09469000
1767225600000,0.2779000,0.2894000,0.2761000,0.2890000,2444545.5,690515.51015000
1767312000000,0.2891000,0.3032000,0.2851000,0.3024000,4027355.9,1181923.64162000
1767398400000,0.3026000,0.3070000,0.2925000,0.3062000,2864528.7,859908.29120000
1767484800000,0.3062000,0.3192000,0.3031000,0.3132000,3000075.5,930835.15412000
1767571200000,0.3132000,0.3305000,0.3065000,0.3283000,3826103.9,1219187.01775000
1767657600000,0.3283000,0.3448000,0.3237000,0.3391000,4089138.6,1363651.48997000
1767744000000,0.3393000,0.3405000,0.3243000,0.3285000,2448331.2,813196.42419000
1767830400000,0.3285000,0.3310000,0.3145000,0.3232000,2563333.1,827794.79316000
1767916800000,0.3233000,0.3368000,0.3183000,0.3295000,2846314.5,932224.69459000
1768003200000,0.3295000,0.3411000,0.3278000,0.3305000,2441362.4,819129.01590000
1768089600000,0.3306000,0.3339000,0.3190000,0.3231000,2452829.1,807143.27578000
1768176000000,0.3234000,0.3295000,0.3128000,0.3176000,2477174.2,794206.78209000
1768262400000,0.3176000,0.3424000,0.3162000,0.3393000,2261597.3,746688.90005000
1768348800000,0.3393000,0.3490000,0.3374000,0.3418000,2484146.0,850644.10266000
1768435200000,0.3418000,0.3470000,0.3325000,0.3412000,2471717.7,839846.77404000
1768521600000,0.3410000,0.3785000,0.3400000,0.3748000,9535563.3,3453757.92436000
1768608000000,0.3747000,0.3823000,0.3631000,0.3642000,4154116.1,1549265.61900000
1768694400000,0.3642000,0.3803000,0.3601000,0.3639000,2374679.3,873771.41653000
1768780800000,0.3638000,0.3638000,0.3369000,0.3572000,3478488.3,1223588.20224000
1768867200000,0.3573000,0.3575000,0.3368000,0.3395000,2546919.6,880973.82481000
1768953600000,0.3395000,0.3512000,0.3316000,0.3427000,2769135.7,947935.54661000
1769040000000,0.3431000,0.3484000,0.3336000,0.3359000,1693056.1,578187.78195000
1769126400000,0.3359000,0.3380000,0.3257000,0.3299000,1721051.6,571830.73835000
1769212800000,0.3298000,0.3329000,0.3223000,0.3244000,1392522.3,455493.03587000
1769299200000,0.3244000,0.3276000,0.3020000,0.3083000,2403803.0,758793.85871000
1769385600000,0.3083000,0.3217000,0.3077000,0.3149000,2466026.4,777833.54876000
1769472000000,0.3148000,0.3198000,0.3060000,0.3180000,1967293.8,616894.41098000
1769558400000,0.3181000,0.3182000,0.3029000,0.3058000,2083092.6,644399.52909000
1769644800000,0.3058000,0.3062000,0.2838000,0.2874000,2546146.8,748295.42382000
1769731200000,0.2875000,0.2886000,0.2778000,0.2883000,2713846.2,769026.46798000
1769817600000,0.2882000,0.2993000,0.2616000,0.2909000,10153055.4,2922229.29761000
1769904000000,0.2908000,0.2967000,0.2653000,0.2681000,4768914.6,1352656.62011000
1769990400000,0.2682000,0.2800000,0.2581000,0.2785000,3329986.7,898798.44950000
1770076800000,0.2785000,0.2815000,0.2570000,0.2699000,3404490.6,928270.57345000
1770163200000,0.2698000,0.2746000,0.2554000,0.2603000,2756890.6,732241.60975000
1770249600000,0.2604000,0.2623000,0.2116000,0.2131000,6673531.5,1574290.85443000
1770336000000,0.2130000,0.2372000,0.1992000,0.2335000,5156512.2,1137828.13992000
1770422400000,0.2338000,0.2363000,0.2251000,0.2320000,2736822.1,631798.56294000
1770508800000,0.2319000,0.2321000,0.2191000,0.2204000,2866343.4,649041.39922000
1770595200000,0.2203000,0.2230000,0.2106000,0.2186000,2775334.6,602885.76149000
1770681600000,0.2187000,0.2189000,0.2087000,0.2135000,2265470.0,482284.72869000
1770768000000,0.2135000,0.2168000,0.2057000,0.2131000,3215864.3,677961.89141000
1770854400000,0.2131000,0.2309000,0.2131000,0.2192000,4903404.0,1090358.07177000
1770940800000,0.2194000,0.2289000,0.2140000,0.2264000,2772722.4,612252.42820000
1771027200000,0.2263000,0.2332000,0.2251000,0.2285000,2557372.6,586794.19706000
1771113600000,0.2285000,0.2309000,0.2162000,0.2177000,2386516.9,533927.50925000
1771200000000,0.2178000,0.2247000,0.2155000,0.2222000,2651878.6,580725.44990000
1771286400000,0.2222000,0.2232000,0.2135000,0.2161000,2798605.9,607930.37015000
1771372800000,0.2161000,0.2170000,0.2067000,0.2083000,2102729.9,447877.60113000
1771459200000,0.2085000,0.2235000,0.2071000,0.2200000,8623587.7,1848138.43434000
1771545600000,0.2201000,0.2210000,0.2075000,0.2138000,3796990.8,811256.14251000
1771632000000,0.2138000,0.2162000,0.2090000,0.2093000,2171452.5,462378.64682000
1771718400000,0.2092000,0.2109000,0.1985000,0.1991000,2667169.9,548959.31415000
1771804800000,0.1991000,0.2016000,0.1914000,0.1941000,3331520.2,651023.21732000
1771891200000,0.1941000,0.2042000,0.1925000,0.1988000,4952897.6,980338.13360000
1771977600000,0.1987000,0.2209000,0.1981000,0.2143000,6067345.2,1256086.99012000
1772064000000,0.2144000,0.2153000,0.2016000,0.2066000,4214878.7,872368.85589000
1772150400000,0.2066000,0.2156000,0.1972000,0.2005000,6868853.7,1429146.62225000
1772236800000,0.2007000,0.2036000,0.1859000,0.2033000,7820235.8,1507477.36271000
1772323200000,0.2033000,0.2039000,0.1902000,0.1938000,5350982.1,1060021.13135000
1772409600000,0.1938000,0.2056000,0.1915000,0.2015000,3746895.0,745449.76289000
1772496000000,0.2016000,0.2029000,0.1924000,0.1981000,4049022.3,803046.16556000
1772582400000,0.1981000,0.2104000,0.1945000,0.2052000,3384459.2,691211.95314000
1772668800000,0.2051000,0.2083000,0.1974000,0.2001000,2669357.8,544599.51994000
1772755200000,0.2002000,0.2025000,0.1874000,0.1875000,2772095.1,539836.77096000
1772841600000,0.1875000,0.1950000,0.1842000,0.1847000,5742960.8,1085459.29392000
1772928000000,0.1848000,0.1909000,0.1793000,0.1859000,6325660.8,1173579.99410000
1773014400000,0.1859000,0.1920000,0.1857000,0.1870000,3122754.7,590730.57812000
1773100800000,0.1870000,0.1918000,0.1847000,0.1870000,4213237.0,793134.90066000
1773187200000,0.1870000,0.2041000,0.1864000,0.2023000,9664915.4,1911626.84999000
1773273600000,0.2024000,0.2125000,0.1991000,0.2023000,7734402.8,1585294.69751000
1773360000000,0.2024000,0.2146000,0.2018000,0.2043000,4767153.9,984978.95644000
1773446400000,0.2042000,0.2044000,0.1977000,0.1995000,1847814.0,372104.96285000
1773532800000,0.1996000,0.2040000,0.1978000,0.2022000,2233230.5,448351.06009000
1773619200000,0.2024000,0.2118000,0.2013000,0.2097000,3056267.0,632389.62088000
1773705600000,0.2097000,0.2280000,0.2043000,0.2154000,8650350.8,1894191.33126000
1773792000000,0.2154000,0.2219000,0.2036000,0.2131000,6373296.6,1362582.72655000
1773878400000,0.2132000,0.2206000,0.2045000,0.2146000,5439199.2,1147861.10853000
1773964800000,0.2147000,0.2314000,0.2128000,0.2194000,20228741.9,4532588.62625000
1774051200000,0.2196000,0.2216000,0.2054000,0.2075000,5605418.8,1200337.13602000
1774137600000,0.2074000,0.2105000,0.1963000,0.2009000,4487285.8,916605.12337000
1774224000000,0.2010000,0.2125000,0.1976000,0.2035000,3461434.2,708659.79234000
1774310400000,0.2036000,0.2087000,0.2006000,0.2063000,3306478.5,675076.62549000
1774396800000,0.2065000,0.2138000,0.2046000,0.2095000,2882757.1,600210.22834000
1774483200000,0.2095000,0.2096000,0.1927000,0.1955000,4012354.2,801649.59002000
1774569600000,0.1955000,0.1982000,0.1882000,0.1892000,2349832.2,454152.66784000
1774656000000,0.1892000,0.1971000,0.1856000,0.1925000,2574309.8,490565.24674000
1774742400000,0.1925000,0.1941000,0.1806000,0.1850000,2757080.1,518669.27310000
1774828800000,0.1850000,0.1997000,0.1838000,0.1976000,6611592.9,1283287.14523000
1774915200000,0.1977000,0.1978000,0.1887000,0.1917000,4108914.1,792094.12582000
1775001600000,0.1917000,0.1973000,0.1909000,0.1945000,2563212.8,497152.32182000
1775088000000,0.1946000,0.1989000,0.1863000,0.1956000,3379616.8,649167.07413000
1775174400000,0.1956000,0.2097000,0.1949000,0.2034000,3324440.6,672943.03274000
1775260800000,0.2034000,0.2082000,0.1991000,0.1997000,2358148.8,478752.89468000
1775347200000,0.1998000,0.2008000,0.1933000,0.1977000,1843957.1,362498.49460000
1775433600000,0.1979000,0.2054000,0.1962000,0.1980000,2769040.2,557517.91096000
1775520000000,0.1979000,0.2054000,0.1892000,0.2053000,2906549.8,567537.39342000
1775606400000,0.2051000,0.2070000,0.1986000,0.1992000,2856996.9,579856.18500000
1775692800000,0.1991000,0.2093000,0.1961000,0.2036000,5356680.8,1089505.67724000
1775779200000,0.2038000,0.2084000,0.2005000,0.2058000,2292115.4,468847.25228000
1775865600000,0.2060000,0.2072000,0.2004000,0.2039000,1529694.5,311451.82526000
1775952000000,0.2041000,0.2082000,0.1979000,0.2025000,3128080.5,635004.83591000
1776038400000,0.2025000,0.2112000,0.2001000,0.2109000,3384410.2,693280.07685000
1776124800000,0.2109000,0.2150000,0.2049000,0.2084000,3771353.7,787988.50368000
1776211200000,0.2084000,0.2164000,0.2054000,0.2101000,6190931.9,1303844.24455000
1776297600000,0.2102000,0.2277000,0.2094000,0.2205000,5996539.7,1328015.84261000
1776384000000,0.2203000,0.2300000,0.2154000,0.2244000,4395328.6,982180.82944000
1776470400000,0.2244000,0.2507000,0.2231000,0.2429000,16241905.1,3870725.42615000
1776556800000,0.2428000,0.2623000,0.2227000,0.2234000,33752862.6,8233455.95679000
1776643200000,0.2235000,0.2509000,0.2231000,0.2452000,9340883.4,2196470.45805000
1776729600000,0.2454000,0.2507000,0.2328000,0.2493000,6283901.3,1520009.28967000
1776816000000,0.2494000,0.2603000,0.2406000,0.2409000,7756137.4,1949083.44091000
1776902400000,0.2412000,0.2504000,0.2374000,0.2490000,3148791.1,765873.90753000
1776988800000,0.2490000,0.2596000,0.2477000,0.2504000,5428340.9,1376186.39087000
1777075200000,0.2504000,0.2583000,0.2453000,0.2489000,4403421.2,1106085.00121000
1777161600000,0.2490000,0.2735000,0.2463000,0.2568000,6669563.4,1745954.66867000
1777248000000,0.2569000,0.2599000,0.2470000,0.2539000,2539159.3,640023.65419000
1777334400000,0.2538000,0.2589000,0.2502000,0.2544000,2798123.6,713541.61696000
1777420800000,0.2544000,0.2576000,0.2434000,0.2502000,2660889.6,672757.82781000
1777507200000,0.2504000,0.2737000,0.2481000,0.2594000,6400673.1,1684315.72952000
1777593600000,0.2594000,0.2734000,0.2544000,0.2625000,4629008.7,1225780.92874000
1777680000000,0.2625000,0.2731000,0.2612000,0.2681000,3139066.8,840719.58700000
1777766400000,0.2682000,0.2770000,0.2635000,0.2721000,2674063.1,720201.37634000
1777852800000,0.2721000,0.3000000,0.2716000,0.2895000,7782258.2,2270516.15557000
1777939200000,0.2896000,0.2909000,0.2756000,0.2783000,2745760.4,774800.25502000
1778025600000,0.2782000,0.2913000,0.2760000,0.2780000,3214376.3,910941.90723000
1778112000000,0.2780000,0.2867000,0.2735000,0.2816000,2333850.2,651303.44655000
1778198400000,0.2816000,0.2879000,0.2764000,0.2855000,2674878.0,752419.98589000
1778284800000,0.2855000,0.2923000,0.2820000,0.2835000,2020995.5,579946.35596000
1778371200000,0.2833000,0.2933000,0.2793000,0.2879000,2598564.5,743729.70290000
1778457600000,0.2879000,0.2906000,0.2808000,0.2873000,2900228.2,829797.13623000
1778544000000,0.2874000,0.2892000,0.2741000,0.2771000,2583308.4,727548.62975000
1778630400000,0.2771000,0.2832000,0.2631000,0.2702000,3641205.4,992636.79562000
1778716800000,0.2703000,0.2744000,0.2601000,0.2666000,2918620.4,778177.97114000
1778803200000,0.2666000,0.2708000,0.2488000,0.2518000,3293044.3,853196.73021000
1778889600000,0.2517000,0.2536000,0.2407000,0.2419000,2480481.8,609372.29607000
1778976000000,0.2418000,0.2441000,0.2286000,0.2337000,2699257.3,645936.43175000
1779062400000,0.2337000,0.2364000,0.2282000,0.2337000,2874918.0,668213.44441000
1779148800000,0.2337000,0.2354000,0.2294000,0.2298000,1652163.4,383526.48919000
1779235200000,0.2298000,0.2517000,0.2292000,0.2491000,14118154.6,3347577.89676000
1779321600000,0.2492000,0.2524000,0.2401000,0.2452000,3415747.7,837091.41216000
1779408000000,0.2453000,0.2476000,0.2332000,0.2342000,2719016.9,658325.87864000
1779494400000,0.2342000,0.2458000,0.2297000,0.2426000,3012388.6,713651.66144000
1779580800000,0.2425000,0.2433000,0.2274000,0.2314000,2789682.9,653372.22748000
1779667200000,0.2314000,0.2392000,0.2308000,0.2330000,2239351.5,526430.45246000
1779753600000,0.2331000,0.2341000,0.2258000,0.2263000,1906095.2,438913.26386000
1779840000000,0.2264000,0.2297000,0.2219000,0.2231000,2966728.0,669789.97307000
1779926400000,0.2230000,0.2237000,0.2101000,0.2158000,3409070.6,734934.79281000
1780012800000,0.2158000,0.2243000,0.2118000,0.2186000,2928679.4,635222.65584000
1780099200000,0.2186000,0.2254000,0.2182000,0.2197000,1857286.3,411416.75610000
1780185600000,0.2197000,0.2258000,0.2180000,0.2225000,2802498.3,621374.98546000
1780272000000,0.2225000,0.2254000,0.2176000,0.2226000,2650928.2,586510.80577000
1780358400000,0.2226000,0.2227000,0.2044000,0.2073000,4744266.4,1008180.81873000
1780444800000,0.2073000,0.2185000,0.2063000,0.2084000,3513963.5,745014.12114000
1780531200000,0.2085000,0.2098000,0.1887000,0.1922000,5967620.7,1173566.88752000
1780617600000,0.1921000,0.1922000,0.1720000,0.1769000,5729454.7,1036281.00627000
1780704000000,0.1769000,0.1792000,0.1669000,0.1772000,3912656.7,684565.89874000
1780790400000,0.1771000,0.1867000,0.1766000,0.1837000,3275712.4,595622.80754000
1780876800000,0.1840000,0.1887000,0.1794000,0.1838000,3367438.1,619305.99225000
1780963200000,0.1838000,0.1841000,0.1720000,0.1758000,3229433.1,575118.03560000
1781049600000,0.1758000,0.1813000,0.1702000,0.1756000,4306297.8,756666.22598000
1781136000000,0.1758000,0.1980000,0.1754000,0.1939000,7280675.3,1373203.02860000
1781222400000,0.1939000,0.1954000,0.1890000,0.1911000,3089754.5,594097.23675000
1781308800000,0.1912000,0.1936000,0.1884000,0.1905000,2179188.6,416514.02920000
1781395200000,0.1904000,0.1942000,0.1866000,0.1938000,2483973.6,472326.40055000
1781481600000,0.1938000,0.2028000,0.1910000,0.1968000,3052146.7,600913.33925000
1781568000000,0.1967000,0.2063000,0.1922000,0.1998000,6003242.3,1197478.49294000
1781654400000,0.1998000,0.2120000,0.1983000,0.2034000,6092385.3,1244163.93689000
1781740800000,0.2034000,0.2067000,0.1885000,0.1937000,5095534.6,1005119.30645000
1781827200000,0.1934000,0.1934000,0.1871000,0.1901000,2941394.4,558469.43008000
1781913600000,0.1900000,0.2007000,0.1876000,0.1979000,3715055.6,720402.56257000
1782000000000,0.1981000,0.2015000,0.1903000,0.1904000,2286364.6,448241.07413000
1782086400000,0.1907000,0.1949000,0.1856000,0.1874000,2218844.5,425013.34325000
1782172800000,0.1873000,0.1884000,0.1775000,0.1818000,3131719.8,570845.29654000
1782259200000,0.1817000,0.1829000,0.1682000,0.1744000,2839714.3,499856.15708000
1782345600000,0.1744000,0.1774000,0.1644000,0.1707000,3397652.8,584142.35869000
1782432000000,0.1709000,0.1767000,0.1662000,0.1731000,4005998.1,685156.77038000
1782518400000,0.1730000,0.1746000,0.1679000,0.1688000,3671961.2,632818.63238000
1782604800000,0.1686000,0.1712000,0.1646000,0.1670000,2433644.1,410603.22941000
1782691200000,0.1670000,0.1702000,0.1650000,0.1662000,3030688.5,507519.76067000
1782777600000,0.1660000,0.1665000,0.1606000,0.1615000,2666828.4,436126.74723000
1782864000000,0.1615000,0.1786000,0.1577000,0.1744000,4754578.5,796367.97619000
1782950400000,0.1743000,0.1757000,0.1695000,0.1711000,4112296.4,707480.13266000
1783036800000,0.1709000,0.1798000,0.1701000,0.1773000,3154161.7,550599.20922000
1783123200000,0.1773000,0.1939000,0.1711000,0.1840000,7735399.1,1407935.40872000
1783209600000,0.1838000,0.1851000,0.1764000,0.1802000,4829173.8,872971.75474000
1783296000000,0.1804000,0.1815000,0.1710000,0.1795000,3167721.4,558374.48336000
1783382400000,0.1795000,0.1799000,0.1696000,0.1711000,2410781.3,420082.41085000
1783468800000,0.1711000,0.1724000,0.1640000,0.1667000,2819346.6,469967.07567000
1783555200000,0.1668000,0.1696000,0.1654000,0.1682000,2383160.2,399917.80684000
1783641600000,0.1682000,0.1709000,0.1668000,0.1697000,2162511.5,366175.68738000
1783728000000,0.1695000,0.1748000,0.1670000,0.1673000,4044718.8,694094.97626000
1783814400000,0.1672000,0.1687000,0.1618000,0.1627000,3580088.9,593739.77119000
1783900800000,0.1626000,0.1647000,0.1553000,0.1576000,5088446.1,815986.90335000
1783987200000,0.1576000,0.1653000,0.1559000,0.1618000,3166653.9,509225.94011000
1784073600000,0.1618000,0.1666000,0.1597000,0.1642000,3293648.2,537057.10580000
1784160000000,0.1641000,0.1659000,0.1587000,0.1595000,2818467.9,457904.98978000
1784246400000,0.1595000,0.1605000,0.1560000,0.1579000,2264570.1,358969.73339000
1784332800000,0.1580000,0.1588000,0.1528000,0.1549000,2992469.5,463361.02204000
1784419200000,0.1547000,0.1566000,0.1522000,0.1538000,3469865.6,536534.51139000
1784505600000,0.1538000,0.1599000,0.1490000,0.1559000,8348515.4,1284840.86252000
1784592000000,0.1556000,0.1652000,0.1553000,0.1599000,5878831.3,943646.98539000
1784678400000,0.1598000,0.1610000,0.1562000,0.1582000,2934644.3,464580.38857000
1784764800000,0.1581000,0.1591000,0.1529000,0.1535000,2512110.2,390971.49852000
1784851200000,0.1535000,0.1622000,0.1526000,0.1542000,6411400.5,1006093.64845000
1784937600000,0.1542000,0.1683000,0.1521000,0.1635000,7546276.1,1220200.14393000
1785024000000,0.1635000,0.1657000,0.1595000,0.1620000,5322231.7,863030.92264000
1785110400000,0.1619000,0.1619000,0.1539000,0.1544000,3745980.8,593002.89428000
1785196800000,0.1543000,0.1565000,0.1516000,0.1533000,3068613.3,472121.32956000
1785283200000,0.1533000,0.1539000,0.1466000,0.1499000,3221846.6,483876.98928000
1785369600000,0.1500000,0.1588000,0.1490000,0.1518000,4572165.6,703511.31798000
1785456000000,0.1517000,0.1619000,0.1517000,0.1609000,3749257.7,587560.73729000
1785542400000,0.1609000,0.1768000,0.1603000,0.1714000,22206471.1,3805540.16031000
1785628800000,0.1714000,0.1831000,0.1641000,0.1827000,7687463.8,1314817.90266000
1785715200000,0.1826000,0.1828000,0.1688000,0.1717000,15972825.0,2810779.61431000
1785801600000,0.1717000,0.1731000,0.1662000,0.1671000,4679170.3,792360.06269000
1785888000000,0.1671000,0.1863000,0.1669000,0.1815000,8863225.8,1589743.86528000
1785974400000,0.1815000,0.1972000,0.1806000,0.1901000,8222402.0,1558581.47557000
1786060800000,0.1901000,0.2178000,0.1895000,0.2102000,9782946.3,1983047.93679000
1786147200000,0.2102000,0.2121000,0.1985000,0.2065000,5142938.9,1050678.44091000
1786233600000,0.2065000,0.2120000,0.1982000,0.2072000,5179402.0,1058277.26202000
1786320000000,0.2072000,0.2108000,0.1936000,0.2031000,3717217.3,747649.89093000
1786406400000,0.2031000,0.2107000,0.1906000,0.1912000,4302133.4,863780.81133000
1786492800000,0.1911000,0.2000000,0.1829000,0.1851000,3264708.3,626539.88533000
1786579200000,0.1850000,0.1873000,0.1778000,0.1802000,2735210.3,499421.12482000
1786665600000,0.1803000,0.1843000,0.1759000,0.1787000,3062110.7,548792.64724000
1786752000000,0.1786000,0.1820000,0.1763000,0.1786000,2025946.6,364176.34433000
1786838400000,0.1786000,0.1796000,0.1734000,0.1747000,2316219.5,408580.68612000
1786924800000,0.1747000,0.1770000,0.1725000,0.1741000,2365092.1,413429.50355000
1787011200000,0.1741000,0.1744000,0.1695000,0.1708000,2103528.6,361126.91331000
1787097600000,0.1707000,0.1825000,0.1685000,0.1804000,3384014.5,590396.84881000
1787184000000,0.1804000,0.1942000,0.1795000,0.1909000,6065298.7,1139027.65015000
1787270400000,0.1909000,0.2077000,0.1902000,0.2054000,4609667.2,916432.26586000
1787356800000,0.2053000,0.2162000,0.2005000,0.2035000,4905133.3,1014945.66687000
1787443200000,0.2036000,0.2117000,0.1944000,0.2070000,4689280.1,957710.61802000
1787529600000,0.2069000,0.2134000,0.1974000,0.2019000,4383154.8,898854.46851000
1787616000000,0.2018000,0.2137000,0.1985000,0.2091000,5020444.4,1037727.39062000
1787702400000,0.2091000,0.2151000,0.2059000,0.2108000,3539104.6,742427.38773000
1787788800000,0.2107000,0.2146000,0.2075000,0.2087000,2551030.4,536752.16384000
1787875200000,0.2088000,0.2154000,0.1981000,0.2020000,3986440.3,821650.55546000
1787961600000,0.2020000,0.2073000,0.1982000,0.1997000,2346670.7,473666.97667000
1788048000000,0.1997000,0.2030000,0.1873000,0.1907000,2599540.3,512886.69919000
1788134400000,0.1907000,0.1969000,0.1905000,0.1938000,1722716.8,334647.23062000
