open_time_ms,open,high,low,close,volume,quote_volume
1651449600000,0.01946,0.01983,0.01827,0.01889,575070255,10943715.72937
1651536000000,0.01889,0.01990,0.01842,0.01898,490555688,9435859.80317
1651622400000,0.01898,0.02121,0.01891,0.02120,631431381,12537895.86082
1651708800000,0.02121,0.02148,0.01808,0.01866,824153505,16172063.69364
1651795200000,0.01864,0.01888,0.01728,0.01857,795067010,14495854.78412
1651881600000,0.01857,0.01868,0.01690,0.01741,573323167,10274037.61196
1651968000000,0.01743,0.01772,0.01676,0.01710,671897784,11597151.09862
1652054400000,0.01710,0.01752,0.01372,0.01387,1561886510,23942220.86173
1652140800000,0.01386,0.01647,0.01327,0.01477,2293748774,34438327.25463
1652227200000,0.01476,0.01523,0.01009,0.01115,3623539448,44948170.65248
1652313600000,0.01114,0.01283,0.00852,0.01158,4169047574,43889450.02253
1652400000000,0.01158,0.01478,0.01131,0.01269,1545655537,20246198.40814
1652486400000,0.01269,0.01316,0.01111,0.01285,1142210961,13804150.19172
1652572800000,0.01285,0.01380,0.01231,0.01378,551756736,7104981.03414
1652659200000,0.01378,0.01378,0.01177,0.01187,822273849,10251083.25099
1652745600000,0.01188,0.01341,0.01187,0.01326,708962980,8965777.90936
1652832000000,0.01325,0.01332,0.01110,0.01119,784473197,9467964.12808
1652918400000,0.01119,0.01269,0.01090,0.01259,845949064,9968581.54516
1653004800000,0.01259,0.01293,0.01122,0.01152,1046566729,12591723.03145
1653091200000,0.01153,0.01267,0.01130,0.01250,914342289,11011789.58613
1653177600000,0.01249,0.01301,0.01201,0.01295,804444763,10098138.64561
1653264000000,0.01295,0.01347,0.01196,0.01222,937771527,12110878.05894
1653350400000,0.01223,0.01268,0.01152,0.01226,914837506,11102454.15880
1653436800000,0.01226,0.01258,0.01180,0.01203,683582205,8271497.97276
1653523200000,0.01204,0.01221,0.01066,0.01111,1077137514,12312673.70045
1653609600000,0.01110,0.01139,0.01058,0.01088,1203641660,13171657.43586
1653696000000,0.01088,0.01127,0.01068,0.01110,725965831,7966004.36513
1653782400000,0.01110,0.01210,0.01070,0.01209,805131698,9108594.21524
1653868800000,0.01208,0.01282,0.01178,0.01273,874712867,10843522.09333
1653955200000,0.01273,0.01299,0.01207,0.01268,851803271,10746578.14020
1654041600000,0.01269,0.01278,0.01113,0.01133,927501948,11316189.52073
1654128000000,0.01133,0.01162,0.01103,0.01133,848801570,9601665.36597
1654214400000,0.01133,0.01150,0.01050,0.01090,900862856,9888020.51529
1654300800000,0.01090,0.01133,0.01056,0.01121,601370914,6639081.94094
1654387200000,0.01122,0.01145,0.01085,0.01120,840867571,9387175.73747
1654473600000,0.01120,0.01211,0.01116,0.01166,784280598,9187370.66302
1654560000000,0.01165,0.01362,0.01078,0.01257,2995833092,36696472.23935
1654646400000,0.01257,0.01277,0.01167,0.01198,1092601426,13327052.45330
1654732800000,0.01199,0.01305,0.01170,0.01211,1379833654,17051026.69367
1654819200000,0.01211,0.01246,0.01123,0.01139,1168561402,13757293.36208
1654905600000,0.01139,0.01187,0.01020,0.01049,1199758518,13132936.37873
1654992000000,0.01050,0.01088,0.00962,0.00979,981797070,10021441.78929
1655078400000,0.00978,0.00994,0.00859,0.00925,1699010601,15673424.75365
1655164800000,0.00925,0.01028,0.00863,0.00949,1494105876,14042551.77633
1655251200000,0.00950,0.01000,0.00855,0.00999,1621229637,14799532.79647
1655337600000,0.00999,0.01016,0.00881,0.00896,872513210,8169192.79727
1655424000000,0.00897,0.00955,0.00892,0.00924,577615934,5341533.71978
1655510400000,0.00924,0.00944,0.00798,0.00896,953564001,8275364.33822
1655596800000,0.00895,0.00971,0.00853,0.00949,902665898,8154275.30095
1655683200000,0.00949,0.00982,0.00897,0.00972,874029767,8285502.10538
1655769600000,0.00972,0.01055,0.00960,0.01001,947810306,9553627.61114
1655856000000,0.01002,0.01040,0.00938,0.00941,1125467363,11082857.04537
1655942400000,0.00941,0.01055,0.00937,0.01019,873528321,8741320.23797
1656028800000,0.01019,0.01139,0.01019,0.01103,980807215,10534908.59977
1656115200000,0.01104,0.01141,0.01037,0.01122,774144162,8453131.66711
1656201600000,0.01122,0.01150,0.01018,0.01026,943282082,10333497.10621
1656288000000,0.01026,0.01079,0.00998,0.01008,831619889,8639761.21022
1656374400000,0.01007,0.01024,0.00910,0.00918,881115302,8643044.70513
1656460800000,0.00918,0.00952,0.00894,0.00925,925385990,8566850.78076
1656547200000,0.00925,0.00939,0.00858,0.00933,1145871332,10262269.66547
1656633600000,0.00934,0.00949,0.00878,0.00916,1067210525,9721382.42637
1656720000000,0.00916,0.00932,0.00889,0.00918,509311284,4643547.30776
1656806400000,0.00918,0.00952,0.00886,0.00934,666161508,6124948.02619
1656892800000,0.00933,0.00961,0.00901,0.00953,629887472,5870755.68833
1656979200000,0.00954,0.00969,0.00905,0.00946,693449404,6492087.98347
1657065600000,0.00947,0.00989,0.00920,0.00974,991627255,9524506.40241
1657152000000,0.00974,0.01062,0.00965,0.01029,765757342,7699556.51119
1657238400000,0.01030,0.01086,0.01017,0.01034,1301734698,13711602.25939
1657324800000,0.01035,0.01094,0.01034,0.01080,503225591,5369201.37098
1657411200000,0.01081,0.01082,0.00995,0.01012,494537210,5099734.90894
1657497600000,0.01013,0.01020,0.00910,0.00912,872796080,8492902.48788
1657584000000,0.00911,0.00937,0.00861,0.00863,652511395,5957717.74693
1657670400000,0.00863,0.00938,0.00839,0.00935,914435125,8086564.40966
1657756800000,0.00936,0.00948,0.00884,0.00937,589352024,5392381.54258
1657843200000,0.00937,0.01069,0.00923,0.01050,1836879395,18481084.54770
1657929600000,0.01050,0.01105,0.00991,0.01024,5222841208,54319761.22338
1658016000000,0.01023,0.01067,0.00993,0.00996,1227266178,12644750.18179
1658102400000,0.00996,0.01116,0.00996,0.01103,1549487949,16605022.74544
1658188800000,0.01103,0.01165,0.01089,0.01153,1062442767,11970917.76319
1658275200000,0.01152,0.01214,0.01071,0.01083,938875198,10786408.54032
1658361600000,0.01083,0.01129,0.01051,0.01118,584622408,6350723.33903
1658448000000,0.01119,0.01175,0.01061,0.01067,840735805,9440965.23886
1658534400000,0.01067,0.01104,0.01036,0.01062,852935955,9115557.39415
1658620800000,0.01063,0.01098,0.01057,0.01074,690946699,7433753.49171
1658707200000,0.01074,0.01107,0.00990,0.00992,1201741262,12658583.22414
1658793600000,0.00992,0.01010,0.00951,0.01001,1236391324,12090639.95897
1658880000000,0.01002,0.01070,0.00981,0.01064,1085566784,11012720.83939
1658966400000,0.01064,0.01142,0.01042,0.01141,860507689,9359718.76339
1659052800000,0.01141,0.01190,0.01106,0.01132,1123390412,12835633.68693
1659139200000,0.01132,0.01213,0.01114,0.01144,748558411,8698633.46423
1659225600000,0.01144,0.01335,0.01130,0.01225,2056352713,25537866.93847
1659312000000,0.01226,0.01255,0.01123,0.01152,1361385330,15946445.89804
1659398400000,0.01152,0.01158,0.01075,0.01108,1039401155,11569812.61215
1659484800000,0.01108,0.01168,0.01086,0.01110,734945593,8343828.55449
1659571200000,0.01109,0.01202,0.01108,0.01156,1136290867,13184610.86285
1659657600000,0.01157,0.01275,0.01156,0.01265,1286562563,15919596.96759
1659744000000,0.01264,0.01292,0.01222,0.01246,640080728,8008401.28431
1659830400000,0.01246,0.01289,0.01219,0.01231,589082089,7333254.20880
1659916800000,0.01231,0.01278,0.01230,0.01246,544721284,6834700.95027
1660003200000,0.01247,0.01515,0.01235,0.01293,7232907110,99178370.64108
1660089600000,0.01293,0.01308,0.01216,0.01308,2556478837,32275792.87515
1660176000000,0.01307,0.01330,0.01279,0.01285,1286725291,16851530.98950
1660262400000,0.01286,0.01395,0.01263,0.01345,1277809429,17153108.99286
1660348800000,0.01345,0.01366,0.01311,0.01337,569289557,7635806.86300
1660435200000,0.01337,0.01394,0.01291,0.01329,858001091,11592749.64653
1660521600000,0.01329,0.01359,0.01240,0.01263,898477697,11513520.96195
1660608000000,0.01263,0.01305,0.01247,0.01251,643498739,8193463.35448
1660694400000,0.01251,0.01315,0.01169,0.01193,610982918,7573201.62286
1660780800000,0.01194,0.01231,0.01095,0.01141,616421210,7329593.92028
1660867200000,0.01140,0.01146,0.01035,0.01045,776357733,8355888.57364
1660953600000,0.01046,0.01173,0.01017,0.01054,1551842835,16947653.09916
1661040000000,0.01055,0.01094,0.01047,0.01075,459871919,4920276.69337
1661126400000,0.01075,0.01196,0.01013,0.01099,2975256144,32252509.12427
1661212800000,0.01099,0.01118,0.01047,0.01112,1456152896,15830423.37281
1661299200000,0.01112,0.01129,0.01080,0.01084,702025855,7750309.43703
1661385600000,0.01083,0.01165,0.01083,0.01123,730064373,8225386.91159
1661472000000,0.01123,0.01123,0.00996,0.01013,787749921,8407548.44533
1661558400000,0.01013,0.01030,0.00986,0.01007,426119909,4297904.70442
1661644800000,0.01007,0.01031,0.00971,0.00978,572524009,5779059.07339
1661731200000,0.00978,0.01052,0.00970,0.01045,513996737,5221593.35617
1661817600000,0.01045,0.01096,0.00985,0.01017,1458435961,15309967.06486
1661904000000,0.01018,0.01091,0.01018,0.01056,1258689319,13305786.09345
1661990400000,0.01055,0.01064,0.01010,0.01054,735358059,7636818.57197
1662076800000,0.01054,0.01069,0.01029,0.01048,599956208,6291388.89700
1662163200000,0.01048,0.01058,0.01031,0.01038,357596207,3735204.40014
1662249600000,0.01038,0.01078,0.01021,0.01072,696915462,7357021.38497
1662336000000,0.01072,0.01081,0.01029,0.01052,551402018,5795651.44381
1662422400000,0.01053,0.01073,0.00947,0.00949,800084634,8120405.96244
1662508800000,0.00949,0.01000,0.00923,0.00985,450611100,4343199.90949
1662595200000,0.00985,0.01011,0.00971,0.00999,487973933,4831894.07807
1662681600000,0.01000,0.01090,0.00999,0.01076,563664271,5943742.97782
1662768000000,0.01076,0.01091,0.01054,0.01074,422792602,4534687.35819
1662854400000,0.01073,0.01104,0.01059,0.01083,567551273,6140514.29251
1662940800000,0.01082,0.01123,0.01050,0.01091,605654717,6619987.93485
1663027200000,0.01090,0.01114,0.00988,0.00991,660660933,6932719.58682
1663113600000,0.00991,0.01019,0.00975,0.01015,480917857,4804562.05794
1663200000000,0.01014,0.01016,0.00959,0.00965,525501290,5188193.03159
1663286400000,0.00964,0.00985,0.00949,0.00981,473049516,4588447.75452
1663372800000,0.00982,0.01011,0.00981,0.01001,267090372,2656282.47905
1663459200000,0.01001,0.01004,0.00906,0.00919,549624508,5299416.81630
1663545600000,0.00920,0.00949,0.00889,0.00941,446097695,4091522.96979
1663632000000,0.00941,0.00954,0.00913,0.00916,554455686,5163604.06370
1663718400000,0.00917,0.00966,0.00879,0.00900,807536408,7420991.31438
1663804800000,0.00899,0.00968,0.00890,0.00952,420164284,3920357.76043
1663891200000,0.00952,0.00984,0.00915,0.00958,529729599,5027038.20899
1663977600000,0.00959,0.00972,0.00933,0.00935,403653785,3856848.72718
1664064000000,0.00934,0.00958,0.00906,0.00922,331213129,3107134.26894
1664150400000,0.00923,0.00935,0.00897,0.00927,486469635,4466838.04534
1664236800000,0.00927,0.01012,0.00925,0.00938,988182210,9616165.32967
1664323200000,0.00938,0.00961,0.00902,0.00941,472455847,4387598.37138
1664409600000,0.00941,0.00958,0.00922,0.00948,465303505,4381400.99537
1664496000000,0.00949,0.00969,0.00936,0.00947,465066991,4427213.71994
1664582400000,0.00948,0.00964,0.00937,0.00941,270466409,2570395.40555
1664668800000,0.00941,0.00954,0.00913,0.00916,349239679,3263925.27259
1664755200000,0.00916,0.00961,0.00910,0.00957,480189972,4503610.31811
1664841600000,0.00956,0.00985,0.00948,0.00975,378852401,3654482.63627
1664928000000,0.00975,0.00981,0.00935,0.00952,405449905,3887585.88763
1665014400000,0.00953,0.00975,0.00939,0.00939,686638945,6577962.10044
1665100800000,0.00939,0.00956,0.00921,0.00932,416111243,3906587.45800
1665187200000,0.00933,0.00946,0.00917,0.00918,275941372,2577155.69349
1665273600000,0.00919,0.00932,0.00916,0.00925,270776750,2503159.26549
1665360000000,0.00925,0.00930,0.00892,0.00898,448908507,4100001.92807
1665446400000,0.00898,0.00900,0.00865,0.00890,698817491,6197664.73793
1665532800000,0.00890,0.00902,0.00876,0.00882,491886669,4367000.51190
1665619200000,0.00882,0.00886,0.00782,0.00863,856814395,7179567.08550
1665705600000,0.00864,0.00897,0.00842,0.00857,373310723,3249234.12720
1665792000000,0.00857,0.00881,0.00841,0.00866,779367244,6741269.96569
1665878400000,0.00866,0.00887,0.00861,0.00878,647991178,5660114.85905
1665964800000,0.00877,0.00908,0.00866,0.00906,529871282,4693990.71535
1666051200000,0.00906,0.00908,0.00867,0.00882,757760148,6722510.40380
1666137600000,0.00882,0.00886,0.00833,0.00840,474935642,4096538.48842
1666224000000,0.00840,0.00864,0.00833,0.00838,511032073,4336160.02406
1666310400000,0.00838,0.00854,0.00807,0.00844,685365708,5718693.65236
1666396800000,0.00845,0.00853,0.00836,0.00846,381742298,3228430.84529
1666483200000,0.00846,0.00872,0.00830,0.00856,705115468,5983940.44855
1666569600000,0.00857,0.00868,0.00831,0.00846,846361583,7153488.13969
1666656000000,0.00846,0.00878,0.00836,0.00866,1252838604,10726897.19337
1666742400000,0.00866,0.00894,0.00862,0.00882,931388390,8195992.10095
1666828800000,0.00883,0.00916,0.00864,0.00867,958071976,8527217.82744
1666915200000,0.00867,0.00920,0.00862,0.00895,842837908,7485623.99291
1667001600000,0.00896,0.00945,0.00895,0.00923,881259836,8097377.90887
1667088000000,0.00923,0.00951,0.00897,0.00916,694018700,6418090.40049
1667174400000,0.00915,0.00934,0.00893,0.00898,801658936,7306932.64960
1667260800000,0.00899,0.00918,0.00877,0.00890,627198006,5620378.56443
1667347200000,0.00891,0.00896,0.00848,0.00871,1150165473,10070682.59520
1667433600000,0.00871,0.00919,0.00870,0.00917,706899250,6379881.67787
1667520000000,0.00916,0.01100,0.00903,0.00993,1932695663,19238671.32355
1667606400000,0.00993,0.01034,0.00967,0.00992,1038977916,10476059.16368
1667692800000,0.00992,0.01007,0.00923,0.00930,784247094,7644469.95628
1667779200000,0.00929,0.00947,0.00896,0.00912,776725839,7190585.81373
1667865600000,0.00912,0.00925,0.00687,0.00780,2013308806,16702879.42982
1667952000000,0.00780,0.00783,0.00610,0.00651,1861999623,13293975.28383
1668038400000,0.00651,0.00774,0.00642,0.00756,1452210649,10461965.24709
1668124800000,0.00755,0.00765,0.00676,0.00737,966440598,6957720.40803
1668211200000,0.00737,0.00737,0.00685,0.00694,421005112,2964162.68713
1668297600000,0.00694,0.00711,0.00657,0.00675,732399707,4989472.45018
1668384000000,0.00675,0.00689,0.00624,0.00683,853282450,5630816.89691
1668470400000,0.00683,0.00727,0.00673,0.00706,626759049,4400349.21944
1668556800000,0.00706,0.00717,0.00669,0.00693,407101900,2813777.18321
1668643200000,0.00693,0.00699,0.00677,0.00688,374541810,2581130.14552
1668729600000,0.00688,0.00720,0.00680,0.00691,552812597,3868510.75485
1668816000000,0.00692,0.00718,0.00683,0.00711,448902106,3140607.66585
1668902400000,0.00710,0.00720,0.00661,0.00668,412669456,2862512.90196
1668988800000,0.00668,0.00674,0.00644,0.00661,547582842,3621537.72046
1669075200000,0.00662,0.00680,0.00644,0.00671,423085319,2820645.79410
1669161600000,0.00671,0.00741,0.00667,0.00735,889339947,6349864.87465
1669248000000,0.00735,0.00747,0.00708,0.00740,750120186,5455015.87326
1669334400000,0.00741,0.00764,0.00716,0.00747,942649341,6990851.35919
1669420800000,0.00747,0.00764,0.00731,0.00736,536054952,4010889.33438
1669507200000,0.00736,0.00783,0.00735,0.00756,608106408,4639252.88526
1669593600000,0.00756,0.00763,0.00710,0.00725,518471782,3773825.66210
1669680000000,0.00726,0.00766,0.00716,0.00732,514995019,3817040.66073
1669766400000,0.00731,0.00774,0.00731,0.00768,567868610,4282626.89270
1669852800000,0.00768,0.00780,0.00754,0.00771,512617843,3922446.23714
1669939200000,0.00771,0.00788,0.00754,0.00781,439839705,3397882.20161
1670025600000,0.00781,0.00793,0.00758,0.00764,447097181,3466659.60228
1670112000000,0.00763,0.00786,0.00752,0.00775,679769793,5206655.00429
1670198400000,0.00775,0.00788,0.00745,0.00757,742982227,5704925.03179
1670284800000,0.00757,0.00785,0.00749,0.00768,848574832,6473015.50260
1670371200000,0.00768,0.00769,0.00719,0.00731,727141286,5387201.46530
1670457600000,0.00730,0.00746,0.00725,0.00745,427063004,3141283.47371
1670544000000,0.00744,0.00760,0.00740,0.00751,448686895,3369026.45211
1670630400000,0.00751,0.00786,0.00749,0.00761,706848806,5390548.75292
1670716800000,0.00762,0.00800,0.00761,0.00768,826607075,6421044.43111
1670803200000,0.00769,0.00783,0.00737,0.00776,540840807,4116292.04326
1670889600000,0.00777,0.00889,0.00765,0.00798,6492747125,54415303.97494
1670976000000,0.00798,0.01015,0.00796,0.00925,18748722985,174082119.14305
1671062400000,0.00924,0.00926,0.00858,0.00866,9456008419,84622777.35833
1671148800000,0.00865,0.00915,0.00771,0.00784,5785838470,50355414.31759
1671235200000,0.00784,0.00865,0.00774,0.00827,2980612191,24618531.49602
1671321600000,0.00827,0.00831,0.00781,0.00813,1989576862,16077979.97485
1671408000000,0.00813,0.00859,0.00767,0.00813,4493719024,37119733.84934
1671494400000,0.00812,0.00858,0.00800,0.00827,2044696632,17062082.53838
1671580800000,0.00827,0.00841,0.00800,0.00813,1712066548,14040624.98768
1671667200000,0.00812,0.00823,0.00783,0.00816,1816152161,14564231.12349
1671753600000,0.00817,0.00820,0.00788,0.00793,1626221885,12991810.05487
1671840000000,0.00793,0.00806,0.00772,0.00772,1090956226,8616099.46103
1671926400000,0.00772,0.00791,0.00755,0.00756,1335695353,10355715.35371
1672012800000,0.00757,0.00777,0.00753,0.00774,1036894521,7919925.96847
1672099200000,0.00775,0.00779,0.00745,0.00771,1185592661,9054038.98715
1672185600000,0.00771,0.00780,0.00742,0.00760,1898524088,14502524.09159
1672272000000,0.00760,0.00773,0.00746,0.00767,1071957587,8180748.68571
1672358400000,0.00766,0.00774,0.00756,0.00769,835997094,6405030.13584
1672444800000,0.00770,0.00785,0.00765,0.00767,528206920,4089735.54599
1672531200000,0.00768,0.00791,0.00764,0.00786,529166545,4136299.44893
1672617600000,0.00786,0.00803,0.00773,0.00797,596112187,4724906.29706
1672704000000,0.00797,0.00802,0.00777,0.00788,589469641,4659147.01244
1672790400000,0.00789,0.00809,0.00788,0.00805,751106622,6007540.87442
1672876800000,0.00805,0.00818,0.00795,0.00804,652246277,5254172.55985
1672963200000,0.00805,0.00828,0.00788,0.00822,682996587,5499065.05344
1673049600000,0.00823,0.00827,0.00813,0.00814,451000223,3696312.80557
1673136000000,0.00815,0.00834,0.00806,0.00829,632503638,5172186.66605
1673222400000,0.00830,0.00890,0.00826,0.00862,1603213604,13750923.06301
1673308800000,0.00863,0.00886,0.00848,0.00871,1012444895,8789575.88875
1673395200000,0.00871,0.00901,0.00850,0.00895,938702835,8165380.28384
1673481600000,0.00895,0.00953,0.00875,0.00937,1541102384,14015599.95739
1673568000000,0.00937,0.00993,0.00916,0.00979,1252166890,11794100.37666
1673654400000,0.00980,0.01032,0.00930,0.00980,2145557917,21073190.57745
1673740800000,0.00981,0.01021,0.00963,0.01019,1551996502,15399489.13723
1673827200000,0.01018,0.01052,0.00996,0.01019,1667266353,17166948.10962
1673913600000,0.01020,0.01032,0.00992,0.00994,1128600689,11403435.45354
1674000000000,0.00995,0.01015,0.00916,0.00921,1403224351,13578844.15193
1674086400000,0.00920,0.00949,0.00893,0.00916,799026151,7342381.05756
1674172800000,0.00915,0.00968,0.00890,0.00966,1063789111,9793926.76782
1674259200000,0.00966,0.01045,0.00955,0.01009,1587732296,16055351.78713
1674345600000,0.01009,0.01078,0.01007,0.01052,1093773424,11416361.44922
1674432000000,0.01052,0.01075,0.01034,0.01069,700655883,7412448.72828
1674518400000,0.01069,0.01106,0.01026,0.01038,659776651,7121459.62999
1674604800000,0.01039,0.01104,0.01003,0.01078,737613969,7687793.32224
1674691200000,0.01078,0.01125,0.01076,0.01107,826008011,9108910.66472
1674777600000,0.01107,0.01128,0.01072,0.01112,627515139,6892522.71198
1674864000000,0.01113,0.01123,0.01056,0.01064,460892871,4992371.26711
1674950400000,0.01063,0.01106,0.01057,0.01101,555189484,6017363.10107
1675036800000,0.01100,0.01119,0.00988,0.01031,798569583,8358029.11751
1675123200000,0.01031,0.01059,0.01010,0.01046,721734354,7506909.52168
1675209600000,0.01046,0.01096,0.00990,0.01087,947857960,9842413.18758
1675296000000,0.01088,0.01152,0.01076,0.01081,1326790579,14833256.09028
1675382400000,0.01081,0.01131,0.01071,0.01122,641656854,7050131.44392
1675468800000,0.01121,0.01137,0.01102,0.01110,376082932,4222877.62633
1675555200000,0.01110,0.01119,0.01032,0.01051,686548236,7369206.52501
1675641600000,0.01052,0.01075,0.01021,0.01036,463006119,4875262.27290
1675728000000,0.01036,0.01165,0.01032,0.01145,975031965,10812102.21162
1675814400000,0.01145,0.01164,0.01071,0.01108,664262312,7464217.98003
1675900800000,0.01108,0.01131,0.00952,0.00990,1511348686,15735254.41000
1675987200000,0.00990,0.00996,0.00960,0.00976,802739456,7852422.67895
1676073600000,0.00975,0.00998,0.00971,0.00992,509525339,5016089.19262
1676160000000,0.00992,0.01019,0.00965,0.00979,525047023,5209045.86995
1676246400000,0.00979,0.00989,0.00928,0.00964,726570546,6944169.20373
1676332800000,0.00964,0.00995,0.00939,0.00992,700129944,6768371.13637
1676419200000,0.00993,0.01074,0.00980,0.01073,720766357,7356504.67956
1676505600000,0.01073,0.01108,0.01024,0.01028,1230063639,13291610.30593
1676592000000,0.01027,0.01102,0.01022,0.01088,790946076,8476266.61267
1676678400000,0.01088,0.01127,0.01083,0.01094,804696355,8887673.10303
1676764800000,0.01094,0.01129,0.01080,0.01100,800140985,8853248.94811
1676851200000,0.01101,0.01170,0.01063,0.01168,972823738,11069983.43699
1676937600000,0.01168,0.01351,0.01148,0.01217,3642739776,45224787.00425
1677024000000,0.01217,0.01238,0.01153,0.01226,1256452627,14963488.57284
1677110400000,0.01226,0.01262,0.01198,0.01212,1049279601,12916902.99642
1677196800000,0.01212,0.01234,0.01122,0.01147,853737854,10075999.52492
1677283200000,0.01147,0.01148,0.01079,0.01129,558877711,6238372.77102
1677369600000,0.01129,0.01172,0.01118,0.01167,430257270,4940609.48021
1677456000000,0.01167,0.01174,0.01121,0.01142,509945139,5854326.73274
1677542400000,0.01141,0.01152,0.01088,0.01096,510982011,5734264.93575
1677628800000,0.01097,0.01154,0.01093,0.01143,471043688,5342714.10427
1677715200000,0.01144,0.01155,0.01094,0.01123,429224043,4791981.39473
1677801600000,0.01122,0.01123,0.01005,0.01049,726537968,7611209.09486
1677888000000,0.01049,0.01059,0.01000,0.01026,360498039,3728118.92035
1677974400000,0.01026,0.01052,0.01023,0.01030,392900012,4080634.95975
1678060800000,0.01030,0.01039,0.01002,0.01025,508750866,5199170.77698
1678147200000,0.01026,0.01037,0.00986,0.01013,699260400,7079247.73112
1678233600000,0.01014,0.01019,0.00950,0.00962,758972622,7475521.70166
1678320000000,0.00963,0.00997,0.00878,0.00899,743918845,7029600.31566
1678406400000,0.00899,0.00903,0.00841,0.00875,926346252,8106546.11459
1678492800000,0.00877,0.00901,0.00834,0.00874,638247141,5490784.14182
1678579200000,0.00875,0.00964,0.00860,0.00962,668300575,5968195.20191
1678665600000,0.00962,0.01030,0.00934,0.01016,874335664,8581888.05879
1678752000000,0.01016,0.01089,0.01004,0.01024,994137851,10352494.47864
1678838400000,0.01024,0.01042,0.00895,0.00900,1738473974,16861188.33545
1678924800000,0.00901,0.00914,0.00868,0.00907,1467102086,13150364.80484
1679011200000,0.00906,0.00990,0.00892,0.00989,1010142139,9491102.78219
1679097600000,0.00989,0.01018,0.00950,0.00968,891944786,8839532.21131
1679184000000,0.00968,0.01016,0.00963,0.00995,801460316,7923003.55615
1679270400000,0.00996,0.01009,0.00954,0.00959,895405239,8821999.14806
1679356800000,0.00960,0.01004,0.00935,0.00996,765943920,7458500.98883
1679443200000,0.00996,0.01000,0.00914,0.00934,959874173,9271783.89042
1679529600000,0.00935,0.00991,0.00928,0.00988,846865406,8155930.19377
1679616000000,0.00988,0.00990,0.00932,0.00947,636505515,6126422.19294
1679702400000,0.00946,0.00959,0.00933,0.00946,441144922,4170388.72945
1679788800000,0.00947,0.00975,0.00936,0.00957,557849550,5354481.02596
1679875200000,0.00958,0.00973,0.00908,0.00926,769226631,7250940.18574
1679961600000,0.00926,0.00939,0.00907,0.00937,643595084,5950193.64345
1680048000000,0.00937,0.00976,0.00936,0.00969,695378333,6695539.50192
1680134400000,0.00968,0.00980,0.00933,0.00947,772764992,7372663.99581
1680220800000,0.00947,0.00969,0.00934,0.00961,579941252,5522301.83597
1680307200000,0.00961,0.01002,0.00956,0.00996,793741806,7764190.89367
1680393600000,0.00996,0.01009,0.00932,0.00941,811951504,7909101.63508
1680480000000,0.00942,0.00961,0.00913,0.00956,967408971,9106130.88668
1680566400000,0.00957,0.00978,0.00941,0.00975,858566030,8265315.05675
1680652800000,0.00976,0.00991,0.00947,0.00962,803339039,7794607.59715
1680739200000,0.00963,0.00965,0.00939,0.00954,831768672,7901945.22198
1680825600000,0.00953,0.00954,0.00926,0.00936,578340421,5426489.53331
1680912000000,0.00935,0.00949,0.00929,0.00941,466597193,4393502.10882
1680998400000,0.00940,0.00968,0.00927,0.00960,657852425,6215301.51352
1681084800000,0.00961,0.00996,0.00955,0.00988,765218881,7439231.85065
1681171200000,0.00989,0.00994,0.00961,0.00968,858406956,8402373.64458
1681257600000,0.00967,0.00971,0.00931,0.00956,1711246440,16254025.75501
1681344000000,0.00957,0.00985,0.00942,0.00981,1158334136,11178748.10707
1681430400000,0.00982,0.01026,0.00973,0.01014,1929037626,19338777.07705
1681516800000,0.01014,0.01023,0.00994,0.01011,1085936152,10958108.56193
1681603200000,0.01010,0.01051,0.00993,0.01041,1415760623,14533249.86978
1681689600000,0.01040,0.01043,0.00998,0.01034,1637962458,16726271.05238
1681776000000,0.01034,0.01070,0.01020,0.01070,1162065027,12159220.04251
1681862400000,0.01069,0.01070,0.00953,0.00980,1352029478,13566854.78651
1681948800000,0.00981,0.00995,0.00943,0.00949,1216118856,11815060.25818
1682035200000,0.00950,0.00986,0.00923,0.00936,1247913297,11915901.95591
1682121600000,0.00935,0.00947,0.00925,0.00945,736309621,6887808.30478
1682208000000,0.00945,0.00948,0.00897,0.00920,974715143,8988646.73660
1682294400000,0.00919,0.00936,0.00901,0.00911,1710249645,15745603.12085
1682380800000,0.00910,0.00943,0.00899,0.00941,909399163,8311691.22948
1682467200000,0.00941,0.00979,0.00881,0.00925,1088195332,10219558.98846
1682553600000,0.00926,0.00954,0.00918,0.00947,814353100,7632567.91416
1682640000000,0.00946,0.00948,0.00922,0.00936,636718164,5968240.47332
1682726400000,0.00937,0.00962,0.00931,0.00957,613353171,5813160.10622
1682812800000,0.00957,0.00958,0.00917,0.00923,645274286,6066858.47080
1682899200000,0.00923,0.00927,0.00893,0.00903,711671347,6479999.78016
1682985600000,0.00903,0.00919,0.00895,0.00914,570943383,5176684.69491
1683072000000,0.00914,0.00923,0.00882,0.00916,806566316,7269586.77997
1683158400000,0.00915,0.00918,0.00887,0.00896,669852535,6030534.86779
1683244800000,0.00896,0.00916,0.00891,0.00909,766732205,6933279.72384
1683331200000,0.00909,0.00919,0.00861,0.00872,701949538,6233511.81754
1683417600000,0.00872,0.00881,0.00863,0.00865,507588203,4420981.69581
1683504000000,0.00865,0.00873,0.00754,0.00802,1058796102,8646714.59726
1683590400000,0.00802,0.00808,0.00787,0.00792,630446486,5017406.82790
1683676800000,0.00793,0.00817,0.00754,0.00802,1043503130,8252403.49849
