open_time_ms,open,high,low,close,volume,quote_volume
1709337600000,0.3728000,0.3839000,0.3626000,0.3806000,95106985,35321870.4819000
1709424000000,0.3805000,0.4008000,0.3416000,0.3931000,140655519,53595664.4984000
1709510400000,0.3932000,0.4046000,0.3732000,0.3838000,117244112,45830377.5524000
1709596800000,0.3839000,0.4088000,0.3081000,0.3635000,208419643,78666021.0187000
1709683200000,0.3634000,0.3997000,0.3532000,0.3893000,106653707,40766677.0920000
1709769600000,0.3894000,0.3975000,0.3739000,0.3906000,79958479,30808554.3166000
1709856000000,0.3907000,0.3977000,0.3655000,0.3822000,86715969,33212340.8575000
1709942400000,0.3822000,0.3875000,0.3762000,0.3828000,53793381,20530788.5955000
1710028800000,0.3829000,0.4049000,0.3784000,0.3930000,86766151,34047476.2666000
1710115200000,0.3930000,0.4234000,0.3728000,0.4189000,139863542,56649966.1493000
1710201600000,0.4189000,0.4233000,0.3842000,0.4130000,149582857,60790569.7136000
1710288000000,0.4130000,0.4287000,0.3961000,0.4055000,87865913,36220189.7942000
1710374400000,0.4055000,0.4061000,0.3700000,0.3904000,116402889,45328642.0911000
1710460800000,0.3904000,0.3948000,0.3401000,0.3765000,145241841,53026289.0300000
1710547200000,0.3766000,0.3781000,0.3334000,0.3408000,95375293,33882268.4427000
1710633600000,0.3409000,0.3542000,0.3234000,0.3509000,77768221,26655864.6325000
1710720000000,0.3509000,0.3524000,0.3229000,0.3306000,64846182,21905345.0125000
1710806400000,0.3305000,0.3347000,0.2892900,0.2960600,170005945,52192798.2034600
1710892800000,0.2959900,0.3291600,0.2821000,0.3271000,134202688,40722795.3124900
1710979200000,0.3271200,0.3335600,0.3150000,0.3244200,55470521,18039556.3681000
1711065600000,0.3243800,0.3316500,0.3038200,0.3126900,60043852,19027166.6886700
1711152000000,0.3126900,0.3252000,0.3076600,0.3179100,38184667,12138042.0312300
1711238400000,0.3179600,0.3283900,0.3128000,0.3267200,36821765,11839504.3051500
1711324800000,0.3268500,0.3544100,0.3235000,0.3467900,94486354,32116409.9008700
1711411200000,0.3468000,0.3546000,0.3338600,0.3430800,46842667,16160897.0897700
1711497600000,0.3430700,0.3478900,0.3224100,0.3265300,73164344,24402012.8531400
1711584000000,0.3265700,0.3380300,0.3231000,0.3333600,54905775,18182065.9044600
1711670400000,0.3333700,0.3400000,0.3284400,0.3347500,42193289,14106984.7010000
1711756800000,0.3348300,0.3399000,0.3286600,0.3315900,30286351,10152821.1904700
1711843200000,0.3315900,0.3492000,0.3304200,0.3452600,35106746,11999831.7074800
1711929600000,0.3453800,0.3459200,0.3128000,0.3218700,60361918,19807678.0590600
1712016000000,0.3218700,0.3232900,0.2950600,0.3081200,67253169,20569664.5678800
1712102400000,0.3081100,0.3365200,0.2971500,0.3163600,129866848,41899351.1364800
1712188800000,0.3163800,0.3323000,0.3118000,0.3204200,65991016,21336474.0427300
1712275200000,0.3204200,0.3224000,0.3012500,0.3086200,40363199,12540056.5401900
1712361600000,0.3085900,0.3194200,0.3076000,0.3157700,29245592,9161403.3532200
1712448000000,0.3158400,0.3232800,0.3145100,0.3229000,32364503,10305189.3664800
1712534400000,0.3228300,0.3363100,0.3140100,0.3301600,40362994,13250417.3371700
1712620800000,0.3301500,0.3326100,0.3053500,0.3066900,47771466,15178199.0354600
1712707200000,0.3066700,0.3090100,0.2895900,0.3036800,46958618,14112194.7871300
1712793600000,0.3037100,0.3107900,0.2975700,0.3012400,31047385,9417342.2586600
1712880000000,0.3012100,0.3044600,0.2109100,0.2404800,148275359,37605999.9406600
1712966400000,0.2404900,0.2441900,0.1700000,0.2011500,199654978,41940290.4948800
1713052800000,0.2009000,0.2210600,0.1919400,0.2195600,130190180,26954934.3578100
1713139200000,0.2195500,0.2310400,0.2037700,0.2098100,85093346,18509667.6904200
1713225600000,0.2098600,0.2135400,0.1977400,0.2077900,88094480,18142828.4510200
1713312000000,0.2077800,0.2101700,0.1956400,0.2016200,96672874,19596868.8097200
1713398400000,0.2016100,0.2102900,0.1971800,0.2070600,61569637,12590905.2412200
1713484800000,0.2071600,0.2117900,0.1896700,0.2055200,78400480,15975428.4349500
1713571200000,0.2054800,0.2201900,0.2021900,0.2187800,49817043,10500222.9461800
1713657600000,0.2187900,0.2238200,0.2127200,0.2182700,53567872,11713558.5714900
1713744000000,0.2182300,0.2252000,0.2151700,0.2214000,69116800,15322977.4031300
1713830400000,0.2214400,0.2254100,0.2171600,0.2198300,45676505,10091461.3150800
1713916800000,0.2198500,0.2270400,0.2060500,0.2089900,68076262,14795312.8445600
1714003200000,0.2089900,0.2128900,0.2009400,0.2096600,52939928,10956872.9603900
1714089600000,0.2096700,0.2106300,0.2011300,0.2030100,38519214,7924314.6447700
1714176000000,0.2030300,0.2110000,0.1925100,0.2086500,50955482,10330946.2187800
1714262400000,0.2086900,0.2123400,0.2014800,0.2024000,39981707,8318481.5681100
1714348800000,0.2025100,0.2049100,0.1949400,0.2002500,84532631,16822385.1311400
1714435200000,0.2002700,0.2019300,0.1703000,0.1807100,132645872,24305393.9470100
1714521600000,0.1807400,0.1825300,0.1655600,0.1797700,107753146,18806291.4312300
1714608000000,0.1797500,0.1837000,0.1740700,0.1811200,67150843,12041784.9913800
1714694400000,0.1811100,0.1924200,0.1767800,0.1906400,62555533,11523199.1555000
1714780800000,0.1906300,0.1981100,0.1872600,0.1925000,60394646,11578442.4249600
1714867200000,0.1925200,0.1996700,0.1870000,0.1973200,74553689,14449432.9729300
1714953600000,0.1973100,0.2038200,0.1891000,0.1900500,88499226,17345497.2932300
1715040000000,0.1900900,0.1945500,0.1840700,0.1845700,62262890,11851469.9292900
1715126400000,0.1845900,0.1912000,0.1822600,0.1884200,96929320,18181282.7632900
1715212800000,0.1884100,0.1913100,0.1824700,0.1896900,60990918,11444551.5340500
1715299200000,0.1896800,0.1942100,0.1777600,0.1796500,71029973,13165485.8061900
1715385600000,0.1796700,0.1827300,0.1771700,0.1794300,40707509,7340935.2686200
1715472000000,0.1794400,0.1818000,0.1763300,0.1776800,35556321,6380515.8211300
1715558400000,0.1776900,0.1824300,0.1703500,0.1756600,71346991,12627432.0985300
1715644800000,0.1756700,0.1779500,0.1702900,0.1708400,49212416,8591031.5263900
1715731200000,0.1708700,0.1812500,0.1689700,0.1794300,75858199,13304738.9160700
1715817600000,0.1794300,0.1799300,0.1702200,0.1745200,57293007,10045818.1347100
1715904000000,0.1744400,0.1851300,0.1723900,0.1822500,72740922,13084668.2558600
1715990400000,0.1822500,0.1844200,0.1777600,0.1792700,49561943,8972845.2406200
1716076800000,0.1792700,0.1806700,0.1665000,0.1683900,70470112,12146550.2284200
1716163200000,0.1683900,0.1922200,0.1650400,0.1886000,107124421,19057377.1494000
1716249600000,0.1886200,0.1923700,0.1822600,0.1878200,86528254,16290672.2764500
1716336000000,0.1877400,0.1888200,0.1776400,0.1828900,68146330,12487751.6813300
1716422400000,0.1828900,0.1966400,0.1763700,0.1866600,159056868,29582875.0744900
1716508800000,0.1866600,0.1913900,0.1793100,0.1898600,84562584,15713049.4068100
1716595200000,0.1898700,0.1997800,0.1881400,0.1903200,87614601,16859160.4006200
1716681600000,0.1903100,0.1965200,0.1873600,0.1912200,70162154,13521569.1066300
1716768000000,0.1912100,0.1974300,0.1907100,0.1933500,61094810,11823667.0686700
1716854400000,0.1933600,0.2008500,0.1882200,0.1992900,92583715,18052108.5381200
1716940800000,0.1992500,0.2075400,0.1957500,0.1997800,90351225,18190712.4883500
1717027200000,0.1997300,0.2217800,0.1976300,0.2121100,298979093,63246451.6712000
1717113600000,0.2121100,0.2197800,0.2011500,0.2035300,133459688,28078185.4565400
1717200000000,0.2035400,0.2142900,0.2023700,0.2090100,88041135,18299037.2528000
1717286400000,0.2090200,0.2244100,0.2053400,0.2193900,90764864,19317496.1562600
1717372800000,0.2193900,0.2257300,0.2115900,0.2141500,97987441,21358921.1164700
1717459200000,0.2141800,0.2191700,0.2079700,0.2157400,72017064,15399906.7618400
1717545600000,0.2157700,0.2199900,0.2125800,0.2195900,46727067,10098103.3349000
1717632000000,0.2195400,0.2197200,0.2045000,0.2077200,57818443,12283911.7547700
1717718400000,0.2077200,0.2078700,0.1603100,0.1804100,159215705,29665448.7131900
1717804800000,0.1804200,0.1837700,0.1707600,0.1727300,66256672,11755202.2547000
1717891200000,0.1727400,0.1758000,0.1698400,0.1743100,41809824,7225562.8772500
1717977600000,0.1743000,0.1745300,0.1669700,0.1685300,55786247,9505336.4399600
1718064000000,0.1685200,0.1696600,0.1524800,0.1597900,128590766,20697557.2622500
1718150400000,0.1597800,0.1704000,0.1560000,0.1652200,68490300,11266785.2556400
1718236800000,0.1652100,0.1660300,0.1540000,0.1546300,63932113,10136511.9107700
1718323200000,0.1546600,0.1579400,0.1424600,0.1499400,65735072,9931158.5752800
1718409600000,0.1499800,0.1567000,0.1494000,0.1531000,24919541,3823538.4988500
1718496000000,0.1531000,0.1549800,0.1495600,0.1536200,25397781,3864537.5756400
1718582400000,0.1535500,0.1543600,0.1348000,0.1383500,72279878,10400266.1826100
1718668800000,0.1383300,0.1385600,0.1148600,0.1222800,181739695,22328006.3541400
1718755200000,0.1222900,0.1262400,0.1204000,0.1236100,78642079,9700676.8984200
1718841600000,0.1236100,0.1303200,0.1224900,0.1236100,68085526,8579715.4878400
1718928000000,0.1236100,0.1277000,0.1205300,0.1256200,80278379,10027723.8563200
1719014400000,0.1256300,0.1261300,0.1231000,0.1245800,34458272,4286789.8389500
1719100800000,0.1246000,0.1272100,0.1187800,0.1208300,39841639,4930249.0900600
1719187200000,0.1208400,0.1240000,0.1100000,0.1230500,101269355,12055600.7260000
1719273600000,0.1230700,0.1266000,0.1216900,0.1242700,50206994,6232814.6478300
1719360000000,0.1242700,0.1261400,0.1194500,0.1212100,45321115,5565761.0658000
1719446400000,0.1212300,0.1270000,0.1185200,0.1250700,43359937,5326980.8440000
1719532800000,0.1250700,0.1278900,0.1209200,0.1210700,46603225,5806726.7353900
1719619200000,0.1210600,0.1230700,0.1196100,0.1200800,30012734,3648969.7730300
1719705600000,0.1200800,0.1263000,0.1187700,0.1253900,56057757,6909982.2629200
1719792000000,0.1253700,0.1274200,0.1169200,0.1177500,84915470,10240043.6038300
1719878400000,0.1177300,0.1198600,0.1160600,0.1186900,67058476,7896269.5189800
1719964800000,0.1187100,0.1190600,0.1105300,0.1129800,76892271,8791762.8447200
1720051200000,0.1129900,0.1135100,0.0935000,0.0952700,168857484,17502021.7183500
1720137600000,0.0952400,0.0954700,0.0793900,0.0854400,211872941,18245816.9985500
1720224000000,0.0854300,0.0932100,0.0844000,0.0926200,86628738,7685778.1036900
1720310400000,0.0926600,0.0947000,0.0885100,0.0898700,119894801,10980369.1323000
1720396800000,0.0898900,0.0993000,0.0872000,0.0947500,195240078,18290558.5332400
1720483200000,0.0947500,0.0990700,0.0942800,0.0983700,73234228,7072836.2165400
1720569600000,0.0983600,0.1012900,0.0958300,0.0962700,70602406,6946540.5197600
1720656000000,0.0963000,0.1002200,0.0939200,0.0948400,63609114,6163478.5602700
1720742400000,0.0948400,0.0978800,0.0932200,0.0969300,45236401,4323724.9495200
1720828800000,0.0969300,0.0978600,0.0949400,0.0964700,35902496,3453675.5149000
1720915200000,0.0964800,0.1011900,0.0961100,0.1003600,37202015,3663189.3157400
1721001600000,0.1003600,0.1072400,0.0995400,0.1069400,69620155,7212766.4552500
1721088000000,0.1069200,0.1091700,0.1009900,0.1068300,103860972,10973517.6604000
1721174400000,0.1068500,0.1095300,0.1032500,0.1033600,85799034,9159499.2238200
1721260800000,0.1033700,0.1074000,0.0990100,0.1006500,71439502,7387300.1203400
1721347200000,0.1006400,0.1047600,0.0976800,0.1041600,82922264,8357900.3302000
1721433600000,0.1041600,0.1051800,0.1021600,0.1026100,59400320,6159142.2837700
1721520000000,0.1026100,0.1051000,0.0976000,0.1050200,69109707,7028068.4645200
1721606400000,0.1050500,0.1077000,0.1015000,0.1048300,124019589,12998263.2325100
1721692800000,0.1048000,0.1106400,0.0973300,0.0991500,325343795,34208274.5054600
1721779200000,0.0991700,0.1003900,0.0947000,0.0962800,142918820,14048849.8214600
1721865600000,0.0962800,0.0971800,0.0871500,0.0909100,169670430,15403822.5423000
1721952000000,0.0909300,0.0988300,0.0907600,0.0980800,64962872,6218872.7049100
1722038400000,0.0980700,0.1013700,0.0953400,0.0984700,87451015,8604786.4874400
1722124800000,0.0984600,0.1077700,0.0972700,0.1073100,431807148,44858677.1218400
1722211200000,0.1073200,0.1187000,0.1038800,0.1042100,1325629183,148928729.7839900
1722297600000,0.1041900,0.1111800,0.1012000,0.1028400,339761898,36110501.5625000
1722384000000,0.1028400,0.1047400,0.0958000,0.0961800,160632014,16186768.5071700
1722470400000,0.0961900,0.0973500,0.0873600,0.0927300,199201658,18489296.2272400
1722556800000,0.0927400,0.0938800,0.0830400,0.0842900,148465824,13094844.9538700
1722643200000,0.0842900,0.0846900,0.0743400,0.0758800,202371226,16072321.8337200
1722729600000,0.0758600,0.0777100,0.0646200,0.0664600,332836060,23365032.5645000
1722816000000,0.0664600,0.0673600,0.0525700,0.0611300,855705892,50202899.5092100
1722902400000,0.0611200,0.0677100,0.0609600,0.0651500,219556176,14366342.7977600
1722988800000,0.0651300,0.0678400,0.0623300,0.0633100,195401746,12689672.1930500
1723075200000,0.0633200,0.0710400,0.0621800,0.0704400,156239575,10459392.7877600
1723161600000,0.0704300,0.0705000,0.0666700,0.0684200,114507448,7840438.6352200
1723248000000,0.0684200,0.0696100,0.0674200,0.0693000,68867795,4714508.1584000
1723334400000,0.0693000,0.0717000,0.0642000,0.0647600,130045352,8847538.4928700
1723420800000,0.0647400,0.0713000,0.0637700,0.0701900,133834514,9042404.4194300
1723507200000,0.0702000,0.0705000,0.0668100,0.0686800,92590987,6346859.3165500
1723593600000,0.0686800,0.0699300,0.0660800,0.0668800,89416762,6093315.2691000
1723680000000,0.0668700,0.0675400,0.0614700,0.0622600,119870408,7726769.5916700
1723766400000,0.0622500,0.0635200,0.0600400,0.0620000,139287833,8644200.9215600
1723852800000,0.0619700,0.0635500,0.0608300,0.0635200,94935925,5903358.0491500
1723939200000,0.0635200,0.0665700,0.0622600,0.0643300,107064151,6933527.2161600
1724025600000,0.0643500,0.0652700,0.0632500,0.0651800,87053048,5583540.4672100
1724112000000,0.0651700,0.0670000,0.0634400,0.0653400,78928524,5171751.7516800
1724198400000,0.0653400,0.0684100,0.0638300,0.0679300,106753926,7061705.2153600
1724284800000,0.0679300,0.0699300,0.0669800,0.0694200,73321130,5047986.4716700
1724371200000,0.0694300,0.0758500,0.0690500,0.0749800,140596743,10172223.7487300
1724457600000,0.0750000,0.0800000,0.0726500,0.0765400,227220337,17422810.6095400
1724544000000,0.0765500,0.0769200,0.0725300,0.0747800,125709979,9384957.6218300
1724630400000,0.0747800,0.0753200,0.0686000,0.0691600,128786583,9290763.0238700
1724716800000,0.0691600,0.0715700,0.0624400,0.0637200,158166367,10653647.0830100
1724803200000,0.0637200,0.0665400,0.0618700,0.0658000,186583293,12025101.0498100
1724889600000,0.0658000,0.0778500,0.0649100,0.0737500,980931881,71821041.3514600
1724976000000,0.0737500,0.0815000,0.0716500,0.0813400,3506013940,265401439.3532700
1725062400000,0.0813200,0.0898400,0.0790800,0.0854800,3534130671,298573821.5557600
1725148800000,0.0854800,0.0860400,0.0749800,0.0753100,2204256766,177635638.2554800
1725235200000,0.0753000,0.0960000,0.0743400,0.0919500,2537255396,211127899.5454800
1725321600000,0.0919500,0.0964600,0.0894200,0.0935000,2864632412,265877246.0376600
1725408000000,0.0935100,0.0955900,0.0868200,0.0894000,2714405884,247333816.7732400
1725494400000,0.0894100,0.0900000,0.0830000,0.0847100,1378306935,117995064.7701700
1725580800000,0.0847200,0.0852200,0.0766200,0.0796700,1158835523,94776436.3501400
1725667200000,0.0796900,0.0813000,0.0754900,0.0768100,563291360,44510865.8644500
1725753600000,0.0768000,0.0803500,0.0758000,0.0782200,528347478,40819829.3023100
1725840000000,0.0782100,0.0836800,0.0773500,0.0816900,674588891,54269380.8217800
1725926400000,0.0816900,0.0824900,0.0786200,0.0806500,405022968,32525526.6063700
1726012800000,0.0806600,0.0807000,0.0752800,0.0788900,427370955,33363142.9619800
1726099200000,0.0788900,0.0838900,0.0780200,0.0790700,492043861,39533198.8686500
1726185600000,0.0790700,0.0819800,0.0775100,0.0804700,321047601,25589214.9483400
1726272000000,0.0804800,0.0811700,0.0776100,0.0788800,191050105,15162895.2202200
1726358400000,0.0788700,0.0790600,0.0720600,0.0728500,296276018,22476595.5707200
1726444800000,0.0728400,0.0729900,0.0704100,0.0716000,301291836,21627350.1869800
1726531200000,0.0715900,0.0743800,0.0708500,0.0729400,292345563,21186315.1973900
1726617600000,0.0729400,0.0750100,0.0700300,0.0749300,316464474,22853446.3796800
1726704000000,0.0749600,0.0793100,0.0741200,0.0776300,281247822,21562449.3773400
1726790400000,0.0776200,0.0808600,0.0761700,0.0782800,281461506,22130119.1094700
1726876800000,0.0782800,0.0800600,0.0756800,0.0796500,172500042,13441841.6777600
1726963200000,0.0796700,0.0802200,0.0740300,0.0765900,217180975,16727552.6909900
1727049600000,0.0766100,0.0798600,0.0749300,0.0784000,252590170,19700679.4311400
1727136000000,0.0783800,0.0803800,0.0758000,0.0796800,249296587,19398985.8637300
1727222400000,0.0797000,0.0813800,0.0781200,0.0785400,256940012,20511393.9772200
1727308800000,0.0785600,0.0841400,0.0766000,0.0830100,347912931,28272351.4665700
1727395200000,0.0829900,0.0868600,0.0826800,0.0858000,273852192,23157769.5190100
1727481600000,0.0857900,0.0866000,0.0810400,0.0828000,213085511,17774292.2261800
1727568000000,0.0828200,0.0854100,0.0800100,0.0831000,224279872,18487938.3464400
1727654400000,0.0831000,0.0843900,0.0784200,0.0793700,332834040,27184862.7735900
1727740800000,0.0793600,0.0832100,0.0704700,0.0716000,517620907,39680286.2555800
1727827200000,0.0715900,0.0738700,0.0655700,0.0666400,379382785,26604452.6679300
1727913600000,0.0666300,0.0678600,0.0631200,0.0653200,340180021,22252820.4359200
1728000000000,0.0653200,0.0702100,0.0651200,0.0698100,220459800,14936901.9961700
1728086400000,0.0698200,0.0706600,0.0668300,0.0685200,128221059,8860024.4785000
1728172800000,0.0685200,0.0713900,0.0682700,0.0708200,123173289,8596692.3225900
1728259200000,0.0708100,0.0733600,0.0695700,0.0696800,183399355,13136395.1578400
1728345600000,0.0697000,0.0710900,0.0680300,0.0694400,135743753,9450925.3700800
1728432000000,0.0694400,0.0704300,0.0656400,0.0666900,159356419,10842183.9448300
1728518400000,0.0666900,0.0685900,0.0649900,0.0677500,153210304,10255732.6445400
1728604800000,0.0677500,0.0703300,0.0672600,0.0697600,128082804,8801117.5925200
1728691200000,0.0697500,0.0720700,0.0692900,0.0706200,136197886,9608393.5461500
1728777600000,0.0706200,0.0710300,0.0675300,0.0702400,124488670,8644477.7624500
1728864000000,0.0702400,0.0747600,0.0693900,0.0739400,173933824,12631031.0215700
1728950400000,0.0739500,0.0746100,0.0699900,0.0731800,243449779,17639868.9956600
1729036800000,0.0731800,0.0740900,0.0649100,0.0673000,1428849015,96825738.8116300
1729123200000,0.0672400,0.0675400,0.0612600,0.0621200,1570821899,100847955.1088000
1729209600000,0.0621000,0.0625700,0.0587300,0.0609300,1351933464,81441019.3709700
1729296000000,0.0609300,0.0613600,0.0581400,0.0597600,641260525,38411437.9494000
1729382400000,0.0597600,0.0632800,0.0590400,0.0631800,538203283,32631398.7613800
1729468800000,0.0631800,0.0641500,0.0598200,0.0604700,472161406,29113259.6105100
1729555200000,0.0604700,0.0617900,0.0591600,0.0609000,424316200,25708993.2385100
1729641600000,0.0609100,0.0628800,0.0557100,0.0579100,545252185,32262293.8843500
1729728000000,0.0579000,0.0591800,0.0568500,0.0581600,236843979,13749709.8030800
1729814400000,0.0581600,0.0584800,0.0480000,0.0506600,513980200,27953244.7449100
1729900800000,0.0506800,0.0513900,0.0485600,0.0500200,432599684,21713233.8691100
1729987200000,0.0500200,0.0511800,0.0492300,0.0505100,256527068,12836272.5346300
1730073600000,0.0505000,0.0508200,0.0466300,0.0491800,491341692,23933759.1899200
1730160000000,0.0491900,0.0522000,0.0491700,0.0510500,356095966,18015437.9699600
1730246400000,0.0510400,0.0518900,0.0493500,0.0510400,328356883,16709376.3166300
1730332800000,0.0510500,0.0512900,0.0465800,0.0475400,328092270,15964207.7448800
1730419200000,0.0475300,0.0483900,0.0447700,0.0456400,522131265,24390752.2150600
1730505600000,0.0456400,0.0467200,0.0440300,0.0445000,270183748,12254742.5895400
1730592000000,0.0444900,0.0449600,0.0395000,0.0412900,658629393,27438609.9091300
1730678400000,0.0412800,0.0424200,0.0386700,0.0398900,457167714,18678142.1321000
1730764800000,0.0398900,0.0430300,0.0398600,0.0423300,417616957,17463312.2599600
1730851200000,0.0423200,0.0598200,0.0422900,0.0568100,3063671177,167615198.2778800
1730937600000,0.0568100,0.0678000,0.0555400,0.0601400,3941437266,243668236.8898300
1731024000000,0.0601400,0.0619700,0.0566900,0.0591500,1102939046,65748388.7546700
1731110400000,0.0591600,0.0616500,0.0578300,0.0614200,541122335,32186633.1837600
1731196800000,0.0614100,0.0665600,0.0592600,0.0630500,811157887,51040128.0295000
1731283200000,0.0630600,0.0655400,0.0596700,0.0646400,690698362,42913392.6517000
1731369600000,0.0646500,0.0665800,0.0572100,0.0610600,856250943,52990016.6659800
1731456000000,0.0610700,0.0620300,0.0546000,0.0586100,879538502,50916752.1783500
1731542400000,0.0586100,0.0602700,0.0519700,0.0528000,929897859,52339401.9524400
1731628800000,0.0528000,0.0563900,0.0506400,0.0559200,491136299,26218895.5019600
1731715200000,0.0559200,0.0599200,0.0557200,0.0597000,364601870,21081386.6846300
1731801600000,0.0596900,0.0621800,0.0555900,0.0584000,507803700,29948664.2905000
1731888000000,0.0584000,0.0615200,0.0574900,0.0613500,412884600,24605477.3158600
1731974400000,0.0613500,0.0614200,0.0565500,0.0584800,249957174,14709879.0318500
1732060800000,0.0584600,0.0585600,0.0543800,0.0553700,307074695,17431272.1197900
1732147200000,0.0554000,0.0643600,0.0532700,0.0615000,618350243,36928612.1318400
1732233600000,0.0615100,0.0621300,0.0583900,0.0619800,290342444,17520679.9602000
1732320000000,0.0620000,0.0699600,0.0612000,0.0686400,437385667,29035404.6736600
1732406400000,0.0686500,0.0742500,0.0651000,0.0732400,482502883,33712881.4669100
1732492800000,0.0732400,0.0766400,0.0684100,0.0709500,524030134,38134521.1656800
1732579200000,0.0709000,0.0728500,0.0655200,0.0700000,416843314,28736928.6131000
1732665600000,0.0700000,0.0828000,0.0689300,0.0783900,883708652,67340350.4815800
1732752000000,0.0783800,0.0793800,0.0748200,0.0778200,283212851,21841457.5285200
1732838400000,0.0778100,0.0805100,0.0750200,0.0795600,221330060,17339289.3624600
1732924800000,0.0795500,0.0914100,0.0783000,0.0890100,339924059,28789921.1911800
1733011200000,0.0890000,0.0900400,0.0855300,0.0868600,249333095,21923656.9938700
1733097600000,0.0868700,0.0910000,0.0807100,0.0907900,371946473,31713499.7025000
1733184000000,0.0908000,0.0987300,0.0847100,0.0977200,403346861,36946428.2558800
1733270400000,0.0977300,0.1081900,0.0956500,0.1036100,422498631,43508877.5856000
1733356800000,0.1036300,0.1044600,0.0971200,0.1002300,332876342,33603195.8045400
1733443200000,0.1002600,0.1087700,0.0985100,0.1058400,274456841,28573795.9975900
1733529600000,0.1058400,0.1060300,0.1004200,0.1016300,176614815,18170433.5488700
1733616000000,0.1016300,0.1028900,0.0972400,0.1017000,154737826,15503968.7710400
1733702400000,0.1016900,0.1018600,0.0655500,0.0787000,503716974,42787753.6176400
1733788800000,0.0787000,0.0806000,0.0694700,0.0755000,509357138,38346805.2778300
1733875200000,0.0755300,0.0830800,0.0726800,0.0814600,298248167,23586486.8813100
1733961600000,0.0814700,0.0851500,0.0803900,0.0819400,360588808,29937037.7736200
1734048000000,0.0819300,0.0836200,0.0794100,0.0816400,275635766,22394716.1429900
1734134400000,0.0816300,0.0831100,0.0744400,0.0767800,235192862,18372866.6931700
1734220800000,0.0767800,0.0801400,0.0737200,0.0790100,291409166,22473355.3267700
1734307200000,0.0790300,0.0820300,0.0741400,0.0768200,282936241,21965201.8079600
1734393600000,0.0768200,0.0770300,0.0701100,0.0710700,262902538,19451491.7133200
1734480000000,0.0710700,0.0715100,0.0621500,0.0636600,449300445,30396191.4907400
1734566400000,0.0636700,0.0650200,0.0555000,0.0584000,519466790,31334992.6497000
1734652800000,0.0583900,0.0607600,0.0506300,0.0602200,410912571,22994784.5820700
1734739200000,0.0602400,0.0639000,0.0552900,0.0562400,268248798,15856731.0234200
1734825600000,0.0562600,0.0579000,0.0538900,0.0557800,247701916,13901410.9525600
1734912000000,0.0557900,0.0621200,0.0542800,0.0606000,309889687,18041676.9497800
1734998400000,0.0605900,0.0637400,0.0588100,0.0624200,201982787,12376872.9861700
1735084800000,0.0624100,0.0637400,0.0604200,0.0613200,181820166,11274673.5039600
1735171200000,0.0613200,0.0620300,0.0569100,0.0583300,170749471,10023880.7705500
1735257600000,0.0583300,0.0619800,0.0578500,0.0586900,204943302,12174394.1459900
1735344000000,0.0587000,0.0625300,0.0580700,0.0617300,145151884,8754047.2558500
1735430400000,0.0617200,0.0619100,0.0581100,0.0588500,132891115,7967567.7041300
1735516800000,0.0588400,0.0614700,0.0570100,0.0590000,197146771,11697038.0475900
1735603200000,0.0590200,0.0603100,0.0569400,0.0578800,146338166,8572513.8612600
1735689600000,0.0578900,0.0602700,0.0567200,0.0599200,115811477,6769555.5529000
1735776000000,0.0599200,0.0628800,0.0597700,0.0612900,130566573,8023266.1958300
1735862400000,0.0613000,0.0644300,0.0595200,0.0643500,126128404,7858643.2117000
1735948800000,0.0643400,0.0662000,0.0633600,0.0652000,116805123,7558559.4479100
1736035200000,0.0652200,0.0657200,0.0637300,0.0652800,90004089,5826479.0143600
1736121600000,0.0653000,0.0672100,0.0639400,0.0648800,144394335,9419503.0215100
1736208000000,0.0648900,0.0649000,0.0568100,0.0568900,219581800,13312296.6016600
1736294400000,0.0568800,0.0580000,0.0520000,0.0548800,190354910,10482869.8022900
1736380800000,0.0548700,0.0558900,0.0522500,0.0535400,157555216,8529924.8070900
1736467200000,0.0535400,0.0554900,0.0528200,0.0546900,148637147,8052409.6966100
1736553600000,0.0546900,0.0552200,0.0531700,0.0540600,77576673,4195689.5864100
1736640000000,0.0540700,0.0545100,0.0523800,0.0532000,77932621,4178619.8141400
1736726400000,0.0531900,0.0546300,0.0470000,0.0504300,262125658,13022793.9936700
1736812800000,0.0504400,0.0532300,0.0501200,0.0525800,109499234,5633101.4343200
1736899200000,0.0525700,0.0566900,0.0510500,0.0566100,153058062,8194207.4295300
1736985600000,0.0566200,0.0569000,0.0541900,0.0554600,158884211,8841451.9956500
1737072000000,0.0554600,0.0606400,0.0554600,0.0601300,137174942,8034286.8000700
1737158400000,0.0601400,0.0606200,0.0541600,0.0553800,152013496,8516521.8100400
1737244800000,0.0554000,0.0572400,0.0492800,0.0506900,357141243,18968920.4960200
1737331200000,0.0506800,0.0549600,0.0479000,0.0499900,434420828,22073662.9598600
1737417600000,0.0499900,0.0521600,0.0471800,0.0509800,199774905,9907553.8005500
1737504000000,0.0509700,0.0520200,0.0493800,0.0497300,102125737,5189636.6742800
1737590400000,0.0497400,0.0508900,0.0481300,0.0499800,146800422,7237251.4575000
1737676800000,0.0500100,0.0509300,0.0474700,0.0478300,117383538,5822280.4583400
1737763200000,0.0478200,0.0491000,0.0466400,0.0484200,80728495,3872196.0513200
1737849600000,0.0484300,0.0499900,0.0472700,0.0473500,65504938,3211465.4272900
1737936000000,0.0473400,0.0474500,0.0416900,0.0461100,218187156,9698580.6258600
