open_time_ms,open,high,low,close,volume,quote_volume
1665014400000,34.0100,34.4800,33.1800,33.3300,14457846,490639561.2100
1665100800000,33.3300,33.7400,32.3800,32.9600,12534495,414156695.5000
1665187200000,32.9600,33.0600,32.3100,32.5600,5054488,165590166.3600
1665273600000,32.5600,33.1100,32.4200,32.9000,6113563,200567242.1000
1665360000000,32.9000,33.4700,31.8200,31.9300,12830317,418482217.8100
1665446400000,31.9300,31.9300,30.3600,30.7800,13938956,436789323.6300
1665532800000,30.7700,31.5300,30.6600,31.1400,9427142,293370162.6200
1665619200000,31.1500,31.1900,27.1200,30.4700,29958449,884257694.7800
1665705600000,30.4600,31.9600,29.6100,29.9700,18270783,566852819.5400
1665792000000,29.9600,30.1900,29.3900,29.5800,8047257,240255776.9400
1665878400000,29.5700,30.5100,29.5400,30.1400,7278669,218312979.2700
1665964800000,30.1400,31.2800,29.8200,31.1800,12338376,378029578.6500
1666051200000,31.1800,31.4700,29.6900,30.1300,16477163,503203164.1900
1666137600000,30.1300,30.2500,28.5500,28.8400,13711673,407184524.7000
1666224000000,28.8400,29.4500,27.9300,28.0000,18317942,527525632.2100
1666310400000,28.0000,28.2500,26.8200,28.0800,25982889,717443544.9100
1666396800000,28.0900,28.2100,27.4500,27.9800,10229233,285093499.3700
1666483200000,27.9800,29.5300,27.6800,29.2500,16751705,477211432.9300
1666569600000,29.2600,29.5100,28.1400,28.2800,18675469,534816155.9500
1666656000000,28.2800,32.2900,28.0300,30.8500,39495842,1200834760.0700
1666742400000,30.8500,32.1900,30.5900,31.2700,28994283,907186036.6900
1666828800000,31.2700,32.3500,30.4400,30.5700,27391970,859835145.2300
1666915200000,30.5700,32.5400,30.0600,32.0600,23168444,723494577.5200
1667001600000,32.0500,33.8500,31.8400,32.8600,21527044,710834222.2500
1667088000000,32.8500,33.5400,31.9000,32.9100,13514157,441515428.8900
1667174400000,32.9200,34.3900,32.1700,32.5400,23100208,766585259.5000
1667260800000,32.5300,33.3800,32.1300,32.1800,12560985,410522687.7800
1667347200000,32.1800,32.9200,30.2000,30.7900,24566803,775740134.2100
1667433600000,30.7800,32.2300,30.5800,30.8300,17139494,538060690.9000
1667520000000,30.8200,34.2000,30.6300,33.7200,26151429,857048419.3400
1667606400000,33.7300,38.7900,33.6400,36.8900,50089252,1827904413.3200
1667692800000,36.8900,37.0700,32.2600,32.6000,35260996,1232739713.2000
1667779200000,32.6100,33.1100,28.0000,29.5900,70668114,2219918142.6700
1667865600000,29.5800,31.8900,18.4000,23.8200,242522353,6336735273.7800
1667952000000,23.8200,23.8200,9.4230,11.7000,590659791,8581635912.8190
1668038400000,11.6900,18.7870,10.6100,17.6150,353922445,5164592984.2620
1668124800000,17.6120,18.3180,14.0000,16.4260,135750868,2248944230.1710
1668211200000,16.4260,16.5050,14.4400,14.5600,53425107,815708574.9500
1668297600000,14.5590,14.7380,12.8060,13.1260,58304909,810090179.8950
1668384000000,13.1250,15.3600,12.0000,13.9990,102534104,1407744213.2910
1668470400000,13.9980,15.1200,13.8110,14.3030,54474973,785552277.7780
1668556800000,14.3040,14.6010,13.6240,14.2570,32937136,465872544.8050
1668643200000,14.2590,14.5000,12.8320,13.6200,63752460,866398878.5330
1668729600000,13.6230,13.8830,12.9670,13.2570,31943477,429311715.4460
1668816000000,13.2570,13.2600,12.5640,12.8370,26787739,343597434.0070
1668902400000,12.8360,13.5850,12.0850,12.2510,34898380,445799192.6350
1668988800000,12.2520,12.2770,11.2530,11.8250,49440318,582019446.2350
1669075200000,11.8270,12.5000,10.9010,12.4270,45203704,526568581.1350
1669161600000,12.4290,14.7230,12.4000,14.3310,61960092,825997641.2160
1669248000000,14.3310,14.9480,13.8260,14.5910,50230193,720648265.6530
1669334400000,14.5910,14.5990,13.8900,14.0150,27152366,384102060.1550
1669420800000,14.0140,14.9640,13.9260,14.1330,24560019,354067310.6980
1669507200000,14.1350,14.4280,14.0200,14.0990,14874919,212181575.6770
1669593600000,14.0970,14.1480,12.7430,13.3130,45299967,601982153.6270
1669680000000,13.3130,13.9500,13.1150,13.3360,21645702,292674417.2860
1669766400000,13.3360,14.3000,13.1720,14.1620,26361757,360077354.3760
1669852800000,14.1630,14.1800,13.3720,13.4890,16582560,227788245.3100
1669939200000,13.4890,13.8340,13.2800,13.7030,17198822,232829602.7950
1670025600000,13.7040,13.7670,13.2000,13.2890,9401869,127090396.4360
1670112000000,13.2900,13.7490,13.2580,13.7000,7847958,105910220.3960
1670198400000,13.7000,14.1600,13.5780,13.8100,17912273,248886593.2260
1670284800000,13.8100,14.3730,13.8080,14.2810,15902230,223633467.5760
1670371200000,14.2790,14.3340,13.3800,13.4870,13093328,179764352.9950
1670457600000,13.4870,13.7640,13.2580,13.6700,10937958,147757435.8440
1670544000000,13.6710,14.0190,13.5000,13.5790,14076006,193601698.1060
1670630400000,13.5790,13.7310,13.5320,13.5600,4636762,63125447.5980
1670716800000,13.5590,13.7850,13.3700,13.4060,6175513,84082687.7020
1670803200000,13.4070,13.4880,12.7530,13.3040,12834367,168611738.0240
1670889600000,13.3080,14.1490,12.7530,13.8940,23549901,319148825.8960
1670976000000,13.8940,14.9600,13.8090,14.1200,26819296,384760309.7670
1671062400000,14.1200,14.5150,13.8700,14.0440,18368914,258793210.4590
1671148800000,14.0430,14.1690,11.9650,12.2390,30186738,396393545.5530
1671235200000,12.2390,12.5600,11.8950,12.4890,14388279,176506630.8180
1671321600000,12.4890,12.5990,12.2500,12.3690,6923437,85978139.4790
1671408000000,12.3700,12.5730,11.6510,11.9300,16473134,199902803.4020
1671494400000,11.9300,12.4750,11.8180,12.2470,12448746,152506979.9000
1671580800000,12.2480,12.2740,11.8790,12.1270,10212917,123100887.3140
1671667200000,12.1270,12.1760,11.6680,11.8140,12135907,144698090.2900
1671753600000,11.8150,12.1060,11.7080,11.7720,11031497,131085668.9790
1671840000000,11.7720,11.7820,11.0300,11.4230,20144597,228708363.7950
1671926400000,11.4230,11.5450,11.2240,11.3730,10203291,116273788.5660
1672012800000,11.3720,11.4880,11.0500,11.3250,12308275,138728647.3790
1672099200000,11.3250,11.4350,10.7000,11.0870,25583208,281313103.6090
1672185600000,11.0870,11.1280,9.3700,9.7490,59675748,600364003.3550
1672272000000,9.7490,10.8900,7.7770,9.6140,148761380,1349598578.5960
1672358400000,9.6140,10.3000,8.9700,9.8770,165974098,1588705511.1580
1672444800000,9.8750,10.2000,9.6400,9.9680,56131816,556414153.6400
1672531200000,9.9680,10.0740,9.6780,9.9770,33989325,336064505.1840
1672617600000,9.9770,12.0670,9.7960,11.2590,79455204,874979462.6060
1672704000000,11.2590,13.8790,11.0000,13.3260,172413417,2150335077.9860
1672790400000,13.3260,14.2000,12.8130,13.4050,157681435,2131662125.5340
1672876800000,13.4040,13.7810,12.9270,13.4180,69424055,921854525.2220
1672963200000,13.4170,13.5850,12.6440,13.4830,66949448,879413998.3640
1673049600000,13.4840,13.4900,13.0100,13.0870,19679392,260404008.5830
1673136000000,13.0860,15.4890,12.8340,14.4650,62122677,846269584.7310
1673222400000,14.4640,17.5000,14.2560,16.2530,132229880,2144978574.4500
1673308800000,16.2530,16.7180,15.5670,16.1910,67695006,1092517758.3440
1673395200000,16.1910,16.5970,15.2700,16.3550,51227004,814755183.7820
1673481600000,16.3540,17.0000,15.4000,16.5840,68851485,1121043446.1820
1673568000000,16.5840,18.6580,16.2370,18.2890,66433667,1139567364.7760
1673654400000,18.2890,24.8480,18.1910,24.2830,170942988,3831175596.3550
1673740800000,24.2840,25.2000,22.0000,22.9030,81091714,1878000598.3600
1673827200000,22.9030,25.1800,22.2300,23.6010,79865802,1877503038.5610
1673913600000,23.6000,24.0000,22.6600,22.8550,53504946,1252341626.6520
1674000000000,22.8580,23.6740,20.3100,20.8040,86133366,1900250796.6570
1674086400000,20.8040,21.8790,20.4000,21.4080,50010159,1059390337.5680
1674172800000,21.4080,25.8750,20.9130,25.5130,68902615,1580114616.6300
1674259200000,25.5130,26.6870,24.2640,24.5640,74218424,1876555060.5430
1674345600000,24.5640,25.4700,23.5000,24.1950,43837467,1087528588.1310
1674432000000,24.1960,24.9430,23.7000,24.3470,38229814,933225217.3290
1674518400000,24.3460,25.3000,22.1100,22.7700,40160667,970484596.5120
1674604800000,22.7700,25.4520,22.1870,24.5340,56957881,1346480710.3780
1674691200000,24.5350,25.2510,23.7000,24.3450,36947938,906800679.3480
1674777600000,24.3450,24.9940,23.2420,24.4410,31719064,762000202.1120
1674864000000,24.4410,25.3000,23.7000,24.0020,23656201,574849021.3400
1674950400000,24.0020,26.8690,23.7100,26.0900,48584074,1237037149.8920
1675036800000,26.0900,26.3340,22.9100,23.9570,49995022,1226265914.0880
1675123200000,23.9570,24.4940,23.4810,23.9130,30834013,739308800.0740
1675209600000,23.9120,25.2480,22.4500,25.0110,46828526,1113568780.7730
1675296000000,25.0140,26.1730,24.0050,24.3150,43750124,1099135004.8530
1675382400000,24.3200,25.0720,23.9700,24.6830,29817400,730539465.6190
1675468800000,24.6830,24.9430,24.1440,24.3180,13815432,339772253.1090
1675555200000,24.3180,24.4600,23.0000,23.4640,24775099,587925820.7920
1675641600000,23.4650,23.7170,22.4710,22.6350,24425581,566029649.1590
1675728000000,22.6370,23.9530,22.5260,23.8170,28364849,658577760.5280
1675814400000,23.8170,24.2400,22.7810,23.2100,26132339,613523458.2680
1675900800000,23.2090,23.3450,19.9900,20.4820,43873804,968879893.7280
1675987200000,20.4820,21.1710,19.6600,20.0880,37272262,769087411.0130
1676073600000,20.0870,20.8880,20.0780,20.7820,14500615,295809396.5240
1676160000000,20.7830,22.5290,20.6040,21.4830,28094281,601716455.5300
1676246400000,21.4840,21.5950,19.7200,20.7480,40746850,838347021.9100
1676332800000,20.7480,22.3730,20.6390,21.8360,47549012,1021973976.1550
1676419200000,21.8360,23.9960,21.4430,23.8620,36721891,828997881.4370
1676505600000,23.8620,24.1600,22.2030,22.2570,38567693,904827895.1560
1676592000000,22.2570,23.5580,22.0240,23.1460,27049577,617351212.3350
1676678400000,23.1470,23.9420,22.9310,23.4640,16391363,383544822.7120
1676764800000,23.4640,25.6800,23.2070,24.8530,42196884,1032111095.1410
1676851200000,24.8510,27.1500,24.1000,26.2910,58980060,1539751755.5080
1676937600000,26.2900,26.6480,24.5000,24.9830,39633801,1008255372.6420
1677024000000,24.9830,25.2660,23.2000,24.1450,39972526,954023191.7480
1677110400000,24.1440,24.6850,23.5900,23.9090,25536944,615871865.0770
1677196800000,23.9090,24.1230,22.4360,23.0600,27461929,640682418.6040
1677283200000,23.0580,23.3270,21.4000,22.3590,23679643,529757447.6510
1677369600000,22.3600,23.5200,22.2010,23.2380,17225068,394207150.6240
1677456000000,23.2380,23.4000,22.3090,22.6650,21735815,497158389.8190
1677542400000,22.6650,22.7400,21.7330,21.8750,18086846,403113177.6380
1677628800000,21.8770,22.9040,21.6390,22.4990,18165243,407625212.0770
1677715200000,22.5020,22.6560,21.6540,21.9910,15947599,350663600.9640
1677801600000,21.9910,22.0030,20.2910,21.4040,23067626,486354738.2340
1677888000000,21.4050,21.6200,20.1750,20.9770,13027430,272721611.4020
1677974400000,20.9760,21.7270,20.8210,20.9600,15735280,334087140.7200
1678060800000,20.9600,21.1800,20.4360,20.6220,16633661,345902484.2440
1678147200000,20.6210,20.9580,19.6820,20.2330,24640344,500755464.2460
1678233600000,20.2330,20.3850,18.1000,18.4130,40679810,775412549.7610
1678320000000,18.4120,18.7730,16.6280,17.3180,48509426,870259357.4670
1678406400000,17.3170,18.3440,15.9930,18.1500,66399108,1142207538.6430
1678492800000,18.1510,18.8590,16.9270,18.0610,45339193,804179627.7420
1678579200000,18.0590,20.7000,17.7000,20.1930,38551465,719751989.9820
1678665600000,20.1930,21.4180,18.8720,20.3990,49138900,983428906.9170
1678752000000,20.4030,22.1520,19.7580,20.8700,48954816,1027574622.0420
1678838400000,20.8690,21.4730,18.6330,19.2400,45723600,914227249.2370
1678924800000,19.2390,19.9100,18.8690,19.6620,28052958,545030446.9740
1679011200000,19.6620,21.6960,19.4050,21.5980,33843261,689435905.3780
1679097600000,21.5980,23.0000,21.0540,21.2130,36076747,796520578.9020
1679184000000,21.2120,22.4390,21.2090,21.8640,25316113,553083244.6820
1679270400000,21.8640,23.9100,21.3340,22.1210,59603180,1357075610.1640
1679356800000,22.1210,23.3330,21.5160,22.5260,38608173,867080355.2240
1679443200000,22.5230,23.0940,20.9180,21.4040,35497116,785698102.2490
1679529600000,21.4030,22.7500,21.0800,22.1570,24252890,530970181.6940
1679616000000,22.1580,22.2680,20.2600,20.6490,22809165,484122023.1420
1679702400000,20.6490,20.9660,20.0740,20.3940,12321219,253504849.3080
1679788800000,20.3950,21.1270,20.2700,20.9310,10967346,228276807.9140
1679875200000,20.9290,20.9780,19.2970,19.8870,18606757,374483728.6880
1679961600000,19.8870,20.8980,19.5950,20.4390,19176313,386100608.1150
1680048000000,20.4400,21.5500,20.4120,21.0860,17183738,362280534.5930
1680134400000,21.0870,21.6610,20.1290,20.5430,20884805,433233141.9530
1680220800000,20.5420,21.4860,20.0100,21.1610,15988378,330294656.1020
1680307200000,21.1600,21.3440,20.7300,21.0790,9427898,198231354.0150
1680393600000,21.0790,21.3060,20.2010,20.5090,10121176,209857386.5320
1680480000000,20.5090,20.9890,19.9370,20.4440,18021745,367188211.0010
1680566400000,20.4450,21.2690,20.2730,20.9050,12350855,256896395.8590
1680652800000,20.9040,21.3400,20.5320,20.9570,13247501,277972414.2630
1680739200000,20.9570,20.9870,20.3450,20.6080,9474912,195855313.5220
1680825600000,20.6090,20.7710,20.1950,20.4330,7491162,153121106.8420
1680912000000,20.4340,20.7260,19.8210,20.0250,6978247,141852775.9160
1680998400000,20.0240,20.4390,19.8470,20.2780,7294133,147044586.6410
1681084800000,20.2770,20.9500,20.0630,20.8930,9485159,194127229.7510
1681171200000,20.8920,23.7000,20.8190,22.9990,62547800,1425155002.7760
1681257600000,22.9990,24.4920,22.3110,23.7980,92018384,2169853131.3310
1681344000000,23.7980,25.2900,23.6350,24.4240,47668506,1161399048.0510
1681430400000,24.4230,25.5000,23.7250,24.7210,43015095,1063509148.3200
1681516800000,24.7200,24.8090,23.8110,24.0570,16322630,395982245.4390
1681603200000,24.0570,25.5380,23.8240,25.3520,21337344,525867017.6990
1681689600000,25.3520,26.0670,24.3030,24.5900,37707763,949202776.3850
1681776000000,24.5900,25.4600,24.0000,24.8290,23638577,587508133.8910
1681862400000,24.8290,24.9950,21.5170,22.6550,36346604,844719411.2470
1681948800000,22.6540,23.1800,21.6000,22.1840,31198819,699722000.7760
1682035200000,22.1850,22.4000,20.8090,21.2470,24671466,538299714.3340
1682121600000,21.2460,21.9900,21.0330,21.7820,11255626,242479309.1590
1682208000000,21.7830,22.2450,20.9000,21.4610,18321683,396894458.5800
1682294400000,21.4610,22.0000,20.9740,21.3730,20160519,433306141.7920
1682380800000,21.3770,21.9590,20.7140,21.9240,21620145,456884819.8390
1682467200000,21.9230,22.9770,20.2910,21.2560,34306233,750525263.3340
1682553600000,21.2560,22.5410,21.1550,22.3260,26364203,577813348.0360
1682640000000,22.3250,23.4980,22.1350,23.3310,30014479,683949691.1240
1682726400000,23.3300,23.9010,22.8300,23.1750,20170814,470695703.0000
1682812800000,23.1750,24.0000,22.6500,22.7290,22259641,520654524.3540
1682899200000,22.7280,22.8800,21.5060,21.9390,24319403,536528015.6960
1682985600000,21.9390,22.3700,21.7260,22.2440,15028223,331350301.5500
1683072000000,22.2430,22.2970,21.2200,22.2270,26639545,576908796.9780
1683158400000,22.2270,22.4730,21.6100,21.7260,19665254,433452429.5680
1683244800000,21.7260,23.0730,21.5000,22.8130,26338827,586895627.3340
1683331200000,22.8130,23.2330,21.5100,21.9080,22947313,512121834.4890
1683417600000,21.9090,22.7780,21.6430,21.6590,18994993,422229113.0300
1683504000000,21.6590,21.8160,19.8380,20.6150,32169380,675683027.9230
1683590400000,20.6160,20.9810,20.3990,20.6480,17171093,354509085.0720
1683676800000,20.6490,21.2940,19.6260,20.9090,26766904,557270703.7680
1683763200000,20.9090,20.9220,19.6500,20.1630,23317958,473058443.1940
1683849600000,20.1640,20.9380,19.7900,20.8980,22564392,458120716.4710
1683936000000,20.8980,21.2900,20.7590,20.8320,13604369,285596487.4100
1684022400000,20.8320,21.2900,20.6110,20.9170,11719142,245685296.4350
1684108800000,20.9150,21.5180,20.5890,20.9710,18178687,385529789.6600
1684195200000,20.9710,21.1210,20.4270,20.6690,15031826,312169478.0610
1684281600000,20.6690,21.2000,20.4120,21.0470,19023396,395456595.2240
1684368000000,21.0480,21.0850,20.0530,20.3290,16605296,342155161.7380
1684454400000,20.3290,20.5860,20.2020,20.3430,9320281,190096787.6610
1684540800000,20.3430,20.3580,20.0580,20.2640,6611123,133711283.1250
1684627200000,20.2650,20.3890,19.3000,19.6050,12597240,251280699.6700
1684713600000,19.6040,20.0260,19.2660,19.5140,15206818,299357702.9280
1684800000000,19.5140,20.1700,19.4020,20.0240,17462447,347695964.4580
1684886400000,20.0240,20.0680,18.5300,19.2010,25178102,486446573.7980
1684972800000,19.2020,19.6150,18.7550,19.2430,14063561,271155371.5790
1685059200000,19.2440,19.5520,19.0750,19.3490,10719673,207201078.1660
1685145600000,19.3500,20.5350,19.3240,20.4150,13466105,267256835.6550
1685232000000,20.4150,21.1870,20.2790,20.7970,19929404,411709828.8750
1685318400000,20.7980,20.9710,20.2650,20.5750,14337590,295600800.0920
1685404800000,20.5750,21.3900,20.4550,21.2440,21912962,461764645.8920
1685491200000,21.2450,21.3290,20.3200,20.8090,14853305,307817770.4020
1685577600000,20.8100,20.9710,20.3920,20.4860,12617749,260916231.5770
1685664000000,20.4860,21.3780,20.2890,21.2470,14015369,294857414.3550
1685750400000,21.2460,21.3400,20.9500,21.1830,7281983,153975017.5220
1685836800000,21.1840,22.2970,21.0260,21.8140,17395573,380146970.0420
1685923200000,21.8140,22.0470,19.1140,19.9970,31641718,655544637.1610
1686009600000,19.9970,20.6980,19.2290,20.3790,24451434,488234501.0700
1686096000000,20.3800,20.5230,18.4990,18.6270,25918025,502557954.2340
1686182400000,18.6270,19.1120,18.2120,18.8730,19402118,363136133.7160
1686268800000,18.8730,19.3780,17.0950,17.3840,40567556,738702614.2320
1686355200000,17.3850,17.4180,12.6000,15.6050,138711365,2079250134.7770
1686441600000,15.6060,16.1800,15.1010,15.5340,47606751,740521963.2670
1686528000000,15.5350,15.7030,14.7080,15.1830,46695534,709668735.1040
1686614400000,15.1830,16.0000,14.7510,15.0250,45186127,689259606.9410
1686700800000,15.0260,15.3720,13.9700,14.4760,38991478,581027712.4220
1686787200000,14.4760,15.0890,14.1610,14.7660,43310113,634459092.1970
1686873600000,14.7670,15.4750,14.3150,15.3060,31087776,464200627.1350
1686960000000,15.3070,16.2110,15.1540,15.6330,23696764,372573040.5740
1687046400000,15.6330,15.8420,15.2500,15.4300,17055510,265858736.9430
1687132800000,15.4290,16.1540,15.3200,16.1000,22693231,355396883.8980
1687219200000,16.1000,16.6820,15.7150,16.6320,30317499,489257696.1400
1687305600000,16.6320,17.3950,16.5110,17.2200,35280796,596886645.5920
1687392000000,17.2210,17.7370,16.5380,16.6200,27449030,469219060.3030
1687478400000,16.6190,17.5260,16.1290,17.1290,33350114,561016793.4640
1687564800000,17.1290,17.5350,16.3200,16.6340,23297568,395813127.5900
1687651200000,16.6330,17.3760,16.5550,16.9470,22922844,390409019.5640
1687737600000,16.9490,17.1150,15.8880,16.2640,26130622,433815351.3240
1687824000000,16.2650,16.9380,16.1210,16.6210,22566923,374190069.4500
1687910400000,16.6240,16.6490,15.4730,15.9670,30394269,490824036.8340
1687996800000,15.9680,18.2830,15.8570,17.9880,68517446,1197950035.7720
1688083200000,17.9880,20.0380,16.9910,18.8580,94035375,1756450186.0240
1688169600000,18.8580,19.0080,17.9000,18.6770,28671141,526707422.8760
1688256000000,18.6760,19.7500,18.4340,19.4530,44007609,841439970.4250
1688342400000,19.4540,19.6580,18.8500,19.2510,26756614,515435760.6340
1688428800000,19.2520,19.9500,19.0500,19.1300,28737640,558738928.5330
1688515200000,19.1300,19.3750,18.1510,18.9810,23500997,443166107.3390
1688601600000,18.9820,20.9800,18.8030,19.5920,81649408,1627402730.7500
1688688000000,19.5920,21.9820,19.2590,21.4840,93134662,1923672592.6510
1688774400000,21.4850,22.4680,21.3150,21.8070,69899997,1526647494.8180
1688860800000,21.8070,22.3920,21.0000,21.3140,41490413,896303986.5310
1688947200000,21.3150,21.7880,20.4340,21.2860,50763248,1069349096.4120
1689033600000,21.2860,22.3800,21.1870,22.0500,48596964,1067017727.5760
1689120000000,22.0490,23.0590,21.7380,21.9280,46746819,1039091795.2220
1689206400000,21.9280,26.8870,21.3490,26.0180,98440251,2375224310.1830
1689292800000,26.0180,33.5790,25.2200,26.6710,113270586,3166639425.5340
1689379200000,26.6700,29.1110,26.4240,27.4590,71330112,1993719407.2730
1689465600000,27.4600,28.7080,26.3790,27.4040,47019721,1303538768.4380
1689552000000,27.4030,28.4880,25.5000,26.7900,59543632,1609251224.7840
1689638400000,26.7900,27.0980,24.7510,25.5440,53170948,1361547406.2820
1689724800000,25.5430,26.9840,25.3400,26.2980,46260988,1217709362.4490
1689811200000,26.3000,27.3860,25.0000,25.3650,41224879,1083264609.1920
1689897600000,25.3650,25.9960,25.0290,25.4930,31628377,804816147.9860
1689984000000,25.4940,25.9650,23.9500,24.5120,22403777,567493171.6490
1690070400000,24.5120,25.2490,24.1280,24.7520,20529015,507779976.7140
1690156800000,24.7520,24.8320,22.7600,23.3540,33135170,784957837.7810
1690243200000,23.3530,23.5800,22.7000,23.2640,24859160,577286263.1170
1690329600000,23.2640,25.7220,23.1580,25.1630,52072448,1277847114.4260
1690416000000,25.1640,25.6540,24.6500,25.0800,40162043,1010481840.4120
1690502400000,25.0790,25.5550,24.5180,24.7980,27261834,680982793.0750
1690588800000,24.7990,25.3780,24.7240,25.1590,16205230,406836184.6900
1690675200000,25.1590,25.2000,23.3960,24.2360,23078472,567683200.9140
1690761600000,24.2360,24.7690,23.5000,23.7160,25697469,621561769.8390
1690848000000,23.7170,24.0700,22.6000,24.0450,30176764,707233713.0480
1690934400000,24.0450,24.2760,22.7430,23.1350,28724668,674149465.3570
1691020800000,23.1350,23.3860,22.4020,22.6340,29253560,668460016.6150
1691107200000,22.6340,23.5500,22.4320,22.7920,32929242,756920434.7040
1691193600000,22.7910,22.9340,22.1700,22.6410,18328186,414783443.0370
1691280000000,22.6420,23.4700,22.5700,23.1820,20946976,483569514.5780
1691366400000,23.1830,23.6710,22.2500,23.1080,26407905,606612707.6520
1691452800000,23.1070,24.7870,23.0070,24.2050,38218031,911774666.7680
1691539200000,24.2050,24.9900,24.0920,24.3750,31577270,775363299.1240
1691625600000,24.3740,24.8850,24.1210,24.6140,22457919,550046348.1890
1691712000000,24.6150,24.9320,24.3400,24.6130,20806501,511916036.5480
1691798400000,24.6130,25.3000,24.3830,24.9020,14310516,353348381.0740
1691884800000,24.9030,24.9440,24.2070,24.2160,15293337,376298466.4960
1691971200000,24.2170,25.2900,24.0440,25.1750,25166315,621634866.0870
1692057600000,25.1760,25.5000,23.4770,23.8890,30969713,762069990.9180
1692144000000,23.8880,24.0120,22.3000,22.8110,35746455,830544510.9620
1692230400000,22.8120,23.4260,19.6300,21.6610,51183716,1149603021.4390
1692316800000,21.6640,22.1880,20.8110,21.3360,34373493,743826177.3720
1692403200000,21.3350,22.1700,21.2760,21.8800,17552902,381348276.7380
1692489600000,21.8800,22.0160,21.5120,21.7600,13065079,284724191.6160
1692576000000,21.7620,21.7670,20.2000,21.1870,28352827,599741936.3970
1692662400000,21.1860,21.2630,19.2000,20.5720,33450153,685580689.0990
1692748800000,20.5710,21.8210,20.2830,21.7170,30818080,647566165.0960
1692835200000,21.7180,21.9990,20.6520,21.0390,26892913,574097366.3450
1692921600000,21.0390,21.0430,20.0770,20.4090,26177798,537352230.9940
1693008000000,20.4080,20.4340,20.1730,20.2720,10279045,208570191.0820
1693094400000,20.2730,20.9160,20.2320,20.7790,14307976,294785309.0910
1693180800000,20.7780,20.7850,20.0050,20.5490,21062628,431022063.5680
1693267200000,20.5490,22.0630,20.1000,21.7720,41350423,876820798.4240
1693353600000,21.7720,21.9880,20.5780,20.8070,24341151,516063005.7570
1693440000000,20.8070,21.0920,19.3560,19.7200,29702728,600730634.3590
1693526400000,19.7210,19.9250,19.0090,19.3150,25540447,497915975.9160
1693612800000,19.3160,19.7000,19.1140,19.4800,14319110,278673520.1440
1693699200000,19.4810,19.6500,19.2100,19.5550,10800734,210120074.3310
1693785600000,19.5540,20.0350,19.1380,19.5140,19281445,377385352.1490
1693872000000,19.5140,20.6000,19.0180,20.2570,37150533,738844816.1630
1693958400000,20.2570,20.3800,19.1000,19.6200,32343010,635723984.1780
1694044800000,19.6190,19.9920,19.3120,19.9000,22487074,441744239.9630
1694131200000,19.9010,20.2800,19.3410,19.5960,20282172,399771126.1480
1694217600000,19.5970,19.5990,19.3520,19.4250,8326344,162295992.7130
1694304000000,19.4250,19.4260,17.7330,18.2190,51853103,951172732.9000
1694390400000,18.2200,18.4440,17.3200,17.7150,60716240,1079984186.2300
1694476800000,17.7160,18.8400,17.5540,17.9040,57573091,1041021946.4790
1694563200000,17.9030,18.5990,17.6760,18.3890,57221737,1037987045.8460
1694649600000,18.3900,19.3350,18.3720,18.8350,49070641,926857384.2680
1694736000000,18.8350,19.4950,18.5430,19.1360,29725596,564217059.9310
1694822400000,19.1370,19.4590,18.8460,19.1120,19285849,368826674.7970
1694908800000,19.1110,19.1260,18.6000,18.7980,15725521,297139476.5010
1694995200000,18.7990,20.1500,18.5600,19.6280,42760004,834328552.8140
1695081600000,19.6270,20.4440,19.5530,20.0190,29645789,592882157.7200
1695168000000,20.0180,20.5470,19.7760,20.2780,30805255,619843488.2400
1695254400000,20.2770,20.2880,19.2730,19.4420,26396483,519528099.3140
1695340800000,19.4430,19.8040,19.1300,19.4170,20352103,396839060.0840
1695427200000,19.4160,19.5760,19.2740,19.4720,10660145,207072720.8820
1695513600000,19.4720,19.6710,19.1700,19.3510,13664134,266543525.3780
1695600000000,19.3500,19.7300,19.0580,19.3810,18576003,361752878.4090
1695686400000,19.3800,19.5210,18.8120,19.0160,17600640,338728937.4010
1695772800000,19.0160,19.4740,18.7160,19.1200,23641492,451195233.2120
1695859200000,19.1200,19.9820,19.0850,19.9480,21507958,418116534.9840
1695945600000,19.9480,20.4570,19.8310,20.2600,23548560,475258539.5740
1696032000000,20.2590,21.7970,20.0550,21.3480,33519444,705647581.0680
1696118400000,21.3470,24.5060,21.1180,23.8730,59267947,1358234794.0180
1696204800000,23.8730,24.8300,22.8260,23.3660,67458697,1612967960.7130
1696291200000,23.3660,24.7770,23.1650,23.5940,61010682,1461439967.5020
1696377600000,23.5950,23.8500,22.5430,23.1060,50019138,1157952415.3510
1696464000000,23.1060,23.7500,22.4830,22.6820,41702522,961915959.4930
1696550400000,22.6810,23.7800,22.6480,23.3910,41404412,962256722.1980
1696636800000,23.3910,24.2080,23.0640,23.2790,25241378,593892197.6680
1696723200000,23.2790,23.6420,23.0460,23.2040,21066172,491670519.3330
1696809600000,23.2040,23.3640,21.5000,22.0770,36992649,829201151.3530
1696896000000,22.0780,22.4770,21.6760,22.1070,26416053,583356092.8350
1696982400000,22.1060,22.4000,21.6120,21.9980,30822295,679457253.1860
1697068800000,21.9980,22.0450,20.8200,21.2740,29413394,629267410.8410
1697155200000,21.2740,22.1960,21.1030,21.8290,23713665,512140597.7960
1697241600000,21.8280,22.3680,21.7800,21.9830,15722742,345839812.7910
1697328000000,21.9820,22.1710,21.6400,21.9180,15610468,341773332.5220
