open_time_ms,open,high,low,close,volume,quote_volume
1681344000000,2.2815000,2.4760000,2.2542000,2.4306000,122620170.5,291297947.83887000
1681430400000,2.4307000,2.7000000,2.4217000,2.6583000,220196797.9,570362161.35391000
1681516800000,2.6584000,2.8385000,2.6070000,2.7106000,134620391.3,365424788.95836000
1681603200000,2.7106000,2.7440000,2.6271000,2.6937000,83432635.7,223187249.97880000
1681689600000,2.6938000,2.6951000,2.5624000,2.6110000,97386400.8,255872406.74436000
1681776000000,2.6110000,2.7499000,2.5954000,2.7050000,105051769.7,281937292.71511000
1681862400000,2.7051000,2.7421000,2.4700000,2.5427000,186743960.4,488242647.93358000
1681948800000,2.5427000,2.6614000,2.4000000,2.4371000,198502510.6,500414899.65434000
1682035200000,2.4370000,2.4849000,2.2330000,2.2753000,131318811.3,313688374.64485000
1682121600000,2.2754000,2.3200000,2.2330000,2.3072000,64762150.7,147347796.22972000
1682208000000,2.3068000,2.3080000,2.1348000,2.2012000,81779915.2,181989567.86786000
1682294400000,2.2012000,2.2729000,2.1600000,2.2206000,84004559.7,186142759.40209000
1682380800000,2.2204000,2.2556000,2.1260000,2.2425000,96355934.1,209887030.41409000
1682467200000,2.2425000,2.3476000,2.0431000,2.1660000,137420818.3,306499566.49444000
1682553600000,2.1661000,2.2420000,2.1380000,2.1792000,106294871.1,232741671.10680000
1682640000000,2.1792000,2.1934000,2.1000000,2.1366000,78524981.6,168753192.40745000
1682726400000,2.1365000,2.2021000,2.1234000,2.1881000,53738699.9,116561103.43976000
1682812800000,2.1880000,2.2396000,2.1477000,2.1667000,64585935.3,141336630.12075000
1682899200000,2.1668000,2.1770000,2.0304000,2.0794000,84764068.6,178287888.51145000
1682985600000,2.0794000,2.1900000,2.0722000,2.1616000,70745608.7,150181089.31166000
1683072000000,2.1617000,2.1802000,2.0771000,2.1632000,94517166.0,201052869.74753000
1683158400000,2.1632000,2.1646000,2.0109000,2.0260000,76607156.0,159637691.58205000
1683244800000,2.0262000,2.0646000,1.8954000,1.9809000,129799802.6,258688561.35637000
1683331200000,1.9809000,1.9971000,1.7860000,1.8664000,133935213.3,251319428.36152000
1683417600000,1.8664000,1.9399000,1.8620000,1.8856000,115770342.1,220567786.45338000
1683504000000,1.8855000,1.9160000,1.6640000,1.7182000,191467328.8,338552088.84014000
1683590400000,1.7183000,1.7700000,1.6838000,1.7070000,114126357.0,196337810.58903000
1683676800000,1.7069000,1.7851000,1.6100000,1.7205000,144896865.0,247978470.00823000
1683763200000,1.7205000,1.7228000,1.4886000,1.5561000,186187088.8,295671774.90809000
1683849600000,1.5562000,1.6869000,1.4800000,1.6759000,226078752.3,358865582.14036000
1683936000000,1.6755000,1.6759000,1.6250000,1.6372000,91841320.4,151058787.44614000
1684022400000,1.6371000,1.6860000,1.5940000,1.6333000,85944928.3,140889536.08340000
1684108800000,1.6331000,1.7190000,1.6000000,1.6384000,113838257.9,189272815.41899000
1684195200000,1.6383000,1.6598000,1.6016000,1.6517000,123324584.2,200542177.24669000
1684281600000,1.6518000,1.8755000,1.6326000,1.7998000,269216160.2,469177523.88265000
1684368000000,1.7997000,1.8472000,1.7122000,1.7369000,220486737.4,394099872.27173000
1684454400000,1.7369000,1.7407000,1.6501000,1.6676000,157210575.2,265811583.16535000
1684540800000,1.6675000,1.7046000,1.6196000,1.6908000,81110781.0,135250405.11507000
1684627200000,1.6906000,1.7014000,1.6205000,1.6366000,73891748.6,122278074.93583000
1684713600000,1.6366000,1.6563000,1.5616000,1.6321000,102797436.6,165635808.16247000
1684800000000,1.6322000,1.7199000,1.6124000,1.6679000,119230382.9,200030154.98759000
1684886400000,1.6678000,1.6690000,1.5290000,1.5921000,123382034.9,197118153.18007000
1684972800000,1.5921000,1.6438000,1.5420000,1.6157000,96397355.1,154339053.66329000
1685059200000,1.6158000,1.6498000,1.5975000,1.6082000,84406325.3,137173898.60725000
1685145600000,1.6083000,1.6220000,1.5779000,1.5987000,52124931.3,83405399.36556000
1685232000000,1.5987000,1.6581000,1.5874000,1.6418000,72865637.6,118281129.96376000
1685318400000,1.6419000,1.6684000,1.5094000,1.5233000,134710067.2,214362588.33934000
1685404800000,1.5232000,1.5490000,1.4012000,1.4194000,241352116.7,357583648.16560000
1685491200000,1.4193000,1.5300000,1.3437000,1.3821000,428563162.7,610274851.39689000
1685577600000,1.3821000,1.4353000,1.3611000,1.3867000,229561733.6,321043343.25641000
1685664000000,1.3867000,1.4730000,1.3660000,1.4476000,198169455.5,282946665.13498000
1685750400000,1.4476000,1.5000000,1.4302000,1.4836000,144801535.6,213415713.77276000
1685836800000,1.4837000,1.5248000,1.4614000,1.4781000,153682957.6,230469575.90345000
1685923200000,1.4781000,1.4850000,1.2700000,1.3849000,289787623.4,404599970.94640000
1686009600000,1.3849000,1.5500000,1.3610000,1.4959000,378510874.9,553283694.51952000
1686096000000,1.4958000,1.5072000,1.3596000,1.3721000,261229844.1,369915608.52044000
1686182400000,1.3721000,1.4392000,1.3455000,1.3669000,160840315.0,222652935.38918000
1686268800000,1.3671000,1.4032000,1.3137000,1.3316000,151472998.8,206374114.32140000
1686355200000,1.3316000,1.3334000,0.8704000,1.0907000,451251280.8,501400214.92248000
1686441600000,1.0907000,1.1292000,1.0576000,1.0923000,188931819.9,205361907.14779000
1686528000000,1.0923000,1.1495000,1.0541000,1.1322000,225541975.2,251466085.08865000
1686614400000,1.1323000,1.1983000,1.1100000,1.1527000,193869010.9,221882650.02004000
1686700800000,1.1526000,1.1654000,1.0582000,1.0839000,162910992.2,183323142.02485000
1686787200000,1.0839000,1.1230000,1.0518000,1.1096000,136475236.8,147987450.81417000
1686873600000,1.1096000,1.1524000,1.0748000,1.1280000,136917173.1,152707396.78033000
1686960000000,1.1281000,1.1848000,1.1120000,1.1331000,109386672.4,125412818.45456000
1687046400000,1.1332000,1.1438000,1.0822000,1.0989000,131091064.0,146514316.09502000
1687132800000,1.0989000,1.1392000,1.0810000,1.1323000,158455414.3,176185138.78751000
1687219200000,1.1324000,1.3519000,1.1300000,1.3289000,515146636.8,633501162.40544000
1687305600000,1.3289000,1.5078000,1.3152000,1.4324000,524417823.1,730200441.94388000
1687392000000,1.4324000,1.4927000,1.3196000,1.3569000,308425732.8,431880085.76813000
1687478400000,1.3567000,1.4624000,1.3524000,1.3872000,252827299.2,354493365.77610000
1687564800000,1.3873000,1.3877000,1.2511000,1.3062000,218142998.2,289307953.34260000
1687651200000,1.3062000,1.3749000,1.2950000,1.3317000,182275779.3,244449724.80786000
1687737600000,1.3318000,1.3834000,1.2550000,1.2823000,197383396.4,259703848.58306000
1687824000000,1.2825000,1.3574000,1.2722000,1.3085000,168216048.8,223297995.54882000
1687910400000,1.3086000,1.3106000,1.1587000,1.2158000,203825991.1,252906706.79354000
1687996800000,1.2158000,1.2538000,1.2001000,1.2203000,124751503.9,153135644.82798000
1688083200000,1.2203000,1.3768000,1.1800000,1.3338000,293608287.9,379524062.65490000
1688169600000,1.3338000,1.3800000,1.3038000,1.3477000,130617476.3,175107186.87537000
1688256000000,1.3477000,1.3510000,1.2858000,1.3330000,116798783.5,154919100.53773000
1688342400000,1.3329000,1.3776000,1.3205000,1.3543000,130960755.4,176448821.73505000
1688428800000,1.3544000,1.3640000,1.2623000,1.2824000,125914644.4,166583342.16596000
1688515200000,1.2824000,1.3022000,1.2082000,1.2329000,141689804.1,177301299.97153000
1688601600000,1.2329000,1.2800000,1.1814000,1.1845000,154221530.5,189299299.29333000
1688688000000,1.1844000,1.2260000,1.1676000,1.2259000,110148977.2,132357999.92060000
1688774400000,1.2259000,1.2357000,1.1885000,1.2157000,75810473.4,91998308.62548000
1688860800000,1.2157000,1.2292000,1.1973000,1.2130000,59197661.5,71867464.50011000
1688947200000,1.2130000,1.2264000,1.1540000,1.1988000,132868193.5,158059832.53761000
1689033600000,1.1988000,1.2442000,1.1904000,1.2236000,114019835.6,138665512.94483000
1689120000000,1.2236000,1.2693000,1.1899000,1.2156000,155707405.9,191948793.53190000
1689206400000,1.2157000,1.4272000,1.2061000,1.3718000,319091922.9,423985747.72226000
1689292800000,1.3717000,1.6500000,1.3610000,1.4568000,604445541.5,880177351.07057000
1689379200000,1.4568000,1.5490000,1.4353000,1.4584000,313451048.1,464123819.66710000
1689465600000,1.4584000,1.5152000,1.3982000,1.4908000,199683613.0,292922063.46140000
1689552000000,1.4907000,1.5484000,1.4000000,1.4817000,246546967.8,364088754.79061000
1689638400000,1.4817000,1.5612000,1.4105000,1.4306000,295928859.5,441046720.04855000
1689724800000,1.4306000,1.6345000,1.4165000,1.5652000,365494789.9,560987559.72777000
1689811200000,1.5650000,1.6079000,1.5044000,1.5346000,264118587.6,410430202.51890000
1689897600000,1.5345000,1.5573000,1.5001000,1.5082000,148795750.2,227088993.25995000
1689984000000,1.5082000,1.5935000,1.5064000,1.5673000,142916352.7,221470607.03293000
1690070400000,1.5673000,1.6595000,1.5376000,1.5809000,235987300.6,376250063.21454000
1690156800000,1.5808000,1.5871000,1.4587000,1.5080000,238460788.8,366617524.44557000
1690243200000,1.5080000,1.5237000,1.4400000,1.4490000,162755657.9,241536449.87368000
1690329600000,1.4490000,1.5438000,1.4249000,1.5119000,179468309.7,265470312.92456000
1690416000000,1.5119000,1.5685000,1.4891000,1.4962000,137717374.0,210418571.37322000
1690502400000,1.4961000,1.5033000,1.4600000,1.4768000,99580777.6,147535920.44786000
1690588800000,1.4769000,1.5164000,1.4727000,1.5079000,74014319.8,110994085.97953000
1690675200000,1.5079000,1.6400000,1.4976000,1.6231000,445811823.1,704966130.91949000
1690761600000,1.6232000,1.7881000,1.6041000,1.6130000,665817030.4,1110936927.82470000
1690848000000,1.6130000,1.6576000,1.5531000,1.6491000,348225749.0,554870015.44734000
1690934400000,1.6490000,1.6784000,1.6047000,1.6364000,299000219.2,490088612.14978000
1691020800000,1.6364000,1.7500000,1.6349000,1.7129000,496467303.8,840918526.78052000
1691107200000,1.7130000,1.7734000,1.6755000,1.6864000,348464556.6,598670931.60136000
1691193600000,1.6865000,1.7230000,1.6512000,1.6894000,182631150.9,307086909.10312000
1691280000000,1.6895000,1.7266000,1.6729000,1.7016000,123923095.0,210390734.79032000
1691366400000,1.7017000,1.8110000,1.6700000,1.7967000,345560615.0,603163236.28778000
1691452800000,1.7968000,1.8280000,1.6610000,1.6792000,374205583.6,641272936.04105000
1691539200000,1.6792000,1.7045000,1.5206000,1.5504000,320563945.8,517432096.65425000
1691625600000,1.5503000,1.6000000,1.5460000,1.5796000,199712290.6,314057491.02854000
1691712000000,1.5795000,1.6090000,1.5723000,1.5884000,127567730.6,202847585.51821000
1691798400000,1.5884000,1.5975000,1.5345000,1.5499000,96755114.6,151294953.45019000
1691884800000,1.5500000,1.5654000,1.5235000,1.5381000,97480456.8,150879185.40707000
1691971200000,1.5382000,1.5760000,1.5050000,1.5298000,133764967.0,207059469.56813000
1692057600000,1.5298000,1.5359000,1.3988000,1.4695000,165333624.1,247524129.50248000
1692144000000,1.4694000,1.4904000,1.3673000,1.4114000,189035414.5,272249902.37889000
1692230400000,1.4114000,1.4640000,1.1877000,1.3643000,278741084.2,387993169.59488000
1692316800000,1.3644000,1.4635000,1.3423000,1.4398000,246215422.8,347661698.13690000
1692403200000,1.4398000,1.5200000,1.4266000,1.4720000,150226829.5,220756828.96964000
1692489600000,1.4719000,1.4880000,1.4450000,1.4720000,93972633.1,137902708.70336000
1692576000000,1.4720000,1.5579000,1.4633000,1.5278000,272983273.2,412707277.71548000
1692662400000,1.5277000,1.6051000,1.4790000,1.5767000,300188663.9,464989032.10144000
1692748800000,1.5771000,1.6223000,1.5244000,1.5605000,206816558.1,325399061.65652000
1692835200000,1.5604000,1.5920000,1.5181000,1.5848000,144890379.2,224858679.42353000
1692921600000,1.5847000,1.5917000,1.4600000,1.4681000,231021298.3,347427423.63308000
1693008000000,1.4681000,1.4990000,1.4429000,1.4796000,88357400.1,130734430.78638000
1693094400000,1.4797000,1.4947000,1.4331000,1.4519000,94657660.0,138442712.89004000
1693180800000,1.4518000,1.4615000,1.4000000,1.4219000,140010900.6,199670929.66676000
1693267200000,1.4219000,1.5370000,1.4090000,1.4940000,215963779.2,318318563.81961000
1693353600000,1.4939000,1.5131000,1.4571000,1.4815000,114314775.8,169512791.74303000
1693440000000,1.4816000,1.4966000,1.3582000,1.3918000,136139665.4,195086847.03053000
1693526400000,1.3917000,1.4025000,1.2966000,1.3181000,151210997.3,203533515.12919000
1693612800000,1.3181000,1.3400000,1.2815000,1.3182000,87250047.3,114943223.69510000
1693699200000,1.3182000,1.3492000,1.3077000,1.3351000,74004368.0,98405163.83263000
1693785600000,1.3351000,1.3700000,1.3142000,1.3400000,85807149.6,114794802.68517000
1693872000000,1.3400000,1.3486000,1.3063000,1.3448000,70536000.0,93779811.58466000
1693958400000,1.3447000,1.3576000,1.2914000,1.3306000,87409228.2,116135416.43531000
1694044800000,1.3307000,1.3481000,1.3036000,1.3398000,72079918.9,95528004.68999000
1694131200000,1.3397000,1.3493000,1.2930000,1.2968000,62945249.7,82735325.55191000
1694217600000,1.2969000,1.2995000,1.2815000,1.2926000,48004731.9,61972937.18644000
1694304000000,1.2926000,1.2928000,1.2041000,1.2682000,104636870.4,131820227.74898000
1694390400000,1.2681000,1.2858000,1.2111000,1.2832000,158971570.2,199995492.57684000
1694476800000,1.2831000,1.3800000,1.2822000,1.3358000,234898630.4,312787618.99320000
1694563200000,1.3356000,1.3821000,1.3274000,1.3490000,150062719.5,203102485.32363000
1694649600000,1.3490000,1.3806000,1.3294000,1.3550000,110697202.2,149946758.21918000
1694736000000,1.3550000,1.4281000,1.3465000,1.4052000,149513839.8,208092652.42203000
1694822400000,1.4052000,1.4399000,1.3769000,1.3922000,88552561.8,124294754.56542000
1694908800000,1.3921000,1.3930000,1.3427000,1.3711000,85845642.3,117466884.55247000
1694995200000,1.3713000,1.4224000,1.3530000,1.3668000,121014706.3,168927792.12602000
1695081600000,1.3669000,1.4147000,1.3635000,1.3799000,86059232.8,119388427.29418000
1695168000000,1.3800000,1.4047000,1.3612000,1.3890000,113182039.3,156239370.22117000
1695254400000,1.3890000,1.3975000,1.2884000,1.2958000,156302147.1,207044740.68115000
1695340800000,1.2958000,1.3131000,1.2723000,1.2912000,97000440.3,125400630.55167000
1695427200000,1.2913000,1.3090000,1.2806000,1.2977000,61894320.9,80036388.64670000
1695513600000,1.2978000,1.2994000,1.2530000,1.2631000,63349444.2,81192783.93866000
1695600000000,1.2631000,1.2765000,1.2331000,1.2496000,100268312.6,125774803.51389000
1695686400000,1.2496000,1.2905000,1.2472000,1.2875000,95997006.4,121769697.14873000
1695772800000,1.2876000,1.3191000,1.2555000,1.2701000,121586332.9,156464950.89729000
1695859200000,1.2702000,1.3499000,1.2679000,1.3234000,116717312.3,152501090.92061000
1695945600000,1.3235000,1.3492000,1.3055000,1.3349000,83620673.9,111138956.25914000
1696032000000,1.3349000,1.3620000,1.3155000,1.3453000,77297178.5,103444176.68381000
1696118400000,1.3454000,1.4229000,1.3424000,1.4112000,104884464,144999489.05746000
1696204800000,1.4112000,1.4655000,1.3551000,1.3931000,176799988.5,251940165.71660000
1696291200000,1.3932000,1.3999000,1.3008000,1.3214000,111093263.3,149864480.32241000
1696377600000,1.3215000,1.3407000,1.2504000,1.3296000,122241840.8,158963310.87470000
1696464000000,1.3295000,1.3441000,1.2833000,1.2998000,93258147.1,122494679.54118000
1696550400000,1.2999000,1.3225000,1.2900000,1.3028000,72484022.2,94729247.06789000
1696636800000,1.3028000,1.3138000,1.2714000,1.2914000,59629535.7,77110587.66507000
1696723200000,1.2914000,1.3043000,1.2541000,1.2795000,84181321.7,107520826.91816000
1696809600000,1.2795000,1.2877000,1.1711000,1.2276000,175813747.3,216260054.28237000
1696896000000,1.2275000,1.2521000,1.2166000,1.2419000,103341641.2,127498430.53056000
1696982400000,1.2419000,1.2579000,1.2088000,1.2449000,117371316,145600480.91734000
1697068800000,1.2451000,1.2481000,1.1500000,1.1897000,124017223.4,148681058.34207000
1697155200000,1.1896000,1.2539000,1.1872000,1.2072000,77747534.7,93689825.76358000
1697241600000,1.2073000,1.2215000,1.1952000,1.1975000,47144132.5,56930658.08880000
1697328000000,1.1975000,1.2155000,1.1860000,1.2093000,57005847.2,68449855.58608000
1697414400000,1.2093000,1.2710000,1.2060000,1.2341000,124503730.5,153185403.23582000
1697500800000,1.2340000,1.2390000,1.1798000,1.1948000,70677770.8,85539988.36746000
1697587200000,1.1948000,1.2171000,1.1801000,1.1865000,65677231.6,78671515.21501000
1697673600000,1.1865000,1.1900000,1.1451000,1.1690000,65758856.7,77276360.01218000
1697760000000,1.1690000,1.2534000,1.1634000,1.2332000,98309892.9,119785634.95357000
1697846400000,1.2332000,1.2916000,1.2234000,1.2678000,80409707.6,101227854.89397000
1697932800000,1.2678000,1.3164000,1.2304000,1.3156000,111725089.4,142065562.63498000
1698019200000,1.3156000,1.3780000,1.2730000,1.3616000,200037372.6,263643122.28434000
1698105600000,1.3617000,1.4363000,1.3307000,1.3961000,219940853.3,305041474.69753000
1698192000000,1.3961000,1.4196000,1.3486000,1.3849000,125347546.1,173197468.88461000
1698278400000,1.3849000,1.4788000,1.3513000,1.4095000,195832874.3,278378491.97558000
1698364800000,1.4096000,1.4161000,1.3340000,1.3674000,93038294.7,128227773.77810000
1698451200000,1.3674000,1.3954000,1.3606000,1.3726000,48555109.6,66886008.32147000
1698537600000,1.3726000,1.4244000,1.3515000,1.4137000,60295968.7,83698855.89986000
1698624000000,1.4139000,1.4490000,1.3808000,1.4214000,100455397.8,142383998.32876000
1698710400000,1.4213000,1.4453000,1.3270000,1.3966000,104794165.2,146373712.74397000
1698796800000,1.3967000,1.4600000,1.3437000,1.4380000,135082053.2,188489469.35291000
1698883200000,1.4380000,1.4677000,1.3394000,1.3730000,132510535.8,185827806.34508000
1698969600000,1.3731000,1.4301000,1.3212000,1.4242000,101645816.3,139534434.14757000
1699056000000,1.4242000,1.5246000,1.4136000,1.4997000,118150574.6,171699870.87564000
1699142400000,1.4997000,1.5662000,1.4730000,1.5417000,153788524.9,234509510.04748000
1699228800000,1.5416000,1.5846000,1.5083000,1.5724000,115003775.6,178139522.96044000
1699315200000,1.5724000,1.5763000,1.4682000,1.5125000,106181632.1,161708923.33087000
1699401600000,1.5125000,1.5500000,1.4944000,1.5274000,74868108.5,114126129.58565000
1699488000000,1.5274000,1.7500000,1.3552000,1.7445000,320437525.2,510371262.71550000
1699574400000,1.7446000,1.8093000,1.6302000,1.7222000,228634995,393724338.98858000
1699660800000,1.7222000,1.7581000,1.6443000,1.6937000,130897971.6,222387392.52358000
1699747200000,1.6937000,1.8516000,1.6100000,1.8223000,159449901.9,279992822.81020000
1699833600000,1.8223000,1.9288000,1.7684000,1.7914000,271682849.3,504467917.36006000
1699920000000,1.7914000,1.8355000,1.6438000,1.7940000,165159140.2,291470204.11156000
1700006400000,1.7939000,1.8785000,1.7916000,1.8625000,112973512.1,208550152.78364000
1700092800000,1.8626000,1.9050000,1.7500000,1.8087000,191240286.9,352053554.12038000
1700179200000,1.8087000,1.8499000,1.6337000,1.7103000,145390552.1,251109230.13395000
1700265600000,1.7104000,1.7661000,1.6025000,1.7417000,101140231.9,171608639.67530000
1700352000000,1.7418000,1.7927000,1.6975000,1.7807000,73031852.5,126768208.77000000
1700438400000,1.7807000,1.8091000,1.7172000,1.7300000,90793543.5,161090514.41549000
1700524800000,1.7300000,1.7560000,1.5679000,1.5913000,118078686.6,197306109.86330000
1700611200000,1.5913000,1.7616000,1.5859000,1.7381000,84664331.9,143586070.87297000
1700697600000,1.7382000,1.8487000,1.7264000,1.8253000,98688763,177799487.05969000
1700784000000,1.8254000,1.8777000,1.7850000,1.7995000,85003923.1,156098331.03928000
1700870400000,1.7995000,1.8300000,1.7630000,1.7852000,51947386.9,93056060.59054000
1700956800000,1.7852000,1.8268000,1.7350000,1.8174000,77541652,139074456.12482000
1701043200000,1.8175000,1.8180000,1.6677000,1.7239000,79554076.5,137569682.95283000
1701129600000,1.7239000,1.7500000,1.6800000,1.7143000,63889400.8,109922177.26565000
1701216000000,1.7144000,1.7288000,1.6510000,1.6899000,72690735.4,122618909.97102000
1701302400000,1.6898000,1.6984000,1.6460000,1.6735000,55667589.1,92961502.29930000
1701388800000,1.6736000,1.7207000,1.6283000,1.6584000,83920118.7,141035439.63017000
1701475200000,1.6583000,1.7636000,1.6553000,1.7575000,75373536,129125842.59402000
1701561600000,1.7575000,1.7707000,1.6904000,1.7205000,74509296.3,128832859.55447000
1701648000000,1.7204000,1.8619000,1.6300000,1.8001000,204733698.9,364058093.95710000
1701734400000,1.8001000,1.8489000,1.7068000,1.8047000,159693404.7,282896903.67088000
1701820800000,1.8048000,1.8542000,1.7032000,1.7140000,149739431.8,265688041.74442000
1701907200000,1.7140000,2.1966000,1.6908000,2.1741000,474482754.5,961675999.44539000
1701993600000,2.1741000,2.2500000,2.0777000,2.1092000,347791242.2,747719290.82889000
1702080000000,2.1092000,2.3080000,2.0113000,2.0458000,241947234.6,513429235.03021000
1702166400000,2.0457000,2.2220000,2.0445000,2.1702000,183486799.2,395179854.57538000
1702252800000,2.1702000,2.4087000,1.8900000,2.2930000,437054033.3,971762822.10874000
1702339200000,2.2930000,2.4998000,2.2284000,2.3472000,260036992.7,607293040.52887000
1702425600000,2.3474000,2.3794000,2.1206000,2.2495000,186110418.9,410076459.72253000
1702512000000,2.2496000,2.3255000,2.1200000,2.2641000,136967661.4,308778166.21310000
1702598400000,2.2641000,2.2951000,2.0856000,2.0985000,102641267.5,222510633.44773000
1702684800000,2.0985000,2.2815000,2.0889000,2.1820000,114221361,250733065.19468000
1702771200000,2.1819000,2.2216000,2.0568000,2.0875000,93752359.2,199179095.53833000
1702857600000,2.0876000,2.2630000,1.9592000,2.2383000,161461181.1,338022203.42055000
1702944000000,2.2382000,2.2774000,2.0815000,2.1094000,88169743.7,192017760.34471000
1703030400000,2.1093000,2.2812000,2.1069000,2.2489000,109351491.8,241642923.77631000
1703116800000,2.2488000,2.5609000,2.2050000,2.5236000,159806698.8,380447456.52855000
1703203200000,2.5236000,3.5500000,2.4939000,3.4705000,526000659.8,1588127009.32191000
1703289600000,3.4706000,3.5396000,3.1114000,3.4490000,395146856.0,1297707203.45083000
1703376000000,3.4490000,3.8500000,3.3132000,3.5692000,284928909.6,1005717904.27767000
1703462400000,3.5698000,3.7432000,3.3247000,3.3739000,189183764.2,663539104.48843000
1703548800000,3.3747000,3.5100000,3.0000000,3.4708000,167163929.2,548996151.35532000
1703635200000,3.4704000,4.1892000,3.2123000,3.9619000,369781655.3,1415954708.40221000
1703721600000,3.9622000,4.1549000,3.5709000,3.5833000,213177404.1,814748326.71333000
1703808000000,3.5834000,3.9499000,3.4188000,3.9140000,232946812.7,852432893.11615000
1703894400000,3.9137000,3.9362000,3.5838000,3.6042000,122387330.0,455600058.03019000
1703980800000,3.6046000,3.9221000,3.5972000,3.7108000,130307659.5,492504769.60616000
1704067200000,3.7107000,4.1247000,3.5382000,3.9948000,139575391.6,530920612.45039000
1704153600000,3.9950000,4.0536000,3.6380000,3.7158000,138582014.0,532409548.93329000
1704240000000,3.7157000,4.0000000,2.9200000,3.4744000,276109768.2,997619933.25426000
1704326400000,3.4745000,3.9279000,3.3601000,3.7169000,147785414.8,533754433.31364000
1704412800000,3.7170000,3.7665000,3.2500000,3.4435000,127634518.5,443397878.15230000
1704499200000,3.4433000,3.4468000,3.1186000,3.2260000,90005628.0,292536766.66252000
1704585600000,3.2257000,3.4625000,3.1517000,3.1696000,100822280.2,337243901.97818000
1704672000000,3.1694000,3.4822000,2.9036000,3.4161000,141706603.6,449632578.17268000
1704758400000,3.4162000,3.7157000,3.0930000,3.6410000,164815439.2,556841474.45889000
1704844800000,3.6411000,4.0972000,3.4986000,3.9317000,282689125.0,1060664316.32762000
1704931200000,3.9322000,4.1053000,3.6320000,3.9682000,200641764.6,774532398.80697000
1705017600000,3.9679000,4.2861000,3.7391000,3.9150000,290472751.7,1170530782.13505000
1705104000000,3.9154000,3.9440000,3.6615000,3.8069000,99984423.2,382102425.67186000
1705190400000,3.8069000,3.8500000,3.4584000,3.4799000,81806347.3,301770317.76851000
1705276800000,3.4800000,3.6227000,3.4155000,3.4521000,95217492.4,335677337.22225000
1705363200000,3.4521000,3.6743000,3.4000000,3.6028000,88444549.7,312540366.12949000
1705449600000,3.6028000,3.6259000,3.3969000,3.4581000,82150385.4,288650177.90435000
1705536000000,3.4581000,3.4849000,3.1520000,3.2165000,94613851.9,313071859.26354000
1705622400000,3.2165000,3.2834000,2.9978000,3.2051000,100716975.4,319129293.77223000
1705708800000,3.2051000,3.2329000,3.1061000,3.1966000,55266514.6,175335931.83499000
1705795200000,3.1966000,3.2611000,3.1100000,3.1204000,46703395.5,149517474.82454000
1705881600000,3.1204000,3.1566000,2.9120000,2.9820000,112482829.4,341736161.62192000
1705968000000,2.9823000,3.0194000,2.6109000,2.8198000,167970167.6,463648230.82808000
1706054400000,2.8198000,2.8883000,2.7807000,2.8580000,80982762.9,228849671.10418000
1706140800000,2.8581000,2.9841000,2.7431000,2.9356000,92433383.4,263898384.23616000
1706227200000,2.9356000,3.1508000,2.9082000,3.0694000,106772186.8,325897866.76777000
1706313600000,3.0694000,3.1212000,3.0161000,3.0682000,47768813.8,146611394.17597000
1706400000000,3.0682000,3.1850000,3.0069000,3.0277000,66819251.2,207461762.13569000
1706486400000,3.0278000,3.1876000,2.9838000,3.1669000,73558985.3,225896325.84249000
1706572800000,3.1668000,3.2957000,3.0776000,3.1559000,105678501.9,337341575.71861000
1706659200000,3.1560000,3.1708000,2.8690000,2.8986000,97693050.8,294098300.41836000
1706745600000,2.8986000,3.0227000,2.8177000,2.9744000,67937232.7,198463122.23309000
1706832000000,2.9744000,3.0435000,2.9366000,3.0134000,44460247.8,132826853.24923000
1706918400000,3.0133000,3.0491000,2.9515000,2.9605000,28702548.0,86163991.39350000
1707004800000,2.9605000,3.0653000,2.9207000,2.9937000,41413169.5,123762471.88441000
1707091200000,2.9934000,3.1303000,2.9167000,3.0969000,64621242.5,196783489.16567000
1707177600000,3.0969000,3.3831000,3.0806000,3.3248000,132596705.2,429099356.63649000
1707264000000,3.3250000,3.4799000,3.1994000,3.3631000,106319037.4,353941161.34847000
1707350400000,3.3633000,3.4472000,3.2978000,3.3021000,74873488.3,252485280.70386000
1707436800000,3.3020000,3.5183000,3.2990000,3.4619000,78781734.2,267105344.30545000
1707523200000,3.4618000,3.5008000,3.3418000,3.3647000,44752932.5,152279421.64455000
1707609600000,3.3647000,3.6566000,3.3578000,3.5366000,71014212.3,252505465.00299000
1707696000000,3.5365000,3.9214000,3.4568000,3.8206000,105426845.5,389884720.97433000
1707782400000,3.8206000,3.8229000,3.6154000,3.7316000,78770619.0,293550537.99332000
1707868800000,3.7316000,3.8750000,3.6761000,3.8224000,64347746.7,243396326.83023000
1707955200000,3.8225000,3.9773000,3.8058000,3.8624000,89434161.7,347729807.59961000
1708041600000,3.8624000,3.9010000,3.5828000,3.6425000,73887110.9,275509180.84436000
1708128000000,3.6426000,3.6696000,3.4646000,3.5823000,49801172.6,177709948.62876000
1708214400000,3.5824000,3.8285000,3.5540000,3.7965000,52338856.2,193333977.48009000
1708300800000,3.7966000,4.0313000,3.7421000,3.9634000,80354474.0,313142017.31100000
1708387200000,3.9634000,4.2085000,3.7111000,4.0702000,189038864.8,752369213.55178000
1708473600000,4.0702000,4.0768000,3.5651000,3.7651000,121546832.6,455817554.64740000
1708560000000,3.7651000,3.8500000,3.6101000,3.6405000,82356359.6,306435573.30315000
1708646400000,3.6405000,3.7024000,3.4818000,3.5102000,68611459.7,247593452.45044000
